date,volume,open,high,low,close,adj close
2023-08-04,1000,38.792999267578125,38.86000061035156,38.55099868774414,38.55099868774414,38.0833740234375
2023-08-03,100,38.45199966430664,38.45199966430664,38.45199966430664,38.45199966430664,37.985572814941406
2023-08-02,600,38.39300155639648,38.41999816894531,38.33000183105469,38.33000183105469,37.86505508422852
2023-08-01,0,38.696998596191406,38.696998596191406,38.696998596191406,38.696998596191406,38.22760009765625
2023-07-31,800,38.78499984741211,38.78799819946289,38.72999954223633,38.78799819946289,38.31749725341797
2023-07-28,300,38.595001220703125,38.5989990234375,38.595001220703125,38.5989990234375,38.13079071044922
2023-07-27,200,38.56800079345703,38.56800079345703,38.19499969482422,38.19499969482422,37.731693267822266
2023-07-26,500,38.29999923706055,38.41999816894531,38.27999877929688,38.41999816894531,37.95396041870117
2023-07-25,700,38.43999862670898,38.45000076293945,38.25299835205078,38.25299835205078,37.78898620605469
2023-07-24,700,38.31700134277344,38.31700134277344,38.2760009765625,38.2760009765625,37.81170654296875
2023-07-21,100,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,37.45014953613281
2023-07-20,100,38.12799835205078,38.12799835205078,38.12799835205078,38.12799835205078,37.66550064086914
2023-07-19,2100,38.40999984741211,38.540000915527344,38.27999877929688,38.459999084472656,37.99347305297852
2023-07-18,1200,38.15499877929688,38.29999923706055,38.15499877929688,38.27899932861328,37.81467056274414
2023-07-17,2700,37.810001373291016,37.81999969482422,37.77000045776367,37.77000045776367,37.31184768676758
2023-07-14,1100,37.619998931884766,37.619998931884766,37.209999084472656,37.4010009765625,36.94732284545898
2023-07-13,100,37.61600112915039,37.61600112915039,37.61600112915039,37.61600112915039,37.15971374511719
2023-07-12,1200,37.505001068115234,37.505001068115234,37.35200119018555,37.35200119018555,36.89891815185547
2023-07-11,4300,36.90999984741211,37.119998931884766,36.90999984741211,37.104000091552734,36.653926849365234
2023-07-10,1300,36.86600112915039,36.86600112915039,36.83599853515625,36.83599853515625,36.38917541503906
2023-07-07,500,36.76399993896485,36.76399993896485,36.51900100708008,36.51900100708008,36.076019287109375
2023-07-06,200,36.23600006103516,36.24599838256836,36.23600006103516,36.24599838256836,35.806331634521484
2023-07-05,600,36.92499923706055,36.97999954223633,36.75,36.75,36.3042221069336
2023-07-03,400,37.08000183105469,37.23400115966797,37.08000183105469,37.23400115966797,36.7823486328125
2023-06-30,2800,37.0,37.25,37.0,37.042999267578125,36.59366226196289
2023-06-29,200,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,36.51167297363281
2023-06-28,11100,36.367000579833984,36.400001525878906,36.34000015258789,36.400001525878906,35.958465576171875
2023-06-27,13700,36.25,36.45000076293945,36.209999084472656,36.369998931884766,35.928829193115234
2023-06-26,5900,36.04999923706055,36.04999923706055,35.83100128173828,35.83100128173828,35.396366119384766
2023-06-23,400,36.172000885009766,36.172000885009766,35.93000030517578,35.95000076293945,35.3331413269043
2023-06-22,300,36.470001220703125,36.470001220703125,36.41699981689453,36.41699981689453,35.79212951660156
2023-06-21,300,36.68000030517578,36.75699996948242,36.672000885009766,36.672000885009766,36.042755126953125
2023-06-20,300,36.65299987792969,36.65299987792969,36.6150016784668,36.6150016784668,35.98673248291016
2023-06-16,500,36.90800094604492,36.90800094604492,36.61299896240234,36.680999755859375,36.05160140991211
2023-06-15,900,36.970001220703125,36.970001220703125,36.91999816894531,36.91999816894531,36.28649520874024
2023-06-14,1800,37.18000030517578,37.20500183105469,36.70600128173828,36.70600128173828,36.076171875
2023-06-13,1800,37.28900146484375,37.28900146484375,37.117000579833984,37.117000579833984,36.48011779785156
2023-06-12,1600,36.79999923706055,36.92699813842773,36.79999923706055,36.92699813842773,36.29337692260742
2023-06-09,900,37.06999969482422,37.06999969482422,36.78200149536133,36.78200149536133,36.1508674621582
2023-06-08,800,37.04999923706055,37.18000030517578,37.04999923706055,37.095001220703125,36.45849609375
2023-06-07,600,37.08000183105469,37.30400085449219,37.04999923706055,37.30400085449219,36.663909912109375
2023-06-06,200,36.34099960327149,36.34099960327149,36.34099960327149,36.34099960327149,35.71743392944336
2023-06-05,600,35.314998626708984,35.314998626708984,35.310001373291016,35.310001373291016,34.704124450683594
2023-06-02,1100,35.02000045776367,35.84000015258789,35.02000045776367,35.84000015258789,35.22502899169922
2023-06-01,1300,34.7599983215332,34.7599983215332,34.630001068115234,34.680999755859375,34.085914611816406
2023-05-31,2900,34.59000015258789,34.59000015258789,34.428001403808594,34.428001403808594,33.83726119995117
2023-05-30,4900,35.0,35.0,34.86000061035156,34.86000061035156,34.261844635009766
2023-05-26,300,35.11000061035156,35.11000061035156,35.05899810791016,35.05899810791016,34.457427978515625
2023-05-25,700,34.775001525878906,34.79999923706055,34.775001525878906,34.78799819946289,34.19107818603516
2023-05-24,2800,34.81999969482422,34.81999969482422,34.630001068115234,34.78400039672852,34.18715286254883
2023-05-23,6200,35.55500030517578,35.55500030517578,35.16999816894531,35.20000076293945,34.59601211547852
2023-05-22,2800,35.17499923706055,35.27000045776367,35.14799880981445,35.14799880981445,34.54490280151367
2023-05-19,0,34.944000244140625,34.944000244140625,34.944000244140625,34.944000244140625,34.34440612792969
2023-05-18,600,35.0,35.11399841308594,34.92399978637695,35.11399841308594,34.5114860534668
2023-05-17,1200,34.3129997253418,34.77000045776367,34.3129997253418,34.757999420166016,34.161598205566406
2023-05-16,600,34.22999954223633,34.2400016784668,34.0,34.0,33.416603088378906
2023-05-15,200,34.43000030517578,34.43000030517578,34.38100051879883,34.38100051879883,33.79106903076172
2023-05-12,6600,33.970001220703125,34.10200119018555,33.93899917602539,34.10200119018555,33.51685333251953
2023-05-11,500,34.16299819946289,34.196998596191406,34.16299819946289,34.196998596191406,33.6102180480957
2023-05-10,12900,34.20000076293945,34.39799880981445,34.20000076293945,34.39799880981445,33.807769775390625
2023-05-09,300,34.28900146484375,34.40999984741211,34.25299835205078,34.25299835205078,33.66525650024414
2023-05-08,4700,34.45000076293945,34.45000076293945,34.31999969482422,34.36100006103516,33.77140426635742
2023-05-05,800,34.41999816894531,34.540000915527344,34.41999816894531,34.540000915527344,33.94733810424805
2023-05-04,800,33.709999084472656,33.709999084472656,33.691001892089844,33.691001892089844,33.11290740966797
2023-05-03,100,34.28200149536133,34.28200149536133,34.28200149536133,34.28200149536133,33.69376373291016
2023-05-02,2700,34.0099983215332,34.25899887084961,33.970001220703125,34.25899887084961,33.67115783691406
2023-05-01,6900,34.779998779296875,34.779998779296875,34.76599884033203,34.76599884033203,34.169456481933594
2023-04-28,500,34.56999969482422,34.678001403808594,34.56999969482422,34.63399887084961,34.03972244262695
2023-04-27,500,34.051998138427734,34.367000579833984,34.051998138427734,34.367000579833984,33.777305603027344
2023-04-26,500,33.9010009765625,33.98400115966797,33.9010009765625,33.98400115966797,33.400875091552734
2023-04-25,100,34.3120002746582,34.3120002746582,34.3120002746582,34.3120002746582,33.72324752807617
2023-04-24,1000,35.15599822998047,35.18899917602539,35.15599822998047,35.18899917602539,34.58519744873047
2023-04-21,100,35.215999603271484,35.215999603271484,35.215999603271484,35.215999603271484,34.61173629760742
2023-04-20,200,35.29800033569336,35.37200164794922,35.29800033569336,35.37200164794922,34.76506042480469
2023-04-19,3000,35.31999969482422,35.540000915527344,35.31999969482422,35.47100067138672,34.86236572265625
2023-04-18,4200,35.4900016784668,35.4900016784668,35.38999938964844,35.45600128173828,34.84762191772461
2023-04-17,700,35.417999267578125,35.59000015258789,35.417999267578125,35.59000015258789,34.97932052612305
2023-04-14,700,35.27399826049805,35.34600067138672,35.23099899291992,35.34600067138672,34.73950958251953
2023-04-13,1400,35.505001068115234,35.63999938964844,35.505001068115234,35.604000091552734,34.99308013916016
2023-04-12,4400,35.4900016784668,35.52000045776367,35.23899841308594,35.23899841308594,34.63433837890625
2023-04-11,1900,35.630001068115234,35.630001068115234,35.46699905395508,35.46699905395508,34.858428955078125
2023-04-10,1700,34.27000045776367,35.25199890136719,34.27000045776367,35.242000579833984,34.637290954589844
2023-04-06,3000,34.900001525878906,34.900001525878906,34.7400016784668,34.77000045776367,34.17338943481445
2023-04-05,100,34.75,34.930999755859375,34.75,34.930999755859375,34.331626892089844
2023-04-04,1000,35.130001068115234,35.130001068115234,35.04999923706055,35.06999969482422,34.468238830566406
2023-04-03,2000,35.67499923706055,35.89799880981445,35.67499923706055,35.89799880981445,35.28203582763672
2023-03-31,3100,35.58000183105469,35.84299850463867,35.560001373291016,35.84299850463867,35.22797393798828
2023-03-30,100,35.24300003051758,35.24300003051758,35.24300003051758,35.24300003051758,34.63827133178711
2023-03-29,1100,35.2400016784668,35.262001037597656,35.19499969482422,35.262001037597656,34.656944274902344
2023-03-28,1200,35.04499816894531,35.130001068115234,35.01599884033203,35.11199951171875,34.509521484375
2023-03-27,100,35.19300079345703,35.19300079345703,35.19300079345703,35.19300079345703,34.58913040161133
2023-03-24,200,34.71200180053711,34.71200180053711,34.71200180053711,34.71200180053711,34.11638641357422
2023-03-23,400,34.470001220703125,34.645999908447266,34.470001220703125,34.645999908447266,33.88639831542969
2023-03-22,300,34.91899871826172,34.91899871826172,34.91899871826172,34.91899871826172,34.153419494628906
2023-03-21,0,35.667999267578125,35.667999267578125,35.667999267578125,35.667999267578125,34.885990142822266
2023-03-20,3900,35.2599983215332,35.2599983215332,34.970001220703125,35.01599884033203,34.248287200927734
2023-03-17,19500,34.90999984741211,34.944000244140625,34.61399841308594,34.61399841308594,33.855106353759766
2023-03-16,217700,34.689998626708984,35.650001525878906,34.689998626708984,35.57099914550781,34.79111862182617
2023-03-15,25100,35.0,35.0,34.505001068115234,35.0,34.232635498046875
2023-03-14,4000,36.073001861572266,36.29999923706055,35.643001556396484,35.643001556396484,34.861541748046875
2023-03-13,1200,35.459999084472656,35.459999084472656,35.14400100708008,35.14400100708008,34.37348556518555
2023-03-10,2300,36.88999938964844,36.88999938964844,36.04100036621094,36.04100036621094,35.250816345214844
2023-03-09,4000,37.40499877929688,37.40499877929688,37.01300048828125,37.01300048828125,36.201507568359375
2023-03-08,400,37.43999862670898,37.70299911499024,37.43999862670898,37.70299911499024,36.87637710571289
2023-03-07,2100,37.72999954223633,37.880001068115234,37.59000015258789,37.68000030517578,36.8538818359375
2023-03-06,1400,38.834999084472656,38.834999084472656,37.95800018310547,37.95800018310547,37.12578582763672
2023-03-03,1200,38.755001068115234,38.84999847412109,38.742000579833984,38.78300094604492,37.93270111083984
2023-03-02,3300,38.19400024414063,38.52000045776367,38.19400024414063,38.50699996948242,37.66275024414063
2023-03-01,3200,38.43999862670898,38.58000183105469,38.380001068115234,38.49700164794922,37.65297317504883
2023-02-28,3100,38.56999969482422,38.68000030517578,38.34400177001953,38.34400177001953,37.503326416015625
2023-02-27,1900,38.41600036621094,38.41600036621094,38.244998931884766,38.32899856567383,37.4886474609375
2023-02-24,12000,38.08000183105469,38.23699951171875,38.08000183105469,38.19200134277344,37.35466003417969
2023-02-23,230800,38.59000015258789,38.61000061035156,38.09999847412109,38.5,37.655906677246094
2023-02-22,4900,38.34799957275391,38.42100143432617,38.22999954223633,38.28200149536133,37.442684173583984
2023-02-21,400,38.7400016784668,38.7400016784668,38.19900131225586,38.19900131225586,37.36150360107422
2023-02-17,100,39.37200164794922,39.37200164794922,39.37200164794922,39.37200164794922,38.508785247802734
2023-02-16,3700,38.97499847412109,39.375,38.88999938964844,39.14899826049805,38.29066848754883
2023-02-15,100,39.20500183105469,39.20500183105469,39.20500183105469,39.20500183105469,38.34545135498047
2023-02-14,2700,38.959999084472656,38.959999084472656,38.7599983215332,38.81700134277344,37.9659538269043
2023-02-13,100,38.82600021362305,38.82600021362305,38.82600021362305,38.82600021362305,37.97475814819336
2023-02-10,500,38.43000030517578,38.5099983215332,38.43000030517578,38.5099983215332,37.66567993164063
2023-02-09,500,38.79999923706055,38.79999923706055,38.46799850463867,38.46799850463867,37.624603271484375
2023-02-08,1100,38.970001220703125,38.97999954223633,38.81999969482422,38.83300018310547,37.98160552978516
2023-02-07,6200,39.060001373291016,39.52399826049805,39.060001373291016,39.48699951171875,38.62126541137695
2023-02-06,1300,39.619998931884766,39.66999816894531,39.2599983215332,39.323001861572266,38.46086120605469
2023-02-03,2900,39.880001068115234,40.20000076293945,39.880001068115234,39.88800048828125,39.01347351074219
2023-02-02,2600,39.8129997253418,39.93000030517578,39.81100082397461,39.89099884033203,39.01640319824219
2023-02-01,3400,38.56999969482422,39.0989990234375,38.560001373291016,39.0989990234375,38.24176788330078
2023-01-31,1300,38.29999923706055,38.52299880981445,38.29999923706055,38.52299880981445,37.67839813232422
2023-01-30,2900,37.97999954223633,37.97999954223633,37.66899871826172,37.66899871826172,36.84312057495117
2023-01-27,400,38.34999847412109,38.34999847412109,38.0099983215332,38.0099983215332,37.17664337158203
2023-01-26,2900,37.84700012207031,37.90900039672852,37.72999954223633,37.90900039672852,37.07786178588867
2023-01-25,3600,37.77000045776367,37.90999984741211,37.573001861572266,37.89699935913086,37.06612396240234
2023-01-24,700,37.630001068115234,37.7599983215332,37.630001068115234,37.72800064086914,36.90082931518555
2023-01-23,1000,37.61000061035156,37.78099822998047,37.61000061035156,37.78099822998047,36.952667236328125
2023-01-20,900,37.18000030517578,37.60100173950195,37.18000030517578,37.60100173950195,36.776615142822266
2023-01-19,2100,37.04999923706055,37.04999923706055,36.959999084472656,37.0359992980957,36.224002838134766
2023-01-18,400,37.790000915527344,37.790000915527344,37.23699951171875,37.23699951171875,36.42059326171875
2023-01-17,4100,37.83000183105469,37.88999938964844,37.7599983215332,37.7599983215332,36.93212127685547
2023-01-13,7300,37.68999862670898,37.869998931884766,37.63999938964844,37.85699844360352,37.027000427246094
2023-01-12,800,37.51499938964844,37.720001220703125,37.51499938964844,37.63800048828125,36.812801361083984
2023-01-11,3500,36.4900016784668,37.20000076293945,36.4900016784668,37.15999984741211,36.34527969360352
2023-01-10,2200,36.619998931884766,36.900001525878906,36.619998931884766,36.89500045776367,36.08609390258789
2023-01-09,4600,36.7400016784668,36.900001525878906,36.44900131225586,36.44900131225586,35.649871826171875
2023-01-06,200,36.59700012207031,36.59700012207031,36.59700012207031,36.59700012207031,35.79462814331055
2023-01-05,5400,35.349998474121094,35.77000045776367,35.349998474121094,35.599998474121094,34.81948471069336
2023-01-04,900,36.06999969482422,36.08000183105469,35.91999816894531,35.91999816894531,35.132469177246094
2023-01-03,1700,35.68000030517578,35.68000030517578,35.59299850463867,35.650001525878906,34.86838912963867
2022-12-30,1200,35.612998962402344,35.680999755859375,35.61000061035156,35.680999755859375,34.898712158203125
2022-12-29,1300,35.720001220703125,35.816001892089844,35.689998626708984,35.816001892089844,35.0307502746582
2022-12-28,1200,35.310001373291016,35.310001373291016,35.167999267578125,35.167999267578125,34.39695358276367
2022-12-27,5600,36.04800033569336,36.04800033569336,35.810001373291016,35.86399841308594,35.077693939208984
2022-12-23,700,35.93000030517578,35.93000030517578,35.82899856567383,35.904998779296875,35.1177978515625
2022-12-22,500,35.650001525878906,35.650001525878906,35.560001373291016,35.61199951171875,34.83122253417969
2022-12-21,300,36.39899826049805,36.39899826049805,36.31900024414063,36.31900024414063,35.221473693847656
2022-12-20,3000,35.77199935913086,35.78099822998047,35.67399978637695,35.67399978637695,34.59596252441406
2022-12-19,900,35.37300109863281,35.47100067138672,35.33399963378906,35.47100067138672,34.399105072021484
2022-12-16,2200,35.625999450683594,35.70000076293945,35.5359992980957,35.689998626708984,34.61147689819336
2022-12-15,2700,36.20700073242188,36.34000015258789,35.88999938964844,35.94200134277344,34.85586929321289
2022-12-14,1200,37.22999954223633,37.22999954223633,36.810001373291016,36.88199996948242,35.767459869384766
2022-12-13,100,37.06900024414063,37.06900024414063,37.06900024414063,37.06900024414063,35.94880676269531
2022-12-12,1900,36.84099960327149,37.04800033569336,36.84099960327149,37.04800033569336,35.92844009399414
2022-12-09,100,36.73899841308594,36.73899841308594,36.73899841308594,36.73899841308594,35.62877655029297
2022-12-08,900,37.38800048828125,37.38800048828125,37.15299987792969,37.15299987792969,36.0302734375
2022-12-07,100,37.369998931884766,37.369998931884766,37.15399932861328,37.15399932861328,36.0312385559082
2022-12-06,700,37.41999816894531,37.540000915527344,37.31999969482422,37.35599899291992,36.22713470458984
2022-12-05,600,37.72999954223633,37.72999954223633,37.470001220703125,37.51499938964844,36.38132858276367
2022-12-02,1200,38.36199951171875,38.44900131225586,38.2400016784668,38.44900131225586,37.287109375
2022-12-01,1400,38.51300048828125,38.51300048828125,38.23899841308594,38.30500030517578,37.147457122802734
2022-11-30,0,38.34400177001953,38.34400177001953,38.34400177001953,38.34400177001953,37.185279846191406
2022-11-29,700,37.90499877929688,37.90499877929688,37.71500015258789,37.72200012207031,36.58207702636719
2022-11-28,200,37.60200119018555,37.60200119018555,37.60200119018555,37.60200119018555,36.46570587158203
2022-11-25,200,38.54999923706055,38.54999923706055,38.1870002746582,38.1870002746582,37.03302383422852
2022-11-23,3000,38.05500030517578,38.130001068115234,37.90999984741211,38.027000427246094,36.87786102294922
2022-11-22,300,37.8390007019043,38.06700134277344,37.8390007019043,38.06700134277344,36.91665267944336
2022-11-21,11400,37.369998931884766,37.54499816894531,37.310001373291016,37.50899887084961,36.3755111694336
2022-11-18,4100,37.619998931884766,37.619998931884766,37.4900016784668,37.59999847412109,36.46376419067383
2022-11-17,1600,37.09999847412109,37.33200073242188,37.09999847412109,37.33200073242188,36.20386505126953
2022-11-16,7400,37.53799819946289,37.53900146484375,37.2400016784668,37.2400016784668,36.11464691162109
2022-11-15,2000,38.0,38.119998931884766,37.89300155639648,37.89300155639648,36.74790954589844
2022-11-14,500,37.367000579833984,37.36800003051758,37.367000579833984,37.36800003051758,36.23877334594727
2022-11-11,100,37.57899856567383,37.57899856567383,37.57899856567383,37.57899856567383,36.443397521972656
2022-11-10,8900,36.43000030517578,37.45000076293945,36.43000030517578,37.45000076293945,36.31829452514648
