date,volume,open,high,low,close,adj close
2022-11-07,600,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,21.27356719970703
2022-11-04,600,22.8700008392334,23.136999130249023,22.8700008392334,23.136999130249023,21.344600677490234
2022-11-03,600,21.940000534057617,22.1200008392334,21.940000534057617,22.10700035095215,20.39439582824707
2022-11-02,3700,22.26000022888184,22.440000534057617,22.11000061035156,22.11000061035156,20.39716339111328
2022-11-01,100,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,20.47557830810547
2022-10-31,200,21.82999992370605,21.88999938964844,21.82999992370605,21.88999938964844,20.194204330444336
2022-10-28,2200,22.14999961853028,22.211000442504883,22.13999938964844,22.211000442504883,20.490339279174805
2022-10-27,300,22.549999237060547,22.549999237060547,22.43600082397461,22.43600082397461,20.69790840148925
2022-10-26,2500,22.690000534057617,22.81999969482422,22.670000076293945,22.7549991607666,20.99219512939453
2022-10-25,400,22.25,22.415000915527344,22.25,22.415000915527344,20.67853546142578
2022-10-24,100,22.2509994506836,22.2509994506836,22.2509994506836,22.2509994506836,20.527238845825195
2022-10-21,300,22.600000381469727,22.80699920654297,22.600000381469727,22.80699920654297,21.0401668548584
2022-10-20,500,22.559999465942383,22.709999084472656,22.39999961853028,22.507999420166016,20.76432991027832
2022-10-19,1200,22.420000076293945,22.450000762939453,22.3799991607666,22.39200019836425,20.657316207885746
2022-10-18,900,22.850000381469727,22.86000061035156,22.670000076293945,22.677000045776367,20.920238494873047
2022-10-17,100,22.770000457763672,22.770000457763672,22.76799964904785,22.76799964904785,21.004186630249023
2022-10-14,100,22.38400077819824,22.38400077819824,22.38400077819824,22.38400077819824,20.64993667602539
2022-10-13,500,22.32999992370605,22.709999084472656,22.32999992370605,22.709999084472656,20.950681686401367
2022-10-12,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,20.747722625732425
2022-10-11,300,22.450000762939453,22.600000381469727,22.38999938964844,22.426000595092773,20.688682556152344
2022-10-10,700,22.299999237060547,22.36000061035156,22.299999237060547,22.343000411987305,20.61211395263672
2022-10-07,200,22.93000030517578,22.93000030517578,22.667999267578125,22.667999267578125,20.91193389892578
2022-10-06,100,23.1299991607666,23.1299991607666,23.062000274658203,23.062000274658203,21.2754135131836
2022-10-05,200,23.200000762939453,23.21699905395508,23.200000762939453,23.21699905395508,21.41840362548828
2022-10-04,1700,23.100000381469727,23.160999298095703,23.100000381469727,23.160999298095703,21.36674118041992
2022-10-03,300,22.43000030517578,22.43000030517578,22.40999984741211,22.426000595092773,20.688682556152344
2022-09-30,3100,22.31999969482422,22.420000076293945,22.239999771118164,22.246000289916992,20.52262687683105
2022-09-29,200,22.450000762939453,22.5049991607666,22.450000762939453,22.5009994506836,20.757871627807617
2022-09-28,300,22.46999931335449,22.687000274658203,22.46999931335449,22.687000274658203,20.929462432861328
2022-09-27,200,22.739999771118164,22.739999771118164,22.61199951171875,22.61199951171875,20.860271453857425
2022-09-26,200,22.309999465942383,22.71500015258789,22.309999465942383,22.71500015258789,20.955293655395508
2022-09-23,100,22.93600082397461,22.93600082397461,22.93600082397461,22.93600082397461,21.1591739654541
2022-09-22,3400,23.030000686645508,23.575000762939453,22.989999771118164,23.552000045776367,21.727453231811523
2022-09-21,600,23.63999938964844,23.63999938964844,23.165000915527344,23.165000915527344,21.370433807373047
2022-09-20,500,23.190000534057617,23.190000534057617,23.1560001373291,23.1560001373291,21.36213111877441
2022-09-19,400,23.32999992370605,23.349000930786133,23.32999992370605,23.349000930786133,21.540180206298828
2022-09-16,0,23.32099914550781,23.32099914550781,23.32099914550781,23.32099914550781,21.514345169067383
2022-09-15,100,23.670000076293945,23.670000076293945,23.61899948120117,23.61899948120117,21.789262771606445
2022-09-14,500,23.95499992370605,23.99300003051757,23.940000534057617,23.99300003051757,22.1342887878418
2022-09-13,300,24.1200008392334,24.1200008392334,23.937000274658203,23.937000274658203,22.08262825012207
2022-09-12,100,24.54899978637696,24.54899978637696,24.54899978637696,24.54899978637696,22.647216796875
2022-09-09,100,24.37299919128418,24.37299919128418,24.37299919128418,24.37299919128418,22.48484992980957
2022-09-08,600,24.030000686645508,24.05699920654297,24.0,24.05699920654297,22.193330764770508
2022-09-07,100,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,22.311412811279297
2022-09-06,1500,23.989999771118164,23.989999771118164,23.90999984741211,23.91399955749512,22.0614070892334
2022-09-02,100,23.827999114990234,23.827999114990234,23.827999114990234,23.827999114990234,21.98206901550293
2022-09-01,100,23.850000381469727,23.916000366210938,23.850000381469727,23.916000366210938,22.06325340270996
2022-08-31,200,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,22.19609832763672
2022-08-30,700,24.15999984741211,24.19799995422364,24.15999984741211,24.19799995422364,22.32340812683105
2022-08-29,400,24.600000381469727,24.600000381469727,24.569000244140625,24.569000244140625,22.665666580200195
2022-08-26,100,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,22.801279067993164
2022-08-25,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.98947525024414
2022-08-24,2700,25.020000457763672,25.07099914550781,25.020000457763672,25.07099914550781,23.12877655029297
2022-08-23,900,25.270000457763672,25.309999465942383,25.270000457763672,25.309999465942383,23.349262237548828
2022-08-22,200,25.030000686645508,25.065000534057617,25.030000686645508,25.065000534057617,23.12324333190918
2022-08-19,100,25.152999877929688,25.152999877929688,25.152999877929688,25.152999877929688,23.204423904418945
2022-08-18,400,25.40999984741211,25.44499969482422,25.40999984741211,25.44499969482422,23.47380256652832
2022-08-17,2300,25.39999961853028,25.520000457763672,25.39999961853028,25.492000579833984,23.51716423034668
2022-08-16,400,25.540000915527344,25.5629997253418,25.540000915527344,25.5629997253418,23.58266258239746
2022-08-15,500,25.375,25.375,25.375,25.375,23.409225463867188
2022-08-12,300,25.549999237060547,25.61899948120117,25.549999237060547,25.61899948120117,23.634323120117188
2022-08-11,400,25.530000686645508,25.53499984741211,25.530000686645508,25.53499984741211,23.55683135986328
2022-08-10,100,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,23.46457862854004
2022-08-09,0,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,23.22471809387207
2022-08-08,100,25.16699981689453,25.16699981689453,25.16699981689453,25.16699981689453,23.21733856201172
2022-08-05,100,24.950000762939453,24.982999801635746,24.950000762939453,24.982999801635746,23.04759407043457
2022-08-04,100,24.972000122070312,24.972000122070312,24.972000122070312,24.972000122070312,23.037446975708008
2022-08-03,100,24.88599967956543,24.88599967956543,24.88599967956543,24.88599967956543,22.958106994628903
2022-08-02,100,24.875,24.875,24.875,24.875,22.947959899902344
2022-08-01,600,25.1299991607666,25.1299991607666,25.07999992370605,25.11199951171875,23.16659927368164
2022-07-29,100,25.125,25.125,25.125,25.125,23.1785945892334
2022-07-28,900,24.989999771118164,25.117000579833984,24.989999771118164,25.117000579833984,23.171215057373047
2022-07-27,100,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,23.086339950561523
2022-07-26,100,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.841869354248047
2022-07-25,200,24.729999542236328,24.76499938964844,24.729999542236328,24.76499938964844,22.84648323059082
2022-07-22,800,24.809999465942383,24.809999465942383,24.714000701904297,24.714000701904297,22.799434661865234
2022-07-21,200,24.73500061035156,24.78499984741211,24.73500061035156,24.78499984741211,22.864933013916016
2022-07-20,1200,24.709999084472656,24.75,24.709999084472656,24.75,22.83264541625977
2022-07-19,100,24.80599975585937,24.80599975585937,24.80599975585937,24.80599975585937,22.88430595397949
2022-07-18,300,24.690000534057617,24.690000534057617,24.614999771118164,24.614999771118164,22.708101272583008
2022-07-15,600,24.32999992370605,24.38599967956543,24.229999542236328,24.38599967956543,22.49684333801269
2022-07-14,2500,24.59000015258789,24.59000015258789,24.3700008392334,24.56399917602539,22.66105461120605
2022-07-13,200,24.89999961853028,24.89999961853028,24.84199905395508,24.84199905395508,22.917516708374023
2022-07-12,200,24.809999465942383,24.83699989318848,24.809999465942383,24.83699989318848,22.912904739379883
2022-07-11,900,24.96999931335449,24.989999771118164,24.924999237060547,24.924999237060547,22.99408721923828
2022-07-08,100,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,23.35664367675781
2022-07-07,0,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,23.3474178314209
2022-07-06,200,24.90999984741211,24.91699981689453,24.90999984741211,24.91699981689453,22.98670768737793
2022-07-05,300,24.920000076293945,25.10300064086914,24.920000076293945,25.10300064086914,23.15829849243164
2022-07-01,300,25.25,25.25,25.239999771118164,25.239999771118164,23.28468513488769
2022-06-30,28900,25.170000076293945,25.36000061035156,25.020000457763672,25.309999465942383,23.349262237548828
2022-06-29,600,25.299999237060547,25.299999237060547,25.292999267578125,25.292999267578125,23.33357810974121
2022-06-28,1000,25.46999931335449,25.540000915527344,25.309999465942383,25.326000213623047,23.364023208618164
2022-06-27,500,25.209999084472656,25.22100067138672,25.209999084472656,25.22100067138672,23.26715850830078
2022-06-24,400,25.19099998474121,25.22599983215332,25.09000015258789,25.22599983215332,23.27176856994629
2022-06-23,0,24.87800025939941,24.87800025939941,24.87800025939941,24.87800025939941,22.950727462768555
2022-06-22,6900,24.739999771118164,24.8700008392334,24.729999542236328,24.75,22.83264541625977
2022-06-21,200,25.163000106811523,25.163000106811523,25.163000106811523,25.163000106811523,23.21364974975586
2022-06-17,100,24.910999298095703,24.910999298095703,24.910999298095703,24.910999298095703,22.981170654296875
2022-06-16,100,24.79700088500977,24.79700088500977,24.79700088500977,24.79700088500977,22.87600326538086
2022-06-15,500,25.040000915527344,25.30299949645996,25.040000915527344,25.30299949645996,23.342803955078125
2022-06-14,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,22.96179962158203
2022-06-13,7600,24.93000030517578,24.93000030517578,24.530000686645508,24.559999465942383,22.65736389160156
2022-06-10,100,25.32999992370605,25.32999992370605,25.325000762939453,25.325000762939453,23.363100051879883
2022-06-09,100,25.39900016784668,25.39900016784668,25.39900016784668,25.39900016784668,23.431367874145508
2022-06-08,1900,26.07999992370605,26.07999992370605,25.989999771118164,25.989999771118164,23.97658348083496
2022-06-07,100,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,24.31330680847168
2022-06-06,100,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,24.18323135375977
2022-06-03,200,26.14200019836425,26.14200019836425,26.14200019836425,26.14200019836425,24.11680793762207
2022-06-02,1900,26.14999961853028,26.492000579833984,26.14999961853028,26.492000579833984,24.439695358276367
2022-06-01,300,25.989999771118164,25.992000579833984,25.950000762939453,25.950000762939453,23.939682006835938
2022-05-31,5000,26.25,26.25,26.12299919128418,26.12299919128418,24.099279403686523
2022-05-27,1600,25.780000686645508,25.799999237060547,25.709999084472656,25.799999237060547,23.80130195617676
2022-05-26,2600,25.40999984741211,25.68000030517578,25.40999984741211,25.67200088500977,23.683218002319336
2022-05-25,100,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,23.34834098815918
2022-05-24,4000,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.28468513488769
2022-05-23,100,25.732999801635746,25.732999801635746,25.732999801635746,25.732999801635746,23.73949241638184
2022-05-20,100,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,23.53561210632324
2022-05-19,0,25.371000289916992,25.371000289916992,25.371000289916992,25.371000289916992,23.405536651611328
2022-05-18,300,24.96999931335449,24.979999542236328,24.888999938964844,24.888999938964844,22.96087646484375
2022-05-17,300,25.18000030517578,25.31800079345703,25.18000030517578,25.31800079345703,23.35664367675781
2022-05-16,900,24.780000686645508,24.8799991607666,24.780000686645508,24.871999740600582,22.94519424438477
2022-05-13,9700,24.8799991607666,24.959999084472656,24.81999969482422,24.8799991607666,22.95257377624512
2022-05-12,8800,24.46999931335449,24.46999931335449,24.26499938964844,24.29899978637696,22.416582107543945
2022-05-11,100,24.768999099731445,24.768999099731445,24.768999099731445,24.768999099731445,22.85017204284668
2022-05-10,11500,24.84000015258789,24.84000015258789,24.489999771118164,24.63500022888184,22.72655487060547
2022-05-09,1000,24.61000061035156,24.6299991607666,24.540000915527344,24.549999237060547,22.64813804626465
2022-05-06,1400,24.81999969482422,25.1200008392334,24.809999465942383,25.11199951171875,23.16659927368164
2022-05-05,700,25.309999465942383,25.39299964904785,25.309999465942383,25.39299964904785,23.425830841064453
2022-05-04,100,25.790000915527344,26.184999465942383,25.790000915527344,26.184999465942383,24.156476974487305
2022-05-03,500,25.895000457763672,25.920000076293945,25.86000061035156,25.920000076293945,23.912006378173828
2022-05-02,5400,25.59000015258789,25.59000015258789,25.440000534057617,25.565000534057617,23.584508895874023
2022-04-29,1800,25.8700008392334,25.989999771118164,25.76300048828125,25.76300048828125,23.76716995239257
2022-04-28,700,25.66200065612793,25.670000076293945,25.650999069213867,25.650999069213867,23.66384506225586
2022-04-27,400,25.549999237060547,25.549999237060547,25.54899978637696,25.54899978637696,23.56974601745605
2022-04-26,7300,25.26000022888184,25.26000022888184,25.01000022888184,25.01000022888184,23.07250213623047
2022-04-25,800,25.309999465942383,25.32200050354004,25.309999465942383,25.32200050354004,23.360332489013672
2022-04-22,100,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,24.04023742675781
2022-04-21,4900,26.709999084472656,26.709999084472656,26.280000686645508,26.31999969482422,24.2810173034668
2022-04-20,900,26.96999931335449,26.96999931335449,26.915000915527344,26.915000915527344,24.82992553710937
2022-04-19,1000,27.229999542236328,27.24300003051757,27.19499969482422,27.24300003051757,25.13251495361328
2022-04-18,1900,27.299999237060547,27.34000015258789,27.299999237060547,27.327999114990234,25.21092796325684
2022-04-14,8000,27.405000686645508,27.405000686645508,27.371000289916992,27.371000289916992,25.250598907470703
2022-04-13,400,27.57999992370605,27.586000442504883,27.57999992370605,27.586000442504883,25.448944091796875
2022-04-12,1100,27.479999542236328,27.479999542236328,27.39800071716309,27.39800071716309,25.2755069732666
2022-04-11,1000,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,25.332704544067383
2022-04-08,300,28.01000022888184,28.01000022888184,27.94799995422364,27.94799995422364,25.78289794921875
2022-04-07,700,27.559999465942383,27.58300018310547,27.5,27.58300018310547,25.446176528930664
2022-04-06,2800,27.8700008392334,27.8700008392334,27.709999084472656,27.78700065612793,25.63437271118164
2022-04-05,3400,28.051000595092773,28.051000595092773,27.82999992370605,27.86400032043457,25.70540809631348
2022-04-04,4100,28.11000061035156,28.13999938964844,27.920000076293945,28.11000061035156,25.932350158691406
2022-04-01,3400,28.040000915527344,28.1200008392334,27.93000030517578,28.05500030517578,25.881610870361328
2022-03-31,3700,27.850000381469727,27.8799991607666,27.700000762939453,27.700000762939453,25.55411148071289
2022-03-30,3300,27.950000762939453,28.040000915527344,27.934999465942383,27.950000762939453,25.784746170043945
2022-03-29,400,27.559999465942383,27.559999465942383,27.551000595092773,27.551000595092773,25.416654586791992
2022-03-28,4300,27.309999465942383,27.3799991607666,27.170000076293945,27.3799991607666,25.258899688720703
2022-03-25,5700,27.3799991607666,27.40999984741211,27.270000457763672,27.38999938964844,25.26812744140625
2022-03-24,100,27.75,27.75,27.75,27.75,25.600238800048828
2022-03-23,300,27.684999465942383,27.684999465942383,27.59000015258789,27.600000381469727,25.46185874938965
2022-03-22,3700,27.56999969482422,27.56999969482422,27.440000534057617,27.50300025939941,25.372371673583984
2022-03-21,2400,27.350000381469727,27.43899917602539,27.350000381469727,27.38400077819824,25.262592315673828
2022-03-18,800,27.25,27.551000595092773,27.25,27.551000595092773,25.416654586791992
2022-03-17,3600,27.18000030517578,27.316999435424805,27.155000686645508,27.316999435424805,25.20078086853028
2022-03-16,2900,26.950000762939453,27.43000030517578,26.8799991607666,27.43000030517578,25.30502891540528
2022-03-15,5700,25.75,26.0,25.700000762939453,25.93000030517578,23.921232223510746
2022-03-14,20900,26.459999084472656,26.459999084472656,26.200000762939453,26.24399948120117,24.210906982421875
2022-03-11,1100,27.01000022888184,27.01000022888184,26.95199966430664,26.95199966430664,24.864057540893555
2022-03-10,1100,27.209999084472656,27.21999931335449,27.13999938964844,27.21999931335449,25.11129570007324
2022-03-09,3200,27.038000106811523,27.350000381469727,27.038000106811523,27.32299995422364,25.206317901611328
2022-03-08,1200,27.0,27.030000686645508,27.0,27.030000686645508,24.936016082763672
2022-03-07,400,27.57999992370605,27.57999992370605,27.27499961853028,27.27499961853028,25.16203498840332
2022-03-04,100,27.881000518798828,27.881000518798828,27.881000518798828,27.881000518798828,25.72109031677246
2022-03-03,5200,28.239999771118164,28.299999237060547,28.06999969482422,28.215999603271484,26.03013801574707
2022-03-02,5200,28.559999465942383,28.70199966430664,28.530000686645508,28.70199966430664,26.478487014770508
2022-03-01,1600,28.959999084472656,28.959999084472656,28.51000022888184,28.68899917602539,26.466493606567383
2022-02-28,13900,29.190000534057617,29.910999298095703,29.190000534057617,29.910999298095703,27.593828201293945
2022-02-25,400,29.8700008392334,30.07900047302246,29.8700008392334,30.07900047302246,27.74881362915039
2022-02-24,2700,28.96999931335449,29.599000930786133,28.920000076293945,29.599000930786133,27.305997848510746
2022-02-23,700,30.3799991607666,30.3799991607666,29.9950008392334,29.9950008392334,27.67131996154785
2022-02-22,32100,30.3700008392334,30.61000061035156,30.3700008392334,30.530000686645508,28.16487503051757
2022-02-18,400,31.01000022888184,31.01000022888184,30.940000534057617,30.940000534057617,28.54311180114746
2022-02-17,400,31.190000534057617,31.190000534057617,31.117000579833984,31.117000579833984,28.70639991760254
2022-02-16,800,31.11000061035156,31.334999084472656,31.11000061035156,31.334999084472656,28.90751075744629
2022-02-15,100,31.02499961853028,31.02499961853028,31.02499961853028,31.02499961853028,28.62152671813965
2022-02-14,300,30.600000381469727,30.61000061035156,30.600000381469727,30.608999252319336,28.23775291442871
2022-02-11,100,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,28.127973556518555
2022-02-10,100,31.11199951171875,31.11199951171875,31.11199951171875,31.11199951171875,28.7017879486084
2022-02-09,1300,31.21999931335449,31.270999908447266,31.21999931335449,31.256000518798828,28.834630966186523
2022-02-08,100,30.92300033569336,30.92300033569336,30.92300033569336,30.92300033569336,28.52742958068848
2022-02-07,0,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,28.29218292236328
2022-02-04,800,30.209999084472656,30.333999633789062,30.209999084472656,30.333999633789062,27.98405838012696
2022-02-03,100,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,27.901954650878903
2022-02-02,1000,30.26000022888184,30.326000213623047,30.26000022888184,30.326000213623047,27.9766788482666
2022-02-01,100,30.29599952697754,30.29599952697754,30.29599952697754,30.29599952697754,27.94900131225586
2022-01-31,800,29.8799991607666,30.249000549316406,29.8799991607666,30.249000549316406,27.90564346313477
2022-01-28,400,29.625,29.78400039672852,29.625,29.78400039672852,27.47666549682617
2022-01-27,600,30.030000686645508,30.030000686645508,29.988000869750977,29.988000869750977,27.66486167907715
2022-01-26,100,30.06599998474121,30.06599998474121,30.06599998474121,30.06599998474121,27.73681831359864
2022-01-25,200,29.933000564575195,29.933000564575195,29.933000564575195,29.933000564575195,27.614124298095703
2022-01-24,1300,30.01000022888184,30.076000213623047,29.89999961853028,30.076000213623047,27.74604606628418
2022-01-21,100,30.48600006103516,30.48600006103516,30.48600006103516,30.48600006103516,28.124282836914062
2022-01-20,100,30.80299949645996,30.80299949645996,30.80299949645996,30.80299949645996,28.416725158691406
2022-01-19,3700,30.790000915527344,30.82999992370605,30.7450008392334,30.7450008392334,28.36322021484375
2022-01-18,9500,30.3700008392334,30.59000015258789,30.350000381469727,30.40399932861328,28.04863548278809
2022-01-14,800,30.670000076293945,30.801000595092773,30.65999984741211,30.801000595092773,28.41488075256348
2022-01-13,100,30.79599952697754,30.79599952697754,30.79599952697754,30.79599952697754,28.410266876220703
2022-01-12,100,31.28700065612793,31.28700065612793,31.28700065612793,31.28700065612793,28.863231658935547
2022-01-11,100,30.76300048828125,30.76300048828125,30.76300048828125,30.76300048828125,28.379823684692383
2022-01-10,300,30.229999542236328,30.28400039672852,30.229999542236328,30.28400039672852,27.937931060791016
2022-01-07,400,30.21999931335449,30.253999710083008,30.21999931335449,30.253999710083008,27.910255432128903
2022-01-06,100,30.018999099731445,30.018999099731445,30.018999099731445,30.018999099731445,27.69346046447754
2022-01-05,500,30.21999931335449,30.21999931335449,29.95800018310547,29.95800018310547,27.63718605041504
2022-01-04,300,30.41399955749512,30.41399955749512,30.41399955749512,30.41399955749512,28.057859420776367
2022-01-03,1300,30.56999969482422,30.670000076293945,30.56999969482422,30.6259994506836,28.25343513488769
2021-12-31,1000,30.530000686645508,30.61000061035156,30.49799919128418,30.49799919128418,28.135353088378903
2021-12-30,1400,30.420000076293945,30.45400047302246,30.40999984741211,30.45400047302246,28.094762802124023
2021-12-29,400,30.3129997253418,30.3129997253418,30.3129997253418,30.3129997253418,27.96468544006348
2021-12-28,500,31.5,31.5,31.459999084472656,31.459999084472656,28.10675430297852
2021-12-27,600,31.475000381469727,31.5049991607666,31.475000381469727,31.5049991607666,28.14695930480957
2021-12-23,400,31.420000076293945,31.538000106811523,31.420000076293945,31.538000106811523,28.17644119262696
2021-12-22,800,31.14699935913086,31.20800018310547,31.1200008392334,31.20800018310547,27.8816146850586
2021-12-21,300,31.05500030517578,31.10199928283692,31.05500030517578,31.10199928283692,27.78691291809082
2021-12-20,3200,30.72900009155273,30.85400009155273,30.72900009155273,30.85400009155273,27.56534576416016
2021-12-17,3100,31.299999237060547,31.299999237060547,31.14999961853028,31.28899955749512,27.953981399536133
2021-12-16,100,31.41399955749512,31.41399955749512,31.41399955749512,31.41399955749512,28.065656661987305
2021-12-15,1900,30.950000762939453,31.17300033569336,30.950000762939453,31.17300033569336,27.850345611572266
2021-12-14,100,31.0,31.06399917602539,31.0,31.06399917602539,27.75296211242676
2021-12-13,100,31.035999298095703,31.035999298095703,31.035999298095703,31.035999298095703,27.727947235107425
2021-12-10,700,31.229999542236328,31.246000289916992,31.15999984741211,31.246000289916992,27.915565490722656
2021-12-09,900,31.34499931335449,31.354999542236328,31.29599952697754,31.29599952697754,27.960235595703125
2021-12-08,200,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,28.04421806335449
2021-12-07,500,31.25,31.30599975585937,31.25,31.30599975585937,27.96916961669922
2021-12-06,2200,30.940000534057617,31.089000701904297,30.940000534057617,31.082000732421875,27.769046783447266
2021-12-03,2000,30.89999961853028,30.964000701904297,30.850000381469727,30.964000701904297,27.663623809814453
2021-12-02,1200,30.799999237060547,30.940000534057617,30.799999237060547,30.88599967956543,27.593936920166016
2021-12-01,2400,30.76000022888184,30.84000015258789,30.50900077819824,30.50900077819824,27.25712013244629
2021-11-30,1100,30.600000381469727,30.614999771118164,30.530000686645508,30.53400039672852,27.27945709228516
2021-11-29,200,30.57999992370605,30.57999992370605,30.49399948120117,30.49399948120117,27.24371719360352
2021-11-26,1200,30.51000022888184,30.51000022888184,30.229999542236328,30.33300018310547,27.099878311157227
2021-11-24,1300,31.040000915527344,31.07999992370605,31.020000457763672,31.04800033569336,27.738670349121094
2021-11-23,700,31.059999465942383,31.215999603271484,31.059999465942383,31.215999603271484,27.88876342773437
2021-11-22,700,31.11000061035156,31.11000061035156,31.04700088500977,31.04700088500977,27.737775802612305
2021-11-19,100,31.1200008392334,31.1200008392334,31.03300094604492,31.03300094604492,27.72526931762696
2021-11-18,3800,31.049999237060547,31.26000022888184,30.979999542236328,31.07299995422364,27.76100349426269
2021-11-17,1500,31.290000915527344,31.299999237060547,31.290000915527344,31.291000366210938,27.95576858520508
2021-11-16,2000,31.15999984741211,31.200000762939453,31.1299991607666,31.1299991607666,27.81192779541016
2021-11-15,900,31.299999237060547,31.299999237060547,31.218000411987305,31.218000411987305,27.890548706054688
2021-11-12,2400,31.440000534057617,31.479999542236328,31.440000534057617,31.45800018310547,28.10496711730957
2021-11-11,400,31.5,31.56599998474121,31.5,31.56599998474121,28.20145797729492
2021-11-10,1600,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,27.78423309326172
2021-11-09,2000,31.57999992370605,31.57999992370605,31.450000762939453,31.459999084472656,28.10675430297852
2021-11-08,4600,31.450000762939453,31.614999771118164,31.450000762939453,31.61400032043457,28.244340896606445
2021-11-05,2600,31.170000076293945,31.170000076293945,31.11599922180176,31.14999961853028,27.829797744750977
2021-11-04,1700,31.440000534057617,31.440000534057617,31.375,31.375,28.03081512451172
2021-11-03,2300,31.138999938964844,31.339000701904297,31.138999938964844,31.339000701904297,27.998653411865234
2021-11-02,2600,31.43000030517578,31.43000030517578,31.238000869750977,31.238000869750977,27.908416748046875
2021-11-01,2600,31.68000030517578,31.768999099731445,31.68000030517578,31.74099922180176,28.35780334472656
2021-10-29,5200,31.57999992370605,31.61899948120117,31.56999969482422,31.61899948120117,28.24880790710449
2021-10-28,3900,31.6299991607666,31.70400047302246,31.56999969482422,31.70400047302246,28.32474899291992
2021-10-27,100,31.812000274658203,31.812000274658203,31.812000274658203,31.812000274658203,28.421236038208008
2021-10-26,600,32.15999984741211,32.15999984741211,31.90399932861328,31.90399932861328,28.5034294128418
2021-10-25,900,32.15999984741211,32.15999984741211,32.025001525878906,32.150001525878906,28.72321128845215
2021-10-22,300,31.75,31.780000686645508,31.75,31.76499938964844,28.37924766540528
2021-10-21,1000,31.780000686645508,31.780000686645508,31.71999931335449,31.7450008392334,28.361377716064453
2021-10-20,300,32.29999923706055,32.29999923706055,32.025001525878906,32.025001525878906,28.611534118652344
2021-10-19,100,32.305999755859375,32.305999755859375,32.305999755859375,32.305999755859375,28.86258125305176
2021-10-18,900,32.03900146484375,32.03900146484375,32.02000045776367,32.02000045776367,28.607067108154297
2021-10-15,100,31.843000411987305,31.843000411987305,31.808000564575195,31.808000564575195,28.41766166687012
2021-10-14,100,31.47699928283692,31.47699928283692,31.47699928283692,31.47699928283692,28.1219425201416
2021-10-13,1700,31.21999931335449,31.32999992370605,31.21999931335449,31.32900047302246,27.98971939086914
2021-10-12,100,30.974000930786133,30.974000930786133,30.974000930786133,30.974000930786133,27.67255592346192
2021-10-11,1000,31.19499969482422,31.19499969482422,31.06999969482422,31.073999404907227,27.761898040771484
2021-10-08,100,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.874467849731445
2021-10-07,400,31.06100082397461,31.06100082397461,31.04199981689453,31.04199981689453,27.73330879211425
2021-10-06,100,30.676000595092773,30.676000595092773,30.676000595092773,30.676000595092773,27.40632057189941
2021-10-05,200,30.64999961853028,30.64999961853028,30.64900016784668,30.64900016784668,27.382198333740234
2021-10-04,2000,30.600000381469727,30.600000381469727,30.51000022888184,30.54800033569336,27.291961669921875
2021-10-01,200,30.75,30.75,30.711000442504883,30.711000442504883,27.437589645385746
2021-09-30,1000,30.799999237060547,30.825000762939453,30.795000076293945,30.795000076293945,27.512636184692383
2021-09-29,400,30.479999542236328,30.479999542236328,30.429000854492188,30.429000854492188,27.18564796447754
2021-09-28,600,30.57999992370605,30.600000381469727,30.57999992370605,30.590999603271484,27.330379486083984
2021-09-27,200,30.78899955749512,30.78899955749512,30.757999420166016,30.757999420166016,27.47957801818848
2021-09-24,200,30.690000534057617,30.70599937438965,30.690000534057617,30.70599937438965,27.43312263488769
2021-09-23,1300,30.989999771118164,31.170000076293945,30.989999771118164,31.16900062561035,27.84677124023437
2021-09-22,700,31.0,31.020999908447266,31.0,31.01700019836425,27.710973739624023
2021-09-21,2100,30.309999465942383,30.39200019836425,30.309999465942383,30.39200019836425,27.152591705322266
2021-09-20,700,30.13999938964844,30.176000595092773,30.07999992370605,30.176000595092773,26.959613800048828
