date,volume,open,high,low,close,adj close
2023-11-17,1231600,10.199999809265137,10.260000228881836,10.18000030517578,10.220000267028809,10.124072074890137
2023-11-16,1259600,10.350000381469728,10.399999618530272,10.260000228881836,10.380000114440918,10.282569885253906
2023-11-15,478300,10.390000343322754,10.420000076293944,10.34000015258789,10.380000114440918,10.282569885253906
2023-11-14,1081300,10.470000267028809,10.56999969482422,10.399999618530272,10.40999984741211,10.312288284301758
2023-11-13,835700,10.220000267028809,10.329999923706056,10.15999984741211,10.279999732971191,10.18350887298584
2023-11-10,1753900,10.039999961853027,10.229999542236328,9.949999809265137,10.220000267028809,10.124072074890137
2023-11-09,2273500,10.029999732971191,10.210000038146973,9.920000076293944,10.0600004196167,9.965574264526367
2023-11-08,1946000,10.020000457763672,10.109999656677246,9.960000038146973,10.029999732971191,9.9358549118042
2023-11-07,1984700,9.710000038146973,9.8100004196167,9.6899995803833,9.779999732971191,9.688201904296877
2023-11-06,571400,9.68000030517578,9.729999542236328,9.59000015258789,9.619999885559082,9.529704093933104
2023-11-03,1455200,9.75,9.760000228881836,9.649999618530272,9.65999984741211,9.569328308105469
2023-11-02,1348200,9.539999961853027,9.630000114440918,9.5,9.56999969482422,9.480173110961914
2023-11-01,1732700,9.380000114440918,9.5600004196167,9.270000457763672,9.539999961853027,9.450454711914062
2023-10-31,1202800,8.869999885559082,9.020000457763672,8.869999885559082,8.90999984741211,8.82636833190918
2023-10-30,775300,9.029999732971191,9.06999969482422,8.850000381469727,8.899999618530273,8.816461563110352
2023-10-27,1139300,9.289999961853027,9.31999969482422,8.84000015258789,8.890000343322754,8.80655574798584
2023-10-26,1445000,9.0600004196167,9.229999542236328,9.0600004196167,9.18000030517578,9.093833923339844
2023-10-25,425900,9.140000343322754,9.1899995803833,9.0600004196167,9.0600004196167,8.974960327148438
2023-10-24,908500,9.0,9.149999618530272,8.960000038146973,9.130000114440918,9.044302940368652
2023-10-23,898000,8.9399995803833,9.109999656677246,8.899999618530273,8.970000267028809,8.867973327636719
2023-10-20,680300,9.029999732971191,9.06999969482422,8.9399995803833,8.960000038146973,8.858086585998535
2023-10-19,2492300,9.050000190734863,9.15999984741211,8.989999771118164,8.989999771118164,8.88774585723877
2023-10-18,553600,9.0600004196167,9.149999618530272,8.979999542236328,9.050000190734863,8.947063446044922
2023-10-17,772500,9.119999885559082,9.210000038146973,9.039999961853027,9.09000015258789,8.986608505249023
2023-10-16,1035400,9.119999885559082,9.25,9.09000015258789,9.220000267028809,9.115130424499512
2023-10-13,1118200,9.079999923706056,9.130000114440918,9.029999732971191,9.09000015258789,8.986608505249023
2023-10-12,505700,9.149999618530272,9.149999618530272,8.920000076293945,8.949999809265137,8.848201751708984
2023-10-11,1079200,9.100000381469728,9.170000076293944,9.06999969482422,9.15999984741211,9.05581283569336
2023-10-10,1379500,9.0,9.18000030517578,8.979999542236328,9.079999923706056,8.976722717285156
2023-10-09,967200,8.670000076293945,8.880000114440918,8.630000114440918,8.850000381469727,8.74933910369873
2023-10-06,587500,8.609999656677246,8.729999542236328,8.510000228881836,8.6899995803833,8.591157913208008
2023-10-05,735100,8.600000381469727,8.699999809265137,8.539999961853027,8.6899995803833,8.591157913208008
2023-10-04,872200,8.609999656677246,8.630000114440918,8.479999542236328,8.609999656677246,8.512067794799805
2023-10-03,726200,8.619999885559082,8.680000305175781,8.460000038146973,8.529999732971191,8.432977676391602
2023-10-02,1220400,8.569999694824219,8.65999984741211,8.489999771118164,8.600000381469727,8.502182960510254
2023-09-29,1802600,8.670000076293945,8.699999809265137,8.529999732971191,8.550000190734863,8.452751159667969
2023-09-28,2237600,8.609999656677246,8.65999984741211,8.550000190734863,8.5600004196167,8.462636947631836
2023-09-27,1005200,8.819999694824219,8.819999694824219,8.510000228881836,8.59000015258789,8.49229621887207
2023-09-26,476400,8.869999885559082,8.930000305175781,8.819999694824219,8.819999694824219,8.719679832458496
2023-09-25,595600,8.869999885559082,8.930000305175781,8.84000015258789,8.880000114440918,8.778997421264648
2023-09-22,551900,8.960000038146973,9.029999732971191,8.920000076293945,8.949999809265137,8.824474334716797
2023-09-21,1005600,9.050000190734863,9.100000381469728,8.949999809265137,8.989999771118164,8.863913536071777
2023-09-20,737800,9.239999771118164,9.260000228881836,9.15999984741211,9.199999809265137,9.070966720581056
2023-09-19,1040100,9.229999542236328,9.3100004196167,9.119999885559082,9.149999618530272,9.021669387817385
2023-09-18,1170300,9.0600004196167,9.239999771118164,9.0,9.149999618530272,9.021669387817385
2023-09-15,1034600,8.970000267028809,8.970000267028809,8.859999656677246,8.869999885559082,8.745595932006836
2023-09-14,662000,8.75,8.90999984741211,8.75,8.899999618530273,8.775175094604492
2023-09-13,391700,8.680000305175781,8.800000190734863,8.680000305175781,8.710000038146973,8.58784008026123
2023-09-12,628900,8.640000343322754,8.699999809265137,8.600000381469727,8.640000343322754,8.51882266998291
2023-09-11,1326100,8.510000228881836,8.649999618530273,8.4399995803833,8.600000381469727,8.47938346862793
2023-09-08,589200,8.399999618530273,8.529999732971191,8.399999618530273,8.420000076293945,8.301907539367676
2023-09-07,529400,8.34000015258789,8.350000381469727,8.239999771118164,8.270000457763672,8.154011726379395
2023-09-06,517700,8.430000305175781,8.600000381469727,8.380000114440918,8.380000114440918,8.262468338012695
2023-09-05,666200,8.359999656677246,8.5,8.359999656677246,8.369999885559082,8.252608299255371
2023-09-01,1247200,8.529999732971191,8.539999961853027,8.359999656677246,8.449999809265137,8.331486701965332
2023-08-31,1030400,8.619999885559082,8.680000305175781,8.430000305175781,8.4399995803833,8.29007625579834
2023-08-30,476600,8.84000015258789,8.850000381469727,8.65999984741211,8.6899995803833,8.535634994506836
2023-08-29,500700,8.670000076293945,8.84000015258789,8.640000343322754,8.8100004196167,8.653504371643066
2023-08-28,658300,8.510000228881836,8.609999656677246,8.489999771118164,8.600000381469727,8.447234153747559
2023-08-25,803500,8.539999961853027,8.5600004196167,8.390000343322754,8.520000457763672,8.368654251098633
2023-08-24,265900,8.59000015258789,8.649999618530273,8.5600004196167,8.59000015258789,8.437411308288574
2023-08-23,870900,8.569999694824219,8.710000038146973,8.539999961853027,8.65999984741211,8.506168365478516
2023-08-22,670500,8.529999732971191,8.569999694824219,8.489999771118164,8.550000190734863,8.39812183380127
2023-08-21,512800,8.539999961853027,8.550000190734863,8.430000305175781,8.489999771118164,8.339187622070312
2023-08-18,1028300,8.470000267028809,8.680000305175781,8.449999809265137,8.630000114440918,8.476701736450195
2023-08-17,1404800,8.489999771118164,8.579999923706055,8.460000038146973,8.539999961853027,8.388298988342285
2023-08-16,1648000,8.539999961853027,8.539999961853027,8.420000076293945,8.510000228881836,8.358832359313965
2023-08-15,1021400,8.5600004196167,8.59000015258789,8.479999542236328,8.489999771118164,8.339187622070312
2023-08-14,692400,8.609999656677246,8.649999618530273,8.529999732971191,8.569999694824219,8.417765617370605
2023-08-11,596500,8.789999961853027,8.84000015258789,8.680000305175781,8.6899995803833,8.535634994506836
2023-08-10,912200,8.819999694824219,8.869999885559082,8.729999542236328,8.75,8.594569206237793
2023-08-09,1249800,8.760000228881836,8.779999732971191,8.649999618530273,8.680000305175781,8.525813102722168
2023-08-08,754700,8.710000038146973,8.8100004196167,8.65999984741211,8.760000228881836,8.604392051696777
2023-08-07,1494600,8.8100004196167,8.829999923706055,8.720000267028809,8.75,8.594569206237793
2023-08-04,809100,8.800000190734863,8.9399995803833,8.760000228881836,8.770000457763672,8.614213943481445
2023-08-03,1868900,8.739999771118164,8.819999694824219,8.680000305175781,8.75,8.594569206237793
2023-08-02,992800,8.989999771118164,9.010000228881836,8.899999618530273,8.9399995803833,8.781193733215332
2023-08-01,1520900,8.84000015258789,8.960000038146973,8.779999732971191,8.9399995803833,8.781193733215332
2023-07-31,1064300,9.020000457763672,9.0600004196167,8.920000076293945,8.979999542236328,8.770389556884766
2023-07-28,552700,9.020000457763672,9.050000190734863,8.960000038146973,9.010000228881836,8.799689292907715
2023-07-27,986100,9.220000267028809,9.220000267028809,8.920000076293945,8.949999809265137,8.741090774536133
2023-07-26,2070900,8.930000305175781,9.279999732971191,8.930000305175781,9.260000228881836,9.043853759765623
2023-07-25,1256900,8.779999732971191,8.789999961853027,8.6899995803833,8.729999542236328,8.526225090026855
2023-07-24,2283400,8.640000343322754,8.800000190734863,8.619999885559082,8.710000038146973,8.506691932678223
2023-07-21,1143300,8.670000076293945,8.770000457763672,8.65999984741211,8.670000076293945,8.467626571655273
2023-07-20,817800,8.5,8.539999961853027,8.430000305175781,8.520000457763672,8.321125984191895
2023-07-19,890400,8.380000114440918,8.470000267028809,8.380000114440918,8.4399995803833,8.242995262145996
2023-07-18,1523600,8.460000038146973,8.5600004196167,8.329999923706055,8.34000015258789,8.145328521728516
2023-07-17,1518400,8.399999618530273,8.479999542236328,8.359999656677246,8.449999809265137,8.252760887145996
2023-07-14,1572800,8.600000381469727,8.600000381469727,8.430000305175781,8.449999809265137,8.252760887145996
2023-07-13,1463800,8.680000305175781,8.6899995803833,8.609999656677246,8.630000114440918,8.428559303283691
2023-07-12,1757600,8.640000343322754,8.680000305175781,8.569999694824219,8.579999923706055,8.37972640991211
2023-07-11,1327300,8.470000267028809,8.5600004196167,8.420000076293945,8.5600004196167,8.36019229888916
2023-07-10,1012800,8.65999984741211,8.680000305175781,8.569999694824219,8.609999656677246,8.409026145935059
2023-07-07,1110800,8.670000076293945,8.800000190734863,8.670000076293945,8.729999542236328,8.526225090026855
2023-07-06,1162900,8.770000457763672,8.789999961853027,8.59000015258789,8.65999984741211,8.457859992980957
2023-07-05,1965700,8.899999618530273,8.949999809265137,8.8100004196167,8.890000343322754,8.682490348815918
2023-07-03,618400,9.06999969482422,9.119999885559082,9.039999961853027,9.109999656677246,8.897354125976562
2023-06-30,1836100,9.029999732971191,9.170000076293944,9.0,9.130000114440918,8.916889190673828
2023-06-29,1252700,8.869999885559082,8.970000267028809,8.8100004196167,8.9399995803833,8.7313232421875
2023-06-28,1582800,8.829999923706055,8.90999984741211,8.779999732971191,8.90999984741211,8.70202350616455
2023-06-27,1664800,9.039999961853027,9.06999969482422,8.829999923706055,8.890000343322754,8.682490348815918
2023-06-26,673300,8.90999984741211,8.949999809265137,8.850000381469727,8.930000305175781,8.7215576171875
2023-06-23,1064400,8.920000076293945,9.010000228881836,8.90999984741211,8.930000305175781,8.7215576171875
2023-06-22,1154100,9.06999969482422,9.079999923706056,8.899999618530273,8.920000076293945,8.711790084838867
2023-06-21,2554800,9.039999961853027,9.239999771118164,9.029999732971191,9.140000343322754,8.926654815673828
2023-06-20,1736700,8.970000267028809,9.039999961853027,8.930000305175781,9.0,8.789921760559082
2023-06-16,4340700,9.020000457763672,9.09000015258789,8.960000038146973,8.989999771118164,8.780157089233398
2023-06-15,1559000,9.18000030517578,9.239999771118164,9.119999885559082,9.18000030517578,8.965721130371094
2023-06-14,1930400,8.869999885559082,9.199999809265137,8.869999885559082,9.170000076293944,8.955954551696777
2023-06-13,2922900,9.109999656677246,9.109999656677246,8.770000457763672,8.800000190734863,8.59459114074707
2023-06-12,2095700,8.949999809265137,9.0600004196167,8.880000114440918,9.0600004196167,8.848522186279297
2023-06-09,3481300,8.829999923706055,9.09000015258789,8.819999694824219,8.979999542236328,8.770389556884766
2023-06-08,2526900,8.6899995803833,8.890000343322754,8.6899995803833,8.880000114440918,8.672723770141602
2023-06-07,3118600,8.630000114440918,8.699999809265137,8.600000381469727,8.630000114440918,8.428559303283691
2023-06-06,1593200,8.289999961853027,8.65999984741211,8.289999961853027,8.630000114440918,8.428559303283691
2023-06-05,1291100,8.369999885559082,8.430000305175781,8.34000015258789,8.350000381469727,8.155095100402832
2023-06-02,2758400,8.15999984741211,8.359999656677246,8.130000114440918,8.34000015258789,8.145328521728516
2023-06-01,2106600,7.889999866485596,8.130000114440918,7.880000114440918,8.079999923706055,7.891396999359131
2023-05-31,2551700,8.0600004196167,8.0600004196167,7.869999885559082,7.920000076293945,7.697042465209961
2023-05-30,1683200,8.149999618530273,8.220000267028809,8.109999656677246,8.119999885559082,7.891412258148193
2023-05-26,1145000,8.329999923706055,8.40999984741211,8.300000190734863,8.380000114440918,8.144092559814453
2023-05-25,2082200,8.319999694824219,8.380000114440918,8.229999542236328,8.34000015258789,8.105219841003418
2023-05-24,990800,8.329999923706055,8.369999885559082,8.229999542236328,8.239999771118164,8.00803279876709
2023-05-23,1089500,8.34000015258789,8.4399995803833,8.319999694824219,8.329999923706055,8.095500946044922
2023-05-22,1362900,8.399999618530273,8.430000305175781,8.270000457763672,8.3100004196167,8.07606315612793
2023-05-19,820800,8.300000190734863,8.369999885559082,8.260000228881836,8.289999961853027,8.056626319885254
2023-05-18,1017900,8.319999694824219,8.4399995803833,8.289999961853027,8.34000015258789,8.105219841003418
2023-05-17,1090200,8.420000076293945,8.420000076293945,8.3100004196167,8.34000015258789,8.105219841003418
2023-05-16,1385100,8.609999656677246,8.630000114440918,8.390000343322754,8.399999618530273,8.163529396057129
2023-05-15,818400,8.4399995803833,8.510000228881836,8.390000343322754,8.5,8.260714530944824
2023-05-12,1326500,8.289999961853027,8.420000076293945,8.25,8.399999618530273,8.163529396057129
2023-05-11,902400,8.350000381469727,8.4399995803833,8.34000015258789,8.399999618530273,8.163529396057129
2023-05-10,2425300,8.300000190734863,8.40999984741211,8.1899995803833,8.319999694824219,8.085782051086426
2023-05-09,2462400,8.109999656677246,8.15999984741211,8.020000457763672,8.140000343322754,7.910849571228027
2023-05-08,2350100,8.34000015258789,8.399999618530273,8.140000343322754,8.180000305175781,7.949724674224853
2023-05-05,2143500,8.279999732971191,8.4399995803833,8.199999809265137,8.3100004196167,8.07606315612793
2023-05-04,1307500,8.229999542236328,8.279999732971191,8.069999694824219,8.149999618530273,7.920568466186523
2023-05-03,2198400,8.109999656677246,8.210000038146973,8.050000190734863,8.149999618530273,7.920568466186523
2023-05-02,991500,8.130000114440918,8.1899995803833,8.050000190734863,8.09000015258789,7.862256526947021
2023-05-01,444100,8.180000305175781,8.210000038146973,8.109999656677246,8.119999885559082,7.891412258148193
2023-04-28,1232700,8.140000343322754,8.239999771118164,8.109999656677246,8.170000076293945,7.940005302429199
2023-04-27,1813800,8.039999961853027,8.239999771118164,8.020000457763672,8.229999542236328,7.998315334320068
2023-04-26,906300,7.949999809265137,8.010000228881836,7.900000095367432,7.900000095367432,7.677605628967285
2023-04-25,1088100,7.929999828338623,7.980000019073486,7.880000114440918,7.900000095367432,7.677605628967285
2023-04-24,1206800,8.0,8.0,7.909999847412109,7.960000038146973,7.735915660858154
2023-04-21,557000,8.09000015258789,8.09000015258789,7.929999828338623,7.989999771118164,7.765071392059326
2023-04-20,2254300,7.909999847412109,8.079999923706055,7.900000095367432,8.0600004196167,7.83310079574585
2023-04-19,1372700,8.050000190734863,8.130000114440918,7.980000019073486,7.989999771118164,7.765071392059326
2023-04-18,1642300,8.130000114440918,8.1899995803833,8.109999656677246,8.140000343322754,7.910849571228027
2023-04-17,2371700,8.170000076293945,8.25,8.15999984741211,8.220000267028809,7.98859691619873
2023-04-14,1694700,8.010000228881836,8.180000305175781,7.96999979019165,8.140000343322754,7.910849571228027
2023-04-13,2274700,8.210000038146973,8.300000190734863,8.199999809265137,8.199999809265137,7.876833915710449
2023-04-12,6893400,8.079999923706055,8.239999771118164,8.029999732971191,8.140000343322754,7.819199562072754
2023-04-11,2334800,7.96999979019165,8.0,7.889999866485596,7.96999979019165,7.655898571014404
2023-04-10,997400,7.679999828338623,7.769999980926514,7.679999828338623,7.760000228881836,7.454174995422363
2023-04-06,1530100,7.670000076293945,7.75,7.599999904632568,7.75,7.444568634033203
2023-04-05,1984900,7.659999847412109,7.809999942779541,7.559999942779541,7.650000095367432,7.3485107421875
2023-04-04,1703600,7.53000020980835,7.659999847412109,7.510000228881836,7.599999904632568,7.300480365753174
2023-04-03,1782700,7.369999885559082,7.510000228881836,7.28000020980835,7.449999809265137,7.1563920974731445
2023-03-31,1922200,7.820000171661377,7.829999923706055,7.53000020980835,7.570000171661377,7.239964485168457
2023-03-30,1711300,7.869999885559082,7.889999866485596,7.71999979019165,7.78000020980835,7.4408087730407715
2023-03-29,1368100,7.659999847412109,7.789999961853027,7.639999866485596,7.690000057220459,7.354732036590576
2023-03-28,1293200,7.590000152587891,7.679999828338623,7.570000171661377,7.630000114440918,7.297347545623779
2023-03-27,1595900,7.460000038146973,7.539999961853027,7.429999828338623,7.489999771118164,7.163450717926025
2023-03-24,1466200,7.199999809265137,7.429999828338623,7.159999847412109,7.380000114440918,7.058247089385986
2023-03-23,1387000,7.420000076293945,7.460000038146973,7.210000038146973,7.230000019073486,6.914787292480469
2023-03-22,1505700,7.269999980926514,7.429999828338623,7.210000038146973,7.28000020980835,6.962607383728027
2023-03-21,1455800,7.340000152587891,7.360000133514404,7.260000228881836,7.309999942779541,6.991299152374268
2023-03-20,1686200,7.349999904632568,7.409999847412109,7.300000190734863,7.389999866485596,7.067811012268066
2023-03-17,3516900,7.429999828338623,7.489999771118164,7.300000190734863,7.380000114440918,7.058247089385986
2023-03-16,2711100,7.53000020980835,7.670000076293945,7.460000038146973,7.599999904632568,7.268654823303223
2023-03-15,1502300,7.340000152587891,7.539999961853027,7.309999942779541,7.510000228881836,7.182579517364502
2023-03-14,1476400,7.460000038146973,7.510000228881836,7.400000095367432,7.460000038146973,7.134759426116943
2023-03-13,1496200,7.309999942779541,7.429999828338623,7.309999942779541,7.340000152587891,7.019990921020508
2023-03-10,1215300,7.429999828338623,7.519999980926514,7.380000114440918,7.409999847412109,7.086939334869385
2023-03-09,2613200,7.550000190734863,7.690000057220459,7.550000190734863,7.579999923706055,7.249527931213379
2023-03-08,2884100,7.559999942779541,7.639999866485596,7.449999809265137,7.559999942779541,7.2303996086120605
2023-03-07,1679400,7.519999980926514,7.539999961853027,7.409999847412109,7.46999979019165,7.144322872161865
2023-03-06,1714700,7.329999923706055,7.5,7.260000228881836,7.460000038146973,7.134759426116943
2023-03-03,1997800,7.300000190734863,7.369999885559082,7.28000020980835,7.300000190734863,6.981735229492188
2023-03-02,1353600,7.380000114440918,7.420000076293945,7.340000152587891,7.369999885559082,7.048683166503906
2023-03-01,1346100,7.440000057220459,7.460000038146973,7.389999866485596,7.440000057220459,7.115631580352783
2023-02-28,1317500,7.510000228881836,7.539999961853027,7.420000076293945,7.449999809265137,7.113718032836914
2023-02-27,1255300,7.539999961853027,7.599999904632568,7.5,7.550000190734863,7.20920467376709
2023-02-24,1524700,7.599999904632568,7.619999885559082,7.449999809265137,7.53000020980835,7.190107822418213
2023-02-23,2028200,7.699999809265137,7.71999979019165,7.610000133514404,7.650000095367432,7.304690837860107
2023-02-22,2297500,7.730000019073486,7.809999942779541,7.619999885559082,7.670000076293945,7.323788166046143
2023-02-21,1841400,7.96999979019165,7.96999979019165,7.639999866485596,7.71999979019165,7.371530055999756
2023-02-17,2077800,7.820000171661377,7.96999979019165,7.78000020980835,7.940000057220459,7.581601142883301
2023-02-16,2300600,7.53000020980835,7.599999904632568,7.409999847412109,7.550000190734863,7.20920467376709
2023-02-15,3721900,7.619999885559082,7.630000114440918,7.440000057220459,7.579999923706055,7.237850666046143
2023-02-14,3209900,7.619999885559082,7.679999828338623,7.46999979019165,7.550000190734863,7.20920467376709
2023-02-13,1286700,7.440000057220459,7.550000190734863,7.440000057220459,7.53000020980835,7.190107822418213
2023-02-10,2296500,7.380000114440918,7.480000019073486,7.349999904632568,7.440000057220459,7.104170322418213
2023-02-09,2390300,7.409999847412109,7.429999828338623,7.210000038146973,7.260000228881836,6.932295322418213
2023-02-08,2563600,7.420000076293945,7.460000038146973,7.300000190734863,7.429999828338623,7.094620704650879
2023-02-07,1782900,7.460000038146973,7.489999771118164,7.28000020980835,7.329999923706055,6.999135494232178
2023-02-06,2071400,7.420000076293945,7.480000019073486,7.369999885559082,7.480000019073486,7.142364501953125
2023-02-03,1636700,7.71999979019165,7.75,7.519999980926514,7.539999961853027,7.199656009674072
2023-02-02,5270000,7.989999771118164,7.989999771118164,7.75,7.800000190734863,7.447920322418213
2023-02-01,2797700,8.0,8.020000457763672,7.829999923706055,7.920000076293945,7.562503337860107
2023-01-31,5354400,8.109999656677246,8.15999984741211,8.020000457763672,8.130000114440918,7.76302433013916
2023-01-30,1522000,7.929999828338623,7.960000038146973,7.840000152587891,7.849999904632568,7.495662212371826
2023-01-27,873200,7.869999885559082,7.900000095367432,7.800000190734863,7.860000133514404,7.505211353302002
2023-01-26,1061000,7.860000133514404,7.920000076293945,7.789999961853027,7.920000076293945,7.562503337860107
2023-01-25,1554500,7.75,7.869999885559082,7.71999979019165,7.869999885559082,7.5147600173950195
2023-01-24,2976200,7.909999847412109,7.920000076293945,7.739999771118164,7.809999942779541,7.457468509674072
2023-01-23,3491100,7.590000152587891,7.789999961853027,7.550000190734863,7.760000228881836,7.409725189208984
2023-01-20,1896500,7.53000020980835,7.579999923706055,7.480000019073486,7.579999923706055,7.237850666046143
2023-01-19,1631200,7.619999885559082,7.71999979019165,7.519999980926514,7.71999979019165,7.371530055999756
2023-01-18,3854400,7.699999809265137,7.739999771118164,7.489999771118164,7.659999847412109,7.314239025115967
2023-01-17,4729900,7.449999809265137,7.690000057220459,7.440000057220459,7.610000133514404,7.266495704650879
2023-01-13,3800300,7.5,7.53000020980835,7.369999885559082,7.440000057220459,7.104170322418213
2023-01-12,2141400,7.46999979019165,7.630000114440918,7.360000133514404,7.579999923706055,7.237850666046143
2023-01-11,2563800,7.389999866485596,7.460000038146973,7.300000190734863,7.440000057220459,7.104170322418213
2023-01-10,1828000,7.21999979019165,7.389999866485596,7.210000038146973,7.360000133514404,7.027781009674072
2023-01-09,1764100,7.21999979019165,7.269999980926514,7.150000095367432,7.179999828338623,6.855906009674072
2023-01-06,2018000,7.070000171661377,7.300000190734863,7.050000190734863,7.300000190734863,6.970489025115967
2023-01-05,1768700,6.789999961853027,6.960000038146973,6.769999980926514,6.929999828338623,6.617189884185791
2023-01-04,3066800,6.539999961853027,6.739999771118164,6.539999961853027,6.679999828338623,6.378474712371826
2023-01-03,2972700,6.71999979019165,6.769999980926514,6.489999771118164,6.489999771118164,6.19705057144165
2022-12-30,1291500,7.21999979019165,7.340000152587891,7.110000133514404,7.150000095367432,6.642016410827637
2022-12-29,1329200,7.28000020980835,7.369999885559082,7.21999979019165,7.239999771118164,6.725622177124023
2022-12-28,1083800,7.139999866485596,7.210000038146973,7.090000152587891,7.150000095367432,6.642016410827637
2022-12-27,1461900,7.079999923706055,7.130000114440918,7.019999980926514,7.079999923706055,6.576990127563477
2022-12-23,1309700,7.369999885559082,7.46999979019165,7.360000133514404,7.420000076293945,6.892834186553955
2022-12-22,1810600,7.25,7.300000190734863,7.179999828338623,7.269999980926514,6.753490924835205
2022-12-21,1223600,7.28000020980835,7.289999961853027,7.199999809265137,7.210000038146973,6.697754383087158
2022-12-20,3641700,7.110000133514404,7.28000020980835,7.090000152587891,7.230000019073486,6.716333866119385
2022-12-19,2043200,6.949999809265137,7.070000171661377,6.880000114440918,6.929999828338623,6.437646389007568
2022-12-16,2836400,7.019999980926514,7.039999961853027,6.869999885559082,6.920000076293945,6.428358554840088
2022-12-15,2185800,7.039999961853027,7.130000114440918,6.929999828338623,6.940000057220459,6.44693660736084
2022-12-14,3279300,6.909999847412109,7.099999904632568,6.800000190734863,7.039999961853027,6.539831638336182
2022-12-13,3431200,7.099999904632568,7.210000038146973,6.949999809265137,6.989999771118164,6.493383407592773
2022-12-12,2754000,7.03000020980835,7.079999923706055,6.929999828338623,7.070000171661377,6.5677008628845215
2022-12-09,2583800,7.059999942779541,7.21999979019165,7.039999961853027,7.139999866485596,6.632726669311523
2022-12-08,2285000,7.28000020980835,7.300000190734863,7.070000171661377,7.119999885559082,6.614147663116455
2022-12-07,1648000,7.269999980926514,7.349999904632568,7.260000228881836,7.320000171661377,6.799939632415772
2022-12-06,2737900,7.329999923706055,7.340000152587891,7.179999828338623,7.260000228881836,6.744202613830566
2022-12-05,3238200,7.400000095367432,7.460000038146973,7.230000019073486,7.25,6.7349114418029785
2022-12-02,2357300,7.539999961853027,7.579999923706055,7.429999828338623,7.510000228881836,6.976439952850342
2022-12-01,3922700,7.349999904632568,7.460000038146973,7.28000020980835,7.389999866485596,6.864965438842773
2022-11-30,5063200,7.230000019073486,7.329999923706055,7.150000095367432,7.309999942779541,6.7906494140625
2022-11-29,4397600,7.210000038146973,7.349999904632568,7.210000038146973,7.239999771118164,6.725622177124023
2022-11-28,4087700,7.239999771118164,7.25,7.090000152587891,7.130000114440918,6.623437881469727
2022-11-25,1599600,7.260000228881836,7.300000190734863,7.199999809265137,7.260000228881836,6.744202613830566
2022-11-23,2276200,7.190000057220459,7.289999961853027,7.170000076293945,7.25,6.7349114418029785
2022-11-22,4654700,7.21999979019165,7.269999980926514,7.150000095367432,7.239999771118164,6.725622177124023
2022-11-21,4065000,7.449999809265137,7.489999771118164,7.239999771118164,7.309999942779541,6.7906494140625
