date,volume,open,high,low,close,adj close
2023-11-10,1847300,34.40999984741211,34.66999816894531,34.2599983215332,34.650001525878906,34.24591827392578
2023-11-09,1733500,33.95000076293945,34.27000045776367,33.810001373291016,33.81999969482422,33.42559814453125
2023-11-08,2405700,33.70000076293945,34.060001373291016,33.36000061035156,33.560001373291016,33.16862869262695
2023-11-07,2755200,35.060001373291016,35.06999969482422,34.310001373291016,34.380001068115234,33.97906875610352
2023-11-06,2809700,35.900001525878906,35.9900016784668,35.290000915527344,35.38999938964844,34.97728729248047
2023-11-03,3713700,34.099998474121094,35.2599983215332,33.81999969482422,34.81999969482422,34.413936614990234
2023-11-02,6179400,35.02000045776367,35.31999969482422,34.369998931884766,34.599998474121094,34.19649887084961
2023-11-01,2193600,31.600000381469727,31.979999542236328,31.51000022888184,31.82999992370605,31.458803176879883
2023-10-31,2175800,31.59000015258789,31.59000015258789,31.06999969482422,31.31999969482422,30.95475196838379
2023-10-30,2461200,31.809999465942383,31.959999084472656,31.43000030517578,31.64999961853028,31.280902862548828
2023-10-27,2618800,32.11000061035156,32.16999816894531,31.209999084472656,31.420000076293945,31.053585052490234
2023-10-26,2175900,31.81999969482422,32.119998931884766,31.57999992370605,31.809999465942383,31.439037322998047
2023-10-25,2430400,32.5099983215332,32.65999984741211,32.349998474121094,32.369998931884766,31.99250602722168
2023-10-24,1880000,32.810001373291016,32.88999938964844,32.52000045776367,32.560001373291016,32.180294036865234
2023-10-23,2568700,32.91999816894531,32.93000030517578,32.4900016784668,32.59000015258789,32.20994186401367
2023-10-20,2886400,32.68000030517578,32.90999984741211,32.15999984741211,32.66999816894531,32.289005279541016
2023-10-19,2488200,32.77000045776367,33.209999084472656,32.560001373291016,33.0,32.61515808105469
2023-10-18,1894700,33.41999816894531,33.70000076293945,33.279998779296875,33.38999938964844,33.0006103515625
2023-10-17,1586100,32.95000076293945,33.75,32.95000076293945,33.630001068115234,33.23781204223633
2023-10-16,1463900,33.2599983215332,33.41999816894531,32.95000076293945,33.27000045776367,32.88201141357422
2023-10-13,1765200,32.93000030517578,33.38999938964844,32.91999816894531,33.209999084472656,32.82270812988281
2023-10-12,2027000,33.0099983215332,33.029998779296875,32.220001220703125,32.4900016784668,32.11111068725586
2023-10-11,2269300,32.66999816894531,32.970001220703125,32.45000076293945,32.88999938964844,32.50644302368164
2023-10-10,1402500,32.52000045776367,32.650001525878906,32.27000045776367,32.59000015258789,32.20994186401367
2023-10-09,3404800,31.700000762939453,32.45000076293945,31.559999465942383,32.40999984741211,32.032039642333984
2023-10-06,1541600,30.86000061035156,31.280000686645508,30.489999771118164,31.059999465942383,30.69778251647949
2023-10-05,2051700,29.979999542236328,30.479999542236328,29.940000534057617,30.479999542236328,30.124547958374023
2023-10-04,3011900,30.239999771118164,30.31999969482422,29.559999465942383,30.07999992370605,29.729211807250977
2023-10-03,2345900,30.32999992370605,30.739999771118164,30.26000022888184,30.61000061035156,30.25303268432617
2023-10-02,3386400,31.18000030517578,31.239999771118164,30.21999931335449,30.530000686645508,30.17396545410156
2023-09-29,1609700,31.88999938964844,32.0099983215332,31.489999771118164,31.600000381469727,31.23148727416992
2023-09-28,1627600,31.739999771118164,32.349998474121094,31.739999771118164,32.06999969482422,31.69600486755371
2023-09-27,1470800,31.350000381469727,31.93000030517578,31.15999984741211,31.8700008392334,31.49833869934082
2023-09-26,1223900,30.86000061035156,31.21999931335449,30.81999969482422,30.86000061035156,30.5001163482666
2023-09-25,1035600,30.86000061035156,31.299999237060547,30.770000457763672,31.209999084472656,30.84603309631348
2023-09-22,1883600,31.229999542236328,31.559999465942383,30.989999771118164,30.989999771118164,30.62859916687012
2023-09-21,2808700,31.709999084472656,31.71999931335449,31.030000686645508,31.1200008392334,30.757083892822266
2023-09-20,1951000,32.060001373291016,32.45000076293945,31.84000015258789,31.86000061035156,31.488454818725582
2023-09-19,1941000,32.9900016784668,33.02000045776367,32.0099983215332,32.15999984741211,31.784955978393555
2023-09-18,1715900,33.0,33.04999923706055,32.529998779296875,32.66999816894531,32.289005279541016
2023-09-15,2336700,32.849998474121094,32.9900016784668,32.630001068115234,32.630001068115234,32.24947738647461
2023-09-14,1247500,32.630001068115234,32.95000076293945,32.59000015258789,32.88999938964844,32.50644302368164
2023-09-13,1171900,32.599998474121094,32.65999984741211,32.08000183105469,32.2400016784668,31.8640251159668
2023-09-12,1362000,32.45000076293945,32.720001220703125,32.31999969482422,32.529998779296875,32.150638580322266
2023-09-11,1367900,32.31999969482422,32.470001220703125,32.08000183105469,32.13999938964844,31.76518821716309
2023-09-08,1519500,31.76000022888184,32.119998931884766,31.520000457763672,31.8700008392334,31.49833869934082
2023-09-07,1633000,31.850000381469727,32.040000915527344,31.38999938964844,31.440000534057617,31.073352813720703
2023-09-06,1706100,32.209999084472656,32.529998779296875,31.93000030517578,32.06999969482422,31.69600486755371
2023-09-05,1934900,32.31999969482422,32.5099983215332,32.060001373291016,32.06999969482422,31.69600486755371
2023-09-01,2104100,32.619998931884766,32.70000076293945,32.13999938964844,32.29999923706055,31.923322677612305
2023-08-31,2734800,32.560001373291016,32.599998474121094,31.780000686645508,31.93000030517578,31.55763816833496
2023-08-30,1007400,33.52000045776367,33.58000183105469,33.209999084472656,33.209999084472656,32.82270812988281
2023-08-29,1202200,33.099998474121094,33.400001525878906,32.86000061035156,33.38999938964844,33.0006103515625
2023-08-28,1150900,32.689998626708984,32.880001068115234,32.560001373291016,32.790000915527344,32.40760803222656
2023-08-25,1329200,32.779998779296875,32.779998779296875,32.22999954223633,32.38999938964844,32.01227188110352
2023-08-24,1217300,32.66999816894531,32.95000076293945,32.459999084472656,32.459999084472656,32.08145523071289
2023-08-23,1519000,32.47999954223633,32.97999954223633,32.349998474121094,32.86000061035156,32.47679138183594
2023-08-22,1955500,33.54999923706055,33.599998474121094,32.869998931884766,32.91999816894531,32.53609085083008
2023-08-21,904100,33.630001068115234,33.7400016784668,33.33000183105469,33.43000030517578,33.04014587402344
2023-08-18,1067600,32.689998626708984,33.36000061035156,32.59000015258789,33.349998474121094,32.96107482910156
2023-08-17,1281200,33.380001068115234,33.529998779296875,32.97999954223633,33.0099983215332,32.62504196166992
2023-08-16,1122500,33.310001373291016,33.630001068115234,33.029998779296875,33.060001373291016,32.674461364746094
2023-08-15,903800,33.59000015258789,33.59000015258789,33.209999084472656,33.2400016784668,32.85236358642578
2023-08-14,1205600,33.380001068115234,33.689998626708984,33.15999984741211,33.630001068115234,33.23781204223633
2023-08-11,1094600,33.52000045776367,33.900001525878906,33.47999954223633,33.72999954223633,33.336647033691406
2023-08-10,2034400,33.84000015258789,34.20000076293945,33.529998779296875,33.619998931884766,33.227928161621094
2023-08-09,1598700,33.58000183105469,33.9900016784668,33.529998779296875,33.689998626708984,33.29711151123047
2023-08-08,1735200,32.400001525878906,33.060001373291016,32.130001068115234,33.0099983215332,32.62504196166992
2023-08-07,1629200,32.619998931884766,32.81999969482422,32.439998626708984,32.709999084472656,32.32854080200195
2023-08-04,3794200,32.90999984741211,33.27000045776367,32.7400016784668,32.77000045776367,32.38784408569336
2023-08-03,4890700,31.71999931335449,32.220001220703125,31.600000381469727,31.8700008392334,31.49833869934082
2023-08-02,2614600,32.93000030517578,33.06999969482422,32.58000183105469,32.959999084472656,32.575626373291016
2023-08-01,1880900,33.27000045776367,33.650001525878906,33.099998474121094,33.599998474121094,33.208160400390625
2023-07-31,1489700,33.470001220703125,33.709999084472656,33.36000061035156,33.4900016784668,33.09944534301758
2023-07-28,1119200,33.0,33.34000015258789,32.84000015258789,33.25,32.86224365234375
2023-07-27,1624200,33.119998931884766,33.310001373291016,32.7400016784668,32.88999938964844,32.50644302368164
2023-07-26,1518700,32.810001373291016,33.119998931884766,32.709999084472656,32.95000076293945,32.56574249267578
2023-07-25,1388800,33.02000045776367,33.29999923706055,32.88999938964844,33.290000915527344,32.90177917480469
2023-07-24,2044400,33.06999969482422,33.5099983215332,33.06999969482422,33.290000915527344,32.90177917480469
2023-07-21,2492900,33.0099983215332,33.220001220703125,32.81999969482422,33.15999984741211,32.773292541503906
2023-07-20,2884000,33.119998931884766,33.16999816894531,32.81999969482422,33.040000915527344,32.654693603515625
2023-07-19,1603300,32.29999923706055,32.529998779296875,32.15999984741211,32.27000045776367,31.893672943115234
2023-07-18,1518900,32.220001220703125,32.529998779296875,32.099998474121094,32.40999984741211,32.032039642333984
2023-07-17,2009900,31.86000061035156,32.08000183105469,31.809999465942383,31.8700008392334,31.49833869934082
2023-07-14,4520600,31.989999771118164,31.989999771118164,31.739999771118164,31.82999992370605,31.458803176879883
2023-07-13,2508100,31.850000381469727,32.16999816894531,31.709999084472656,32.0099983215332,31.636703491210938
2023-07-12,4673700,31.5,32.029998779296875,31.5,31.81999969482422,31.44892120361328
2023-07-11,3060000,30.440000534057617,31.06999969482422,30.39999961853028,31.030000686645508,30.66813468933105
2023-07-10,1548300,30.1200008392334,30.309999465942383,29.8799991607666,30.21999931335449,29.867578506469727
2023-07-07,3095800,29.299999237060547,30.46999931335449,29.280000686645508,30.170000076293945,29.81816291809082
2023-07-06,1836400,29.489999771118164,29.6200008392334,28.739999771118164,29.18000030517578,28.83970832824707
2023-07-05,1656600,29.950000762939453,29.96999931335449,29.540000915527344,29.709999084472656,29.363525390625
2023-07-03,1203300,30.09000015258789,30.280000686645508,29.82999992370605,29.8700008392334,29.52166175842285
2023-06-30,2322400,30.0,30.170000076293945,29.76000022888184,29.950000762939453,29.60072898864746
2023-06-29,1919400,29.38999938964844,29.6299991607666,29.11000061035156,29.3799991607666,29.03737449645996
2023-06-28,2059900,28.13999938964844,28.57999992370605,27.93000030517578,28.51000022888184,28.177520751953125
2023-06-27,1773400,28.1299991607666,28.530000686645508,27.93000030517578,28.440000534057617,28.10833740234375
2023-06-26,1709800,27.93000030517578,28.56999969482422,27.93000030517578,28.38999938964844,28.05891990661621
2023-06-23,1686000,27.690000534057617,28.059999465942383,27.600000381469727,28.049999237060547,27.722885131835938
2023-06-22,1961300,28.09000015258789,28.100000381469727,27.8700008392334,28.040000915527344,27.713003158569336
2023-06-21,1375100,27.670000076293945,28.440000534057617,27.600000381469727,28.239999771118164,27.910669326782227
2023-06-20,2183200,27.690000534057617,27.780000686645508,27.31999969482422,27.700000762939453,27.376968383789062
2023-06-16,2825200,28.5,28.530000686645508,28.1200008392334,28.25,27.92055320739746
2023-06-15,1792400,28.13999938964844,28.6299991607666,28.100000381469727,28.5,28.167638778686523
2023-06-14,1692500,28.440000534057617,28.479999542236328,27.780000686645508,27.88999938964844,27.56475067138672
2023-06-13,2169700,28.0,28.3799991607666,27.989999771118164,28.09000015258789,27.76241874694824
2023-06-12,1461700,27.420000076293945,27.57999992370605,27.309999465942383,27.309999465942383,26.991514205932617
2023-06-09,3277700,27.8799991607666,27.88999938964844,27.46999931335449,27.61000061035156,27.28801727294922
2023-06-08,1772000,27.86000061035156,27.920000076293945,27.479999542236328,27.780000686645508,27.456035614013672
2023-06-07,2612200,27.290000915527344,27.75,27.18000030517578,27.729999542236328,27.4066162109375
2023-06-06,2127500,26.31999969482422,27.299999237060547,26.280000686645508,27.229999542236328,26.91244888305664
2023-06-05,2010700,26.959999084472656,27.0,26.540000915527344,26.63999938964844,26.329328536987305
2023-06-02,2312500,26.540000915527344,26.920000076293945,26.25,26.690000534057617,26.378746032714844
2023-06-01,3064900,25.049999237060547,25.8700008392334,24.96999931335449,25.690000534057617,25.39040756225586
2023-05-31,2911700,25.100000381469727,25.229999542236328,24.690000534057617,24.76000022888184,24.47125244140625
2023-05-30,3237900,25.64999961853028,25.64999961853028,25.280000686645508,25.600000381469727,25.30145835876465
2023-05-26,2213200,25.709999084472656,25.82999992370605,25.450000762939453,25.739999771118164,25.4398250579834
2023-05-25,3265900,26.020000457763672,26.049999237060547,25.299999237060547,25.71999931335449,25.42005729675293
2023-05-24,2671400,26.64999961853028,26.84000015258789,26.26000022888184,26.36000061035156,26.052595138549805
2023-05-23,2218600,26.39999961853028,26.6200008392334,26.21999931335449,26.5,26.190961837768555
2023-05-22,2011200,26.170000076293945,26.5,26.15999984741211,26.32999992370605,26.0229434967041
2023-05-19,2810500,26.979999542236328,27.06999969482422,26.64999961853028,26.82999992370605,25.84504127502441
2023-05-18,2839400,26.420000076293945,26.739999771118164,26.21999931335449,26.690000534057617,25.710182189941406
2023-05-17,1993900,26.63999938964844,26.940000534057617,26.440000534057617,26.86000061035156,25.87394142150879
2023-05-16,1972000,26.43000030517578,26.61000061035156,26.13999938964844,26.14999961853028,25.19000625610352
2023-05-15,3312800,26.57999992370605,26.93000030517578,26.440000534057617,26.6200008392334,25.642751693725582
2023-05-12,2264600,26.709999084472656,27.01000022888184,26.43000030517578,26.600000381469727,25.623485565185547
2023-05-11,2206100,26.61000061035156,26.63999938964844,26.25,26.549999237060547,25.57532119750977
2023-05-10,2957400,27.43000030517578,27.450000762939453,26.700000762939453,26.89999961853028,25.912471771240234
2023-05-09,2674100,27.15999984741211,27.71999931335449,27.1299991607666,27.459999084472656,26.451913833618164
2023-05-08,3864900,27.64999961853028,27.86000061035156,27.489999771118164,27.64999961853028,26.634939193725582
2023-05-05,2378700,27.270000457763672,27.5,27.18000030517578,27.309999465942383,26.30742073059082
2023-05-04,3713400,26.809999465942383,27.14999961853028,26.549999237060547,26.86000061035156,25.87394142150879
2023-05-03,2974000,26.940000534057617,27.299999237060547,26.84000015258789,26.89999961853028,25.912471771240234
2023-05-02,3662400,28.14999961853028,28.229999542236328,27.059999465942383,27.299999237060547,26.29778861999512
2023-05-01,1527800,28.8700008392334,29.1299991607666,28.540000915527344,28.82999992370605,27.77161979675293
2023-04-28,3661300,27.88999938964844,28.989999771118164,27.75,28.709999084472656,27.656024932861328
2023-04-27,4493100,27.690000534057617,28.200000762939453,27.190000534057617,27.82999992370605,26.808330535888672
2023-04-26,3125000,28.950000762939453,29.25,28.459999084472656,28.489999771118164,27.4441032409668
2023-04-25,2951900,29.100000381469727,29.14999961853028,28.32999992370605,28.540000915527344,27.49226760864257
2023-04-24,3170400,28.790000915527344,29.90999984741211,28.739999771118164,29.8799991607666,28.78307342529297
2023-04-21,1320800,28.81999969482422,28.850000381469727,28.3799991607666,28.61000061035156,27.5596981048584
2023-04-20,1443100,28.6200008392334,29.01000022888184,28.600000381469727,28.82999992370605,27.77161979675293
2023-04-19,2114100,28.690000534057617,29.14999961853028,28.600000381469727,29.059999465942383,27.99317741394043
2023-04-18,2692900,28.959999084472656,29.239999771118164,28.90999984741211,29.18000030517578,28.10877227783203
2023-04-17,1311500,29.39999961853028,29.46999931335449,29.100000381469727,29.309999465942383,28.233999252319336
2023-04-14,1914000,29.59000015258789,29.82999992370605,29.34000015258789,29.51000022888184,28.42665672302246
2023-04-13,1517800,29.59000015258789,29.959999084472656,29.46999931335449,29.90999984741211,28.811973571777344
2023-04-12,1525200,29.25,29.459999084472656,29.059999465942383,29.18000030517578,28.10877227783203
2023-04-11,1651500,28.8799991607666,29.229999542236328,28.709999084472656,29.040000915527344,27.97391128540039
2023-04-10,1106100,28.229999542236328,28.739999771118164,28.15999984741211,28.46999931335449,27.424835205078125
2023-04-06,1187400,28.31999969482422,28.38999938964844,28.100000381469727,28.14999961853028,27.11658477783203
2023-04-05,1814700,28.56999969482422,28.690000534057617,28.040000915527344,28.420000076293945,27.376672744750977
2023-04-04,2254500,29.530000686645508,29.57999992370605,28.51000022888184,28.700000762939453,27.64639472961425
2023-04-03,2897100,29.68000030517578,29.979999542236328,29.26000022888184,29.549999237060547,28.46518898010254
2023-03-31,1620900,28.65999984741211,28.82999992370605,28.299999237060547,28.420000076293945,27.376672744750977
2023-03-30,3447900,29.229999542236328,29.25,28.309999465942383,28.420000076293945,27.376672744750977
2023-03-29,2593700,28.59000015258789,28.8799991607666,28.450000762939453,28.61000061035156,27.5596981048584
2023-03-28,2282500,28.489999771118164,29.09000015258789,28.459999084472656,28.81999969482422,27.761987686157227
2023-03-27,2149600,27.959999084472656,28.61000061035156,27.76000022888184,28.40999984741211,27.36703872680664
2023-03-24,2717900,27.5,27.950000762939453,27.239999771118164,27.64999961853028,26.634939193725582
2023-03-23,2538200,29.15999984741211,29.3799991607666,27.90999984741211,28.13999938964844,27.10695075988769
2023-03-22,1739500,29.5,29.690000534057617,28.86000061035156,28.86000061035156,27.800518035888672
2023-03-21,1944300,29.76000022888184,29.96999931335449,29.270000457763672,29.6299991607666,28.542251586914062
2023-03-20,2939700,28.200000762939453,28.799999237060547,28.200000762939453,28.450000762939453,27.40557098388672
2023-03-17,2090800,28.68000030517578,28.709999084472656,27.920000076293945,28.200000762939453,27.16474914550781
2023-03-16,2533900,27.8799991607666,29.020000457763672,27.809999465942383,28.950000762939453,27.88721466064453
2023-03-15,3825000,28.88999938964844,29.309999465942383,28.14999961853028,28.64999961853028,27.59822654724121
2023-03-14,1972200,31.049999237060547,31.82999992370605,30.700000762939453,31.1299991607666,29.987184524536133
2023-03-13,2685100,30.559999465942383,31.57999992370605,30.25,30.88999938964844,29.75599479675293
2023-03-10,2381000,32.900001525878906,33.11000061035156,31.770000457763672,31.86000061035156,30.690385818481445
2023-03-09,1580600,33.52000045776367,33.93000030517578,32.689998626708984,32.720001220703125,31.518814086914062
2023-03-08,1755700,33.7400016784668,34.22999954223633,33.560001373291016,33.790000915527344,32.54953384399414
2023-03-07,1628900,35.18000030517578,35.2599983215332,34.380001068115234,34.56999969482422,33.300899505615234
2023-03-06,823700,34.65999984741211,34.939998626708984,34.529998779296875,34.88999938964844,33.609153747558594
2023-03-03,1518200,34.13999938964844,34.83000183105469,34.06999969482422,34.790000915527344,33.512821197509766
2023-03-02,1565200,34.130001068115234,34.58000183105469,33.91999816894531,34.4900016784668,33.22383499145508
2023-03-01,1952300,33.33000183105469,33.869998931884766,33.29999923706055,33.709999084472656,32.472469329833984
2023-02-28,1846100,33.72999954223633,33.88999938964844,32.84000015258789,33.0099983215332,31.79816627502441
2023-02-27,1540000,33.689998626708984,34.220001220703125,33.4900016784668,34.02000045776367,32.77109146118164
2023-02-24,2564400,33.209999084472656,33.650001525878906,32.849998474121094,33.630001068115234,32.39540481567383
2023-02-23,2921100,34.04999923706055,34.380001068115234,33.56999969482422,34.06999969482422,32.81925201416016
2023-02-22,3880700,34.29999923706055,34.40999984741211,32.900001525878906,33.11000061035156,31.89449691772461
2023-02-21,2379900,34.540000915527344,34.84000015258789,34.08000183105469,34.099998474121094,32.84815216064453
2023-02-17,2842000,35.619998931884766,35.72999954223633,34.650001525878906,34.790000915527344,33.512821197509766
2023-02-16,4078600,36.88999938964844,37.34999847412109,35.310001373291016,36.66999816894531,35.32380294799805
2023-02-15,1876900,34.54999923706055,34.54999923706055,34.04999923706055,34.470001220703125,33.20457458496094
2023-02-14,1979600,34.560001373291016,35.15999984741211,34.22999954223633,34.900001525878906,33.6187858581543
2023-02-13,1597200,34.310001373291016,34.40999984741211,33.91999816894531,34.18000030517578,32.92521667480469
2023-02-10,2527100,33.709999084472656,34.52000045776367,33.619998931884766,34.470001220703125,33.20457458496094
2023-02-09,1810500,33.83000183105469,33.869998931884766,33.25,33.2599983215332,32.03899002075195
2023-02-08,2070400,33.25,33.779998779296875,33.119998931884766,33.5099983215332,32.279808044433594
2023-02-07,2438000,32.650001525878906,33.2400016784668,32.45000076293945,33.189998626708984,31.97156143188477
2023-02-06,3640500,32.2599983215332,32.72999954223633,31.950000762939453,32.709999084472656,31.509180068969727
2023-02-03,3139000,33.09000015258789,33.52000045776367,32.470001220703125,32.7599983215332,31.557344436645508
2023-02-02,3499800,34.5,34.5099983215332,32.79999923706055,33.08000183105469,31.8656005859375
2023-02-01,2706600,34.70000076293945,34.970001220703125,33.790000915527344,34.689998626708984,33.4164924621582
2023-01-31,1178300,34.75,35.529998779296875,34.5,35.45000076293945,34.14859390258789
2023-01-30,985000,35.029998779296875,35.34000015258789,35.0099983215332,35.16999816894531,33.87887191772461
2023-01-27,1668500,35.849998474121094,36.119998931884766,35.20000076293945,35.400001525878906,34.10042953491211
2023-01-26,1898500,35.36000061035156,35.540000915527344,34.720001220703125,35.529998779296875,34.22565460205078
2023-01-25,1921900,34.65999984741211,35.43000030517578,34.279998779296875,35.150001525878906,33.8596076965332
2023-01-24,2135500,34.88999938964844,34.939998626708984,34.5099983215332,34.75,33.47429275512695
2023-01-23,1781200,35.47999954223633,35.54999923706055,34.810001373291016,34.869998931884766,33.58988571166992
2023-01-20,2261800,35.709999084472656,35.93000030517578,35.2400016784668,35.619998931884766,34.31235122680664
2023-01-19,2687200,35.79999923706055,36.08000183105469,35.119998931884766,35.529998779296875,34.22565460205078
2023-01-18,3575100,37.97999954223633,38.0,35.779998779296875,35.810001373291016,34.49538040161133
2023-01-17,2113100,35.900001525878906,36.2400016784668,35.43000030517578,35.959999084472656,34.639869689941406
2023-01-13,1511400,35.0,35.22999954223633,34.72999954223633,35.130001068115234,33.8403434753418
2023-01-12,1246900,34.970001220703125,35.470001220703125,34.63999938964844,35.09000015258789,33.80180740356445
2023-01-11,993000,34.83000183105469,34.90999984741211,34.279998779296875,34.540000915527344,33.272003173828125
2023-01-10,2345300,34.45000076293945,34.54999923706055,33.61000061035156,34.4900016784668,33.22383499145508
2023-01-09,1638800,34.310001373291016,34.58000183105469,33.709999084472656,33.81999969482422,32.57843399047852
2023-01-06,2303300,33.04999923706055,33.650001525878906,32.97999954223633,33.11000061035156,31.89449691772461
2023-01-05,2120000,32.22999954223633,32.9900016784668,32.20000076293945,32.869998931884766,31.663307189941406
2023-01-04,3128000,32.310001373291016,32.7400016784668,31.82999992370605,32.040000915527344,30.86377716064453
2023-01-03,2533300,34.88999938964844,34.9900016784668,33.130001068115234,33.540000915527344,32.308712005615234
2022-12-30,1022600,34.720001220703125,35.209999084472656,34.70000076293945,35.15999984741211,33.869239807128906
2022-12-29,815600,35.02000045776367,35.45000076293945,34.86000061035156,35.29999923706055,34.00409698486328
2022-12-28,892900,35.650001525878906,35.68000030517578,34.7599983215332,34.810001373291016,33.53208923339844
2022-12-27,1239400,35.41999816894531,35.75,35.2400016784668,35.630001068115234,34.321983337402344
2022-12-23,1300400,35.0099983215332,35.52000045776367,34.84000015258789,35.5,34.19675827026367
2022-12-22,930500,34.939998626708984,34.97999954223633,33.849998474121094,34.4900016784668,33.22383499145508
2022-12-21,1104500,34.40999984741211,34.810001373291016,34.13999938964844,34.790000915527344,33.512821197509766
2022-12-20,1283600,33.29999923706055,34.04999923706055,33.290000915527344,33.650001525878906,32.4146728515625
2022-12-19,816000,33.439998626708984,33.54999923706055,32.95000076293945,33.08000183105469,31.8656005859375
2022-12-16,1060400,32.279998779296875,32.939998626708984,32.209999084472656,32.790000915527344,31.586244583129883
2022-12-15,1526300,33.31999969482422,33.380001068115234,32.75,33.13999938964844,31.92339324951172
2022-12-14,2312200,33.849998474121094,33.95000076293945,33.08000183105469,33.31999969482422,32.09678649902344
2022-12-13,1814100,33.470001220703125,33.849998474121094,33.06999969482422,33.70000076293945,32.46283721923828
2022-12-12,2312000,31.940000534057617,32.630001068115234,31.479999542236328,32.540000915527344,31.34542465209961
2022-12-09,1663500,32.45000076293945,32.75,31.51000022888184,31.559999465942383,30.401397705078125
2022-12-08,2779100,32.86000061035156,33.08000183105469,32.5099983215332,32.7599983215332,31.557344436645508
2022-12-07,1596600,32.709999084472656,32.95000076293945,32.09000015258789,32.2400016784668,31.05643844604492
2022-12-06,2529100,33.25,33.349998474121094,32.38999938964844,32.599998474121094,31.403217315673828
2022-12-05,2371800,34.38999938964844,34.54999923706055,32.279998779296875,32.52000045776367,31.32615852355957
2022-12-02,1627700,33.43000030517578,34.0,33.36000061035156,33.93000030517578,32.68439483642578
2022-12-01,2875800,34.29999923706055,34.38999938964844,33.880001068115234,33.91999816894531,32.67475891113281
2022-11-30,1709100,34.83000183105469,34.880001068115234,34.09000015258789,34.470001220703125,33.20457458496094
2022-11-29,930500,33.45000076293945,34.06999969482422,33.40999984741211,33.75,32.51100540161133
2022-11-28,1257900,32.869998931884766,33.380001068115234,32.720001220703125,32.79999923706055,31.595876693725582
2022-11-25,611100,33.849998474121094,34.09000015258789,33.75,33.83000183105469,32.58806610107422
2022-11-23,2419000,33.97999954223633,34.119998931884766,33.33000183105469,34.02000045776367,32.77109146118164
2022-11-22,1861400,33.63999938964844,34.619998931884766,33.40999984741211,34.380001068115234,33.11787796020508
2022-11-21,3403000,32.83000183105469,33.04999923706055,31.309999465942383,32.970001220703125,31.7596378326416
2022-11-18,2061500,33.84000015258789,34.099998474121094,33.400001525878906,33.959999084472656,32.385772705078125
