date,volume,open,high,low,close,adj close
2021-06-10,102700,31.690000534057617,31.690000534057617,30.600000381469727,30.600000381469727,30.600000381469727
2021-06-09,70200,31.5,32.040000915527344,31.5,31.89999961853028,31.89999961853028
2021-06-08,19900,31.57999992370605,31.950000762939453,31.350000381469727,31.670000076293945,31.670000076293945
2021-06-07,23800,32.0,32.08000183105469,31.6200008392334,31.729999542236328,31.729999542236328
2021-06-04,42500,32.119998931884766,32.18000030517578,31.850000381469727,31.93000030517578,31.93000030517578
2021-06-03,33200,32.810001373291016,32.939998626708984,32.43000030517578,32.790000915527344,32.790000915527344
2021-06-02,23600,32.099998474121094,32.47999954223633,31.809999465942383,32.470001220703125,32.470001220703125
2021-06-01,60900,31.81999969482422,32.33000183105469,31.75,32.310001373291016,32.310001373291016
2021-05-28,78500,31.64999961853028,32.18000030517578,31.59000015258789,32.130001068115234,32.130001068115234
2021-05-27,170800,32.56999969482422,32.81999969482422,31.780000686645508,32.02000045776367,32.02000045776367
2021-05-26,42100,33.099998474121094,33.22999954223633,32.58000183105469,32.65999984741211,32.65999984741211
2021-05-25,22300,33.0,33.619998931884766,33.0,33.52000045776367,33.52000045776367
2021-05-24,59300,33.68000030517578,33.70000076293945,33.0,33.22999954223633,33.22999954223633
2021-05-21,42000,34.029998779296875,34.29999923706055,33.75,34.29999923706055,34.29999923706055
2021-05-20,119800,34.4900016784668,34.72999954223633,34.09000015258789,34.290000915527344,34.290000915527344
2021-05-19,232200,35.599998474121094,36.59999847412109,34.72999954223633,34.72999954223633,34.72999954223633
2021-05-18,55300,33.86000061035156,34.93000030517578,33.31999969482422,34.91999816894531,34.91999816894531
2021-05-17,28500,33.4900016784668,34.45000076293945,33.349998474121094,34.04999923706055,34.04999923706055
2021-05-14,64200,34.209999084472656,34.279998779296875,33.040000915527344,33.16999816894531,33.16999816894531
2021-05-13,76500,36.09000015258789,36.09000015258789,34.61000061035156,34.900001525878906,34.900001525878906
2021-05-12,191300,34.790000915527344,37.08000183105469,34.790000915527344,37.08000183105469,37.08000183105469
2021-05-11,73900,34.06999969482422,34.7599983215332,33.59000015258789,34.7599983215332,34.7599983215332
2021-05-10,93400,32.619998931884766,33.31999969482422,32.380001068115234,33.31999969482422,33.31999969482422
2021-05-07,110600,33.540000915527344,33.540000915527344,32.779998779296875,32.79999923706055,32.79999923706055
2021-05-06,36500,33.650001525878906,33.88999938964844,33.380001068115234,33.45000076293945,33.45000076293945
2021-05-05,123500,33.88999938964844,33.900001525878906,33.31999969482422,33.58000183105469,33.58000183105469
2021-05-04,176700,33.81999969482422,34.560001373291016,33.81999969482422,34.029998779296875,34.029998779296875
2021-05-03,58800,33.81999969482422,34.0099983215332,33.459999084472656,33.5099983215332,33.5099983215332
2021-04-30,54100,33.84000015258789,34.220001220703125,33.709999084472656,34.15999984741211,34.15999984741211
2021-04-29,43900,33.369998931884766,34.13999938964844,33.31999969482422,33.70000076293945,33.70000076293945
2021-04-28,86200,33.59000015258789,33.84000015258789,33.36000061035156,33.84000015258789,33.84000015258789
2021-04-27,60500,34.209999084472656,34.400001525878906,33.630001068115234,33.689998626708984,33.689998626708984
2021-04-26,38700,34.25,34.33000183105469,34.04999923706055,34.099998474121094,34.099998474121094
2021-04-23,214200,34.68000030517578,34.68000030517578,34.08000183105469,34.279998779296875,34.279998779296875
2021-04-22,57400,33.810001373291016,34.84000015258789,33.630001068115234,34.689998626708984,34.689998626708984
2021-04-21,65700,34.900001525878906,34.900001525878906,33.65999984741211,33.959999084472656,33.959999084472656
2021-04-20,135900,34.130001068115234,34.93000030517578,34.0,34.560001373291016,34.560001373291016
2021-04-19,84400,33.36000061035156,34.310001373291016,33.31999969482422,33.97999954223633,33.97999954223633
2021-04-16,154300,33.560001373291016,33.77000045776367,33.15999984741211,33.41999816894531,33.41999816894531
2021-04-15,192100,33.61000061035156,33.61000061035156,33.130001068115234,33.560001373291016,33.560001373291016
2021-04-14,109600,33.529998779296875,33.849998474121094,33.40999984741211,33.77000045776367,33.77000045776367
2021-04-13,17100,33.290000915527344,33.38999938964844,33.18000030517578,33.33000183105469,33.33000183105469
2021-04-12,138200,33.529998779296875,33.88999938964844,33.209999084472656,33.470001220703125,33.470001220703125
2021-04-09,33300,33.38999938964844,33.70000076293945,33.119998931884766,33.36000061035156,33.36000061035156
2021-04-08,99200,32.95000076293945,33.5,32.880001068115234,33.220001220703125,33.220001220703125
2021-04-07,22900,33.540000915527344,33.56999969482422,33.08000183105469,33.16999816894531,33.16999816894531
2021-04-06,109800,33.630001068115234,33.709999084472656,33.29999923706055,33.38999938964844,33.38999938964844
2021-04-05,219100,33.779998779296875,33.91999816894531,33.529998779296875,33.59000015258789,33.59000015258789
2021-04-01,63400,34.689998626708984,34.709999084472656,34.099998474121094,34.13999938964844,34.13999938964844
2021-03-31,34500,34.779998779296875,35.060001373291016,34.310001373291016,35.060001373291016,35.060001373291016
2021-03-30,59500,35.779998779296875,35.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789
2021-03-29,53600,36.369998931884766,36.70000076293945,35.880001068115234,35.880001068115234,35.880001068115234
2021-03-26,129800,36.31999969482422,36.68999862670898,35.63999938964844,35.959999084472656,35.959999084472656
2021-03-25,35300,37.36000061035156,37.84999847412109,36.52000045776367,36.52000045776367,36.52000045776367
2021-03-24,29400,37.0,37.34000015258789,36.77999877929688,37.220001220703125,37.220001220703125
2021-03-23,95900,36.93000030517578,37.56999969482422,36.88999938964844,36.95000076293945,36.95000076293945
2021-03-22,57800,38.47999954223633,38.47999954223633,36.88999938964844,37.04999923706055,37.04999923706055
2021-03-19,48400,38.459999084472656,38.83000183105469,38.02999877929688,38.41999816894531,38.41999816894531
2021-03-18,32400,38.2599983215332,38.58000183105469,38.09000015258789,38.290000915527344,38.290000915527344
2021-03-17,95700,39.310001373291016,39.36000061035156,38.06999969482422,38.150001525878906,38.150001525878906
2021-03-16,85900,39.34000015258789,39.38999938964844,38.400001525878906,38.720001220703125,38.720001220703125
2021-03-15,147700,39.880001068115234,40.20000076293945,39.2599983215332,39.290000915527344,39.290000915527344
2021-03-12,184100,40.380001068115234,40.400001525878906,39.75,39.75,39.75
2021-03-11,143600,40.060001373291016,40.15999984741211,39.54999923706055,39.810001373291016,39.810001373291016
2021-03-10,50200,40.060001373291016,40.369998931884766,40.060001373291016,40.25,40.25
2021-03-09,59300,40.27000045776367,40.66999816894531,39.81999969482422,40.66999816894531,40.66999816894531
2021-03-08,38100,40.38999938964844,40.95000076293945,39.93000030517578,40.84999847412109,40.84999847412109
2021-03-05,60100,41.33000183105469,42.18000030517578,40.11000061035156,40.27000045776367,40.27000045776367
2021-03-04,98000,40.93999862670898,42.29999923706055,40.43999862670898,41.93999862670898,41.93999862670898
2021-03-03,31200,40.40999984741211,41.38999938964844,40.34999847412109,41.38999938964844,41.38999938964844
2021-03-02,128200,40.15999984741211,40.790000915527344,40.15999984741211,40.65999984741211,40.65999984741211
2021-03-01,133100,40.34000015258789,40.36000061035156,39.75,40.06999969482422,40.06999969482422
2021-02-26,43100,41.209999084472656,41.869998931884766,40.83000183105469,41.29999923706055,41.29999923706055
2021-02-25,73500,40.84999847412109,42.61000061035156,40.54999923706055,42.04999923706055,42.04999923706055
2021-02-24,53300,41.9900016784668,42.06999969482422,40.56999969482422,40.68000030517578,40.68000030517578
2021-02-23,192100,42.56999969482422,43.09999847412109,41.59000015258789,41.83000183105469,41.83000183105469
2021-02-22,33500,41.97999954223633,42.70000076293945,41.70000076293945,42.70000076293945,42.70000076293945
2021-02-19,72400,41.95000076293945,42.040000915527344,41.369998931884766,41.959999084472656,41.959999084472656
2021-02-18,66800,42.400001525878906,42.40999984741211,41.63999938964844,41.93999862670898,41.93999862670898
2021-02-17,191700,42.15999984741211,42.77000045776367,41.470001220703125,41.470001220703125,41.470001220703125
2021-02-16,72300,41.119998931884766,41.619998931884766,40.970001220703125,41.54999923706055,41.54999923706055
2021-02-12,55400,41.31999969482422,41.58000183105469,40.90999984741211,41.4900016784668,41.4900016784668
2021-02-11,125000,41.0099983215332,41.81999969482422,40.9900016784668,41.22999954223633,41.22999954223633
2021-02-10,78500,40.369998931884766,41.540000915527344,40.369998931884766,41.16999816894531,41.16999816894531
2021-02-09,58300,40.33000183105469,40.459999084472656,40.09000015258789,40.459999084472656,40.459999084472656
2021-02-08,39100,39.68999862670898,40.09000015258789,39.68999862670898,40.04999923706055,40.04999923706055
2021-02-05,116400,39.43999862670898,39.95000076293945,39.40999984741211,39.86000061035156,39.86000061035156
2021-02-04,108600,39.4900016784668,39.77000045776367,39.22999954223633,39.70000076293945,39.70000076293945
2021-02-03,31100,40.25,40.54999923706055,39.84999847412109,39.90999984741211,39.90999984741211
2021-02-02,134300,41.18999862670898,41.29999923706055,40.619998931884766,40.720001220703125,40.720001220703125
2021-02-01,92000,41.630001068115234,43.25,41.630001068115234,41.900001525878906,41.900001525878906
2021-01-29,139000,41.95000076293945,42.81999969482422,40.77000045776367,42.54999923706055,42.54999923706055
2021-01-28,314900,41.22999954223633,41.7599983215332,40.540000915527344,41.119998931884766,41.119998931884766
2021-01-27,226100,40.130001068115234,42.65999984741211,40.130001068115234,42.02000045776367,42.02000045776367
2021-01-26,135600,39.27000045776367,39.43999862670898,38.75,39.33000183105469,39.33000183105469
2021-01-25,45800,38.45000076293945,39.79999923706055,38.45000076293945,39.790000915527344,39.790000915527344
2021-01-22,45700,38.630001068115234,38.77000045776367,38.2599983215332,38.47999954223633,38.47999954223633
2021-01-21,98300,37.93000030517578,38.58000183105469,37.91999816894531,38.2400016784668,38.2400016784668
2021-01-20,25400,37.97999954223633,38.13999938964844,37.810001373291016,37.91999816894531,37.91999816894531
2021-01-19,83500,37.720001220703125,38.209999084472656,37.65999984741211,37.97999954223633,37.97999954223633
2021-01-15,78400,37.959999084472656,38.5,37.65999984741211,38.18000030517578,38.18000030517578
2021-01-14,42200,36.65999984741211,37.54999923706055,36.52000045776367,37.5099983215332,37.5099983215332
2021-01-13,106900,37.040000915527344,37.310001373291016,36.79999923706055,36.90999984741211,36.90999984741211
2021-01-12,42300,37.25,37.56999969482422,36.93999862670898,37.130001068115234,37.130001068115234
2021-01-11,47800,36.68000030517578,37.5,36.5099983215332,37.470001220703125,37.470001220703125
2021-01-08,73600,36.20000076293945,36.66999816894531,35.970001220703125,36.22999954223633,36.22999954223633
2021-01-07,108500,36.16999816894531,36.380001068115234,35.900001525878906,36.25,36.25
2021-01-06,70700,36.7400016784668,37.22999954223633,36.0,36.790000915527344,36.790000915527344
2021-01-05,58600,38.33000183105469,38.33000183105469,36.900001525878906,37.09000015258789,37.09000015258789
2021-01-04,132200,36.650001525878906,38.459999084472656,36.650001525878906,37.470001220703125,37.470001220703125
2020-12-31,45900,36.650001525878906,36.79999923706055,36.18000030517578,36.70000076293945,36.70000076293945
2020-12-30,59200,37.47999954223633,37.47999954223633,36.56999969482422,36.58000183105469,36.58000183105469
2020-12-29,66300,36.380001068115234,37.52999877929688,36.290000915527344,37.34000015258789,37.34000015258789
2020-12-28,41200,36.2400016784668,36.93999862670898,36.22999954223633,36.4900016784668,36.4900016784668
2020-12-24,28500,37.02000045776367,37.02000045776367,36.52000045776367,36.59000015258789,36.59000015258789
2020-12-23,49600,37.45000076293945,37.61000061035156,36.77999877929688,37.040000915527344,37.040000915527344
2020-12-22,39600,37.54999923706055,38.13999938964844,37.54999923706055,37.84999847412109,37.84999847412109
2020-12-21,107600,38.65999984741211,39.20000076293945,37.54999923706055,37.54999923706055,37.54999923706055
2020-12-18,61400,37.04999923706055,37.52999877929688,36.84000015258789,37.09999847412109,37.09999847412109
2020-12-17,96900,36.709999084472656,37.13999938964844,36.540000915527344,36.61000061035156,36.61000061035156
2020-12-16,44400,37.810001373291016,37.810001373291016,36.75,36.959999084472656,36.959999084472656
2020-12-15,38900,37.77999877929688,37.77999877929688,37.18999862670898,37.400001525878906,37.400001525878906
2020-12-14,105000,37.060001373291016,37.68999862670898,36.7599983215332,37.630001068115234,37.630001068115234
2020-12-11,141800,36.95000076293945,37.81999969482422,36.86000061035156,37.380001068115234,37.380001068115234
2020-12-10,47800,36.68000030517578,36.72999954223633,36.060001373291016,36.63999938964844,36.63999938964844
2020-12-09,132200,35.650001525878906,36.54999923706055,35.540000915527344,36.34000015258789,36.34000015258789
2020-12-08,34200,36.2599983215332,36.31999969482422,35.70000076293945,35.709999084472656,35.709999084472656
2020-12-07,19700,36.18999862670898,36.22999954223633,35.970001220703125,36.0,36.0
2020-12-04,19400,35.869998931884766,35.95000076293945,35.779998779296875,35.849998474121094,35.849998474121094
2020-12-03,41800,35.72999954223633,36.11000061035156,35.66999816894531,36.0099983215332,36.0099983215332
2020-12-02,17400,36.040000915527344,36.08000183105469,35.47999954223633,35.939998626708984,35.939998626708984
2020-12-01,62300,35.58000183105469,36.040000915527344,35.43000030517578,36.040000915527344,36.040000915527344
2020-11-30,108500,36.310001373291016,37.08000183105469,35.75,35.81999969482422,35.81999969482422
2020-11-27,30800,35.9900016784668,36.20000076293945,35.56999969482422,36.0099983215332,36.0099983215332
2020-11-25,57000,36.68999862670898,36.68999862670898,36.0,36.0,36.0
2020-11-24,83600,36.36000061035156,36.66999816894531,36.36000061035156,36.650001525878906,36.650001525878906
2020-11-23,151300,36.70000076293945,36.84000015258789,36.27000045776367,36.56999969482422,36.56999969482422
2020-11-20,84100,36.84999847412109,36.97999954223633,36.38999938964844,36.65999984741211,36.65999984741211
2020-11-19,33000,37.04999923706055,37.18999862670898,36.59000015258789,36.900001525878906,36.900001525878906
2020-11-18,54200,36.13999938964844,37.09999847412109,36.08000183105469,37.09999847412109,37.09999847412109
2020-11-17,28000,36.7599983215332,36.91999816894531,36.18000030517578,36.25,36.25
2020-11-16,84200,36.0,36.7400016784668,35.88999938964844,36.43999862670898,36.43999862670898
2020-11-13,55800,36.650001525878906,36.650001525878906,35.90999984741211,36.16999816894531,36.16999816894531
2020-11-12,36600,36.18999862670898,37.209999084472656,35.959999084472656,37.08000183105469,37.08000183105469
2020-11-11,60700,35.70000076293945,36.4900016784668,35.70000076293945,36.18000030517578,36.18000030517578
2020-11-10,202300,35.88999938964844,36.63999938964844,35.720001220703125,36.18999862670898,36.18999862670898
2020-11-09,259000,35.959999084472656,36.34999847412109,35.0,36.0099983215332,36.0099983215332
2020-11-06,186400,38.790000915527344,38.869998931884766,37.68999862670898,38.06999969482422,38.06999969482422
2020-11-05,119700,38.04999923706055,38.810001373291016,38.04999923706055,38.709999084472656,38.709999084472656
2020-11-04,100900,38.72999954223633,38.88999938964844,37.59999847412109,38.79999923706055,38.79999923706055
2020-11-03,66300,40.0,40.20000076293945,39.5,39.56999969482422,39.56999969482422
2020-11-02,70200,40.400001525878906,40.88999938964844,40.130001068115234,40.52000045776367,40.52000045776367
2020-10-30,122400,42.0099983215332,42.08000183105469,41.09999847412109,41.209999084472656,41.209999084472656
2020-10-29,60000,42.470001220703125,42.560001373291016,40.369998931884766,40.880001068115234,40.880001068115234
2020-10-28,184600,41.650001525878906,43.20000076293945,41.650001525878906,43.0,43.0
2020-10-27,50600,40.310001373291016,40.83000183105469,40.06999969482422,40.34999847412109,40.34999847412109
2020-10-26,104000,39.04999923706055,40.720001220703125,38.970001220703125,40.38999938964844,40.38999938964844
2020-10-23,14500,38.34999847412109,38.77999877929688,38.34999847412109,38.7400016784668,38.7400016784668
2020-10-22,41800,38.9900016784668,39.09000015258789,38.459999084472656,38.650001525878906,38.650001525878906
2020-10-21,47200,39.540000915527344,39.58000183105469,38.68999862670898,38.959999084472656,38.959999084472656
2020-10-20,20600,39.470001220703125,39.650001525878906,38.880001068115234,39.54999923706055,39.54999923706055
2020-10-19,29800,38.81999969482422,39.93000030517578,38.81999969482422,39.91999816894531,39.91999816894531
2020-10-16,21000,38.5,38.84999847412109,38.09999847412109,38.84000015258789,38.84000015258789
2020-10-15,59900,39.650001525878906,39.650001525878906,38.470001220703125,38.56999969482422,38.56999969482422
2020-10-14,43600,38.68999862670898,38.7400016784668,38.13999938964844,38.52999877929688,38.52999877929688
2020-10-13,52500,38.95000076293945,39.18999862670898,38.5,38.720001220703125,38.720001220703125
2020-10-12,35400,38.369998931884766,38.90999984741211,38.369998931884766,38.650001525878906,38.650001525878906
2020-10-09,45600,39.970001220703125,39.970001220703125,38.79999923706055,39.13999938964844,39.13999938964844
2020-10-08,25000,40.400001525878906,40.7400016784668,40.20000076293945,40.2400016784668,40.2400016784668
2020-10-07,34500,40.84999847412109,40.84999847412109,40.400001525878906,40.709999084472656,40.709999084472656
2020-10-06,57300,40.77999877929688,41.369998931884766,40.40999984741211,40.880001068115234,40.880001068115234
2020-10-05,37600,41.59999847412109,41.68999862670898,40.84000015258789,40.84000015258789,40.84000015258789
2020-10-02,126400,42.119998931884766,42.119998931884766,41.40999984741211,41.72999954223633,41.72999954223633
2020-10-01,25100,40.709999084472656,41.41999816894531,40.63999938964844,41.220001220703125,41.220001220703125
2020-09-30,30200,40.720001220703125,40.88999938964844,40.560001373291016,40.68000030517578,40.68000030517578
2020-09-29,27400,41.119998931884766,41.16999816894531,40.56999969482422,40.83000183105469,40.83000183105469
2020-09-28,40200,41.18999862670898,41.47999954223633,41.08000183105469,41.20000076293945,41.20000076293945
2020-09-25,52200,42.45000076293945,42.45000076293945,41.4900016784668,41.58000183105469,41.58000183105469
2020-09-24,27200,43.02000045776367,43.119998931884766,41.810001373291016,42.220001220703125,42.220001220703125
2020-09-23,45000,41.630001068115234,42.7400016784668,41.630001068115234,42.7400016784668,42.7400016784668
2020-09-22,67700,41.380001068115234,42.18999862670898,41.380001068115234,41.7599983215332,41.7599983215332
2020-09-21,54000,41.84999847412109,42.18999862670898,41.08000183105469,41.34999847412109,41.34999847412109
2020-09-18,118800,40.310001373291016,41.15999984741211,40.20000076293945,40.900001525878906,40.900001525878906
2020-09-17,49500,40.77999877929688,40.77999877929688,39.83000183105469,40.43000030517578,40.43000030517578
2020-09-16,18900,39.34999847412109,39.93000030517578,39.15999984741211,39.93000030517578,39.93000030517578
2020-09-15,46400,38.900001525878906,39.5099983215332,38.58000183105469,39.34000015258789,39.34000015258789
2020-09-14,24100,38.52000045776367,39.29999923706055,38.52000045776367,39.25,39.25
2020-09-11,56600,38.709999084472656,39.560001373291016,38.709999084472656,38.83000183105469,38.83000183105469
2020-09-10,71400,39.09999847412109,40.43000030517578,39.09999847412109,39.63999938964844,39.63999938964844
2020-09-09,104700,39.310001373291016,39.4900016784668,38.86000061035156,39.36000061035156,39.36000061035156
2020-09-08,143200,41.84000015258789,41.959999084472656,40.22999954223633,40.36000061035156,40.36000061035156
2020-09-04,165000,41.52000045776367,43.33000183105469,40.27000045776367,40.81999969482422,40.81999969482422
2020-09-03,206000,41.27999877929688,42.900001525878906,40.52000045776367,42.02999877929688,42.02999877929688
2020-09-02,48700,40.5099983215332,41.5,40.47999954223633,41.34000015258789,41.34000015258789
2020-09-01,34700,40.36000061035156,40.7599983215332,40.20000076293945,40.47999954223633,40.47999954223633
2020-08-31,68600,39.77999877929688,40.290000915527344,39.52999877929688,40.09999847412109,40.09999847412109
2020-08-28,50100,39.54999923706055,40.119998931884766,39.119998931884766,39.36000061035156,39.36000061035156
2020-08-27,59500,39.25,40.560001373291016,38.93999862670898,39.34000015258789,39.34000015258789
2020-08-26,30100,38.79999923706055,39.45000076293945,38.54999923706055,39.380001068115234,39.380001068115234
2020-08-25,19600,39.20000076293945,39.59999847412109,38.88999938964844,39.060001373291016,39.060001373291016
2020-08-24,43600,38.77000045776367,39.2599983215332,38.65999984741211,39.2599983215332,39.2599983215332
2020-08-21,94900,38.58000183105469,39.290000915527344,38.58000183105469,39.09000015258789,39.09000015258789
2020-08-20,57900,39.470001220703125,39.470001220703125,38.290000915527344,38.45000076293945,38.45000076293945
2020-08-19,18100,38.13999938964844,38.59999847412109,37.95000076293945,38.59999847412109,38.59999847412109
2020-08-18,124000,38.13999938964844,38.52000045776367,37.77000045776367,37.93000030517578,37.93000030517578
2020-08-17,25600,38.58000183105469,38.84999847412109,38.25,38.34000015258789,38.34000015258789
2020-08-14,96400,39.0,39.38999938964844,38.7400016784668,38.95000076293945,38.95000076293945
2020-08-13,15600,38.5099983215332,38.75,38.150001525878906,38.63999938964844,38.63999938964844
2020-08-12,63200,38.47999954223633,38.5,37.90999984741211,38.209999084472656,38.209999084472656
2020-08-11,57200,38.0,39.25,37.7400016784668,39.09999847412109,39.09999847412109
2020-08-10,20300,38.54999923706055,38.790000915527344,38.130001068115234,38.2599983215332,38.2599983215332
2020-08-07,49500,39.08000183105469,39.09999847412109,38.540000915527344,38.790000915527344,38.790000915527344
2020-08-06,133500,38.810001373291016,39.02999877929688,38.61000061035156,38.63999938964844,38.63999938964844
2020-08-05,42500,38.560001373291016,38.97999954223633,38.560001373291016,38.7599983215332,38.7599983215332
2020-08-04,16500,39.45000076293945,39.54999923706055,39.0,39.06999969482422,39.06999969482422
2020-08-03,35500,39.4900016784668,39.83000183105469,39.40999984741211,39.790000915527344,39.790000915527344
2020-07-31,27300,39.380001068115234,40.77999877929688,39.380001068115234,39.68000030517578,39.68000030517578
2020-07-30,30100,40.70000076293945,41.70000076293945,39.970001220703125,40.16999816894531,40.16999816894531
2020-07-29,29500,39.56999969482422,39.75,39.33000183105469,39.52999877929688,39.52999877929688
2020-07-28,17500,39.70000076293945,39.810001373291016,39.08000183105469,39.77999877929688,39.77999877929688
2020-07-27,35200,39.79999923706055,40.09999847412109,39.45000076293945,39.63999938964844,39.63999938964844
2020-07-24,41400,39.93999862670898,40.40999984741211,39.7400016784668,39.810001373291016,39.810001373291016
2020-07-23,65500,38.810001373291016,39.7599983215332,38.560001373291016,39.369998931884766,39.369998931884766
2020-07-22,24500,39.36000061035156,39.52999877929688,38.70000076293945,38.75,38.75
2020-07-21,55900,38.02000045776367,39.150001525878906,37.84000015258789,38.84999847412109,38.84999847412109
2020-07-20,72700,39.790000915527344,39.790000915527344,38.400001525878906,38.7599983215332,38.7599983215332
2020-07-17,19400,40.27999877929688,40.4900016784668,39.77000045776367,39.83000183105469,39.83000183105469
2020-07-16,20800,41.13999938964844,41.18000030517578,40.369998931884766,40.43000030517578,40.43000030517578
2020-07-15,27100,40.7599983215332,41.70000076293945,40.59999847412109,40.790000915527344,40.790000915527344
2020-07-14,163200,42.7400016784668,43.09999847412109,40.79999923706055,40.900001525878906,40.900001525878906
2020-07-13,85600,40.0,42.68999862670898,39.84999847412109,42.59999847412109,42.59999847412109
2020-07-10,35500,40.5099983215332,40.97999954223633,39.93000030517578,40.040000915527344,40.040000915527344
2020-07-09,38300,39.91999816894531,41.09999847412109,39.77000045776367,40.34000015258789,40.34000015258789
2020-07-08,32500,40.27000045776367,40.77999877929688,39.869998931884766,39.88999938964844,39.88999938964844
2020-07-07,36900,39.7599983215332,40.5,39.34999847412109,40.4900016784668,40.4900016784668
2020-07-06,51600,38.68999862670898,39.7400016784668,38.68999862670898,39.540000915527344,39.540000915527344
2020-07-02,49900,38.900001525878906,40.02999877929688,38.68000030517578,39.93000030517578,39.93000030517578
2020-07-01,79700,40.0,40.13000106811523,39.45000076293945,39.83000183105469,39.83000183105469
2020-06-30,27600,41.97000122070313,42.11000061035156,40.0,40.2400016784668,40.2400016784668
2020-06-29,21400,42.91999816894531,43.5,41.7599983215332,41.86000061035156,41.86000061035156
2020-06-26,99600,41.209999084472656,43.36999893188477,41.209999084472656,43.290000915527344,43.290000915527344
2020-06-25,33400,42.91999816894531,43.400001525878906,41.25,41.25,41.25
2020-06-24,76200,41.0099983215332,43.0,40.560001373291016,42.34999847412109,42.34999847412109
2020-06-23,71800,40.040000915527344,40.43999862670898,39.86000061035156,40.290000915527344,40.290000915527344
2020-06-22,34100,41.900001525878906,42.27000045776367,40.81999969482422,41.18999862670898,41.18999862670898
2020-06-19,40100,40.9900016784668,42.790000915527344,40.83000183105469,42.22999954223633,42.22999954223633
2020-06-18,21700,41.84999847412109,42.09999847412109,41.40999984741211,41.40999984741211,41.40999984741211
2020-06-17,42400,41.25,41.93000030517578,41.060001373291016,41.5099983215332,41.5099983215332
2020-06-16,77500,40.16999816894531,42.09999847412109,39.95000076293945,41.34999847412109,41.34999847412109
2020-06-15,85500,43.77000045776367,44.52999877929688,41.5099983215332,41.5099983215332,41.5099983215332
2020-06-12,174500,41.88000106811523,44.86000061035156,41.5,42.20000076293945,42.20000076293945
2020-06-11,139000,40.08000183105469,43.0,39.22999954223633,42.77999877929688,42.77999877929688
2020-06-10,43100,38.72999954223633,38.72999954223633,37.0,37.59000015258789,37.59000015258789
2020-06-09,36500,37.36999893188477,38.0099983215332,37.20000076293945,38.0099983215332,38.0099983215332
2020-06-08,326600,36.20000076293945,36.97000122070313,36.18000030517578,36.72999954223633,36.72999954223633
2020-06-05,74800,36.63000106811523,36.900001525878906,36.34000015258789,36.40999984741211,36.40999984741211
2020-06-04,25600,38.2400016784668,38.2400016784668,37.5,38.15999984741211,38.15999984741211
2020-06-03,47400,38.650001525878906,38.84999847412109,38.2400016784668,38.33000183105469,38.33000183105469
2020-06-02,18400,39.40999984741211,39.77999877929688,39.22000122070313,39.25,39.25
2020-06-01,24600,40.52000045776367,40.52000045776367,39.38999938964844,39.59999847412109,39.59999847412109
2020-05-29,18600,40.75,40.75,39.43999862670898,39.560001373291016,39.560001373291016
2020-05-28,86700,39.09000015258789,40.040000915527344,39.040000915527344,39.84999847412109,39.84999847412109
2020-05-27,33900,38.83000183105469,40.25,38.83000183105469,39.060001373291016,39.060001373291016
2020-05-26,15100,38.88999938964844,39.63000106811523,38.58000183105469,39.56999969482422,39.56999969482422
2020-05-22,26900,40.06999969482422,40.33000183105469,39.88000106811523,39.9900016784668,39.9900016784668
2020-05-21,12400,39.58000183105469,40.20000076293945,39.43999862670898,40.0,40.0
2020-05-20,22400,39.08000183105469,39.5099983215332,38.97000122070313,39.36000061035156,39.36000061035156
2020-05-19,29000,39.08000183105469,40.13999938964844,38.86999893188477,40.13000106811523,40.13000106811523
2020-05-18,52400,39.16999816894531,39.63000106811523,39.0099983215332,39.25,39.25
2020-05-15,16800,41.959999084472656,42.22999954223633,40.95000076293945,40.95000076293945,40.95000076293945
2020-05-14,57900,42.86999893188477,43.7599983215332,40.90999984741211,40.959999084472656,40.959999084472656
2020-05-13,43600,40.08000183105469,42.43000030517578,39.91999816894531,41.54999923706055,41.54999923706055
2020-05-12,94900,37.20000076293945,39.81999969482422,36.93999862670898,39.77000045776367,39.77000045776367
2020-05-11,44000,39.22999954223633,39.22999954223633,37.63999938964844,37.63999938964844,37.63999938964844
2020-05-08,19700,39.38999938964844,39.540000915527344,38.75,38.77999877929688,38.77999877929688
2020-05-07,25700,40.20000076293945,40.29999923706055,39.68000030517578,40.04999923706055,40.04999923706055
2020-05-06,12300,40.18000030517578,40.9900016784668,40.02999877929688,40.9900016784668,40.9900016784668
2020-05-05,27600,40.84000015258789,40.90999984741211,40.09999847412109,40.68000030517578,40.68000030517578
2020-05-04,42000,42.43999862670898,42.72999954223633,41.54999923706055,41.68000030517578,41.68000030517578
2020-05-01,74000,40.4900016784668,41.93000030517578,40.0,41.790000915527344,41.790000915527344
2020-04-30,106300,38.81999969482422,39.86000061035156,38.77000045776367,38.959999084472656,38.959999084472656
2020-04-29,246500,38.150001525878906,38.79999923706055,38.08000183105469,38.560001373291016,38.560001373291016
2020-04-28,59500,38.52000045776367,39.790000915527344,38.459999084472656,39.70000076293945,39.70000076293945
2020-04-27,142400,40.38000106811523,40.38000106811523,39.09999847412109,39.29999923706055,39.29999923706055
2020-04-24,27200,41.61999893188477,42.060001373291016,40.7599983215332,40.84999847412109,40.84999847412109
2020-04-23,31700,42.15999984741211,42.59999847412109,41.63999938964844,42.2400016784668,42.2400016784668
