date,volume,open,high,low,close,adj close
2020-03-19,841900,48.31999969482422,50.52999877929688,46.93000030517578,49.59000015258789,49.515419006347656
2020-03-18,492300,48.290000915527344,49.66999816894531,46.0099983215332,48.34999847412109,48.27728271484375
2020-03-17,502200,49.220001220703125,51.84999847412109,47.59000015258789,51.84999847412109,51.77201843261719
2020-03-16,628800,50.18000030517578,52.220001220703125,47.18000030517578,48.33000183105469,48.25731658935547
2020-03-13,582700,55.040000915527344,56.0,51.540000915527344,55.95000076293945,55.8658561706543
2020-03-12,469600,53.08000183105469,55.04999923706055,51.869998931884766,51.869998931884766,51.791988372802734
2020-03-11,1068500,58.54999923706055,58.880001068115234,56.34999847412109,57.08000183105469,56.99415588378906
2020-03-10,245400,59.43000030517578,60.119998931884766,57.18999862670898,60.119998931884766,60.02958297729492
2020-03-09,375800,57.65999984741211,60.56999969482422,56.720001220703125,57.369998931884766,57.28371810913086
2020-03-06,177200,61.09000015258789,61.95000076293945,60.13999938964844,61.650001525878906,61.55728149414063
2020-03-05,145000,63.619998931884766,64.29000091552734,62.380001068115234,62.880001068115234,62.78543472290039
2020-03-04,139500,63.540000915527344,65.0999984741211,63.16999816894531,65.08999633789062,64.99210357666016
2020-03-03,232200,64.08000183105469,65.04000091552734,61.86000061035156,62.36000061035156,62.26621627807617
2020-03-02,471200,61.970001220703125,63.95000076293945,61.06999969482422,63.95000076293945,63.85382461547852
2020-02-28,1230600,59.9900016784668,61.52000045776367,59.380001068115234,61.47999954223633,61.38753890991211
2020-02-27,508000,62.9900016784668,64.23999786376953,61.95000076293945,61.95000076293945,61.85683059692383
2020-02-26,141100,64.79000091552734,65.8499984741211,64.20999908447266,64.44000244140625,64.34308624267578
2020-02-25,195000,67.04000091552734,67.05999755859375,64.44999694824219,64.66000366210938,64.56275939941406
2020-02-24,199700,66.41000366210938,67.16000366210938,66.0,66.61000061035156,66.50982666015625
2020-02-21,53300,69.44000244140625,69.5199966430664,68.44999694824219,68.63999938964844,68.5367660522461
2020-02-20,67500,70.16000366210938,70.27999877929688,68.87999725341797,69.62000274658203,69.51529693603516
2020-02-19,80900,70.2300033569336,70.62999725341797,70.2300033569336,70.37999725341797,70.2741470336914
2020-02-18,56200,69.77999877929688,70.01000213623047,69.69999694824219,69.94000244140625,69.8348159790039
2020-02-14,175900,69.8499984741211,69.97000122070312,69.68000030517578,69.94000244140625,69.8348159790039
2020-02-13,74400,68.81999969482422,69.76000213623047,68.81999969482422,69.55000305175781,69.44540405273438
2020-02-12,60900,68.83000183105469,69.13999938964844,68.5199966430664,69.12999725341797,69.02603149414062
2020-02-11,242200,68.4800033569336,68.70999908447266,68.41000366210938,68.51000213623047,68.40696716308594
2020-02-10,118700,67.41000366210938,68.08999633789062,67.41000366210938,68.08999633789062,67.98759460449219
2020-02-07,60200,67.5999984741211,67.77999877929688,67.36000061035156,67.55999755859375,67.45838928222656
2020-02-06,70700,67.86000061035156,67.97000122070312,67.54000091552734,67.80000305175781,67.69803619384766
2020-02-05,94000,68.41999816894531,68.41999816894531,67.51000213623047,67.77999877929688,67.67806243896484
2020-02-04,165900,67.43000030517578,67.98999786376953,67.43000030517578,67.87999725341797,67.77790832519531
2020-02-03,306400,66.20999908447266,66.8499984741211,66.20999908447266,66.62999725341797,66.52979278564453
2020-01-31,98100,67.0,67.0,65.72000122070312,65.94000244140625,65.84083557128906
2020-01-30,98600,66.62000274658203,67.33000183105469,66.5,67.33000183105469,67.22874450683594
2020-01-29,57500,67.33999633789062,67.43000030517578,66.94999694824219,67.04000091552734,66.93917846679688
2020-01-28,84700,66.72000122070312,67.27999877929688,66.48999786376953,67.08000183105469,66.97911834716797
2020-01-27,111800,65.97000122070312,66.63999938964844,65.76000213623047,66.3499984741211,66.25021362304688
2020-01-24,57600,67.69000244140625,67.80000305175781,66.87000274658203,67.13999938964844,67.03902435302734
2020-01-23,50600,67.43000030517578,67.58000183105469,67.16000366210938,67.55000305175781,67.44841003417969
2020-01-22,96700,67.68000030517578,67.9800033569336,67.3499984741211,67.41000366210938,67.30862426757812
2020-01-21,70600,67.11000061035156,67.63999938964844,67.11000061035156,67.37999725341797,67.2786636352539
2020-01-17,72800,67.18000030517578,67.29000091552734,67.04000091552734,67.26000213623047,67.15884399414062
2020-01-16,155300,66.70999908447266,67.06999969482422,66.66000366210938,67.05999755859375,66.95914459228516
2020-01-15,59800,66.02999877929688,66.61000061035156,66.02999877929688,66.37999725341797,66.28016662597656
2020-01-14,49700,66.19000244140625,66.36000061035156,65.94999694824219,66.04000091552734,65.94068145751953
2020-01-13,80400,65.61000061035156,66.27999877929688,65.61000061035156,66.27999877929688,66.1803207397461
2020-01-10,89300,65.6500015258789,65.79000091552734,65.41999816894531,65.54000091552734,65.4414291381836
2020-01-09,315200,65.27999877929688,65.62000274658203,65.27999877929688,65.51000213623047,65.4114761352539
2020-01-08,170500,64.58000183105469,65.26000213623047,64.58000183105469,64.97000122070312,64.8722915649414
2020-01-07,76100,64.70999908447266,64.77999877929688,64.31999969482422,64.58999633789062,64.49285888671875
2020-01-06,214000,64.18000030517578,64.80000305175781,64.16999816894531,64.7699966430664,64.6725845336914
2020-01-03,102400,64.19999694824219,64.7699966430664,64.19999694824219,64.61000061035156,64.51283264160156
2020-01-02,322200,64.72000122070312,64.80999755859375,64.30000305175781,64.73999786376953,64.64263153076172
2019-12-31,29100,64.22000122070312,64.48999786376953,64.16000366210938,64.36000061035156,64.2632064819336
2019-12-30,77200,64.5199966430664,64.61000061035156,63.970001220703125,64.30000305175781,64.20330047607422
2019-12-27,286200,64.62999725341797,64.66000366210938,64.37999725341797,64.55000305175781,64.45292663574219
2019-12-26,41900,64.37000274658203,64.4800033569336,64.27999877929688,64.4800033569336,64.38302612304688
2019-12-24,38800,64.31999969482422,64.33999633789062,64.16999816894531,64.30000305175781,64.20330047607422
2019-12-23,84400,64.43000030517578,64.44999694824219,64.23999786376953,64.26000213623047,64.16336059570312
2019-12-20,62300,64.05999755859375,64.41999816894531,64.05999755859375,64.41000366210938,64.26620483398438
2019-12-19,40600,63.47999954223633,63.880001068115234,63.47999954223633,63.86000061035156,63.71743392944336
2019-12-18,78200,63.59000015258789,63.68000030517578,63.40999984741211,63.5,63.35823440551758
2019-12-17,86000,63.58000183105469,63.650001525878906,63.52000045776367,63.560001373291016,63.4181022644043
2019-12-16,73900,63.560001373291016,63.81999969482422,63.560001373291016,63.66999816894531,63.52785110473633
2019-12-13,41900,62.84000015258789,63.290000915527344,62.79999923706055,63.290000915527344,63.148704528808594
2019-12-12,81500,62.79999923706055,63.150001525878906,62.560001373291016,62.84000015258789,62.69970703125
2019-12-11,65500,62.77000045776367,62.86000061035156,62.52999877929688,62.83000183105469,62.68973159790039
2019-12-10,64800,62.83000183105469,62.869998931884766,62.59000015258789,62.68000030517578,62.5400619506836
2019-12-09,72700,63.08000183105469,63.08000183105469,62.72999954223633,62.75,62.60990905761719
2019-12-06,76600,63.18000030517578,63.380001068115234,63.08000183105469,63.08000183105469,62.93917465209961
2019-12-05,59200,62.72999954223633,62.84999847412109,62.56999969482422,62.79999923706055,62.65979766845703
2019-12-04,144600,62.650001525878906,63.04999923706055,62.619998931884766,62.650001525878906,62.5101318359375
2019-12-03,157800,62.11000061035156,62.4900016784668,62.040000915527344,62.43000030517578,62.29062271118164
2019-12-02,475600,63.470001220703125,63.470001220703125,62.59000015258789,62.720001220703125,62.57997894287109
2019-11-29,19500,63.63999938964844,63.68000030517578,63.43000030517578,63.43000030517578,63.28839111328125
2019-11-27,126700,63.560001373291016,63.790000915527344,63.43999862670898,63.75,63.6076774597168
2019-11-26,126300,62.88999938964844,63.52000045776367,62.88999938964844,63.5,63.35823440551758
2019-11-25,168600,62.58000183105469,62.9900016784668,62.58000183105469,62.869998931884766,62.72964096069336
2019-11-22,107900,62.63999938964844,62.63999938964844,62.119998931884766,62.41999816894531,62.280643463134766
2019-11-21,105700,62.9900016784668,62.9900016784668,62.45000076293945,62.5,62.36046600341797
2019-11-20,99800,62.91999816894531,63.29999923706055,62.59000015258789,62.88999938964844,62.74959564208984
2019-11-19,125200,62.79999923706055,63.11000061035156,62.79999923706055,63.0,62.85934829711914
2019-11-18,158400,62.40999984741211,62.790000915527344,62.400001525878906,62.66999816894531,62.53008270263672
2019-11-15,126700,62.36000061035156,62.4900016784668,62.209999084472656,62.4900016784668,62.35049057006836
2019-11-14,78400,61.810001373291016,62.16999816894531,61.70000076293945,62.130001068115234,61.99129486083984
2019-11-13,81500,61.27000045776367,61.84999847412109,61.27000045776367,61.790000915527344,61.65205383300781
2019-11-12,126100,61.36000061035156,61.68999862670898,61.34999847412109,61.47999954223633,61.34274291992188
2019-11-11,818000,60.880001068115234,61.369998931884766,60.880001068115234,61.31999969482422,61.183101654052734
2019-11-08,132100,60.84999847412109,61.220001220703125,60.84999847412109,61.119998931884766,60.98354721069336
2019-11-07,208000,61.150001525878906,61.220001220703125,60.880001068115234,60.959999084472656,60.82390213012695
2019-11-06,173100,60.68999862670898,60.91999816894531,60.59000015258789,60.88999938964844,60.75406265258789
2019-11-05,220600,60.68999862670898,60.880001068115234,60.34999847412109,60.630001068115234,60.49464416503906
2019-11-04,413200,61.470001220703125,61.54999923706055,60.709999084472656,60.77999877929688,60.64430618286133
2019-11-01,681900,61.29999923706055,61.52000045776367,61.220001220703125,61.36000061035156,61.2230110168457
2019-10-31,71300,61.43999862670898,61.43999862670898,60.790000915527344,61.0099983215332,60.8737907409668
2019-10-30,263000,61.22999954223633,61.54999923706055,61.0,61.5099983215332,61.37267303466797
2019-10-29,79600,60.959999084472656,61.47999954223633,60.900001525878906,61.15999984741211,61.02345657348633
2019-10-28,79700,61.09000015258789,61.2599983215332,61.02000045776367,61.040000915527344,60.90372848510742
2019-10-25,117800,61.02999877929688,61.18999862670898,60.880001068115234,60.91999816894531,60.783992767333984
2019-10-24,155200,60.630001068115234,61.18000030517578,60.630001068115234,61.060001373291016,60.92368316650391
2019-10-23,122000,60.22999954223633,60.54999923706055,60.16999816894531,60.400001525878906,60.2651596069336
2019-10-22,125700,61.2400016784668,61.36000061035156,60.2400016784668,60.2400016784668,60.10551452636719
2019-10-21,99400,61.36000061035156,61.36000061035156,61.04999923706055,61.09000015258789,60.95361709594727
2019-10-18,48900,61.220001220703125,61.31999969482422,60.68999862670898,61.11000061035156,60.97357177734375
2019-10-17,69700,61.400001525878906,61.560001373291016,61.25,61.34999847412109,61.21303176879883
2019-10-16,177900,61.27000045776367,61.27000045776367,60.81999969482422,61.150001525878906,61.01348114013672
2019-10-15,104600,61.38999938964844,61.59999847412109,61.380001068115234,61.47999954223633,61.34274291992188
2019-10-14,51800,61.209999084472656,61.459999084472656,61.119998931884766,61.18000030517578,61.04341125488281
2019-10-11,116600,61.380001068115234,61.72999954223633,61.18999862670898,61.18999862670898,61.05339050292969
2019-10-10,64800,60.45000076293945,60.9900016784668,60.41999816894531,60.810001373291016,60.67424011230469
2019-10-09,82800,60.25,60.68000030517578,60.040000915527344,60.52999877929688,60.39486312866211
2019-10-08,90800,60.34000015258789,60.400001525878906,59.7599983215332,59.869998931884766,59.73633575439453
2019-10-07,92700,60.75,61.09000015258789,60.59000015258789,60.79999923706055,60.66426086425781
2019-10-04,106200,60.220001220703125,60.91999816894531,60.220001220703125,60.900001525878906,60.764041900634766
2019-10-03,118000,59.2400016784668,59.900001525878906,58.7400016784668,59.900001525878906,59.76627349853516
2019-10-02,261900,59.93000030517578,59.93000030517578,58.91999816894531,59.310001373291016,59.17758941650391
2019-10-01,62500,61.06999969482422,61.18999862670898,60.20000076293945,60.20000076293945,60.06560134887695
2019-09-30,189700,60.459999084472656,61.0099983215332,60.459999084472656,60.900001525878906,60.764041900634766
2019-09-27,97800,61.38999938964844,61.38999938964844,60.04999923706055,60.34000015258789,60.20528793334961
2019-09-26,48000,61.2400016784668,61.36000061035156,60.88999938964844,61.150001525878906,61.01348114013672
2019-09-25,65000,61.16999816894531,61.2400016784668,60.59999847412109,61.20000076293945,61.06337356567383
2019-09-24,87200,61.869998931884766,62.06999969482422,60.900001525878906,61.0,60.86381530761719
2019-09-23,52600,61.400001525878906,61.7400016784668,61.400001525878906,61.59000015258789,61.45249938964844
2019-09-20,47000,62.0099983215332,62.209999084472656,61.38999938964844,61.619998931884766,61.414581298828125
2019-09-19,50700,61.810001373291016,62.09000015258789,61.7599983215332,61.869998931884766,61.66374969482422
2019-09-18,64900,61.7400016784668,61.84000015258789,61.02000045776367,61.70000076293945,61.49431991577149
2019-09-17,152400,61.04999923706055,61.83000183105469,61.04999923706055,61.790000915527344,61.58401870727539
2019-09-16,90200,60.84000015258789,61.13999938964844,60.84000015258789,61.04999923706055,60.84648513793945
2019-09-13,62400,61.38999938964844,61.459999084472656,60.959999084472656,61.06999969482422,60.86641693115234
2019-09-12,246000,61.18999862670898,61.68000030517578,61.18999862670898,61.34999847412109,61.14548110961914
2019-09-11,197200,60.720001220703125,61.09999847412109,60.5099983215332,60.88999938964844,60.68701934814453
2019-09-10,237700,61.2400016784668,61.2400016784668,60.040000915527344,60.61000061035156,60.40795135498047
2019-09-09,174600,63.150001525878906,63.150001525878906,61.34999847412109,61.54999923706055,61.344818115234375
2019-09-06,188500,63.310001373291016,63.43999862670898,62.90999984741211,62.93000030517578,62.72021865844727
2019-09-05,309500,63.09999847412109,63.380001068115234,62.869998931884766,63.220001220703125,63.00925064086914
2019-09-04,464800,62.290000915527344,62.58000183105469,62.209999084472656,62.58000183105469,62.37138748168945
2019-09-03,271400,61.83000183105469,62.02000045776367,61.45000076293945,61.720001220703125,61.514251708984375
2019-08-30,154900,62.720001220703125,62.77999877929688,61.90999984741211,62.220001220703125,62.0125846862793
2019-08-29,87800,62.400001525878906,62.650001525878906,62.09000015258789,62.5,62.291648864746094
2019-08-28,30600,61.560001373291016,61.959999084472656,61.16999816894531,61.869998931884766,61.66374969482422
2019-08-27,91300,62.130001068115234,62.220001220703125,61.470001220703125,61.75,61.54415130615234
2019-08-26,108800,61.72999954223633,61.81999969482422,61.209999084472656,61.81999969482422,61.61391830444336
2019-08-23,104800,62.380001068115234,62.84000015258789,60.970001220703125,61.18000030517578,60.97604751586914
2019-08-22,135700,62.790000915527344,62.900001525878906,62.119998931884766,62.58000183105469,62.37138748168945
2019-08-21,49400,62.5,62.81999969482422,62.5,62.66999816894531,62.46107864379883
2019-08-20,46700,62.130001068115234,62.34999847412109,61.93000030517578,62.0099983215332,61.80328369140625
2019-08-19,78300,62.369998931884766,62.369998931884766,62.060001373291016,62.18000030517578,61.97271728515625
2019-08-16,113600,61.15999984741211,61.810001373291016,60.9900016784668,61.72999954223633,61.52421951293945
2019-08-15,469200,60.61000061035156,60.95000076293945,60.34000015258789,60.810001373291016,60.60728454589844
2019-08-14,89700,61.06999969482422,61.36000061035156,60.2400016784668,60.36000061035156,60.158782958984375
2019-08-13,101300,61.130001068115234,62.119998931884766,61.130001068115234,61.97999954223633,61.773380279541016
2019-08-12,54500,61.59000015258789,61.59000015258789,60.93999862670898,61.130001068115234,60.92621994018555
2019-08-09,133200,62.0099983215332,62.18999862670898,61.619998931884766,61.88999938964844,61.683685302734375
2019-08-08,172200,61.16999816894531,62.2400016784668,61.16999816894531,62.2400016784668,62.03252029418945
2019-08-07,121100,59.63999938964844,60.93999862670898,59.41999816894531,60.790000915527344,60.58735275268555
2019-08-06,394500,59.45000076293945,60.20000076293945,59.45000076293945,60.11000061035156,59.90961837768555
2019-08-05,208700,59.869998931884766,59.869998931884766,58.470001220703125,58.93999862670898,58.7435188293457
2019-08-02,239900,61.29999923706055,61.29999923706055,60.59999847412109,60.86000061035156,60.65711975097656
2019-08-01,95700,61.720001220703125,62.59999847412109,61.34000015258789,61.4900016784668,61.28501892089844
2019-07-31,106600,62.38999938964844,62.47999954223633,61.15999984741211,61.70000076293945,61.49431991577149
2019-07-30,66900,62.02000045776367,62.369998931884766,61.970001220703125,62.2400016784668,62.03252029418945
2019-07-29,236300,62.68000030517578,62.68999862670898,62.130001068115234,62.34000015258789,62.13218307495117
2019-07-26,41300,62.15999984741211,62.709999084472656,62.15999984741211,62.68999862670898,62.48101806640625
2019-07-25,48000,62.13999938964844,62.400001525878906,61.97999954223633,62.060001373291016,61.853118896484375
2019-07-24,90500,61.959999084472656,62.40999984741211,61.93999862670898,62.380001068115234,62.17205429077149
2019-07-23,80100,62.08000183105469,62.119998931884766,61.75,62.11000061035156,61.9029541015625
2019-07-22,60300,61.77999877929688,62.060001373291016,61.77999877929688,61.83000183105469,61.62388610839844
2019-07-19,38200,62.31999969482422,62.459999084472656,61.65999984741211,61.65999984741211,61.45445251464844
2019-07-18,44100,61.83000183105469,62.2599983215332,61.720001220703125,62.20000076293945,61.992652893066406
2019-07-17,96600,62.02999877929688,62.16999816894531,61.84000015258789,61.84000015258789,61.63385009765625
2019-07-16,62100,62.34000015258789,62.41999816894531,62.0099983215332,62.02000045776367,61.81325149536133
2019-07-15,65900,62.52999877929688,62.56999969482422,62.29999923706055,62.40999984741211,62.20195007324219
2019-07-12,36900,62.22999954223633,62.459999084472656,62.0099983215332,62.45000076293945,62.241817474365234
2019-07-11,36100,62.0,62.13999938964844,61.86000061035156,62.119998931884766,61.91291809082031
2019-07-10,82700,61.900001525878906,62.119998931884766,61.84000015258789,61.84999847412109,61.64381408691406
2019-07-09,54400,61.220001220703125,61.70000076293945,61.220001220703125,61.70000076293945,61.49431991577149
2019-07-08,102600,61.43999862670898,61.61000061035156,61.34000015258789,61.45000076293945,61.24515151977539
2019-07-05,160300,61.5099983215332,61.75,61.08000183105469,61.650001525878906,61.44448852539063
2019-07-03,61400,61.31999969482422,61.79999923706055,61.290000915527344,61.77000045776367,61.5640869140625
2019-07-02,116800,60.790000915527344,61.150001525878906,60.790000915527344,61.150001525878906,60.94615173339844
2019-07-01,166500,61.09000015258789,61.150001525878906,60.52000045776367,60.7599983215332,60.55745315551758
2019-06-28,64000,59.91999816894531,60.34000015258789,59.540000915527344,60.31999969482422,60.118919372558594
2019-06-27,112300,59.27000045776367,59.81999969482422,59.27000045776367,59.7599983215332,59.56078338623047
2019-06-26,50100,59.720001220703125,59.720001220703125,59.11000061035156,59.130001068115234,58.93288803100586
2019-06-25,102000,60.27000045776367,60.27000045776367,59.4900016784668,59.54999923706055,59.35148620605469
2019-06-24,38300,60.66999816894531,60.66999816894531,60.220001220703125,60.22999954223633,60.02921676635742
2019-06-21,88600,61.130001068115234,61.130001068115234,60.650001525878906,60.66999816894531,60.42090606689453
2019-06-20,108700,61.33000183105469,61.459999084472656,60.65999984741211,61.13999938964844,60.88898086547852
2019-06-19,158700,60.470001220703125,60.7599983215332,60.150001525878906,60.7400016784668,60.49062728881836
2019-06-18,188600,60.400001525878906,60.720001220703125,60.310001373291016,60.380001068115234,60.132102966308594
2019-06-17,51500,59.95000076293945,60.15999984741211,59.880001068115234,59.970001220703125,59.72378540039063
2019-06-14,58600,60.09000015258789,60.09000015258789,59.79999923706055,59.93999862670898,59.69390869140625
2019-06-13,55500,60.27000045776367,60.34000015258789,59.9900016784668,60.20000076293945,59.95283889770508
2019-06-12,75600,59.7400016784668,60.08000183105469,59.72999954223633,60.040000915527344,59.793495178222656
2019-06-11,68200,60.630001068115234,60.630001068115234,59.459999084472656,59.83000183105469,59.58435821533203
2019-06-10,155200,60.400001525878906,60.68999862670898,60.18999862670898,60.22999954223633,59.98271560668945
2019-06-07,206400,59.59999847412109,60.209999084472656,59.59999847412109,60.0099983215332,59.76361083984375
2019-06-06,143400,58.95000076293945,59.5099983215332,58.83000183105469,59.40999984741211,59.16608047485352
2019-06-05,86800,58.2400016784668,58.93000030517578,58.119998931884766,58.90999984741211,58.66813659667969
2019-06-04,164800,57.13999938964844,57.91999816894531,56.93999862670898,57.91999816894531,57.68219757080078
2019-06-03,223500,56.95000076293945,57.02999877929688,56.27999877929688,56.54999923706055,56.31782150268555
2019-05-31,114500,56.61000061035156,57.209999084472656,56.54999923706055,56.959999084472656,56.72613906860352
2019-05-30,83200,56.93000030517578,57.33000183105469,56.93000030517578,57.220001220703125,56.98507308959961
2019-05-29,70100,56.86000061035156,56.9900016784668,56.4900016784668,56.79999923706055,56.56679534912109
2019-05-28,64500,57.59000015258789,58.040000915527344,57.08000183105469,57.11000061035156,56.875526428222656
2019-05-24,69100,57.52000045776367,57.77000045776367,57.310001373291016,57.5099983215332,57.27387619018555
2019-05-23,129800,57.41999816894531,57.47999954223633,56.93000030517578,57.18000030517578,56.94524002075195
2019-05-22,50000,57.70000076293945,58.119998931884766,57.70000076293945,57.93000030517578,57.69215774536133
2019-05-21,65700,57.66999816894531,58.08000183105469,57.66999816894531,57.970001220703125,57.73199462890625
2019-05-20,49100,57.34999847412109,57.63999938964844,57.16999816894531,57.34000015258789,57.10457611083984
2019-05-17,58300,57.709999084472656,58.33000183105469,57.709999084472656,57.790000915527344,57.552734375
2019-05-16,69600,57.54999923706055,58.4900016784668,57.54999923706055,58.15999984741211,57.92121124267578
2019-05-15,65600,56.68000030517578,57.560001373291016,56.68000030517578,57.400001525878906,57.16433334350586
2019-05-14,133500,56.869998931884766,57.310001373291016,56.75,57.02000045776367,56.785892486572266
2019-05-13,159700,56.900001525878906,57.0099983215332,56.22999954223633,56.540000915527344,56.307865142822266
2019-05-10,93800,57.5099983215332,58.15999984741211,56.86000061035156,57.9900016784668,57.751914978027344
2019-05-09,109000,57.34000015258789,57.81999969482422,56.77999877929688,57.75,57.51289749145508
