date,volume,open,high,low,close,adj close
2019-12-12,184600,19.21999931335449,19.739999771118164,19.21999931335449,19.43000030517578,19.352861404418945
2019-12-11,95200,19.299999237060547,19.315000534057617,19.049999237060547,19.25,19.17357635498047
2019-12-10,115800,19.200000762939453,19.39999961853028,19.100000381469727,19.2549991607666,19.178556442260746
2019-12-09,147800,19.200000762939453,19.475000381469727,19.170000076293945,19.26000022888184,19.183536529541016
2019-12-06,285400,19.5,19.75,19.145000457763672,19.31999969482422,19.24329948425293
2019-12-05,566800,18.799999237060547,19.489999771118164,18.459999084472656,19.350000381469727,19.27318000793457
2019-12-04,126200,18.13999938964844,18.479999542236328,18.09000015258789,18.11000061035156,18.03810310363769
2019-12-03,88600,17.940000534057617,18.040000915527344,17.75,18.020000457763672,17.94845962524414
2019-12-02,104200,18.309999465942383,18.39999961853028,18.049999237060547,18.14999961853028,18.077943801879883
2019-11-29,81900,18.239999771118164,18.520000457763672,18.200000762939453,18.25,18.14766502380371
2019-11-27,83600,18.25,18.3799991607666,18.174999237060547,18.32999992370605,18.22721672058105
2019-11-26,132900,18.350000381469727,18.350000381469727,18.020000457763672,18.170000076293945,18.068113327026367
2019-11-25,137800,18.239999771118164,18.489999771118164,18.209999084472656,18.36000061035156,18.257049560546875
2019-11-22,90100,18.229999542236328,18.34000015258789,18.14800071716309,18.190000534057617,18.088003158569336
2019-11-21,59500,18.299999237060547,18.299999237060547,17.969999313354492,18.14999961853028,18.048227310180664
2019-11-20,129400,18.34000015258789,18.43000030517578,18.07999992370605,18.200000762939453,18.097946166992188
2019-11-19,139600,18.190000534057617,18.450000762939453,18.100000381469727,18.40999984741211,18.30676651000977
2019-11-18,145900,18.31999969482422,18.32999992370605,17.975000381469727,18.040000915527344,17.9388427734375
2019-11-15,107100,18.39999961853028,18.420000076293945,18.229999542236328,18.299999237060547,18.197385787963867
2019-11-14,137600,18.530000686645508,18.56999969482422,18.100000381469727,18.270000457763672,18.16755485534668
2019-11-13,81200,18.89999961853028,18.951000213623047,18.44499969482422,18.51000022888184,18.40620994567871
2019-11-12,93300,19.200000762939453,19.200000762939453,18.951000213623047,19.049999237060547,18.943178176879883
2019-11-11,102400,18.959999084472656,19.43000030517578,18.959999084472656,19.170000076293945,19.0625057220459
2019-11-08,476100,18.850000381469727,19.07999992370605,18.790000915527344,19.0,18.89345932006836
2019-11-07,126300,19.0,19.270000457763672,18.82999992370605,18.88999938964844,18.784076690673828
2019-11-06,85500,19.0,19.0,18.530000686645508,18.82999992370605,18.72441291809082
2019-11-05,127500,18.700000762939453,19.0,18.584999084472656,18.93000030517578,18.823854446411133
2019-11-04,112000,18.63999938964844,18.700000762939453,18.45499992370605,18.559999465942383,18.455928802490234
2019-11-01,127200,18.32999992370605,18.540000915527344,18.21999931335449,18.36000061035156,18.257049560546875
2019-10-31,166400,18.34000015258789,18.40999984741211,17.809999465942383,18.14999961853028,18.048227310180664
2019-10-30,117700,18.6200008392334,18.670000076293945,18.13999938964844,18.309999465942383,18.20732879638672
2019-10-29,219100,18.64999961853028,18.770000457763672,18.44499969482422,18.56999969482422,18.46587181091309
2019-10-28,333700,18.71999931335449,18.739999771118164,18.40999984741211,18.59000015258789,18.48575782775879
2019-10-25,458500,19.299999237060547,19.74099922180176,18.420000076293945,18.43000030517578,18.32665634155273
2019-10-24,664700,18.06999969482422,18.61000061035156,16.562999725341797,18.420000076293945,18.31671142578125
2019-10-23,114300,18.479999542236328,18.540000915527344,18.15999984741211,18.5,18.3962631225586
2019-10-22,134600,18.6200008392334,18.68000030517578,18.270000457763672,18.489999771118164,18.386320114135746
2019-10-21,216600,18.209999084472656,18.68000030517578,18.209999084472656,18.450000762939453,18.34654426574707
2019-10-18,89400,17.93000030517578,18.209999084472656,17.850000381469727,18.020000457763672,17.918954849243164
2019-10-17,161200,17.940000534057617,18.13999938964844,17.829999923706055,18.059999465942383,17.958730697631836
2019-10-16,75700,17.799999237060547,17.940000534057617,17.770000457763672,17.850000381469727,17.749908447265625
2019-10-15,80000,17.6200008392334,18.030000686645508,17.440000534057617,17.795000076293945,17.69521713256836
2019-10-14,45800,17.3799991607666,17.65999984741211,17.31999969482422,17.56999969482422,17.471479415893555
2019-10-11,133500,17.68000030517578,17.90999984741211,17.559999465942383,17.579999923706055,17.481422424316406
2019-10-10,82500,17.309999465942383,17.559999465942383,17.100000381469727,17.3700008392334,17.272600173950195
2019-10-09,82900,17.290000915527344,17.31999969482422,16.979999542236328,17.209999084472656,17.11349868774414
2019-10-08,145600,17.469999313354492,17.469999313354492,17.100000381469727,17.149999618530273,17.0538330078125
2019-10-07,116300,17.90999984741211,18.09000015258789,17.59000015258789,17.600000381469727,17.501312255859375
2019-10-04,127600,17.940000534057617,18.26000022888184,17.81999969482422,17.920000076293945,17.819515228271484
2019-10-03,180300,17.889999389648438,18.11000061035156,17.56999969482422,17.950000762939453,17.849348068237305
2019-10-02,287500,17.579999923706055,17.940000534057617,17.34000015258789,17.920000076293945,17.819515228271484
2019-10-01,174300,18.209999084472656,18.46999931335449,17.579999923706055,17.719999313354492,17.620637893676758
2019-09-30,233600,18.3799991607666,18.440000534057617,17.725000381469727,18.100000381469727,17.99850845336914
2019-09-27,162800,18.43000030517578,18.75,18.25,18.270000457763672,18.16755485534668
2019-09-26,139900,18.350000381469727,18.559999465942383,18.209999084472656,18.420000076293945,18.31671142578125
2019-09-25,238600,18.209999084472656,18.5,18.07999992370605,18.31999969482422,18.217273712158203
2019-09-24,152200,18.38999938964844,18.420000076293945,17.950000762939453,18.14999961853028,18.048227310180664
2019-09-23,102200,18.90999984741211,19.02499961853028,18.3700008392334,18.489999771118164,18.386320114135746
2019-09-20,356600,18.459999084472656,19.309999465942383,18.440000534057617,19.07999992370605,18.973011016845703
2019-09-19,101300,18.959999084472656,19.059999465942383,18.36000061035156,18.450000762939453,18.34654426574707
2019-09-18,127300,19.07999992370605,19.18000030517578,18.920000076293945,19.049999237060547,18.943178176879883
2019-09-17,107400,19.420000076293945,19.420000076293945,18.959999084472656,19.100000381469727,18.992900848388672
2019-09-16,151300,19.25,19.61000061035156,19.170000076293945,19.5,19.39065742492676
2019-09-13,192100,19.36000061035156,19.56999969482422,19.309999465942383,19.40999984741211,19.30116081237793
2019-09-12,161100,18.709999084472656,19.190000534057617,18.520000457763672,19.18000030517578,19.07244873046875
2019-09-11,256800,18.81999969482422,19.030000686645508,18.530000686645508,18.790000915527344,18.68463706970215
2019-09-10,199100,18.239999771118164,18.739999771118164,18.114999771118164,18.71999931335449,18.61503028869629
2019-09-09,198300,17.81999969482422,18.32999992370605,17.670000076293945,18.170000076293945,18.068113327026367
2019-09-06,55800,17.940000534057617,18.020000457763672,17.649999618530273,17.760000228881836,17.630582809448242
2019-09-05,125600,17.760000228881836,18.049999237060547,17.639999389648438,17.889999389648438,17.759634017944336
2019-09-04,42900,17.6200008392334,17.6299991607666,17.309999465942383,17.420000076293945,17.293062210083008
2019-09-03,89700,17.81999969482422,17.81999969482422,17.25,17.510000228881836,17.382402420043945
2019-08-30,63900,18.040000915527344,18.209999084472656,17.770000457763672,17.940000534057617,17.80927085876465
2019-08-29,71500,17.700000762939453,18.06999969482422,17.6200008392334,17.93000030517578,17.79934310913086
2019-08-28,149800,17.290000915527344,17.690000534057617,17.239999771118164,17.549999237060547,17.42211151123047
2019-08-27,115100,17.649999618530273,17.649999618530273,17.131000518798828,17.399999618530273,17.273204803466797
2019-08-26,120600,17.43000030517578,17.729999542236328,17.420000076293945,17.540000915527344,17.412185668945312
2019-08-23,111400,17.889999389648438,18.100000381469727,17.31999969482422,17.40999984741211,17.283130645751953
2019-08-22,72700,18.26000022888184,18.350000381469727,17.860000610351562,17.989999771118164,17.858905792236328
2019-08-21,89500,18.239999771118164,18.25,18.040000915527344,18.14999961853028,18.01774024963379
2019-08-20,65200,18.239999771118164,18.350000381469727,17.979999542236328,18.14999961853028,18.01774024963379
2019-08-19,100200,18.36000061035156,18.39999961853028,18.06999969482422,18.299999237060547,18.166645050048828
2019-08-16,115900,17.719999313354492,18.15999984741211,17.700000762939453,18.100000381469727,17.96810531616211
2019-08-15,115300,18.030000686645508,18.030000686645508,17.309999465942383,17.6200008392334,17.491600036621094
2019-08-14,123900,17.989999771118164,18.18000030517578,17.670000076293945,17.950000762939453,17.819196701049805
2019-08-13,98900,18.1200008392334,18.530000686645508,18.11000061035156,18.450000762939453,18.315553665161133
2019-08-12,79800,18.09000015258789,18.190000534057617,17.90999984741211,18.14999961853028,18.01774024963379
2019-08-09,92900,18.59000015258789,18.71999931335449,18.13999938964844,18.280000686645508,18.14679336547852
2019-08-08,91900,18.540000915527344,18.729999542236328,18.36000061035156,18.59000015258789,18.454532623291016
2019-08-07,120100,18.100000381469727,18.39999961853028,17.799999237060547,18.3799991607666,18.246063232421875
2019-08-06,158600,18.84000015258789,19.030000686645508,18.32999992370605,18.56999969482422,18.43467903137207
2019-08-05,278600,18.59000015258789,18.84000015258789,18.26000022888184,18.59000015258789,18.454532623291016
2019-08-02,224900,18.940000534057617,19.020000457763672,18.36000061035156,19.01000022888184,18.871471405029297
2019-08-01,199400,19.420000076293945,19.75,18.940000534057617,19.040000915527344,18.901254653930664
2019-07-31,206000,19.959999084472656,20.170000076293945,19.3700008392334,19.46999931335449,19.3281192779541
2019-07-30,256600,19.670000076293945,19.940000534057617,19.64999961853028,19.850000381469727,19.70535087585449
2019-07-29,270300,20.36000061035156,20.39999961853028,19.56999969482422,19.84000015258789,19.695425033569336
2019-07-26,366400,19.600000381469727,20.459999084472656,19.600000381469727,20.3700008392334,20.22156143188477
2019-07-25,659500,16.979999542236328,19.940000534057617,16.90999984741211,19.6200008392334,19.477027893066406
2019-07-24,202200,16.100000381469727,16.93000030517578,16.100000381469727,16.899999618530273,16.776845932006836
2019-07-23,79100,16.31999969482422,16.43000030517578,16.1299991607666,16.170000076293945,16.052167892456055
2019-07-22,96700,16.290000915527344,16.389999389648438,16.18000030517578,16.239999771118164,16.121660232543945
2019-07-19,92200,16.440000534057617,16.700000762939453,16.360000610351562,16.3799991607666,16.260637283325195
2019-07-18,77000,16.520000457763672,16.739999771118164,16.520000457763672,16.549999237060547,16.429397583007812
2019-07-17,74600,16.540000915527344,16.604999542236328,16.31999969482422,16.520000457763672,16.39961814880371
2019-07-16,86700,16.700000762939453,16.850000381469727,16.579999923706055,16.579999923706055,16.45918083190918
2019-07-15,135400,17.079999923706055,17.079999923706055,16.280000686645508,16.68000030517578,16.55845069885254
2019-07-12,188700,16.600000381469727,17.170000076293945,16.559999465942383,17.079999923706055,16.955537796020508
2019-07-11,86300,16.709999084472656,16.850000381469727,16.440000534057617,16.540000915527344,16.41947364807129
2019-07-10,63600,17.010000228881836,17.079999923706055,16.719999313354492,16.780000686645508,16.65772247314453
2019-07-09,55500,16.8700008392334,17.030000686645508,16.70199966430664,16.979999542236328,16.856266021728516
2019-07-08,67800,17.059999465942383,17.079999923706055,16.81999969482422,16.959999084472656,16.836410522460938
2019-07-05,54100,16.829999923706055,17.190000534057617,16.829999923706055,17.149999618530273,17.025026321411133
2019-07-03,58200,16.719999313354492,16.90999984741211,16.6299991607666,16.799999237060547,16.67757797241211
2019-07-02,82500,17.049999237060547,17.149999618530273,16.530000686645508,16.649999618530273,16.528669357299805
2019-07-01,98900,17.420000076293945,17.420000076293945,17.0,17.139999389648438,17.015098571777344
2019-06-28,551700,17.209999084472656,17.479999542236328,17.09000015258789,17.149999618530273,17.025026321411133
2019-06-27,112600,16.530000686645508,17.1200008392334,16.530000686645508,17.110000610351562,16.98531723022461
2019-06-26,70900,16.56999969482422,16.690000534057617,16.40999984741211,16.540000915527344,16.41947364807129
2019-06-25,134100,16.200000762939453,16.510000228881836,15.984999656677246,16.5,16.379762649536133
2019-06-24,97900,16.770000457763672,16.8799991607666,16.190000534057617,16.209999084472656,16.091875076293945
2019-06-21,344600,16.969999313354492,17.209999084472656,16.760000228881836,16.809999465942383,16.687503814697266
2019-06-20,94500,17.260000228881836,17.260000228881836,16.81999969482422,17.100000381469727,16.975391387939453
2019-06-19,68900,17.360000610351562,17.670000076293945,17.1299991607666,17.15999984741211,17.03495216369629
2019-06-18,157800,16.860000610351562,17.639999389648438,16.84000015258789,17.3799991607666,17.25335121154785
2019-06-17,171600,17.18000030517578,17.18000030517578,16.790000915527344,16.90999984741211,16.786775588989258
2019-06-14,100600,17.06999969482422,17.100000381469727,16.809999465942383,16.989999771118164,16.866191864013672
2019-06-13,130400,16.780000686645508,17.25,16.739999771118164,17.079999923706055,16.955537796020508
2019-06-12,163000,16.489999771118164,16.75,16.420000076293945,16.700000762939453,16.578306198120117
2019-06-11,166900,16.5,16.7549991607666,16.360000610351562,16.6200008392334,16.498889923095703
2019-06-10,174600,15.960000038146973,16.309999465942383,15.960000038146973,16.25,16.1315860748291
2019-06-07,76900,15.619999885559082,15.880000114440918,15.479999542236328,15.770000457763672,15.65508270263672
2019-06-06,106200,15.920000076293944,15.979999542236328,15.470000267028809,15.630000114440918,15.51610279083252
2019-06-05,161100,15.880000114440918,16.25,15.789999961853027,16.010000228881836,15.89333438873291
2019-06-04,184200,16.049999237060547,16.280000686645508,16.0,16.15999984741211,16.042240142822266
2019-06-03,101500,15.510000228881836,16.010000228881836,15.510000228881836,15.859999656677246,15.744426727294922
2019-05-31,191600,15.460000038146973,15.645000457763672,15.40999984741211,15.529999732971191,15.416831016540527
2019-05-30,97300,16.299999237060547,16.43000030517578,15.56999969482422,15.829999923706056,15.714645385742188
2019-05-29,113600,15.949999809265137,16.264999389648438,15.760000228881836,16.219999313354492,16.101802825927734
2019-05-28,145200,16.18000030517578,16.290000915527344,16.0,16.110000610351562,15.992603302001951
2019-05-24,109500,16.280000686645508,16.43000030517578,16.079999923706055,16.239999771118164,16.121660232543945
2019-05-23,157200,16.209999084472656,16.229999542236328,16.0,16.18000030517578,16.03231430053711
2019-05-22,94400,16.6200008392334,16.6200008392334,16.25,16.40999984741211,16.26021385192871
2019-05-21,64400,16.479999542236328,16.670000076293945,16.399999618530273,16.65999984741211,16.507932662963867
2019-05-20,78100,16.1299991607666,16.559999465942383,16.0310001373291,16.450000762939453,16.299848556518555
2019-05-17,83500,16.360000610351562,16.799999237060547,16.299999237060547,16.31999969482422,16.171035766601562
2019-05-16,133600,16.649999618530273,16.920000076293945,16.489999771118164,16.56999969482422,16.418752670288086
2019-05-15,108300,16.5,16.670000076293945,16.280000686645508,16.559999465942383,16.408843994140625
2019-05-14,102500,16.520000457763672,16.770000457763672,16.3700008392334,16.719999313354492,16.567384719848633
2019-05-13,238000,16.68000030517578,16.809999465942383,16.270000457763672,16.5,16.34939193725586
2019-05-10,270200,16.729999542236328,16.829999923706055,16.420000076293945,16.829999923706055,16.676382064819336
2019-05-09,123900,16.690000534057617,16.920000076293945,16.559999465942383,16.81999969482422,16.66646957397461
2019-05-08,136800,16.790000915527344,16.8799991607666,16.59000015258789,16.780000686645508,16.62683868408203
2019-05-07,106600,16.959999084472656,17.040000915527344,16.729999542236328,16.850000381469727,16.696197509765625
