date,volume,open,high,low,close,adj close
2023-09-22,402300,12.899999618530272,13.1899995803833,12.850000381469728,12.949999809265137,12.949999809265137
2023-09-21,727000,13.0600004196167,13.289999961853027,12.770000457763672,12.779999732971191,12.779999732971191
2023-09-20,476900,13.329999923706056,13.75,13.329999923706056,13.359999656677246,13.359999656677246
2023-09-19,457200,13.260000228881836,13.449999809265137,13.06999969482422,13.31999969482422,13.31999969482422
2023-09-18,994700,13.010000228881836,13.670000076293944,12.90999984741211,13.329999923706056,13.329999923706056
2023-09-15,572600,13.40999984741211,13.520000457763672,13.039999961853027,13.109999656677246,13.109999656677246
2023-09-14,308800,13.399999618530272,13.65999984741211,13.34000015258789,13.539999961853027,13.539999961853027
2023-09-13,515300,13.4399995803833,13.59000015258789,13.149999618530272,13.3100004196167,13.3100004196167
2023-09-12,711100,13.1899995803833,13.710000038146973,13.149999618530272,13.329999923706056,13.329999923706056
2023-09-11,1071800,14.06999969482422,14.350000381469728,13.270000457763672,13.5600004196167,13.5600004196167
2023-09-08,735500,14.15999984741211,14.43000030517578,13.710000038146973,13.979999542236328,13.979999542236328
2023-09-07,765100,14.380000114440918,14.510000228881836,14.06999969482422,14.18000030517578,14.18000030517578
2023-09-06,507500,14.489999771118164,15.170000076293944,14.449999809265137,14.649999618530272,14.649999618530272
2023-09-05,459900,14.699999809265137,14.979999542236328,14.359999656677246,14.640000343322754,14.640000343322754
2023-09-01,697600,15.039999961853027,15.329999923706056,14.520000457763672,14.710000038146973,14.710000038146973
2023-08-31,891900,15.399999618530272,15.449999809265137,14.779999732971191,14.93000030517578,14.93000030517578
2023-08-30,1435800,15.5,15.720000267028809,14.850000381469728,15.15999984741211,15.15999984741211
2023-08-29,1395000,13.789999961853027,15.220000267028809,13.699999809265137,14.90999984741211,14.90999984741211
2023-08-28,1409200,12.640000343322754,13.850000381469728,12.1899995803833,13.619999885559082,13.619999885559082
2023-08-25,1337600,12.75,12.770000457763672,12.109999656677246,12.65999984741211,12.65999984741211
2023-08-24,3863500,14.079999923706056,14.399999618530272,12.56999969482422,12.779999732971191,12.779999732971191
2023-08-23,899700,14.5,15.34000015258789,14.350000381469728,15.09000015258789,15.09000015258789
2023-08-22,458200,14.699999809265137,14.800000190734863,14.229999542236328,14.489999771118164,14.489999771118164
2023-08-21,640800,14.380000114440918,14.850000381469728,14.300000190734863,14.59000015258789,14.59000015258789
2023-08-18,531500,14.350000381469728,14.600000381469728,14.09000015258789,14.220000267028809,14.220000267028809
2023-08-17,673000,15.100000381469728,15.100000381469728,14.510000228881836,14.550000190734863,14.550000190734863
2023-08-16,484000,15.149999618530272,15.5600004196167,15.109999656677246,15.18000030517578,15.18000030517578
2023-08-15,353100,15.739999771118164,15.850000381469728,15.260000228881836,15.369999885559082,15.369999885559082
2023-08-14,487300,15.380000114440918,15.859999656677246,15.359999656677246,15.8100004196167,15.8100004196167
2023-08-11,547900,15.619999885559082,16.059999465942383,15.279999732971191,15.649999618530272,15.649999618530272
2023-08-10,782000,16.0,16.450000762939453,15.670000076293944,15.8100004196167,15.8100004196167
2023-08-09,770900,16.780000686645508,16.780000686645508,15.789999961853027,16.06999969482422,16.06999969482422
2023-08-08,458000,16.479999542236328,16.93000030517578,16.40999984741211,16.780000686645508,16.780000686645508
2023-08-07,920300,17.959999084472656,18.09000015258789,16.3700008392334,16.760000228881836,16.760000228881836
2023-08-04,697100,17.59000015258789,18.18000030517578,17.200000762939453,17.700000762939453,17.700000762939453
2023-08-03,655700,16.729999542236328,17.729999542236328,16.729999542236328,17.479999542236328,17.479999542236328
2023-08-02,850400,17.389999389648438,17.399999618530273,16.6299991607666,17.110000610351562,17.110000610351562
2023-08-01,754900,17.6200008392334,18.190000534057617,17.520000457763672,17.850000381469727,17.850000381469727
2023-07-31,1343400,17.549999237060547,18.350000381469727,17.299999237060547,17.989999771118164,17.989999771118164
2023-07-28,1167500,17.15999984741211,17.850000381469727,16.8799991607666,17.6299991607666,17.6299991607666
2023-07-27,1546700,17.700000762939453,18.18000030517578,17.030000686645508,17.149999618530273,17.149999618530273
2023-07-26,4308700,18.010000228881836,18.1200008392334,16.100000381469727,17.3700008392334,17.3700008392334
2023-07-25,1811600,18.11000061035156,18.93000030517578,17.950000762939453,18.25,18.25
2023-07-24,2520000,19.040000915527344,19.479999542236328,17.809999465942383,18.479999542236328,18.479999542236328
2023-07-21,1954300,20.6299991607666,20.88999938964844,19.040000915527344,19.309999465942383,19.309999465942383
2023-07-20,1533700,20.59000015258789,21.0,19.920000076293945,20.770000457763672,20.770000457763672
2023-07-19,2994100,23.0,23.09000015258789,20.8799991607666,21.440000534057617,21.440000534057617
2023-07-18,4165700,21.64999961853028,22.89999961853028,20.21999931335449,22.700000762939453,22.700000762939453
2023-07-17,5667200,19.920000076293945,21.049999237060547,17.860000610351562,20.790000915527344,20.790000915527344
2023-07-14,10737800,26.1200008392334,26.25,18.780000686645508,19.76000022888184,19.76000022888184
2023-07-13,2850000,27.0,28.57999992370605,26.979999542236328,27.82999992370605,27.82999992370605
2023-07-12,1793200,26.209999084472656,26.82999992370605,25.32999992370605,26.190000534057617,26.190000534057617
2023-07-11,2279500,25.0,26.459999084472656,24.709999084472656,25.440000534057617,25.440000534057617
2023-07-10,2301000,25.65999984741211,25.88999938964844,23.39999961853028,24.479999542236328,24.479999542236328
2023-07-07,2386900,23.0,25.25,22.989999771118164,24.5,24.5
2023-07-06,2197000,24.0,24.0,22.6299991607666,22.979999542236328,22.979999542236328
2023-07-05,3529900,22.020000457763672,24.1200008392334,21.989999771118164,23.459999084472656,23.459999084472656
2023-07-03,1770200,21.0,22.18000030517578,20.770000457763672,21.51000022888184,21.51000022888184
2023-06-30,1286600,20.13999938964844,20.549999237060547,19.01000022888184,19.8700008392334,19.8700008392334
2023-06-29,1428500,18.46999931335449,19.63999938964844,18.46999931335449,19.43000030517578,19.43000030517578
2023-06-28,1431500,18.18000030517578,18.63999938964844,17.350000381469727,18.18000030517578,17.780000686645508
2023-06-27,2367500,17.8700008392334,18.32999992370605,17.270000457763672,17.889999389648438,17.496379852294922
2023-06-26,719300,17.010000228881836,17.959999084472656,16.850000381469727,17.200000762939453,16.821561813354492
2023-06-23,865400,17.1200008392334,17.459999084472656,16.75,17.260000228881836,16.88024139404297
2023-06-22,1042400,17.979999542236328,18.290000915527344,17.270000457763672,17.489999771118164,17.105180740356445
2023-06-21,972200,17.940000534057617,18.979999542236328,17.860000610351562,17.979999542236328,17.584400177001953
2023-06-20,2542700,20.950000762939453,20.950000762939453,17.649999618530273,17.940000534057617,17.54528045654297
2023-06-16,910600,21.559999465942383,21.75,20.40999984741211,20.799999237060547,20.34235382080078
2023-06-15,2395000,19.0,21.31999969482422,18.600000381469727,20.729999542236328,20.27389335632324
2023-06-14,489300,18.5,18.65999984741211,18.040000915527344,18.65999984741211,18.24943923950196
2023-06-13,632100,19.09000015258789,19.299999237060547,18.15999984741211,18.670000076293945,18.259218215942383
2023-06-12,733800,18.8700008392334,19.25,18.209999084472656,18.8700008392334,18.454818725585938
2023-06-09,740900,17.920000076293945,18.84000015258789,17.68000030517578,18.540000915527344,18.132080078125
2023-06-08,739400,18.010000228881836,18.790000915527344,17.799999237060547,17.950000762939453,17.55506134033203
2023-06-07,1036700,18.450000762939453,18.459999084472656,17.1200008392334,17.719999313354492,17.330120086669922
2023-06-06,1167900,18.96999931335449,19.0,17.600000381469727,18.440000534057617,18.034278869628903
2023-06-05,1276500,17.559999465942383,19.26000022888184,17.31999969482422,18.940000534057617,18.52327919006348
2023-06-02,886500,17.799999237060547,17.899999618530273,16.68000030517578,17.139999389648438,16.762882232666016
2023-06-01,1762300,16.219999313354492,17.799999237060547,16.049999237060547,17.290000915527344,16.909582138061523
2023-05-31,592100,15.170000076293944,15.779999732971191,15.010000228881836,15.739999771118164,15.393684387207031
2023-05-30,912200,15.470000267028809,15.739999771118164,14.279999732971191,15.100000381469728,14.767766952514648
2023-05-26,822300,15.489999771118164,16.079999923706055,14.920000076293944,15.420000076293944,15.08072566986084
2023-05-25,488400,15.0,15.279999732971191,14.529999732971191,15.109999656677246,14.777545928955078
2023-05-24,610900,14.380000114440918,15.079999923706056,14.279999732971191,14.829999923706056,14.503706932067873
2023-05-23,784100,15.449999809265137,15.539999961853027,14.079999923706056,14.899999618530272,14.572166442871094
2023-05-22,1233600,14.529999732971191,15.68000030517578,14.279999732971191,15.199999809265137,14.86556625366211
2023-05-19,747900,13.6899995803833,14.68000030517578,13.359999656677246,14.1899995803833,13.877788543701172
2023-05-18,305500,13.510000228881836,13.75,13.289999961853027,13.489999771118164,13.19318962097168
2023-05-17,357600,13.890000343322754,13.890000343322754,13.260000228881836,13.510000228881836,13.212750434875488
2023-05-16,331600,13.479999542236328,13.760000228881836,13.15999984741211,13.65999984741211,13.35944938659668
2023-05-15,421800,13.25,13.779999732971191,13.100000381469728,13.59000015258789,13.290989875793455
2023-05-12,380400,13.470000267028809,13.579999923706056,13.0,13.199999809265137,12.909570693969728
2023-05-11,451600,13.130000114440918,13.710000038146973,12.970000267028809,13.4399995803833,13.14428997039795
2023-05-10,567400,13.140000343322754,13.380000114440918,12.8100004196167,13.100000381469728,12.811771392822266
2023-05-09,646200,12.68000030517578,13.15999984741211,12.289999961853027,12.920000076293944,12.63573169708252
2023-05-08,1565500,11.329999923706056,12.699999809265137,11.0600004196167,12.5600004196167,12.283652305603027
2023-05-05,397500,10.81999969482422,11.229999542236328,10.81999969482422,11.1899995803833,10.943795204162598
2023-05-04,364300,11.220000267028809,11.220000267028809,10.729999542236328,10.770000457763672,10.533036231994627
2023-05-03,516200,11.300000190734863,11.399999618530272,10.600000381469728,11.100000381469728,10.855775833129885
2023-05-02,367600,11.420000076293944,11.649999618530272,10.960000038146973,11.140000343322754,10.894895553588867
2023-05-01,488500,11.850000381469728,11.850000381469728,11.43000030517578,11.5600004196167,11.305654525756836
2023-04-28,753600,10.220000267028809,11.979999542236328,10.0600004196167,11.960000038146973,11.696853637695312
2023-04-27,1187100,11.649999618530272,12.119999885559082,9.399999618530272,9.789999961853027,9.57459831237793
2023-04-26,700000,11.5,12.06999969482422,11.25,11.359999656677246,11.11005401611328
2023-04-25,238400,11.0,11.350000381469728,10.829999923706056,11.25,11.002474784851074
2023-04-24,485200,11.029999732971191,11.609999656677246,10.81999969482422,10.949999809265137,10.709075927734377
2023-04-21,368800,10.880000114440918,11.329999923706056,10.68000030517578,11.039999961853027,10.79709529876709
2023-04-20,168300,10.699999809265137,10.979999542236328,10.510000228881836,10.890000343322754,10.650396347045898
2023-04-19,257200,11.050000190734863,11.100000381469728,10.399999618530272,10.699999809265137,10.46457576751709
2023-04-18,357100,10.720000267028809,11.380000114440918,10.579999923706056,11.100000381469728,10.855775833129885
2023-04-17,182700,10.75,10.75,10.329999923706056,10.600000381469728,10.366776466369627
2023-04-14,97000,10.609999656677246,10.75,10.470000267028809,10.630000114440918,10.396116256713867
2023-04-13,200300,10.550000190734863,10.670000076293944,10.220000267028809,10.56999969482422,10.33743667602539
2023-04-12,269200,10.529999732971191,10.800000190734863,10.4399995803833,10.520000457763672,10.28853702545166
2023-04-11,230400,10.010000228881836,10.59000015258789,9.949999809265137,10.359999656677246,10.13205623626709
2023-04-10,140700,10.079999923706056,10.109999656677246,9.760000228881836,10.020000457763672,9.799538612365724
2023-04-06,102700,9.93000030517578,10.06999969482422,9.6899995803833,10.0600004196167,9.838658332824709
2023-04-05,117000,10.199999809265137,10.220000267028809,9.800000190734863,9.899999618530272,9.682177543640137
2023-04-04,158600,10.300000190734863,10.5,10.149999618530272,10.199999809265137,9.975577354431152
2023-04-03,262600,10.260000228881836,10.359999656677246,9.880000114440918,10.300000190734863,10.07337760925293
2023-03-31,254100,10.15999984741211,10.630000114440918,10.0600004196167,10.170000076293944,9.946237564086914
2023-03-30,129600,10.06999969482422,10.119999885559082,9.770000457763672,10.09000015258789,9.867998123168944
2023-03-29,238100,9.989999771118164,10.1899995803833,9.619999885559082,10.0600004196167,9.838658332824709
2023-03-28,200900,9.6899995803833,9.81999969482422,9.149999618530272,9.68000030517578,9.467019081115724
2023-03-27,432100,9.420000076293944,10.100000381469728,9.359999656677246,9.619999885559082,9.40833854675293
2023-03-24,186800,8.90999984741211,9.300000190734863,8.720000267028809,9.270000457763672,9.0660400390625
2023-03-23,203000,8.470000267028809,8.949999809265137,8.350000381469727,8.829999923706055,8.635720252990723
2023-03-22,81300,8.670000076293945,8.6899995803833,8.449999809265137,8.489999771118164,8.303200721740723
2023-03-21,185800,8.600000381469727,8.739999771118164,8.25,8.670000076293945,8.479240417480469
2023-03-20,187700,8.520000457763672,8.729999542236328,8.319999694824219,8.430000305175781,8.244521141052246
2023-03-17,306000,8.819999694824219,8.890000343322754,8.170000076293945,8.390000343322754,8.205401420593262
2023-03-16,145000,8.600000381469727,8.880000114440918,8.5,8.770000457763672,8.577040672302246
2023-03-15,157100,8.880000114440918,8.880000114440918,8.5,8.619999885559082,8.430340766906738
2023-03-14,160300,9.010000228881836,9.15999984741211,8.880000114440918,8.970000267028809,8.772640228271484
2023-03-13,172400,9.029999732971191,9.09000015258789,8.579999923706055,8.880000114440918,8.68462085723877
2023-03-10,554600,9.0,9.6899995803833,8.800000190734863,9.039999961853027,8.841099739074707
2023-03-09,104200,8.84000015258789,8.869999885559082,8.489999771118164,8.5600004196167,8.371661186218262
2023-03-08,104400,8.75,8.84000015258789,8.59000015258789,8.819999694824219,8.625940322875977
2023-03-07,133100,8.970000267028809,9.0600004196167,8.680000305175781,8.729999542236328,8.537919998168945
2023-03-06,234100,9.0,9.119999885559082,8.880000114440918,8.989999771118164,8.792200088500977
2023-03-03,161300,9.18000030517578,9.3100004196167,8.779999732971191,9.0,8.801980018615723
2023-03-02,244800,8.920000076293945,9.079999923706056,8.779999732971191,9.0600004196167,8.860660552978516
2023-03-01,278600,9.0,9.390000343322754,8.760000228881836,9.0,8.801980018615723
2023-02-28,656200,8.979999542236328,9.609999656677246,8.819999694824219,9.039999961853027,8.841099739074707
2023-02-27,1455000,8.489999771118164,8.970000267028809,8.25,8.930000305175781,8.7335205078125
2023-02-24,178900,7.199999809265137,7.340000152587891,6.980000019073486,7.309999942779541,7.149163722991943
2023-02-23,212700,7.139999866485596,7.320000171661377,6.989999771118164,7.320000171661377,7.158944129943848
2023-02-22,67400,7.110000133514404,7.199999809265137,7.039999961853027,7.099999904632568,6.943784236907959
2023-02-21,153700,7.050000190734863,7.579999923706055,6.949999809265137,7.079999923706055,6.924224376678467
2023-02-17,43500,7.309999942779541,7.369999885559082,7.0,7.050000190734863,6.8948845863342285
2023-02-16,177700,7.369999885559082,7.449999809265137,7.0,7.340000152587891,7.17850399017334
2023-02-15,127800,7.460000038146973,7.570000171661377,7.159999847412109,7.449999809265137,7.286083221435547
2023-02-14,377300,8.149999618530273,8.300000190734863,7.110000133514404,7.230000019073486,7.070923805236816
2023-02-13,1698200,8.300000190734863,9.119999885559082,8.100000381469727,8.100000381469727,7.921782493591309
2023-02-10,235400,7.190000057220459,7.670000076293945,7.150000095367432,7.610000133514404,7.442563056945801
2023-02-09,422200,7.199999809265137,7.489999771118164,7.010000228881836,7.260000228881836,7.100264072418213
2023-02-08,445600,7.099999904632568,7.230000019073486,6.650000095367432,6.96999979019165,6.816644191741943
2023-02-07,116500,6.489999771118164,6.599999904632568,6.420000076293945,6.539999961853027,6.3961052894592285
2023-02-06,69000,6.639999866485596,6.639999866485596,6.449999809265137,6.53000020980835,6.386325836181641
2023-02-03,61200,6.510000228881836,6.630000114440918,6.420000076293945,6.570000171661377,6.425445556640625
2023-02-02,138000,6.539999961853027,6.699999809265137,6.300000190734863,6.599999904632568,6.454785346984863
2023-02-01,68200,6.619999885559082,6.619999885559082,6.349999904632568,6.460000038146973,6.31786584854126
2023-01-31,139700,6.389999866485596,6.699999809265137,6.389999866485596,6.619999885559082,6.474345207214356
2023-01-30,218600,6.75,6.75,6.329999923706055,6.369999885559082,6.2298455238342285
2023-01-27,126600,6.71999979019165,6.849999904632568,6.510000228881836,6.71999979019165,6.572144985198975
2023-01-26,167000,7.340000152587891,7.349999904632568,7.110000133514404,7.349999904632568,6.405885219573975
2023-01-25,209000,7.260000228881836,7.28000020980835,6.710000038146973,7.210000038146973,6.283868789672852
2023-01-24,193700,7.039999961853027,7.539999961853027,7.039999961853027,7.269999980926514,6.336161136627197
2023-01-23,124200,7.059999942779541,7.059999942779541,6.920000076293945,7.050000190734863,6.144420623779297
2023-01-20,85500,6.909999847412109,7.159999847412109,6.880000114440918,7.010000228881836,6.109559059143066
2023-01-19,56300,6.960000038146973,7.039999961853027,6.849999904632568,6.920000076293945,6.031118869781494
2023-01-18,109500,7.0,7.050000190734863,6.71999979019165,6.929999828338623,6.039834499359131
2023-01-17,103200,6.820000171661377,6.989999771118164,6.679999828338623,6.849999904632568,5.970110893249512
2023-01-13,109100,6.980000019073486,7.059999942779541,6.659999847412109,6.889999866485596,6.004972457885742
2023-01-12,211100,6.579999923706055,7.239999771118164,6.340000152587891,7.050000190734863,6.144420623779297
2023-01-11,23300,6.110000133514404,6.289999961853027,6.03000020980835,6.21999979019165,5.421034812927246
2023-01-10,60400,6.420000076293945,6.420000076293945,6.0,6.119999885559082,5.3338799476623535
2023-01-09,102700,6.090000152587891,6.5,6.0,6.130000114440918,5.34259557723999
2023-01-06,57100,6.170000076293945,6.260000228881836,5.989999771118164,6.130000114440918,5.34259557723999
2023-01-05,20200,6.210000038146973,6.340000152587891,6.079999923706055,6.110000133514404,5.325164318084717
2023-01-04,39700,6.110000133514404,6.300000190734863,5.989999771118164,6.300000190734863,5.490759372711182
2023-01-03,53400,6.119999885559082,6.230000019073486,5.860000133514404,6.0,5.229294300079346
2022-12-30,94900,6.0,6.340000152587891,5.989999771118164,6.289999961853027,5.482043266296387
2022-12-29,51400,5.860000133514404,6.099999904632568,5.860000133514404,6.039999961853027,5.264156341552734
2022-12-28,27000,5.900000095367432,6.010000228881836,5.849999904632568,5.869999885559082,5.115992546081543
2022-12-27,61600,5.980000019073486,6.099999904632568,5.869999885559082,6.03000020980835,5.255440711975098
2022-12-23,27600,5.909999847412109,6.070000171661377,5.900000095367432,5.980000019073486,5.211863040924072
2022-12-22,30300,6.03000020980835,6.03000020980835,5.900000095367432,5.989999771118164,5.220578670501709
2022-12-21,17700,6.170000076293945,6.170000076293945,5.96999979019165,6.099999904632568,5.316449165344238
2022-12-20,19800,5.940000057220459,6.139999866485596,5.900000095367432,6.139999866485596,5.351310729980469
2022-12-19,38100,6.050000190734863,6.130000114440918,5.869999885559082,5.889999866485596,5.133423805236816
2022-12-16,56500,5.949999809265137,6.230000019073486,5.889999866485596,6.03000020980835,5.255440711975098
2022-12-15,44400,6.070000171661377,6.070000171661377,5.840000152587891,5.980000019073486,5.211863040924072
2022-12-14,69100,5.920000076293945,6.139999866485596,5.820000171661377,6.0,5.229294300079346
2022-12-13,78200,5.949999809265137,6.039999961853027,5.869999885559082,5.929999828338623,5.168285369873047
2022-12-12,47700,5.599999904632568,5.869999885559082,5.599999904632568,5.820000171661377,5.072415351867676
2022-12-09,112700,5.699999809265137,6.059999942779541,5.489999771118164,5.659999847412109,4.932967185974121
2022-12-08,82900,5.300000190734863,5.699999809265137,5.300000190734863,5.610000133514404,4.889389991760254
2022-12-07,60100,5.130000114440918,5.550000190734863,5.010000228881836,5.289999961853027,4.610494613647461
2022-12-06,86300,5.539999961853027,5.670000076293945,5.059999942779541,5.150000095367432,4.4884772300720215
2022-12-05,227900,5.210000038146973,5.699999809265137,5.179999828338623,5.28000020980835,4.601778984069824
2022-12-02,38000,5.150000095367432,5.199999809265137,5.03000020980835,5.059999942779541,4.410037994384766
2022-12-01,49800,5.199999809265137,5.309999942779541,5.179999828338623,5.179999828338623,4.514623641967773
2022-11-30,32200,5.03000020980835,5.329999923706055,5.03000020980835,5.28000020980835,4.601778984069824
2022-11-29,42900,5.119999885559082,5.300000190734863,5.0,5.150000095367432,4.4884772300720215
2022-11-28,39100,5.25,5.289999961853027,5.099999904632568,5.099999904632568,4.444899559020996
2022-11-25,14600,5.300000190734863,5.300000190734863,5.179999828338623,5.260000228881836,4.584347724914551
2022-11-23,25300,5.320000171661377,5.429999828338623,5.099999904632568,5.269999980926514,4.593063354492188
2022-11-22,109600,5.409999847412109,5.429999828338623,4.639999866485596,5.260000228881836,4.584347724914551
2022-11-21,22700,5.480000019073486,5.539999961853027,5.269999980926514,5.389999866485596,4.6976494789123535
2022-11-18,40500,5.199999809265137,5.599999904632568,5.170000076293945,5.480000019073486,4.776088714599609
2022-11-17,42400,5.210000038146973,5.289999961853027,5.010000228881836,5.210000038146973,4.540770530700684
2022-11-16,55300,5.449999809265137,5.480000019073486,5.21999979019165,5.289999961853027,4.610494613647461
2022-11-15,76700,5.03000020980835,5.630000114440918,5.03000020980835,5.409999847412109,4.715079784393311
2022-11-14,61700,4.940000057220459,5.150000095367432,4.869999885559082,4.900000095367432,4.270590305328369
2022-11-11,91600,4.869999885559082,5.190000057220459,4.860000133514404,4.980000019073486,4.3403143882751465
2022-11-10,52300,4.679999828338623,4.989999771118164,4.510000228881836,4.849999904632568,4.227012634277344
2022-11-09,26400,4.659999847412109,4.679999828338623,4.550000190734863,4.610000133514404,4.01784086227417
