date,volume,open,high,low,close,adj close
2023-06-23,3562300,27.15999984741211,27.56999969482422,27.1200008392334,27.229999542236328,26.80159378051757
2023-06-22,2069000,27.89999961853028,27.89999961853028,27.200000762939453,27.6200008392334,27.18545913696289
2023-06-21,2381900,28.39999961853028,28.6200008392334,27.834999084472656,28.170000076293945,27.726806640625
2023-06-20,2922400,29.049999237060547,29.25,28.46999931335449,28.59000015258789,28.14019775390625
2023-06-16,4474300,29.229999542236328,29.48500061035156,28.981000900268555,29.479999542236328,29.01619529724121
2023-06-15,2093800,29.020000457763672,29.354999542236328,28.770000457763672,29.170000076293945,28.71107292175293
2023-06-14,2805500,29.8799991607666,30.290000915527344,29.18000030517578,29.229999542236328,28.77012825012207
2023-06-13,3221800,29.46999931335449,30.100000381469727,29.36000061035156,29.690000534057617,29.22289085388184
2023-06-12,2563300,29.3799991607666,29.46999931335449,28.90999984741211,29.25,28.789813995361328
2023-06-09,2038000,30.0,30.0,29.540000915527344,29.61000061035156,29.14414978027344
2023-06-08,2988400,30.38999938964844,30.415000915527344,29.78499984741211,29.799999237060547,29.331159591674805
2023-06-07,2631900,29.440000534057617,30.5,29.21999931335449,30.3799991607666,29.902034759521484
2023-06-06,2849600,28.450000762939453,29.440000534057617,28.450000762939453,29.26000022888184,28.79965591430664
2023-06-05,2864500,29.030000686645508,29.040000915527344,28.420000076293945,28.600000381469727,28.150041580200195
2023-06-02,2169800,28.0,29.1200008392334,28.0,28.86000061035156,28.40595054626465
2023-06-01,3186400,28.07999992370605,28.14999961853028,27.31999969482422,27.520000457763672,27.087032318115234
2023-05-31,4684500,28.31999969482422,28.540000915527344,27.770000457763672,28.01000022888184,27.569324493408203
2023-05-30,2915100,28.520000457763672,28.795000076293945,28.32200050354004,28.61000061035156,28.159883499145508
2023-05-26,3476100,27.950000762939453,28.520000457763672,27.950000762939453,28.46999931335449,28.022085189819336
2023-05-25,3289100,27.71999931335449,28.01000022888184,27.280000686645508,27.770000457763672,27.333097457885746
2023-05-24,2133600,28.040000915527344,28.1200008392334,27.63999938964844,27.940000534057617,27.500423431396484
2023-05-23,3224100,27.979999542236328,28.68000030517578,27.88999938964844,28.18000030517578,27.736648559570312
2023-05-22,2978800,27.670000076293945,28.059999465942383,27.350000381469727,28.020000457763672,27.57916641235352
2023-05-19,2453400,27.86000061035156,27.979999542236328,27.549999237060547,27.780000686645508,27.342941284179688
2023-05-18,1686400,27.239999771118164,27.625,27.01000022888184,27.59000015258789,27.15593147277832
2023-05-17,1416700,27.09000015258789,27.5,26.850000381469727,27.440000534057617,27.00829124450684
2023-05-16,2529500,27.61000061035156,27.71999931335449,26.8799991607666,26.8799991607666,26.45709991455078
2023-05-15,1819700,27.739999771118164,28.0049991607666,27.43000030517578,27.86000061035156,27.42168235778809
2023-05-12,2010600,27.850000381469727,27.934999465942383,27.299999237060547,27.61000061035156,27.175615310668945
2023-05-11,1812800,27.71999931335449,28.0049991607666,27.489999771118164,27.6200008392334,27.18545913696289
2023-05-10,2965100,27.6299991607666,27.940000534057617,27.190000534057617,27.88999938964844,27.451210021972656
2023-05-09,2579400,28.0,28.1200008392334,27.608999252319336,27.68000030517578,26.973840713500977
2023-05-08,2090100,28.51000022888184,28.65999984741211,28.045000076293945,28.18000030517578,27.46108627319336
2023-05-05,2597300,28.489999771118164,28.72900009155273,28.200000762939453,28.450000762939453,27.724199295043945
2023-05-04,6861100,29.309999465942383,29.88999938964844,28.13999938964844,28.34000015258789,27.617002487182617
2023-05-03,2686400,29.40999984741211,29.76000022888184,28.854999542236328,28.89999961853028,28.162715911865234
2023-05-02,1936100,30.059999465942383,30.059999465942383,28.76000022888184,29.31999969482422,28.572002410888672
2023-05-01,1996900,29.8799991607666,30.38999938964844,29.82999992370605,30.1299991607666,29.361337661743164
2023-04-28,1698500,29.56999969482422,30.30500030517578,29.38999938964844,29.93000030517578,29.16644096374512
2023-04-27,3123100,29.290000915527344,29.3799991607666,28.725000381469727,29.350000381469727,28.60123634338379
2023-04-26,3248800,29.299999237060547,29.56999969482422,28.8799991607666,29.09000015258789,28.347869873046875
2023-04-25,2303100,29.739999771118164,30.25,29.48500061035156,29.520000457763672,28.76690101623535
2023-04-24,1518000,30.809999465942383,30.97800064086914,30.69499969482422,30.86000061035156,30.072715759277344
2023-04-21,1987400,31.020000457763672,31.13800048828125,30.479999542236328,30.790000915527344,30.00450134277344
2023-04-20,2282100,31.290000915527344,31.290000915527344,30.780000686645508,31.06999969482422,30.2773551940918
2023-04-19,1605800,30.600000381469727,31.0,30.2450008392334,30.82999992370605,30.04347801208496
2023-04-18,1507300,30.64999961853028,30.790000915527344,30.347999572753903,30.670000076293945,29.887563705444336
2023-04-17,1131300,30.18000030517578,30.670000076293945,30.049999237060547,30.65999984741211,29.877817153930664
2023-04-14,1269300,30.229999542236328,30.440000534057617,29.934999465942383,30.18000030517578,29.410062789916992
2023-04-13,1461100,30.13999938964844,30.540000915527344,29.80500030517578,30.3700008392334,29.59521484375
2023-04-12,1480500,30.76000022888184,30.90999984741211,30.065000534057617,30.18000030517578,29.410062789916992
2023-04-11,1448400,30.39999961853028,30.78499984741211,30.11000061035156,30.5,29.721899032592773
2023-04-10,1865600,29.8700008392334,30.299999237060547,29.709999084472656,30.1200008392334,29.35159492492676
2023-04-06,1659400,30.1200008392334,30.28499984741211,29.895000457763672,30.059999465942383,29.29312324523925
2023-04-05,1874300,29.71999931335449,30.049999237060547,29.6200008392334,30.040000915527344,29.27363395690918
2023-04-04,1919600,30.489999771118164,30.530000686645508,29.739999771118164,30.0,29.234655380249023
2023-04-03,2026600,30.63999938964844,31.11000061035156,30.479999542236328,30.520000457763672,29.74138832092285
2023-03-31,1871700,30.059999465942383,30.5,30.01000022888184,30.46999931335449,29.692663192749023
2023-03-30,1776600,30.1299991607666,30.225000381469727,29.75,29.84000015258789,29.0787353515625
2023-03-29,1871300,29.440000534057617,29.8799991607666,29.31999969482422,29.75,28.99103355407715
2023-03-28,1384200,28.780000686645508,29.239999771118164,28.77499961853028,29.09000015258789,28.347869873046875
2023-03-27,2084900,29.040000915527344,29.209999084472656,28.6299991607666,28.82999992370605,28.09450340270996
2023-03-24,2358400,28.100000381469727,28.731000900268555,27.834999084472656,28.61000061035156,27.880115509033203
2023-03-23,2720500,28.549999237060547,29.059999465942383,28.145000457763672,28.40999984741211,27.68521881103516
2023-03-22,3676900,28.56999969482422,29.39999961853028,28.4950008392334,28.530000686645508,27.80215644836425
2023-03-21,2122900,28.89999961853028,29.0,28.450000762939453,28.559999465942383,27.83139038085937
2023-03-20,3043300,27.799999237060547,28.61000061035156,27.700000762939453,28.3700008392334,27.646238327026367
2023-03-17,6977300,27.57999992370605,27.68000030517578,26.84000015258789,27.06999969482422,26.37940216064453
2023-03-16,3172600,27.0,28.049999237060547,26.979999542236328,27.790000915527344,27.081035614013672
2023-03-15,2856100,27.46999931335449,27.76000022888184,27.14999961853028,27.530000686645508,26.82766914367676
2023-03-14,3337700,29.190000534057617,29.350000381469727,28.059999465942383,28.34000015258789,27.617002487182617
2023-03-13,4338000,29.200000762939453,29.32999992370605,28.3700008392334,28.43000030517578,27.7047061920166
2023-03-10,2017300,30.57999992370605,30.59000015258789,29.4950008392334,29.809999465942383,29.04949951171875
2023-03-09,1718800,31.65999984741211,31.729999542236328,30.61400032043457,30.709999084472656,29.92654037475586
2023-03-08,2000900,31.21999931335449,31.450000762939453,31.045000076293945,31.450000762939453,30.64766311645508
2023-03-07,2167400,31.790000915527344,32.040000915527344,31.21500015258789,31.25,30.45276641845703
2023-03-06,2638800,32.880001068115234,32.96500015258789,31.924999237060547,31.940000534057617,31.125164031982425
2023-03-03,2313600,32.65999984741211,33.08000183105469,32.380001068115234,32.97999954223633,32.13862991333008
2023-03-02,1307200,31.81999969482422,32.369998931884766,31.729999542236328,32.31999969482422,31.49546813964844
2023-03-01,1582300,31.26000022888184,32.290000915527344,31.21999931335449,31.940000534057617,31.125164031982425
2023-02-28,2111600,31.5,31.729999542236328,31.38999938964844,31.39999961853028,30.59893798828125
2023-02-27,1561300,32.060001373291016,32.25,31.540000915527344,31.63999938964844,30.83281517028809
2023-02-24,2033700,31.25,31.65999984741211,30.8799991607666,31.64999961853028,30.842559814453125
2023-02-23,1431500,31.81999969482422,32.04999923706055,31.32999992370605,31.76000022888184,30.94975471496582
2023-02-22,2244500,31.06999969482422,31.809999465942383,30.950000762939453,31.549999237060547,30.74510955810547
2023-02-21,2916800,32.13999938964844,32.279998779296875,30.770999908447266,30.950000762939453,30.160419464111328
2023-02-17,2427400,33.06999969482422,33.06999969482422,32.470001220703125,32.54999923706055,31.7195987701416
2023-02-16,1772400,33.0,33.47999954223633,32.880001068115234,33.09000015258789,32.245826721191406
2023-02-15,1717700,32.630001068115234,33.439998626708984,32.630001068115234,33.38999938964844,32.53816604614258
2023-02-14,2116200,33.0099983215332,33.33000183105469,32.79999923706055,33.0,32.15811920166016
2023-02-13,2957300,33.029998779296875,33.2400016784668,32.86000061035156,33.040000915527344,32.19710159301758
2023-02-10,2050000,32.43000030517578,33.15999984741211,32.369998931884766,33.060001373291016,32.216590881347656
2023-02-09,2935700,32.95000076293945,33.06999969482422,32.400001525878906,32.63999938964844,31.807302474975582
2023-02-08,2792200,33.06999969482422,33.2599983215332,32.73500061035156,32.900001525878906,31.792686462402344
2023-02-07,3305500,33.810001373291016,34.0,33.040000915527344,33.43000030517578,32.30484771728516
2023-02-06,1979000,34.470001220703125,34.650001525878906,33.95500183105469,34.15999984741211,33.01028060913086
2023-02-03,2393800,35.25,35.560001373291016,34.83000183105469,34.88999938964844,33.7157096862793
2023-02-02,5042800,34.5099983215332,36.09799957275391,34.5099983215332,35.470001220703125,34.27618789672852
2023-02-01,10758000,33.290000915527344,34.70500183105469,32.83000183105469,34.27000045776367,33.116580963134766
2023-01-31,3248300,38.060001373291016,39.29999923706055,37.93000030517578,39.2400016784668,37.91930389404297
2023-01-30,2398600,37.61000061035156,38.09999847412109,37.34000015258789,37.400001525878906,36.141231536865234
2023-01-27,932400,38.09999847412109,38.459999084472656,37.90999984741211,38.02000045776367,36.74036407470703
2023-01-26,1451000,36.810001373291016,38.119998931884766,36.810001373291016,38.04999923706055,36.76935195922852
2023-01-25,1252500,36.18000030517578,36.68000030517578,35.880001068115234,36.68000030517578,35.445465087890625
2023-01-24,1107800,36.95000076293945,37.060001373291016,36.1259994506836,36.5099983215332,35.28118133544922
2023-01-23,1898400,37.220001220703125,37.33000183105469,36.72499847412109,36.9900016784668,35.74503326416016
2023-01-20,1334100,36.59000015258789,37.20100021362305,36.11000061035156,37.13999938964844,35.889976501464844
2023-01-19,1459100,36.0,36.540000915527344,35.83000183105469,36.45000076293945,35.22320556640625
2023-01-18,1390600,37.22999954223633,37.34999847412109,36.34000015258789,36.369998931884766,35.145896911621094
2023-01-17,1319600,37.61000061035156,37.77999877929688,36.790000915527344,37.09999847412109,35.8513298034668
2023-01-13,862600,36.97999954223633,37.58000183105469,36.84999847412109,37.56999969482422,36.30550765991211
2023-01-12,1387000,37.16999816894531,37.52999877929688,36.7599983215332,37.380001068115234,36.12190628051758
2023-01-11,1274000,36.91999816894531,36.95500183105469,36.54499816894531,36.900001525878906,35.65806198120117
2023-01-10,1460800,36.54999923706055,36.77000045776367,35.97999954223633,36.709999084472656,35.47445297241211
2023-01-09,3345200,37.09000015258789,37.810001373291016,36.494998931884766,36.650001525878906,35.41647720336914
2023-01-06,2462900,35.79999923706055,36.88999938964844,35.58000183105469,36.72999954223633,35.493778228759766
2023-01-05,1356300,35.95000076293945,36.13999938964844,35.2599983215332,35.38999938964844,34.198875427246094
2023-01-04,1948300,35.84000015258789,36.55500030517578,35.7599983215332,36.380001068115234,35.15555953979492
2023-01-03,1127900,35.29999923706055,35.61000061035156,35.029998779296875,35.47999954223633,34.28585433959961
2022-12-30,1116800,34.9900016784668,35.16999816894531,34.76499938964844,35.15999984741211,33.97662353515625
2022-12-29,781900,35.08000183105469,35.525001525878906,35.02000045776367,35.290000915527344,34.10224533081055
2022-12-28,1052900,35.66999816894531,35.810001373291016,34.85499954223633,34.88999938964844,33.7157096862793
2022-12-27,1089100,35.4900016784668,35.86000061035156,35.290000915527344,35.599998474121094,34.40181350708008
2022-12-23,865200,34.849998474121094,35.459999084472656,34.66999816894531,35.459999084472656,34.26652145385742
2022-12-22,1123700,34.939998626708984,34.939998626708984,34.130001068115234,34.83000183105469,33.65773010253906
2022-12-21,1603500,35.04999923706055,35.310001373291016,34.779998779296875,35.25,34.063594818115234
2022-12-20,1534300,34.81999969482422,35.09000015258789,34.56999969482422,34.779998779296875,33.60940933227539
2022-12-19,1540500,35.119998931884766,35.310001373291016,34.51499938964844,34.79999923706055,33.62873840332031
2022-12-16,4207000,35.5,35.599998474121094,34.65999984741211,35.06999969482422,33.8896484375
2022-12-15,2873700,36.02000045776367,36.18000030517578,35.58000183105469,35.790000915527344,34.585418701171875
2022-12-14,1464800,36.75,37.43000030517578,36.47999954223633,36.77999877929688,35.54209899902344
2022-12-13,2286700,37.84999847412109,37.97999954223633,36.65999984741211,36.88999938964844,35.64839553833008
2022-12-12,1908500,36.20000076293945,36.75,35.90399932861328,36.650001525878906,35.41647720336914
2022-12-09,1120000,35.83000183105469,36.345001220703125,35.73500061035156,35.880001068115234,34.67238998413086
2022-12-08,1651400,36.31999969482422,36.435001373291016,35.880001068115234,36.0,34.788352966308594
2022-12-07,2102500,36.19499969482422,36.52999877929688,35.775001525878906,35.939998626708984,34.73036575317383
2022-12-06,1920700,36.650001525878906,36.95000076293945,36.095001220703125,36.45000076293945,35.22320556640625
2022-12-05,1623300,37.459999084472656,37.48500061035156,36.470001220703125,36.650001525878906,35.41647720336914
2022-12-02,1245600,37.650001525878906,37.9900016784668,37.45000076293945,37.84999847412109,36.57608413696289
2022-12-01,1760900,38.16999816894531,38.43999862670898,37.709999084472656,38.02000045776367,36.74036407470703
2022-11-30,2964300,36.5,37.970001220703125,35.98500061035156,37.91999816894531,36.64372634887695
2022-11-29,1471600,36.290000915527344,36.744998931884766,36.209999084472656,36.720001220703125,35.48411560058594
2022-11-28,1657100,37.040000915527344,37.209999084472656,36.06999969482422,36.220001220703125,35.000946044921875
2022-11-25,390000,37.59999847412109,37.72999954223633,37.400001525878906,37.5099983215332,36.24752807617188
2022-11-23,772900,37.52999877929688,37.650001525878906,37.220001220703125,37.619998931884766,36.35382843017578
2022-11-22,1491600,37.31999969482422,37.619998931884766,37.16999816894531,37.540000915527344,36.27651596069336
2022-11-21,1520400,36.43999862670898,37.09999847412109,36.220001220703125,37.02999877929688,35.78368377685547
2022-11-18,2016100,36.58000183105469,36.72999954223633,36.04999923706055,36.5099983215332,35.28118133544922
