date,volume,open,high,low,close,adj close
2023-11-13,39700,7.0,7.059999942779541,6.989999771118164,7.010000228881836,6.93582010269165
2023-11-10,28500,7.070000171661377,7.079999923706055,7.0,7.010000228881836,6.93582010269165
2023-11-09,21000,7.170000076293945,7.21999979019165,7.119999885559082,7.130000114440918,6.975396633148193
2023-11-08,66600,7.150000095367432,7.230000019073486,7.150000095367432,7.179999828338623,7.024312496185303
2023-11-07,18200,7.139999866485596,7.190000057220459,7.090000152587891,7.139999866485596,6.985179424285889
2023-11-06,41700,7.210000038146973,7.21999979019165,7.119999885559082,7.150000095367432,6.994962692260742
2023-11-03,81900,7.050000190734863,7.239999771118164,7.050000190734863,7.190000057220459,7.034095764160156
2023-11-02,54800,6.900000095367432,7.03000020980835,6.880000114440918,7.010000228881836,6.857998847961426
2023-11-01,41400,6.760000228881836,6.880000114440918,6.760000228881836,6.869999885559082,6.721034049987793
2023-10-31,50600,6.739999771118164,6.820000171661377,6.730000019073486,6.789999961853027,6.642768859863281
2023-10-30,17500,6.679999828338623,6.75,6.679999828338623,6.71999979019165,6.574286460876465
2023-10-27,47300,6.699999809265137,6.739999771118164,6.679999828338623,6.690000057220459,6.544937610626221
2023-10-26,57100,6.699999809265137,6.739999771118164,6.679999828338623,6.699999809265137,6.554720401763916
2023-10-25,84800,6.699999809265137,6.78000020980835,6.690000057220459,6.690000057220459,6.544937610626221
2023-10-24,64800,6.769999980926514,6.829999923706055,6.71999979019165,6.760000228881836,6.613419532775879
2023-10-23,25600,6.730000019073486,6.809999942779541,6.730000019073486,6.760000228881836,6.613419532775879
2023-10-20,24400,6.809999942779541,6.849999904632568,6.760000228881836,6.78000020980835,6.632985591888428
2023-10-19,24800,6.769999980926514,6.849999904632568,6.769999980926514,6.78000020980835,6.632985591888428
2023-10-18,52500,6.769999980926514,6.880000114440918,6.71999979019165,6.789999961853027,6.642768859863281
2023-10-17,48100,6.849999904632568,6.909999847412109,6.849999904632568,6.849999904632568,6.701467990875244
2023-10-16,52900,7.0,7.050000190734863,6.769999980926514,6.900000095367432,6.7503838539123535
2023-10-13,13300,7.070000171661377,7.079999923706055,7.019999980926514,7.019999980926514,6.867781639099121
2023-10-12,24800,7.119999885559082,7.159999847412109,7.039999961853027,7.070000171661377,6.916697978973389
2023-10-11,21900,7.199999809265137,7.25,7.119999885559082,7.139999866485596,6.985179424285889
2023-10-10,33300,7.179999828338623,7.239999771118164,7.150000095367432,7.210000038146973,6.975396633148193
2023-10-09,31400,7.119999885559082,7.190000057220459,7.099999904632568,7.170000076293945,6.936697959899902
2023-10-06,27000,7.090000152587891,7.199999809265137,7.050000190734863,7.159999847412109,6.927022933959961
2023-10-05,25600,7.119999885559082,7.179999828338623,7.110000133514404,7.119999885559082,6.888324737548828
2023-10-04,45100,7.139999866485596,7.170000076293945,7.099999904632568,7.150000095367432,6.917348861694336
2023-10-03,18100,7.21999979019165,7.230000019073486,7.119999885559082,7.130000114440918,6.8979997634887695
2023-10-02,21100,7.360000133514404,7.360000133514404,7.239999771118164,7.260000228881836,7.023769855499268
2023-09-29,11000,7.309999942779541,7.360000133514404,7.309999942779541,7.340000152587891,7.101166725158691
2023-09-28,8800,7.289999961853027,7.360000133514404,7.289999961853027,7.320000171661377,7.081817626953125
2023-09-27,11900,7.360000133514404,7.369999885559082,7.309999942779541,7.320000171661377,7.081817626953125
2023-09-26,37000,7.409999847412109,7.409999847412109,7.289999961853027,7.349999904632568,7.110841274261475
2023-09-25,11900,7.420000076293945,7.429999828338623,7.409999847412109,7.409999847412109,7.168888568878174
2023-09-22,17800,7.440000057220459,7.510000228881836,7.420000076293945,7.449999809265137,7.207587242126465
2023-09-21,9300,7.440000057220459,7.46999979019165,7.409999847412109,7.429999828338623,7.188238143920898
2023-09-20,8900,7.46999979019165,7.550000190734863,7.440000057220459,7.449999809265137,7.207587242126465
2023-09-19,9900,7.46999979019165,7.5,7.449999809265137,7.460000038146973,7.217261791229248
2023-09-18,21300,7.420000076293945,7.53000020980835,7.409999847412109,7.489999771118164,7.246285438537598
2023-09-15,25300,7.46999979019165,7.5,7.440000057220459,7.460000038146973,7.217261791229248
2023-09-14,5700,7.480000019073486,7.519999980926514,7.480000019073486,7.480000019073486,7.236611366271973
2023-09-13,9600,7.480000019073486,7.53000020980835,7.480000019073486,7.489999771118164,7.246285438537598
2023-09-12,8900,7.480000019073486,7.53000020980835,7.480000019073486,7.489999771118164,7.246285438537598
2023-09-11,26600,7.489999771118164,7.550000190734863,7.489999771118164,7.489999771118164,7.246285438537598
2023-09-08,11600,7.519999980926514,7.570000171661377,7.5,7.519999980926514,7.2753095626831055
2023-09-07,37700,7.570000171661377,7.630000114440918,7.489999771118164,7.559999942779541,7.236611366271973
2023-09-06,23500,7.579999923706055,7.619999885559082,7.559999942779541,7.590000152587891,7.265327453613281
2023-09-05,6900,7.619999885559082,7.679999828338623,7.579999923706055,7.579999923706055,7.255755424499512
2023-09-01,17700,7.699999809265137,7.739999771118164,7.630000114440918,7.659999847412109,7.332333087921143
2023-08-31,33400,7.710000038146973,7.760000228881836,7.650000095367432,7.679999828338623,7.351477146148682
2023-08-30,39200,7.71999979019165,7.760000228881836,7.670000076293945,7.690000057220459,7.361050128936768
2023-08-29,30900,7.590000152587891,7.730000019073486,7.590000152587891,7.710000038146973,7.380195140838623
2023-08-28,24600,7.619999885559082,7.730000019073486,7.590000152587891,7.630000114440918,7.303616523742676
2023-08-25,14800,7.670000076293945,7.679999828338623,7.559999942779541,7.619999885559082,7.294044494628906
2023-08-24,35700,7.559999942779541,7.71999979019165,7.519999980926514,7.679999828338623,7.351477146148682
2023-08-23,20300,7.579999923706055,7.599999904632568,7.519999980926514,7.590000152587891,7.265327453613281
2023-08-22,15800,7.579999923706055,7.610000133514404,7.480000019073486,7.53000020980835,7.207894325256348
2023-08-21,11800,7.550000190734863,7.570000171661377,7.53000020980835,7.559999942779541,7.236611366271973
2023-08-18,19900,7.46999979019165,7.539999961853027,7.46999979019165,7.519999980926514,7.19832181930542
2023-08-17,25600,7.5,7.570000171661377,7.489999771118164,7.5,7.179177284240723
2023-08-16,56900,7.630000114440918,7.630000114440918,7.5,7.510000228881836,7.18874979019165
2023-08-15,42000,7.71999979019165,7.760000228881836,7.610000133514404,7.619999885559082,7.294044494628906
2023-08-14,32000,7.760000228881836,7.820000171661377,7.75,7.769999980926514,7.437627792358398
2023-08-11,55200,7.639999866485596,7.860000133514404,7.639999866485596,7.800000190734863,7.466344833374023
2023-08-10,37300,7.679999828338623,7.730000019073486,7.659999847412109,7.670000076293945,7.34190559387207
2023-08-09,58300,7.71999979019165,7.800000190734863,7.71999979019165,7.760000228881836,7.35147762298584
2023-08-08,58700,7.760000228881836,7.769999980926514,7.699999809265137,7.75,7.342004299163818
2023-08-07,20500,7.710000038146973,7.769999980926514,7.699999809265137,7.739999771118164,7.332530498504639
2023-08-04,79900,7.690000057220459,7.78000020980835,7.650000095367432,7.730000019073486,7.323056697845459
2023-08-03,66400,7.630000114440918,7.710000038146973,7.630000114440918,7.639999866485596,7.237794876098633
2023-08-02,30200,7.730000019073486,7.730000019073486,7.619999885559082,7.679999828338623,7.275689125061035
2023-08-01,81800,7.699999809265137,7.800000190734863,7.699999809265137,7.760000228881836,7.35147762298584
2023-07-31,102400,7.630000114440918,7.820000171661377,7.630000114440918,7.760000228881836,7.35147762298584
2023-07-28,44400,7.559999942779541,7.670000076293945,7.550000190734863,7.659999847412109,7.256742477416992
2023-07-27,60900,7.599999904632568,7.659999847412109,7.559999942779541,7.570000171661377,7.171481132507324
2023-07-26,57600,7.579999923706055,7.650000095367432,7.579999923706055,7.630000114440918,7.228321552276611
2023-07-25,66100,7.550000190734863,7.630000114440918,7.539999961853027,7.599999904632568,7.199900627136231
2023-07-24,34000,7.539999961853027,7.619999885559082,7.539999961853027,7.579999923706055,7.180953502655029
2023-07-21,33600,7.579999923706055,7.590000152587891,7.53000020980835,7.559999942779541,7.162006378173828
2023-07-20,45600,7.519999980926514,7.610000133514404,7.510000228881836,7.599999904632568,7.199900627136231
2023-07-19,28600,7.539999961853027,7.610000133514404,7.539999961853027,7.539999961853027,7.143059253692627
2023-07-18,41600,7.519999980926514,7.579999923706055,7.519999980926514,7.559999942779541,7.162006378173828
2023-07-17,32600,7.53000020980835,7.570000171661377,7.519999980926514,7.550000190734863,7.152533054351807
2023-07-14,21000,7.579999923706055,7.590000152587891,7.53000020980835,7.53000020980835,7.1335859298706055
2023-07-13,21700,7.599999904632568,7.599999904632568,7.539999961853027,7.579999923706055,7.180953502655029
2023-07-12,50300,7.590000152587891,7.590000152587891,7.510000228881836,7.539999961853027,7.143059253692627
2023-07-11,90400,7.599999904632568,7.679999828338623,7.539999961853027,7.590000152587891,7.114638805389404
2023-07-10,36900,7.539999961853027,7.559999942779541,7.46999979019165,7.519999980926514,7.049023628234863
2023-07-07,79600,7.460000038146973,7.53000020980835,7.460000038146973,7.460000038146973,6.992780685424805
2023-07-06,55900,7.489999771118164,7.510000228881836,7.440000057220459,7.480000019073486,7.011528015136719
2023-07-05,86500,7.480000019073486,7.539999961853027,7.480000019073486,7.510000228881836,7.039649486541748
2023-07-03,25600,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,7.058396816253662
2023-06-30,222600,7.510000228881836,7.53000020980835,7.46999979019165,7.46999979019165,7.002154350280762
2023-06-29,46800,7.53000020980835,7.570000171661377,7.5,7.510000228881836,7.039649486541748
2023-06-28,45100,7.53000020980835,7.550000190734863,7.5,7.550000190734863,7.077144145965576
2023-06-27,40100,7.519999980926514,7.539999961853027,7.510000228881836,7.53000020980835,7.058396816253662
2023-06-26,27100,7.519999980926514,7.570000171661377,7.510000228881836,7.519999980926514,7.049023628234863
2023-06-23,35300,7.53000020980835,7.590000152587891,7.510000228881836,7.559999942779541,7.086517333984375
2023-06-22,25000,7.53000020980835,7.53000020980835,7.510000228881836,7.53000020980835,7.058396816253662
2023-06-21,23500,7.539999961853027,7.590000152587891,7.519999980926514,7.550000190734863,7.077144145965576
2023-06-20,9500,7.570000171661377,7.579999923706055,7.539999961853027,7.550000190734863,7.077144145965576
2023-06-16,15600,7.570000171661377,7.590000152587891,7.519999980926514,7.519999980926514,7.049023628234863
2023-06-15,20500,7.550000190734863,7.590000152587891,7.519999980926514,7.579999923706055,7.105265140533447
2023-06-14,30700,7.559999942779541,7.559999942779541,7.46999979019165,7.53000020980835,7.058396816253662
2023-06-13,30900,7.519999980926514,7.570000171661377,7.510000228881836,7.519999980926514,7.049023628234863
2023-06-12,20100,7.539999961853027,7.550000190734863,7.5,7.539999961853027,7.067770004272461
2023-06-09,47400,7.559999942779541,7.610000133514404,7.489999771118164,7.510000228881836,7.039649486541748
2023-06-08,20000,7.650000095367432,7.670000076293945,7.619999885559082,7.650000095367432,7.095891952514648
2023-06-07,20000,7.559999942779541,7.670000076293945,7.559999942779541,7.639999866485596,7.086616039276123
2023-06-06,19400,7.579999923706055,7.710000038146973,7.550000190734863,7.610000133514404,7.058789253234863
2023-06-05,10400,7.579999923706055,7.590000152587891,7.53000020980835,7.559999942779541,7.012410640716553
2023-06-02,19800,7.570000171661377,7.599999904632568,7.559999942779541,7.579999923706055,7.030961513519287
2023-06-01,13100,7.480000019073486,7.590000152587891,7.480000019073486,7.570000171661377,7.02168607711792
2023-05-31,64800,7.440000057220459,7.550000190734863,7.420000076293945,7.519999980926514,6.975308418273926
2023-05-30,14100,7.480000019073486,7.489999771118164,7.440000057220459,7.449999809265137,6.910377025604248
2023-05-26,33400,7.409999847412109,7.46999979019165,7.409999847412109,7.46999979019165,6.928929328918457
2023-05-25,17900,7.440000057220459,7.440000057220459,7.409999847412109,7.409999847412109,6.8732757568359375
2023-05-24,43400,7.480000019073486,7.489999771118164,7.429999828338623,7.440000057220459,6.901102066040039
2023-05-23,18400,7.5,7.5,7.449999809265137,7.460000038146973,6.91965389251709
2023-05-22,8400,7.449999809265137,7.5,7.429999828338623,7.480000019073486,6.938204765319824
2023-05-19,37200,7.420000076293945,7.5,7.409999847412109,7.46999979019165,6.928929328918457
2023-05-18,6800,7.5,7.5,7.440000057220459,7.440000057220459,6.901102066040039
2023-05-17,24600,7.519999980926514,7.519999980926514,7.420000076293945,7.510000228881836,6.966032028198242
2023-05-16,20000,7.5,7.5,7.440000057220459,7.449999809265137,6.910377025604248
2023-05-15,9600,7.480000019073486,7.510000228881836,7.480000019073486,7.5,6.956756591796875
2023-05-12,35400,7.5,7.550000190734863,7.489999771118164,7.5,6.956756591796875
2023-05-11,26300,7.539999961853027,7.590000152587891,7.510000228881836,7.510000228881836,6.966032028198242
2023-05-10,40100,7.570000171661377,7.590000152587891,7.510000228881836,7.510000228881836,6.966032028198242
2023-05-09,19800,7.659999847412109,7.659999847412109,7.539999961853027,7.630000114440918,7.003134727478027
2023-05-08,15700,7.71999979019165,7.71999979019165,7.610000133514404,7.619999885559082,6.993956565856934
2023-05-05,57700,7.679999828338623,7.730000019073486,7.659999847412109,7.659999847412109,7.030670166015625
2023-05-04,30200,7.679999828338623,7.710000038146973,7.610000133514404,7.639999866485596,7.012313365936279
2023-05-03,27900,7.739999771118164,7.739999771118164,7.650000095367432,7.670000076293945,7.039848804473877
2023-05-02,37700,7.75,7.75,7.579999923706055,7.670000076293945,7.039848804473877
2023-05-01,44400,7.840000152587891,7.840000152587891,7.699999809265137,7.71999979019165,7.085740566253662
2023-04-28,5700,7.800000190734863,7.800000190734863,7.75,7.760000228881836,7.122454643249512
2023-04-27,9900,7.769999980926514,7.809999942779541,7.760000228881836,7.800000190734863,7.159167289733887
2023-04-26,19600,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,7.140810489654541
2023-04-25,10900,7.789999961853027,7.789999961853027,7.710000038146973,7.75,7.113276481628418
2023-04-24,54800,7.71999979019165,7.809999942779541,7.670000076293945,7.75,7.113276481628418
2023-04-21,7600,7.710000038146973,7.71999979019165,7.650000095367432,7.699999809265137,7.067383289337158
2023-04-20,9400,7.739999771118164,7.739999771118164,7.699999809265137,7.699999809265137,7.067383289337158
2023-04-19,32500,7.670000076293945,7.75,7.670000076293945,7.71999979019165,7.085740566253662
2023-04-18,13800,7.710000038146973,7.739999771118164,7.690000057220459,7.710000038146973,7.07656192779541
2023-04-17,25600,7.760000228881836,7.809999942779541,7.679999828338623,7.710000038146973,7.07656192779541
2023-04-14,14500,7.789999961853027,7.820000171661377,7.78000020980835,7.78000020980835,7.140810489654541
2023-04-13,28300,7.900000095367432,7.900000095367432,7.800000190734863,7.820000171661377,7.177525520324707
2023-04-12,34700,7.829999923706055,7.829999923706055,7.760000228881836,7.800000190734863,7.159167289733887
2023-04-11,12600,7.820000171661377,7.900000095367432,7.78000020980835,7.869999885559082,7.149989128112793
2023-04-10,18800,7.769999980926514,7.829999923706055,7.760000228881836,7.829999923706055,7.113648891448975
2023-04-06,17400,7.739999771118164,7.820000171661377,7.739999771118164,7.769999980926514,7.059138774871826
2023-04-05,47400,7.820000171661377,7.900000095367432,7.71999979019165,7.730000019073486,7.022798538208008
2023-04-04,23200,7.829999923706055,7.920000076293945,7.800000190734863,7.849999904632568,7.131818771362305
2023-04-03,74300,7.849999904632568,7.889999866485596,7.800000190734863,7.849999904632568,7.131818771362305
2023-03-31,44900,7.710000038146973,7.869999885559082,7.710000038146973,7.75,7.04096794128418
2023-03-30,7600,7.690000057220459,7.760000228881836,7.679999828338623,7.710000038146973,7.00462818145752
2023-03-29,24700,7.610000133514404,7.679999828338623,7.610000133514404,7.670000076293945,6.968287944793701
2023-03-28,9900,7.619999885559082,7.630000114440918,7.599999904632568,7.599999904632568,6.904691219329834
2023-03-27,21500,7.590000152587891,7.679999828338623,7.590000152587891,7.619999885559082,6.9228620529174805
2023-03-24,39000,7.710000038146973,7.739999771118164,7.5,7.639999866485596,6.941031455993652
2023-03-23,37100,7.699999809265137,7.760000228881836,7.650000095367432,7.690000057220459,6.986457347869873
2023-03-22,15400,7.630000114440918,7.690000057220459,7.630000114440918,7.659999847412109,6.959202289581299
2023-03-21,28000,7.650000095367432,7.699999809265137,7.630000114440918,7.639999866485596,6.941031455993652
2023-03-20,17200,7.619999885559082,7.639999866485596,7.590000152587891,7.619999885559082,6.9228620529174805
2023-03-17,15800,7.670000076293945,7.670000076293945,7.599999904632568,7.619999885559082,6.9228620529174805
2023-03-16,20100,7.579999923706055,7.710000038146973,7.579999923706055,7.679999828338623,6.977371692657471
2023-03-15,50900,7.570000171661377,7.690000057220459,7.570000171661377,7.630000114440918,6.931946754455566
2023-03-14,35600,7.699999809265137,7.829999923706055,7.699999809265137,7.75,7.04096794128418
2023-03-13,55400,7.739999771118164,7.739999771118164,7.670000076293945,7.699999809265137,6.995542049407959
2023-03-10,41600,7.949999809265137,7.949999809265137,7.739999771118164,7.739999771118164,7.031882286071777
2023-03-09,63800,8.0600004196167,8.0600004196167,7.980000019073486,8.010000228881836,7.204500675201416
2023-03-08,17000,8.020000457763672,8.100000381469727,8.0,8.0600004196167,7.249472141265869
2023-03-07,36400,8.020000457763672,8.100000381469727,8.010000228881836,8.039999961853027,7.231483459472656
2023-03-06,57900,8.010000228881836,8.100000381469727,8.010000228881836,8.020000457763672,7.213495254516602
2023-03-03,16300,7.949999809265137,8.029999732971191,7.949999809265137,8.010000228881836,7.204500675201416
2023-03-02,15800,7.909999847412109,8.0,7.869999885559082,7.960000038146973,7.159528255462647
2023-03-01,6500,7.96999979019165,8.029999732971191,7.960000038146973,7.96999979019165,7.168522834777832
2023-02-28,24900,7.929999828338623,8.039999961853027,7.929999828338623,7.96999979019165,7.168522834777832
2023-02-27,15600,7.949999809265137,7.989999771118164,7.889999866485596,7.96999979019165,7.168522834777832
2023-02-24,41100,7.920000076293945,7.929999828338623,7.849999904632568,7.909999847412109,7.114556789398193
2023-02-23,34700,7.909999847412109,7.949999809265137,7.880000114440918,7.929999828338623,7.13254451751709
2023-02-22,35800,7.960000038146973,7.960000038146973,7.849999904632568,7.849999904632568,7.0605902671813965
2023-02-21,31000,8.069999694824219,8.069999694824219,7.889999866485596,7.900000095367432,7.105562210083008
2023-02-17,17100,8.079999923706055,8.079999923706055,8.010000228881836,8.029999732971191,7.222488403320312
2023-02-16,19100,8.09000015258789,8.100000381469727,8.010000228881836,8.09000015258789,7.276454925537109
2023-02-15,11600,8.100000381469727,8.130000114440918,8.069999694824219,8.100000381469727,7.285449504852295
2023-02-14,21600,8.15999984741211,8.170000076293945,8.109999656677246,8.140000343322754,7.321426868438721
2023-02-13,48200,8.170000076293945,8.199999809265137,8.100000381469727,8.170000076293945,7.3484110832214355
2023-02-10,27800,8.239999771118164,8.270000457763672,8.15999984741211,8.170000076293945,7.3484110832214355
2023-02-09,27900,8.40999984741211,8.430000305175781,8.319999694824219,8.329999923706055,7.4203667640686035
2023-02-08,44300,8.420000076293945,8.470000267028809,8.390000343322754,8.390000343322754,7.473813533782959
2023-02-07,66900,8.3100004196167,8.600000381469727,8.3100004196167,8.470000267028809,7.545077323913574
2023-02-06,68200,8.289999961853027,8.40999984741211,8.260000228881836,8.319999694824219,7.41145658493042
2023-02-03,46500,8.420000076293945,8.520000457763672,8.319999694824219,8.319999694824219,7.41145658493042
2023-02-02,86000,8.399999618530273,8.5600004196167,8.399999618530273,8.4399995803833,7.51835298538208
2023-02-01,35200,8.350000381469727,8.369999885559082,8.279999732971191,8.359999656677246,7.447088718414307
2023-01-31,21600,8.289999961853027,8.369999885559082,8.25,8.329999923706055,7.4203667640686035
2023-01-30,45400,8.350000381469727,8.369999885559082,8.229999542236328,8.229999542236328,7.33128547668457
2023-01-27,15600,8.329999923706055,8.380000114440918,8.319999694824219,8.380000114440918,7.464905738830566
2023-01-26,52600,8.289999961853027,8.390000343322754,8.239999771118164,8.329999923706055,7.4203667640686035
2023-01-25,39400,8.180000305175781,8.289999961853027,8.180000305175781,8.270000457763672,7.366918563842773
2023-01-24,38400,8.279999732971191,8.329999923706055,8.199999809265137,8.220000267028809,7.322378158569336
2023-01-23,25200,8.239999771118164,8.289999961853027,8.229999542236328,8.260000228881836,7.358009815216064
2023-01-20,38400,8.220000267028809,8.270000457763672,8.220000267028809,8.220000267028809,7.322378158569336
2023-01-19,8600,8.199999809265137,8.239999771118164,8.199999809265137,8.210000038146973,7.313468933105469
2023-01-18,59100,8.220000267028809,8.300000190734863,8.1899995803833,8.210000038146973,7.313468933105469
2023-01-17,52800,8.119999885559082,8.199999809265137,8.109999656677246,8.199999809265137,7.304561138153076
2023-01-13,28400,8.050000190734863,8.149999618530273,8.010000228881836,8.130000114440918,7.242205142974853
2023-01-12,38200,8.010000228881836,8.069999694824219,7.989999771118164,8.0600004196167,7.179849147796631
2023-01-11,63100,7.909999847412109,8.020000457763672,7.900000095367432,8.010000228881836,7.13530969619751
2023-01-10,61700,7.889999866485596,7.949999809265137,7.889999866485596,7.929999828338623,7.06404447555542
2023-01-09,102400,7.789999961853027,7.96999979019165,7.789999961853027,7.889999866485596,7.028412818908691
2023-01-06,46200,7.789999961853027,7.889999866485596,7.739999771118164,7.849999904632568,6.992781162261963
2023-01-05,78700,7.739999771118164,7.820000171661377,7.739999771118164,7.769999980926514,6.9215168952941895
2023-01-04,33600,7.840000152587891,7.920000076293945,7.789999961853027,7.880000114440918,7.019505500793457
2023-01-03,27400,7.840000152587891,7.849999904632568,7.75,7.809999942779541,6.957149028778076
2022-12-30,50800,7.710000038146973,7.820000171661377,7.710000038146973,7.75,6.903701305389404
2022-12-29,81900,7.730000019073486,7.769999980926514,7.730000019073486,7.75,6.903701305389404
2022-12-28,45900,7.760000228881836,7.769999980926514,7.710000038146973,7.710000038146973,6.796804904937744
2022-12-27,30000,7.800000190734863,7.829999923706055,7.699999809265137,7.739999771118164,6.823252201080322
2022-12-23,10400,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,6.911406993865967
2022-12-22,31800,7.769999980926514,7.809999942779541,7.760000228881836,7.78000020980835,6.858514308929443
2022-12-21,27100,7.820000171661377,7.869999885559082,7.78000020980835,7.820000171661377,6.8937764167785645
2022-12-20,34700,7.829999923706055,7.849999904632568,7.78000020980835,7.820000171661377,6.8937764167785645
2022-12-19,24000,7.880000114440918,7.920000076293945,7.849999904632568,7.860000133514404,6.9290385246276855
2022-12-16,15600,7.849999904632568,7.909999847412109,7.849999904632568,7.880000114440918,6.946670055389404
2022-12-15,50100,7.909999847412109,7.929999828338623,7.880000114440918,7.900000095367432,6.964301109313965
2022-12-14,37100,7.940000057220459,7.96999979019165,7.869999885559082,7.929999828338623,6.990746974945068
2022-12-13,55500,8.050000190734863,8.050000190734863,7.920000076293945,7.940000057220459,6.999563694000244
2022-12-12,47700,7.840000152587891,7.920000076293945,7.829999923706055,7.909999847412109,6.973116397857666
2022-12-09,45900,7.730000019073486,7.889999866485596,7.730000019073486,7.800000190734863,6.876145362854004
2022-12-08,56600,7.929999828338623,8.010000228881836,7.929999828338623,7.940000057220459,6.929039001464844
2022-12-07,61400,7.96999979019165,8.050000190734863,7.940000057220459,7.949999809265137,6.937764644622803
2022-12-06,40500,8.149999618530273,8.170000076293945,7.960000038146973,7.960000038146973,6.946491718292236
2022-12-05,30300,8.170000076293945,8.210000038146973,8.100000381469727,8.149999618530273,7.112299919128418
2022-12-02,32000,8.149999618530273,8.220000267028809,8.119999885559082,8.210000038146973,7.164660453796387
2022-12-01,22200,8.109999656677246,8.210000038146973,8.109999656677246,8.180000305175781,7.138481140136719
2022-11-30,28100,7.949999809265137,8.119999885559082,7.949999809265137,8.119999885559082,7.086120128631592
2022-11-29,14700,8.010000228881836,8.050000190734863,7.920000076293945,8.0,6.981399059295654
2022-11-28,6800,7.96999979019165,8.039999961853027,7.940000057220459,8.010000228881836,6.990126609802246
2022-11-25,11200,7.96999979019165,8.039999961853027,7.96999979019165,7.96999979019165,6.955219268798828
2022-11-23,26400,7.989999771118164,8.039999961853027,7.989999771118164,8.010000228881836,6.990126609802246
2022-11-22,45100,7.949999809265137,8.039999961853027,7.949999809265137,7.980000019073486,6.963946342468262
2022-11-21,35300,8.0,8.020000457763672,7.900000095367432,7.909999847412109,6.902857780456543
2022-11-18,11700,7.989999771118164,8.010000228881836,7.909999847412109,7.96999979019165,6.955219268798828
2022-11-17,30800,7.940000057220459,8.0,7.869999885559082,7.940000057220459,6.929039001464844
2022-11-16,7900,7.929999828338623,7.980000019073486,7.929999828338623,7.960000038146973,6.946491718292236
2022-11-15,14800,7.940000057220459,7.96999979019165,7.900000095367432,7.949999809265137,6.937764644622803
2022-11-14,18100,7.809999942779541,7.840000152587891,7.789999961853027,7.800000190734863,6.806864261627197
