date,volume,open,high,low,close,adj close
2020-05-21,153300,25.270000457763672,25.739999771118164,25.209999084472656,25.309999465942383,25.128108978271484
2020-05-20,272300,24.530000686645508,25.559999465942383,24.39999961853028,25.5,25.31674575805664
2020-05-19,167900,24.90999984741211,25.09000015258789,24.059999465942383,24.059999465942383,23.88709259033203
2020-05-18,205800,24.0,25.420000076293945,24.0,25.170000076293945,24.98911666870117
2020-05-15,821700,23.07999992370605,23.709999084472656,22.86000061035156,23.100000381469727,22.93399238586425
2020-05-14,276400,22.459999084472656,23.5,21.76000022888184,23.18000030517578,23.01341819763184
2020-05-13,269400,22.82999992370605,23.040000915527344,22.13999938964844,22.93000030517578,22.765214920043945
2020-05-12,191700,24.26000022888184,24.3799991607666,23.100000381469727,23.190000534057617,23.023345947265625
2020-05-11,195200,24.86000061035156,25.100000381469727,23.96999931335449,24.32999992370605,24.155153274536133
2020-05-08,138300,24.459999084472656,25.420000076293945,24.459999084472656,25.350000381469727,25.167823791503903
2020-05-07,161900,24.31999969482422,24.81999969482422,23.940000534057617,24.059999465942383,23.88709259033203
2020-05-06,176800,25.0,25.13999938964844,23.709999084472656,23.940000534057617,23.767955780029297
2020-05-05,233400,26.299999237060547,26.61000061035156,24.82999992370605,24.950000762939453,24.77069854736328
2020-05-04,194500,25.280000686645508,25.809999465942383,24.940000534057617,25.739999771118164,25.55501937866211
2020-05-01,188000,26.040000915527344,26.13999938964844,25.07999992370605,25.57999992370605,25.396169662475582
2020-04-30,244900,27.239999771118164,27.39999961853028,26.489999771118164,26.57999992370605,26.38898277282715
2020-04-29,245600,27.290000915527344,28.600000381469727,27.059999465942383,27.989999771118164,27.78885078430176
2020-04-28,193500,26.64999961853028,26.950000762939453,26.290000915527344,26.46999931335449,26.279773712158203
2020-04-27,277800,24.14999961853028,25.76000022888184,24.14999961853028,25.700000762939453,25.51530838012696
2020-04-24,292500,23.040000915527344,23.82999992370605,22.709999084472656,23.61000061035156,23.44032859802246
2020-04-23,339500,23.290000915527344,23.90999984741211,22.88999938964844,22.93000030517578,22.765214920043945
2020-04-22,412200,23.26000022888184,25.020000457763672,23.26000022888184,24.36000061035156,24.184938430786133
2020-04-21,146000,22.21999931335449,22.86000061035156,21.93000030517578,22.739999771118164,22.576580047607425
2020-04-20,208800,22.600000381469727,23.489999771118164,22.51000022888184,23.0,22.8347110748291
2020-04-17,343800,22.59000015258789,23.3700008392334,22.020000457763672,23.18000030517578,23.01341819763184
2020-04-16,331000,22.57999992370605,22.76000022888184,21.1200008392334,21.59000015258789,21.434844970703125
2020-04-15,202400,23.01000022888184,23.09000015258789,22.3799991607666,22.600000381469727,22.43758583068848
2020-04-14,169400,24.86000061035156,25.0,23.56999969482422,23.90999984741211,23.738170623779297
2020-04-13,159200,25.479999542236328,25.479999542236328,23.93000030517578,24.209999084472656,24.03601455688477
2020-04-09,300500,24.5,25.8799991607666,24.01000022888184,25.540000915527344,25.35645866394043
2020-04-08,244300,23.940000534057617,24.15999984741211,23.40999984741211,23.809999465942383,23.63888931274414
2020-04-07,268500,24.01000022888184,24.75,23.280000686645508,23.71999931335449,23.549535751342773
2020-04-06,280300,24.0,24.1299991607666,22.89999961853028,23.200000762939453,23.03327369689941
2020-04-03,262100,22.940000534057617,23.690000534057617,22.459999084472656,23.01000022888184,22.84463882446289
2020-04-02,221700,22.850000381469727,24.020000457763672,22.780000686645508,23.440000534057617,23.27154922485352
2020-04-01,294200,22.780000686645508,23.38999938964844,22.6200008392334,23.100000381469727,22.93399238586425
2020-03-31,196200,23.700000762939453,24.190000534057617,23.209999084472656,23.89999961853028,23.728242874145508
2020-03-30,163000,23.56999969482422,24.020000457763672,22.89999961853028,23.850000381469727,23.67860221862793
2020-03-27,228000,22.21999931335449,24.09000015258789,22.020000457763672,23.34000015258789,23.17226791381836
2020-03-26,250800,21.850000381469727,23.18000030517578,21.670000076293945,23.059999465942383,22.89427947998047
2020-03-25,293300,22.34000015258789,22.670000076293945,21.31999969482422,21.920000076293945,21.76247215270996
2020-03-24,303800,21.549999237060547,22.440000534057617,21.299999237060547,22.18000030517578,22.02060508728028
2020-03-23,230800,22.559999465942383,22.920000076293945,20.25,20.549999237060547,20.40231704711914
2020-03-20,458000,23.13999938964844,24.479999542236328,22.40999984741211,22.540000915527344,22.37801742553711
2020-03-19,375600,23.14999961853028,23.989999771118164,22.170000076293945,23.09000015258789,22.92406463623047
2020-03-18,487300,23.799999237060547,24.26000022888184,22.59000015258789,23.31999969482422,23.15241050720215
2020-03-17,600100,24.86000061035156,25.61000061035156,23.81999969482422,24.799999237060547,24.62177467346192
2020-03-16,346400,24.479999542236328,25.170000076293945,22.07999992370605,24.530000686645508,24.353715896606445
2020-03-13,216500,24.739999771118164,25.56999969482422,23.38999938964844,25.479999542236328,25.29688835144043
2020-03-12,444100,23.290000915527344,24.68000030517578,22.290000915527344,23.030000686645508,22.8644962310791
2020-03-11,379100,25.89999961853028,26.26000022888184,24.64999961853028,25.1299991607666,24.949403762817383
2020-03-10,246400,25.61000061035156,27.059999465942383,25.209999084472656,26.770000457763672,26.577617645263672
2020-03-09,327800,26.850000381469727,27.76000022888184,24.71999931335449,24.799999237060547,24.62177467346192
2020-03-06,233800,28.64999961853028,29.549999237060547,28.36000061035156,29.21999931335449,29.010009765625
2020-03-05,334900,30.489999771118164,30.520000457763672,29.18000030517578,29.64999961853028,29.436920166015625
2020-03-04,187200,31.030000686645508,31.309999465942383,29.96999931335449,31.309999465942383,31.084991455078125
2020-03-03,203800,31.76000022888184,32.060001373291016,30.31999969482422,30.71999931335449,30.499231338500977
2020-03-02,212900,30.6200008392334,31.780000686645508,30.1299991607666,31.780000686645508,31.55161476135254
2020-02-28,398200,31.01000022888184,31.559999465942383,29.799999237060547,30.59000015258789,30.370166778564453
2020-02-27,455200,32.380001068115234,32.97999954223633,31.770000457763672,31.790000915527344,31.561542510986328
2020-02-26,197000,33.869998931884766,33.95000076293945,32.95000076293945,33.06999969482422,32.63378143310547
2020-02-25,414000,34.220001220703125,34.369998931884766,33.45000076293945,33.630001068115234,33.18639373779297
2020-02-24,254600,33.31999969482422,34.529998779296875,33.209999084472656,34.310001373291016,33.857425689697266
2020-02-21,883400,34.33000183105469,34.34000015258789,33.7599983215332,34.31999969482422,33.86729049682617
2020-02-20,261100,33.880001068115234,34.91999816894531,33.880001068115234,34.41999816894531,33.965972900390625
2020-02-19,188800,33.630001068115234,33.869998931884766,33.52000045776367,33.86000061035156,33.413360595703125
2020-02-18,215900,33.4900016784668,33.689998626708984,33.38999938964844,33.4900016784668,33.048240661621094
2020-02-14,206900,33.5,33.779998779296875,33.470001220703125,33.650001525878906,33.20613098144531
2020-02-13,75800,33.11000061035156,33.560001373291016,33.11000061035156,33.5099983215332,33.06797790527344
2020-02-12,93600,33.33000183105469,33.40999984741211,33.02000045776367,33.27000045776367,32.83114242553711
2020-02-11,117700,33.040000915527344,33.43000030517578,33.0,33.04999923706055,32.614044189453125
2020-02-10,126200,32.939998626708984,32.939998626708984,32.63999938964844,32.779998779296875,32.34760665893555
2020-02-07,128800,33.189998626708984,33.2400016784668,33.0099983215332,33.029998779296875,32.59430694580078
2020-02-06,98300,34.11000061035156,34.279998779296875,33.470001220703125,33.5,33.05810546875
2020-02-05,223200,33.869998931884766,34.0099983215332,33.5,33.97999954223633,33.531776428222656
2020-02-04,177900,33.52000045776367,33.66999816894531,33.130001068115234,33.400001525878906,32.95943069458008
2020-02-03,294100,32.75,33.16999816894531,32.75,33.060001373291016,32.6239128112793
2020-01-31,212400,33.189998626708984,33.349998474121094,32.439998626708984,32.599998474121094,32.169979095458984
2020-01-30,152500,32.90999984741211,33.54999923706055,32.90999984741211,33.5099983215332,33.06797790527344
2020-01-29,204000,33.790000915527344,34.09000015258789,33.2599983215332,33.279998779296875,32.841007232666016
2020-01-28,193600,34.040000915527344,34.040000915527344,33.599998474121094,33.84000015258789,33.39362335205078
2020-01-27,273100,33.630001068115234,34.33000183105469,33.630001068115234,33.970001220703125,33.521907806396484
2020-01-24,310400,36.09999847412109,36.09999847412109,33.470001220703125,34.52000045776367,34.06465148925781
2020-01-23,190200,35.86000061035156,36.34999847412109,35.40999984741211,36.25,35.77183532714844
2020-01-22,81400,36.20000076293945,36.2400016784668,35.75,36.040000915527344,35.564605712890625
2020-01-21,159800,36.709999084472656,36.86000061035156,36.04999923706055,36.09999847412109,35.623809814453125
2020-01-17,141800,37.150001525878906,37.150001525878906,36.66999816894531,36.869998931884766,36.3836555480957
2020-01-16,125300,36.43999862670898,36.84999847412109,36.310001373291016,36.83000183105469,36.34418487548828
2020-01-15,98800,36.040000915527344,36.310001373291016,35.880001068115234,36.13999938964844,35.66328430175781
2020-01-14,157300,36.13999938964844,36.36000061035156,35.959999084472656,36.34000015258789,35.86064529418945
2020-01-13,85100,36.15999984741211,36.22999954223633,35.81999969482422,36.13999938964844,35.66328430175781
2020-01-10,111300,36.220001220703125,36.34000015258789,35.81999969482422,36.130001068115234,35.653419494628906
2020-01-09,145600,36.369998931884766,36.47999954223633,36.08000183105469,36.18000030517578,35.7027587890625
2020-01-08,125800,35.90999984741211,36.2400016784668,35.790000915527344,36.15999984741211,35.68302154541016
2020-01-07,107300,36.16999816894531,36.16999816894531,35.720001220703125,35.84000015258789,35.367244720458984
2020-01-06,200800,35.619998931884766,36.290000915527344,35.459999084472656,36.27000045776367,35.79157257080078
2020-01-03,437700,35.81999969482422,36.04999923706055,35.310001373291016,35.970001220703125,35.49552536010742
2020-01-02,386800,36.09999847412109,36.56999969482422,36.0,36.18999862670898,35.712623596191406
2019-12-31,225400,35.310001373291016,35.47999954223633,35.189998626708984,35.220001220703125,34.75542449951172
2019-12-30,159900,35.439998626708984,35.47999954223633,35.130001068115234,35.29999923706055,34.83436584472656
2019-12-27,92200,35.779998779296875,35.779998779296875,35.209999084472656,35.290000915527344,34.824501037597656
2019-12-26,137600,35.869998931884766,35.869998931884766,35.31999969482422,35.61000061035156,35.14027404785156
2019-12-24,148600,35.7400016784668,35.91999816894531,35.43000030517578,35.72999954223633,35.25869369506836
2019-12-23,190100,36.2400016784668,36.2400016784668,35.540000915527344,35.650001525878906,35.17974853515625
2019-12-20,580500,36.790000915527344,36.790000915527344,36.0099983215332,36.150001525878906,35.673152923583984
2019-12-19,249000,37.08000183105469,37.209999084472656,36.72999954223633,36.75,36.26523971557617
2019-12-18,221400,37.43000030517578,37.43000030517578,37.0,37.0099983215332,36.52180862426758
2019-12-17,150100,36.84999847412109,37.33000183105469,36.84999847412109,37.2599983215332,36.76850891113281
2019-12-16,174300,36.959999084472656,37.18000030517578,36.709999084472656,36.84999847412109,36.363914489746094
2019-12-13,82400,36.86000061035156,36.9900016784668,36.22999954223633,36.45000076293945,35.96919631958008
2019-12-12,143500,36.150001525878906,37.040000915527344,36.150001525878906,36.869998931884766,36.3836555480957
2019-12-11,88400,36.36000061035156,36.36000061035156,35.83000183105469,35.939998626708984,35.465919494628906
2019-12-10,99900,36.15999984741211,36.27999877929688,35.900001525878906,36.130001068115234,35.653419494628906
2019-12-09,208600,35.72999954223633,36.130001068115234,35.619998931884766,35.97999954223633,35.50539779663086
2019-12-06,137000,35.95000076293945,36.09999847412109,35.7599983215332,35.86000061035156,35.38697814941406
2019-12-05,181100,35.27000045776367,35.43000030517578,35.08000183105469,35.29999923706055,34.83436584472656
2019-12-04,138300,34.97999954223633,35.47999954223633,34.939998626708984,34.95000076293945,34.488983154296875
2019-12-03,73900,35.040000915527344,35.040000915527344,34.54999923706055,34.779998779296875,34.321224212646484
2019-12-02,127900,35.970001220703125,36.11000061035156,35.36000061035156,35.459999084472656,34.99225234985352
2019-11-29,72400,35.880001068115234,36.08000183105469,35.65999984741211,35.84000015258789,35.367244720458984
2019-11-27,82600,35.959999084472656,36.41999816894531,35.880001068115234,35.97999954223633,35.30803298950195
2019-11-26,137600,35.630001068115234,36.119998931884766,35.380001068115234,35.95000076293945,35.08232498168945
2019-11-25,148300,35.310001373291016,35.7599983215332,35.099998474121094,35.63999938964844,34.779808044433594
2019-11-22,61800,35.029998779296875,35.220001220703125,34.900001525878906,35.130001068115234,34.28211975097656
2019-11-21,97200,35.29999923706055,35.29999923706055,34.56999969482422,34.88999938964844,34.047908782958984
2019-11-20,117300,35.13999938964844,35.439998626708984,34.65999984741211,35.0,34.15525817871094
2019-11-19,114100,34.81999969482422,35.45000076293945,34.43000030517578,35.2400016784668,34.38946533203125
2019-11-18,86000,34.65999984741211,34.70000076293945,34.13999938964844,34.59000015258789,33.755157470703125
2019-11-15,212000,34.90999984741211,34.90999984741211,34.36000061035156,34.709999084472656,33.87225341796875
2019-11-14,90800,34.720001220703125,34.88999938964844,34.5,34.63999938964844,33.8039436340332
2019-11-13,125500,35.029998779296875,35.08000183105469,34.599998474121094,34.79999923706055,33.960086822509766
2019-11-12,92000,35.439998626708984,35.70000076293945,35.33000183105469,35.41999816894531,34.56511688232422
2019-11-11,60600,35.560001373291016,35.810001373291016,35.43000030517578,35.529998779296875,34.67246627807617
2019-11-08,131300,35.650001525878906,35.95000076293945,35.47999954223633,35.68000030517578,34.818843841552734
2019-11-07,105100,36.0,36.06999969482422,35.5,35.720001220703125,34.857879638671875
2019-11-06,83100,35.95000076293945,35.95000076293945,35.290000915527344,35.5099983215332,34.65294647216797
2019-11-05,168500,35.86000061035156,36.09000015258789,35.52000045776367,35.88999938964844,35.023773193359375
2019-11-04,79500,35.11000061035156,35.619998931884766,34.959999084472656,35.529998779296875,34.67246627807617
2019-11-01,95300,34.72999954223633,35.0099983215332,34.540000915527344,34.849998474121094,34.00887680053711
2019-10-31,103000,34.52000045776367,34.529998779296875,34.09000015258789,34.400001525878906,33.56974029541016
2019-10-30,76600,34.91999816894531,35.04999923706055,34.45000076293945,34.810001373291016,33.969844818115234
2019-10-29,88400,34.5,35.04999923706055,34.5,34.939998626708984,34.09670639038086
2019-10-28,81200,34.43000030517578,35.08000183105469,34.38999938964844,34.7400016784668,33.90153121948242
2019-10-25,113600,33.54999923706055,34.5099983215332,33.54999923706055,34.33000183105469,33.50143051147461
2019-10-24,302200,34.209999084472656,34.459999084472656,33.02000045776367,33.65999984741211,32.847599029541016
2019-10-23,207200,36.77999877929688,36.77999877929688,34.15999984741211,34.95000076293945,34.10646438598633
2019-10-22,116100,36.11000061035156,36.75,35.84000015258789,36.56999969482422,35.68736267089844
2019-10-21,89000,35.880001068115234,36.27999877929688,35.84000015258789,36.150001525878906,35.27750396728516
2019-10-18,93400,35.13999938964844,35.540000915527344,35.06999969482422,35.40999984741211,34.555362701416016
2019-10-17,106200,35.189998626708984,35.43000030517578,35.08000183105469,35.400001525878906,34.54560852050781
2019-10-16,89100,34.63999938964844,35.18000030517578,34.63999938964844,35.119998931884766,34.272361755371094
2019-10-15,90000,34.29999923706055,35.02000045776367,34.29999923706055,34.560001373291016,33.72587966918945
2019-10-14,57500,34.099998474121094,34.349998474121094,33.88999938964844,34.16999816894531,33.34528350830078
2019-10-11,95000,34.20000076293945,34.790000915527344,34.20000076293945,34.34000015258789,33.51118850708008
2019-10-10,97800,33.56999969482422,33.95000076293945,33.540000915527344,33.63999938964844,32.82807922363281
2019-10-09,132700,33.630001068115234,33.630001068115234,33.29999923706055,33.400001525878906,32.5938720703125
2019-10-08,110900,34.040000915527344,34.099998474121094,33.040000915527344,33.27000045776367,32.46701431274414
2019-10-07,135200,34.20000076293945,34.650001525878906,34.06999969482422,34.470001220703125,33.63805389404297
2019-10-04,127300,34.310001373291016,34.310001373291016,33.869998931884766,34.290000915527344,33.46239471435547
2019-10-03,158400,33.810001373291016,34.2599983215332,33.52000045776367,34.209999084472656,33.38431930541992
2019-10-02,133600,33.95000076293945,34.25,33.72999954223633,33.959999084472656,33.140357971191406
2019-10-01,230300,34.52000045776367,34.7400016784668,33.72999954223633,34.290000915527344,33.46239471435547
2019-09-30,168700,34.900001525878906,34.900001525878906,34.13999938964844,34.189998626708984,33.364803314208984
2019-09-27,115700,35.349998474121094,35.599998474121094,34.68000030517578,34.88999938964844,34.047908782958984
2019-09-26,151400,35.439998626708984,35.459999084472656,35.11000061035156,35.130001068115234,34.28211975097656
2019-09-25,180500,35.02000045776367,35.7400016784668,35.02000045776367,35.619998931884766,34.760292053222656
2019-09-24,197400,35.61000061035156,35.720001220703125,34.83000183105469,34.95000076293945,34.10646438598633
2019-09-23,163600,36.06999969482422,36.2599983215332,35.52000045776367,35.61000061035156,34.75053405761719
2019-09-20,1052700,37.11000061035156,37.33000183105469,36.31999969482422,36.369998931884766,35.492191314697266
2019-09-19,284900,37.75,37.970001220703125,37.0099983215332,37.04999923706055,36.15577697753906
2019-09-18,216700,37.16999816894531,37.90999984741211,37.150001525878906,37.84000015258789,36.92671203613281
2019-09-17,275000,37.130001068115234,37.34000015258789,36.540000915527344,37.310001373291016,36.40950393676758
2019-09-16,199100,36.68999862670898,37.65999984741211,36.68999862670898,37.380001068115234,36.477813720703125
2019-09-13,285100,36.7400016784668,37.400001525878906,36.2400016784668,36.97999954223633,36.08746719360352
2019-09-12,209500,35.77000045776367,36.709999084472656,35.470001220703125,36.58000183105469,35.69712829589844
2019-09-11,159200,35.779998779296875,36.060001373291016,34.70000076293945,35.97999954223633,35.11160659790039
2019-09-10,218200,35.41999816894531,35.779998779296875,35.20000076293945,35.59000015258789,34.73101806640625
2019-09-09,447700,32.34000015258789,35.43000030517578,32.34000015258789,35.29999923706055,34.44801330566406
2019-09-06,59200,32.720001220703125,32.779998779296875,32.119998931884766,32.150001525878906,31.37404441833496
2019-09-05,129700,32.36000061035156,33.040000915527344,32.36000061035156,32.84000015258789,32.04738998413086
2019-09-04,47100,32.18000030517578,32.22999954223633,31.75,31.920000076293945,31.14959526062012
2019-09-03,110700,32.349998474121094,32.369998931884766,31.780000686645508,31.88999938964844,31.12031936645508
2019-08-30,62500,33.04999923706055,33.04999923706055,32.47999954223633,32.63999938964844,31.85222053527832
2019-08-29,60800,32.849998474121094,33.130001068115234,32.83000183105469,32.849998474121094,32.05714797973633
2019-08-28,51600,32.27000045776367,32.93000030517578,32.27000045776367,32.709999084472656,31.73511505126953
2019-08-27,112400,33.029998779296875,33.08000183105469,32.2400016784668,32.38999938964844,31.42465209960937
2019-08-26,156500,32.619998931884766,32.849998474121094,32.380001068115234,32.83000183105469,31.851543426513672
2019-08-23,113500,33.25,33.66999816894531,32.25,32.29999923706055,31.337331771850582
2019-08-22,56600,33.599998474121094,33.83000183105469,33.369998931884766,33.43000030517578,32.43365859985352
2019-08-21,78300,33.72999954223633,33.72999954223633,33.29999923706055,33.45000076293945,32.45305633544922
2019-08-20,70500,34.130001068115234,34.130001068115234,33.31999969482422,33.400001525878906,32.404544830322266
2019-08-19,135200,33.88999938964844,34.290000915527344,33.869998931884766,34.15999984741211,33.14189529418945
2019-08-16,214500,33.119998931884766,33.65999984741211,33.06999969482422,33.400001525878906,32.404544830322266
2019-08-15,109700,32.939998626708984,33.18000030517578,32.849998474121094,32.970001220703125,31.98736953735352
2019-08-14,91900,33.09000015258789,33.220001220703125,32.59000015258789,32.810001373291016,31.832136154174805
2019-08-13,128400,33.529998779296875,34.09000015258789,33.529998779296875,33.70000076293945,32.69560623168945
2019-08-12,47100,33.720001220703125,34.099998474121094,33.540000915527344,33.630001068115234,32.6276969909668
2019-08-09,98300,34.130001068115234,34.349998474121094,33.81999969482422,33.970001220703125,32.95756149291992
2019-08-08,153400,33.9900016784668,34.470001220703125,33.9900016784668,34.150001525878906,33.132198333740234
2019-08-07,111300,33.5,33.650001525878906,33.099998474121094,33.599998474121094,32.59858703613281
2019-08-06,87100,33.72999954223633,34.18000030517578,33.29999923706055,34.040000915527344,33.025474548339844
2019-08-05,148400,33.540000915527344,33.77000045776367,33.04999923706055,33.689998626708984,32.685909271240234
2019-08-02,85500,34.65999984741211,34.79999923706055,34.060001373291016,34.209999084472656,33.190406799316406
2019-08-01,142900,36.33000183105469,36.52999877929688,34.66999816894531,34.81999969482422,33.7822265625
2019-07-31,170900,36.5,36.7400016784668,36.2400016784668,36.27999877929688,35.198707580566406
2019-07-30,99300,35.90999984741211,36.5099983215332,35.880001068115234,36.47999954223633,35.39275360107422
2019-07-29,173900,37.0,37.18000030517578,35.849998474121094,36.09000015258789,35.01437759399414
2019-07-26,142100,36.470001220703125,37.29999923706055,36.290000915527344,37.040000915527344,35.936065673828125
2019-07-25,154700,35.709999084472656,36.5,35.709999084472656,36.220001220703125,35.1405029296875
2019-07-24,154100,34.91999816894531,35.68000030517578,34.380001068115234,35.61000061035156,34.54868698120117
2019-07-23,55500,34.150001525878906,34.459999084472656,33.9900016784668,34.380001068115234,33.355342864990234
2019-07-22,79100,34.06999969482422,34.09000015258789,33.83000183105469,34.09000015258789,33.0739860534668
2019-07-19,152200,34.15999984741211,34.439998626708984,34.0,34.11000061035156,33.093387603759766
2019-07-18,202600,34.439998626708984,34.65999984741211,34.130001068115234,34.209999084472656,33.190406799316406
2019-07-17,85900,34.61000061035156,34.7400016784668,34.22999954223633,34.52000045776367,33.491172790527344
2019-07-16,149200,34.90999984741211,35.189998626708984,34.66999816894531,34.70000076293945,33.66580581665039
2019-07-15,63900,35.54999923706055,35.56999969482422,34.84000015258789,35.0,33.95685958862305
2019-07-12,89000,35.220001220703125,35.63999938964844,35.220001220703125,35.5099983215332,34.451663970947266
2019-07-11,108500,35.06999969482422,35.43000030517578,34.849998474121094,35.22999954223633,34.18001174926758
2019-07-10,101700,36.08000183105469,36.08000183105469,34.959999084472656,34.9900016784668,33.94716262817383
2019-07-09,112000,35.95000076293945,36.25,35.810001373291016,36.040000915527344,34.96586227416992
2019-07-08,184100,36.709999084472656,36.83000183105469,36.02000045776367,36.11000061035156,35.03377914428711
2019-07-05,76600,36.93999862670898,37.15999984741211,36.720001220703125,36.88999938964844,35.790531158447266
2019-07-03,56800,36.43999862670898,36.75,36.34999847412109,36.75,35.65470504760742
2019-07-02,93100,37.33000183105469,37.5,36.15999984741211,36.34999847412109,35.266624450683594
2019-07-01,258000,36.68999862670898,37.380001068115234,36.59000015258789,37.33000183105469,36.21742248535156
2019-06-28,459200,36.0099983215332,36.54999923706055,35.91999816894531,36.29999923706055,35.21811294555664
2019-06-27,131200,35.470001220703125,35.970001220703125,35.470001220703125,35.79999923706055,34.7330207824707
2019-06-26,107900,35.86000061035156,35.86000061035156,35.439998626708984,35.56999969482422,34.5098762512207
2019-06-25,76600,35.7400016784668,35.869998931884766,35.47999954223633,35.65999984741211,34.597190856933594
2019-06-24,98100,35.880001068115234,36.27000045776367,35.72999954223633,35.75,34.68450927734375
2019-06-21,180700,36.310001373291016,36.68000030517578,35.97999954223633,35.97999954223633,34.90765380859375
2019-06-20,65600,36.81999969482422,36.81999969482422,36.16999816894531,36.56999969482422,35.48006820678711
2019-06-19,57500,36.63999938964844,37.02000045776367,36.47999954223633,36.540000915527344,35.45096969604492
2019-06-18,65400,36.58000183105469,37.06999969482422,36.54999923706055,36.650001525878906,35.55768966674805
2019-06-17,135700,36.61000061035156,36.88999938964844,36.29999923706055,36.40999984741211,35.3248405456543
2019-06-14,78000,36.560001373291016,36.900001525878906,36.40999984741211,36.68000030517578,35.586795806884766
2019-06-13,136400,36.22999954223633,36.66999816894531,36.22999954223633,36.61000061035156,35.51887893676758
2019-06-12,184700,36.4900016784668,36.59000015258789,36.09000015258789,36.15999984741211,35.0822868347168
2019-06-11,100400,36.04999923706055,36.34999847412109,36.0,36.310001373291016,35.227821350097656
2019-06-10,90900,35.560001373291016,36.0,35.560001373291016,35.83000183105469,34.76213073730469
2019-06-07,77800,35.68000030517578,35.68000030517578,35.279998779296875,35.400001525878906,34.34494400024414
2019-06-06,60800,35.95000076293945,36.119998931884766,35.2599983215332,35.66999816894531,34.60689163208008
2019-06-05,65200,35.93000030517578,36.119998931884766,35.630001068115234,35.959999084472656,34.88824844360352
2019-06-04,64800,35.4900016784668,36.09999847412109,35.45000076293945,36.06999969482422,34.99497604370117
2019-06-03,78000,35.060001373291016,35.56999969482422,34.900001525878906,35.119998931884766,34.073280334472656
2019-05-31,95800,35.40999984741211,35.529998779296875,35.040000915527344,35.09000015258789,34.04418182373047
2019-05-30,82500,36.27999877929688,36.54999923706055,35.47999954223633,35.849998474121094,34.781532287597656
2019-05-29,130800,35.79999923706055,36.619998931884766,35.7400016784668,36.470001220703125,35.19871139526367
2019-05-28,148600,36.61000061035156,36.72999954223633,36.040000915527344,36.150001525878906,34.88987731933594
2019-05-24,41300,36.54999923706055,36.83000183105469,36.5099983215332,36.68000030517578,35.401397705078125
2019-05-23,127400,36.810001373291016,36.810001373291016,36.02000045776367,36.36000061035156,35.092552185058594
2019-05-22,57700,37.4900016784668,37.4900016784668,36.84000015258789,37.13999938964844,35.84535598754883
2019-05-21,82100,37.459999084472656,37.7599983215332,37.33000183105469,37.54999923706055,36.24106979370117
2019-05-20,101500,36.380001068115234,37.47999954223633,36.380001068115234,37.34999847412109,36.048038482666016
2019-05-17,237000,36.52000045776367,37.09999847412109,36.41999816894531,36.52000045776367,35.24697494506836
2019-05-16,70200,36.7400016784668,37.13999938964844,36.7400016784668,36.88999938964844,35.60407257080078
2019-05-15,72300,36.619998931884766,36.63999938964844,36.150001525878906,36.61000061035156,35.333839416503906
2019-05-14,112100,36.75,37.25,36.540000915527344,36.95000076293945,35.66197967529297
2019-05-13,115100,37.27000045776367,37.29999923706055,36.43000030517578,36.63999938964844,35.362789154052734
2019-05-10,73100,37.65999984741211,38.02999877929688,37.15999984741211,37.90999984741211,36.588523864746094
2019-05-09,75000,37.34999847412109,37.79999923706055,37.16999816894531,37.720001220703125,36.40514373779297
2019-05-08,87100,38.04999923706055,38.18999862670898,37.540000915527344,37.630001068115234,36.31828308105469
