date,volume,open,high,low,close,adj close
2023-11-15,59200,21.61000061035156,21.739999771118164,21.549999237060547,21.549999237060547,21.27007293701172
2023-11-14,81200,21.39999961853028,21.63999938964844,21.32999992370605,21.6299991607666,21.34903335571289
2023-11-13,58400,21.09000015258789,21.229999542236328,21.01000022888184,21.11000061035156,20.83579063415528
2023-11-10,35200,20.86000061035156,21.20499992370605,20.850000381469727,21.200000762939453,20.92462158203125
2023-11-09,34200,20.959999084472656,21.01000022888184,20.690000534057617,20.799999237060547,20.529815673828125
2023-11-08,35300,20.850000381469727,20.96999931335449,20.850000381469727,20.90999984741211,20.63838768005371
2023-11-07,40600,20.700000762939453,20.979999542236328,20.63999938964844,20.86000061035156,20.58903694152832
2023-11-06,34400,20.6299991607666,20.76000022888184,20.600000381469727,20.670000076293945,20.40150451660156
2023-11-03,45400,20.46999931335449,20.690000534057617,20.45499992370605,20.600000381469727,20.332414627075195
2023-11-02,43700,20.13999938964844,20.39999961853028,20.13999938964844,20.371000289916992,20.10638999938965
2023-11-01,55000,19.75,20.10099983215332,19.690000534057617,19.979999542236328,19.72046661376953
2023-10-31,38600,19.600000381469727,19.753999710083008,19.5310001373291,19.739999771118164,19.483585357666016
2023-10-30,83500,19.46999931335449,19.76000022888184,19.46999931335449,19.61000061035156,19.355274200439453
2023-10-27,60300,19.559999465942383,19.690000534057617,19.40999984741211,19.46999931335449,19.21709251403809
2023-10-26,44100,19.6200008392334,19.670000076293945,19.34000015258789,19.450000762939453,19.19735336303711
2023-10-25,31600,20.100000381469727,20.100000381469727,19.670000076293945,19.71999931335449,19.463844299316406
2023-10-24,38000,20.040000915527344,20.21999931335449,20.020000457763672,20.200000762939453,19.80929946899414
2023-10-23,38400,19.979999542236328,20.2549991607666,19.88500022888184,20.06999969482422,19.68181228637696
2023-10-20,29700,20.290000915527344,20.290000915527344,20.0,20.049999237060547,19.662199020385746
2023-10-19,23200,20.420000076293945,20.520000457763672,20.15999984741211,20.239999771118164,19.84852409362793
2023-10-18,26100,20.520000457763672,20.600000381469727,20.31999969482422,20.3799991607666,19.985815048217773
2023-10-17,29300,20.6299991607666,20.75,20.489999771118164,20.670000076293945,20.27020835876465
2023-10-16,32700,20.540000915527344,20.799999237060547,20.540000915527344,20.729999542236328,20.32904624938965
2023-10-13,31500,20.780000686645508,20.834999084472656,20.479999542236328,20.520000457763672,20.123109817504883
2023-10-12,34500,20.850000381469727,20.96999931335449,20.645000457763672,20.770000457763672,20.368274688720703
2023-10-11,36800,20.76000022888184,20.86000061035156,20.70599937438965,20.86000061035156,20.45653343200684
2023-10-10,39800,20.59000015258789,20.83799934387207,20.59000015258789,20.690000534057617,20.28982162475586
2023-10-09,46100,20.280000686645508,20.64999961853028,20.26000022888184,20.59000015258789,20.19175720214844
2023-10-06,58900,20.11000061035156,20.554000854492188,20.01799964904785,20.450000762939453,20.05446434020996
2023-10-05,19600,20.14999961853028,20.239999771118164,20.040000915527344,20.18000030517578,19.78968620300293
2023-10-04,41100,20.030000686645508,20.26000022888184,20.020000457763672,20.239999771118164,19.84852409362793
2023-10-03,23600,20.270000457763672,20.28499984741211,19.950000762939453,20.0,19.61316680908203
2023-10-02,37800,20.15999984741211,20.36000061035156,20.15999984741211,20.350000381469727,19.95639991760254
2023-09-29,19400,20.34000015258789,20.405000686645508,20.13999938964844,20.14999961853028,19.760263442993164
2023-09-28,51200,20.06999969482422,20.26000022888184,20.0,20.200000762939453,19.80929946899414
2023-09-27,34400,20.100000381469727,20.155000686645508,19.920000076293945,20.11000061035156,19.721040725708008
2023-09-26,37500,20.209999084472656,20.209999084472656,20.0,20.07999992370605,19.691619873046875
2023-09-25,52000,20.13999938964844,20.299999237060547,20.100000381469727,20.299999237060547,19.90736389160156
2023-09-22,70600,20.40999984741211,20.43000030517578,20.200000762939453,20.209999084472656,19.81910514831543
2023-09-21,35300,20.36000061035156,20.42200088500977,20.229999542236328,20.270000457763672,19.877944946289062
2023-09-20,39000,20.89999961853028,20.89999961853028,20.549999237060547,20.59000015258789,20.19175720214844
2023-09-19,37700,20.89999961853028,20.9379997253418,20.770000457763672,20.8700008392334,20.332971572875977
2023-09-18,38600,20.88999938964844,21.0,20.88999938964844,20.979999542236328,20.44013977050781
2023-09-15,76900,21.14999961853028,21.14999961853028,20.8799991607666,20.959999084472656,20.420654296875
2023-09-14,63900,21.030000686645508,21.25,21.030000686645508,21.25,20.70319366455078
2023-09-13,29300,20.8700008392334,21.1200008392334,20.8700008392334,20.940000534057617,20.40117073059082
2023-09-12,24700,21.06999969482422,21.14999961853028,20.90999984741211,20.920000076293945,20.381685256958008
2023-09-11,62800,21.020000457763672,21.222000122070312,20.979999542236328,21.13999938964844,20.596019744873047
2023-09-08,114100,20.89999961853028,21.077999114990234,20.88999938964844,20.979999542236328,20.44013977050781
2023-09-07,28100,20.86000061035156,20.93000030517578,20.75,20.93000030517578,20.39142799377441
2023-09-06,29300,21.270000457763672,21.270000457763672,20.95199966430664,21.040000915527344,20.49859619140625
2023-09-05,39900,21.18000030517578,21.309999465942383,21.11800003051757,21.270000457763672,20.72267723083496
2023-09-01,37000,21.280000686645508,21.299999237060547,21.190000534057617,21.229999542236328,20.683706283569336
2023-08-31,25100,21.15999984741211,21.299999237060547,21.15999984741211,21.239999771118164,20.693449020385746
2023-08-30,48000,21.07999992370605,21.25,21.07999992370605,21.190000534057617,20.64473533630371
2023-08-29,65400,20.93000030517578,21.170000076293945,20.93000030517578,21.1299991607666,20.58627891540528
2023-08-28,76900,20.950000762939453,21.07999992370605,20.86000061035156,20.96999931335449,20.430397033691406
2023-08-25,51100,20.850000381469727,20.91900062561035,20.655000686645508,20.89999961853028,20.36219787597656
2023-08-24,49300,20.950000762939453,21.035999298095703,20.725000381469727,20.76000022888184,20.225801467895508
2023-08-23,32000,20.82999992370605,20.979999542236328,20.729999542236328,20.920000076293945,20.381685256958008
2023-08-22,44600,20.979999542236328,21.04599952697754,20.8799991607666,20.8799991607666,20.21021270751953
2023-08-21,43800,20.770000457763672,20.97699928283692,20.770000457763672,20.940000534057617,20.26828956604004
2023-08-18,50700,20.57999992370605,20.799999237060547,20.5,20.71999931335449,20.055343627929688
2023-08-17,71200,20.959999084472656,21.0,20.739999771118164,20.780000686645508,20.113422393798828
2023-08-16,66500,21.11000061035156,21.209999084472656,20.95199966430664,20.989999771118164,20.31668472290039
2023-08-15,46300,21.280000686645508,21.36000061035156,21.13500022888184,21.209999084472656,20.52962684631348
2023-08-14,92800,21.1200008392334,21.39999961853028,21.11000061035156,21.3799991607666,20.694169998168945
2023-08-11,58400,21.290000915527344,21.290000915527344,21.13999938964844,21.209999084472656,20.52962684631348
2023-08-10,34700,21.36000061035156,21.589000701904297,21.290000915527344,21.36000061035156,20.6748161315918
2023-08-09,47900,21.459999084472656,21.5,21.270000457763672,21.350000381469727,20.66513633728028
2023-08-08,33300,21.459999084472656,21.5,21.35700035095215,21.5,20.81032371520996
2023-08-07,70400,21.479999542236328,21.61899948120117,21.479999542236328,21.559999465942383,20.86839866638184
2023-08-04,42600,21.5,21.65999984741211,21.440000534057617,21.51000022888184,20.82000541687012
2023-08-03,69200,21.40999984741211,21.59000015258789,21.40800094604492,21.5,20.81032371520996
2023-08-02,64500,21.600000381469727,21.6299991607666,21.4950008392334,21.51000022888184,20.82000541687012
2023-08-01,42600,21.600000381469727,21.75,21.600000381469727,21.700000762939453,21.00390625
2023-07-31,73300,21.729999542236328,21.799999237060547,21.700000762939453,21.700000762939453,21.00390625
2023-07-28,72800,21.780000686645508,21.790000915527344,21.64999961853028,21.75,21.052305221557617
2023-07-27,60400,21.75,21.77400016784668,21.5,21.600000381469727,20.907115936279297
2023-07-26,95600,21.51000022888184,21.6299991607666,21.489999771118164,21.530000686645508,20.83936309814453
2023-07-25,73900,21.739999771118164,21.75,21.660999298095703,21.690000534057617,20.85775184631348
2023-07-24,120200,21.57999992370605,21.700000762939453,21.57999992370605,21.63999938964844,20.809669494628903
2023-07-21,70600,21.670000076293945,21.75,21.61000061035156,21.6299991607666,20.8000545501709
2023-07-20,74600,22.030000686645508,22.058000564575195,21.600000381469727,21.68000030517578,20.84813690185547
2023-07-19,60200,22.13999938964844,22.26000022888184,22.06999969482422,22.1200008392334,21.271249771118164
2023-07-18,81200,21.940000534057617,22.209999084472656,21.770000457763672,22.13999938964844,21.29048538208008
2023-07-17,132900,21.96999931335449,22.020000457763672,21.90999984741211,22.01000022888184,21.16547584533692
2023-07-14,63200,21.940000534057617,21.96999931335449,21.90999984741211,21.96999931335449,21.12700843811035
2023-07-13,89500,21.790000915527344,21.959999084472656,21.790000915527344,21.89999961853028,21.059694290161133
2023-07-12,61900,21.530000686645508,21.799999237060547,21.530000686645508,21.76000022888184,20.925064086914062
2023-07-11,41000,21.5,21.600000381469727,21.45499992370605,21.540000915527344,20.7135066986084
2023-07-10,71500,21.450000762939453,21.549999237060547,21.39999961853028,21.46999931335449,20.64619255065918
2023-07-07,66800,21.520000457763672,21.64999961853028,21.489999771118164,21.489999771118164,20.66542625427246
2023-07-06,26400,21.540000915527344,21.549999237060547,21.46500015258789,21.549999237060547,20.72312355041504
2023-07-05,48500,21.56999969482422,21.665000915527344,21.4950008392334,21.61000061035156,20.780820846557617
2023-07-03,35400,21.530000686645508,21.625,21.530000686645508,21.57999992370605,20.751972198486328
2023-06-30,78100,21.420000076293945,21.604999542236328,21.420000076293945,21.549999237060547,20.72312355041504
2023-06-29,38500,21.440000534057617,21.450000762939453,21.31999969482422,21.420000076293945,20.59811019897461
2023-06-28,50700,21.39999961853028,21.489999771118164,21.309999465942383,21.440000534057617,20.61734390258789
2023-06-27,48700,21.290000915527344,21.420000076293945,21.229999542236328,21.3700008392334,20.550029754638672
2023-06-26,76900,21.420000076293945,21.479999542236328,21.21999931335449,21.26000022888184,20.444250106811523
2023-06-23,49900,21.299999237060547,21.420000076293945,21.299999237060547,21.40999984741211,20.5884952545166
2023-06-22,61700,21.309999465942383,21.5,21.280000686645508,21.459999084472656,20.636573791503903
2023-06-21,61300,21.540000915527344,21.57999992370605,21.440000534057617,21.520000457763672,20.55964469909668
2023-06-20,67300,21.530000686645508,21.6299991607666,21.46999931335449,21.56999969482422,20.6074161529541
2023-06-16,91900,21.64999961853028,21.700000762939453,21.600000381469727,21.6299991607666,20.664737701416016
2023-06-15,108500,21.299999237060547,21.700000762939453,21.209999084472656,21.63999938964844,20.674291610717773
2023-06-14,116700,21.200000762939453,21.3799991607666,21.1299991607666,21.32999992370605,20.378124237060547
2023-06-13,97400,21.030000686645508,21.239999771118164,21.030000686645508,21.21999931335449,20.273033142089844
2023-06-12,99400,20.76000022888184,21.020999908447266,20.739999771118164,20.979999542236328,20.043745040893555
2023-06-09,56300,20.57999992370605,20.89999961853028,20.57999992370605,20.76000022888184,19.83356285095215
2023-06-08,136400,20.31999969482422,20.64999961853028,20.31999969482422,20.57999992370605,19.661596298217773
2023-06-07,65300,20.75,20.88999938964844,20.350000381469727,20.40999984741211,19.499181747436523
2023-06-06,63100,20.75,20.79599952697754,20.674999237060547,20.729999542236328,19.804901123046875
2023-06-05,56600,20.670000076293945,20.90399932861328,20.670000076293945,20.75,19.82400894165039
2023-06-02,62800,20.59000015258789,20.80500030517578,20.59000015258789,20.690000534057617,19.76668739318848
2023-06-01,60400,20.46999931335449,20.61000061035156,20.459999084472656,20.559999465942383,19.64248847961425
2023-05-31,95100,20.43000030517578,20.559999465942383,20.43000030517578,20.489999771118164,19.575613021850582
2023-05-30,58300,20.549999237060547,20.600000381469727,20.492000579833984,20.5,19.58516502380371
2023-05-26,105700,20.450000762939453,20.540000915527344,20.3799991607666,20.479999542236328,19.56606101989746
2023-05-25,50200,20.450000762939453,20.450000762939453,20.309999465942383,20.420000076293945,19.50873756408692
2023-05-24,43000,20.190000534057617,20.25,20.13999938964844,20.209999084472656,19.30810546875
2023-05-23,77500,20.38999938964844,20.479999542236328,20.350000381469727,20.350000381469727,19.31479263305664
2023-05-22,75600,20.36000061035156,20.5,20.36000061035156,20.450000762939453,19.40970802307129
2023-05-19,42800,20.450000762939453,20.479999542236328,20.420000076293945,20.440000534057617,19.40021705627441
2023-05-18,53200,20.07999992370605,20.48500061035156,20.07999992370605,20.450000762939453,19.40970802307129
2023-05-17,52000,20.030000686645508,20.1299991607666,20.030000686645508,20.09000015258789,19.06801986694336
2023-05-16,33700,19.940000534057617,20.07999992370605,19.940000534057617,20.040000915527344,19.02056884765625
2023-05-15,56700,19.89999961853028,20.049999237060547,19.89999961853028,20.01000022888184,18.992090225219727
2023-05-12,40500,19.959999084472656,19.992000579833984,19.8799991607666,19.920000076293945,18.90666389465332
2023-05-11,85600,19.86000061035156,20.0,19.82999992370605,19.950000762939453,18.935142517089844
2023-05-10,56900,19.729999542236328,19.93000030517578,19.729999542236328,19.8799991607666,18.868701934814453
2023-05-09,39300,19.700000762939453,19.80900001525879,19.700000762939453,19.729999542236328,18.726333618164062
2023-05-08,82400,19.770000457763672,19.850000381469727,19.729999542236328,19.850000381469727,18.84023094177246
2023-05-05,87800,19.540000915527344,19.809999465942383,19.51000022888184,19.770000457763672,18.76430320739746
2023-05-04,57100,19.459999084472656,19.542999267578125,19.440000534057617,19.5,18.508033752441406
2023-05-03,52600,19.61000061035156,19.700000762939453,19.51000022888184,19.51000022888184,18.51752662658692
2023-05-02,76500,19.700000762939453,19.729999542236328,19.520000457763672,19.6200008392334,18.621931076049805
2023-05-01,66900,19.700000762939453,19.739999771118164,19.65999984741211,19.709999084472656,18.707347869873047
2023-04-28,177600,19.59000015258789,19.700000762939453,19.51099967956543,19.700000762939453,18.69786262512207
2023-04-27,67200,19.31999969482422,19.6200008392334,19.31999969482422,19.59000015258789,18.59345817565918
2023-04-26,42400,19.309999465942383,19.39999961853028,19.26000022888184,19.299999237060547,18.31820678710937
2023-04-25,80500,19.5,19.52499961853028,19.290000915527344,19.350000381469727,18.24512481689453
2023-04-24,50900,19.559999465942383,19.61000061035156,19.479999542236328,19.549999237060547,18.433704376220703
2023-04-21,50800,19.59000015258789,19.64999961853028,19.5,19.59000015258789,18.471420288085938
2023-04-20,75500,19.670000076293945,19.739999771118164,19.540000915527344,19.600000381469727,18.480852127075195
2023-04-19,62200,19.64999961853028,19.76000022888184,19.56999969482422,19.75,18.62228775024414
2023-04-18,57400,19.76000022888184,19.86000061035156,19.68000030517578,19.690000534057617,18.56570816040039
2023-04-17,60700,19.709999084472656,19.75900077819824,19.57699966430664,19.739999771118164,18.612855911254883
2023-04-14,48000,19.65999984741211,19.799999237060547,19.54899978637696,19.65999984741211,18.53742218017578
2023-04-13,95200,19.549999237060547,19.790000915527344,19.540000915527344,19.71999931335449,18.5939998626709
2023-04-12,99000,19.65999984741211,19.739999771118164,19.61199951171875,19.6299991607666,18.50913619995117
2023-04-11,132400,19.68000030517578,19.70499992370605,19.64999961853028,19.700000762939453,18.57514190673828
2023-04-10,122000,19.559999465942383,19.709999084472656,19.559999465942383,19.65999984741211,18.53742218017578
2023-04-06,72700,19.57999992370605,19.690000534057617,19.56999969482422,19.690000534057617,18.56570816040039
2023-04-05,38500,19.65999984741211,19.65999984741211,19.57999992370605,19.6299991607666,18.50913619995117
2023-04-04,50500,19.700000762939453,19.700000762939453,19.6200008392334,19.65999984741211,18.53742218017578
2023-04-03,48300,19.540000915527344,19.64999961853028,19.540000915527344,19.6200008392334,18.499706268310547
2023-03-31,62000,19.600000381469727,19.64999961853028,19.520999908447266,19.64999961853028,18.52799224853516
2023-03-30,48500,19.68000030517578,19.68000030517578,19.527999877929688,19.57999992370605,18.46199607849121
2023-03-29,54500,19.5,19.540000915527344,19.45499992370605,19.5,18.38656044006348
2023-03-28,27600,19.3700008392334,19.44099998474121,19.35199928283692,19.36000061035156,18.25455474853516
2023-03-27,192400,19.420000076293945,19.5,19.420000076293945,19.450000762939453,18.33941650390625
2023-03-24,127500,19.36000061035156,19.46999931335449,19.350000381469727,19.40999984741211,18.301700592041016
2023-03-23,63000,19.459999084472656,19.5,19.374000549316406,19.459999084472656,18.34884452819824
2023-03-22,112300,19.479999542236328,19.559999465942383,19.36000061035156,19.38999938964844,18.282838821411133
2023-03-21,82300,19.5,19.57900047302246,19.489999771118164,19.540000915527344,18.30452919006348
2023-03-20,119300,19.39999961853028,19.5,19.39999961853028,19.459999084472656,18.22958755493164
2023-03-17,97300,19.540000915527344,19.549999237060547,19.440000534057617,19.450000762939453,18.2202205657959
2023-03-16,134200,18.979999542236328,19.520000457763672,18.951000213623047,19.479999542236328,18.24831962585449
2023-03-15,146500,18.76000022888184,19.040000915527344,18.76000022888184,18.96999931335449,17.77056884765625
2023-03-14,84300,18.81999969482422,18.979999542236328,18.799999237060547,18.920000076293945,17.723731994628906
2023-03-13,193000,18.520000457763672,18.8799991607666,18.5,18.729999542236328,17.545745849609375
2023-03-10,109600,18.920000076293945,18.924999237060547,18.61000061035156,18.71999931335449,17.536373138427734
2023-03-09,61500,19.059999465942383,19.194000244140625,18.82999992370605,18.88999938964844,17.69562530517578
2023-03-08,50600,19.06999969482422,19.07999992370605,18.959999084472656,19.07999992370605,17.873613357543945
2023-03-07,86800,19.1299991607666,19.239999771118164,18.979999542236328,18.979999542236328,17.779935836791992
2023-03-06,204800,19.020000457763672,19.39999961853028,19.020000457763672,19.190000534057617,17.97665786743164
2023-03-03,84400,18.96999931335449,19.200000762939453,18.93099975585937,19.190000534057617,17.97665786743164
2023-03-02,132200,18.799999237060547,18.979999542236328,18.770000457763672,18.959999084472656,17.761199951171875
2023-03-01,252800,18.940000534057617,18.979999542236328,18.850000381469727,18.850000381469727,17.658159255981445
2023-02-28,79700,18.89999961853028,19.030000686645508,18.8799991607666,18.989999771118164,17.789302825927734
2023-02-27,76300,19.1200008392334,19.125,18.93000030517578,18.93000030517578,17.733095169067383
2023-02-24,34200,18.950000762939453,19.059999465942383,18.8799991607666,18.950000762939453,17.7518310546875
2023-02-23,102600,19.07999992370605,19.190000534057617,18.950000762939453,19.06999969482422,17.864246368408203
2023-02-22,40500,19.09000015258789,19.202999114990234,19.049999237060547,19.100000381469727,17.77618980407715
2023-02-21,73400,19.1299991607666,19.239999771118164,19.09000015258789,19.100000381469727,17.77618980407715
2023-02-17,55800,19.270000457763672,19.309999465942383,19.200000762939453,19.25,17.915794372558594
2023-02-16,116400,19.540000915527344,19.65999984741211,19.309999465942383,19.309999465942383,17.97163200378418
2023-02-15,85000,19.520000457763672,19.71999931335449,19.39999961853028,19.700000762939453,18.33459854125977
2023-02-14,107100,19.229999542236328,19.61000061035156,19.200000762939453,19.520000457763672,18.16707801818848
2023-02-13,87300,19.13999938964844,19.440000534057617,19.084999084472656,19.3700008392334,18.027477264404297
2023-02-10,118000,19.239999771118164,19.280000686645508,18.959999084472656,19.13999938964844,17.813417434692383
2023-02-09,140100,19.600000381469727,19.76000022888184,19.15999984741211,19.280000686645508,17.943716049194336
2023-02-08,78600,19.63999938964844,19.76499938964844,19.39999961853028,19.459999084472656,18.11123847961425
2023-02-07,108500,19.299999237060547,19.84000015258789,19.299999237060547,19.739999771118164,18.371829986572266
2023-02-06,88300,19.459999084472656,19.518999099731445,19.280000686645508,19.350000381469727,18.008861541748047
2023-02-03,72900,19.61000061035156,19.88999938964844,19.46999931335449,19.520000457763672,18.16707801818848
2023-02-02,228900,19.489999771118164,19.989999771118164,19.420000076293945,19.88999938964844,18.51143455505371
2023-02-01,125800,18.86000061035156,19.3700008392334,18.71999931335449,19.229999542236328,17.89718246459961
2023-01-31,102000,18.540000915527344,18.809999465942383,18.51499938964844,18.770000457763672,17.469064712524414
2023-01-30,139000,18.90999984741211,18.940000534057617,18.549999237060547,18.559999465942383,17.27361488342285
2023-01-27,125100,18.959999084472656,19.030000686645508,18.881999969482425,19.030000686645508,17.711042404174805
2023-01-26,45500,18.989999771118164,18.989999771118164,18.920000076293945,18.96999931335449,17.655197143554688
2023-01-25,48200,18.850000381469727,18.920000076293945,18.770000457763672,18.89999961853028,17.59004783630371
2023-01-24,53300,18.93000030517578,19.06999969482422,18.93000030517578,19.01000022888184,17.5770206451416
2023-01-23,121700,18.950000762939453,19.06999969482422,18.902000427246094,19.0,17.56777572631836
2023-01-20,152500,18.780000686645508,18.959999084472656,18.780000686645508,18.95199966430664,17.523391723632812
2023-01-19,77200,18.920000076293945,18.940000534057617,18.71999931335449,18.71999931335449,17.308879852294922
2023-01-18,75000,19.26000022888184,19.38999938964844,18.950000762939453,18.950000762939453,17.521543502807617
2023-01-17,93800,19.13999938964844,19.270000457763672,19.09000015258789,19.229999542236328,17.780439376831055
2023-01-13,78500,18.989999771118164,19.190000534057617,18.93000030517578,19.13999938964844,17.697221755981445
2023-01-12,63500,18.989999771118164,19.09000015258789,18.770000457763672,19.09000015258789,17.650989532470703
2023-01-11,118400,18.71999931335449,18.989999771118164,18.71999931335449,18.940000534057617,17.512300491333008
2023-01-10,136800,18.56999969482422,18.729999542236328,18.540000915527344,18.71999931335449,17.308879852294922
2023-01-09,155700,18.57999992370605,18.86400032043457,18.56999969482422,18.56999969482422,17.17018699645996
2023-01-06,129300,18.34000015258789,18.59000015258789,18.31999969482422,18.51000022888184,17.114709854125977
2023-01-05,137200,18.420000076293945,18.420000076293945,18.309999465942383,18.309999465942383,16.929786682128906
2023-01-04,71700,18.43000030517578,18.49399948120117,18.36000061035156,18.46999931335449,17.077726364135742
2023-01-03,90900,18.51000022888184,18.57999992370605,18.36000061035156,18.40999984741211,17.02225112915039
2022-12-30,178100,18.309999465942383,18.5,18.309999465942383,18.5,17.105466842651367
2022-12-29,277600,18.3799991607666,18.520000457763672,18.34000015258789,18.46999931335449,17.077726364135742
2022-12-28,207500,18.450000762939453,18.46299934387207,18.299999237060547,18.32999992370605,16.948278427124023
2022-12-27,418600,18.440000534057617,18.46999931335449,18.3799991607666,18.40999984741211,17.02225112915039
2022-12-23,91200,18.5,18.549999237060547,18.43000030517578,18.520000457763672,17.123958587646484
2022-12-22,159500,18.61000061035156,18.67399978637696,18.530000686645508,18.600000381469727,17.08512306213379
2022-12-21,177000,18.709999084472656,18.799999237060547,18.670000076293945,18.75,17.22290802001953
2022-12-20,153100,18.559999465942383,18.780000686645508,18.540000915527344,18.690000534057617,17.16779327392578
2022-12-19,90600,18.71999931335449,18.768999099731445,18.64999961853028,18.690000534057617,17.16779327392578
2022-12-16,130400,18.739999771118164,18.850000381469727,18.709999084472656,18.75,17.22290802001953
2022-12-15,280700,19.170000076293945,19.170000076293945,18.770000457763672,18.86000061035156,17.32394790649414
2022-12-14,275000,19.15999984741211,19.34000015258789,19.11000061035156,19.26000022888184,17.69137191772461
2022-12-13,169100,19.21999931335449,19.381999969482425,19.15999984741211,19.239999771118164,17.672996520996094
2022-12-12,109600,18.959999084472656,19.06999969482422,18.959999084472656,19.040000915527344,17.489294052124023
2022-12-09,193900,18.959999084472656,19.100000381469727,18.959999084472656,19.0,17.452545166015625
2022-12-08,156400,18.950000762939453,19.0629997253418,18.920000076293945,19.01000022888184,17.461729049682617
2022-12-07,104400,18.93000030517578,19.01000022888184,18.89999961853028,18.96999931335449,17.424985885620117
2022-12-06,188900,19.06999969482422,19.128999710083008,18.90999984741211,18.979999542236328,17.434179306030273
2022-12-05,353800,19.11000061035156,19.200000762939453,19.049999237060547,19.07999992370605,17.526029586791992
2022-12-02,85400,19.07999992370605,19.21199989318848,19.07999992370605,19.209999084472656,17.64544105529785
2022-12-01,97700,19.15999984741211,19.25,19.14800071716309,19.170000076293945,17.608699798583984
2022-11-30,158100,18.90999984741211,19.190000534057617,18.89999961853028,19.14999961853028,17.59032440185547
2022-11-29,127400,18.989999771118164,19.049999237060547,18.89999961853028,18.89999961853028,17.36069107055664
2022-11-28,178500,19.020000457763672,19.08799934387207,18.89999961853028,19.0,17.452545166015625
2022-11-25,36600,18.96999931335449,19.100000381469727,18.96999931335449,19.100000381469727,17.544403076171875
2022-11-23,90700,19.049999237060547,19.11000061035156,19.0,19.059999465942383,17.507659912109375
2022-11-22,56200,19.11000061035156,19.17200088500977,19.00200080871582,19.170000076293945,17.494800567626953
2022-11-21,105200,19.1200008392334,19.170000076293945,19.0,19.09000015258789,17.421791076660156
2022-11-18,120900,19.15999984741211,19.19099998474121,19.09000015258789,19.1200008392334,17.44916534423828
2022-11-17,85600,19.09000015258789,19.25,18.950000762939453,19.1299991607666,17.45829200744629
2022-11-16,239000,19.459999084472656,19.459999084472656,19.15999984741211,19.170000076293945,17.494800567626953
2022-11-15,128000,19.489999771118164,19.700000762939453,19.290000915527344,19.459999084472656,17.759456634521484
2022-11-14,121300,19.299999237060547,19.5,19.18000030517578,19.239999771118164,17.558679580688477
2022-11-11,85500,19.309999465942383,19.39999961853028,19.270000457763672,19.350000381469727,17.65906524658203
2022-11-10,140400,19.100000381469727,19.34000015258789,19.09000015258789,19.309999465942383,17.62256622314453
