date,volume,open,high,low,close,adj close
2020-05-20,21400,11.380000114440918,12.210000038146973,11.210000038146973,11.989999771118164,11.921148300170898
2020-05-19,29800,11.949999809265137,11.949999809265137,10.869999885559082,11.109999656677246,11.046201705932615
2020-05-18,33800,11.600000381469728,12.25,10.68000030517578,12.010000228881836,11.941033363342283
2020-05-15,18000,10.640000343322754,11.600000381469728,10.640000343322754,11.539999961853027,11.473731994628906
2020-05-14,16400,11.0,11.199999809265137,10.140000343322754,10.43000030517578,10.37010669708252
2020-05-13,11800,11.329999923706056,11.43000030517578,10.760000228881836,11.260000228881836,11.195340156555176
2020-05-12,11000,12.970000267028809,12.970000267028809,11.56999969482422,11.640000343322754,11.573158264160156
2020-05-11,24100,12.0,13.170000076293944,11.829999923706056,12.970000267028809,12.89552116394043
2020-05-08,18900,11.350000381469728,12.5,11.350000381469728,12.140000343322754,12.070287704467772
2020-05-07,12700,10.84000015258789,11.06999969482422,10.619999885559082,11.06999969482422,11.006430625915527
2020-05-06,8700,11.710000038146973,11.710000038146973,10.510000228881836,10.59000015258789,10.52918815612793
2020-05-05,4800,12.59000015258789,12.59000015258789,11.619999885559082,11.619999885559082,11.55327320098877
2020-05-04,7800,11.869999885559082,12.329999923706056,11.869999885559082,12.329999923706056,12.259195327758787
2020-05-01,18200,12.0600004196167,12.079999923706056,11.43000030517578,12.050000190734863,11.98080348968506
2020-04-30,13800,13.220000267028809,13.260000228881836,12.25,12.300000190734863,12.229368209838867
2020-04-29,35400,13.100000381469728,13.970000267028809,13.020000457763672,13.34000015258789,13.26339626312256
2020-04-28,23400,12.4399995803833,13.100000381469728,12.079999923706056,12.84000015258789,12.766267776489258
2020-04-27,28000,11.5,12.40999984741211,11.5,12.100000381469728,12.030516624450684
2020-04-24,98300,11.149999618530272,11.56999969482422,10.600000381469728,11.380000114440918,11.314651489257812
2020-04-23,12700,10.850000381469728,11.149999618530272,10.739999771118164,11.109999656677246,11.046201705932615
2020-04-22,16200,10.920000076293944,11.239999771118164,10.6899995803833,10.970000267028809,10.90700626373291
2020-04-21,7900,10.300000190734863,10.600000381469728,10.119999885559082,10.510000228881836,10.449646949768066
2020-04-20,8200,11.489999771118164,11.890000343322754,10.380000114440918,10.550000190734863,10.48941707611084
2020-04-17,21200,10.270000457763672,12.399999618530272,10.270000457763672,12.039999961853027,11.970861434936523
2020-04-16,20300,11.1899995803833,11.1899995803833,9.899999618530272,9.970000267028809,9.912748336791992
2020-04-15,11600,12.220000267028809,12.220000267028809,11.34000015258789,11.359999656677246,11.29476547241211
2020-04-14,10000,12.600000381469728,12.81999969482422,12.25,12.619999885559082,12.547530174255373
2020-04-13,4100,12.59000015258789,12.739999771118164,12.270000457763672,12.270000457763672,12.199541091918944
2020-04-09,17300,12.739999771118164,12.75,12.6899995803833,12.75,12.676783561706545
2020-04-08,9700,12.710000038146973,12.75,12.3100004196167,12.75,12.676783561706545
2020-04-07,7500,12.630000114440918,12.75,12.31999969482422,12.420000076293944,12.348679542541504
2020-04-06,451600,13.100000381469728,13.300000190734863,12.399999618530272,12.81999969482422,12.746381759643556
2020-04-03,15700,12.739999771118164,13.739999771118164,12.539999961853027,12.829999923706056,12.756324768066406
2020-04-02,19700,13.100000381469728,13.390000343322754,12.539999961853027,13.010000228881836,12.935291290283203
2020-04-01,31700,14.289999961853027,14.289999961853027,13.039999961853027,13.460000038146973,13.38270664215088
2020-03-31,24900,13.949999809265137,14.800000190734863,13.539999961853027,14.800000190734863,14.715012550354004
2020-03-30,41300,14.050000190734863,14.050000190734863,13.520000457763672,13.9399995803833,13.859950065612791
2020-03-27,35900,14.619999885559082,15.289999961853027,12.960000038146973,14.239999771118164,14.158227920532228
2020-03-26,41300,15.859999656677246,16.770000457763672,13.960000038146973,15.5,15.410992622375488
2020-03-25,10200,13.850000381469728,16.719999313354492,13.850000381469728,16.719999313354492,16.623985290527344
2020-03-24,49500,12.670000076293944,13.989999771118164,11.289999961853027,13.989999771118164,13.909663200378418
2020-03-23,75200,12.699999809265137,12.989999771118164,11.760000228881836,12.649999618530272,12.57735824584961
2020-03-20,63400,11.449999809265137,12.600000381469728,10.770000457763672,12.300000190734863,12.229368209838867
2020-03-19,29000,10.869999885559082,12.31999969482422,10.600000381469728,11.220000267028809,11.155570030212402
2020-03-18,20200,11.5,11.600000381469728,10.609999656677246,10.609999656677246,10.549072265625
2020-03-17,41800,11.0,11.859999656677246,10.300000190734863,11.859999656677246,11.79189395904541
2020-03-16,36700,13.0,13.399999618530272,10.260000228881836,10.779999732971191,10.718096733093262
2020-03-13,53900,12.079999923706056,13.5,11.859999656677246,13.0,12.925348281860352
2020-03-12,41500,13.739999771118164,13.800000190734863,11.649999618530272,11.770000457763672,11.702411651611328
2020-03-11,17100,14.960000038146973,14.979999542236328,14.06999969482422,14.380000114440918,14.29742431640625
2020-03-10,16300,14.149999618530272,15.0,14.149999618530272,14.880000114440918,14.79455280303955
2020-03-09,34500,15.579999923706056,16.34000015258789,13.6899995803833,14.020000457763672,13.939491271972656
2020-03-06,12000,16.479999542236328,17.0,15.6899995803833,17.0,16.90237808227539
2020-03-05,16400,17.100000381469727,17.260000228881836,16.25,16.850000381469727,16.75324058532715
2020-03-04,17400,16.920000076293945,18.36000061035156,16.899999618530273,17.440000534057617,16.842723846435547
2020-03-03,32500,17.139999389648438,17.350000381469727,16.6299991607666,16.8799991607666,16.301902770996094
2020-03-02,30200,16.450000762939453,17.299999237060547,16.450000762939453,17.209999084472656,16.6205997467041
2020-02-28,23900,16.09000015258789,16.6200008392334,16.09000015258789,16.43000030517578,15.867313385009766
2020-02-27,29800,16.889999389648438,17.600000381469727,16.520000457763672,16.520000457763672,15.954232215881348
2020-02-26,7600,16.889999389648438,17.43000030517578,16.5,16.709999084472656,16.137723922729492
2020-02-25,13000,17.260000228881836,17.719999313354492,16.399999618530273,16.75,16.176355361938477
2020-02-24,11400,17.649999618530273,17.809999465942383,17.389999389648438,17.43000030517578,16.833065032958984
2020-02-21,7400,18.020000457763672,18.030000686645508,17.6200008392334,17.68000030517578,17.074504852294922
2020-02-20,6000,18.13999938964844,18.13999938964844,17.790000915527344,17.8799991607666,17.26765251159668
2020-02-19,1100,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,16.862035751342773
2020-02-18,14400,17.5,17.5,17.149999618530273,17.270000457763672,16.678544998168945
2020-02-14,2100,17.860000610351562,18.0,17.729999542236328,17.729999542236328,17.122791290283203
2020-02-13,1300,17.940000534057617,17.950000762939453,17.899999618530273,17.950000762939453,17.33525848388672
2020-02-12,2600,17.75,17.75,17.75,17.75,17.142105102539062
2020-02-11,2100,17.739999771118164,17.770000457763672,17.639999389648438,17.639999389648438,17.035873413085938
2020-02-10,2100,17.84000015258789,17.850000381469727,17.799999237060547,17.799999237060547,17.190393447875977
2020-02-07,5700,17.920000076293945,18.14999961853028,17.729999542236328,17.729999542236328,17.122791290283203
2020-02-06,7000,17.850000381469727,17.979999542236328,17.690000534057617,17.760000228881836,17.151763916015625
2020-02-05,2500,17.790000915527344,17.850000381469727,17.690000534057617,17.850000381469727,17.23868179321289
2020-02-04,1500,17.829999923706055,17.829999923706055,17.729999542236328,17.729999542236328,17.122791290283203
2020-02-03,5500,17.969999313354492,17.969999313354492,17.75,17.790000915527344,17.180736541748047
2020-01-31,7200,17.809999465942383,18.0,17.610000610351562,17.610000610351562,17.00690269470215
2020-01-30,6500,17.860000610351562,18.0,17.850000381469727,18.0,17.383544921875
2020-01-29,4100,17.93000030517578,18.0,17.8700008392334,17.989999771118164,17.37388801574707
2020-01-28,10000,18.0,18.07999992370605,17.899999618530273,18.0,17.383544921875
2020-01-27,5700,17.959999084472656,18.520000457763672,17.690000534057617,17.75,17.142105102539062
2020-01-24,4500,17.950000762939453,18.25,17.950000762939453,18.0,17.383544921875
2020-01-23,1400,17.8700008392334,17.899999618530273,17.8700008392334,17.899999618530273,17.286970138549805
2020-01-22,5300,18.1200008392334,18.13999938964844,17.81999969482422,18.040000915527344,17.42217445373535
2020-01-21,4000,17.790000915527344,18.1200008392334,17.790000915527344,17.950000762939453,17.33525848388672
2020-01-17,6100,18.0,18.0,17.610000610351562,17.610000610351562,17.00690269470215
2020-01-16,2000,17.899999618530273,17.899999618530273,17.81999969482422,17.81999969482422,17.20970916748047
2020-01-15,3700,17.639999389648438,17.899999618530273,17.559999465942383,17.780000686645508,17.171079635620117
2020-01-14,6000,17.799999237060547,17.799999237060547,17.5,17.600000381469727,16.997243881225586
2020-01-13,5200,17.829999923706055,18.049999237060547,17.610000610351562,17.829999923706055,17.2193660736084
2020-01-10,6100,17.979999542236328,18.13999938964844,17.600000381469727,17.760000228881836,17.151763916015625
2020-01-09,1800,18.0,18.0,18.0,18.0,17.383544921875
2020-01-08,2700,18.07999992370605,18.13999938964844,17.93000030517578,18.049999237060547,17.43183135986328
2020-01-07,3000,18.229999542236328,18.31999969482422,18.049999237060547,18.049999237060547,17.43183135986328
2020-01-06,7200,18.25,18.57999992370605,18.170000076293945,18.190000534057617,17.567039489746094
2020-01-03,5000,18.479999542236328,18.489999771118164,18.38999938964844,18.420000076293945,17.789161682128906
2020-01-02,1100,18.540000915527344,18.540000915527344,18.420000076293945,18.420000076293945,17.789161682128906
2019-12-31,4800,18.5,18.59000015258789,18.46999931335449,18.530000686645508,17.89539337158203
2019-12-30,8600,18.440000534057617,18.5,18.13999938964844,18.350000381469727,17.721559524536133
2019-12-27,13400,18.209999084472656,18.5,18.13999938964844,18.350000381469727,17.721559524536133
2019-12-26,1000,18.1299991607666,18.18000030517578,18.059999465942383,18.059999465942383,17.441490173339844
2019-12-24,300,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,17.509092330932617
2019-12-23,4800,18.200000762939453,18.25,18.040000915527344,18.040000915527344,17.42217445373535
2019-12-20,34600,18.200000762939453,18.26000022888184,17.93000030517578,18.25,17.624982833862305
2019-12-19,11100,18.239999771118164,18.25,18.1200008392334,18.1200008392334,17.499435424804688
2019-12-18,3900,18.239999771118164,18.25,18.059999465942383,18.059999465942383,17.441490173339844
2019-12-17,7000,18.209999084472656,18.25,18.18000030517578,18.18000030517578,17.55738067626953
2019-12-16,11200,18.36000061035156,18.5,18.170000076293945,18.25,17.624982833862305
2019-12-13,9100,18.350000381469727,18.5,18.280000686645508,18.5,17.86642074584961
2019-12-12,11600,18.25,18.5,18.25,18.5,17.86642074584961
2019-12-11,4300,18.36000061035156,18.43000030517578,18.209999084472656,18.43000030517578,17.798818588256836
2019-12-10,2400,17.989999771118164,18.34000015258789,17.989999771118164,18.34000015258789,17.71190071105957
2019-12-09,2300,18.270000457763672,18.420000076293945,18.170000076293945,18.270000457763672,17.644298553466797
2019-12-06,7300,17.969999313354492,18.25,17.809999465942383,18.1200008392334,17.499435424804688
2019-12-05,2500,17.799999237060547,17.90999984741211,17.610000610351562,17.65999984741211,17.05518913269043
2019-12-04,2300,17.93000030517578,17.93000030517578,17.829999923706055,17.829999923706055,17.151763916015625
2019-12-03,1000,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.151763916015625
2019-12-02,3000,17.81999969482422,18.0,17.81999969482422,17.979999542236328,17.296056747436523
2019-11-29,1500,17.850000381469727,18.0,17.850000381469727,18.0,17.315298080444336
2019-11-27,2600,17.8700008392334,17.989999771118164,17.799999237060547,17.989999771118164,17.30567741394043
2019-11-26,10800,18.26000022888184,18.26000022888184,17.34000015258789,17.959999084472656,17.276817321777344
2019-11-25,5600,17.670000076293945,18.420000076293945,17.399999618530273,18.350000381469727,17.6519832611084
2019-11-22,2700,17.360000610351562,17.75,17.360000610351562,17.75,17.074806213378906
2019-11-21,4800,17.829999923706055,17.969999313354492,17.549999237060547,17.549999237060547,16.882415771484375
2019-11-20,18700,17.5,18.489999771118164,17.5,17.59000015258789,16.9208927154541
2019-11-19,17400,17.450000762939453,18.09000015258789,17.209999084472656,17.549999237060547,16.882415771484375
2019-11-18,5500,17.610000610351562,17.610000610351562,17.239999771118164,17.40999984741211,16.74774169921875
2019-11-15,5800,17.65999984741211,17.780000686645508,17.5,17.719999313354492,17.045948028564453
2019-11-14,4800,17.709999084472656,17.709999084472656,17.5,17.5,16.83431625366211
2019-11-13,5700,17.5,17.739999771118164,17.5,17.729999542236328,17.055566787719727
2019-11-12,2900,17.6200008392334,17.6200008392334,17.5,17.5,16.83431625366211
2019-11-11,1100,17.610000610351562,17.6200008392334,17.5,17.6200008392334,16.949752807617188
2019-11-08,4900,17.549999237060547,17.75,17.549999237060547,17.6299991607666,16.95937156677246
2019-11-07,6900,17.649999618530273,17.700000762939453,17.559999465942383,17.600000381469727,16.930513381958008
2019-11-06,3700,17.690000534057617,17.850000381469727,17.65999984741211,17.760000228881836,17.084426879882812
2019-11-05,2400,17.770000457763672,17.889999389648438,17.770000457763672,17.799999237060547,17.122905731201172
2019-11-04,2700,17.520000457763672,17.790000915527344,17.520000457763672,17.770000457763672,17.09404754638672
2019-11-01,3600,17.649999618530273,17.950000762939453,17.649999618530273,17.760000228881836,17.084426879882812
2019-10-31,21300,17.700000762939453,17.899999618530273,17.209999084472656,17.450000762939453,16.78622055053711
2019-10-30,1700,17.469999313354492,17.850000381469727,17.469999313354492,17.850000381469727,17.171003341674805
2019-10-29,2900,17.360000610351562,17.700000762939453,17.360000610351562,17.6200008392334,16.949752807617188
2019-10-28,4900,17.260000228881836,17.950000762939453,17.260000228881836,17.6200008392334,16.949752807617188
2019-10-25,3900,17.440000534057617,17.540000915527344,17.34000015258789,17.450000762939453,16.78622055053711
2019-10-24,1200,17.170000076293945,17.3799991607666,17.15999984741211,17.3700008392334,16.70926284790039
2019-10-23,3600,16.8799991607666,17.520000457763672,16.8799991607666,17.200000762939453,16.54572868347168
2019-10-22,2500,17.299999237060547,17.360000610351562,17.110000610351562,17.110000610351562,16.459150314331055
2019-10-21,5400,17.100000381469727,17.459999084472656,17.100000381469727,17.459999084472656,16.79583740234375
2019-10-18,3400,17.309999465942383,17.309999465942383,16.90999984741211,16.90999984741211,16.266759872436523
2019-10-17,3300,17.06999969482422,17.489999771118164,17.06999969482422,17.489999771118164,16.82469940185547
2019-10-16,1300,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,16.497629165649414
2019-10-15,3300,16.889999389648438,17.190000534057617,16.760000228881836,17.100000381469727,16.449533462524414
2019-10-14,4400,16.8700008392334,17.260000228881836,16.670000076293945,17.0,16.353336334228516
2019-10-11,8000,17.299999237060547,17.299999237060547,16.989999771118164,16.989999771118164,16.34371566772461
2019-10-10,2700,17.260000228881836,17.299999237060547,17.18000030517578,17.18000030517578,16.5264892578125
2019-10-09,6500,16.829999923706055,17.5,16.709999084472656,17.260000228881836,16.60344696044922
2019-10-08,2300,16.6200008392334,16.65999984741211,16.6200008392334,16.65999984741211,16.026268005371094
2019-10-07,5800,16.8700008392334,17.059999465942383,16.549999237060547,16.610000610351562,15.978172302246094
2019-10-04,3700,16.809999465942383,16.809999465942383,16.579999923706055,16.719999313354492,16.083986282348633
2019-10-03,1300,16.510000228881836,16.770000457763672,16.510000228881836,16.770000457763672,16.1320858001709
2019-10-02,4100,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,15.881975173950195
2019-10-01,3600,16.920000076293945,17.100000381469727,16.899999618530273,16.899999618530273,16.257139205932617
2019-09-30,4800,16.899999618530273,17.280000686645508,16.899999618530273,17.010000228881836,16.36295509338379
2019-09-27,3100,17.81999969482422,17.81999969482422,16.969999313354492,16.969999313354492,16.32447624206543
2019-09-26,9200,16.889999389648438,17.229999542236328,16.889999389648438,17.0,16.353336334228516
2019-09-25,11100,16.809999465942383,17.459999084472656,16.790000915527344,17.1200008392334,16.46877098083496
2019-09-24,3500,17.459999084472656,17.729999542236328,17.010000228881836,17.219999313354492,16.56496810913086
2019-09-23,2700,17.559999465942383,17.559999465942383,17.389999389648438,17.559999465942383,16.89203453063965
2019-09-20,24500,16.950000762939453,17.93000030517578,16.950000762939453,17.540000915527344,16.8727970123291
2019-09-19,14200,17.3700008392334,17.739999771118164,16.920000076293945,16.989999771118164,16.34371566772461
2019-09-18,9000,17.850000381469727,18.100000381469727,17.219999313354492,17.399999618530273,16.738121032714844
2019-09-17,14100,17.690000534057617,17.8799991607666,17.18000030517578,17.8799991607666,17.199861526489258
2019-09-16,3600,17.75,17.75,16.010000228881836,17.40999984741211,16.74774169921875
2019-09-13,13500,17.889999389648438,18.239999771118164,17.81999969482422,17.860000610351562,17.18062400817871
2019-09-12,10200,17.3700008392334,17.899999618530273,17.299999237060547,17.850000381469727,17.171003341674805
2019-09-11,8800,16.829999923706055,17.450000762939453,16.829999923706055,17.399999618530273,16.738121032714844
2019-09-10,6100,16.079999923706055,17.100000381469727,16.079999923706055,16.719999313354492,16.083986282348633
2019-09-09,9200,16.06999969482422,16.100000381469727,15.970000267028809,16.100000381469727,15.48757266998291
2019-09-06,5200,15.800000190734863,16.040000915527344,15.800000190734863,15.979999542236328,15.372135162353516
2019-09-05,4400,15.90999984741211,16.100000381469727,15.81999969482422,16.100000381469727,15.48757266998291
2019-09-04,2700,15.890000343322754,16.020000457763672,15.869999885559082,15.960000038146973,15.30479907989502
2019-09-03,3500,15.68000030517578,16.06999969482422,15.68000030517578,15.850000381469728,15.199316024780272
2019-08-30,4500,15.949999809265137,16.200000762939453,15.949999809265137,16.18000030517578,15.51576805114746
2019-08-29,4800,16.139999389648438,16.200000762939453,16.0,16.06999969482422,15.410284042358398
2019-08-28,3600,15.970000267028809,16.209999084472656,15.210000038146973,16.149999618530273,15.486998558044434
2019-08-27,3700,16.31999969482422,16.31999969482422,15.850000381469728,15.899999618530272,15.24726104736328
2019-08-26,6300,16.110000610351562,16.239999771118164,15.970000267028809,16.229999542236328,15.563714981079102
2019-08-23,11100,16.15999984741211,16.309999465942383,15.479999542236328,15.649999618530272,15.007525444030762
2019-08-22,5500,16.18000030517578,16.520000457763672,16.1200008392334,16.1200008392334,15.45823097229004
2019-08-21,7600,16.200000762939453,16.389999389648438,16.100000381469727,16.100000381469727,15.43905258178711
2019-08-20,4900,16.3700008392334,16.3700008392334,16.100000381469727,16.100000381469727,15.43905258178711
2019-08-19,1200,16.389999389648438,16.84000015258789,16.389999389648438,16.700000762939453,16.014421463012695
2019-08-16,4700,16.299999237060547,16.56999969482422,16.229999542236328,16.540000915527344,15.86098861694336
2019-08-15,4200,16.299999237060547,16.299999237060547,16.149999618530273,16.149999618530273,15.486998558044434
2019-08-14,5200,16.520000457763672,16.520000457763672,16.149999618530273,16.149999618530273,15.486998558044434
2019-08-13,2000,16.959999084472656,16.959999084472656,16.780000686645508,16.8700008392334,16.177440643310547
2019-08-12,3100,16.75,16.90999984741211,16.670000076293945,16.670000076293945,15.985652923583984
2019-08-09,4400,16.959999084472656,17.209999084472656,16.670000076293945,16.670000076293945,15.985652923583984
2019-08-08,6100,17.34000015258789,17.34000015258789,16.959999084472656,16.959999084472656,16.26374626159668
2019-08-07,2700,17.0,17.0,16.899999618530273,16.899999618530273,16.206209182739258
2019-08-06,2300,16.989999771118164,17.0,16.850000381469727,16.850000381469727,16.158262252807617
2019-08-05,7400,17.360000610351562,17.360000610351562,16.690000534057617,16.75,16.062368392944336
2019-08-02,17700,17.899999618530273,18.18000030517578,16.56999969482422,16.770000457763672,16.081546783447266
2019-08-01,5600,18.100000381469727,18.25,17.889999389648438,17.889999389648438,17.155567169189453
2019-07-31,14100,17.989999771118164,18.540000915527344,17.950000762939453,18.270000457763672,17.519968032836914
2019-07-30,11400,18.450000762939453,18.450000762939453,17.93000030517578,17.979999542236328,17.241872787475586
2019-07-29,2700,18.5,18.5,18.239999771118164,18.239999771118164,17.49119758605957
2019-07-26,7200,17.90999984741211,18.600000381469727,17.90999984741211,18.34000015258789,17.587093353271484
2019-07-25,1700,17.6200008392334,17.799999237060547,17.6200008392334,17.799999237060547,17.06926155090332
2019-07-24,2500,18.350000381469727,18.350000381469727,17.920000076293945,17.920000076293945,17.184335708618164
2019-07-23,1300,18.26000022888184,18.26000022888184,18.11000061035156,18.11000061035156,17.36653709411621
2019-07-22,2400,17.790000915527344,18.1200008392334,17.489999771118164,18.059999465942383,17.318588256835938
2019-07-19,3400,18.06999969482422,18.459999084472656,18.0,18.0,17.26105308532715
2019-07-18,1900,18.39999961853028,18.39999961853028,18.25,18.299999237060547,17.548734664916992
2019-07-17,2800,18.3799991607666,18.559999465942383,18.15999984741211,18.15999984741211,17.41448402404785
2019-07-16,1600,18.489999771118164,18.5,18.489999771118164,18.5,17.740524291992188
2019-07-15,1200,18.57999992370605,18.57999992370605,18.5,18.5,17.740524291992188
2019-07-12,13300,18.229999542236328,18.39999961853028,18.0,18.280000686645508,17.529558181762695
2019-07-11,3300,18.489999771118164,18.5,18.32999992370605,18.5,17.740524291992188
2019-07-10,3600,18.13999938964844,18.46999931335449,17.549999237060547,18.46999931335449,17.711755752563477
2019-07-09,4200,18.209999084472656,18.280000686645508,18.030000686645508,18.030000686645508,17.28982162475586
2019-07-08,2300,17.90999984741211,18.36000061035156,17.889999389648438,18.13999938964844,17.39530372619629
2019-07-05,4300,18.049999237060547,18.299999237060547,18.010000228881836,18.299999237060547,17.548734664916992
2019-07-03,2200,18.040000915527344,18.299999237060547,18.040000915527344,18.299999237060547,17.548734664916992
2019-07-02,5000,17.170000076293945,18.40999984741211,17.170000076293945,18.299999237060547,17.548734664916992
2019-07-01,8600,18.799999237060547,18.799999237060547,17.729999542236328,18.11000061035156,17.36653709411621
2019-06-28,59000,17.940000534057617,18.920000076293945,17.030000686645508,18.920000076293945,18.14328384399414
2019-06-27,15100,17.8799991607666,17.989999771118164,17.329999923706055,17.940000534057617,17.20351219177246
2019-06-26,28900,16.760000228881836,17.940000534057617,16.760000228881836,17.940000534057617,17.20351219177246
2019-06-25,5800,16.389999389648438,17.049999237060547,16.389999389648438,16.780000686645508,16.091136932373047
2019-06-24,6500,17.649999618530273,17.709999084472656,16.90999984741211,17.079999923706055,16.37881851196289
2019-06-21,29000,16.940000534057617,17.799999237060547,16.940000534057617,17.799999237060547,17.06926155090332
2019-06-20,2800,16.559999465942383,17.200000762939453,16.559999465942383,17.0,16.302104949951172
2019-06-19,7500,17.25,17.540000915527344,17.200000762939453,17.260000228881836,16.55143165588379
2019-06-18,1700,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.532251358032227
2019-06-17,4400,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,16.493894577026367
2019-06-14,4200,17.149999618530273,17.170000076293945,17.149999618530273,17.149999618530273,16.445945739746094
2019-06-13,4500,17.329999923706055,17.329999923706055,17.149999618530273,17.200000762939453,16.493894577026367
2019-06-12,900,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,16.503480911254883
2019-06-11,8500,17.31999969482422,17.360000610351562,17.149999618530273,17.18000030517578,16.474714279174805
2019-06-10,4200,17.18000030517578,17.260000228881836,17.170000076293945,17.239999771118164,16.532251358032227
2019-06-07,6200,17.5,17.5,17.149999618530273,17.170000076293945,16.465126037597656
2019-06-06,21000,17.149999618530273,17.280000686645508,17.049999237060547,17.280000686645508,16.57061004638672
2019-06-05,23700,17.549999237060547,17.799999237060547,17.25,17.260000228881836,16.071958541870117
2019-06-04,12700,17.540000915527344,17.600000381469727,17.260000228881836,17.559999465942383,16.351306915283203
2019-06-03,9600,17.399999618530273,17.75,17.299999237060547,17.559999465942383,16.351306915283203
2019-05-31,8100,17.579999923706055,17.690000534057617,17.309999465942383,17.34000015258789,16.14645004272461
2019-05-30,13700,18.09000015258789,18.09000015258789,17.510000228881836,17.700000762939453,16.481672286987305
2019-05-29,10600,18.15999984741211,18.479999542236328,18.010000228881836,18.010000228881836,16.770334243774414
2019-05-28,16000,18.1299991607666,19.56999969482422,17.989999771118164,18.11000061035156,16.86345100402832
2019-05-24,5900,17.709999084472656,18.13999938964844,17.709999084472656,18.1200008392334,16.87276268005371
2019-05-23,6900,17.6299991607666,17.809999465942383,17.450000762939453,17.559999465942383,16.351306915283203
2019-05-22,9600,17.360000610351562,17.790000915527344,17.360000610351562,17.75,16.528226852416992
2019-05-21,7900,17.43000030517578,17.440000534057617,17.270000457763672,17.360000610351562,16.165075302124023
2019-05-20,7500,17.329999923706055,17.469999313354492,17.170000076293945,17.469999313354492,16.267501831054688
2019-05-17,5700,17.219999313354492,17.5,17.219999313354492,17.260000228881836,16.071958541870117
2019-05-16,13500,17.299999237060547,17.65999984741211,17.1200008392334,17.280000686645508,16.090579986572266
2019-05-15,4000,17.149999618530273,17.479999542236328,17.149999618530273,17.270000457763672,16.081270217895508
2019-05-14,6700,17.030000686645508,17.31999969482422,17.030000686645508,17.299999237060547,16.109201431274414
2019-05-13,12700,17.100000381469727,17.200000762939453,16.850000381469727,16.8799991607666,15.71811294555664
