date,volume,open,high,low,close,adj close
2023-10-30,9400,33.599998474121094,33.72999954223633,33.529998779296875,33.58000183105469,33.255741119384766
2023-10-27,35700,33.540000915527344,33.599998474121094,33.4900016784668,33.5,33.176509857177734
2023-10-26,67900,33.52000045776367,33.630001068115234,33.470001220703125,33.4900016784668,33.16661071777344
2023-10-25,36300,33.54999923706055,33.7400016784668,33.54999923706055,33.720001220703125,33.39439010620117
2023-10-24,14900,34.90999984741211,35.02000045776367,34.849998474121094,34.86000061035156,33.21315383911133
2023-10-23,23600,34.939998626708984,34.97999954223633,34.83000183105469,34.84000015258789,33.194095611572266
2023-10-20,24600,34.97999954223633,35.040000915527344,34.83000183105469,34.83000183105469,33.184574127197266
2023-10-19,11500,35.09000015258789,35.099998474121094,34.9900016784668,35.029998779296875,33.375118255615234
2023-10-18,13200,35.08000183105469,35.119998931884766,35.0099983215332,35.099998474121094,33.44181442260742
2023-10-17,12400,35.06999969482422,35.22999954223633,35.06999969482422,35.150001525878906,33.48945617675781
2023-10-16,37200,35.060001373291016,35.130001068115234,35.029998779296875,35.099998474121094,33.44181442260742
2023-10-13,10600,35.040000915527344,35.040000915527344,34.91999816894531,34.970001220703125,33.317955017089844
2023-10-12,43800,35.08000183105469,35.08000183105469,34.779998779296875,34.83000183105469,33.184574127197266
2023-10-11,4900,35.0,35.0,34.84000015258789,34.84000015258789,33.194095611572266
2023-10-10,3900,34.91999816894531,35.0099983215332,34.91999816894531,34.939998626708984,33.28937149047852
2023-10-09,6200,34.720001220703125,34.849998474121094,34.720001220703125,34.790000915527344,33.146461486816406
2023-10-06,8200,34.63999938964844,34.83000183105469,34.630001068115234,34.779998779296875,33.136932373046875
2023-10-05,15600,34.75,34.7599983215332,34.560001373291016,34.66999816894531,33.032127380371094
2023-10-04,5700,34.83000183105469,34.83000183105469,34.68000030517578,34.72999954223633,33.08929443359375
2023-10-03,22100,34.88999938964844,34.88999938964844,34.79999923706055,34.880001068115234,33.232208251953125
2023-10-02,28900,35.08000183105469,35.08000183105469,34.91999816894531,34.970001220703125,33.317955017089844
2023-09-29,46800,35.2599983215332,35.27000045776367,35.16999816894531,35.209999084472656,33.5466194152832
2023-09-28,13100,35.25,35.369998931884766,35.25,35.310001373291016,33.64189910888672
2023-09-27,36900,35.189998626708984,35.29999923706055,35.099998474121094,35.29999923706055,33.63236618041992
2023-09-26,6800,35.18000030517578,35.18000030517578,35.06999969482422,35.099998474121094,33.44181442260742
2023-09-25,7300,35.189998626708984,35.310001373291016,35.189998626708984,35.25,33.58473205566406
2023-09-22,29800,35.31999969482422,35.380001068115234,35.220001220703125,35.25,33.58473205566406
2023-09-21,17400,35.369998931884766,35.38999938964844,35.2400016784668,35.2599983215332,33.59425354003906
2023-09-20,4200,35.45000076293945,35.5099983215332,35.34000015258789,35.36000061035156,33.68953323364258
2023-09-19,12800,35.4900016784668,35.59000015258789,35.43000030517578,35.560001373291016,33.88008499145508
2023-09-18,11700,35.630001068115234,35.630001068115234,35.439998626708984,35.5,33.82292175292969
2023-09-15,28100,35.5,35.540000915527344,35.470001220703125,35.52000045776367,33.84197235107422
2023-09-14,9100,35.45000076293945,35.54999923706055,35.45000076293945,35.5099983215332,33.83244323730469
2023-09-13,9300,34.970001220703125,35.31999969482422,34.970001220703125,35.25,33.58473205566406
2023-09-12,3800,35.29999923706055,35.34000015258789,35.27000045776367,35.290000915527344,33.622840881347656
2023-09-11,10500,35.29999923706055,35.31999969482422,35.2400016784668,35.25,33.58473205566406
2023-09-08,6500,35.220001220703125,35.22999954223633,35.15999984741211,35.189998626708984,33.52756118774414
2023-09-07,13300,35.45000076293945,35.45000076293945,35.02000045776367,35.060001373291016,33.403709411621094
2023-09-06,37800,35.150001525878906,35.25,35.040000915527344,35.130001068115234,33.47039794921875
2023-09-05,13700,35.22999954223633,35.27000045776367,35.099998474121094,35.13999938964844,33.47992706298828
2023-09-01,12500,35.220001220703125,35.220001220703125,35.08000183105469,35.119998931884766,33.460872650146484
2023-08-31,30500,35.18000030517578,35.20000076293945,34.9900016784668,35.08000183105469,33.42276382446289
2023-08-30,18400,35.04999923706055,35.13999938964844,35.0099983215332,35.04999923706055,33.3941764831543
2023-08-29,19600,34.810001373291016,35.209999084472656,34.810001373291016,35.18000030517578,33.518035888671875
2023-08-28,4000,34.959999084472656,34.970001220703125,34.86000061035156,34.90999984741211,33.26079177856445
2023-08-25,12500,34.86000061035156,34.900001525878906,34.70000076293945,34.900001525878906,33.25126647949219
2023-08-24,3200,34.7400016784668,34.7400016784668,34.619998931884766,34.63999938964844,33.00354766845703
2023-08-23,11400,34.65999984741211,34.88999938964844,34.65999984741211,34.88999938964844,33.241737365722656
2023-08-22,19000,34.77000045776367,34.810001373291016,34.7400016784668,34.77000045776367,33.12740707397461
2023-08-21,8800,34.689998626708984,34.77000045776367,34.650001525878906,34.720001220703125,33.079769134521484
2023-08-18,349900,34.540000915527344,34.70000076293945,34.52000045776367,34.689998626708984,33.05118179321289
2023-08-17,70800,34.720001220703125,34.720001220703125,34.56999969482422,34.66999816894531,33.032127380371094
2023-08-16,7400,34.77000045776367,34.81999969482422,34.61000061035156,34.63999938964844,33.00354766845703
2023-08-15,4200,34.88999938964844,34.88999938964844,34.75,34.77000045776367,33.12740707397461
2023-08-14,7600,34.959999084472656,34.970001220703125,34.86000061035156,34.91999816894531,33.27031707763672
2023-08-11,5000,35.150001525878906,35.150001525878906,35.0,35.04999923706055,33.3941764831543
2023-08-10,12800,35.060001373291016,35.16999816894531,34.9900016784668,35.0,33.34653854370117
2023-08-09,17700,35.0099983215332,35.08000183105469,34.900001525878906,35.040000915527344,33.38465118408203
2023-08-08,24600,34.72999954223633,35.029998779296875,34.72999954223633,35.029998779296875,33.375118255615234
2023-08-07,26200,35.0,35.029998779296875,34.95000076293945,35.0099983215332,33.35606384277344
2023-08-04,5100,35.150001525878906,35.18000030517578,35.0,35.0,33.34653854370117
2023-08-03,31500,35.0,35.099998474121094,34.95000076293945,35.040000915527344,33.38465118408203
2023-08-02,32200,35.130001068115234,35.22999954223633,35.119998931884766,35.150001525878906,33.48945617675781
2023-08-01,13600,35.290000915527344,35.34000015258789,35.25,35.25,33.58473205566406
2023-07-31,8900,35.439998626708984,35.439998626708984,35.31999969482422,35.33000183105469,33.66094970703125
2023-07-28,13900,35.470001220703125,35.5,35.38999938964844,35.43000030517578,33.7562255859375
2023-07-27,19700,35.38999938964844,35.459999084472656,35.25,35.279998779296875,33.613311767578125
2023-07-26,43900,35.279998779296875,35.349998474121094,35.2400016784668,35.33000183105469,33.66094970703125
2023-07-25,11500,35.189998626708984,35.25,35.13999938964844,35.20000076293945,33.53709030151367
2023-07-24,6700,35.310001373291016,35.34000015258789,35.220001220703125,35.27000045776367,33.60378646850586
2023-07-21,12800,35.13999938964844,35.29999923706055,35.13999938964844,35.18000030517578,33.518035888671875
2023-07-20,11600,35.25,35.25,35.119998931884766,35.13999938964844,33.47992706298828
2023-07-19,27900,35.209999084472656,35.349998474121094,35.209999084472656,35.310001373291016,33.64189910888672
2023-07-18,367100,35.04999923706055,35.290000915527344,35.04999923706055,35.16999816894531,33.508506774902344
2023-07-17,21000,35.08000183105469,35.08000183105469,34.9900016784668,34.9900016784668,33.337013244628906
2023-07-14,41900,35.04999923706055,35.06999969482422,34.900001525878906,34.900001525878906,33.25126647949219
2023-07-13,16300,34.939998626708984,35.11000061035156,34.939998626708984,35.040000915527344,33.38465118408203
2023-07-12,10600,34.91999816894531,35.029998779296875,34.849998474121094,34.900001525878906,33.25126647949219
2023-07-11,22200,34.66999816894531,34.810001373291016,34.66999816894531,34.790000915527344,33.146461486816406
2023-07-10,35300,34.650001525878906,34.68000030517578,34.59000015258789,34.66999816894531,33.032127380371094
2023-07-07,37200,34.63999938964844,34.689998626708984,34.58000183105469,34.630001068115234,32.9940185546875
2023-07-06,36100,34.52000045776367,34.56999969482422,34.439998626708984,34.47999954223633,32.851104736328125
2023-07-05,35200,35.0,35.0,34.70000076293945,34.720001220703125,33.079769134521484
2023-07-03,5500,34.959999084472656,35.13999938964844,34.959999084472656,35.02000045776367,33.365596771240234
2023-06-30,19700,34.88999938964844,34.9900016784668,34.869998931884766,34.9900016784668,33.337013244628906
2023-06-29,7400,34.79999923706055,34.869998931884766,34.75,34.790000915527344,33.146461486816406
2023-06-28,7300,34.810001373291016,34.900001525878906,34.7599983215332,34.849998474121094,33.2036247253418
2023-06-27,9600,34.52000045776367,34.70000076293945,34.470001220703125,34.65999984741211,33.02260208129883
2023-06-26,11200,34.38999938964844,34.560001373291016,34.380001068115234,34.470001220703125,32.84157943725586
2023-06-23,8700,34.5,34.59000015258789,34.40999984741211,34.40999984741211,32.7844123840332
2023-06-22,19100,34.34000015258789,34.52000045776367,34.34000015258789,34.439998626708984,32.812992095947266
2023-06-21,29100,34.58000183105469,34.599998474121094,34.40999984741211,34.40999984741211,32.7844123840332
2023-06-20,102800,34.560001373291016,34.7400016784668,34.560001373291016,34.58000183105469,32.94638442993164
2023-06-16,7900,34.66999816894531,34.75,34.56999969482422,34.59000015258789,32.955909729003906
2023-06-15,59000,34.790000915527344,34.88999938964844,34.720001220703125,34.72999954223633,33.08929443359375
2023-06-14,60100,34.900001525878906,35.02000045776367,34.88999938964844,34.91999816894531,33.27031707763672
2023-06-13,46400,35.119998931884766,35.119998931884766,34.97999954223633,34.9900016784668,33.337013244628906
2023-06-12,8200,35.02000045776367,35.15999984741211,35.02000045776367,35.11000061035156,33.45134353637695
2023-06-09,16700,34.90999984741211,35.0,34.86000061035156,34.93000030517578,33.27985000610352
2023-06-08,12300,34.7400016784668,35.029998779296875,34.7400016784668,34.91999816894531,33.27031707763672
2023-06-07,52200,34.959999084472656,34.959999084472656,34.72999954223633,34.779998779296875,33.136932373046875
2023-06-06,25900,34.77000045776367,35.02000045776367,34.77000045776367,35.02000045776367,33.365596771240234
2023-06-05,67400,34.95000076293945,34.95000076293945,34.790000915527344,34.810001373291016,33.1655158996582
2023-06-02,406200,34.900001525878906,35.0099983215332,34.849998474121094,34.95000076293945,33.29890441894531
2023-06-01,68600,34.70000076293945,34.84000015258789,34.59000015258789,34.81999969482422,33.17504119873047
2023-05-31,12000,34.689998626708984,34.689998626708984,34.58000183105469,34.599998474121094,32.96543502807617
2023-05-30,57700,34.83000183105469,34.90999984741211,34.7599983215332,34.779998779296875,33.136932373046875
2023-05-26,19400,34.75,34.810001373291016,34.619998931884766,34.709999084472656,33.07024002075195
2023-05-25,12200,34.52000045776367,34.630001068115234,34.4900016784668,34.61000061035156,32.9749641418457
2023-05-24,12600,34.619998931884766,34.619998931884766,34.4900016784668,34.61000061035156,32.9749641418457
2023-05-23,61600,34.7599983215332,34.83000183105469,34.65999984741211,34.709999084472656,33.07024002075195
2023-05-22,6600,34.79999923706055,34.869998931884766,34.7400016784668,34.7599983215332,33.11787796020508
2023-05-19,13800,34.47999954223633,34.689998626708984,34.47999954223633,34.619998931884766,32.98448944091797
2023-05-18,5500,34.439998626708984,34.560001373291016,34.43000030517578,34.560001373291016,32.92732620239258
2023-05-17,31100,34.29999923706055,34.560001373291016,34.290000915527344,34.560001373291016,32.92732620239258
2023-05-16,11300,34.209999084472656,34.400001525878906,34.209999084472656,34.349998474121094,32.72724533081055
2023-05-15,67300,34.2400016784668,34.5099983215332,34.209999084472656,34.38999938964844,32.765357971191406
2023-05-12,5000,34.310001373291016,34.400001525878906,34.22999954223633,34.290000915527344,32.67008209228516
2023-05-11,15800,34.29999923706055,34.400001525878906,34.209999084472656,34.310001373291016,32.68913650512695
2023-05-10,6200,34.54999923706055,34.54999923706055,34.290000915527344,34.369998931884766,32.746299743652344
2023-05-09,15000,34.18000030517578,34.31999969482422,34.18000030517578,34.29999923706055,32.67960739135742
2023-05-08,36100,34.38999938964844,34.38999938964844,33.959999084472656,33.970001220703125,32.36520004272461
2023-05-05,26500,34.11000061035156,34.43000030517578,34.11000061035156,34.38999938964844,32.765357971191406
2023-05-04,38600,33.720001220703125,34.88999938964844,33.720001220703125,34.34000015258789,32.71772003173828
2023-05-03,41900,34.150001525878906,34.34000015258789,33.959999084472656,33.970001220703125,32.36520004272461
2023-05-02,10200,34.029998779296875,34.189998626708984,33.90999984741211,34.040000915527344,32.4318962097168
2023-05-01,82400,33.88999938964844,34.099998474121094,33.779998779296875,33.88999938964844,32.28897857666016
2023-04-28,30600,34.040000915527344,34.08000183105469,33.88999938964844,33.900001525878906,32.29850769042969
2023-04-27,12400,33.9900016784668,34.18000030517578,33.88999938964844,34.130001068115234,32.51764297485352
2023-04-26,13900,34.02000045776367,34.02000045776367,33.70000076293945,33.70000076293945,32.10795593261719
2023-04-25,39800,33.52000045776367,33.97999954223633,33.52000045776367,33.959999084472656,32.35567092895508
2023-04-24,14100,33.650001525878906,33.66999816894531,33.529998779296875,33.61000061035156,32.0222053527832
2023-04-21,15200,33.58000183105469,33.70000076293945,33.47999954223633,33.630001068115234,32.041259765625
2023-04-20,17800,33.47999954223633,33.66999816894531,33.47999954223633,33.560001373291016,31.974571228027344
2023-04-19,58800,33.38999938964844,33.52000045776367,33.25,33.29999923706055,31.726850509643555
2023-04-18,40800,33.41999816894531,33.5,33.279998779296875,33.4900016784668,31.90787696838379
2023-04-17,36000,33.16999816894531,33.439998626708984,33.16999816894531,33.41999816894531,31.8411808013916
2023-04-14,12900,33.5,33.529998779296875,33.27000045776367,33.31999969482422,31.74590492248535
2023-04-13,218000,33.5,33.90999984741211,33.47999954223633,33.540000915527344,31.95551300048828
2023-04-12,4300,33.540000915527344,33.540000915527344,33.36000061035156,33.400001525878906,31.82213020324707
2023-04-11,45400,33.459999084472656,33.540000915527344,33.33000183105469,33.4900016784668,31.90787696838379
2023-04-10,34200,32.7599983215332,33.470001220703125,32.7599983215332,33.279998779296875,31.70779228210449
2023-04-06,38600,33.11000061035156,33.47999954223633,33.11000061035156,33.279998779296875,31.70779228210449
2023-04-05,11800,33.4900016784668,33.4900016784668,33.189998626708984,33.22999954223633,31.66015815734864
2023-04-04,40900,33.52000045776367,33.61000061035156,33.34000015258789,33.380001068115234,31.803071975708008
2023-04-03,41300,33.34000015258789,33.61000061035156,33.34000015258789,33.5099983215332,31.92692756652832
2023-03-31,57900,33.59000015258789,33.61000061035156,33.439998626708984,33.560001373291016,31.974571228027344
2023-03-30,14400,33.689998626708984,33.70000076293945,33.43000030517578,33.529998779296875,31.945985794067383
2023-03-29,10200,33.08000183105469,33.36000061035156,33.08000183105469,33.31999969482422,31.74590492248535
2023-03-28,19700,33.18000030517578,33.18000030517578,33.0,33.060001373291016,31.49818992614746
2023-03-27,13400,32.91999816894531,33.09000015258789,32.900001525878906,32.90999984741211,31.355274200439453
2023-03-24,7100,32.88999938964844,32.9900016784668,32.75,32.97999954223633,31.421968460083008
2023-03-23,21900,32.83000183105469,33.13999938964844,32.81999969482422,32.95000076293945,31.393386840820312
2023-03-22,8600,33.060001373291016,33.099998474121094,32.880001068115234,32.880001068115234,31.32669448852539
2023-03-21,23300,32.810001373291016,33.0,32.810001373291016,32.81999969482422,31.26952743530273
2023-03-20,3300,32.66999816894531,32.900001525878906,32.66999816894531,32.75,31.20283317565918
2023-03-17,26100,32.61000061035156,32.65999984741211,32.41999816894531,32.65999984741211,31.11708641052246
2023-03-16,74900,32.400001525878906,32.599998474121094,32.400001525878906,32.56999969482422,31.03133773803711
2023-03-15,21400,32.2400016784668,32.45000076293945,32.2400016784668,32.40999984741211,30.87889671325684
2023-03-14,8300,32.7400016784668,32.7400016784668,32.43000030517578,32.47999954223633,30.945587158203125
2023-03-13,11300,32.20000076293945,32.56999969482422,32.20000076293945,32.34000015258789,30.81220436096192
2023-03-10,13600,32.61000061035156,32.61000061035156,32.220001220703125,32.22999954223633,30.707399368286133
2023-03-09,9400,32.86000061035156,32.86000061035156,32.61000061035156,32.689998626708984,31.14566802978516
2023-03-08,7600,32.56999969482422,32.79999923706055,32.56999969482422,32.650001525878906,31.10755920410156
2023-03-07,13600,32.65999984741211,32.75,32.529998779296875,32.560001373291016,31.02181053161621
2023-03-06,29800,32.77000045776367,32.9900016784668,32.720001220703125,32.7599983215332,31.21236038208008
2023-03-03,18800,32.65999984741211,32.83000183105469,32.630001068115234,32.70000076293945,31.15519905090332
2023-03-02,20000,32.54999923706055,32.66999816894531,32.470001220703125,32.52000045776367,30.983699798583984
2023-03-01,8800,32.70000076293945,32.70000076293945,32.43000030517578,32.560001373291016,31.02181053161621
2023-02-28,135600,32.41999816894531,32.56999969482422,32.400001525878906,32.529998779296875,30.993227005004883
2023-02-27,12300,32.220001220703125,32.54999923706055,32.209999084472656,32.220001220703125,30.697872161865234
2023-02-24,10100,32.13999938964844,32.36000061035156,32.13999938964844,32.209999084472656,30.688343048095703
2023-02-23,13500,32.66999816894531,32.66999816894531,32.02000045776367,32.47999954223633,30.945587158203125
2023-02-22,37200,32.560001373291016,32.630001068115234,32.439998626708984,32.439998626708984,30.90747833251953
2023-02-21,20400,32.81999969482422,32.81999969482422,32.56999969482422,32.59000015258789,31.050392150878903
2023-02-17,16100,32.470001220703125,32.810001373291016,32.470001220703125,32.79999923706055,31.250469207763672
2023-02-16,101000,32.650001525878906,32.880001068115234,32.650001525878906,32.790000915527344,31.24094581604004
2023-02-15,5300,32.70000076293945,32.86000061035156,32.5,32.86000061035156,31.3076400756836
2023-02-14,8400,32.790000915527344,32.849998474121094,32.59000015258789,32.619998931884766,31.0789737701416
2023-02-13,29100,33.0,33.0,32.15999984741211,32.75,31.20283317565918
2023-02-10,9000,32.650001525878906,32.68000030517578,32.4900016784668,32.599998474121094,31.059919357299805
2023-02-09,42300,32.77000045776367,32.939998626708984,32.650001525878906,32.779998779296875,31.231414794921875
2023-02-08,11200,32.91999816894531,32.93000030517578,32.650001525878906,32.72999954223633,31.183778762817383
2023-02-07,15600,32.540000915527344,32.970001220703125,32.540000915527344,32.84000015258789,31.28858184814453
2023-02-06,98200,32.59000015258789,32.869998931884766,32.540000915527344,32.709999084472656,31.16472244262696
2023-02-03,25800,32.75,32.84000015258789,32.70000076293945,32.77000045776367,31.221887588500977
2023-02-02,20700,31.239999771118164,33.0,31.239999771118164,32.77000045776367,31.221887588500977
2023-02-01,23100,32.5,32.81999969482422,32.41999816894531,32.66999816894531,31.126609802246094
2023-01-31,14400,32.41999816894531,32.5,32.33000183105469,32.5,30.964645385742188
2023-01-30,82600,32.279998779296875,32.5,32.029998779296875,32.209999084472656,30.688343048095703
2023-01-27,17800,32.08000183105469,32.43000030517578,32.08000183105469,32.43000030517578,30.89795112609864
2023-01-26,25200,32.13999938964844,32.34000015258789,32.13999938964844,32.34000015258789,30.81220436096192
2023-01-25,9700,32.119998931884766,32.2400016784668,32.029998779296875,32.150001525878906,30.631181716918945
2023-01-24,14600,31.790000915527344,32.20000076293945,31.790000915527344,32.029998779296875,30.516845703125
2023-01-23,22800,31.770000457763672,32.0099983215332,31.770000457763672,31.850000381469727,30.34535026550293
2023-01-20,32600,31.850000381469727,31.940000534057617,31.700000762939453,31.81999969482422,30.3167667388916
2023-01-19,15300,31.770000457763672,31.940000534057617,31.739999771118164,31.84000015258789,30.33582305908203
2023-01-18,58800,32.0,32.09000015258789,31.850000381469727,31.8700008392334,30.36440658569336
2023-01-17,87000,31.979999542236328,32.0,31.809999465942383,31.850000381469727,30.34535026550293
2023-01-13,15800,31.8799991607666,32.0,31.850000381469727,31.93000030517578,30.421571731567383
2023-01-12,5300,31.76000022888184,31.959999084472656,31.76000022888184,31.920000076293945,30.412044525146484
2023-01-11,43200,31.8700008392334,31.96999931335449,31.700000762939453,31.76000022888184,30.25960350036621
2023-01-10,5200,31.959999084472656,32.0,31.780000686645508,31.920000076293945,30.412044525146484
2023-01-09,8900,31.799999237060547,31.940000534057617,31.76000022888184,31.82999992370605,30.326295852661133
2023-01-06,34600,31.700000762939453,31.940000534057617,31.549999237060547,31.84000015258789,30.33582305908203
2023-01-05,36900,31.5,31.6299991607666,31.39999961853028,31.59000015258789,30.09763526916504
2023-01-04,73500,31.520000457763672,31.989999771118164,31.520000457763672,31.549999237060547,30.05952262878418
2023-01-03,114700,31.559999465942383,31.86000061035156,31.030000686645508,31.68000030517578,30.18338203430176
2022-12-30,75000,31.770000457763672,31.809999465942383,31.5,31.540000915527344,30.04999732971192
2022-12-29,26300,31.6200008392334,31.979999542236328,31.59000015258789,31.86000061035156,30.35487937927246
2022-12-28,26000,31.239999771118164,32.27000045776367,31.239999771118164,31.65999984741211,30.164325714111328
2022-12-27,75000,31.64999961853028,31.8700008392334,31.11000061035156,31.530000686645508,30.040468215942383
2022-12-23,20700,31.489999771118164,32.5,31.489999771118164,31.729999542236328,30.231019973754883
2022-12-22,29200,31.90999984741211,31.920000076293945,31.5,31.65999984741211,29.95186233520508
2022-12-21,82400,31.61000061035156,32.119998931884766,31.61000061035156,31.799999237060547,30.08430862426757
2022-12-20,32600,31.549999237060547,31.88999938964844,31.450000762939453,31.700000762939453,29.98970413208008
2022-12-19,26500,31.84000015258789,31.84000015258789,31.479999542236328,31.5,29.800493240356445
2022-12-16,26100,31.670000076293945,32.099998474121094,31.559999465942383,31.770000457763672,30.05592536926269
2022-12-15,22600,31.8700008392334,32.0099983215332,31.56999969482422,31.65999984741211,29.95186233520508
2022-12-14,72500,32.2400016784668,32.310001373291016,31.940000534057617,32.060001373291016,30.33028030395508
2022-12-13,22900,32.20000076293945,32.650001525878906,31.549999237060547,31.989999771118164,30.264057159423828
2022-12-12,19500,31.790000915527344,32.540000915527344,31.700000762939453,31.940000534057617,30.21675682067871
2022-12-09,23100,31.989999771118164,32.0,31.81999969482422,31.8799991607666,30.159990310668945
2022-12-08,6500,32.20000076293945,32.20000076293945,31.8799991607666,31.950000762939453,30.226215362548828
2022-12-07,36600,31.8799991607666,32.130001068115234,31.670000076293945,31.8700008392334,30.15053367614746
2022-12-06,24200,32.20000076293945,32.20000076293945,32.0099983215332,32.09000015258789,30.35866355895996
2022-12-05,35100,32.36000061035156,32.36000061035156,32.04999923706055,32.2599983215332,30.51948928833008
2022-12-02,29600,32.380001068115234,32.439998626708984,32.13999938964844,32.13999938964844,30.40596389770508
2022-12-01,27100,32.38999938964844,32.61000061035156,32.29999923706055,32.29999923706055,30.55733108520508
2022-11-30,151400,32.52000045776367,32.65999984741211,32.52000045776367,32.61000061035156,30.8506088256836
2022-11-29,16100,32.40999984741211,32.68000030517578,32.40999984741211,32.66999816894531,30.907367706298828
2022-11-28,13100,32.61000061035156,32.709999084472656,32.41999816894531,32.529998779296875,30.774921417236328
2022-11-25,7200,32.7400016784668,32.7400016784668,32.58000183105469,32.630001068115234,30.869531631469727
2022-11-23,9900,32.7400016784668,33.52000045776367,32.59000015258789,32.70000076293945,30.93575096130371
2022-11-22,10000,32.79999923706055,32.84000015258789,32.58000183105469,32.619998931884766,30.86006736755371
2022-11-21,13200,32.540000915527344,32.84000015258789,32.529998779296875,32.779998779296875,31.011436462402344
2022-11-18,24400,32.599998474121094,32.689998626708984,32.529998779296875,32.560001373291016,30.80330467224121
2022-11-17,25000,32.630001068115234,32.72999954223633,32.54999923706055,32.54999923706055,30.793842315673828
2022-11-16,11600,32.599998474121094,32.720001220703125,32.599998474121094,32.68000030517578,30.91683006286621
2022-11-15,12800,32.45000076293945,32.7599983215332,32.45000076293945,32.7599983215332,30.99251365661621
2022-11-14,9200,32.59000015258789,32.810001373291016,32.529998779296875,32.689998626708984,30.92629051208496
2022-11-11,15600,32.810001373291016,32.849998474121094,32.61000061035156,32.619998931884766,30.86006736755371
2022-11-10,7500,32.81999969482422,32.9900016784668,32.720001220703125,32.84000015258789,31.068199157714844
