date,volume,open,high,low,close,adj close
2020-04-30,3118000,1.5700000524520874,1.600000023841858,1.4800000190734863,1.600000023841858,1.5978082418441772
2020-04-29,5455500,1.4299999475479126,1.6699999570846558,1.4299999475479126,1.6599999666213991,1.6577260494232178
2020-04-28,4470700,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3700000047683716,1.3681232929229736
2020-04-27,1208000,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,1.2283151149749756
2020-04-24,2701100,1.3300000429153442,1.3300000429153442,1.1299999952316284,1.2200000286102295,1.218328833580017
2020-04-23,1142600,1.3200000524520874,1.4299999475479126,1.2999999523162842,1.309999942779541,1.3082054853439329
2020-04-22,864300,1.3200000524520874,1.3400000333786009,1.309999942779541,1.3200000524520874,1.3181918859481812
2020-04-21,1872300,1.309999942779541,1.3200000524520874,1.2400000095367432,1.309999942779541,1.3082054853439329
2020-04-20,1343200,1.3400000333786009,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3281781673431396
2020-04-17,2256700,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3880959749221802
2020-04-16,1605500,1.3400000333786009,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3281781673431396
2020-04-15,1430600,1.3300000429153442,1.3799999952316284,1.309999942779541,1.350000023841858,1.3481507301330566
2020-04-14,1519100,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4099999666213991,1.4080685377120972
2020-04-13,1452100,1.350000023841858,1.3799999952316284,1.2899999618530271,1.3600000143051147,1.3581370115280151
2020-04-09,1491900,1.440000057220459,1.4800000190734863,1.350000023841858,1.3899999856948853,1.3880959749221802
2020-04-08,1198200,1.2699999809265137,1.4099999666213991,1.2699999809265137,1.3700000047683716,1.3681232929229736
2020-04-07,2018500,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2682602405548096
2020-04-06,1277400,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2100000381469729,1.2083425521850586
2020-04-03,2403900,1.2599999904632568,1.2899999618530271,1.1200000047683716,1.149999976158142,1.1484246253967283
2020-04-02,1452200,1.2999999523162842,1.3400000333786009,1.2599999904632568,1.2999999523162842,1.2982192039489746
2020-04-01,1047100,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,1.2482876777648926
2020-03-31,2425600,1.3600000143051147,1.399999976158142,1.2999999523162842,1.309999942779541,1.3082054853439329
2020-03-30,2544700,1.2899999618530271,1.3300000429153442,1.2400000095367432,1.3300000429153442,1.3281781673431396
2020-03-27,1693700,1.2999999523162842,1.3400000333786009,1.25,1.2799999713897705,1.2782466411590576
2020-03-26,2676000,1.3799999952316284,1.4600000381469729,1.3200000524520874,1.399999976158142,1.398082256317139
2020-03-25,3018100,1.190000057220459,1.3200000524520874,1.1299999952316284,1.2899999618530271,1.288232922554016
2020-03-24,1630500,1.190000057220459,1.2200000286102295,1.1200000047683716,1.1299999952316284,1.1284520626068115
2020-03-23,1453300,1.2200000286102295,1.25,1.0199999809265137,1.0700000524520874,1.0685343742370603
2020-03-20,3935900,1.3200000524520874,1.3400000333786009,1.1799999475479126,1.2100000381469729,1.2083425521850586
2020-03-19,1836300,1.2300000190734863,1.2999999523162842,1.1399999856948853,1.2300000190734863,1.2283151149749756
2020-03-18,2204600,1.3400000333786009,1.4099999666213991,1.190000057220459,1.2300000190734863,1.2283151149749756
2020-03-17,4485900,1.4700000286102295,1.5399999618530271,1.3600000143051147,1.5199999809265137,1.5179178714752195
2020-03-16,2849500,1.3899999856948853,1.5,1.3200000524520874,1.3899999856948853,1.3880959749221802
2020-03-13,4659800,1.5900000333786009,1.600000023841858,1.3600000143051147,1.5900000333786009,1.5878219604492188
2020-03-12,4473500,1.2999999523162842,1.4199999570846558,1.1399999856948853,1.3400000333786009,1.338164448738098
2020-03-11,6329900,1.8899999856948853,1.940000057220459,1.5499999523162842,1.6299999952316284,1.6277672052383425
2020-03-10,6381700,1.870000004768372,1.9299999475479128,1.7200000286102295,1.9299999475479128,1.927356123924256
2020-03-09,6741000,1.9900000095367432,2.1300001144409184,1.6200000047683716,1.7599999904632568,1.7575891017913818
2020-03-06,3493500,2.390000104904175,2.4300000667572017,2.309999942779541,2.3399999141693115,2.33679461479187
2020-03-05,3992300,2.609999895095825,2.650000095367432,2.470000028610229,2.549999952316284,2.5465068817138667
2020-03-04,4469300,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,2.6363837718963623
2020-03-03,8966000,2.7100000381469727,2.8199999332427983,2.5699999332427983,2.609999895095825,2.606424570083618
2020-03-02,7258400,2.559999942779541,2.720000028610229,2.509999990463257,2.7100000381469727,2.7062878608703613
2020-02-28,8270900,2.390000104904175,2.470000028610229,2.3399999141693115,2.4600000381469727,2.456630229949951
2020-02-27,8099400,2.5,2.609999895095825,2.4600000381469727,2.509999990463257,2.506561756134033
2020-02-26,9912300,2.690000057220459,2.7300000190734863,2.559999942779541,2.5799999237060547,2.576465845108032
2020-02-25,3950900,2.799999952316284,2.809999942779541,2.5699999332427983,2.690000057220459,2.6863152980804443
2020-02-24,1777300,2.7799999713897705,2.789999961853028,2.720000028610229,2.7799999713897705,2.7761919498443604
2020-02-21,3526300,2.880000114440918,2.9600000381469727,2.859999895095825,2.940000057220459,2.9359726905822754
2020-02-20,3108900,3.0299999713897705,3.049999952316284,2.9500000476837163,2.970000028610229,2.9659316539764404
2020-02-19,4251200,3.0299999713897705,3.0799999237060547,3.0,3.059999942779541,3.0558083057403564
2020-02-18,5428900,2.9500000476837163,3.0299999713897705,2.9500000476837163,3.0199999809265137,3.0158631801605225
2020-02-14,4720200,2.9500000476837163,2.9800000190734863,2.869999885559082,2.9100000858306885,2.906013965606689
2020-02-13,4704000,2.900000095367432,2.9600000381469727,2.859999895095825,2.9300000667572017,2.9259865283966064
2020-02-12,7391700,3.0199999809265137,3.039999961853028,2.9200000762939453,2.970000028610229,2.9659316539764404
2020-02-11,6306500,2.900000095367432,2.9800000190734863,2.880000114440918,2.900000095367432,2.8960275650024414
2020-02-10,6139300,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,2.7662055492401123
2020-02-07,7199100,2.990000009536743,3.0,2.880000114440918,2.9100000858306885,2.906013965606689
2020-02-06,5386700,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.039999961853028,3.0358357429504395
2020-02-05,4349500,3.1600000858306885,3.1800000667572017,3.0799999237060547,3.0899999141693115,3.0857670307159424
2020-02-04,3814900,3.140000104904175,3.190000057220459,3.0799999237060547,3.0999999046325684,3.0957534313201904
2020-02-03,3634500,2.990000009536743,3.059999942779541,2.9800000190734863,3.0299999713897705,3.0258493423461914
2020-01-31,4714400,3.0299999713897705,3.049999952316284,2.970000028610229,2.990000009536743,2.9859042167663574
2020-01-30,4649700,3.0199999809265137,3.119999885559082,2.9500000476837163,3.119999885559082,3.1157259941101074
2020-01-29,3592400,3.2300000190734863,3.240000009536743,3.109999895095825,3.109999895095825,3.10573959350586
2020-01-28,4749100,3.299999952316284,3.309999942779541,3.2000000476837163,3.2000000476837163,3.1956164836883545
2020-01-27,6259400,3.3399999141693115,3.369999885559082,3.220000028610229,3.2300000190734863,3.2255754470825195
2020-01-24,5093600,3.619999885559082,3.619999885559082,3.4600000381469727,3.5,3.4952056407928467
2020-01-23,4774400,3.759999990463257,3.7799999713897705,3.5999999046325684,3.660000085830689,3.6549863815307617
2020-01-22,6307400,3.650000095367432,3.7300000190734863,3.549999952316284,3.7200000286102295,3.714904308319092
2020-01-21,5246400,3.5,3.5299999713897705,3.4500000476837163,3.4500000476837163,3.4452741146087646
2020-01-17,2686900,3.5,3.5299999713897705,3.4600000381469727,3.5,3.4952056407928467
2020-01-16,3519200,3.5,3.5,3.4100000858306885,3.4800000190734863,3.4752330780029297
2020-01-15,5508400,3.5299999713897705,3.539999961853028,3.4200000762939453,3.470000028610229,3.4652466773986816
2020-01-14,5799400,3.650000095367432,3.670000076293945,3.549999952316284,3.559999942779541,3.5551233291625977
2020-01-13,3958000,3.490000009536743,3.619999885559082,3.470000028610229,3.5799999237060547,3.575095891952514
2020-01-10,3001900,3.4300000667572017,3.509999990463257,3.4200000762939453,3.440000057220459,3.4352877140045166
2020-01-09,2365100,3.4600000381469727,3.4600000381469727,3.369999885559082,3.390000104904175,3.3853564262390137
2020-01-08,3046700,3.4500000476837163,3.5,3.4200000762939453,3.440000057220459,3.4352877140045166
2020-01-07,2588200,3.4500000476837163,3.509999990463257,3.4300000667572017,3.4600000381469727,3.4552605152130127
2020-01-06,2599900,3.4800000190734863,3.490000009536743,3.440000057220459,3.4500000476837163,3.4452741146087646
2020-01-03,3204600,3.539999961853028,3.5899999141693115,3.509999990463257,3.539999961853028,3.5351507663726807
2020-01-02,2558600,3.5699999332427983,3.640000104904175,3.539999961853028,3.619999885559082,3.6150410175323486
2019-12-31,977900,3.4500000476837163,3.4500000476837163,3.4100000858306885,3.4500000476837163,3.4452741146087646
2019-12-30,2302400,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.4752330780029297
2019-12-27,3476500,3.539999961853028,3.539999961853028,3.390000104904175,3.4300000667572017,3.425301551818848
2019-12-26,2882100,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.5451369285583496
2019-12-24,3551700,3.5299999713897705,3.549999952316284,3.3399999141693115,3.470000028610229,3.4652466773986816
2019-12-23,3942500,3.509999990463257,3.539999961853028,3.470000028610229,3.5299999713897705,3.5251643657684326
2019-12-20,5403800,3.380000114440918,3.4100000858306885,3.3299999237060547,3.3499999046325684,3.3454110622406006
2019-12-19,2837600,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,3.3653836250305176
2019-12-18,2094100,3.3399999141693115,3.369999885559082,3.309999942779541,3.3499999046325684,3.3454110622406006
2019-12-17,1841700,3.390000104904175,3.4200000762939453,3.359999895095825,3.380000114440918,3.3753700256347656
2019-12-16,6164300,3.5199999809265137,3.539999961853028,3.380000114440918,3.400000095367432,3.3953425884246826
2019-12-13,3748000,3.440000057220459,3.490000009536743,3.380000114440918,3.400000095367432,3.3953425884246826
2019-12-12,3770900,3.289999961853028,3.4200000762939453,3.289999961853028,3.4100000858306885,3.4053289890289307
2019-12-11,2408200,3.2100000381469727,3.289999961853028,3.2100000381469727,3.2799999713897705,3.2755069732666016
2019-12-10,2086900,3.1600000858306885,3.2000000476837163,3.130000114440918,3.1700000762939453,3.165657758712769
2019-12-09,2633000,3.220000028610229,3.259999990463257,3.130000114440918,3.140000104904175,3.1356987953186035
2019-12-06,2745900,3.0899999141693115,3.2100000381469727,3.0899999141693115,3.190000057220459,3.185630321502685
2019-12-05,1954900,3.059999942779541,3.0899999141693115,3.0199999809265137,3.059999942779541,3.0558083057403564
2019-12-04,3264200,3.0899999141693115,3.140000104904175,3.059999942779541,3.0899999141693115,3.0857670307159424
2019-12-03,4066500,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,3.0058767795562744
2019-12-02,3946100,3.0,3.119999885559082,3.0,3.119999885559082,3.1157259941101074
2019-11-29,1942500,3.039999961853028,3.039999961853028,2.940000057220459,2.9600000381469727,2.9559452533721924
2019-11-27,2600100,2.940000057220459,2.9800000190734863,2.880000114440918,2.970000028610229,2.9659316539764404
2019-11-26,3347700,2.9300000667572017,3.009999990463257,2.900000095367432,3.0,2.995890617370605
2019-11-25,2606900,2.9300000667572017,2.990000009536743,2.9200000762939453,2.940000057220459,2.9359726905822754
2019-11-22,3132000,2.869999885559082,2.9200000762939453,2.8299999237060547,2.8399999141693115,2.836109638214112
2019-11-21,3354800,2.7300000190734863,2.859999895095825,2.720000028610229,2.8299999237060547,2.826123237609864
2019-11-20,2405500,2.700000047683716,2.7300000190734863,2.6800000667572017,2.700000047683716,2.6963014602661133
2019-11-19,2204300,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,2.746232986450196
2019-11-18,2170300,2.7300000190734863,2.759999990463257,2.690000057220459,2.7100000381469727,2.7062878608703613
2019-11-15,1308700,2.759999990463257,2.799999952316284,2.759999990463257,2.7699999809265137,2.7662055492401123
2019-11-14,1880600,2.700000047683716,2.759999990463257,2.690000057220459,2.7300000190734863,2.7262604236602783
2019-11-13,3992800,2.799999952316284,2.809999942779541,2.6800000667572017,2.7100000381469727,2.7062878608703613
2019-11-12,1910500,2.900000095367432,2.9100000858306885,2.8199999332427983,2.8299999237060547,2.826123237609864
2019-11-11,1776900,2.9100000858306885,2.9500000476837163,2.900000095367432,2.9200000762939453,2.9160001277923584
2019-11-08,4039600,2.970000028610229,3.0699999332427983,2.9200000762939453,2.940000057220459,2.9359726905822754
2019-11-07,6011900,3.0199999809265137,3.0999999046325684,3.0,3.0699999332427983,3.0657944679260254
2019-11-06,9751500,2.970000028610229,3.049999952316284,2.9500000476837163,3.0299999713897705,3.0258493423461914
2019-11-05,7831100,2.970000028610229,3.0799999237060547,2.9500000476837163,3.0799999237060547,3.075780868530273
2019-11-04,3451800,3.039999961853028,3.0699999332427983,2.9800000190734863,2.990000009536743,2.9859042167663574
2019-11-01,2524700,2.940000057220459,2.990000009536743,2.9300000667572017,2.9800000190734863,2.9759178161621094
2019-10-31,4686600,2.9500000476837163,2.9600000381469727,2.869999885559082,2.9200000762939453,2.9160001277923584
2019-10-30,3639900,2.9500000476837163,2.9600000381469727,2.859999895095825,2.9300000667572017,2.9259865283966064
2019-10-29,4070100,2.990000009536743,3.0699999332427983,2.940000057220459,2.9500000476837163,2.9459590911865234
2019-10-28,2992400,3.009999990463257,3.049999952316284,3.0,3.039999961853028,3.0358357429504395
2019-10-25,6007000,3.0799999237060547,3.130000114440918,2.970000028610229,2.9800000190734863,2.9759178161621094
2019-10-24,9272000,3.1600000858306885,3.1700000762939453,3.0299999713897705,3.059999942779541,3.0558083057403564
2019-10-23,4564600,3.3299999237060547,3.369999885559082,3.2300000190734863,3.309999942779541,3.3054656982421875
2019-10-22,3288100,3.220000028610229,3.309999942779541,3.2000000476837163,3.309999942779541,3.3054656982421875
2019-10-21,2658700,3.1700000762939453,3.25,3.1700000762939453,3.2100000381469727,3.2056028842926025
2019-10-18,2607800,3.1600000858306885,3.2300000190734863,3.130000114440918,3.150000095367432,3.145685195922852
2019-10-17,1461600,3.150000095367432,3.1800000667572017,3.119999885559082,3.130000114440918,3.1257126331329346
2019-10-16,2935300,3.1600000858306885,3.2000000476837163,3.130000114440918,3.150000095367432,3.145685195922852
2019-10-15,1973500,3.190000057220459,3.259999990463257,3.150000095367432,3.220000028610229,3.2155890464782715
2019-10-14,1277700,3.2000000476837163,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1556713581085205
2019-10-11,2880400,3.259999990463257,3.309999942779541,3.2100000381469727,3.2300000190734863,3.2255754470825195
2019-10-10,2983200,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.1600000858306885,3.1556713581085205
2019-10-09,5065400,3.039999961853028,3.049999952316284,2.9500000476837163,3.0199999809265137,3.0158631801605225
2019-10-08,6442200,3.0299999713897705,3.0999999046325684,3.0,3.0199999809265137,3.0158631801605225
2019-10-07,2698500,3.2100000381469727,3.240000009536743,3.0999999046325684,3.1700000762939453,3.165657758712769
2019-10-04,1798600,3.220000028610229,3.2799999713897705,3.2000000476837163,3.25,3.2455480098724365
2019-10-03,3150000,3.039999961853028,3.190000057220459,3.0199999809265137,3.1700000762939453,3.165657758712769
2019-10-02,4982300,3.059999942779541,3.140000104904175,3.039999961853028,3.049999952316284,3.0458219051361084
2019-10-01,7728000,3.140000104904175,3.1800000667572017,3.0999999046325684,3.1700000762939453,3.165657758712769
2019-09-30,3349700,3.140000104904175,3.1800000667572017,3.0799999237060547,3.1600000858306885,3.1556713581085205
2019-09-27,1834700,3.25,3.2699999809265137,3.150000095367432,3.190000057220459,3.185630321502685
2019-09-26,1676700,3.390000104904175,3.390000104904175,3.289999961853028,3.299999952316284,3.2225797176361084
2019-09-25,1921200,3.289999961853028,3.359999895095825,3.25,3.359999895095825,3.2811717987060547
2019-09-24,5725200,3.4300000667572017,3.4300000667572017,3.25,3.289999961853028,3.2128140926361084
2019-09-23,2785100,3.369999885559082,3.4300000667572017,3.359999895095825,3.400000095367432,3.3202335834503174
2019-09-20,4637500,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,3.2909374237060547
2019-09-19,4455400,3.440000057220459,3.4600000381469727,3.359999895095825,3.359999895095825,3.2811717987060547
2019-09-18,3536300,3.539999961853028,3.559999942779541,3.390000104904175,3.4500000476837163,3.369060516357422
2019-09-17,2234100,3.4300000667572017,3.539999961853028,3.4100000858306885,3.5199999809265137,3.437418222427368
2019-09-16,2054800,3.4600000381469727,3.559999942779541,3.4300000667572017,3.4800000190734863,3.398356676101685
2019-09-13,1478300,3.640000104904175,3.640000104904175,3.5,3.5199999809265137,3.437418222427368
2019-09-12,2920400,3.5999999046325684,3.6800000667572017,3.5799999237060547,3.609999895095825,3.525306701660156
2019-09-11,2360000,3.5999999046325684,3.640000104904175,3.490000009536743,3.5299999713897705,3.4471836090087886
2019-09-10,2450800,3.549999952316284,3.609999895095825,3.470000028610229,3.5999999046325684,3.515541315078736
2019-09-09,5949800,3.4300000667572017,3.5699999332427983,3.4200000762939453,3.509999990463257,3.427652835845948
2019-09-06,1606600,3.4500000476837163,3.470000028610229,3.369999885559082,3.390000104904175,3.3104681968688965
2019-09-05,4023400,3.4600000381469727,3.549999952316284,3.4500000476837163,3.4500000476837163,3.369060516357422
2019-09-04,4304300,3.380000114440918,3.4300000667572017,3.3499999046325684,3.390000104904175,3.3104681968688965
2019-09-03,5599100,3.359999895095825,3.400000095367432,3.2699999809265137,3.2699999809265137,3.1932833194732666
2019-08-30,2292600,3.4500000476837163,3.4800000190734863,3.3399999141693115,3.4100000858306885,3.3299989700317383
2019-08-29,4379700,3.2100000381469727,3.400000095367432,3.2000000476837163,3.380000114440918,3.300702810287476
2019-08-28,3832400,3.190000057220459,3.2300000190734863,3.119999885559082,3.190000057220459,3.1151604652404785
2019-08-27,6838500,3.2799999713897705,3.3299999237060547,3.140000104904175,3.1700000762939453,3.0956296920776367
2019-08-26,8154400,3.2699999809265137,3.289999961853028,3.1800000667572017,3.220000028610229,3.144456386566162
2019-08-23,5171900,3.369999885559082,3.4200000762939453,3.2000000476837163,3.2300000190734863,3.154221773147583
2019-08-22,2880400,3.400000095367432,3.4100000858306885,3.299999952316284,3.3299999237060547,3.251875638961792
2019-08-21,6440000,3.4200000762939453,3.5,3.390000104904175,3.4500000476837163,3.369060516357422
2019-08-20,5016000,3.3299999237060547,3.5199999809265137,3.299999952316284,3.509999990463257,3.427652835845948
2019-08-19,2267900,3.5,3.509999990463257,3.3299999237060547,3.359999895095825,3.2811717987060547
2019-08-16,4431000,3.4500000476837163,3.539999961853028,3.4500000476837163,3.490000009536743,3.408122062683105
2019-08-15,7017700,3.490000009536743,3.559999942779541,3.3499999046325684,3.4300000667572017,3.34952974319458
2019-08-14,4093800,3.5899999141693115,3.609999895095825,3.4800000190734863,3.490000009536743,3.408122062683105
2019-08-13,2576300,3.5899999141693115,3.7699999809265137,3.549999952316284,3.7100000381469727,3.622960805892944
2019-08-12,1863500,3.5999999046325684,3.650000095367432,3.559999942779541,3.609999895095825,3.525306701660156
2019-08-09,3893400,3.690000057220459,3.7200000286102295,3.630000114440918,3.670000076293945,3.5838992595672607
2019-08-08,6029500,3.7300000190734863,3.809999942779541,3.690000057220459,3.759999990463257,3.671787738800049
2019-08-07,7093900,3.609999895095825,3.650000095367432,3.549999952316284,3.619999885559082,3.5350720882415767
2019-08-06,6461500,3.799999952316284,3.809999942779541,3.619999885559082,3.690000057220459,3.603430032730103
2019-08-05,6321800,3.839999914169312,3.849999904632568,3.700000047683716,3.7100000381469727,3.622960805892944
2019-08-02,6741000,4.119999885559082,4.150000095367432,3.990000009536743,4.010000228881837,3.9159226417541504
2019-08-01,7418900,4.260000228881837,4.269999980926514,4.119999885559082,4.150000095367432,4.052638053894043
2019-07-31,4484200,4.460000038146973,4.480000019073486,4.260000228881837,4.269999980926514,4.169822692871094
2019-07-30,2659300,4.269999980926514,4.309999942779541,4.239999771118163,4.2899999618530265,4.189353466033936
2019-07-29,1806200,4.269999980926514,4.309999942779541,4.230000019073486,4.280000209808351,4.179588317871094
2019-07-26,3249700,4.329999923706056,4.349999904632568,4.25,4.300000190734863,4.199119091033936
2019-07-25,3145800,4.309999942779541,4.309999942779541,4.2100000381469735,4.25,4.150291919708252
2019-07-24,3318000,4.349999904632568,4.360000133514403,4.280000209808351,4.309999942779541,4.2088842391967765
2019-07-23,2584300,4.550000190734863,4.570000171661377,4.480000019073486,4.489999771118164,4.3846611976623535
2019-07-22,2152700,4.650000095367432,4.670000076293945,4.559999942779541,4.599999904632568,4.492080211639403
2019-07-19,2530600,4.699999809265137,4.710000038146973,4.619999885559082,4.630000114440918,4.521377086639403
2019-07-18,2353200,4.579999923706055,4.690000057220459,4.579999923706055,4.679999828338623,4.57020378112793
2019-07-17,2342200,4.570000171661377,4.570000171661377,4.5,4.53000020980835,4.423722743988037
2019-07-16,2449500,4.570000171661377,4.699999809265137,4.570000171661377,4.610000133514403,4.5018463134765625
2019-07-15,2113300,4.579999923706055,4.639999866485597,4.53000020980835,4.570000171661377,4.462784767150879
2019-07-12,2796800,4.559999942779541,4.610000133514403,4.480000019073486,4.510000228881836,4.4041924476623535
2019-07-11,1698100,4.510000228881836,4.53000020980835,4.429999828338623,4.53000020980835,4.423722743988037
2019-07-10,4281200,4.570000171661377,4.610000133514403,4.510000228881836,4.570000171661377,4.462784767150879
2019-07-09,2368500,4.400000095367432,4.5,4.380000114440918,4.5,4.3944268226623535
2019-07-08,4363900,4.369999885559082,4.510000228881836,4.349999904632568,4.480000019073486,4.374896049499512
2019-07-05,2953500,4.239999771118163,4.320000171661377,4.2100000381469735,4.309999942779541,4.2088842391967765
2019-07-03,982200,4.230000019073486,4.280000209808351,4.2100000381469735,4.230000019073486,4.13076114654541
2019-07-02,4305800,4.340000152587892,4.340000152587892,4.1599998474121085,4.2199997901916495,4.12099552154541
2019-07-01,3374600,4.460000038146973,4.46999979019165,4.360000133514403,4.389999866485597,4.2870073318481445
2019-06-28,4105100,4.320000171661377,4.329999923706056,4.25,4.309999942779541,4.2088842391967765
2019-06-27,2673900,4.179999828338623,4.280000209808351,4.150000095367432,4.239999771118163,4.140526294708252
2019-06-26,2010000,4.2100000381469735,4.239999771118163,4.139999866485597,4.1599998474121085,4.062403202056885
2019-06-25,1576600,4.230000019073486,4.25,4.110000133514403,4.130000114440918,4.033107757568359
2019-06-24,808500,4.260000228881837,4.269999980926514,4.190000057220459,4.25,4.150291919708252
2019-06-21,1762100,4.309999942779541,4.400000095367432,4.2899999618530265,4.300000190734863,4.199119091033936
2019-06-20,1585400,4.369999885559082,4.4099998474121085,4.320000171661377,4.329999923706056,4.228415012359618
2019-06-19,1927200,4.389999866485597,4.389999866485597,4.2100000381469735,4.25,4.150291919708252
