date,volume,open,high,low,close,adj close
2020-02-13,70500,53.869998931884766,54.40999984741211,53.459999084472656,54.36000061035156,53.8488655090332
2020-02-12,109300,54.04999923706055,54.31999969482422,53.79999923706055,54.130001068115234,53.2545051574707
2020-02-11,64200,54.27000045776367,54.52000045776367,54.060001373291016,54.119998931884766,53.24466323852539
2020-02-10,41500,54.13999938964844,54.25,53.84000015258789,54.220001220703125,53.34305191040039
2020-02-07,63300,54.52000045776367,54.52000045776367,53.95000076293945,53.95000076293945,53.077415466308594
2020-02-06,62000,54.70000076293945,54.70000076293945,54.13999938964844,54.40999984741211,53.52997589111328
2020-02-05,65600,54.0,54.5,53.84999847412109,54.4900016784668,53.60868453979492
2020-02-04,68300,54.650001525878906,54.650001525878906,53.650001525878906,53.720001220703125,52.85113525390625
2020-02-03,118200,53.86000061035156,54.52999877929688,53.560001373291016,54.459999084472656,53.57916641235352
2020-01-31,130500,54.08000183105469,54.15999984741211,53.31999969482422,53.560001373291016,52.69372177124024
2020-01-30,94400,53.15999984741211,54.2400016784668,52.9900016784668,54.20000076293945,53.32337188720703
2020-01-29,142000,53.5,53.5,53.060001373291016,53.29999923706055,52.43792724609375
2020-01-28,85300,53.869998931884766,54.0,53.45000076293945,53.59999847412109,52.73307418823242
2020-01-27,67800,53.31999969482422,53.84999847412109,53.20000076293945,53.619998931884766,52.75275421142578
2020-01-24,58200,53.84999847412109,54.040000915527344,53.369998931884766,53.630001068115234,52.76259231567383
2020-01-23,89600,53.61000061035156,53.9900016784668,53.34000015258789,53.810001373291016,52.93968200683594
2020-01-22,71300,53.75,53.77000045776367,53.43000030517578,53.59000015258789,52.72323989868164
2020-01-21,82300,53.79999923706055,53.79999923706055,53.20000076293945,53.59999847412109,52.73307418823242
2020-01-17,99700,54.09000015258789,54.29999923706055,53.02000045776367,53.63999938964844,52.77242660522461
2020-01-16,86700,52.9900016784668,53.84999847412109,52.9900016784668,53.81999969482422,52.949520111083984
2020-01-15,74600,52.15999984741211,52.91999816894531,52.15999984741211,52.72999954223633,51.87714767456055
2020-01-14,65200,52.5,52.560001373291016,52.02000045776367,52.22999954223633,51.38523483276367
2020-01-13,71500,51.869998931884766,52.540000915527344,51.869998931884766,52.43999862670898,51.591835021972656
2020-01-10,76500,51.54999923706055,51.959999084472656,51.34999847412109,51.84999847412109,51.01137924194336
2020-01-09,63800,51.150001525878906,51.540000915527344,51.09999847412109,51.45000076293945,50.61785125732422
2020-01-08,132100,50.9900016784668,51.459999084472656,50.970001220703125,51.130001068115234,50.30302810668945
2020-01-07,84600,51.09000015258789,51.380001068115234,50.83000183105469,50.97999954223633,50.15545272827149
2020-01-06,112600,51.150001525878906,51.56999969482422,50.88999938964844,51.380001068115234,50.54898452758789
2020-01-03,96400,51.459999084472656,51.619998931884766,51.04999923706055,51.400001525878906,50.568660736083984
2020-01-02,176200,51.369998931884766,51.72999954223633,50.93000030517578,51.68999862670898,50.85396957397461
2019-12-31,81700,51.08000183105469,51.43999862670898,50.93000030517578,51.290000915527344,50.46044158935547
2019-12-30,148600,51.16999816894531,51.52000045776367,50.70000076293945,50.9900016784668,50.16529083251953
2019-12-27,111900,51.09000015258789,51.22999954223633,50.459999084472656,51.20000076293945,50.37189483642578
2019-12-26,153700,50.95000076293945,51.31999969482422,50.68999862670898,51.0099983215332,50.184967041015625
2019-12-24,83500,51.18000030517578,51.18000030517578,50.61000061035156,51.04999923706055,50.22431945800781
2019-12-23,123100,52.45000076293945,52.45000076293945,50.81999969482422,51.25,50.421085357666016
2019-12-20,267400,52.560001373291016,52.59999847412109,52.04999923706055,52.20000076293945,51.35572052001953
2019-12-19,260000,52.880001068115234,53.15999984741211,52.470001220703125,52.630001068115234,51.77876663208008
2019-12-18,146900,52.52000045776367,53.09999847412109,51.90999984741211,52.86000061035156,52.00504684448242
2019-12-17,107400,51.77000045776367,52.59999847412109,51.72999954223633,52.47999954223633,51.63119125366211
2019-12-16,164600,50.84000015258789,51.790000915527344,50.59999847412109,51.72999954223633,50.8933219909668
2019-12-13,99700,50.0,50.45000076293945,49.68999862670898,50.27999877929688,49.46677017211914
2019-12-12,156100,50.150001525878906,50.56999969482422,49.66999816894531,49.880001068115234,49.0732421875
2019-12-11,92900,50.06999969482422,50.52000045776367,49.790000915527344,50.09000015258789,49.27985000610352
2019-12-10,86000,49.7400016784668,49.95000076293945,49.400001525878906,49.81999969482422,49.01421356201172
2019-12-09,84500,49.79999923706055,49.79999923706055,49.18999862670898,49.59999847412109,48.79776763916016
2019-12-06,104100,49.43000030517578,50.27000045776367,49.34999847412109,49.66999816894531,48.86663818359375
2019-12-05,84900,49.560001373291016,49.59999847412109,49.220001220703125,49.400001525878906,48.60100555419922
2019-12-04,79600,49.220001220703125,49.59999847412109,49.220001220703125,49.369998931884766,48.57149124145508
2019-12-03,86100,48.869998931884766,49.220001220703125,48.619998931884766,49.15999984741211,48.36488723754883
2019-12-02,98800,49.02999877929688,49.29999923706055,48.59000015258789,48.880001068115234,48.08941650390625
2019-11-29,58100,49.65999984741211,49.65999984741211,48.95000076293945,49.15999984741211,48.36488723754883
2019-11-27,211100,50.06999969482422,50.470001220703125,49.33000183105469,49.47999954223633,48.6797103881836
2019-11-26,171500,50.02999877929688,50.290000915527344,49.45000076293945,49.95000076293945,49.1421127319336
2019-11-25,161900,48.869998931884766,50.02000045776367,48.869998931884766,50.0,49.19129943847656
2019-11-22,80700,48.5099983215332,49.119998931884766,48.18999862670898,48.9900016784668,48.19763946533203
2019-11-21,71700,48.900001525878906,49.220001220703125,48.16999816894531,48.5099983215332,47.725399017333984
2019-11-20,150700,48.65999984741211,49.04999923706055,48.43999862670898,48.84000015258789,48.05006408691406
2019-11-19,103000,48.86000061035156,49.18000030517578,48.52999877929688,48.58000183105469,47.79427337646485
2019-11-18,49500,49.33000183105469,49.66999816894531,48.790000915527344,48.880001068115234,48.08941650390625
2019-11-15,69900,48.97999954223633,49.34000015258789,48.650001525878906,49.25,48.45343399047852
2019-11-14,80100,49.20000076293945,49.400001525878906,48.79999923706055,48.86000061035156,48.06974029541016
2019-11-13,104500,49.75,49.970001220703125,49.59000015258789,49.77999877929688,48.63051986694336
2019-11-12,62800,49.88999938964844,50.130001068115234,49.470001220703125,49.84999847412109,48.69890213012695
2019-11-11,75200,49.459999084472656,49.88999938964844,49.2599983215332,49.720001220703125,48.57190704345703
2019-11-08,87000,49.77000045776367,49.95000076293945,49.29999923706055,49.52999877929688,48.38629531860352
2019-11-07,106500,51.290000915527344,51.290000915527344,49.630001068115234,49.95000076293945,48.79659652709961
2019-11-06,116200,51.63999938964844,52.34999847412109,50.84999847412109,51.119998931884766,49.9395751953125
2019-11-05,155600,55.95000076293945,55.95000076293945,50.650001525878906,51.34999847412109,50.16426467895508
2019-11-04,76500,57.43000030517578,57.43000030517578,56.34999847412109,56.470001220703125,55.16604232788086
2019-11-01,71500,56.900001525878906,57.7400016784668,56.72999954223633,57.43000030517578,56.1038703918457
2019-10-31,91700,56.18000030517578,56.68999862670898,55.61000061035156,56.68000030517578,55.37118911743164
2019-10-30,77600,55.220001220703125,56.15999984741211,55.13999938964844,56.060001373291016,54.76551055908203
2019-10-29,55200,54.79999923706055,55.380001068115234,54.68999862670898,55.130001068115234,53.85698699951172
2019-10-28,48900,55.18000030517578,55.33000183105469,54.810001373291016,55.0099983215332,53.73975372314453
2019-10-25,53600,55.31999969482422,55.31999969482422,54.75,55.119998931884766,53.84720993041992
2019-10-24,40800,55.38999938964844,55.79999923706055,55.33000183105469,55.380001068115234,54.10121154785156
2019-10-23,59800,54.79999923706055,55.4900016784668,54.79999923706055,55.459999084472656,54.17936325073242
2019-10-22,58500,55.15999984741211,55.45000076293945,54.84999847412109,54.91999816894531,53.65182876586914
2019-10-21,67500,55.18999862670898,55.470001220703125,54.93000030517578,55.2400016784668,53.96444320678711
2019-10-18,124600,54.27000045776367,55.20000076293945,54.27000045776367,54.97999954223633,53.710445404052734
2019-10-17,55700,53.91999816894531,54.5,53.70000076293945,54.43000030517578,53.17314529418945
2019-10-16,68100,53.91999816894531,54.2400016784668,53.720001220703125,53.959999084472656,52.7140007019043
2019-10-15,45700,54.08000183105469,54.709999084472656,53.810001373291016,54.08000183105469,52.83123016357422
2019-10-14,38400,54.11000061035156,54.2400016784668,53.810001373291016,53.97999954223633,52.73353576660156
2019-10-11,82200,53.88999938964844,54.65999984741211,53.83000183105469,54.150001525878906,52.89961242675781
2019-10-10,57300,53.70000076293945,53.77999877929688,53.18000030517578,53.54999923706055,52.3134651184082
2019-10-09,44300,53.43000030517578,53.619998931884766,52.88999938964844,53.5099983215332,52.274391174316406
2019-10-08,77900,53.18999862670898,53.650001525878906,52.630001068115234,53.20000076293945,51.97154998779297
2019-10-07,67100,53.470001220703125,53.9900016784668,52.900001525878906,53.34999847412109,52.11808395385742
2019-10-04,77600,53.02999877929688,53.59000015258789,52.86000061035156,53.47999954223633,52.24508285522461
2019-10-03,64400,53.16999816894531,53.20000076293945,52.65999984741211,53.0,51.77616500854492
2019-10-02,73200,53.369998931884766,53.619998931884766,52.560001373291016,53.04999923706055,51.82501602172852
2019-10-01,63700,53.84999847412109,54.04999923706055,53.15999984741211,53.34999847412109,52.11808395385742
2019-09-30,62900,54.040000915527344,54.27999877929688,53.68000030517578,53.75,52.50884628295898
2019-09-27,43500,54.540000915527344,54.65999984741211,53.66999816894531,53.93000030517578,52.6846923828125
2019-09-26,64500,54.4900016784668,54.86000061035156,54.09000015258789,54.27999877929688,53.02660751342773
2019-09-25,139100,54.040000915527344,54.41999816894531,53.59000015258789,54.25,52.99730682373047
2019-09-24,121500,54.2400016784668,55.09999847412109,53.88999938964844,54.04999923706055,52.80192184448242
2019-09-23,99400,54.13999938964844,54.630001068115234,54.02000045776367,54.060001373291016,52.81169128417969
2019-09-20,199600,53.81999969482422,54.54999923706055,53.70000076293945,54.34000015258789,53.08522415161133
2019-09-19,82200,53.84000015258789,54.59999847412109,53.77999877929688,53.81999969482422,52.57723236083984
2019-09-18,87200,53.400001525878906,54.04999923706055,53.36000061035156,53.70000076293945,52.46000289916992
2019-09-17,57700,53.41999816894531,54.0,53.41999816894531,53.63999938964844,52.40138626098633
2019-09-16,58600,53.84999847412109,54.0,53.25,53.59999847412109,52.36230850219727
2019-09-13,86700,53.970001220703125,54.5,53.52000045776367,53.88999938964844,52.64561462402344
2019-09-12,77900,53.59999847412109,54.02000045776367,53.18000030517578,53.900001525878906,52.6553840637207
2019-09-11,108300,52.65999984741211,53.68999862670898,51.88999938964844,53.5,52.26462173461914
2019-09-10,81800,51.84000015258789,52.72999954223633,51.08000183105469,52.63999938964844,51.42447662353516
2019-09-09,72300,51.810001373291016,52.18999862670898,51.119998931884766,51.70000076293945,50.50618743896485
2019-09-06,65200,52.5,52.560001373291016,51.66999816894531,51.77000045776367,50.5745735168457
2019-09-05,103300,51.58000183105469,52.4900016784668,51.36000061035156,52.150001525878906,50.945796966552734
2019-09-04,74300,51.45000076293945,51.56999969482422,51.08000183105469,51.52999877929688,50.340110778808594
2019-09-03,71300,50.540000915527344,51.380001068115234,50.34000015258789,51.18999862670898,50.007957458496094
2019-08-30,75800,51.040000915527344,51.18000030517578,50.20000076293945,50.619998931884766,49.45112228393555
2019-08-29,59700,50.08000183105469,50.84999847412109,49.560001373291016,50.84000015258789,49.66604232788086
2019-08-28,80200,49.810001373291016,50.209999084472656,49.540000915527344,49.70000076293945,48.5523681640625
2019-08-27,83200,50.119998931884766,50.630001068115234,49.75,49.79999923706055,48.65005493164063
2019-08-26,61900,49.619998931884766,50.0,49.41999816894531,49.93999862670898,48.78682327270508
2019-08-23,77800,50.52000045776367,50.790000915527344,49.2400016784668,49.34999847412109,48.21044921875
2019-08-22,67300,50.93999862670898,50.970001220703125,50.02999877929688,50.52000045776367,49.35343170166016
2019-08-21,53300,51.13999938964844,51.13999938964844,50.630001068115234,50.77999877929688,49.60742950439453
2019-08-20,32000,51.33000183105469,51.33000183105469,50.59000015258789,50.93999862670898,49.76373291015625
2019-08-19,49400,51.560001373291016,51.560001373291016,51.04999923706055,51.2400016784668,50.05680847167969
2019-08-16,66400,50.93000030517578,51.25,50.84999847412109,51.22999954223633,50.04703903198242
2019-08-15,59000,50.75,51.25,50.61000061035156,50.88999938964844,49.71488952636719
2019-08-14,77600,51.2400016784668,51.34999847412109,50.52000045776367,50.66999816894531,49.49996566772461
2019-08-13,79600,51.36000061035156,51.77999877929688,50.93999862670898,51.72999954223633,50.19357681274414
2019-08-12,75400,52.47999954223633,52.47999954223633,51.0099983215332,51.18999862670898,49.66960906982422
2019-08-09,72400,53.18999862670898,53.5,52.290000915527344,52.58000183105469,51.01832962036133
2019-08-08,84600,52.36000061035156,53.25,52.0099983215332,52.9900016784668,51.41615676879883
2019-08-07,86600,51.66999816894531,52.75,50.41999816894531,52.13999938964844,50.59139251708984
2019-08-06,158000,49.810001373291016,51.88999938964844,48.09000015258789,51.66999816894531,50.13535690307617
2019-08-05,96100,52.650001525878906,53.29999923706055,50.959999084472656,51.27999877929688,49.75693893432617
2019-08-02,49600,53.540000915527344,53.540000915527344,52.84000015258789,53.02999877929688,51.45496368408203
2019-08-01,75800,53.459999084472656,54.2599983215332,53.150001525878906,53.5099983215332,51.92070388793945
2019-07-31,116500,53.52000045776367,54.5099983215332,53.18000030517578,53.380001068115234,51.7945671081543
2019-07-30,73900,53.15999984741211,53.86000061035156,52.97999954223633,53.5099983215332,51.92070388793945
2019-07-29,57800,53.34999847412109,53.58000183105469,52.88999938964844,53.2400016784668,51.65872573852539
2019-07-26,72000,52.27999877929688,53.29999923706055,52.2400016784668,53.209999084472656,51.62961959838867
2019-07-25,52700,52.43999862670898,52.58000183105469,52.0,52.27000045776367,50.71753692626953
2019-07-24,77600,51.86000061035156,52.43999862670898,51.4900016784668,52.38999938964844,50.83396911621094
2019-07-23,41200,51.66999816894531,51.970001220703125,51.4900016784668,51.81999969482422,50.28090286254883
2019-07-22,58900,51.970001220703125,52.119998931884766,51.47999954223633,51.68000030517578,50.145057678222656
2019-07-19,54300,52.4900016784668,52.810001373291016,51.90999984741211,51.91999816894531,50.37793350219727
2019-07-18,69500,52.47999954223633,52.75,51.900001525878906,52.7400016784668,51.17357635498047
2019-07-17,69900,52.61000061035156,52.9900016784668,52.369998931884766,52.470001220703125,50.91159439086914
2019-07-16,54000,51.9900016784668,52.68999862670898,51.7400016784668,52.540000915527344,50.97951889038086
2019-07-15,66700,52.34999847412109,52.40999984741211,51.52999877929688,52.06999969482422,50.52348327636719
2019-07-12,70200,52.400001525878906,52.63999938964844,52.09999847412109,52.220001220703125,50.66901779174805
2019-07-11,75700,52.84000015258789,52.970001220703125,52.13999938964844,52.43000030517578,50.87278366088867
2019-07-10,51900,53.09000015258789,53.2400016784668,52.7599983215332,52.869998931884766,51.29971694946289
2019-07-09,45300,52.77000045776367,53.02000045776367,52.400001525878906,52.97999954223633,51.40645217895508
2019-07-08,56000,52.810001373291016,53.11000061035156,52.63999938964844,52.84000015258789,51.270606994628906
2019-07-05,54000,52.560001373291016,52.93999862670898,51.58000183105469,52.75,51.18328094482422
2019-07-03,39000,52.59000015258789,53.060001373291016,52.459999084472656,52.790000915527344,51.22209548950195
2019-07-02,66200,52.2400016784668,52.63999938964844,51.91999816894531,52.40999984741211,50.85337448120117
2019-07-01,75400,52.79999923706055,52.79999923706055,51.75,52.22999954223633,50.6787223815918
2019-06-28,755100,51.93999862670898,52.880001068115234,51.93999862670898,52.810001373291016,51.24150085449219
2019-06-27,69500,51.650001525878906,52.040000915527344,51.459999084472656,52.040000915527344,50.49436950683594
2019-06-26,113400,52.36000061035156,52.36000061035156,51.47999954223633,51.5,49.97040557861328
2019-06-25,68000,52.369998931884766,52.68000030517578,51.619998931884766,52.36000061035156,50.80486297607422
2019-06-24,81000,52.400001525878906,52.59999847412109,51.90999984741211,52.20000076293945,50.64961242675781
2019-06-21,153000,52.58000183105469,52.84000015258789,52.11000061035156,52.290000915527344,50.736942291259766
2019-06-20,65800,52.75,52.84999847412109,51.9900016784668,52.84999847412109,51.28030776977539
2019-06-19,70000,51.72999954223633,52.470001220703125,51.560001373291016,52.470001220703125,50.91159439086914
2019-06-18,83300,51.88999938964844,52.06999969482422,51.52000045776367,51.77000045776367,50.23238754272461
2019-06-17,42200,51.7400016784668,51.95000076293945,51.20000076293945,51.630001068115234,50.0965461730957
2019-06-14,50800,51.97999954223633,52.36000061035156,51.709999084472656,51.720001220703125,50.18387222290039
2019-06-13,64700,52.02000045776367,52.310001373291016,51.66999816894531,51.900001525878906,50.35852813720703
2019-06-12,110700,51.43000030517578,51.869998931884766,51.41999816894531,51.84000015258789,50.30030822753906
2019-06-11,103400,51.88999938964844,52.02999877929688,51.16999816894531,51.38999938964844,49.86367034912109
2019-06-10,97900,52.52000045776367,52.52000045776367,51.29999923706055,51.880001068115234,50.3391227722168
2019-06-07,114100,52.40999984741211,53.34999847412109,52.2400016784668,52.47999954223633,50.92129898071289
2019-06-06,105400,51.7400016784668,52.4900016784668,51.52999877929688,52.220001220703125,50.66901779174805
2019-06-05,78200,51.08000183105469,51.84999847412109,50.77000045776367,51.540000915527344,50.009220123291016
2019-06-04,65400,50.5,50.9900016784668,49.869998931884766,50.95000076293945,49.436744689941406
2019-06-03,68300,49.79999923706055,50.31999969482422,49.5,50.22999954223633,48.73812103271485
2019-05-31,65900,49.22999954223633,49.68999862670898,48.630001068115234,49.66999816894531,48.19475555419922
2019-05-30,134200,49.619998931884766,50.0099983215332,48.9900016784668,49.31999969482422,47.85515213012695
2019-05-29,69400,50.11000061035156,50.369998931884766,49.59999847412109,49.619998931884766,48.146244049072266
2019-05-28,103400,51.040000915527344,51.209999084472656,50.150001525878906,50.27000045776367,48.77693557739258
2019-05-24,46700,51.20000076293945,51.59999847412109,51.0099983215332,51.130001068115234,49.61140060424805
2019-05-23,57700,51.22999954223633,51.34999847412109,50.83000183105469,51.0,49.48525619506836
2019-05-22,55900,51.20000076293945,51.41999816894531,50.56999969482422,51.2400016784668,49.71813201904297
2019-05-21,50200,51.119998931884766,51.59000015258789,50.900001525878906,51.15999984741211,49.640506744384766
2019-05-20,72600,51.0,51.5,50.43000030517578,51.060001373291016,49.54347610473633
2019-05-17,42200,50.95000076293945,51.27999877929688,50.81999969482422,51.0099983215332,49.49496078491211
2019-05-16,45700,50.56999969482422,51.34000015258789,50.56999969482422,51.09999847412109,49.5822868347168
2019-05-15,51100,50.5099983215332,50.81999969482422,50.380001068115234,50.68000030517578,49.17476272583008
2019-05-14,73200,50.7400016784668,51.20000076293945,50.400001525878906,50.5099983215332,49.00980758666992
2019-05-13,70800,50.38999938964844,51.16999816894531,50.15999984741211,51.08000183105469,49.2232780456543
2019-05-10,93600,50.45000076293945,50.880001068115234,50.15999984741211,50.63999938964844,48.79927062988281
2019-05-09,81700,50.380001068115234,50.68999862670898,49.93999862670898,50.4900016784668,48.65472412109375
2019-05-08,82500,50.720001220703125,51.150001525878906,50.02000045776367,50.29999923706055,48.47163009643555
2019-05-07,81000,52.0099983215332,53.20000076293945,50.560001373291016,50.70000076293945,48.85709381103516
2019-05-06,77100,52.25,53.150001525878906,52.25,52.380001068115234,50.47602844238281
