date,volume,open,high,low,close,adj close
2020-04-16,542100,27.209999084472656,27.809999465942383,25.959999084472656,26.15999984741211,25.868253707885746
2020-04-15,345500,28.209999084472656,29.280000686645508,27.049999237060547,27.1200008392334,26.81754875183105
2020-04-14,310100,29.200000762939453,30.57999992370605,28.93000030517578,29.07999992370605,28.755687713623047
2020-04-13,324100,30.63999938964844,31.125,29.549999237060547,30.0,29.665428161621094
2020-04-09,401400,30.09000015258789,31.20499992370605,29.709999084472656,31.01000022888184,30.66416549682617
2020-04-08,419400,31.11000061035156,31.65999984741211,29.200000762939453,30.020000457763672,29.685205459594727
2020-04-07,537300,31.350000381469727,31.992000579833984,30.21999931335449,30.739999771118164,30.39717483520508
2020-04-06,387300,29.3799991607666,30.700000762939453,28.96999931335449,30.420000076293945,30.08074378967285
2020-04-03,532700,28.229999542236328,28.920000076293945,27.57999992370605,28.290000915527344,27.97450065612793
2020-04-02,537100,27.3799991607666,28.8799991607666,26.89999961853028,28.729999542236328,28.409591674804688
2020-04-01,464600,28.170000076293945,28.36000061035156,26.65999984741211,27.32999992370605,27.025205612182617
2020-03-31,751400,29.0,29.959999084472656,27.90999984741211,29.600000381469727,29.26988983154297
2020-03-30,443600,26.989999771118164,28.479999542236328,26.0049991607666,28.459999084472656,28.142602920532227
2020-03-27,398100,24.850000381469727,27.38500022888184,24.39999961853028,26.51000022888184,26.2143497467041
2020-03-26,597000,24.1299991607666,25.530000686645508,23.36000061035156,25.51000022888184,25.22550201416016
2020-03-25,579200,24.01000022888184,25.959999084472656,23.3799991607666,23.770000457763672,23.504907608032227
2020-03-24,456800,24.01000022888184,24.559999465942383,23.06999969482422,24.200000762939453,23.93011283874512
2020-03-23,396300,23.979999542236328,24.65999984741211,22.36000061035156,22.81999969482422,22.565502166748047
2020-03-20,936200,25.57999992370605,26.530000686645508,23.299999237060547,23.979999542236328,23.71256446838379
2020-03-19,593800,22.75,25.729999542236328,22.47599983215332,25.420000076293945,25.13650703430176
2020-03-18,843600,22.09000015258789,23.1200008392334,19.34000015258789,22.84000015258789,22.58527946472168
2020-03-17,1026200,24.450000762939453,24.8799991607666,22.75,23.71999931335449,23.45546531677246
2020-03-16,728800,28.82999992370605,29.530000686645508,23.290000915527344,23.549999237060547,23.28736114501953
2020-03-13,748800,31.07999992370605,32.29999923706055,28.540000915527344,30.3700008392334,30.03130340576172
2020-03-12,979300,31.76000022888184,31.97100067138672,28.90999984741211,29.93000030517578,29.59620857238769
2020-03-11,650300,34.7400016784668,34.849998474121094,33.029998779296875,33.959999084472656,33.25494384765625
2020-03-10,651000,35.189998626708984,35.9900016784668,33.9900016784668,35.43000030517578,34.694427490234375
2020-03-09,648500,34.38999938964844,34.95000076293945,33.75,34.41999816894531,33.70539093017578
2020-03-06,550400,35.310001373291016,36.310001373291016,35.2599983215332,36.18000030517578,35.42885208129883
2020-03-05,560500,35.869998931884766,36.09999847412109,35.43000030517578,36.040000915527344,35.29176330566406
2020-03-04,540000,36.220001220703125,36.77000045776367,35.79499816894531,36.310001373291016,35.556156158447266
2020-03-03,484700,35.459999084472656,36.459999084472656,35.150001525878906,35.59000015258789,34.851104736328125
2020-03-02,503500,34.0,35.58000183105469,33.95000076293945,35.45000076293945,34.714012145996094
2020-02-28,696700,34.970001220703125,34.970001220703125,33.45000076293945,33.7400016784668,33.03951644897461
2020-02-27,493800,37.18000030517578,37.369998931884766,35.36000061035156,35.36000061035156,34.625877380371094
2020-02-26,632200,37.130001068115234,38.09999847412109,36.91999816894531,37.52999877929688,36.750823974609375
2020-02-25,697700,36.83000183105469,38.0,36.66999816894531,36.869998931884766,36.10452651977539
2020-02-24,226200,36.2400016784668,36.970001220703125,36.2400016784668,36.84000015258789,36.07515335083008
2020-02-21,414700,36.83000183105469,36.83000183105469,36.400001525878906,36.650001525878906,35.88909912109375
2020-02-20,358600,36.130001068115234,36.20000076293945,35.63999938964844,36.15999984741211,35.40926742553711
2020-02-19,674700,38.0099983215332,38.0099983215332,36.18999862670898,36.18999862670898,35.43864822387695
2020-02-18,312400,37.95000076293945,38.21500015258789,37.70500183105469,38.11000061035156,37.31878662109375
2020-02-14,212500,37.27999877929688,37.95000076293945,37.27000045776367,37.86000061035156,37.073978424072266
2020-02-13,161900,36.630001068115234,37.20000076293945,36.470001220703125,37.130001068115234,36.359130859375
2020-02-12,262000,36.5,36.95000076293945,36.09999847412109,36.709999084472656,35.94784927368164
2020-02-11,284200,36.09000015258789,36.709999084472656,36.09000015258789,36.459999084472656,35.70304107666016
2020-02-10,183100,35.9900016784668,36.060001373291016,35.70000076293945,35.959999084472656,35.21342086791992
2020-02-07,264500,35.4900016784668,36.15999984741211,35.290000915527344,35.779998779296875,35.03715896606445
2020-02-06,214700,35.029998779296875,35.400001525878906,34.880001068115234,35.20000076293945,34.469200134277344
2020-02-05,255900,35.0,35.150001525878906,34.61000061035156,34.880001068115234,34.155845642089844
2020-02-04,197200,34.599998474121094,34.900001525878906,34.39500045776367,34.88999938964844,34.16563415527344
2020-02-03,307200,34.209999084472656,34.5,34.02000045776367,34.45000076293945,33.734771728515625
2020-01-31,271200,34.70000076293945,34.849998474121094,34.060001373291016,34.150001525878906,33.441001892089844
2020-01-30,260100,34.41999816894531,34.93000030517578,34.41999816894531,34.720001220703125,33.99916458129883
2020-01-29,213200,34.90999984741211,34.95000076293945,34.529998779296875,34.619998931884766,33.901241302490234
2020-01-28,259000,34.88999938964844,35.130001068115234,34.779998779296875,34.90999984741211,34.18521881103516
2020-01-27,274000,34.779998779296875,35.16999816894531,34.70000076293945,34.93000030517578,34.204803466796875
2020-01-24,187800,35.0,35.04999923706055,34.79999923706055,34.95000076293945,34.224388122558594
2020-01-23,262700,34.90999984741211,35.099998474121094,34.63999938964844,35.0,34.27335357666016
2020-01-22,266900,35.099998474121094,35.25,34.75,34.849998474121094,34.12646484375
2020-01-21,317700,34.93000030517578,35.189998626708984,34.71500015258789,35.060001373291016,34.33210754394531
2020-01-17,310500,35.11000061035156,35.22999954223633,34.869998931884766,34.95000076293945,34.224388122558594
2020-01-16,257000,34.630001068115234,35.22999954223633,34.630001068115234,35.040000915527344,34.312522888183594
2020-01-15,312800,34.689998626708984,35.33000183105469,34.689998626708984,35.060001373291016,34.33210754394531
2020-01-14,183800,34.720001220703125,34.790000915527344,34.31999969482422,34.58000183105469,33.86207580566406
2020-01-13,315300,34.029998779296875,34.790000915527344,33.97999954223633,34.689998626708984,33.96978759765625
2020-01-10,462800,34.189998626708984,34.255001068115234,33.81999969482422,34.04999923706055,33.343074798583984
2020-01-09,242300,34.29999923706055,34.404998779296875,33.970001220703125,34.189998626708984,33.480167388916016
2020-01-08,269200,34.119998931884766,34.45000076293945,34.02000045776367,34.33000183105469,33.61726379394531
2020-01-07,184100,34.0,34.2599983215332,34.0,34.13999938964844,33.431209564208984
2020-01-06,259200,34.119998931884766,34.40999984741211,34.02000045776367,34.209999084472656,33.499752044677734
2020-01-03,390800,33.279998779296875,34.20000076293945,33.279998779296875,34.18000030517578,33.47037887573242
2020-01-02,401200,33.619998931884766,33.65999984741211,33.040000915527344,33.369998931884766,32.67719268798828
2019-12-31,338000,33.0,33.66999816894531,33.0,33.619998931884766,32.922000885009766
2019-12-30,190300,32.939998626708984,33.16999816894531,32.650001525878906,32.9900016784668,32.305084228515625
2019-12-27,227600,33.04999923706055,33.060001373291016,32.779998779296875,32.959999084472656,32.27570724487305
2019-12-26,116300,32.779998779296875,32.95000076293945,32.68000030517578,32.93000030517578,32.24633026123047
2019-12-24,132800,32.58000183105469,32.849998474121094,32.369998931884766,32.7400016784668,32.06027603149414
2019-12-23,342600,32.72999954223633,32.959999084472656,32.5099983215332,32.54999923706055,31.874217987060547
2019-12-20,1217500,32.61000061035156,32.86000061035156,32.439998626708984,32.65999984741211,31.98193550109864
2019-12-19,429700,32.66999816894531,32.91999816894531,32.459999084472656,32.58000183105469,31.90359878540039
2019-12-18,590400,32.65999984741211,32.91999816894531,32.54999923706055,32.689998626708984,32.01130676269531
2019-12-17,1058200,32.2400016784668,32.7400016784668,32.150001525878906,32.59000015258789,31.913387298583984
2019-12-16,868400,32.099998474121094,32.25,31.799999237060547,32.09000015258789,31.42376708984375
2019-12-13,398700,32.41999816894531,32.44499969482422,31.739999771118164,31.950000762939453,31.28667640686035
2019-12-12,553900,33.06999969482422,33.33000183105469,32.369998931884766,32.43000030517578,31.756710052490234
2019-12-11,448100,34.15999984741211,34.36000061035156,33.189998626708984,33.439998626708984,32.42258834838867
2019-12-10,595700,34.970001220703125,35.09000015258789,33.779998779296875,34.11000061035156,33.07220458984375
2019-12-09,471200,34.33000183105469,35.040000915527344,34.130001068115234,34.91999816894531,33.85755920410156
2019-12-06,430500,34.439998626708984,34.75,34.20000076293945,34.2400016784668,33.1982536315918
2019-12-05,698500,34.08000183105469,34.5,33.93000030517578,34.43000030517578,33.382469177246094
2019-12-04,461500,33.849998474121094,34.27000045776367,33.849998474121094,34.13999938964844,33.101295471191406
2019-12-03,308600,33.08000183105469,34.040000915527344,33.08000183105469,34.02000045776367,32.98494338989258
2019-12-02,506100,33.439998626708984,33.525001525878906,32.7599983215332,33.040000915527344,32.03476333618164
2019-11-29,220500,33.779998779296875,33.79999923706055,33.40999984741211,33.5,32.48076248168945
2019-11-27,404800,33.65999984741211,33.9900016784668,33.58100128173828,33.810001373291016,32.781333923339844
2019-11-26,670900,33.06999969482422,33.70000076293945,33.04999923706055,33.70000076293945,32.6746826171875
2019-11-25,553700,32.7400016784668,33.220001220703125,32.61000061035156,33.099998474121094,32.09293365478516
2019-11-22,204100,32.900001525878906,33.11000061035156,32.40999984741211,32.650001525878906,31.656627655029297
2019-11-21,223900,33.060001373291016,33.060001373291016,32.54999923706055,32.84000015258789,31.840845108032227
2019-11-20,363100,32.5,33.060001373291016,32.29999923706055,32.9900016784668,31.986284255981445
2019-11-19,140900,32.72999954223633,32.93000030517578,32.470001220703125,32.529998779296875,31.54027557373047
2019-11-18,361600,32.58000183105469,33.06999969482422,32.400001525878906,32.61000061035156,31.617843627929688
2019-11-15,254700,32.70000076293945,32.7400016784668,32.45000076293945,32.56999969482422,31.57905960083008
2019-11-14,145900,32.529998779296875,32.77000045776367,32.474998474121094,32.7400016784668,31.7438907623291
2019-11-13,312200,31.920000076293945,32.5099983215332,31.8799991607666,32.5,31.51118850708008
2019-11-12,287000,32.65999984741211,32.88999938964844,31.93000030517578,31.950000762939453,30.97792625427246
2019-11-11,201800,32.2599983215332,32.66999816894531,32.2400016784668,32.63999938964844,31.64693069458008
2019-11-08,315900,32.81999969482422,32.93000030517578,32.310001373291016,32.31999969482422,31.33666610717773
2019-11-07,251600,32.79999923706055,32.9900016784668,32.27000045776367,32.66999816894531,31.67601585388184
2019-11-06,344900,32.75,33.13800048828125,32.540000915527344,32.83000183105469,31.83115196228028
2019-11-05,505300,33.0,33.2599983215332,32.38199996948242,32.63999938964844,31.64693069458008
2019-11-04,333700,33.79999923706055,33.84000015258789,33.0099983215332,33.119998931884766,32.112327575683594
2019-11-01,281600,34.209999084472656,34.66999816894531,33.43000030517578,33.84000015258789,32.810420989990234
2019-10-31,610900,34.709999084472656,34.709999084472656,33.209999084472656,34.16999816894531,33.13037872314453
2019-10-30,454500,35.099998474121094,35.099998474121094,34.29999923706055,34.81999969482422,33.76060104370117
2019-10-29,590000,34.81999969482422,35.40999984741211,34.81999969482422,35.15999984741211,34.09025955200195
2019-10-28,501000,34.70000076293945,35.08000183105469,34.4900016784668,34.779998779296875,33.72182083129883
2019-10-25,399000,35.47999954223633,35.47999954223633,34.720001220703125,34.7599983215332,33.70242691040039
2019-10-24,320700,35.52000045776367,35.709999084472656,35.290000915527344,35.56999969482422,34.48778533935547
2019-10-23,322000,35.380001068115234,35.7599983215332,35.16999816894531,35.40999984741211,34.33265686035156
2019-10-22,489000,35.56999969482422,35.7599983215332,35.150001525878906,35.220001220703125,34.1484375
2019-10-21,341400,34.630001068115234,35.439998626708984,34.630001068115234,35.43000030517578,34.352046966552734
2019-10-18,263700,34.400001525878906,34.650001525878906,34.099998474121094,34.599998474121094,33.547298431396484
2019-10-17,348100,34.58000183105469,34.900001525878906,34.367000579833984,34.470001220703125,33.4212532043457
2019-10-16,384100,34.29999923706055,34.54999923706055,34.025001525878906,34.52000045776367,33.469730377197266
2019-10-15,300700,34.27000045776367,34.435001373291016,33.95000076293945,34.31999969482422,33.275814056396484
2019-10-14,251700,34.02000045776367,34.36000061035156,33.79999923706055,34.220001220703125,33.17885971069336
2019-10-11,384400,34.099998474121094,34.42499923706055,33.939998626708984,34.06999969482422,33.03342056274414
2019-10-10,275300,33.959999084472656,34.04999923706055,33.54100036621094,33.90999984741211,32.878292083740234
2019-10-09,242000,34.189998626708984,34.31999969482422,33.939998626708984,34.04999923706055,33.01403045654297
2019-10-08,357900,34.029998779296875,34.33000183105469,33.630001068115234,34.09000015258789,33.05281448364258
2019-10-07,412900,33.959999084472656,34.16999816894531,33.81999969482422,34.040000915527344,33.00433349609375
2019-10-04,382600,34.040000915527344,34.380001068115234,33.880001068115234,34.15999984741211,33.12068557739258
2019-10-03,452400,32.77000045776367,34.08000183105469,32.77000045776367,34.040000915527344,33.00433349609375
2019-10-02,253200,32.95000076293945,33.209999084472656,32.66999816894531,32.86000061035156,31.8602352142334
2019-10-01,378300,33.34000015258789,33.38100051879883,32.56999969482422,32.869998931884766,31.869932174682617
2019-09-30,374200,33.349998474121094,33.79999923706055,33.349998474121094,33.369998931884766,32.35472106933594
2019-09-27,249400,33.459999084472656,33.599998474121094,33.09000015258789,33.36000061035156,32.345027923583984
2019-09-26,284500,33.119998931884766,33.439998626708984,32.970001220703125,33.40999984741211,32.39350128173828
2019-09-25,447000,33.09000015258789,33.34000015258789,32.9900016784668,33.09000015258789,32.08323669433594
2019-09-24,335400,33.220001220703125,33.459999084472656,33.060001373291016,33.06999969482422,32.063846588134766
2019-09-23,402300,33.06999969482422,33.43000030517578,32.93000030517578,33.209999084472656,32.199588775634766
2019-09-20,1107900,33.310001373291016,33.58000183105469,33.08000183105469,33.09000015258789,32.08323669433594
2019-09-19,303400,33.540000915527344,33.58000183105469,33.209999084472656,33.209999084472656,32.199588775634766
2019-09-18,278600,33.81999969482422,33.900001525878906,32.9900016784668,33.31999969482422,32.306243896484375
2019-09-17,212900,32.880001068115234,33.599998474121094,32.880001068115234,33.58000183105469,32.55833435058594
2019-09-16,226000,32.349998474121094,32.869998931884766,32.12799835205078,32.720001220703125,31.724498748779297
2019-09-13,249000,32.400001525878906,32.779998779296875,32.029998779296875,32.130001068115234,31.152448654174805
2019-09-12,229800,32.7400016784668,33.029998779296875,32.29999923706055,32.43000030517578,31.443321228027344
2019-09-11,300600,32.31999969482422,32.869998931884766,32.209999084472656,32.77000045776367,31.46271324157715
2019-09-10,347400,33.189998626708984,33.27000045776367,32.18000030517578,32.38999938964844,31.097871780395508
2019-09-09,386700,33.779998779296875,33.779998779296875,33.2400016784668,33.290000915527344,31.96196556091309
2019-09-06,215800,34.2400016784668,34.380001068115234,33.81999969482422,33.849998474121094,32.49962615966797
2019-09-05,332500,34.650001525878906,34.7400016784668,34.06999969482422,34.13999938964844,32.77806091308594
2019-09-04,358400,34.15999984741211,34.79999923706055,34.060001373291016,34.68000030517578,33.29651641845703
2019-09-03,605700,33.619998931884766,34.34000015258789,33.599998474121094,34.04999923706055,32.691646575927734
2019-08-30,435200,33.720001220703125,33.720001220703125,33.33000183105469,33.459999084472656,32.125186920166016
2019-08-29,303700,33.650001525878906,33.97999954223633,33.5099983215332,33.709999084472656,32.36520767211914
2019-08-28,350500,33.540000915527344,34.0099983215332,33.4900016784668,33.560001373291016,32.221195220947266
2019-08-27,309500,33.91999816894531,34.150001525878906,33.58000183105469,33.599998474121094,32.25959777832031
2019-08-26,244400,33.5099983215332,33.70000076293945,33.2400016784668,33.68000030517578,32.33640670776367
2019-08-23,405700,33.52000045776367,33.869998931884766,33.29999923706055,33.349998474121094,32.01957321166992
2019-08-22,375100,33.25,33.79999923706055,32.970001220703125,33.56999969482422,32.23080062866211
2019-08-21,282300,33.38999938964844,33.68000030517578,33.16999816894531,33.33000183105469,32.00037384033203
2019-08-20,456100,33.06999969482422,33.56999969482422,33.040000915527344,33.040000915527344,31.721942901611328
2019-08-19,281800,32.650001525878906,32.880001068115234,32.34000015258789,32.81999969482422,31.51071548461914
2019-08-16,276800,32.130001068115234,32.599998474121094,31.93000030517578,32.43000030517578,31.136276245117188
2019-08-15,267600,31.36000061035156,32.255001068115234,31.309999465942383,32.06999969482422,30.79063606262207
2019-08-14,297900,31.8799991607666,31.950000762939453,31.350000381469727,31.350000381469727,30.09936141967773
2019-08-13,296800,32.130001068115234,32.310001373291016,31.520000457763672,31.90999984741211,30.63701820373535
2019-08-12,328700,32.22999954223633,32.369998931884766,31.920000076293945,32.189998626708984,30.90584754943848
2019-08-09,502400,31.670000076293945,32.16999816894531,31.600000381469727,32.119998931884766,30.83864021301269
2019-08-08,613100,30.82999992370605,31.81999969482422,30.68000030517578,31.71999931335449,30.45459747314453
2019-08-07,294000,30.59000015258789,30.850000381469727,30.34000015258789,30.71999931335449,29.494489669799805
2019-08-06,417800,30.1200008392334,30.8799991607666,30.045000076293945,30.600000381469727,29.37928009033203
2019-08-05,409700,30.350000381469727,30.479999542236328,29.790000915527344,30.06999969482422,28.87042236328125
2019-08-02,327500,29.520000457763672,30.6200008392334,29.25,30.479999542236328,29.26406478881836
2019-08-01,413400,30.39999961853028,30.700000762939453,30.200000762939453,30.59000015258789,29.369678497314453
2019-07-31,470100,29.950000762939453,30.709999084472656,29.950000762939453,30.290000915527344,29.08164596557617
2019-07-30,252800,29.75,30.190000534057617,29.739999771118164,29.989999771118164,28.79361343383789
2019-07-29,195200,29.600000381469727,29.96199989318848,29.600000381469727,29.809999465942383,28.62079429626465
2019-07-26,376700,29.61000061035156,29.770000457763672,29.364999771118164,29.530000686645508,28.351964950561523
2019-07-25,412000,29.270000457763672,29.690000534057617,29.1200008392334,29.6200008392334,28.43837547302246
2019-07-24,428600,29.200000762939453,29.239999771118164,28.90999984741211,29.170000076293945,28.00632667541504
2019-07-23,425700,28.84000015258789,29.25,28.700000762939453,29.18000030517578,28.015928268432617
2019-07-22,659200,29.07999992370605,29.34000015258789,28.770000457763672,28.799999237060547,27.651084899902344
2019-07-19,724100,29.5,29.75,28.989999771118164,29.020000457763672,27.862308502197266
2019-07-18,1993800,30.14999961853028,30.184999465942383,29.459999084472656,29.700000762939453,28.51518440246582
2019-07-17,335200,30.049999237060547,30.290000915527344,29.959999084472656,30.200000762939453,28.995237350463867
2019-07-16,327500,29.809999465942383,30.1299991607666,29.709999084472656,30.01000022888184,28.812816619873047
2019-07-15,261500,29.549999237060547,30.11000061035156,29.549999237060547,29.96999931335449,28.7744083404541
2019-07-12,332800,29.71999931335449,29.979999542236328,29.68000030517578,29.780000686645508,28.591991424560547
2019-07-11,261400,29.64999961853028,29.790000915527344,29.520000457763672,29.700000762939453,28.51518440246582
2019-07-10,289700,29.809999465942383,29.89999961853028,29.489999771118164,29.709999084472656,28.52478408813477
2019-07-09,231600,29.18000030517578,29.690000534057617,29.1200008392334,29.670000076293945,28.486377716064453
2019-07-08,455700,29.13999938964844,29.334999084472656,29.01000022888184,29.14999961853028,27.987123489379883
2019-07-05,261100,29.170000076293945,29.209999084472656,28.75,29.1299991607666,27.967920303344727
2019-07-03,150100,29.14999961853028,29.40999984741211,29.049999237060547,29.34000015258789,28.169544219970703
2019-07-02,326700,28.57999992370605,29.290000915527344,28.46999931335449,29.06999969482422,27.910314559936523
2019-07-01,338000,29.01000022888184,29.01000022888184,28.15999984741211,28.559999465942383,27.4206600189209
2019-06-28,2289400,28.3700008392334,28.959999084472656,28.32900047302246,28.940000534057617,27.78550148010254
2019-06-27,274100,28.07999992370605,28.40999984741211,28.07999992370605,28.38999938964844,27.2574405670166
2019-06-26,376500,28.64999961853028,28.64999961853028,27.799999237060547,27.920000076293945,26.806190490722656
2019-06-25,473800,29.31999969482422,29.459999084472656,28.690000534057617,28.690000534057617,27.545473098754883
2019-06-24,318000,29.65999984741211,29.65999984741211,29.190000534057617,29.26000022888184,28.092735290527344
2019-06-21,460900,29.56999969482422,29.670000076293945,29.31999969482422,29.61000061035156,28.42877197265625
2019-06-20,530100,29.780000686645508,29.920000076293945,29.51499938964844,29.81999969482422,28.6303939819336
2019-06-19,481200,29.68000030517578,29.84600067138672,29.239999771118164,29.57999992370605,28.39996910095215
2019-06-18,432900,30.11000061035156,30.299999237060547,29.540000915527344,29.76000022888184,28.57278823852539
2019-06-17,370200,29.89999961853028,30.15999984741211,29.690000534057617,29.959999084472656,28.76480865478516
2019-06-14,390100,29.790000915527344,30.040000915527344,29.729999542236328,29.86000061035156,28.668800354003903
2019-06-13,576000,29.450000762939453,29.82999992370605,29.32999992370605,29.809999465942383,28.62079429626465
2019-06-12,275300,29.690000534057617,29.88999938964844,29.530000686645508,29.56999969482422,28.08313369750977
2019-06-11,470000,29.850000381469727,29.89999961853028,29.350000381469727,29.6200008392334,28.13062286376953
2019-06-10,458100,30.0,30.030000686645508,29.64999961853028,29.81999969482422,28.3205623626709
2019-06-07,517500,30.1299991607666,30.299999237060547,29.989999771118164,30.059999465942383,28.54849433898925
2019-06-06,353200,30.280000686645508,30.299999237060547,29.809999465942383,29.979999542236328,28.472517013549805
2019-06-05,608000,30.15999984741211,30.489999771118164,30.01000022888184,30.290000915527344,28.76693153381348
2019-06-04,803300,29.950000762939453,30.100000381469727,29.68000030517578,30.030000686645508,28.52000617980957
2019-06-03,268000,29.90999984741211,30.11000061035156,29.530000686645508,29.90999984741211,28.40603828430176
2019-05-31,249300,29.5,29.96500015258789,29.450000762939453,29.790000915527344,28.29207229614257
2019-05-30,209900,29.34000015258789,29.670000076293945,29.34000015258789,29.6299991607666,28.140117645263672
2019-05-29,257100,29.479999542236328,29.540000915527344,29.030000686645508,29.290000915527344,27.817216873168945
2019-05-28,338800,30.049999237060547,30.121999740600582,29.46999931335449,29.46999931335449,27.98816299438477
2019-05-24,418300,29.89999961853028,30.07999992370605,29.82999992370605,29.96999931335449,28.4630184173584
2019-05-23,480400,29.950000762939453,30.174999237060547,29.6299991607666,29.809999465942383,28.311065673828125
2019-05-22,197600,30.020000457763672,30.075000762939453,29.809999465942383,29.950000762939453,28.444026947021484
2019-05-21,255900,29.709999084472656,30.049999237060547,29.700000762939453,29.959999084472656,28.453521728515625
2019-05-20,247800,29.8700008392334,30.040000915527344,29.559999465942383,29.670000076293945,28.17810440063477
2019-05-17,251900,29.979999542236328,30.209999084472656,29.780000686645508,29.950000762939453,28.444026947021484
2019-05-16,289200,29.989999771118164,30.229999542236328,29.920000076293945,30.01000022888184,28.50101089477539
2019-05-15,257300,30.020000457763672,30.18000030517578,29.88999938964844,30.059999465942383,28.54849433898925
2019-05-14,479700,29.940000534057617,30.049999237060547,29.700000762939453,29.93000030517578,28.425033569335938
2019-05-13,252800,29.559999465942383,29.93000030517578,29.559999465942383,29.8799991607666,28.37754440307617
2019-05-10,235100,29.520000457763672,29.920000076293945,29.520000457763672,29.84000015258789,28.33955955505371
2019-05-09,301100,29.229999542236328,29.56999969482422,29.049999237060547,29.520000457763672,28.0356502532959
2019-05-08,274400,29.709999084472656,29.920000076293945,29.229999542236328,29.26000022888184,27.788721084594727
