date,volume,open,high,low,close,adj close
2020-01-22,3400,17.309999465942383,17.309999465942383,17.280000686645508,17.299999237060547,16.950624465942383
2020-01-21,20300,17.260000228881836,17.309999465942383,17.149999618530273,17.309999465942383,16.960426330566406
2020-01-17,12400,17.110000610351562,17.190000534057617,17.09000015258789,17.139999389648438,16.793861389160156
2020-01-16,12200,17.18000030517578,17.190000534057617,17.1200008392334,17.15999984741211,16.813457489013672
2020-01-15,24800,17.18000030517578,17.190000534057617,17.059999465942383,17.139999389648438,16.793861389160156
2020-01-14,10800,17.239999771118164,17.270000457763672,17.139999389648438,17.229999542236328,16.882041931152344
2020-01-13,6800,17.239999771118164,17.34000015258789,17.18000030517578,17.270000457763672,16.861957550048828
2020-01-10,7500,17.219999313354492,17.329999923706055,17.18000030517578,17.229999542236328,16.822900772094727
2020-01-09,17000,17.360000610351562,17.360000610351562,17.18000030517578,17.280000686645508,16.871721267700195
2020-01-08,6600,17.25,17.360000610351562,17.18000030517578,17.309999465942383,16.901010513305664
2020-01-07,20500,17.290000915527344,17.299999237060547,17.18000030517578,17.290000915527344,16.881484985351562
2020-01-06,24400,17.139999389648438,17.3700008392334,17.049999237060547,17.290000915527344,16.881484985351562
2020-01-03,6700,17.239999771118164,17.239999771118164,16.920000076293945,17.1299991607666,16.72525978088379
2020-01-02,12800,16.90999984741211,17.020000457763672,16.8700008392334,17.020000457763672,16.61786460876465
2019-12-31,11500,16.90999984741211,16.940000534057617,16.84000015258789,16.940000534057617,16.539752960205078
2019-12-30,8500,16.829999923706055,16.90999984741211,16.81999969482422,16.8700008392334,16.471406936645508
2019-12-27,9300,16.940000534057617,16.940000534057617,16.84000015258789,16.84000015258789,16.442115783691406
2019-12-26,7600,16.90999984741211,16.93000030517578,16.84000015258789,16.899999618530273,16.50069808959961
2019-12-24,5900,16.8700008392334,16.899999618530273,16.850000381469727,16.860000610351562,16.461647033691406
2019-12-23,9500,16.860000610351562,16.899999618530273,16.809999465942383,16.81999969482422,16.422588348388672
2019-12-20,13100,16.8799991607666,16.889999389648438,16.809999465942383,16.81999969482422,16.422588348388672
2019-12-19,13300,16.850000381469727,16.940000534057617,16.81999969482422,16.8799991607666,16.481170654296875
2019-12-18,28500,16.809999465942383,16.93000030517578,16.790000915527344,16.829999923706055,16.43235206604004
2019-12-17,46000,16.889999389648438,16.889999389648438,16.729999542236328,16.809999465942383,16.412824630737305
2019-12-16,8900,16.829999923706055,16.889999389648438,16.809999465942383,16.889999389648438,16.49093246459961
2019-12-13,5700,16.809999465942383,16.8799991607666,16.809999465942383,16.829999923706055,16.43235206604004
2019-12-12,6000,16.920000076293945,16.920000076293945,16.809999465942383,16.8799991607666,16.421613693237305
2019-12-11,9700,16.93000030517578,16.93000030517578,16.889999389648438,16.920000076293945,16.46052360534668
2019-12-10,16500,16.899999618530273,16.93000030517578,16.84000015258789,16.93000030517578,16.47025489807129
2019-12-09,5600,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,16.38269805908203
2019-12-06,14800,16.75,16.81999969482422,16.670000076293945,16.809999465942383,16.353511810302734
2019-12-05,16000,16.729999542236328,16.780000686645508,16.690000534057617,16.719999313354492,16.265954971313477
2019-12-04,17800,16.790000915527344,16.829999923706055,16.719999313354492,16.790000915527344,16.33405876159668
2019-12-03,42900,16.969999313354492,16.969999313354492,16.790000915527344,16.799999237060547,16.343782424926758
2019-12-02,31600,17.3799991607666,17.420000076293945,16.93000030517578,16.93000030517578,16.47025489807129
2019-11-29,11300,17.1299991607666,17.5,17.100000381469727,17.5,17.0247745513916
2019-11-27,19000,17.010000228881836,17.059999465942383,16.969999313354492,17.059999465942383,16.596723556518555
2019-11-26,6300,16.93000030517578,17.010000228881836,16.93000030517578,16.950000762939453,16.489713668823242
2019-11-25,15500,17.1299991607666,17.149999618530273,16.90999984741211,16.90999984741211,16.45079803466797
2019-11-22,12800,16.959999084472656,17.100000381469727,16.959999084472656,17.100000381469727,16.635635375976562
2019-11-21,15500,17.030000686645508,17.030000686645508,16.920000076293945,16.950000762939453,16.489713668823242
2019-11-20,12800,16.860000610351562,17.100000381469727,16.860000610351562,16.950000762939453,16.489713668823242
2019-11-19,11400,16.860000610351562,17.010000228881836,16.850000381469727,16.950000762939453,16.489713668823242
2019-11-18,8300,16.799999237060547,16.799999237060547,16.729999542236328,16.790000915527344,16.33405876159668
2019-11-15,10400,16.760000228881836,16.780000686645508,16.709999084472656,16.729999542236328,16.27568244934082
2019-11-14,21700,16.760000228881836,16.790000915527344,16.549999237060547,16.780000686645508,16.32432746887207
2019-11-13,17500,16.639999389648438,16.639999389648438,16.579999923706055,16.639999389648438,16.125865936279297
2019-11-12,11400,16.56999969482422,16.6299991607666,16.530000686645508,16.549999237060547,16.038644790649414
2019-11-11,13000,16.5,16.56999969482422,16.5,16.56999969482422,16.05803108215332
2019-11-08,17900,16.489999771118164,16.5,16.3700008392334,16.5,15.990190505981444
2019-11-07,28600,16.489999771118164,16.489999771118164,16.350000381469727,16.489999771118164,15.98050022125244
2019-11-06,48100,16.329999923706055,16.459999084472656,16.260000228881836,16.459999084472656,15.95142936706543
2019-11-05,38900,16.25,16.31999969482422,16.229999542236328,16.31999969482422,15.815754890441896
2019-11-04,21800,16.260000228881836,16.270000457763672,16.200000762939453,16.219999313354492,15.718842506408691
2019-11-01,20300,16.280000686645508,16.290000915527344,16.219999313354492,16.290000915527344,15.786680221557615
2019-10-31,33600,16.149999618530273,16.280000686645508,16.149999618530273,16.260000228881836,15.757607460021973
2019-10-30,18000,16.020000457763672,16.170000076293945,16.0,16.100000381469727,15.602550506591797
2019-10-29,31700,16.049999237060547,16.079999923706055,15.989999771118164,16.030000686645508,15.534713745117188
2019-10-28,43700,16.209999084472656,16.209999084472656,16.030000686645508,16.030000686645508,15.534713745117188
2019-10-25,25000,16.25,16.299999237060547,16.1299991607666,16.190000534057617,15.689773559570312
2019-10-24,17700,16.290000915527344,16.309999465942383,16.25,16.25,15.747918128967283
2019-10-23,12800,16.34000015258789,16.34000015258789,16.229999542236328,16.280000686645508,15.776989936828612
2019-10-22,19700,16.329999923706055,16.3700008392334,16.239999771118164,16.329999923706055,15.825443267822266
2019-10-21,6600,16.3700008392334,16.3700008392334,16.25,16.31999969482422,15.815754890441896
2019-10-18,50400,16.5,16.5,16.260000228881836,16.290000915527344,15.786680221557615
2019-10-17,9200,16.440000534057617,16.520000457763672,16.440000534057617,16.5,15.990190505981444
2019-10-16,15100,16.420000076293945,16.510000228881836,16.420000076293945,16.5,15.990190505981444
2019-10-15,25700,16.549999237060547,16.559999465942383,16.5,16.5,15.990190505981444
2019-10-14,15200,16.6200008392334,16.6200008392334,16.459999084472656,16.549999237060547,16.038644790649414
2019-10-11,8200,16.549999237060547,16.56999969482422,16.440000534057617,16.479999542236328,15.970812797546388
2019-10-10,9100,16.739999771118164,16.739999771118164,16.59000015258789,16.610000610351562,16.034772872924805
2019-10-09,12000,16.709999084472656,16.709999084472656,16.6299991607666,16.690000534057617,16.112001419067383
2019-10-08,18900,16.700000762939453,16.709999084472656,16.649999618530273,16.709999084472656,16.131305694580078
2019-10-07,43700,16.68000030517578,16.700000762939453,16.56999969482422,16.690000534057617,16.112001419067383
2019-10-04,31700,16.649999618530273,16.700000762939453,16.540000915527344,16.68000030517578,16.102344512939453
2019-10-03,38200,16.559999465942383,16.670000076293945,16.549999237060547,16.56999969482422,15.996158599853516
2019-10-02,18000,16.510000228881836,16.56999969482422,16.5,16.559999465942383,15.98650074005127
2019-10-01,28200,16.440000534057617,16.530000686645508,16.40999984741211,16.489999771118164,15.918926239013672
2019-09-30,23400,16.43000030517578,16.450000762939453,16.40999984741211,16.40999984741211,15.841697692871094
2019-09-27,18500,16.309999465942383,16.440000534057617,16.309999465942383,16.43000030517578,15.861006736755373
2019-09-26,8700,16.350000381469727,16.3799991607666,16.31999969482422,16.3799991607666,15.812735557556152
2019-09-25,12100,16.3700008392334,16.3700008392334,16.260000228881836,16.329999923706055,15.764466285705566
2019-09-24,21200,16.3700008392334,16.40999984741211,16.229999542236328,16.290000915527344,15.725852966308594
2019-09-23,33500,16.459999084472656,16.459999084472656,16.18000030517578,16.299999237060547,15.735507011413574
2019-09-20,22600,16.200000762939453,16.329999923706055,16.200000762939453,16.309999465942383,15.745159149169922
2019-09-19,31900,16.209999084472656,16.270000457763672,16.18000030517578,16.239999771118164,15.67758560180664
2019-09-18,27900,16.09000015258789,16.149999618530273,16.0,16.149999618530273,15.590702056884766
2019-09-17,37100,15.880000114440918,16.06999969482422,15.880000114440918,16.040000915527344,15.48451328277588
2019-09-16,39500,15.899999618530272,15.960000038146973,15.850000381469728,15.850000381469728,15.301091194152832
2019-09-13,74600,16.209999084472656,16.219999313354492,15.789999961853027,15.850000381469728,15.301091194152832
2019-09-12,19700,16.459999084472656,16.459999084472656,16.25,16.270000457763672,15.64476490020752
2019-09-11,29000,16.440000534057617,16.459999084472656,16.399999618530273,16.420000076293945,15.788997650146484
2019-09-10,8900,16.40999984741211,16.469999313354492,16.40999984741211,16.450000762939453,15.817846298217772
2019-09-09,24000,16.540000915527344,16.540000915527344,16.399999618530273,16.469999313354492,15.837075233459473
2019-09-06,27100,16.459999084472656,16.540000915527344,16.450000762939453,16.520000457763672,15.885156631469728
2019-09-05,89900,16.6299991607666,16.6299991607666,16.350000381469727,16.459999084472656,15.827463150024414
2019-09-04,40800,16.56999969482422,16.670000076293945,16.549999237060547,16.59000015258789,15.952466011047363
2019-09-03,35900,16.6200008392334,16.649999618530273,16.549999237060547,16.549999237060547,15.91400146484375
2019-08-30,11900,16.639999389648438,16.639999389648438,16.559999465942383,16.6299991607666,15.990927696228027
2019-08-29,12000,16.690000534057617,16.729999542236328,16.639999389648438,16.639999389648438,16.00054359436035
2019-08-28,44000,16.8700008392334,16.899999618530273,16.68000030517578,16.690000534057617,16.04862403869629
2019-08-27,25100,16.760000228881836,16.8799991607666,16.760000228881836,16.8700008392334,16.221704483032227
2019-08-26,35200,16.799999237060547,16.799999237060547,16.65999984741211,16.760000228881836,16.115934371948242
2019-08-23,6700,16.790000915527344,16.799999237060547,16.760000228881836,16.799999237060547,16.154394149780273
2019-08-22,34600,16.799999237060547,16.81999969482422,16.75,16.799999237060547,16.154394149780273
2019-08-21,40800,16.84000015258789,16.950000762939453,16.770000457763672,16.809999465942383,16.16400909423828
2019-08-20,12500,16.889999389648438,16.90999984741211,16.739999771118164,16.860000610351562,16.21208953857422
2019-08-19,19700,16.81999969482422,16.940000534057617,16.760000228881836,16.8799991607666,16.2313232421875
2019-08-16,13500,16.780000686645508,16.790000915527344,16.709999084472656,16.790000915527344,16.14478302001953
2019-08-15,22000,16.829999923706055,16.8799991607666,16.790000915527344,16.860000610351562,16.21208953857422
2019-08-14,20000,16.809999465942383,16.829999923706055,16.780000686645508,16.809999465942383,16.16400909423828
2019-08-13,45000,16.950000762939453,16.950000762939453,16.75,16.84000015258789,16.131799697875977
2019-08-12,17800,16.8700008392334,16.979999542236328,16.850000381469727,16.979999542236328,16.265911102294922
2019-08-09,16400,16.760000228881836,16.860000610351562,16.719999313354492,16.860000610351562,16.150957107543945
2019-08-08,12800,16.670000076293945,16.84000015258789,16.670000076293945,16.84000015258789,16.131799697875977
2019-08-07,37200,16.920000076293945,16.920000076293945,16.700000762939453,16.700000762939453,15.997689247131348
2019-08-06,43400,17.1200008392334,17.18000030517578,16.8700008392334,16.920000076293945,16.208431243896484
2019-08-05,26900,17.200000762939453,17.200000762939453,17.049999237060547,17.100000381469727,16.380861282348633
2019-08-02,27300,17.079999923706055,17.190000534057617,17.020000457763672,17.1299991607666,16.40960121154785
2019-08-01,17200,17.170000076293945,17.200000762939453,17.079999923706055,17.100000381469727,16.380861282348633
2019-07-31,13200,17.190000534057617,17.209999084472656,17.09000015258789,17.110000610351562,16.390443801879883
2019-07-30,9200,17.1200008392334,17.219999313354492,17.06999969482422,17.170000076293945,16.447921752929688
2019-07-29,15600,17.15999984741211,17.15999984741211,17.040000915527344,17.06999969482422,16.352123260498047
2019-07-26,22200,17.059999465942383,17.200000762939453,17.059999465942383,17.100000381469727,16.380861282348633
2019-07-25,3100,17.040000915527344,17.110000610351562,17.040000915527344,17.06999969482422,16.352123260498047
2019-07-24,14100,17.030000686645508,17.1200008392334,17.030000686645508,17.09000015258789,16.37128448486328
2019-07-23,22800,17.020000457763672,17.06999969482422,16.989999771118164,17.020000457763672,16.304231643676758
2019-07-22,7100,17.06999969482422,17.06999969482422,17.040000915527344,17.06999969482422,16.352123260498047
2019-07-19,10800,17.040000915527344,17.149999618530273,17.0,17.010000228881836,16.294647216796875
2019-07-18,9600,17.110000610351562,17.110000610351562,16.979999542236328,16.979999542236328,16.265911102294922
2019-07-17,11500,17.06999969482422,17.110000610351562,17.020000457763672,17.020000457763672,16.304231643676758
2019-07-16,9600,17.1200008392334,17.1299991607666,17.059999465942383,17.059999465942383,16.342546463012695
2019-07-15,16800,17.15999984741211,17.190000534057617,17.110000610351562,17.139999389648438,16.4191837310791
2019-07-12,10500,17.149999618530273,17.190000534057617,17.06999969482422,17.1299991607666,16.40960121154785
2019-07-11,17300,17.170000076293945,17.170000076293945,17.1200008392334,17.139999389648438,16.358354568481445
2019-07-10,13500,17.139999389648438,17.229999542236328,17.1200008392334,17.149999618530273,16.367895126342773
2019-07-09,13600,17.18000030517578,17.18000030517578,17.100000381469727,17.1200008392334,16.33926773071289
2019-07-08,29300,17.1200008392334,17.209999084472656,17.09000015258789,17.149999618530273,16.367895126342773
2019-07-05,19800,17.43000030517578,17.43000030517578,17.110000610351562,17.209999084472656,16.425159454345703
2019-07-03,20700,17.420000076293945,17.469999313354492,17.260000228881836,17.469999313354492,16.673301696777344
2019-07-02,54500,17.739999771118164,17.739999771118164,17.25,17.25,16.463336944580078
2019-07-01,54900,17.329999923706055,17.829999923706055,17.110000610351562,17.700000762939453,16.8928165435791
2019-06-28,33000,17.110000610351562,17.299999237060547,17.0,17.110000610351562,16.32971954345703
2019-06-27,39000,16.809999465942383,17.299999237060547,16.700000762939453,17.1299991607666,16.34880828857422
2019-06-26,23000,16.68000030517578,16.780000686645508,16.639999389648438,16.700000762939453,15.938421249389648
2019-06-25,17000,16.75,16.790000915527344,16.68000030517578,16.68000030517578,15.919328689575195
2019-06-24,14100,16.709999084472656,16.790000915527344,16.649999618530273,16.790000915527344,16.02431869506836
2019-06-21,13800,16.68000030517578,16.729999542236328,16.600000381469727,16.729999542236328,15.967046737670898
2019-06-20,16600,16.610000610351562,16.75,16.610000610351562,16.75,15.986138343811035
2019-06-19,28600,16.549999237060547,16.760000228881836,16.489999771118164,16.6200008392334,15.862066268920898
2019-06-18,13900,16.559999465942383,16.59000015258789,16.5,16.510000228881836,15.75708293914795
2019-06-17,15900,16.600000381469727,16.600000381469727,16.5,16.510000228881836,15.75708293914795
2019-06-14,11500,16.549999237060547,16.579999923706055,16.479999542236328,16.5,15.74753761291504
2019-06-13,5400,16.549999237060547,16.549999237060547,16.479999542236328,16.5,15.74753761291504
2019-06-12,9500,16.579999923706055,16.579999923706055,16.5,16.530000686645508,15.711750030517578
2019-06-11,13500,16.520000457763672,16.530000686645508,16.450000762939453,16.530000686645508,15.711750030517578
2019-06-10,7600,16.530000686645508,16.530000686645508,16.459999084472656,16.510000228881836,15.692740440368652
2019-06-07,23700,16.510000228881836,16.649999618530273,16.489999771118164,16.520000457763672,15.70224380493164
2019-06-06,30300,16.6200008392334,16.6299991607666,16.459999084472656,16.459999084472656,15.645216941833496
2019-06-05,14900,16.610000610351562,16.65999984741211,16.549999237060547,16.549999237060547,15.730755805969238
2019-06-04,9400,16.65999984741211,16.68000030517578,16.59000015258789,16.59000015258789,15.768779754638672
2019-06-03,19100,16.760000228881836,16.780000686645508,16.579999923706055,16.639999389648438,15.816304206848145
2019-05-31,8100,16.5,16.579999923706055,16.469999313354492,16.559999465942383,15.740260124206545
2019-05-30,25600,16.549999237060547,16.56999969482422,16.350000381469727,16.350000381469727,15.540657043457031
2019-05-29,19200,16.3700008392334,16.579999923706055,16.3700008392334,16.450000762939453,15.635709762573242
2019-05-28,20700,16.450000762939453,16.639999389648438,16.299999237060547,16.43000030517578,15.616700172424316
2019-05-24,11700,16.270000457763672,16.459999084472656,16.25,16.459999084472656,15.645216941833496
2019-05-23,20300,16.440000534057617,16.5,16.15999984741211,16.270000457763672,15.46462059020996
2019-05-22,9100,16.420000076293945,16.639999389648438,16.350000381469727,16.360000610351562,15.550162315368652
2019-05-21,10600,16.420000076293945,16.5,16.3700008392334,16.420000076293945,15.60719394683838
2019-05-20,6900,16.479999542236328,16.690000534057617,16.309999465942383,16.5,15.683233261108398
