date,volume,open,high,low,close,adj close
2020-04-24,130600,12.68000030517578,12.720000267028809,12.5600004196167,12.630000114440918,12.539361953735352
2020-04-23,156700,12.65999984741211,12.800000190734863,12.579999923706056,12.729999542236328,12.638643264770508
2020-04-22,94800,12.880000114440918,12.899999618530272,12.770000457763672,12.770000457763672,12.678356170654297
2020-04-21,39600,12.75,12.90999984741211,12.68000030517578,12.739999771118164,12.648571968078612
2020-04-20,78500,12.850000381469728,12.979999542236328,12.710000038146973,12.899999618530272,12.807422637939451
2020-04-17,195700,12.9399995803833,12.970000267028809,12.65999984741211,12.850000381469728,12.757782936096191
2020-04-16,167200,12.850000381469728,13.050000190734863,12.710000038146973,12.84000015258789,12.747854232788086
2020-04-15,113100,13.079999923706056,13.100000381469728,12.81999969482422,12.859999656677246,12.76771068572998
2020-04-14,83300,13.100000381469728,13.210000038146973,12.979999542236328,13.079999923706056,12.98613166809082
2020-04-13,179200,13.029999732971191,13.170000076293944,12.899999618530272,12.989999771118164,12.851107597351074
2020-04-09,259000,13.039999961853027,13.289999961853027,12.989999771118164,13.220000267028809,13.078648567199709
2020-04-08,160900,13.010000228881836,13.640000343322754,12.649999618530272,13.020000457763672,12.880786895751951
2020-04-07,89400,12.729999542236328,12.75,12.520000457763672,12.59000015258789,12.455384254455566
2020-04-06,128200,12.420000076293944,12.649999618530272,12.40999984741211,12.529999732971191,12.396025657653809
2020-04-03,94800,12.3100004196167,12.670000076293944,12.199999809265137,12.300000190734863,12.168485641479492
2020-04-02,116100,12.640000343322754,12.710000038146973,12.359999656677246,12.449999809265137,12.316882133483888
2020-04-01,219500,13.079999923706056,13.079999923706056,12.630000114440918,12.75,12.61367416381836
2020-03-31,231300,13.0600004196167,13.170000076293944,12.720000267028809,13.079999923706056,12.940145492553713
2020-03-30,208600,12.300000190734863,13.109999656677246,12.300000190734863,13.0600004196167,12.92035961151123
2020-03-27,58200,12.140000343322754,12.390000343322754,11.970000267028809,12.34000015258789,12.20805835723877
2020-03-26,84100,11.600000381469728,12.369999885559082,11.539999961853027,12.270000457763672,12.13880729675293
2020-03-25,130300,10.93000030517578,11.68000030517578,10.93000030517578,11.600000381469728,11.475970268249512
2020-03-24,154800,10.5600004196167,10.899999618530272,10.5600004196167,10.8100004196167,10.694417953491213
2020-03-23,230700,11.649999618530272,11.649999618530272,10.25,10.399999618530272,10.288800239562988
2020-03-20,350400,10.390000343322754,12.0600004196167,10.390000343322754,11.359999656677246,11.23853588104248
2020-03-19,214600,10.25,10.729999542236328,9.81999969482422,10.34000015258789,10.22944164276123
2020-03-18,378500,11.789999961853027,11.789999961853027,10.15999984741211,10.15999984741211,10.051365852355955
2020-03-17,271000,12.0600004196167,12.220000267028809,11.779999732971191,11.989999771118164,11.861799240112305
2020-03-16,131600,11.1899995803833,12.5,11.1899995803833,12.270000457763672,12.13880729675293
2020-03-13,148300,12.420000076293944,12.789999961853027,12.399999618530272,12.789999961853027,12.65324592590332
2020-03-12,364200,12.56999969482422,12.729999542236328,11.949999809265137,12.369999885559082,12.19222927093506
2020-03-11,248400,13.640000343322754,13.6899995803833,13.010000228881836,13.06999969482422,12.882168769836426
2020-03-10,135300,13.899999618530272,13.9399995803833,13.670000076293944,13.760000228881836,13.56225299835205
2020-03-09,201000,13.960000038146973,14.109999656677246,13.850000381469728,13.880000114440918,13.680529594421388
2020-03-06,118500,13.899999618530272,14.06999969482422,13.890000343322754,14.06999969482422,13.8677978515625
2020-03-05,60200,14.039999961853027,14.06999969482422,13.890000343322754,13.899999618530272,13.700242042541504
2020-03-04,121800,13.880000114440918,14.0600004196167,13.880000114440918,14.029999732971191,13.828372955322266
2020-03-03,150400,13.920000076293944,13.989999771118164,13.859999656677246,13.920000076293944,13.71995449066162
2020-03-02,74200,13.75,13.920000076293944,13.75,13.90999984741211,13.710098266601562
2020-02-28,190800,13.920000076293944,13.920000076293944,13.720000267028809,13.75,13.552396774291992
2020-02-27,107400,13.960000038146973,14.0,13.920000076293944,13.970000267028809,13.769235610961914
2020-02-26,108800,13.920000076293944,13.970000267028809,13.920000076293944,13.970000267028809,13.769235610961914
2020-02-25,81600,13.90999984741211,13.970000267028809,13.90999984741211,13.949999809265137,13.749523162841797
2020-02-24,77700,13.90999984741211,13.960000038146973,13.890000343322754,13.90999984741211,13.710098266601562
2020-02-21,61200,13.880000114440918,13.899999618530272,13.869999885559082,13.880000114440918,13.680529594421388
2020-02-20,72000,13.84000015258789,13.880000114440918,13.829999923706056,13.880000114440918,13.680529594421388
2020-02-19,78300,13.800000190734863,13.84000015258789,13.789999961853027,13.84000015258789,13.641104698181152
2020-02-18,76500,13.760000228881836,13.829999923706056,13.760000228881836,13.800000190734863,13.601677894592283
2020-02-14,89000,13.779999732971191,13.789999961853027,13.760000228881836,13.760000228881836,13.56225299835205
2020-02-13,82800,13.81999969482422,13.81999969482422,13.75,13.75,13.552396774291992
2020-02-12,172100,13.859999656677246,13.920000076293944,13.800000190734863,13.829999923706056,13.58640193939209
2020-02-11,48700,13.899999618530272,13.93000030517578,13.84000015258789,13.850000381469728,13.606049537658691
2020-02-10,50200,13.859999656677246,13.90999984741211,13.850000381469728,13.890000343322754,13.645345687866213
2020-02-07,26400,13.84000015258789,13.869999885559082,13.84000015258789,13.869999885559082,13.625697135925291
2020-02-06,32900,13.81999969482422,13.84000015258789,13.81999969482422,13.829999923706056,13.58640193939209
2020-02-05,50900,13.829999923706056,13.84000015258789,13.800000190734863,13.84000015258789,13.59622573852539
2020-02-04,109700,13.829999923706056,13.859999656677246,13.779999732971191,13.859999656677246,13.615873336791992
2020-02-03,40700,13.84000015258789,13.84000015258789,13.81999969482422,13.84000015258789,13.59622573852539
2020-01-31,39400,13.829999923706056,13.84000015258789,13.81999969482422,13.829999923706056,13.58640193939209
2020-01-30,60400,13.869999885559082,13.869999885559082,13.81999969482422,13.84000015258789,13.59622573852539
2020-01-29,50100,13.81999969482422,13.880000114440918,13.81999969482422,13.859999656677246,13.615873336791992
2020-01-28,42700,13.829999923706056,13.84000015258789,13.8100004196167,13.8100004196167,13.566753387451172
2020-01-27,50300,13.859999656677246,13.880000114440918,13.800000190734863,13.880000114440918,13.635520935058594
2020-01-24,172100,13.770000457763672,13.829999923706056,13.699999809265137,13.829999923706056,13.58640193939209
2020-01-23,115200,13.670000076293944,13.760000228881836,13.670000076293944,13.75,13.50780963897705
2020-01-22,84500,13.609999656677246,13.699999809265137,13.609999656677246,13.670000076293944,13.429219245910645
2020-01-21,87700,13.609999656677246,13.640000343322754,13.600000381469728,13.630000114440918,13.38992404937744
2020-01-17,94400,13.600000381469728,13.630000114440918,13.600000381469728,13.619999885559082,13.380099296569824
2020-01-16,42800,13.630000114440918,13.630000114440918,13.579999923706056,13.609999656677246,13.370275497436523
2020-01-15,80800,13.630000114440918,13.640000343322754,13.600000381469728,13.619999885559082,13.380099296569824
2020-01-14,153100,13.550000190734863,13.630000114440918,13.529999732971191,13.609999656677246,13.370275497436523
2020-01-13,135300,13.56999969482422,13.619999885559082,13.529999732971191,13.56999969482422,13.28628158569336
2020-01-10,77400,13.520000457763672,13.579999923706056,13.520000457763672,13.579999923706056,13.296072006225586
2020-01-09,79600,13.520000457763672,13.579999923706056,13.489999771118164,13.520000457763672,13.23732852935791
2020-01-08,121100,13.479999542236328,13.539999961853027,13.479999542236328,13.529999732971191,13.247118949890137
2020-01-07,151300,13.399999618530272,13.479999542236328,13.390000343322754,13.470000267028809,13.188373565673828
2020-01-06,72600,13.359999656677246,13.40999984741211,13.359999656677246,13.40999984741211,13.129627227783203
2020-01-03,133800,13.31999969482422,13.40999984741211,13.31999969482422,13.350000381469728,13.070881843566896
2020-01-02,45000,13.289999961853027,13.329999923706056,13.289999961853027,13.3100004196167,13.031718254089355
2019-12-31,138400,13.260000228881836,13.300000190734863,13.260000228881836,13.289999961853027,13.01213550567627
2019-12-30,109800,13.279999732971191,13.279999732971191,13.229999542236328,13.260000228881836,12.982763290405272
2019-12-27,112600,13.260000228881836,13.300000190734863,13.260000228881836,13.270000457763672,12.992554664611816
2019-12-26,156400,13.270000457763672,13.289999961853027,13.239999771118164,13.279999732971191,13.002344131469728
2019-12-24,77500,13.25,13.289999961853027,13.229999542236328,13.289999961853027,13.01213550567627
2019-12-23,76200,13.239999771118164,13.260000228881836,13.229999542236328,13.25,12.972972869873049
2019-12-20,142200,13.239999771118164,13.279999732971191,13.239999771118164,13.239999771118164,12.963181495666504
2019-12-19,268000,13.220000267028809,13.289999961853027,13.220000267028809,13.25,12.972972869873049
2019-12-18,144600,13.220000267028809,13.260000228881836,13.199999809265137,13.220000267028809,12.943599700927734
2019-12-17,143800,13.25,13.289999961853027,13.210000038146973,13.210000038146973,12.933808326721191
2019-12-16,84000,13.289999961853027,13.329999923706056,13.25,13.260000228881836,12.982763290405272
2019-12-13,123500,13.289999961853027,13.34000015258789,13.289999961853027,13.289999961853027,13.01213550567627
2019-12-12,99600,13.350000381469728,13.390000343322754,13.34000015258789,13.359999656677246,13.03563404083252
2019-12-11,181900,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,13.06490707397461
2019-12-10,84600,13.289999961853027,13.31999969482422,13.270000457763672,13.3100004196167,12.98684787750244
2019-12-09,166000,13.279999732971191,13.300000190734863,13.239999771118164,13.270000457763672,12.947819709777832
2019-12-06,105300,13.270000457763672,13.279999732971191,13.239999771118164,13.279999732971191,12.957575798034668
2019-12-05,121700,13.229999542236328,13.300000190734863,13.220000267028809,13.289999961853027,12.96733283996582
2019-12-04,112800,13.210000038146973,13.239999771118164,13.199999809265137,13.239999771118164,12.918546676635742
2019-12-03,268200,13.170000076293944,13.239999771118164,13.170000076293944,13.210000038146973,12.889276504516602
2019-12-02,136400,13.199999809265137,13.210000038146973,13.119999885559082,13.170000076293944,12.850248336791992
2019-11-29,39000,13.279999732971191,13.279999732971191,13.199999809265137,13.210000038146973,12.889276504516602
2019-11-27,181800,13.220000267028809,13.279999732971191,13.170000076293944,13.229999542236328,12.90878963470459
2019-11-26,101200,13.210000038146973,13.229999542236328,13.18000030517578,13.220000267028809,12.899032592773438
2019-11-25,69600,13.170000076293944,13.25,13.170000076293944,13.199999809265137,12.879517555236816
2019-11-22,75700,13.239999771118164,13.25,13.149999618530272,13.15999984741211,12.840490341186523
2019-11-21,36100,13.239999771118164,13.260000228881836,13.210000038146973,13.210000038146973,12.889276504516602
2019-11-20,45000,13.1899995803833,13.279999732971191,13.1899995803833,13.25,12.928305625915527
2019-11-19,52500,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,12.840490341186523
2019-11-18,49900,13.170000076293944,13.199999809265137,13.109999656677246,13.130000114440918,12.811219215393066
2019-11-15,40500,13.1899995803833,13.25,13.170000076293944,13.18000030517578,12.860004425048828
2019-11-14,54800,13.1899995803833,13.25,13.170000076293944,13.210000038146973,12.889276504516602
2019-11-13,77100,13.1899995803833,13.229999542236328,13.18000030517578,13.220000267028809,12.854148864746094
2019-11-12,70700,13.270000457763672,13.3100004196167,13.199999809265137,13.199999809265137,12.834701538085938
2019-11-11,46500,13.289999961853027,13.34000015258789,13.239999771118164,13.25,12.883320808410645
2019-11-08,87100,13.300000190734863,13.399999618530272,13.25,13.34000015258789,12.970829010009766
2019-11-07,106000,13.390000343322754,13.489999771118164,13.279999732971191,13.350000381469728,12.980552673339844
2019-11-06,103600,13.350000381469728,13.470000267028809,13.329999923706056,13.4399995803833,13.06806182861328
2019-11-05,80400,13.329999923706056,13.390000343322754,13.279999732971191,13.390000343322754,13.019445419311523
2019-11-04,47600,13.369999885559082,13.40999984741211,13.31999969482422,13.34000015258789,12.970829010009766
2019-11-01,57900,13.4399995803833,13.4399995803833,13.350000381469728,13.390000343322754,13.019445419311523
2019-10-31,62700,13.359999656677246,13.399999618530272,13.359999656677246,13.369999885559082,12.999999046325684
2019-10-30,38700,13.289999961853027,13.380000114440918,13.25,13.380000114440918,13.009721755981444
2019-10-29,42100,13.25,13.279999732971191,13.210000038146973,13.279999732971191,12.912487983703612
2019-10-28,76200,13.25,13.289999961853027,13.220000267028809,13.270000457763672,12.902767181396484
2019-10-25,31600,13.279999732971191,13.31999969482422,13.270000457763672,13.270000457763672,12.902767181396484
2019-10-24,50100,13.390000343322754,13.390000343322754,13.289999961853027,13.300000190734863,12.931936264038086
2019-10-23,56900,13.369999885559082,13.420000076293944,13.300000190734863,13.380000114440918,13.009721755981444
2019-10-22,104600,13.34000015258789,13.390000343322754,13.289999961853027,13.390000343322754,13.019445419311523
2019-10-21,68800,13.329999923706056,13.329999923706056,13.270000457763672,13.329999923706056,12.961105346679688
2019-10-18,20600,13.34000015258789,13.380000114440918,13.3100004196167,13.31999969482422,12.951380729675291
2019-10-17,49400,13.369999885559082,13.380000114440918,13.279999732971191,13.359999656677246,12.990275382995604
2019-10-16,36700,13.329999923706056,13.380000114440918,13.31999969482422,13.350000381469728,12.980552673339844
2019-10-15,31300,13.420000076293944,13.4399995803833,13.329999923706056,13.369999885559082,12.999999046325684
2019-10-14,64600,13.40999984741211,13.4399995803833,13.399999618530272,13.399999618530272,13.029167175292969
2019-10-11,31400,13.40999984741211,13.470000267028809,13.380000114440918,13.449999809265137,13.07778549194336
2019-10-10,64900,13.59000015258789,13.59000015258789,13.470000267028809,13.479999542236328,13.062227249145508
2019-10-09,109300,13.5600004196167,13.630000114440918,13.5600004196167,13.59000015258789,13.168818473815918
2019-10-08,72400,13.5600004196167,13.579999923706056,13.5,13.529999732971191,13.110678672790527
2019-10-07,43700,13.59000015258789,13.600000381469728,13.529999732971191,13.539999961853027,13.120368957519531
2019-10-04,30500,13.5600004196167,13.59000015258789,13.510000228881836,13.59000015258789,13.168818473815918
2019-10-03,95300,13.59000015258789,13.630000114440918,13.539999961853027,13.59000015258789,13.168818473815918
2019-10-02,85600,13.510000228881836,13.56999969482422,13.510000228881836,13.5600004196167,13.139748573303224
2019-10-01,31800,13.489999771118164,13.539999961853027,13.420000076293944,13.5,13.0816068649292
2019-09-30,44100,13.40999984741211,13.529999732971191,13.390000343322754,13.529999732971191,13.110678672790527
2019-09-27,54100,13.399999618530272,13.449999809265137,13.390000343322754,13.40999984741211,12.994396209716797
2019-09-26,37600,13.390000343322754,13.420000076293944,13.380000114440918,13.399999618530272,12.984705924987791
2019-09-25,25600,13.369999885559082,13.449999809265137,13.369999885559082,13.420000076293944,13.004084587097168
2019-09-24,36300,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,13.023466110229492
2019-09-23,36300,13.40999984741211,13.489999771118164,13.40999984741211,13.449999809265137,13.033157348632812
2019-09-20,31800,13.359999656677246,13.470000267028809,13.350000381469728,13.4399995803833,13.023466110229492
2019-09-19,32700,13.40999984741211,13.420000076293944,13.359999656677246,13.399999618530272,12.984705924987791
2019-09-18,55900,13.31999969482422,13.399999618530272,13.31999969482422,13.380000114440918,12.965327262878418
2019-09-17,120800,13.210000038146973,13.34000015258789,13.18000030517578,13.31999969482422,12.907184600830078
2019-09-16,43700,13.18000030517578,13.270000457763672,13.18000030517578,13.210000038146973,12.8005952835083
2019-09-13,151800,13.220000267028809,13.289999961853027,13.100000381469728,13.199999809265137,12.79090404510498
2019-09-12,115400,13.479999542236328,13.510000228881836,13.390000343322754,13.390000343322754,12.930442810058594
2019-09-11,173800,13.5600004196167,13.579999923706056,13.470000267028809,13.510000228881836,13.046323776245115
2019-09-10,63900,13.609999656677246,13.640000343322754,13.529999732971191,13.56999969482422,13.10426425933838
2019-09-09,99200,13.619999885559082,13.640000343322754,13.489999771118164,13.640000343322754,13.17186164855957
2019-09-06,89400,13.600000381469728,13.640000343322754,13.5600004196167,13.619999885559082,13.152548789978027
2019-09-05,81300,13.670000076293944,13.670000076293944,13.550000190734863,13.59000015258789,13.123579025268556
2019-09-04,38200,13.640000343322754,13.670000076293944,13.630000114440918,13.670000076293944,13.20083236694336
2019-09-03,12800,13.609999656677246,13.649999618530272,13.600000381469728,13.640000343322754,13.17186164855957
2019-08-30,28700,13.59000015258789,13.619999885559082,13.550000190734863,13.600000381469728,13.133234977722168
2019-08-29,37500,13.630000114440918,13.640000343322754,13.579999923706056,13.59000015258789,13.123579025268556
2019-08-28,68400,13.640000343322754,13.68000030517578,13.579999923706056,13.600000381469728,13.133234977722168
2019-08-27,37100,13.65999984741211,13.68000030517578,13.609999656677246,13.630000114440918,13.162205696105955
2019-08-26,23500,13.640000343322754,13.65999984741211,13.56999969482422,13.649999618530272,13.181517601013184
2019-08-23,64900,13.630000114440918,13.68000030517578,13.59000015258789,13.65999984741211,13.191177368164062
2019-08-22,54700,13.649999618530272,13.65999984741211,13.609999656677246,13.640000343322754,13.17186164855957
2019-08-21,44100,13.630000114440918,13.68000030517578,13.619999885559082,13.640000343322754,13.17186164855957
2019-08-20,77900,13.649999618530272,13.670000076293944,13.600000381469728,13.649999618530272,13.181517601013184
2019-08-19,60600,13.600000381469728,13.65999984741211,13.529999732971191,13.640000343322754,13.17186164855957
2019-08-16,72900,13.6899995803833,13.710000038146973,13.56999969482422,13.630000114440918,13.162205696105955
2019-08-15,44200,13.65999984741211,13.710000038146973,13.630000114440918,13.699999809265137,13.229802131652832
2019-08-14,116600,13.649999618530272,13.720000267028809,13.609999656677246,13.65999984741211,13.191177368164062
2019-08-13,72900,13.609999656677246,13.670000076293944,13.56999969482422,13.630000114440918,13.118267059326172
2019-08-12,59900,13.539999961853027,13.619999885559082,13.539999961853027,13.600000381469728,13.08939266204834
2019-08-09,24800,13.510000228881836,13.539999961853027,13.489999771118164,13.520000457763672,13.012398719787598
2019-08-08,81500,13.460000038146973,13.520000457763672,13.4399995803833,13.5,12.99314785003662
2019-08-07,69800,13.449999809265137,13.529999732971191,13.449999809265137,13.449999809265137,12.945025444030762
2019-08-06,44600,13.43000030517578,13.470000267028809,13.420000076293944,13.449999809265137,12.945025444030762
2019-08-05,77800,13.420000076293944,13.479999542236328,13.40999984741211,13.43000030517578,12.925777435302734
2019-08-02,56500,13.399999618530272,13.479999542236328,13.399999618530272,13.40999984741211,12.906526565551758
2019-08-01,65900,13.34000015258789,13.4399995803833,13.34000015258789,13.420000076293944,12.916150093078612
2019-07-31,137800,13.279999732971191,13.350000381469728,13.270000457763672,13.34000015258789,12.839154243469238
2019-07-30,138100,13.279999732971191,13.289999961853027,13.260000228881836,13.279999732971191,12.781408309936523
2019-07-29,139100,13.279999732971191,13.329999923706056,13.25,13.3100004196167,12.81028175354004
2019-07-26,96300,13.289999961853027,13.34000015258789,13.260000228881836,13.300000190734863,12.800657272338867
2019-07-25,93400,13.279999732971191,13.34000015258789,13.260000228881836,13.31999969482422,12.819907188415527
2019-07-24,150800,13.31999969482422,13.329999923706056,13.260000228881836,13.300000190734863,12.800657272338867
2019-07-23,37600,13.300000190734863,13.329999923706056,13.279999732971191,13.329999923706056,12.8295316696167
2019-07-22,64400,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,12.800657272338867
2019-07-19,98600,13.260000228881836,13.300000190734863,13.210000038146973,13.25,12.752533912658691
2019-07-18,50900,13.25,13.289999961853027,13.229999542236328,13.270000457763672,12.771782875061035
2019-07-17,32500,13.270000457763672,13.289999961853027,13.25,13.260000228881836,12.762158393859863
2019-07-16,50100,13.270000457763672,13.279999732971191,13.25,13.260000228881836,12.762158393859863
2019-07-15,43900,13.289999961853027,13.3100004196167,13.229999542236328,13.270000457763672,12.771782875061035
2019-07-12,31300,13.229999542236328,13.3100004196167,13.229999542236328,13.300000190734863,12.800657272338867
2019-07-11,103800,13.279999732971191,13.3100004196167,13.25,13.300000190734863,12.756863594055176
2019-07-10,70300,13.25,13.289999961853027,13.25,13.279999732971191,12.73768138885498
2019-07-09,64000,13.220000267028809,13.260000228881836,13.220000267028809,13.25,12.708908081054688
2019-07-08,60100,13.220000267028809,13.260000228881836,13.220000267028809,13.239999771118164,12.699313163757324
2019-07-05,58000,13.270000457763672,13.270000457763672,13.199999809265137,13.210000038146973,12.670540809631348
2019-07-03,32200,13.260000228881836,13.31999969482422,13.239999771118164,13.270000457763672,12.728090286254885
2019-07-02,159600,13.25,13.31999969482422,13.229999542236328,13.289999961853027,12.747274398803713
2019-07-01,93200,13.25,13.31999969482422,13.239999771118164,13.3100004196167,12.76645565032959
2019-06-28,114400,13.25,13.300000190734863,13.220000267028809,13.300000190734863,12.756863594055176
2019-06-27,121900,13.25,13.270000457763672,13.210000038146973,13.260000228881836,12.718498229980469
2019-06-26,95200,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,12.689722061157228
2019-06-25,149100,13.289999961853027,13.300000190734863,13.210000038146973,13.260000228881836,12.718498229980469
2019-06-24,65500,13.289999961853027,13.300000190734863,13.25,13.300000190734863,12.756863594055176
2019-06-21,77600,13.229999542236328,13.260000228881836,13.220000267028809,13.239999771118164,12.699313163757324
2019-06-20,194600,13.289999961853027,13.329999923706056,13.210000038146973,13.229999542236328,12.689722061157228
2019-06-19,107800,13.279999732971191,13.300000190734863,13.239999771118164,13.300000190734863,12.756863594055176
2019-06-18,128500,13.3100004196167,13.329999923706056,13.260000228881836,13.289999961853027,12.747274398803713
2019-06-17,114700,13.289999961853027,13.34000015258789,13.239999771118164,13.270000457763672,12.728090286254885
2019-06-14,135100,13.220000267028809,13.25,13.199999809265137,13.239999771118164,12.699313163757324
2019-06-13,135600,13.079999923706056,13.210000038146973,13.079999923706056,13.1899995803833,12.651355743408203
2019-06-12,68800,13.100000381469728,13.149999618530272,13.0600004196167,13.149999618530272,12.562634468078612
2019-06-11,113400,13.119999885559082,13.130000114440918,13.039999961853027,13.09000015258789,12.505314826965332
2019-06-10,62000,13.140000343322754,13.170000076293944,13.119999885559082,13.149999618530272,12.562634468078612
2019-06-07,66800,13.06999969482422,13.130000114440918,13.06999969482422,13.119999885559082,12.533973693847656
2019-06-06,61200,13.0600004196167,13.06999969482422,13.039999961853027,13.06999969482422,12.486207008361816
2019-06-05,85700,13.079999923706056,13.100000381469728,13.039999961853027,13.050000190734863,12.467100143432615
2019-06-04,66000,13.079999923706056,13.109999656677246,13.050000190734863,13.050000190734863,12.467100143432615
2019-06-03,79200,13.050000190734863,13.09000015258789,13.029999732971191,13.06999969482422,12.486207008361816
2019-05-31,68600,13.0,13.050000190734863,12.970000267028809,13.039999961853027,12.457549095153809
2019-05-30,71500,13.010000228881836,13.029999732971191,12.979999542236328,13.0,12.419333457946776
2019-05-29,107600,13.050000190734863,13.0600004196167,13.0,13.020000457763672,12.438440322875977
2019-05-28,132300,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,12.467100143432615
2019-05-24,111700,12.970000267028809,13.0,12.949999809265137,13.0,12.419333457946776
2019-05-23,95100,12.970000267028809,12.970000267028809,12.949999809265137,12.960000038146973,12.381121635437012
2019-05-22,121900,12.949999809265137,12.979999542236328,12.93000030517578,12.949999809265137,12.371566772460938
2019-05-21,56200,12.989999771118164,13.0,12.960000038146973,12.970000267028809,12.390674591064451
2019-05-20,76000,13.020000457763672,13.029999732971191,12.960000038146973,13.0,12.419333457946776
