date,volume,open,high,low,close,adj close
2020-06-02,77000,53.70000076293945,54.4000015258789,52.72999954223633,53.65999984741211,53.65999984741211
2020-06-01,104700,54.68999862670898,55.0,53.36999893188477,53.709999084472656,53.709999084472656
2020-05-29,96600,54.68000030517578,54.97000122070313,53.59999847412109,54.91999816894531,54.91999816894531
2020-05-28,120600,57.34999847412109,57.34999847412109,55.02999877929688,55.52999877929688,55.52999877929688
2020-05-27,133000,53.06999969482422,56.16999816894531,52.70399856567383,55.959999084472656,55.959999084472656
2020-05-26,61500,51.66999816894531,53.30500030517578,51.209999084472656,52.79999923706055,52.79999923706055
2020-05-22,37300,49.75,49.84999847412109,48.6500015258789,49.790000915527344,49.790000915527344
2020-05-21,39600,48.38000106811523,49.72000122070313,48.38000106811523,49.34999847412109,49.34999847412109
2020-05-20,46500,48.16999816894531,48.91999816894531,47.959999084472656,48.59999847412109,48.59999847412109
2020-05-19,67700,48.06999969482422,49.08000183105469,47.11999893188477,47.15999984741211,47.15999984741211
2020-05-18,67600,45.86000061035156,47.84999847412109,45.86000061035156,47.75,47.75
2020-05-15,64100,43.52000045776367,43.84999847412109,42.02000045776367,43.65999984741211,43.65999984741211
2020-05-14,98600,42.90999984741211,43.6150016784668,40.04999923706055,42.88999938964844,42.88999938964844
2020-05-13,134800,47.2599983215332,48.04499816894531,43.61000061035156,43.9900016784668,43.9900016784668
2020-05-12,148900,48.59999847412109,50.10300064086914,47.16999816894531,47.4000015258789,47.4000015258789
2020-05-11,111600,47.459999084472656,49.0099983215332,46.77000045776367,48.47000122070313,48.47000122070313
2020-05-08,101800,48.459999084472656,49.40999984741211,48.08000183105469,48.2400016784668,48.2400016784668
2020-05-07,132500,49.34999847412109,49.56999969482422,47.334999084472656,47.7599983215332,47.7599983215332
2020-05-06,82400,50.709999084472656,51.31000137329102,48.209999084472656,48.47000122070313,48.47000122070313
2020-05-05,92500,50.08000183105469,50.7599983215332,49.22000122070313,50.540000915527344,50.540000915527344
2020-05-04,78200,49.79999923706055,50.88999938964844,47.65999984741211,49.06999969482422,49.06999969482422
2020-05-01,88300,51.0099983215332,51.0099983215332,49.06000137329102,50.9900016784668,50.9900016784668
2020-04-30,87500,51.88999938964844,52.209999084472656,50.665000915527344,52.0099983215332,52.0099983215332
2020-04-29,101900,51.4000015258789,53.15999984741211,50.7400016784668,52.58000183105469,52.58000183105469
2020-04-28,141400,47.61000061035156,50.56999969482422,47.15999984741211,50.43000030517578,50.43000030517578
2020-04-27,72300,44.29999923706055,46.79800033569336,44.29999923706055,46.27999877929688,46.27999877929688
2020-04-24,65300,43.290000915527344,44.43000030517578,42.584999084472656,44.310001373291016,44.310001373291016
2020-04-23,105400,42.84999847412109,44.310001373291016,42.54999923706055,43.33000183105469,43.33000183105469
2020-04-22,129400,41.47000122070313,43.18999862670898,40.790000915527344,42.70000076293945,42.70000076293945
2020-04-21,103500,41.25,41.90999984741211,39.92499923706055,40.59999847412109,40.59999847412109
2020-04-20,138400,43.88000106811523,44.459999084472656,41.91999816894531,42.38999938964844,42.38999938964844
2020-04-17,173800,43.68999862670898,44.43999862670898,42.61999893188477,44.11999893188477,44.11999893188477
2020-04-16,105600,42.47999954223633,42.95000076293945,41.13000106811523,42.41999816894531,42.41999816894531
2020-04-15,114900,42.02000045776367,43.38999938964844,41.400001525878906,42.70000076293945,42.70000076293945
2020-04-14,126200,44.45000076293945,44.65499877929688,42.34000015258789,43.25,43.25
2020-04-13,112400,42.959999084472656,43.84000015258789,41.650001525878906,43.36999893188477,43.36999893188477
2020-04-09,102500,40.7400016784668,43.84000015258789,40.40999984741211,43.650001525878906,43.650001525878906
2020-04-08,124200,37.27999877929688,40.36999893188477,36.58000183105469,40.040000915527344,40.040000915527344
2020-04-07,140000,40.0,40.36999893188477,35.959999084472656,36.77999877929688,36.77999877929688
2020-04-06,144300,39.93000030517578,40.959999084472656,38.61999893188477,38.77000045776367,38.77000045776367
2020-04-03,172800,39.72999954223633,39.90900039672852,37.540000915527344,38.63999938964844,38.63999938964844
2020-04-02,130600,40.38999938964844,41.34999847412109,39.38000106811523,40.27999877929688,40.27999877929688
2020-04-01,248500,39.790000915527344,40.45000076293945,38.18000030517578,40.04999923706055,40.04999923706055
2020-03-31,349700,41.29999923706055,42.650001525878906,40.2400016784668,41.40999984741211,41.40999984741211
2020-03-30,182500,40.0,42.29999923706055,39.18000030517578,41.54999923706055,41.54999923706055
2020-03-27,172200,38.86999893188477,40.36999893188477,37.709999084472656,39.790000915527344,39.790000915527344
2020-03-26,116000,39.13999938964844,40.86000061035156,38.86000061035156,40.58000183105469,40.58000183105469
2020-03-25,82900,36.5,39.59999847412109,35.650001525878906,38.66999816894531,38.66999816894531
2020-03-24,147400,35.849998474121094,36.915000915527344,34.279998779296875,36.22999954223633,36.22999954223633
2020-03-23,100800,32.02000045776367,35.40999984741211,31.020000457763672,34.169998168945305,34.169998168945305
2020-03-20,282500,32.36999893188477,35.90999984741211,32.18000030517578,32.220001220703125,32.220001220703125
2020-03-19,152400,29.88999938964844,32.490001678466804,28.94099998474121,31.84000015258789,31.84000015258789
2020-03-18,190500,31.32999992370605,31.51000022888184,28.89999961853028,29.479999542236328,29.479999542236328
2020-03-17,211000,31.59000015258789,32.220001220703125,28.93000030517578,32.150001525878906,32.150001525878906
2020-03-16,137200,32.18000030517578,36.93999862670898,31.229999542236328,31.35000038146973,31.35000038146973
2020-03-13,166400,40.06999969482422,40.9900016784668,37.66999816894531,40.22999954223633,40.22999954223633
2020-03-12,142900,39.34000015258789,41.27000045776367,38.77999877929688,38.790000915527344,38.790000915527344
2020-03-11,150900,46.02999877929688,46.5099983215332,43.52999877929688,44.70000076293945,44.70000076293945
2020-03-10,189300,46.36000061035156,47.40399932861328,44.30500030517578,47.06999969482422,47.06999969482422
2020-03-09,143000,47.709999084472656,47.9900016784668,45.0,45.13999938964844,45.13999938964844
2020-03-06,124500,51.77999877929688,53.1500015258789,49.68999862670898,50.38000106811523,50.38000106811523
2020-03-05,222300,52.47000122070313,55.09999847412109,52.47000122070313,53.04999923706055,53.04999923706055
2020-03-04,240900,52.90999984741211,56.79999923706055,50.06000137329102,51.959999084472656,51.959999084472656
2020-03-03,139900,53.43000030517578,54.95000076293945,52.709999084472656,53.86000061035156,53.86000061035156
2020-03-02,158200,52.47999954223633,53.36999893188477,51.209999084472656,53.33000183105469,53.33000183105469
2020-02-28,156300,51.38000106811523,52.209999084472656,50.3849983215332,52.09000015258789,52.09000015258789
2020-02-27,107100,52.97999954223633,54.59999847412109,52.16999816894531,52.34999847412109,52.34999847412109
2020-02-26,147200,53.959999084472656,55.5,53.5099983215332,54.0,54.0
2020-02-25,155500,55.88999938964844,55.88999938964844,52.88000106811523,53.459999084472656,53.459999084472656
2020-02-24,79500,55.5099983215332,56.81000137329102,54.97999954223633,55.88999938964844,55.88999938964844
2020-02-21,51300,57.52999877929688,57.52999877929688,56.47999954223633,57.31000137329102,57.31000137329102
2020-02-20,72000,57.52999877929688,58.65999984741211,56.91999816894531,57.61000061035156,57.61000061035156
2020-02-19,189100,55.97000122070313,58.68999862670898,55.38000106811523,57.72999954223633,57.72999954223633
2020-02-18,133600,55.88999938964844,56.91999816894531,54.66999816894531,55.91999816894531,55.91999816894531
2020-02-14,46300,57.81999969482422,57.83000183105469,56.13000106811523,56.22000122070313,56.22000122070313
2020-02-13,56200,56.43999862670898,57.9900016784668,56.09999847412109,57.709999084472656,57.709999084472656
2020-02-12,94500,56.81000137329102,56.97000122070313,55.70000076293945,56.65999984741211,56.65999984741211
2020-02-11,58600,56.88000106811523,57.7400016784668,56.34000015258789,56.61999893188477,56.61999893188477
2020-02-10,41400,56.38000106811523,57.29999923706055,56.27999877929688,56.58000183105469,56.58000183105469
2020-02-07,96300,58.209999084472656,58.459999084472656,56.43999862670898,56.43999862670898,56.43999862670898
2020-02-06,130100,57.91999816894531,59.2400016784668,57.27000045776367,58.34000015258789,58.34000015258789
2020-02-05,123600,57.29999923706055,57.84999847412109,56.29999923706055,57.7400016784668,57.7400016784668
2020-02-04,70400,57.0,57.29899978637695,56.06499862670898,56.68000030517578,56.68000030517578
2020-02-03,78200,55.77999877929688,56.79999923706055,55.77999877929688,56.34000015258789,56.34000015258789
2020-01-31,83200,56.18000030517578,56.209999084472656,55.31000137329102,55.75,55.75
2020-01-30,99700,56.29999923706055,56.7750015258789,55.540000915527344,56.31999969482422,56.31999969482422
2020-01-29,68100,57.11000061035156,57.46500015258789,56.63000106811523,56.63000106811523,56.63000106811523
2020-01-28,116100,56.83000183105469,57.52999877929688,56.56999969482422,56.93000030517578,56.93000030517578
2020-01-27,102600,55.9000015258789,56.88000106811523,55.86999893188477,56.4900016784668,56.4900016784668
2020-01-24,125100,56.88999938964844,57.40999984741211,56.33000183105469,56.81999969482422,56.81999969482422
2020-01-23,99000,57.16999816894531,57.65999984741211,56.61000061035156,56.61000061035156,56.61000061035156
2020-01-22,117300,57.02999877929688,57.459999084472656,56.5,57.38000106811523,57.38000106811523
2020-01-21,113400,56.90999984741211,57.13000106811523,55.790000915527344,56.84000015258789,56.84000015258789
2020-01-17,63100,57.59000015258789,57.68999862670898,56.38999938964844,57.02000045776367,57.02000045776367
2020-01-16,40300,56.91999816894531,57.59000015258789,56.56000137329102,57.11000061035156,57.11000061035156
2020-01-15,94200,57.72000122070313,58.125,56.06999969482422,56.56999969482422,56.56999969482422
2020-01-14,76000,57.68000030517578,57.9900016784668,57.18999862670898,57.5099983215332,57.5099983215332
2020-01-13,103600,56.58000183105469,57.93999862670898,56.27000045776367,57.93999862670898,57.93999862670898
2020-01-10,114000,57.11999893188477,57.97999954223633,55.93999862670898,56.2599983215332,56.2599983215332
2020-01-09,100300,56.34999847412109,57.29999923706055,56.06999969482422,57.02000045776367,57.02000045776367
2020-01-08,142200,56.13999938964844,57.0099983215332,55.95000076293945,56.16999816894531,56.16999816894531
2020-01-07,98900,56.5,56.5,55.540000915527344,56.0,56.0
2020-01-06,156500,55.08000183105469,57.81999969482422,54.790000915527344,56.5,56.5
2020-01-03,79000,51.97999954223633,53.540000915527344,51.97999954223633,53.40999984741211,53.40999984741211
2020-01-02,73100,51.61000061035156,52.68999862670898,51.09999847412109,52.65999984741211,52.65999984741211
2019-12-31,172200,51.22999954223633,51.88000106811523,50.97000122070313,51.2599983215332,51.2599983215332
2019-12-30,70900,51.0,51.63999938964844,50.54999923706055,51.27999877929688,51.27999877929688
2019-12-27,78200,50.86999893188477,51.31000137329102,50.21500015258789,51.0,51.0
2019-12-26,45600,50.59000015258789,51.31999969482422,50.5,50.79999923706055,50.79999923706055
2019-12-24,39100,50.40999984741211,51.13999938964844,49.95000076293945,50.56999969482422,50.56999969482422
2019-12-23,151500,50.66999816894531,50.66999816894531,46.02000045776367,50.31999969482422,50.31999969482422
2019-12-20,464700,51.13999938964844,51.5099983215332,50.7400016784668,50.88999938964844,50.88999938964844
2019-12-19,95800,50.68000030517578,51.6500015258789,50.36999893188477,50.9000015258789,50.9000015258789
2019-12-18,116900,50.97999954223633,51.45000076293945,50.38000106811523,50.5,50.5
2019-12-17,172700,51.09000015258789,51.86000061035156,50.209999084472656,50.79999923706055,50.79999923706055
2019-12-16,99200,51.22000122070313,52.20000076293945,50.81999969482422,51.08000183105469,51.08000183105469
2019-12-13,153200,50.18000030517578,51.29999923706055,49.70500183105469,50.959999084472656,50.959999084472656
2019-12-12,147700,49.0099983215332,51.06000137329102,48.90999984741211,50.18000030517578,50.18000030517578
2019-12-11,83900,49.11999893188477,49.61999893188477,48.7599983215332,49.06000137329102,49.06000137329102
2019-12-10,97100,49.9900016784668,50.17499923706055,48.6500015258789,48.97999954223633,48.97999954223633
2019-12-09,82900,50.38000106811523,50.6500015258789,50.03799819946289,50.38999938964844,50.38999938964844
2019-12-06,69500,50.52999877929688,51.0,50.14500045776367,50.4900016784668,50.4900016784668
2019-12-05,53900,50.7599983215332,51.22999954223633,50.02000045776367,50.18000030517578,50.18000030517578
2019-12-04,103300,50.83000183105469,51.9000015258789,50.22000122070313,50.459999084472656,50.459999084472656
2019-12-03,108800,49.959999084472656,50.95500183105469,49.5260009765625,50.56999969482422,50.56999969482422
2019-12-02,88900,51.04999923706055,51.34000015258789,50.34999847412109,50.40999984741211,50.40999984741211
2019-11-29,27400,51.06000137329102,51.70000076293945,50.93999862670898,50.93999862670898,50.93999862670898
2019-11-27,42100,50.77000045776367,51.63999938964844,50.77000045776367,51.34000015258789,51.34000015258789
2019-11-26,179000,51.36000061035156,51.6500015258789,50.38999938964844,50.59999847412109,50.59999847412109
2019-11-25,49800,50.72999954223633,51.93000030517578,50.61000061035156,51.27999877929688,51.27999877929688
2019-11-22,38800,51.38000106811523,51.6500015258789,50.16999816894531,50.47000122070313,50.47000122070313
2019-11-21,138500,52.0099983215332,52.0099983215332,49.86999893188477,51.13999938964844,51.13999938964844
2019-11-20,107800,51.79999923706055,52.4000015258789,51.31499862670898,51.83000183105469,51.83000183105469
2019-11-19,69700,52.45000076293945,53.54999923706055,51.88000106811523,52.040000915527344,52.040000915527344
2019-11-18,112300,51.97000122070313,52.25,51.1500015258789,52.04999923706055,52.04999923706055
2019-11-15,45600,53.9000015258789,54.86999893188477,52.16999816894531,52.27999877929688,52.27999877929688
2019-11-14,92700,53.56000137329102,54.45000076293945,53.34999847412109,53.5,53.5
2019-11-13,70700,54.54999923706055,54.77000045776367,52.5099983215332,53.9000015258789,53.9000015258789
2019-11-12,88000,54.38999938964844,55.5,54.22999954223633,54.83000183105469,54.83000183105469
2019-11-11,62800,52.86000061035156,54.09999847412109,52.86000061035156,54.02000045776367,54.02000045776367
2019-11-08,180600,52.77999877929688,53.59000015258789,51.9000015258789,53.1500015258789,53.1500015258789
2019-11-07,94300,52.11999893188477,52.70000076293945,51.02000045776367,52.27999877929688,52.27999877929688
2019-11-06,126600,48.290000915527344,52.83000183105469,47.5099983215332,51.63999938964844,51.63999938964844
2019-11-05,62800,45.79999923706055,46.93000030517578,45.43999862670898,46.41999816894531,46.41999816894531
2019-11-04,50700,45.68000030517578,46.209999084472656,45.31999969482422,45.52999877929688,45.52999877929688
2019-11-01,63000,46.16999816894531,46.16999816894531,45.11999893188477,45.4000015258789,45.4000015258789
2019-10-31,49800,46.86999893188477,46.86999893188477,45.38999938964844,45.709999084472656,45.709999084472656
2019-10-30,53800,46.9000015258789,47.45000076293945,45.709999084472656,46.790000915527344,46.790000915527344
2019-10-29,56900,46.209999084472656,47.290000915527344,46.209999084472656,46.81999969482422,46.81999969482422
2019-10-28,56400,46.41999816894531,46.77999877929688,45.91999816894531,46.2400016784668,46.2400016784668
2019-10-25,42000,45.36999893188477,46.34000015258789,45.36999893188477,46.15999984741211,46.15999984741211
2019-10-24,47200,45.47999954223633,45.56000137329102,44.75,45.4900016784668,45.4900016784668
2019-10-23,38300,45.09400177001953,45.415000915527344,44.5099983215332,45.38999938964844,45.38999938964844
2019-10-22,63300,44.34999847412109,45.47000122070313,44.34999847412109,45.0099983215332,45.0099983215332
2019-10-21,58000,43.4900016784668,44.61000061035156,43.209999084472656,44.43999862670898,44.43999862670898
2019-10-18,64500,42.97000122070313,43.47999954223633,42.68000030517578,42.95000076293945,42.95000076293945
2019-10-17,45900,43.31999969482422,43.52999877929688,42.86999893188477,43.22000122070313,43.22000122070313
2019-10-16,43400,43.04999923706055,43.400001525878906,42.83000183105469,43.04999923706055,43.04999923706055
2019-10-15,62700,43.5,43.70000076293945,42.58000183105469,43.15999984741211,43.15999984741211
2019-10-14,79800,44.09000015258789,44.09000015258789,42.540000915527344,43.290000915527344,43.290000915527344
2019-10-11,75800,42.72000122070313,44.650001525878906,42.72000122070313,44.18999862670898,44.18999862670898
2019-10-10,118500,42.11999893188477,42.4900016784668,41.38999938964844,42.13000106811523,42.13000106811523
2019-10-09,81500,42.38999938964844,42.38999938964844,41.7400016784668,41.91999816894531,41.91999816894531
2019-10-08,67800,41.61999893188477,42.2599983215332,41.13999938964844,41.9900016784668,41.9900016784668
2019-10-07,81700,40.59000015258789,41.91999816894531,40.38999938964844,41.88000106811523,41.88000106811523
2019-10-04,53700,39.97000122070313,40.86999893188477,39.68999862670898,40.77999877929688,40.77999877929688
2019-10-03,48000,39.75,40.02999877929688,38.84000015258789,40.02999877929688,40.02999877929688
2019-10-02,70800,39.790000915527344,39.93999862670898,39.18999862670898,39.81999969482422,39.81999969482422
2019-10-01,40900,40.81999969482422,41.19499969482422,40.040000915527344,40.11000061035156,40.11000061035156
2019-09-30,83200,40.61999893188477,41.31999969482422,40.400001525878906,40.650001525878906,40.650001525878906
2019-09-27,44600,40.61999893188477,40.810001373291016,40.0099983215332,40.40999984741211,40.40999984741211
2019-09-26,43900,41.04999923706055,41.13999938964844,40.2400016784668,40.63000106811523,40.63000106811523
2019-09-25,55700,40.13999938964844,41.11000061035156,39.86999893188477,40.95000076293945,40.95000076293945
2019-09-24,56500,40.34000015258789,40.790000915527344,39.81999969482422,40.08000183105469,40.08000183105469
2019-09-23,52300,40.54999923706055,41.04999923706055,40.290000915527344,40.36000061035156,40.36000061035156
2019-09-20,74700,41.400001525878906,41.68999862670898,40.68000030517578,41.0,41.0
2019-09-19,67500,41.58000183105469,42.56999969482422,41.43000030517578,41.4900016784668,41.4900016784668
2019-09-18,113300,42.13999938964844,42.18000030517578,40.459999084472656,41.54999923706055,41.54999923706055
2019-09-17,65900,42.2599983215332,42.63999938964844,41.84500122070313,42.2400016784668,42.2400016784668
2019-09-16,69700,41.84000015258789,42.93000030517578,41.810001373291016,42.38999938964844,42.38999938964844
2019-09-13,90800,41.75,42.63000106811523,41.75,41.91999816894531,41.91999816894531
2019-09-12,153200,41.209999084472656,41.61000061035156,40.709999084472656,41.27999877929688,41.27999877929688
2019-09-11,46700,41.59000015258789,41.790000915527344,40.45000076293945,41.13999938964844,41.13999938964844
2019-09-10,99800,41.75,41.77999877929688,40.95000076293945,41.34999847412109,41.34999847412109
2019-09-09,70400,42.36000061035156,42.88999938964844,40.89500045776367,41.56999969482422,41.56999969482422
2019-09-06,71000,42.61999893188477,43.0,41.50500106811523,42.15999984741211,42.15999984741211
2019-09-05,93600,41.84000015258789,43.02999877929688,41.68999862670898,42.709999084472656,42.709999084472656
2019-09-04,65000,40.97999954223633,41.40999984741211,40.11999893188477,41.2599983215332,41.2599983215332
2019-09-03,86800,40.0099983215332,40.68000030517578,39.63999938964844,40.540000915527344,40.540000915527344
2019-08-30,42100,41.040000915527344,41.040000915527344,39.34999847412109,40.459999084472656,40.459999084472656
2019-08-29,61100,39.88000106811523,40.400001525878906,39.43000030517578,40.34999847412109,40.34999847412109
2019-08-28,32300,39.0099983215332,39.84000015258789,38.42499923706055,39.43999862670898,39.43999862670898
2019-08-27,62700,39.43999862670898,39.63000106811523,38.88000106811523,39.34999847412109,39.34999847412109
2019-08-26,38100,39.13999938964844,39.13999938964844,38.22000122070313,39.11000061035156,39.11000061035156
2019-08-23,84300,40.63000106811523,40.70000076293945,38.31999969482422,38.70000076293945,38.70000076293945
2019-08-22,43700,41.5,42.04999923706055,40.59999847412109,41.0,41.0
2019-08-21,40000,41.40999984741211,42.3849983215332,40.79999923706055,41.47999954223633,41.47999954223633
2019-08-20,58500,41.650001525878906,42.29999923706055,40.560001373291016,41.0,41.0
2019-08-19,86700,42.20000076293945,43.525001525878906,41.70000076293945,41.900001525878906,41.900001525878906
2019-08-16,67900,40.97000122070313,42.15999984741211,40.97000122070313,41.810001373291016,41.810001373291016
2019-08-15,74800,40.310001373291016,40.75,39.70000076293945,40.56999969482422,40.56999969482422
2019-08-14,59800,41.150001525878906,41.28499984741211,40.02999877929688,40.150001525878906,40.150001525878906
2019-08-13,55900,42.06999969482422,43.15999984741211,41.72000122070313,41.77000045776367,41.77000045776367
2019-08-12,62000,42.2400016784668,42.88999938964844,41.900001525878906,42.2400016784668,42.2400016784668
2019-08-09,71000,43.36999893188477,43.810001373291016,42.04999923706055,42.459999084472656,42.459999084472656
2019-08-08,149700,42.54999923706055,44.28499984741211,42.54999923706055,43.47000122070313,43.47000122070313
2019-08-07,276700,36.2400016784668,42.81999969482422,36.2400016784668,42.27999877929688,42.27999877929688
2019-08-06,98200,37.88000106811523,38.61999893188477,37.09000015258789,37.86000061035156,37.86000061035156
2019-08-05,83700,38.31999969482422,38.61999893188477,37.29999923706055,37.86999893188477,37.86999893188477
2019-08-02,93500,39.45000076293945,39.59000015258789,38.72999954223633,39.04999923706055,39.04999923706055
2019-08-01,54500,40.290000915527344,41.150001525878906,39.73600006103516,39.86000061035156,39.86000061035156
2019-07-31,78700,40.5,41.61999893188477,40.310001373291016,40.43999862670898,40.43999862670898
2019-07-30,80700,39.97999954223633,40.88999938964844,39.52999877929688,40.47999954223633,40.47999954223633
2019-07-29,88100,40.9900016784668,41.20000076293945,40.040000915527344,40.2400016784668,40.2400016784668
2019-07-26,49900,40.56999969482422,41.2400016784668,40.18000030517578,41.060001373291016,41.060001373291016
2019-07-25,61300,41.61000061035156,41.959999084472656,40.22999954223633,40.43000030517578,40.43000030517578
2019-07-24,61900,41.31999969482422,41.93999862670898,40.95000076293945,41.61000061035156,41.61000061035156
2019-07-23,73600,41.27000045776367,41.709999084472656,40.70000076293945,41.58000183105469,41.58000183105469
2019-07-22,202700,42.61999893188477,43.27000045776367,41.09000015258789,41.09000015258789,41.09000015258789
2019-07-19,102200,41.900001525878906,43.02999877929688,41.72000122070313,42.650001525878906,42.650001525878906
2019-07-18,108000,42.38999938964844,42.38999938964844,41.56999969482422,41.900001525878906,41.900001525878906
2019-07-17,113400,42.060001373291016,42.45000076293945,41.3650016784668,41.9900016784668,41.9900016784668
2019-07-16,119700,41.97999954223633,43.0,41.4900016784668,42.27999877929688,42.27999877929688
2019-07-15,65700,41.93999862670898,42.59000015258789,41.3849983215332,42.0,42.0
2019-07-12,87400,41.810001373291016,42.75,40.90999984741211,41.959999084472656,41.959999084472656
2019-07-11,87400,42.33000183105469,42.93999862670898,41.33000183105469,41.86000061035156,41.86000061035156
2019-07-10,171300,44.27000045776367,45.1500015258789,42.18999862670898,42.34999847412109,42.34999847412109
2019-07-09,170200,43.59999847412109,44.22999954223633,42.86000061035156,44.11999893188477,44.11999893188477
2019-07-08,187100,41.47000122070313,46.5099983215332,40.94499969482422,43.91999816894531,43.91999816894531
2019-07-05,71100,40.84000015258789,41.63999938964844,40.06999969482422,41.45000076293945,41.45000076293945
2019-07-03,50200,40.97999954223633,41.400001525878906,40.290000915527344,41.06999969482422,41.06999969482422
2019-07-02,70300,40.25,41.22999954223633,39.810001373291016,40.88000106811523,40.88000106811523
2019-07-01,79800,40.86999893188477,42.77000045776367,39.68000030517578,40.27999877929688,40.27999877929688
2019-06-28,149400,39.34999847412109,41.0,39.34999847412109,40.560001373291016,40.560001373291016
2019-06-27,81000,38.97999954223633,39.7509994506836,38.27000045776367,39.38000106811523,39.38000106811523
2019-06-26,90700,38.84999847412109,39.25,38.2400016784668,38.83000183105469,38.83000183105469
2019-06-25,136700,38.36999893188477,38.88000106811523,38.08000183105469,38.290000915527344,38.290000915527344
2019-06-24,59100,38.11999893188477,38.81999969482422,38.0,38.41999816894531,38.41999816894531
2019-06-21,102000,38.11999893188477,38.72000122070313,36.99399948120117,38.150001525878906,38.150001525878906
2019-06-20,58300,38.2400016784668,38.63999938964844,37.625,38.34999847412109,38.34999847412109
2019-06-19,57700,38.25,39.150001525878906,37.34999847412109,37.79999923706055,37.79999923706055
2019-06-18,100700,37.709999084472656,39.68000030517578,37.70000076293945,38.27000045776367,38.27000045776367
2019-06-17,67400,37.27999877929688,37.68999862670898,36.65499877929688,37.54999923706055,37.54999923706055
2019-06-14,60900,37.9900016784668,38.38999938964844,37.02000045776367,37.27000045776367,37.27000045776367
2019-06-13,99300,36.91999816894531,38.20000076293945,35.9900016784668,38.09999847412109,38.09999847412109
2019-06-12,60300,36.060001373291016,37.2400016784668,35.540000915527344,36.79999923706055,36.79999923706055
2019-06-11,53400,36.88000106811523,37.75,35.43000030517578,35.970001220703125,35.970001220703125
2019-06-10,32400,37.08000183105469,37.709999084472656,36.47000122070313,36.66999816894531,36.66999816894531
2019-06-07,44200,36.27999877929688,37.63999938964844,36.27999877929688,36.83000183105469,36.83000183105469
2019-06-06,56200,36.0,36.11000061035156,35.21500015258789,36.02999877929688,36.02999877929688
2019-06-05,42700,36.0,36.52000045776367,35.65999984741211,35.93000030517578,35.93000030517578
2019-06-04,48400,35.91999816894531,36.387001037597656,35.33000183105469,35.91999816894531,35.91999816894531
2019-06-03,88500,35.290000915527344,35.7599983215332,34.81999969482422,35.52000045776367,35.52000045776367
2019-05-31,46800,35.279998779296875,35.56999969482422,34.81999969482422,35.290000915527344,35.290000915527344
2019-05-30,47300,36.11000061035156,36.560001373291016,35.43000030517578,35.72999954223633,35.72999954223633
2019-05-29,154400,36.31999969482422,37.32899856567383,35.720001220703125,36.11999893188477,36.11999893188477
2019-05-28,155500,36.15999984741211,37.18000030517578,35.9900016784668,36.63999938964844,36.63999938964844
2019-05-24,121400,37.2400016784668,37.59000015258789,36.09999847412109,36.18999862670898,36.18999862670898
2019-05-23,62600,37.63000106811523,37.63000106811523,36.9900016784668,37.06999969482422,37.06999969482422
2019-05-22,77000,38.34000015258789,38.78499984741211,37.94499969482422,38.11999893188477,38.11999893188477
2019-05-21,69200,38.47999954223633,38.88000106811523,38.290000915527344,38.63000106811523,38.63000106811523
2019-05-20,65200,37.72000122070313,38.68000030517578,37.43600082397461,38.22999954223633,38.22999954223633
2019-05-17,81000,37.97999954223633,38.43000030517578,37.650001525878906,38.13999938964844,38.13999938964844
