date,volume,open,high,low,close,adj close
2020-02-18,31900,6.900000095367432,7.050000190734863,6.869999885559082,7.039999961853027,6.80519437789917
2020-02-14,14500,6.980000019073486,7.099999904632568,6.980000019073486,7.070000171661377,6.787794589996338
2020-02-13,11400,6.960000038146973,7.050000190734863,6.960000038146973,7.03000020980835,6.749391078948975
2020-02-12,11300,6.949999809265137,7.070000171661377,6.949999809265137,7.010000228881836,6.730189800262451
2020-02-11,12500,7.099999904632568,7.099999904632568,6.980000019073486,7.039999961853027,6.7589921951293945
2020-02-10,26000,7.099999904632568,7.099999904632568,6.949999809265137,7.039999961853027,6.7589921951293945
2020-02-07,41800,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,6.787794589996338
2020-02-06,16800,6.929999828338623,7.099999904632568,6.880000114440918,6.900000095367432,6.624579906463623
2020-02-05,21100,6.840000152587891,7.0,6.800000190734863,6.809999942779541,6.538172245025635
2020-02-04,38400,6.849999904632568,6.96999979019165,6.789999961853027,6.880000114440918,6.6053786277771
2020-02-03,27100,6.949999809265137,6.949999809265137,6.699999809265137,6.889999866485596,6.614978790283203
2020-01-31,27000,6.769999980926514,7.0,6.769999980926514,6.849999904632568,6.576575756072998
2020-01-30,11700,6.849999904632568,6.900000095367432,6.650000095367432,6.769999980926514,6.49976921081543
2020-01-29,13000,6.78000020980835,6.889999866485596,6.75,6.809999942779541,6.538172245025635
2020-01-28,5600,6.650000095367432,6.869999885559082,6.650000095367432,6.670000076293945,6.40376091003418
2020-01-27,40000,6.929999828338623,6.929999828338623,6.619999885559082,6.650000095367432,6.38455867767334
2020-01-24,9600,6.949999809265137,7.079999923706055,6.820000171661377,6.849999904632568,6.576575756072998
2020-01-23,22600,6.849999904632568,7.010000228881836,6.820000171661377,6.840000152587891,6.566975116729736
2020-01-22,40700,6.980000019073486,7.159999847412109,6.739999771118164,6.880000114440918,6.6053786277771
2020-01-21,10500,6.760000228881836,6.949999809265137,6.699999809265137,6.869999885559082,6.5957770347595215
2020-01-17,13600,6.75,7.0,6.699999809265137,6.75,6.480567455291748
2020-01-16,5200,6.679999828338623,6.820000171661377,6.679999828338623,6.690000057220459,6.422962665557861
2020-01-15,26900,6.800000190734863,6.800000190734863,6.599999904632568,6.71999979019165,6.451764583587647
2020-01-14,18100,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,6.528572082519531
2020-01-13,11900,6.619999885559082,6.679999828338623,6.550000190734863,6.679999828338623,6.368237495422363
2020-01-10,9600,6.630000114440918,6.630000114440918,6.5,6.539999961853027,6.234771251678467
2020-01-09,5600,6.590000152587891,6.590000152587891,6.570000171661377,6.579999923706055,6.272904872894287
2020-01-08,8300,6.489999771118164,6.550000190734863,6.449999809265137,6.550000190734863,6.244304656982422
2020-01-07,18700,6.559999942779541,6.610000133514404,6.559999942779541,6.559999942779541,6.253837585449219
2020-01-06,4900,6.489999771118164,6.639999866485596,6.489999771118164,6.489999771118164,6.187105178833008
2020-01-03,2100,6.570000171661377,6.579999923706055,6.539999961853027,6.579999923706055,6.272904872894287
2020-01-02,25400,6.449999809265137,6.599999904632568,6.449999809265137,6.510000228881836,6.20617151260376
2019-12-31,17400,6.610000133514404,6.630000114440918,6.449999809265137,6.449999809265137,6.148972034454346
2019-12-30,22900,6.449999809265137,6.570000171661377,6.440000057220459,6.570000171661377,6.263372421264648
2019-12-27,9100,6.590000152587891,6.590000152587891,6.510000228881836,6.510000228881836,6.20617151260376
2019-12-26,2400,6.489999771118164,6.53000020980835,6.440000057220459,6.53000020980835,6.22523832321167
2019-12-24,13500,6.5,6.550000190734863,6.46999979019165,6.489999771118164,6.187105178833008
2019-12-23,6500,6.449999809265137,6.460000038146973,6.409999847412109,6.440000057220459,6.139438629150391
2019-12-20,7300,6.460000038146973,6.510000228881836,6.460000038146973,6.5,6.196638107299805
2019-12-19,4800,6.449999809265137,6.5,6.449999809265137,6.480000019073486,6.177571773529053
2019-12-18,8300,6.440000057220459,6.449999809265137,6.409999847412109,6.449999809265137,6.148972034454346
2019-12-17,7900,6.349999904632568,6.440000057220459,6.349999904632568,6.440000057220459,6.139438629150391
2019-12-16,33700,6.269999980926514,6.449999809265137,6.269999980926514,6.409999847412109,6.066032886505127
2019-12-13,33700,6.320000171661377,6.449999809265137,6.25,6.389999866485596,6.04710578918457
2019-12-12,40100,6.619999885559082,6.619999885559082,6.349999904632568,6.449999809265137,6.103886127471924
2019-12-11,58200,6.880000114440918,7.0,6.75,6.75,6.387787818908691
2019-12-10,17700,6.690000057220459,6.75,6.590000152587891,6.75,6.387787818908691
2019-12-09,28200,6.670000076293945,6.699999809265137,6.630000114440918,6.699999809265137,6.340470790863037
2019-12-06,17100,6.699999809265137,6.699999809265137,6.510000228881836,6.519999980926514,6.170129776000977
2019-12-05,14400,6.659999847412109,6.670000076293945,6.420000076293945,6.550000190734863,6.198519706726074
2019-12-04,27900,6.699999809265137,6.699999809265137,6.619999885559082,6.639999866485596,6.283689975738525
2019-12-03,35100,6.440000057220459,6.659999847412109,6.400000095367432,6.659999847412109,6.302617073059082
2019-12-02,25200,6.539999961853027,6.539999961853027,6.28000020980835,6.46999979019165,6.122812747955322
2019-11-29,4400,6.5,6.519999980926514,6.400000095367432,6.5,6.151203155517578
2019-11-27,19900,6.269999980926514,6.5,6.130000114440918,6.5,6.151203155517578
2019-11-26,22600,6.550000190734863,6.550000190734863,6.300000190734863,6.420000076293945,6.075495719909668
2019-11-25,37600,6.239999771118164,6.5,6.239999771118164,6.5,6.151203155517578
2019-11-22,8400,6.320000171661377,6.389999866485596,6.260000228881836,6.369999885559082,6.028178691864014
2019-11-21,3400,6.320000171661377,6.400000095367432,6.260000228881836,6.260000228881836,5.924082279205322
2019-11-20,8300,6.28000020980835,6.369999885559082,6.25,6.349999904632568,6.009252548217773
2019-11-19,15100,6.300000190734863,6.400000095367432,6.239999771118164,6.320000171661377,5.980861663818359
2019-11-18,11800,6.190000057220459,6.289999961853027,6.190000057220459,6.239999771118164,5.905154705047607
2019-11-15,12000,6.239999771118164,6.320000171661377,6.159999847412109,6.300000190734863,5.961935520172119
2019-11-14,11900,6.130000114440918,6.239999771118164,6.130000114440918,6.239999771118164,5.905154705047607
2019-11-13,6300,6.019999980926514,6.170000076293945,6.019999980926514,6.03000020980835,5.706423282623291
2019-11-12,19800,6.349999904632568,6.349999904632568,6.03000020980835,6.110000133514404,5.782131671905518
2019-11-11,31800,6.269999980926514,6.289999961853027,6.159999847412109,6.28000020980835,5.899477005004883
2019-11-08,74600,6.170000076293945,6.230000019073486,6.059999942779541,6.159999847412109,5.786747932434082
2019-11-07,26500,6.28000020980835,6.28000020980835,6.119999885559082,6.150000095367432,5.7773542404174805
2019-11-06,21800,6.289999961853027,6.369999885559082,6.25,6.300000190734863,5.9182658195495605
2019-11-05,10200,6.309999942779541,6.380000114440918,6.309999942779541,6.349999904632568,5.965235233306885
2019-11-04,30300,6.5,6.53000020980835,6.329999923706055,6.329999923706055,5.946446895599365
2019-11-01,15300,6.599999904632568,6.599999904632568,6.409999847412109,6.53000020980835,6.134329319000244
2019-10-31,14100,6.579999923706055,6.579999923706055,6.440000057220459,6.480000019073486,6.087358474731445
2019-10-30,16700,6.489999771118164,6.570000171661377,6.380000114440918,6.460000038146973,6.068570137023926
2019-10-29,33300,6.539999961853027,6.550000190734863,6.309999942779541,6.5,6.106146812438965
2019-10-28,21100,6.5,6.5,6.309999942779541,6.449999809265137,6.059176445007324
2019-10-25,19400,6.480000019073486,6.480000019073486,6.099999904632568,6.389999866485596,6.002811908721924
2019-10-24,17400,6.269999980926514,6.400000095367432,6.159999847412109,6.389999866485596,6.002811908721924
2019-10-23,9600,6.21999979019165,6.320000171661377,6.199999809265137,6.320000171661377,5.937053680419922
2019-10-22,23700,6.360000133514404,6.360000133514404,6.150000095367432,6.320000171661377,5.937053680419922
2019-10-21,48900,6.119999885559082,6.400000095367432,6.119999885559082,6.380000114440918,5.993417739868164
2019-10-18,13200,6.159999847412109,6.199999809265137,6.099999904632568,6.139999866485596,5.767960548400879
2019-10-17,26600,6.119999885559082,6.5,6.019999980926514,6.179999828338623,5.805536270141602
2019-10-16,40300,6.170000076293945,6.230000019073486,6.010000228881836,6.079999923706055,5.711596012115479
2019-10-15,42900,6.28000020980835,6.75,5.989999771118164,6.389999866485596,6.002811908721924
2019-10-14,47200,6.28000020980835,6.329999923706055,6.239999771118164,6.260000228881836,5.836537837982178
2019-10-11,17700,6.28000020980835,6.329999923706055,6.130000114440918,6.329999923706055,5.901801109313965
2019-10-10,16400,6.190000057220459,6.340000152587891,6.090000152587891,6.329999923706055,5.901801109313965
2019-10-09,17300,6.079999923706055,6.199999809265137,6.010000228881836,6.130000114440918,5.715331554412842
2019-10-08,9400,6.0,6.150000095367432,5.949999809265137,6.150000095367432,5.733978271484375
2019-10-07,17800,6.150000095367432,6.269999980926514,5.949999809265137,6.119999885559082,5.706007957458496
2019-10-04,18900,5.960000038146973,6.110000133514404,5.940000057220459,6.110000133514404,5.696683883666992
2019-10-03,12700,5.869999885559082,5.96999979019165,5.869999885559082,5.960000038146973,5.556829929351807
2019-10-02,17000,6.0,6.010000228881836,5.889999866485596,5.989999771118164,5.584800720214844
2019-10-01,10700,5.989999771118164,6.019999980926514,5.949999809265137,6.019999980926514,5.612771034240723
2019-09-30,11900,6.010000228881836,6.019999980926514,5.989999771118164,6.019999980926514,5.612771034240723
2019-09-27,7200,5.989999771118164,6.010000228881836,5.909999847412109,6.010000228881836,5.603448390960693
2019-09-26,23400,5.989999771118164,6.019999980926514,5.949999809265137,6.019999980926514,5.612771034240723
2019-09-25,6100,5.960000038146973,6.010000228881836,5.940000057220459,5.96999979019165,5.566154003143311
2019-09-24,9500,5.940000057220459,6.019999980926514,5.909999847412109,5.96999979019165,5.566154003143311
2019-09-23,5200,5.940000057220459,6.019999980926514,5.940000057220459,6.0,5.5941243171691895
2019-09-20,5300,5.980000019073486,6.0,5.869999885559082,5.96999979019165,5.566154003143311
2019-09-19,23800,5.96999979019165,6.019999980926514,5.900000095367432,6.010000228881836,5.603448390960693
2019-09-18,36800,5.900000095367432,6.489999771118164,5.71999979019165,6.050000190734863,5.64074182510376
2019-09-17,22700,5.869999885559082,5.900000095367432,5.699999809265137,5.900000095367432,5.500888824462891
2019-09-16,14300,5.840000152587891,5.869999885559082,5.840000152587891,5.860000133514404,5.420707702636719
2019-09-13,7300,5.860000133514404,5.860000133514404,5.809999942779541,5.809999942779541,5.374455451965332
2019-09-12,13900,5.840000152587891,5.889999866485596,5.789999961853027,5.800000190734863,5.365204334259033
2019-09-11,8900,5.849999904632568,5.880000114440918,5.730000019073486,5.769999980926514,5.337453365325928
2019-09-10,14700,5.769999980926514,5.829999923706055,5.769999980926514,5.769999980926514,5.337453365325928
2019-09-09,8400,5.760000228881836,5.820000171661377,5.760000228881836,5.769999980926514,5.337453365325928
2019-09-06,26300,5.829999923706055,5.829999923706055,5.690000057220459,5.75,5.318952560424805
2019-09-05,32000,5.900000095367432,5.900000095367432,5.730000019073486,5.760000228881836,5.328203678131104
2019-09-04,5300,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,5.439207553863525
2019-09-03,38400,5.769999980926514,5.900000095367432,5.71999979019165,5.760000228881836,5.328203678131104
2019-08-30,11500,5.739999771118164,5.860000133514404,5.730000019073486,5.739999771118164,5.309702396392822
2019-08-29,8300,5.739999771118164,5.739999771118164,5.659999847412109,5.699999809265137,5.272701263427734
2019-08-28,10200,5.71999979019165,5.730000019073486,5.679999828338623,5.679999828338623,5.254200458526611
2019-08-27,4200,5.739999771118164,5.739999771118164,5.630000114440918,5.679999828338623,5.254200458526611
2019-08-26,7800,5.639999866485596,5.739999771118164,5.639999866485596,5.670000076293945,5.244950294494629
2019-08-23,3600,5.670000076293945,5.710000038146973,5.670000076293945,5.699999809265137,5.272701263427734
2019-08-22,7900,5.71999979019165,5.75,5.650000095367432,5.650000095367432,5.226449489593506
2019-08-21,37200,5.730000019073486,5.800000190734863,5.650000095367432,5.670000076293945,5.244950294494629
2019-08-20,22200,5.71999979019165,5.769999980926514,5.690000057220459,5.760000228881836,5.328203678131104
2019-08-19,9500,5.710000038146973,5.840000152587891,5.710000038146973,5.710000038146973,5.281951427459717
2019-08-16,13400,5.75,5.809999942779541,5.670000076293945,5.670000076293945,5.244950294494629
2019-08-15,18400,5.789999961853027,5.840000152587891,5.710000038146973,5.800000190734863,5.365204334259033
2019-08-14,11700,5.659999847412109,5.889999866485596,5.659999847412109,5.889999866485596,5.448458194732666
2019-08-13,10300,5.659999847412109,5.920000076293945,5.659999847412109,5.900000095367432,5.45770788192749
2019-08-12,10100,5.929999828338623,5.929999828338623,5.849999904632568,5.929999828338623,5.441983222961426
2019-08-09,2000,5.929999828338623,5.929999828338623,5.820000171661377,5.820000171661377,5.341036319732666
2019-08-08,28500,5.840000152587891,5.949999809265137,5.75,5.949999809265137,5.460336208343506
2019-08-07,6000,5.75,5.769999980926514,5.699999809265137,5.739999771118164,5.267618656158447
2019-08-06,9200,5.760000228881836,5.809999942779541,5.760000228881836,5.78000020980835,5.304327487945557
2019-08-05,19700,5.849999904632568,5.900000095367432,5.659999847412109,5.75,5.276795387268066
2019-08-02,12900,5.929999828338623,5.929999828338623,5.820000171661377,5.900000095367432,5.414452075958252
2019-08-01,21800,5.900000095367432,5.980000019073486,5.880000114440918,5.880000114440918,5.396097660064697
2019-07-31,7800,5.960000038146973,5.980000019073486,5.849999904632568,5.949999809265137,5.460336208343506
2019-07-30,33400,5.889999866485596,5.989999771118164,5.869999885559082,5.929999828338623,5.441983222961426
2019-07-29,13400,5.829999923706055,5.949999809265137,5.829999923706055,5.849999904632568,5.368566989898682
2019-07-26,6300,5.860000133514404,5.880000114440918,5.829999923706055,5.849999904632568,5.368566989898682
2019-07-25,7400,5.860000133514404,5.900000095367432,5.820000171661377,5.889999866485596,5.405274868011475
2019-07-24,15300,5.75,5.840000152587891,5.730000019073486,5.829999923706055,5.350212574005127
2019-07-23,32000,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,5.341036319732666
2019-07-22,6800,5.739999771118164,5.800000190734863,5.739999771118164,5.78000020980835,5.304327487945557
2019-07-19,4100,5.78000020980835,5.78000020980835,5.730000019073486,5.769999980926514,5.2951507568359375
2019-07-18,16200,5.800000190734863,5.800000190734863,5.739999771118164,5.760000228881836,5.2859721183776855
2019-07-17,9600,5.75,5.75,5.71999979019165,5.71999979019165,5.249264240264893
2019-07-16,16200,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,5.304327487945557
2019-07-15,4900,5.800000190734863,5.800000190734863,5.78000020980835,5.800000190734863,5.280467033386231
2019-07-12,14300,5.809999942779541,5.829999923706055,5.769999980926514,5.769999980926514,5.253154754638672
2019-07-11,30400,5.760000228881836,5.860000133514404,5.710000038146973,5.860000133514404,5.3350934982299805
2019-07-10,12900,5.75,5.769999980926514,5.71999979019165,5.71999979019165,5.207632064819336
2019-07-09,9100,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,5.18942403793335
2019-07-08,17300,5.739999771118164,5.760000228881836,5.699999809265137,5.710000038146973,5.198527812957764
2019-07-05,2400,5.739999771118164,5.739999771118164,5.710000038146973,5.710000038146973,5.198527812957764
2019-07-03,400,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.225841045379639
2019-07-02,11400,5.739999771118164,5.739999771118164,5.699999809265137,5.710000038146973,5.198527812957764
2019-07-01,15800,5.739999771118164,5.739999771118164,5.699999809265137,5.699999809265137,5.18942403793335
2019-06-28,13800,5.710000038146973,5.75,5.710000038146973,5.739999771118164,5.225841045379639
2019-06-27,4800,5.710000038146973,5.710000038146973,5.690000057220459,5.710000038146973,5.198527812957764
2019-06-26,21400,5.710000038146973,5.710000038146973,5.690000057220459,5.699999809265137,5.18942403793335
2019-06-25,4400,5.699999809265137,5.730000019073486,5.690000057220459,5.690000057220459,5.180320739746094
2019-06-24,11600,5.739999771118164,5.75,5.710000038146973,5.710000038146973,5.198527812957764
2019-06-21,6300,5.730000019073486,5.739999771118164,5.690000057220459,5.730000019073486,5.216737270355225
2019-06-20,2400,5.710000038146973,5.739999771118164,5.710000038146973,5.710000038146973,5.198527812957764
2019-06-19,19100,5.699999809265137,5.739999771118164,5.679999828338623,5.71999979019165,5.207632064819336
2019-06-18,3700,5.699999809265137,5.730000019073486,5.699999809265137,5.71999979019165,5.207632064819336
2019-06-17,19000,5.75,5.75,5.730000019073486,5.730000019073486,5.1748576164245605
2019-06-14,1100,5.75,5.75,5.730000019073486,5.739999771118164,5.1838884353637695
2019-06-13,7800,5.75,5.75,5.71999979019165,5.739999771118164,5.1838884353637695
2019-06-12,6400,5.71999979019165,5.71999979019165,5.699999809265137,5.710000038146973,5.156794548034668
2019-06-11,17200,5.730000019073486,5.739999771118164,5.659999847412109,5.71999979019165,5.165825843811035
2019-06-10,6800,5.71999979019165,5.75,5.670000076293945,5.670000076293945,5.120670795440674
2019-06-07,7200,5.71999979019165,5.75,5.670000076293945,5.71999979019165,5.165825843811035
2019-06-06,2500,5.690000057220459,5.739999771118164,5.659999847412109,5.699999809265137,5.147763729095459
2019-06-05,8600,5.679999828338623,5.690000057220459,5.659999847412109,5.679999828338623,5.129701614379883
2019-06-04,16000,5.75,5.75,5.599999904632568,5.679999828338623,5.129701614379883
2019-06-03,21700,5.679999828338623,5.75,5.670000076293945,5.670000076293945,5.120670795440674
2019-05-31,5100,5.75,5.75,5.670000076293945,5.71999979019165,5.165825843811035
2019-05-30,2800,5.679999828338623,5.75,5.679999828338623,5.71999979019165,5.165825843811035
2019-05-29,6600,5.75,5.75,5.690000057220459,5.710000038146973,5.156794548034668
2019-05-28,7200,5.690000057220459,5.75,5.690000057220459,5.75,5.1929192543029785
2019-05-24,9200,5.78000020980835,5.78000020980835,5.650000095367432,5.730000019073486,5.1748576164245605
2019-05-23,5600,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,5.147763729095459
2019-05-22,5200,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,5.138733386993408
2019-05-21,5100,5.690000057220459,5.699999809265137,5.650000095367432,5.699999809265137,5.147763729095459
2019-05-20,13600,5.679999828338623,5.699999809265137,5.650000095367432,5.659999847412109,5.111639022827148
2019-05-17,1500,5.639999866485596,5.670000076293945,5.639999866485596,5.670000076293945,5.120670795440674
2019-05-16,20800,5.690000057220459,5.78000020980835,5.630000114440918,5.639999866485596,5.093577861785889
