date,volume,open,high,low,close,adj close
2023-07-20,6900,33.959999084472656,33.959999084472656,33.81999969482422,33.84000015258789,33.491641998291016
2023-07-19,78700,33.83000183105469,34.150001525878906,33.83000183105469,33.97999954223633,33.63020324707031
2023-07-18,24900,33.54999923706055,34.0099983215332,33.54999923706055,33.88999938964844,33.5411262512207
2023-07-17,29600,33.61000061035156,33.79999923706055,33.599998474121094,33.689998626708984,33.34318542480469
2023-07-14,8600,33.75,33.84000015258789,33.61000061035156,33.689998626708984,33.34318542480469
2023-07-13,11500,33.61000061035156,33.7400016784668,33.4900016784668,33.7400016784668,33.39267349243164
2023-07-12,18300,33.38999938964844,33.56999969482422,33.349998474121094,33.4900016784668,33.14524841308594
2023-07-11,28700,33.0099983215332,33.29999923706055,32.970001220703125,33.29999923706055,32.95720291137695
2023-07-10,14200,32.779998779296875,33.02000045776367,32.779998779296875,32.9900016784668,32.650394439697266
2023-07-07,30000,32.689998626708984,33.22999954223633,32.689998626708984,32.90999984741211,32.57121658325195
2023-07-06,10100,32.86000061035156,33.18000030517578,32.86000061035156,33.130001068115234,32.7889518737793
2023-07-05,6700,33.0099983215332,33.310001373291016,33.0099983215332,33.22999954223633,32.88792037963867
2023-07-03,3900,33.16999816894531,33.34000015258789,33.16999816894531,33.29999923706055,32.95720291137695
2023-06-30,23300,33.06999969482422,33.369998931884766,33.06999969482422,33.310001373291016,32.967098236083984
2023-06-29,6000,32.630001068115234,32.90999984741211,32.630001068115234,32.84000015258789,32.50193405151367
2023-06-28,11000,32.54999923706055,32.84000015258789,32.54999923706055,32.790000915527344,32.45245361328125
2023-06-27,45900,32.72999954223633,32.84000015258789,32.70000076293945,32.72999954223633,32.393070220947266
2023-06-26,10800,32.959999084472656,33.06999969482422,32.7400016784668,32.83000183105469,32.492042541503906
2023-06-23,18200,33.09000015258789,33.09000015258789,32.849998474121094,32.939998626708984,32.60090637207031
2023-06-22,17300,33.119998931884766,33.22999954223633,32.91999816894531,33.22999954223633,32.88792037963867
2023-06-21,19100,33.060001373291016,33.130001068115234,32.9900016784668,33.06999969482422,32.72956466674805
2023-06-20,140900,33.18000030517578,33.34000015258789,33.130001068115234,33.209999084472656,32.868125915527344
2023-06-16,16700,33.810001373291016,33.81999969482422,33.47999954223633,33.47999954223633,33.00075149536133
2023-06-15,14200,33.36000061035156,33.81999969482422,33.31999969482422,33.81999969482422,33.335880279541016
2023-06-14,13800,33.209999084472656,33.459999084472656,33.130001068115234,33.380001068115234,32.90217971801758
2023-06-13,54100,33.130001068115234,33.41999816894531,33.130001068115234,33.349998474121094,32.87260818481445
2023-06-12,76000,32.84000015258789,33.25,32.84000015258789,33.2400016784668,32.76418685913086
2023-06-09,10700,32.95000076293945,32.9900016784668,32.849998474121094,32.869998931884766,32.39947891235352
2023-06-08,38200,32.880001068115234,32.880001068115234,32.68000030517578,32.790000915527344,32.32062530517578
2023-06-07,21900,32.790000915527344,32.90999984741211,32.689998626708984,32.720001220703125,32.25162887573242
2023-06-06,31200,32.77000045776367,32.97999954223633,32.72999954223633,32.900001525878906,32.42905044555664
2023-06-05,570300,32.900001525878906,33.189998626708984,32.790000915527344,32.83000183105469,32.36005401611328
2023-06-02,46300,32.959999084472656,33.130001068115234,32.88999938964844,33.130001068115234,32.65576171875
2023-06-01,43500,32.59000015258789,32.86000061035156,32.5099983215332,32.7400016784668,32.27134323120117
2023-05-31,17100,32.70000076293945,32.810001373291016,32.59000015258789,32.720001220703125,32.25162887573242
2023-05-30,12500,32.91999816894531,32.97999954223633,32.81999969482422,32.91999816894531,32.44876480102539
2023-05-26,10800,32.54999923706055,33.029998779296875,32.54999923706055,32.939998626708984,32.46847915649414
2023-05-25,21200,32.66999816894531,32.779998779296875,32.59000015258789,32.75,32.28120040893555
2023-05-24,21600,32.439998626708984,32.63999938964844,32.41999816894531,32.47999954223633,32.01506042480469
2023-05-23,42700,32.709999084472656,32.93000030517578,32.560001373291016,32.560001373291016,32.09391784667969
2023-05-22,14100,32.790000915527344,32.97999954223633,32.7599983215332,32.900001525878906,32.42905044555664
2023-05-19,15800,32.959999084472656,32.959999084472656,32.720001220703125,32.95000076293945,32.47833633422852
2023-05-18,8300,32.7400016784668,32.83000183105469,32.560001373291016,32.77000045776367,32.3009147644043
2023-05-17,8100,32.459999084472656,32.70000076293945,32.38999938964844,32.630001068115234,32.16291809082031
2023-05-16,37900,32.5099983215332,32.5099983215332,32.349998474121094,32.40999984741211,31.94606590270996
2023-05-15,36300,32.459999084472656,32.529998779296875,32.349998474121094,32.45000076293945,31.985490798950195
2023-05-12,13100,32.5,32.599998474121094,32.349998474121094,32.439998626708984,31.975631713867188
2023-05-11,17900,32.5,32.66999816894531,32.470001220703125,32.59000015258789,32.12348937988281
2023-05-10,14900,32.65999984741211,32.65999984741211,32.45000076293945,32.650001525878906,32.1826286315918
2023-05-09,24900,32.66999816894531,32.66999816894531,32.52000045776367,32.52000045776367,32.05449295043945
2023-05-08,9800,32.77000045776367,32.77000045776367,32.540000915527344,32.59000015258789,32.12348937988281
2023-05-05,18300,32.189998626708984,32.70000076293945,32.189998626708984,32.56999969482422,32.10377883911133
2023-05-04,17600,32.099998474121094,32.369998931884766,32.02000045776367,32.20000076293945,31.739072799682617
2023-05-03,17200,32.41999816894531,32.650001525878906,32.22999954223633,32.36000061035156,31.89678001403809
2023-05-02,208200,32.63999938964844,32.66999816894531,31.920000076293945,32.439998626708984,31.975631713867188
2023-05-01,67600,32.709999084472656,32.9900016784668,32.709999084472656,32.790000915527344,32.32062530517578
2023-04-28,13700,32.75,32.970001220703125,32.75,32.83000183105469,32.36005401611328
2023-04-27,23800,32.349998474121094,32.91999816894531,32.349998474121094,32.90999984741211,32.43890380859375
2023-04-26,36800,32.47999954223633,32.540000915527344,32.209999084472656,32.31999969482422,31.85735511779785
2023-04-25,347600,32.849998474121094,32.849998474121094,32.380001068115234,32.380001068115234,31.91649436950684
2023-04-24,15100,32.95000076293945,32.95000076293945,32.70000076293945,32.91999816894531,32.44876480102539
2023-04-21,16200,32.75,32.970001220703125,32.65999984741211,32.84000015258789,32.369911193847656
2023-04-20,43400,32.869998931884766,32.95000076293945,32.709999084472656,32.84000015258789,32.369911193847656
2023-04-19,31800,32.7400016784668,33.04999923706055,32.7400016784668,33.04999923706055,32.576900482177734
2023-04-18,43600,33.029998779296875,33.099998474121094,32.869998931884766,32.97999954223633,32.507904052734375
2023-04-17,21100,32.779998779296875,33.0099983215332,32.75,32.95000076293945,32.47833633422852
2023-04-14,69100,32.79999923706055,33.060001373291016,32.7400016784668,32.869998931884766,32.39947891235352
2023-04-13,33500,32.4900016784668,33.02000045776367,32.4900016784668,33.02000045776367,32.547332763671875
2023-04-12,33700,32.709999084472656,32.86000061035156,32.5099983215332,32.540000915527344,32.07420349121094
2023-04-11,53900,32.72999954223633,32.79999923706055,32.630001068115234,32.65999984741211,32.19248962402344
2023-04-10,19400,32.5,32.720001220703125,32.5,32.689998626708984,32.22205352783203
2023-04-06,12000,32.81999969482422,32.81999969482422,32.560001373291016,32.720001220703125,32.25162887573242
2023-04-05,11200,32.7400016784668,32.869998931884766,31.979999542236328,32.709999084472656,32.24176788330078
2023-04-04,17500,32.790000915527344,32.959999084472656,32.720001220703125,32.7400016784668,32.27134323120117
2023-04-03,23700,32.66999816894531,32.959999084472656,32.66999816894531,32.849998474121094,32.379764556884766
2023-03-31,18600,32.31999969482422,32.869998931884766,32.31999969482422,32.869998931884766,32.39947891235352
2023-03-30,15300,32.27000045776367,32.54999923706055,32.27000045776367,32.5099983215332,32.04462814331055
2023-03-29,138800,32.0,32.34000015258789,31.88999938964844,32.34000015258789,31.877065658569336
2023-03-28,21400,31.96999931335449,32.099998474121094,31.920000076293945,31.940000534057617,31.4827938079834
2023-03-27,34000,32.349998474121094,32.41999816894531,32.08000183105469,32.209999084472656,31.74892807006836
2023-03-24,46800,32.279998779296875,32.36000061035156,32.18000030517578,32.36000061035156,31.89678001403809
2023-03-23,32500,32.09000015258789,32.41999816894531,32.09000015258789,32.279998779296875,31.81792259216309
2023-03-22,24500,32.310001373291016,32.59000015258789,32.029998779296875,32.189998626708984,31.729211807250977
2023-03-21,13200,32.099998474121094,32.529998779296875,32.099998474121094,32.380001068115234,31.91649436950684
2023-03-20,28000,32.33000183105469,32.38999938964844,32.22999954223633,32.36000061035156,31.89678001403809
2023-03-17,18700,32.36000061035156,32.470001220703125,32.189998626708984,32.470001220703125,31.8258113861084
2023-03-16,20700,32.119998931884766,32.459999084472656,32.11000061035156,32.349998474121094,31.708192825317383
2023-03-15,176200,31.979999542236328,32.2599983215332,31.8799991607666,32.130001068115234,31.4925594329834
2023-03-14,81400,32.060001373291016,32.209999084472656,31.96999931335449,32.09000015258789,31.453350067138672
2023-03-13,13200,32.02000045776367,32.459999084472656,32.02000045776367,32.150001525878906,31.512163162231445
2023-03-10,19500,32.13999938964844,32.33000183105469,32.02000045776367,32.09000015258789,31.453350067138672
2023-03-09,16200,32.40999984741211,32.439998626708984,32.060001373291016,32.16999816894531,31.5317611694336
2023-03-08,7800,32.4900016784668,32.4900016784668,32.220001220703125,32.38999938964844,31.747398376464844
2023-03-07,7100,32.63999938964844,32.63999938964844,32.27000045776367,32.349998474121094,31.708192825317383
2023-03-06,25900,32.86000061035156,32.91999816894531,32.720001220703125,32.77000045776367,32.11986541748047
2023-03-03,27200,32.470001220703125,32.810001373291016,32.470001220703125,32.72999954223633,32.08065414428711
2023-03-02,27100,32.27000045776367,32.540000915527344,32.25,32.5099983215332,31.8650131225586
2023-03-01,150300,32.15999984741211,32.540000915527344,32.15999984741211,32.45000076293945,31.80620765686035
2023-02-28,50900,32.709999084472656,32.7400016784668,32.459999084472656,32.470001220703125,31.8258113861084
2023-02-27,27600,32.540000915527344,32.72999954223633,32.529998779296875,32.72999954223633,32.08065414428711
2023-02-24,40900,32.58000183105469,32.790000915527344,32.58000183105469,32.72999954223633,32.08065414428711
2023-02-23,87300,32.59000015258789,32.81999969482422,32.59000015258789,32.689998626708984,32.041446685791016
2023-02-22,23000,32.7400016784668,32.88999938964844,32.59000015258789,32.70000076293945,32.05125045776367
2023-02-21,25100,33.08000183105469,33.08000183105469,32.779998779296875,32.779998779296875,32.12965774536133
2023-02-17,14400,32.97999954223633,33.189998626708984,32.97999954223633,33.16999816894531,32.511924743652344
2023-02-16,38600,33.06999969482422,33.459999084472656,33.06999969482422,33.209999084472656,32.55112838745117
2023-02-15,31500,33.25,33.52000045776367,33.25,33.459999084472656,32.79616928100586
2023-02-14,22500,33.5,33.59000015258789,33.189998626708984,33.5099983215332,32.84518051147461
2023-02-13,21100,33.59000015258789,33.720001220703125,33.47999954223633,33.54999923706055,32.8843879699707
2023-02-10,314200,33.61000061035156,33.630001068115234,33.45000076293945,33.599998474121094,32.93339538574219
2023-02-09,81900,33.93000030517578,34.04999923706055,33.40999984741211,33.4900016784668,32.82558059692383
2023-02-08,22700,33.81999969482422,34.06999969482422,33.709999084472656,33.720001220703125,33.05101013183594
2023-02-07,22500,33.5099983215332,34.099998474121094,33.5099983215332,34.060001373291016,33.38426971435547
2023-02-06,78600,33.619998931884766,33.79999923706055,33.59000015258789,33.65999984741211,32.99220657348633
2023-02-03,27300,33.91999816894531,34.2599983215332,33.810001373291016,33.880001068115234,33.20783996582031
2023-02-02,154100,33.84000015258789,34.279998779296875,33.83000183105469,34.2599983215332,33.58029556274414
2023-02-01,74400,33.2400016784668,33.81999969482422,33.11000061035156,33.7400016784668,33.07061767578125
2023-01-31,473000,33.029998779296875,33.34000015258789,32.93000030517578,33.34000015258789,32.678550720214844
2023-01-30,46600,32.939998626708984,33.31999969482422,32.880001068115234,32.880001068115234,32.22768020629883
2023-01-27,24900,33.34000015258789,33.47999954223633,33.130001068115234,33.34000015258789,32.678550720214844
2023-01-26,26500,33.0,33.22999954223633,32.880001068115234,33.220001220703125,32.56093215942383
2023-01-25,57700,32.709999084472656,32.959999084472656,32.619998931884766,32.959999084472656,32.30609130859375
2023-01-24,55900,32.900001525878906,33.04999923706055,32.86000061035156,32.959999084472656,32.30609130859375
2023-01-23,20600,32.63999938964844,33.209999084472656,32.63999938964844,33.029998779296875,32.37470245361328
2023-01-20,46800,32.29999923706055,32.779998779296875,32.29999923706055,32.779998779296875,32.12965774536133
2023-01-19,350800,32.369998931884766,32.5,32.2599983215332,32.2599983215332,31.619977951049805
2023-01-18,23700,32.900001525878906,33.0099983215332,32.540000915527344,32.560001373291016,31.914026260375977
2023-01-17,25400,32.79999923706055,33.040000915527344,32.79999923706055,32.83000183105469,32.178672790527344
2023-01-13,95900,32.81999969482422,32.900001525878906,32.58000183105469,32.869998931884766,32.217872619628906
2023-01-12,79500,32.81999969482422,33.0099983215332,32.720001220703125,32.81999969482422,32.16886901855469
2023-01-11,28900,32.630001068115234,32.97999954223633,32.630001068115234,32.97999954223633,32.32569122314453
2023-01-10,18400,32.2400016784668,32.529998779296875,32.2400016784668,32.47999954223633,31.835613250732425
2023-01-09,38500,32.310001373291016,32.689998626708984,32.29999923706055,32.310001373291016,31.66898536682129
2023-01-06,327100,31.75,32.40999984741211,31.75,32.369998931884766,31.727798461914062
2023-01-05,53000,31.729999542236328,31.959999084472656,31.700000762939453,31.770000457763672,31.13969993591309
2023-01-04,31300,31.88999938964844,32.29999923706055,31.88999938964844,32.099998474121094,31.463150024414062
2023-01-03,101600,32.09000015258789,32.31999969482422,31.90999984741211,32.099998474121094,31.463150024414062
2022-12-30,84100,32.150001525878906,32.279998779296875,31.989999771118164,32.279998779296875,31.639577865600582
2022-12-29,108700,32.02000045776367,32.369998931884766,31.850000381469727,32.29999923706055,31.6591854095459
2022-12-28,149400,32.040000915527344,32.290000915527344,31.38999938964844,31.71999931335449,31.090688705444336
2022-12-27,81700,32.189998626708984,32.369998931884766,31.96999931335449,32.13999938964844,31.50235748291016
2022-12-23,160200,32.349998474121094,32.349998474121094,31.93000030517578,32.189998626708984,31.551362991333008
2022-12-22,26200,32.27000045776367,32.290000915527344,32.04999923706055,32.22999954223633,31.590574264526367
2022-12-21,59800,32.29999923706055,32.369998931884766,31.989999771118164,32.20000076293945,31.561168670654297
2022-12-20,24100,32.40999984741211,32.40999984741211,32.150001525878906,32.279998779296875,31.639577865600582
2022-12-19,132400,32.08000183105469,32.22999954223633,30.07999992370605,32.18000030517578,31.541566848754883
2022-12-16,62400,32.849998474121094,32.849998474121094,32.31999969482422,32.400001525878906,31.539608001708984
2022-12-15,53500,32.86000061035156,32.86000061035156,32.650001525878906,32.7400016784668,31.87057876586914
2022-12-14,49400,33.54999923706055,33.7599983215332,32.810001373291016,33.279998779296875,32.39623260498047
2022-12-13,120800,34.029998779296875,34.029998779296875,33.56999969482422,33.72999954223633,32.834285736083984
2022-12-12,25600,33.5,33.709999084472656,33.5,33.61000061035156,32.717472076416016
2022-12-09,42100,33.599998474121094,33.709999084472656,33.599998474121094,33.689998626708984,32.79534912109375
2022-12-08,122200,33.720001220703125,33.790000915527344,33.5099983215332,33.75,32.853755950927734
2022-12-07,119600,33.81999969482422,33.81999969482422,33.400001525878906,33.439998626708984,32.55198287963867
2022-12-06,52400,33.95000076293945,33.95000076293945,33.349998474121094,33.45000076293945,32.56171798706055
2022-12-05,36800,34.349998474121094,34.349998474121094,33.7599983215332,33.900001525878906,32.99977493286133
2022-12-02,43700,34.369998931884766,34.43000030517578,34.08000183105469,34.369998931884766,33.45729064941406
2022-12-01,54400,34.47999954223633,34.70000076293945,34.33000183105469,34.540000915527344,33.622779846191406
2022-11-30,53700,33.61000061035156,34.529998779296875,33.560001373291016,34.43000030517578,33.51570129394531
2022-11-29,33000,34.13999938964844,34.13999938964844,33.56999969482422,33.7599983215332,32.86348342895508
2022-11-28,15700,34.040000915527344,34.13999938964844,33.75,33.81999969482422,32.92189407348633
2022-11-25,13200,34.29999923706055,34.29999923706055,34.119998931884766,34.13999938964844,33.2333984375
2022-11-23,31700,34.130001068115234,34.290000915527344,34.040000915527344,34.189998626708984,33.282066345214844
2022-11-22,145300,33.63999938964844,34.18000030517578,33.63999938964844,34.11000061035156,33.20419692993164
2022-11-21,160400,33.97999954223633,33.97999954223633,33.630001068115234,33.7599983215332,32.86348342895508
2022-11-18,84300,33.83000183105469,34.0099983215332,33.70000076293945,33.900001525878906,32.99977493286133
2022-11-17,17500,33.4900016784668,33.93000030517578,33.4900016784668,33.79999923706055,32.90243148803711
2022-11-16,51000,34.02000045776367,34.220001220703125,33.939998626708984,33.939998626708984,33.03870391845703
2022-11-15,203800,34.540000915527344,34.540000915527344,34.08000183105469,34.20000076293945,33.29180908203125
2022-11-14,18200,34.33000183105469,34.33000183105469,33.90999984741211,34.0099983215332,33.10684585571289
2022-11-11,19000,34.130001068115234,34.29999923706055,33.9900016784668,34.29999923706055,33.3891487121582
