date,volume,open,high,low,close,adj close
2023-08-14,9733500,7.510000228881836,7.789999961853027,7.349999904632568,7.75,7.75
2023-08-11,13984300,7.989999771118164,8.010000228881836,7.539999961853027,7.559999942779541,7.559999942779541
2023-08-10,5349800,8.3100004196167,8.510000228881836,8.010000228881836,8.069999694824219,8.069999694824219
2023-08-09,5116000,8.510000228881836,8.5600004196167,8.1899995803833,8.1899995803833,8.1899995803833
2023-08-08,4647200,8.270000457763672,8.5600004196167,8.15999984741211,8.520000457763672,8.520000457763672
2023-08-07,5531300,8.729999542236328,8.739999771118164,8.260000228881836,8.470000267028809,8.470000267028809
2023-08-04,7876000,9.239999771118164,9.5,8.65999984741211,8.670000076293945,8.670000076293945
2023-08-03,4768000,8.9399995803833,9.199999809265137,8.90999984741211,9.050000190734863,9.050000190734863
2023-08-02,6759200,9.25,9.369999885559082,8.795999526977539,9.050000190734863,9.050000190734863
2023-08-01,8000900,9.529999732971191,9.71500015258789,9.079999923706056,9.609999656677246,9.609999656677246
2023-07-31,16457700,8.699999809265137,9.869999885559082,8.680000305175781,9.710000038146973,9.710000038146973
2023-07-28,5409700,8.550000190734863,8.845999717712402,8.524999618530273,8.710000038146973,8.710000038146973
2023-07-27,7025800,8.880000114440918,9.0,8.239999771118164,8.3100004196167,8.3100004196167
2023-07-26,6450100,8.600000381469727,8.84000015258789,8.5,8.760000228881836,8.760000228881836
2023-07-25,6591000,8.800000190734863,8.920000076293945,8.449999809265137,8.5,8.5
2023-07-24,6697700,9.109999656677246,9.109999656677246,8.6899995803833,8.699999809265137,8.699999809265137
2023-07-21,7560900,9.470000267028809,9.619999885559082,9.020000457763672,9.119999885559082,9.119999885559082
2023-07-20,6639500,9.630000114440918,9.8100004196167,9.1850004196167,9.270000457763672,9.270000457763672
2023-07-19,12370700,9.149999618530272,9.829999923706056,9.0600004196167,9.779999732971191,9.779999732971191
2023-07-18,6735900,8.770000457763672,9.170000076293944,8.699999809265137,8.920000076293945,8.920000076293945
2023-07-17,8072500,8.680000305175781,9.18000030517578,8.510000228881836,8.829999923706055,8.829999923706055
2023-07-14,10413100,9.640000343322754,9.640000343322754,8.640000343322754,8.6899995803833,8.6899995803833
2023-07-13,11342100,9.56999969482422,9.729999542236328,9.40999984741211,9.600000381469728,9.600000381469728
2023-07-12,12922100,9.25,9.520000457763672,9.050000190734863,9.470000267028809,9.470000267028809
2023-07-11,13456900,8.569999694824219,9.199999809265137,8.449999809265137,9.109999656677246,9.109999656677246
2023-07-10,7788800,8.050000190734863,8.430000305175781,7.900000095367432,8.390000343322754,8.390000343322754
2023-07-07,9704200,7.730000019073486,8.390000343322754,7.701000213623047,8.069999694824219,8.069999694824219
2023-07-06,11834900,7.980000019073486,8.020000457763672,7.400000095367432,7.679999828338623,7.679999828338623
2023-07-05,6696100,8.119999885559082,8.319999694824219,7.880000114440918,8.229999542236328,8.229999542236328
2023-07-03,8738700,7.849999904632568,8.520000457763672,7.849999904632568,8.1899995803833,8.1899995803833
2023-06-30,10026600,7.639999866485596,7.949999809265137,7.460000038146973,7.690000057220459,7.690000057220459
2023-06-29,12988600,7.289999961853027,8.010000228881836,7.255000114440918,7.460000038146973,7.460000038146973
2023-06-28,10368300,7.440000057220459,7.456999778747559,7.199999809265137,7.300000190734863,7.300000190734863
2023-06-27,5936400,7.300000190734863,7.570000171661377,7.139999866485596,7.5,7.5
2023-06-26,5952600,7.25,7.559999942779541,7.21999979019165,7.239999771118164,7.239999771118164
2023-06-23,15870600,7.349999904632568,7.420000076293945,7.25,7.309999942779541,7.309999942779541
2023-06-22,7321600,7.53000020980835,7.619999885559082,7.349999904632568,7.525000095367432,7.525000095367432
2023-06-21,17893400,7.900000095367432,7.90500020980835,7.320000171661377,7.579999923706055,7.579999923706055
2023-06-20,9885800,8.539999961853027,8.614999771118164,8.140000343322754,8.260000228881836,8.260000228881836
2023-06-16,11191300,9.020000457763672,9.199999809265137,8.5600004196167,8.640000343322754,8.640000343322754
2023-06-15,15924100,9.5,9.5,8.720000267028809,8.960000038146973,8.960000038146973
2023-06-14,11011300,9.510000228881836,9.760000228881836,9.300000190734863,9.6899995803833,9.6899995803833
2023-06-13,13818800,9.010000228881836,9.710000038146973,9.010000228881836,9.449999809265137,9.449999809265137
2023-06-12,14935000,8.399999618530273,9.010000228881836,8.399999618530273,8.930000305175781,8.930000305175781
2023-06-09,37815500,8.40999984741211,9.81999969482422,8.1850004196167,8.3100004196167,8.3100004196167
2023-06-08,6166800,8.149999618530273,8.34000015258789,7.849999904632568,8.220000267028809,8.220000267028809
2023-06-07,6097500,8.510000228881836,8.569999694824219,7.989999771118164,8.100000381469727,8.100000381469727
2023-06-06,7845000,8.069999694824219,8.65999984741211,8.069999694824219,8.260000228881836,8.260000228881836
2023-06-05,7244000,8.319999694824219,8.5600004196167,8.050000190734863,8.180000305175781,8.180000305175781
2023-06-02,11961600,7.909999847412109,8.510000228881836,7.869999885559082,8.369999885559082,8.369999885559082
2023-06-01,11412200,7.269999980926514,8.0,7.15500020980835,7.730000019073486,7.730000019073486
2023-05-31,8561100,7.0,7.349999904632568,6.940000057220459,7.28000020980835,7.28000020980835
2023-05-30,10988600,7.019999980926514,7.440000057220459,6.920000076293945,7.050000190734863,7.050000190734863
2023-05-26,7811100,7.0,7.099999904632568,6.880000114440918,6.889999866485596,6.889999866485596
2023-05-25,7565100,7.150000095367432,7.150000095367432,6.900000095367432,6.989999771118164,6.989999771118164
2023-05-24,11121900,7.190000057220459,7.190000057220459,6.885000228881836,7.059999942779541,7.059999942779541
2023-05-23,8782700,7.230000019073486,7.635000228881836,7.150000095367432,7.25,7.25
2023-05-22,9560000,7.159999847412109,7.5,7.019000053405762,7.329999923706055,7.329999923706055
2023-05-19,8493300,7.300000190734863,7.300000190734863,7.034999847412109,7.170000076293945,7.170000076293945
2023-05-18,5928500,7.110000133514404,7.389999866485596,7.070000171661377,7.349999904632568,7.349999904632568
2023-05-17,8751600,7.0,7.34499979019165,6.909999847412109,7.139999866485596,7.139999866485596
2023-05-16,11845900,7.320000171661377,7.440000057220459,6.860000133514404,6.980000019073486,6.980000019073486
2023-05-15,12965100,6.909999847412109,7.559999942779541,6.809999942779541,7.440000057220459,7.440000057220459
2023-05-12,16359000,6.920000076293945,6.960000038146973,6.619999885559082,6.940000057220459,6.940000057220459
2023-05-11,20899700,6.941999912261963,7.289999961853027,6.760000228881836,6.860000133514404,6.860000133514404
2023-05-10,14511800,8.0,8.0,7.260000228881836,7.53000020980835,7.53000020980835
2023-05-09,10639700,7.909999847412109,7.989999771118164,7.650000095367432,7.829999923706055,7.829999923706055
2023-05-08,12643700,8.029999732971191,8.380000114440918,7.861999988555908,8.09000015258789,8.09000015258789
2023-05-05,17787900,7.75,7.888999938964844,7.309999942779541,7.809999942779541,7.809999942779541
2023-05-04,27471200,7.625,7.809999942779541,7.309999942779541,7.639999866485596,7.639999866485596
2023-05-03,10853200,8.569999694824219,9.1850004196167,8.569999694824219,8.829999923706055,8.829999923706055
2023-05-02,6236000,9.079999923706056,9.140000343322754,8.529999732971191,8.609999656677246,8.609999656677246
2023-05-01,6589000,8.84000015258789,9.18000030517578,8.729999542236328,9.06999969482422,9.06999969482422
2023-04-28,5446300,8.6899995803833,9.039999961853027,8.539999961853027,8.880000114440918,8.880000114440918
2023-04-27,5463100,8.6899995803833,8.878000259399414,8.574999809265137,8.760000228881836,8.760000228881836
2023-04-26,6373700,8.899999618530273,9.109999656677246,8.529999732971191,8.600000381469727,8.600000381469727
2023-04-25,5846500,9.199999809265137,9.300000190734863,8.800000190734863,8.8100004196167,8.8100004196167
2023-04-24,5787900,9.4399995803833,9.649999618530272,9.015000343322754,9.34000015258789,9.34000015258789
2023-04-21,6063600,9.06999969482422,9.520000457763672,9.0,9.479999542236328,9.479999542236328
2023-04-20,8271500,9.335000038146973,9.520000457763672,8.954999923706055,9.079999923706056,9.079999923706056
2023-04-19,7494100,9.53499984741211,9.729999542236328,9.4350004196167,9.520000457763672,9.520000457763672
2023-04-18,5384100,9.899999618530272,10.126999855041504,9.71500015258789,9.899999618530272,9.899999618530272
2023-04-17,5597600,9.539999961853027,9.81999969482422,9.479999542236328,9.770000457763672,9.770000457763672
2023-04-14,9267800,10.079999923706056,10.100000381469728,9.5600004196167,9.579999923706056,9.579999923706056
2023-04-13,9460900,10.25,10.4399995803833,10.0,10.119999885559082,10.119999885559082
2023-04-12,16153200,11.664999961853027,11.670000076293944,10.010000228881836,10.199999809265137,10.199999809265137
2023-04-11,7379800,11.529999732971191,11.782999992370604,11.399999618530272,11.489999771118164,11.489999771118164
2023-04-10,6681700,11.1899995803833,11.498000144958496,11.085000038146973,11.369999885559082,11.369999885559082
2023-04-06,7742800,11.119999885559082,11.579999923706056,10.970000267028809,11.40999984741211,11.40999984741211
2023-04-05,7250200,11.5600004196167,11.56999969482422,11.010000228881836,11.130000114440918,11.130000114440918
2023-04-04,4955500,11.81999969482422,12.022000312805176,11.470000267028809,11.729999542236328,11.729999542236328
2023-04-03,6606000,11.130000114440918,11.765000343322754,11.109999656677246,11.710000038146973,11.710000038146973
2023-03-31,7695900,10.670000076293944,11.369999885559082,10.470000267028809,11.34000015258789,11.34000015258789
2023-03-30,6770000,10.59000015258789,10.765000343322754,10.380000114440918,10.56999969482422,10.56999969482422
2023-03-29,7048300,10.119999885559082,10.5,9.979999542236328,10.40999984741211,10.40999984741211
2023-03-28,6703200,9.800000190734863,9.977999687194824,9.579999923706056,9.8100004196167,9.8100004196167
2023-03-27,9587000,9.640000343322754,9.920000076293944,9.359999656677246,9.779999732971191,9.779999732971191
2023-03-24,8241700,9.15999984741211,9.640000343322754,9.09000015258789,9.529999732971191,9.529999732971191
2023-03-23,10585700,9.40999984741211,9.914999961853027,9.170000076293944,9.289999961853027,9.289999961853027
2023-03-22,10847600,9.90999984741211,9.9399995803833,9.1899995803833,9.260000228881836,9.260000228881836
2023-03-21,13551600,9.59000015258789,10.170000076293944,9.5649995803833,9.859999656677246,9.859999656677246
2023-03-20,14079800,10.020000457763672,10.039999961853027,9.1899995803833,9.380000114440918,9.380000114440918
2023-03-17,11910200,10.6899995803833,10.6899995803833,9.68000030517578,10.079999923706056,10.079999923706056
2023-03-16,10170600,10.75,11.029999732971191,10.522000312805176,10.640000343322754,10.640000343322754
2023-03-15,7886500,10.399999618530272,10.960000038146973,10.260000228881836,10.90999984741211,10.90999984741211
2023-03-14,11839300,11.789999961853027,11.800000190734863,10.5600004196167,10.600000381469728,10.600000381469728
2023-03-13,7358600,11.520000457763672,11.845000267028809,10.80500030517578,11.369999885559082,11.369999885559082
2023-03-10,17319000,12.579999923706056,12.59000015258789,11.210000038146973,11.779999732971191,11.779999732971191
2023-03-09,9185500,13.640000343322754,13.640000343322754,12.40999984741211,12.739999771118164,12.739999771118164
2023-03-08,7164800,13.244999885559082,13.699999809265137,12.859999656677246,13.630000114440918,13.630000114440918
2023-03-07,9676600,13.81999969482422,14.210000038146973,13.239999771118164,13.25,13.25
2023-03-06,7432700,14.020000457763672,14.359999656677246,13.75,13.880000114440918,13.880000114440918
2023-03-03,13906900,12.989999771118164,14.199999809265137,12.95199966430664,13.859999656677246,13.859999656677246
2023-03-02,10214000,12.369999885559082,12.9399995803833,12.163999557495115,12.920000076293944,12.920000076293944
2023-03-01,7380600,12.960000038146973,13.020000457763672,12.579999923706056,12.65999984741211,12.65999984741211
2023-02-28,7218000,12.869999885559082,13.244999885559082,12.779999732971191,12.920000076293944,12.920000076293944
2023-02-27,8002000,12.899999618530272,13.010000228881836,12.505000114440918,12.9399995803833,12.9399995803833
2023-02-24,5944800,12.75,12.880000114440918,12.475000381469728,12.699999809265137,12.699999809265137
2023-02-23,8225600,13.460000038146973,13.489999771118164,12.649999618530272,13.079999923706056,13.079999923706056
2023-02-22,6903000,13.300000190734863,13.539999961853027,13.015000343322754,13.43000030517578,13.43000030517578
2023-02-21,13366500,13.220000267028809,13.399999618530272,12.6899995803833,13.25,13.25
2023-02-17,8741300,13.710000038146973,13.739999771118164,13.15999984741211,13.600000381469728,13.600000381469728
2023-02-16,10738100,13.904999732971191,14.890000343322754,13.65999984741211,13.75,13.75
2023-02-15,8713900,13.510000228881836,14.345000267028809,13.5,14.3100004196167,14.3100004196167
2023-02-14,11282900,13.329999923706056,13.90999984741211,12.859999656677246,13.5600004196167,13.5600004196167
2023-02-13,10024100,13.8100004196167,13.920000076293944,13.44200038909912,13.630000114440918,13.630000114440918
2023-02-10,14482500,14.619999885559082,14.880000114440918,13.8149995803833,13.829999923706056,13.829999923706056
2023-02-09,11688000,15.675000190734863,15.81999969482422,14.654999732971191,14.800000190734863,14.800000190734863
2023-02-08,10016800,15.475000381469728,15.760000228881836,15.050000190734863,15.43000030517578,15.43000030517578
2023-02-07,20432900,15.720000267028809,16.239999771118164,15.420000076293944,15.760000228881836,15.760000228881836
2023-02-06,18220300,15.824999809265137,16.3700008392334,15.149999618530272,15.789999961853027,15.789999961853027
2023-02-03,32668500,16.25,17.829999923706055,16.135000228881836,16.280000686645508,16.280000686645508
2023-02-02,39055200,15.75,17.600000381469727,15.18000030517578,16.979999542236328,16.979999542236328
2023-02-01,79365200,13.75,16.790000915527344,13.600000381469728,16.360000610351562,16.360000610351562
2023-01-31,21405900,12.59000015258789,13.114999771118164,12.5,12.93000030517578,12.93000030517578
2023-01-30,18199300,12.710000038146973,13.369999885559082,12.300000190734863,12.5,12.5
2023-01-27,16963200,11.770000457763672,12.989999771118164,11.649999618530272,12.649999618530272,12.649999618530272
2023-01-26,8764700,11.739999771118164,12.050000190734863,11.420000076293944,11.800000190734863,11.800000190734863
2023-01-25,8225800,10.800000190734863,11.470000267028809,10.520000457763672,11.40999984741211,11.40999984741211
2023-01-24,9116600,11.220000267028809,11.449999809265137,10.869999885559082,11.0600004196167,11.0600004196167
2023-01-23,8967600,11.100000381469728,11.739999771118164,10.859999656677246,11.65999984741211,11.65999984741211
2023-01-20,7982400,10.630000114440918,11.09000015258789,10.460000038146973,11.0600004196167,11.0600004196167
2023-01-19,10553900,10.770000457763672,10.9399995803833,10.1899995803833,10.4399995803833,10.4399995803833
2023-01-18,19264300,12.100000381469728,12.140000343322754,11.029999732971191,11.09000015258789,11.09000015258789
2023-01-17,16358400,11.529999732971191,12.074999809265137,11.329999923706056,11.9399995803833,11.9399995803833
2023-01-13,10993900,10.890000343322754,11.729999542236328,10.824999809265137,11.630000114440918,11.630000114440918
2023-01-12,10512800,10.890000343322754,11.149999618530272,10.210000038146973,11.100000381469728,11.100000381469728
2023-01-11,13106600,9.859999656677246,10.84000015258789,9.770000457763672,10.81999969482422,10.81999969482422
2023-01-10,9265900,9.31999969482422,9.880000114440918,9.3100004196167,9.800000190734863,9.800000190734863
2023-01-09,11044700,9.09000015258789,9.524999618530272,9.020000457763672,9.329999923706056,9.329999923706056
2023-01-06,9836800,8.5600004196167,9.024999618530272,8.3100004196167,8.920000076293945,8.920000076293945
2023-01-05,7781200,8.579999923706055,8.729999542236328,8.3100004196167,8.579999923706055,8.579999923706055
2023-01-04,9931500,8.260000228881836,8.859999656677246,7.985000133514404,8.84000015258789,8.84000015258789
2023-01-03,11626300,8.170000076293945,8.449999809265137,7.889999866485596,8.119999885559082,8.119999885559082
2022-12-30,10481500,7.849999904632568,8.029999732971191,7.679999828338623,7.940000057220459,7.940000057220459
2022-12-29,8878100,8.050000190734863,8.3100004196167,7.920000076293945,8.09000015258789,8.09000015258789
2022-12-28,9501600,8.119999885559082,8.3100004196167,7.855000019073486,7.880000114440918,7.880000114440918
2022-12-27,12128600,8.789999961853027,8.805000305175781,8.119999885559082,8.140000343322754,8.140000343322754
2022-12-23,7653800,9.210000038146973,9.239999771118164,8.654999732971191,8.890000343322754,8.890000343322754
2022-12-22,10145500,9.739999771118164,9.739999771118164,8.829999923706055,9.210000038146973,9.210000038146973
2022-12-21,11384400,10.470000267028809,10.609999656677246,9.859999656677246,9.880000114440918,9.880000114440918
2022-12-20,9439100,10.3149995803833,10.848999977111816,10.18000030517578,10.449999809265137,10.449999809265137
2022-12-19,6284200,10.59000015258789,10.630000114440918,10.229999542236328,10.479999542236328,10.479999542236328
2022-12-16,12728900,11.1899995803833,11.630000114440918,10.6899995803833,10.710000038146973,10.710000038146973
2022-12-15,11910500,11.90999984741211,12.109999656677246,11.210000038146973,11.359999656677246,11.359999656677246
2022-12-14,9566500,11.550000190734863,12.276000022888184,11.520000457763672,12.15999984741211,12.15999984741211
2022-12-13,13802400,12.420000076293944,12.579999923706056,11.413999557495115,11.710000038146973,11.710000038146973
2022-12-12,8934500,11.369999885559082,11.739999771118164,11.109999656677246,11.710000038146973,11.710000038146973
2022-12-09,11560900,12.420000076293944,12.470000267028809,11.479999542236328,11.510000228881836,11.510000228881836
2022-12-08,9985200,11.920000076293944,12.668999671936035,11.699999809265137,12.56999969482422,12.56999969482422
2022-12-07,11052500,12.270000457763672,12.770000457763672,11.850000381469728,11.850000381469728,11.850000381469728
2022-12-06,12636400,12.829999923706056,12.890000343322754,11.93000030517578,12.460000038146973,12.460000038146973
2022-12-05,14984400,13.0600004196167,13.345000267028809,12.744999885559082,12.920000076293944,12.920000076293944
2022-12-02,27053100,11.5,13.329999923706056,11.40999984741211,13.300000190734863,13.300000190734863
2022-12-01,11875600,11.489999771118164,11.859999656677246,10.989999771118164,11.770000457763672,11.770000457763672
2022-11-30,11759300,10.42199993133545,11.390000343322754,10.140000343322754,11.380000114440918,11.380000114440918
2022-11-29,7915100,10.3100004196167,10.859999656677246,10.100000381469728,10.489999771118164,10.489999771118164
2022-11-28,15591400,9.979999542236328,10.9399995803833,9.9399995803833,10.140000343322754,10.140000343322754
2022-11-25,3608400,9.84000015258789,10.128000259399414,9.789999961853027,10.0600004196167,10.0600004196167
2022-11-23,7025900,9.784000396728516,10.05799961090088,9.670000076293944,10.029999732971191,10.029999732971191
2022-11-22,10177500,9.529999732971191,9.720000267028809,9.329999923706056,9.649999618530272,9.649999618530272
2022-11-21,8805300,10.029999732971191,10.210000038146973,9.489999771118164,9.760000228881836,9.760000228881836
2022-11-18,7597600,11.0,11.220000267028809,10.18000030517578,10.3100004196167,10.3100004196167
