date,volume,open,high,low,close,adj close
2020-03-25,281000,22.93000030517578,24.86000061035156,21.530000686645508,24.07999992370605,24.07999992370605
2020-03-24,316700,21.65999984741211,22.729999542236328,21.3700008392334,22.6200008392334,22.6200008392334
2020-03-23,461800,22.40999984741211,22.940000534057614,19.170000076293945,20.100000381469727,20.100000381469727
2020-03-20,468500,22.32999992370605,23.54999923706055,21.3700008392334,22.18000030517578,22.18000030517578
2020-03-19,403000,17.180000305175778,22.450000762939453,16.530000686645508,21.770000457763672,21.770000457763672
2020-03-18,355800,17.93000030517578,19.09000015258789,16.610000610351562,17.350000381469727,17.350000381469727
2020-03-17,397200,18.030000686645508,19.729999542236328,16.420000076293945,19.549999237060547,19.549999237060547
2020-03-16,328000,17.100000381469727,18.43000030517578,17.100000381469727,17.649999618530273,17.649999618530273
2020-03-13,424800,20.1200008392334,20.1200008392334,16.979999542236328,19.51000022888184,19.51000022888184
2020-03-12,357700,20.46999931335449,20.63999938964844,18.15999984741211,18.38999938964844,18.38999938964844
2020-03-11,230000,23.89999961853028,23.89999961853028,22.350000381469727,22.729999542236328,22.729999542236328
2020-03-10,521200,22.90999984741211,25.209999084472656,22.520000457763672,24.920000076293945,24.920000076293945
2020-03-09,226700,22.38999938964844,23.420000076293945,21.26000022888184,21.86000061035156,21.86000061035156
2020-03-06,324500,24.95000076293945,24.95000076293945,23.84000015258789,24.790000915527344,24.790000915527344
2020-03-05,192800,26.84000015258789,27.15999984741211,25.729999542236328,25.96999931335449,25.96999931335449
2020-03-04,147000,27.25,27.709999084472656,26.38999938964844,27.65999984741211,27.65999984741211
2020-03-03,151700,27.520000457763672,28.25200080871582,26.36000061035156,26.6299991607666,26.6299991607666
2020-03-02,264500,26.3700008392334,27.420000076293945,26.18000030517578,27.35000038146973,27.35000038146973
2020-02-28,317900,25.46999931335449,27.28000068664551,25.39999961853028,26.84000015258789,26.84000015258789
2020-02-27,424600,28.459999084472656,28.70000076293945,27.059999465942383,27.09000015258789,27.09000015258789
2020-02-26,270500,29.790000915527344,30.18000030517578,29.190000534057614,29.459999084472656,29.459999084472656
2020-02-25,400300,30.520000457763672,30.520000457763672,28.959999084472656,29.38999938964844,29.38999938964844
2020-02-24,316200,31.14999961853028,31.6299991607666,30.18000030517578,30.20000076293945,30.20000076293945
2020-02-21,265700,33.549999237060554,33.549999237060554,32.25,33.0099983215332,33.0099983215332
2020-02-20,255600,33.84000015258789,34.380001068115234,33.18000030517578,33.81999969482422,33.81999969482422
2020-02-19,381500,32.200000762939446,33.970001220703125,32.014999389648445,33.830001831054695,33.830001831054695
2020-02-18,343300,32.580001831054695,32.97999954223633,31.65999984741211,31.979999542236328,31.979999542236328
2020-02-14,280400,33.15999984741211,33.5,32.7599983215332,33.11999893188477,33.11999893188477
2020-02-13,454500,32.130001068115234,33.200000762939446,31.71999931335449,33.0099983215332,33.0099983215332
2020-02-12,698900,31.6200008392334,32.830001831054695,30.32999992370605,32.31999969482422,32.31999969482422
2020-02-11,758800,30.36000061035156,31.75,29.93000030517578,31.59000015258789,31.59000015258789
2020-02-10,952100,28.0,29.8700008392334,28.0,29.545000076293945,29.545000076293945
2020-02-07,2377600,28.36000061035156,29.0,27.73500061035156,28.059999465942383,28.059999465942383
2020-02-06,113900,32.06999969482422,32.15999984741211,31.420000076293945,31.85000038146973,31.85000038146973
2020-02-05,88400,31.71999931335449,32.06999969482422,31.1200008392334,31.95000076293945,31.95000076293945
2020-02-04,291500,31.15999984741211,31.39999961853028,30.40999984741211,31.170000076293945,31.170000076293945
2020-02-03,233200,30.39999961853028,30.790000915527344,29.69499969482422,30.440000534057614,30.440000534057614
2020-01-31,166300,31.309999465942383,31.86000061035156,30.059999465942383,30.15999984741211,30.15999984741211
2020-01-30,103800,31.71999931335449,31.93000030517578,31.020000457763672,31.78000068664551,31.78000068664551
2020-01-29,129900,33.380001068115234,33.630001068115234,32.02000045776367,32.11999893188477,32.11999893188477
2020-01-28,85700,33.400001525878906,33.689998626708984,33.150001525878906,33.290000915527344,33.290000915527344
2020-01-27,305800,32.970001220703125,33.240001678466804,32.610000610351555,33.025001525878906,33.025001525878906
2020-01-24,243000,35.09999847412109,35.150001525878906,33.529998779296875,33.75,33.75
2020-01-23,175600,33.720001220703125,34.740001678466804,33.43000030517578,34.65999984741211,34.65999984741211
2020-01-22,163600,34.200000762939446,34.400001525878906,33.43000030517578,33.93000030517578,33.93000030517578
2020-01-21,192600,34.290000915527344,34.790000915527344,33.61999893188477,34.0,34.0
2020-01-17,174200,34.939998626708984,35.02000045776367,34.200000762939446,34.830001831054695,34.830001831054695
2020-01-16,193800,33.220001220703125,34.68000030517578,33.220001220703125,34.610000610351555,34.610000610351555
2020-01-15,153800,34.25,34.65999984741211,33.610000610351555,33.689998626708984,33.689998626708984
2020-01-14,278700,34.639999389648445,34.77000045776367,34.060001373291016,34.49499893188477,34.49499893188477
2020-01-13,185200,34.490001678466804,34.904998779296875,34.18600082397461,34.5,34.5
2020-01-10,198300,35.36999893188477,35.599998474121094,33.8849983215332,34.11999893188477,34.11999893188477
2020-01-09,194500,36.43999862670898,36.68000030517578,35.062999725341804,35.36999893188477,35.36999893188477
2020-01-08,348900,36.290000915527344,36.61000061035156,35.84000015258789,36.09000015258789,36.09000015258789
2020-01-07,192300,37.0099983215332,37.18999862670898,36.209999084472656,36.290000915527344,36.290000915527344
2020-01-06,240700,37.52000045776367,37.7400016784668,36.21500015258789,36.540000915527344,36.540000915527344
2020-01-03,287100,38.04999923706055,38.56999969482422,37.47000122070313,37.75,37.75
2020-01-02,377500,38.27000045776367,39.08000183105469,38.07899856567383,38.93999862670898,38.93999862670898
2019-12-31,230200,37.61000061035156,38.27999877929688,37.2400016784668,37.93999862670898,37.93999862670898
2019-12-30,231000,37.86000061035156,38.33000183105469,37.400001525878906,37.93000030517578,37.93000030517578
2019-12-27,227100,38.7599983215332,38.7599983215332,37.34999847412109,38.11000061035156,38.11000061035156
2019-12-26,252000,38.29999923706055,38.68999862670898,37.98600006103516,38.4900016784668,38.4900016784668
2019-12-24,138100,38.11000061035156,38.43999862670898,37.47000122070313,38.02999877929688,38.02999877929688
2019-12-23,397400,35.90999984741211,38.25,35.76499938964844,38.22000122070313,38.22000122070313
2019-12-20,1771900,35.18000030517578,37.7400016784668,33.560001373291016,36.0,36.0
2019-12-19,864200,35.52000045776367,36.900001525878906,34.47999954223633,36.540000915527344,36.540000915527344
2019-12-18,416200,34.860000610351555,35.959999084472656,34.779998779296875,35.169998168945305,35.169998168945305
2019-12-17,294000,34.610000610351555,35.26499938964844,33.830001831054695,34.68000030517578,34.68000030517578
2019-12-16,728100,32.47999954223633,36.18999862670898,32.264999389648445,34.52000045776367,34.52000045776367
2019-12-13,256600,31.45000076293945,32.400001525878906,31.170000076293945,31.920000076293945,31.920000076293945
2019-12-12,189200,30.479999542236328,31.59000015258789,30.20000076293945,31.5,31.5
2019-12-11,136300,29.96999931335449,30.6200008392334,29.96999931335449,30.46999931335449,30.46999931335449
2019-12-10,263300,29.29999923706055,30.15999984741211,29.29999923706055,29.71999931335449,29.71999931335449
2019-12-09,89400,29.79999923706055,30.14999961853028,29.270000457763672,29.29999923706055,29.29999923706055
2019-12-06,138700,29.84000015258789,30.489999771118164,29.54999923706055,29.709999084472656,29.709999084472656
2019-12-05,105200,29.6299991607666,29.84000015258789,29.28000068664551,29.540000915527344,29.540000915527344
2019-12-04,128900,29.68000030517578,29.90500068664551,29.34000015258789,29.3700008392334,29.3700008392334
2019-12-03,183500,28.70000076293945,29.540000915527344,28.46999931335449,29.31999969482422,29.31999969482422
2019-12-02,171800,31.01000022888184,31.01000022888184,29.13999938964844,29.13999938964844,29.13999938964844
2019-11-29,160800,30.57999992370605,31.07500076293945,30.0,30.79999923706055,30.79999923706055
2019-11-27,153400,31.13999938964844,31.28499984741211,30.51000022888184,30.75,30.75
2019-11-26,254800,31.770000457763672,31.82999992370605,31.06999969482422,31.11000061035156,31.11000061035156
2019-11-25,137000,31.309999465942383,32.15999984741211,31.21999931335449,31.82999992370605,31.82999992370605
2019-11-22,101500,31.270000457763672,31.690000534057614,30.89999961853028,31.20000076293945,31.20000076293945
2019-11-21,134900,31.39999961853028,31.520000457763672,31.04999923706055,31.04999923706055,31.04999923706055
2019-11-20,195400,31.459999084472656,31.89999961853028,31.1200008392334,31.43000030517578,31.43000030517578
2019-11-19,144100,32.029998779296875,32.130001068115234,31.5,31.739999771118164,31.739999771118164
2019-11-18,156800,32.139999389648445,32.380001068115234,31.6200008392334,31.79999923706055,31.79999923706055
2019-11-15,180900,31.90999984741211,32.56999969482422,31.420000076293945,32.330001831054695,32.330001831054695
2019-11-14,114900,31.940000534057614,32.110000610351555,31.45000076293945,31.45000076293945,31.45000076293945
2019-11-13,232900,31.96999931335449,32.360000610351555,31.28000068664551,32.169998168945305,32.169998168945305
2019-11-12,196800,30.520000457763672,31.84000015258789,30.46699905395508,31.75,31.75
2019-11-11,150100,30.739999771118164,31.290000915527344,30.309999465942383,30.559999465942383,30.559999465942383
2019-11-08,196800,31.64999961853028,31.64999961853028,30.5,30.959999084472656,30.959999084472656
2019-11-07,131200,31.86000061035156,32.40999984741211,31.70000076293945,31.770000457763672,31.770000457763672
2019-11-06,272300,31.76000022888184,31.76000022888184,30.15500068664551,31.3799991607666,31.3799991607666
2019-11-05,361600,31.89999961853028,32.950000762939446,31.459999084472656,31.90999984741211,31.90999984741211
2019-11-04,230500,30.71999931335449,31.790000915527344,30.71999931335449,31.71999931335449,31.71999931335449
2019-11-01,160500,29.93000030517578,30.559999465942383,29.84000015258789,30.3700008392334,30.3700008392334
2019-10-31,162000,29.70000076293945,29.739999771118164,29.14999961853028,29.70000076293945,29.70000076293945
2019-10-30,156100,30.36000061035156,30.39999961853028,29.690000534057614,29.709999084472656,29.709999084472656
2019-10-29,237700,30.95000076293945,31.25,29.63999938964844,30.13999938964844,30.13999938964844
2019-10-28,129600,30.35000038146973,31.190000534057614,30.3439998626709,31.020000457763672,31.020000457763672
2019-10-25,202100,29.54999923706055,30.57999992370605,29.25,30.10000038146973,30.10000038146973
2019-10-24,151300,28.6200008392334,29.61000061035156,28.209999084472656,29.57999992370605,29.57999992370605
2019-10-23,99200,28.18000030517578,28.57999992370605,27.86000061035156,28.209999084472656,28.209999084472656
2019-10-22,106300,27.96999931335449,28.85000038146973,27.96999931335449,28.46999931335449,28.46999931335449
2019-10-21,166000,28.29999923706055,28.989999771118164,28.29999923706055,28.479999542236328,28.479999542236328
2019-10-18,136700,28.420000076293945,28.440000534057614,27.59000015258789,28.125,28.125
2019-10-17,128400,28.75,28.989999771118164,28.18000030517578,28.57999992370605,28.57999992370605
2019-10-16,192400,28.89999961853028,29.68000030517578,28.270000457763672,28.63999938964844,28.63999938964844
2019-10-15,277500,28.40999984741211,29.520000457763672,28.1200008392334,29.10000038146973,29.10000038146973
2019-10-14,231700,27.35000038146973,28.559999465942383,27.29199981689453,28.40999984741211,28.40999984741211
2019-10-11,259100,27.96999931335449,28.5,27.46999931335449,27.53000068664551,27.53000068664551
2019-10-10,325400,27.63999938964844,28.07999992370605,27.17499923706055,27.57999992370605,27.57999992370605
2019-10-09,277600,27.459999084472656,27.71999931335449,27.1200008392334,27.51000022888184,27.51000022888184
2019-10-08,514600,27.60000038146973,28.020000457763672,27.040000915527344,27.190000534057614,27.190000534057614
2019-10-07,658500,26.96999931335449,28.14999961853028,26.79999923706055,27.70000076293945,27.70000076293945
2019-10-04,2511100,25.20000076293945,27.65999984741211,24.68000030517578,27.290000915527344,27.290000915527344
2019-10-03,888500,24.70000076293945,25.46999931335449,24.540000915527344,25.40999984741211,25.40999984741211
2019-10-02,439200,25.170000076293945,25.64999961853028,24.38999938964844,24.8799991607666,24.8799991607666
2019-10-01,321100,25.479999542236328,26.1299991607666,25.1299991607666,25.18000030517578,25.18000030517578
2019-09-30,481100,24.940000534057614,25.82999992370605,24.770000457763672,25.479999542236328,25.479999542236328
2019-09-27,857000,26.20000076293945,26.6299991607666,24.709999084472656,24.979999542236328,24.979999542236328
2019-09-26,2030300,27.770000457763672,27.81999969482422,24.25,24.979999542236328,24.979999542236328
2019-09-25,1974200,30.979999542236328,30.989999771118164,27.51000022888184,27.70499992370605,27.70499992370605
2019-09-24,361200,31.45000076293945,31.989999771118164,30.989999771118164,31.28000068664551,31.28000068664551
2019-09-23,235900,31.88999938964844,32.060001373291016,31.10000038146973,31.14999961853028,31.14999961853028
2019-09-20,384900,32.720001220703125,32.990001678466804,31.6200008392334,32.110000610351555,32.110000610351555
2019-09-19,333900,31.84000015258789,33.220001220703125,31.770000457763672,32.650001525878906,32.650001525878906
2019-09-18,242600,31.25,31.93000030517578,30.920000076293945,31.70000076293945,31.70000076293945
2019-09-17,216200,31.01000022888184,31.63999938964844,30.84000015258789,31.20000076293945,31.20000076293945
2019-09-16,209000,30.82999992370605,31.040000915527344,30.26000022888184,30.90999984741211,30.90999984741211
2019-09-13,156200,31.170000076293945,31.170000076293945,30.34000015258789,30.96999931335449,30.96999931335449
2019-09-12,129000,31.81999969482422,32.080001831054695,31.082000732421875,31.26000022888184,31.26000022888184
2019-09-11,205300,31.459999084472656,32.40999984741211,31.40500068664551,31.690000534057614,31.690000534057614
2019-09-10,188900,30.479999542236328,31.209999084472656,30.11000061035156,31.170000076293945,31.170000076293945
2019-09-09,405000,29.53000068664551,31.09000015258789,29.53000068664551,30.76000022888184,30.76000022888184
2019-09-06,88500,29.76000022888184,29.76000022888184,28.8700008392334,29.20000076293945,29.20000076293945
2019-09-05,203600,29.0,29.979999542236328,28.989999771118164,29.5,29.5
2019-09-04,105300,28.6200008392334,28.920000076293945,28.131000518798828,28.690000534057614,28.690000534057614
2019-09-03,141600,28.20000076293945,28.54999923706055,27.690000534057614,28.03000068664551,28.03000068664551
2019-08-30,190800,27.420000076293945,28.459999084472656,27.420000076293945,28.40999984741211,28.40999984741211
2019-08-29,91100,26.8700008392334,27.440000534057614,26.75,27.13999938964844,27.13999938964844
2019-08-28,164200,26.18000030517578,26.989999771118164,25.920000076293945,26.3799991607666,26.3799991607666
2019-08-27,117900,26.76000022888184,27.13999938964844,26.04100036621093,26.26000022888184,26.26000022888184
2019-08-26,105700,26.95000076293945,27.10000038146973,26.38999938964844,26.489999771118164,26.489999771118164
2019-08-23,109100,27.670000076293945,27.940000534057614,26.420000076293945,26.56999969482422,26.56999969482422
2019-08-22,92500,27.940000534057614,28.06999969482422,27.29199981689453,27.96999931335449,27.96999931335449
2019-08-21,115700,27.86000061035156,28.3799991607666,27.64999961853028,27.85000038146973,27.85000038146973
2019-08-20,193400,28.07999992370605,28.19499969482422,27.229999542236328,27.520000457763672,27.520000457763672
2019-08-19,135500,29.09000015258789,29.09000015258789,28.040000915527344,28.06999969482422,28.06999969482422
2019-08-16,170000,28.190000534057614,28.940000534057614,28.190000534057614,28.34000015258789,28.34000015258789
2019-08-15,170300,27.29999923706055,28.1200008392334,27.07999992370605,27.770000457763672,27.770000457763672
2019-08-14,102800,27.670000076293945,27.81999969482422,26.44899940490723,27.270000457763672,27.270000457763672
2019-08-13,135500,27.36000061035156,28.90999984741211,27.266000747680664,28.3700008392334,28.3700008392334
2019-08-12,124800,27.790000915527344,28.05500030517578,27.35000038146973,27.540000915527344,27.540000915527344
2019-08-09,216600,28.8799991607666,29.020000457763672,27.86000061035156,28.07999992370605,28.07999992370605
2019-08-08,241100,28.8799991607666,29.309999465942383,28.32999992370605,29.190000534057614,29.190000534057614
2019-08-07,162400,27.93000030517578,28.770000457763672,27.93000030517578,28.60000038146973,28.60000038146973
2019-08-06,169600,28.729999542236328,29.190000534057614,28.14999961853028,28.6200008392334,28.6200008392334
2019-08-05,407600,27.93000030517578,28.40999984741211,26.61000061035156,28.26000022888184,28.26000022888184
2019-08-02,310000,28.89999961853028,29.709999084472656,28.43000030517578,29.440000534057614,29.440000534057614
2019-08-01,401600,30.43000030517578,31.61000061035156,29.35000038146973,29.39999961853028,29.39999961853028
2019-07-31,277500,31.979999542236328,31.979999542236328,30.190000534057614,30.440000534057614,30.440000534057614
2019-07-30,173900,31.459999084472656,32.18000030517578,31.15999984741211,31.959999084472656,31.959999084472656
2019-07-29,177000,32.029998779296875,32.060001373291016,31.020000457763672,31.989999771118164,31.989999771118164
2019-07-26,132800,32.36999893188477,32.450000762939446,31.85000038146973,32.110000610351555,32.110000610351555
2019-07-25,270300,32.65999984741211,32.65999984741211,31.85000038146973,32.15999984741211,32.15999984741211
2019-07-24,296100,32.0,33.005001068115234,31.82999992370605,32.81999969482422,32.81999969482422
2019-07-23,238200,31.56999969482422,32.18000030517578,31.25,31.89999961853028,31.89999961853028
2019-07-22,260600,31.040000915527344,31.75,30.979999542236328,31.28000068664551,31.28000068664551
2019-07-19,328500,31.57999992370605,31.70000076293945,30.770000457763672,31.09000015258789,31.09000015258789
2019-07-18,301700,31.25,31.65500068664551,30.95000076293945,31.25,31.25
2019-07-17,314800,31.38999938964844,31.61000061035156,30.739999771118164,31.34000015258789,31.34000015258789
2019-07-16,365000,31.56999969482422,31.8700008392334,31.18000030517578,31.40999984741211,31.40999984741211
2019-07-15,390700,31.54999923706055,31.78000068664551,30.690000534057614,31.59000015258789,31.59000015258789
2019-07-12,608200,30.39999961853028,31.559999465942383,30.38999938964844,31.46999931335449,31.46999931335449
2019-07-11,1146200,29.89999961853028,30.79999923706055,29.54999923706055,30.38999938964844,30.38999938964844
2019-07-10,2295800,26.190000534057614,30.0,25.26000022888184,29.93000030517578,29.93000030517578
2019-07-09,413000,23.729999542236328,24.0,23.40999984741211,23.979999542236328,23.979999542236328
2019-07-08,276200,24.06999969482422,24.25,23.64999961853028,23.95000076293945,23.95000076293945
2019-07-05,396200,24.10000038146973,24.38999938964844,23.04999923706055,24.34000015258789,24.34000015258789
2019-07-03,204700,24.209999084472656,24.729999542236328,24.086000442504886,24.34000015258789,24.34000015258789
2019-07-02,483900,23.82999992370605,24.25,23.45000076293945,24.18000030517578,24.18000030517578
2019-07-01,590800,23.729999542236328,24.20000076293945,23.29999923706055,23.84000015258789,23.84000015258789
2019-06-28,2746900,21.850000381469727,24.3799991607666,21.232999801635746,22.989999771118164,22.989999771118164
2019-06-27,873500,20.989999771118164,22.049999237060547,20.940000534057614,21.520000457763672,21.520000457763672
2019-06-26,567700,19.670000076293945,20.975000381469727,19.350000381469727,20.90999984741211,20.90999984741211
2019-06-25,221500,19.520000457763672,19.65999984741211,19.09000015258789,19.1299991607666,19.1299991607666
2019-06-24,350600,19.31999969482422,20.020000457763672,19.06999969482422,19.600000381469727,19.600000381469727
2019-06-21,505800,19.209999084472656,19.36000061035156,18.959999084472656,19.299999237060547,19.299999237060547
2019-06-20,225200,19.809999465942383,19.809999465942383,19.15999984741211,19.38999938964844,19.38999938964844
2019-06-19,330600,19.549999237060547,19.93000030517578,19.14999961853028,19.38999938964844,19.38999938964844
2019-06-18,343900,18.61000061035156,19.799999237060547,18.59000015258789,19.239999771118164,19.239999771118164
2019-06-17,312000,18.700000762939453,18.700000762939453,18.010000228881836,18.299999237060547,18.299999237060547
2019-06-14,237100,18.770000457763672,18.8700008392334,18.28899955749512,18.64999961853028,18.64999961853028
2019-06-13,238300,19.049999237060547,19.25,18.77499961853028,19.1200008392334,19.1200008392334
2019-06-12,160200,19.450000762939453,19.450000762939453,18.739999771118164,18.920000076293945,18.920000076293945
2019-06-11,283100,19.809999465942383,19.96999931335449,19.40999984741211,19.489999771118164,19.489999771118164
2019-06-10,258700,18.89999961853028,19.780000686645508,18.8799991607666,19.51000022888184,19.51000022888184
2019-06-07,308900,17.8700008392334,18.88999938964844,17.350000381469727,18.76000022888184,18.76000022888184
2019-06-06,141300,18.1200008392334,18.43000030517578,17.610000610351562,18.100000381469727,18.100000381469727
2019-06-05,242800,18.26000022888184,18.40800094604492,17.68000030517578,18.11000061035156,18.11000061035156
2019-06-04,252200,17.690000534057614,18.25,17.690000534057614,18.190000534057614,18.190000534057614
2019-06-03,562600,17.149999618530273,18.09000015258789,16.937000274658207,17.399999618530273,17.399999618530273
2019-05-31,405300,17.239999771118164,17.510000228881836,17.010000228881836,17.030000686645508,17.030000686645508
2019-05-30,299100,17.5,17.719999313354492,17.139999389648438,17.579999923706055,17.579999923706055
2019-05-29,234800,17.229999542236328,17.8700008392334,17.139999389648438,17.450000762939453,17.450000762939453
2019-05-28,244600,17.799999237060547,17.959999084472656,17.260000228881836,17.299999237060547,17.299999237060547
2019-05-24,156000,17.719999313354492,17.989999771118164,17.540000915527347,17.729999542236328,17.729999542236328
2019-05-23,294100,18.0,18.07999992370605,17.219999313354492,17.579999923706055,17.579999923706055
2019-05-22,127000,18.59000015258789,18.75,18.209999084472656,18.25,18.25
2019-05-21,152000,18.57999992370605,18.950000762939453,18.440000534057614,18.75,18.75
2019-05-20,274100,18.43000030517578,18.68000030517578,18.14999961853028,18.25,18.25
2019-05-17,236400,19.489999771118164,19.6299991607666,18.780000686645508,18.82999992370605,18.82999992370605
