date,volume,open,high,low,close,adj close
2020-03-23,22400,59.65999984741211,59.65999984741211,56.79999923706055,58.2599983215332,58.12704086303711
2020-03-20,4000,63.630001068115234,63.630001068115234,60.09000015258789,60.18999862670898,59.5328254699707
2020-03-19,14300,59.11000061035156,63.459999084472656,59.11000061035156,62.36000061035156,61.67913436889648
2020-03-18,7400,62.0,62.0,55.720001220703125,59.560001373291016,58.909706115722656
2020-03-17,22700,65.87000274658203,66.11000061035156,61.81999969482422,65.75,65.0321273803711
2020-03-16,9200,67.45999908447266,69.72000122070312,65.16999816894531,65.19000244140625,64.47824096679688
2020-03-13,19900,76.19999694824219,76.19999694824219,72.55999755859375,76.08000183105469,75.24934387207031
2020-03-12,14300,76.30999755859375,77.13999938964844,73.0,73.23999786376953,72.44033813476562
2020-03-11,6500,86.33000183105469,86.33000183105469,83.01000213623047,83.04000091552734,82.13334655761719
2020-03-10,2100,85.05000305175781,89.0199966430664,85.05000305175781,89.0199966430664,88.04804992675781
2020-03-09,7200,87.33999633789062,87.33999633789062,85.1500015258789,85.61000061035156,84.67528533935547
2020-03-06,4200,91.3499984741211,92.73999786376952,90.75,92.0,90.99551391601562
2020-03-05,13900,95.44000244140624,95.44000244140624,93.06999969482422,93.41999816894533,92.40001678466795
2020-03-04,5800,96.01000213623048,98.31999969482422,95.70999908447266,98.31999969482422,97.24651336669922
2020-03-03,2300,98.5199966430664,98.5199966430664,95.47000122070312,95.5,94.45730590820312
2020-03-02,5600,96.16000366210938,97.8499984741211,94.95999908447266,97.8499984741211,96.78164672851562
2020-02-28,21100,94.98999786376952,96.08000183105467,94.16999816894533,96.08000183105467,95.03097534179688
2020-02-27,3500,96.48999786376952,98.19000244140624,96.0,96.9800033569336,95.92115020751952
2020-02-26,800,102.37999725341795,102.47000122070312,99.6999969482422,99.6999969482422,98.61144256591795
2020-02-25,4400,106.3499984741211,106.3499984741211,101.44000244140624,101.5199966430664,100.4115753173828
2020-02-24,3400,105.87999725341795,106.29000091552734,105.55999755859376,105.55999755859376,104.40746307373048
2020-02-21,1700,110.8499984741211,110.8499984741211,109.38999938964844,109.54000091552734,108.34400939941406
2020-02-20,500,111.18000030517578,111.22000122070312,111.0500030517578,111.22000122070312,110.00566864013672
2020-02-19,1500,110.76000213623048,110.9800033569336,110.72000122070312,110.7699966430664,109.56057739257812
2020-02-18,3300,110.77999877929688,110.77999877929688,109.91999816894533,110.16999816894533,108.96712493896484
2020-02-14,700,110.61000061035156,110.61000061035156,110.56999969482422,110.5999984741211,109.3924331665039
2020-02-13,2000,110.33000183105467,110.66000366210938,110.33000183105467,110.62999725341795,109.42211151123048
2020-02-12,2600,110.3499984741211,111.29000091552734,110.3499984741211,111.2699966430664,110.05511474609376
2020-02-11,1600,109.66999816894533,109.86000061035156,109.66999816894533,109.6999969482422,108.50225830078124
2020-02-10,500,108.6500015258789,108.91000366210938,108.6500015258789,108.91000366210938,107.72088623046876
2020-02-07,6000,108.81999969482422,109.1999969482422,108.48999786376952,108.51000213623048,107.32525634765624
2020-02-06,2600,111.3000030517578,111.3000030517578,110.3499984741211,110.3499984741211,109.1451644897461
2020-02-05,6800,110.0199966430664,111.0500030517578,109.80999755859376,110.88999938964844,109.67926788330078
2020-02-04,1800,108.76000213623048,109.7300033569336,108.76000213623048,109.18000030517578,107.98794555664062
2020-02-03,4800,108.58000183105467,108.58000183105467,107.5500030517578,107.5500030517578,106.37574005126952
2020-01-31,172400,108.73999786376952,108.73999786376952,107.01000213623048,107.02999877929688,105.86141967773438
2020-01-30,3000,108.08000183105467,109.33999633789062,108.08000183105467,109.31999969482422,108.12641143798828
2020-01-29,900,109.88999938964844,110.12999725341795,109.66000366210938,109.66000366210938,108.46270751953124
2020-01-28,2700,108.54000091552734,109.9000015258789,108.54000091552734,109.70999908447266,108.51215362548828
2020-01-27,2900,107.91000366210938,108.62000274658205,107.5999984741211,108.62000274658205,107.4340591430664
2020-01-24,8100,112.3499984741211,112.3499984741211,110.0500030517578,110.44000244140624,109.23419189453124
2020-01-23,6000,110.88999938964844,112.18000030517578,110.4000015258789,112.18000030517578,110.95518493652344
2020-01-22,4200,111.91999816894533,112.47000122070312,111.72000122070312,111.72000122070312,110.50021362304688
2020-01-21,4300,112.23999786376952,112.38999938964844,111.66999816894533,111.91000366210938,110.68814086914062
2020-01-17,2000,112.91999816894533,113.01000213623048,112.91000366210938,113.01000213623048,111.776123046875
2020-01-16,5800,112.33000183105467,112.73999786376952,112.30999755859376,112.73999786376952,111.50907135009766
2020-01-15,1400,111.27999877929688,111.76000213623048,111.27999877929688,111.43000030517578,110.21337890625
2020-01-14,3000,111.80999755859376,112.02999877929688,111.66000366210938,111.77999877929688,110.55955505371094
2020-01-13,2300,110.4800033569336,111.22000122070312,110.47000122070312,111.22000122070312,110.00566864013672
2020-01-10,39200,110.83999633789062,110.83999633789062,110.41999816894533,110.5,109.29353332519533
2020-01-09,1700,110.88999938964844,110.88999938964844,110.51000213623048,110.8499984741211,109.63970184326172
2020-01-08,2900,110.77999877929688,111.5500030517578,110.7699966430664,111.0,109.78807067871094
2020-01-07,2900,110.5,110.98999786376952,110.1500015258789,110.58000183105467,109.3726577758789
2020-01-06,23500,110.08000183105467,110.80999755859376,110.08000183105467,110.75,109.54080200195312
2020-01-03,6800,110.56999969482422,110.87999725341795,110.56999969482422,110.83999633789062,109.62981414794922
2020-01-02,84500,111.58000183105467,111.58999633789062,111.04000091552734,111.55999755859376,110.34195709228516
2019-12-31,4900,111.22000122070312,111.37000274658205,111.22000122070312,111.23999786376952,110.02544403076172
2019-12-30,2500,111.08000183105467,111.62000274658205,110.87999725341795,111.05999755859376,109.847412109375
2019-12-27,11000,111.8000030517578,111.8000030517578,111.31999969482422,111.51000213623048,110.2925033569336
2019-12-26,4700,111.12000274658205,111.56999969482422,111.12000274658205,111.51000213623048,110.2925033569336
2019-12-24,1800,111.3000030517578,111.3000030517578,111.16999816894533,111.18000030517578,109.96610260009766
2019-12-23,900,111.16000366210938,111.38999938964844,111.11000061035156,111.11000061035156,109.89686584472656
2019-12-20,1500,111.47000122070312,111.95999908447266,111.47000122070312,111.93000030517578,110.21337890625
2019-12-19,1700,111.33999633789062,111.4000015258789,111.27999877929688,111.3000030517578,109.59303283691406
2019-12-18,3300,111.06999969482422,111.5999984741211,111.06999969482422,111.51000213623048,109.79981994628906
2019-12-17,2100,110.80999755859376,111.0500030517578,110.80999755859376,111.0500030517578,109.34687042236328
2019-12-16,3300,110.8499984741211,110.87999725341795,110.66000366210938,110.66000366210938,108.96286010742188
2019-12-13,3300,110.73999786376952,111.05999755859376,110.26000213623048,110.37000274658205,108.67730712890624
2019-12-12,7500,109.5199966430664,111.01000213623048,109.5199966430664,110.9800033569336,109.27794647216795
2019-12-11,1200,109.0199966430664,109.44000244140624,109.0199966430664,109.41999816894533,107.74186706542967
2019-12-10,1900,108.91000366210938,109.26000213623048,108.91000366210938,108.97000122070312,107.29877471923828
2019-12-09,2000,108.9800033569336,109.31999969482422,108.9800033569336,109.08000183105467,107.4070816040039
2019-12-06,1800,109.2699966430664,109.27999877929688,108.87999725341795,108.87999725341795,107.21014404296876
2019-12-05,10000,107.7699966430664,108.01000213623048,107.58000183105467,107.83000183105467,106.17625427246094
2019-12-04,11400,106.54000091552734,107.55999755859376,106.54000091552734,107.36000061035156,105.71346282958984
2019-12-03,1900,106.7300033569336,106.7300033569336,105.94000244140624,106.20999908447266,104.5811004638672
2019-12-02,85300,108.05999755859376,108.05999755859376,107.7300033569336,107.7300033569336,106.07778930664062
2019-11-29,2100,108.76000213623048,108.76000213623048,108.4800033569336,108.4800033569336,106.81629180908205
2019-11-27,10500,108.77999877929688,109.3000030517578,108.77999877929688,109.27999877929688,107.60401916503906
2019-11-26,25200,108.5,108.79000091552734,108.5,108.77999877929688,107.11168670654295
2019-11-25,1900,107.45999908447266,108.37000274658205,107.45999908447266,108.37000274658205,106.70797729492188
2019-11-22,1500,106.45999908447266,107.02999877929688,106.45999908447266,107.02999877929688,105.3885269165039
2019-11-21,3600,106.04000091552734,106.41000366210938,105.8000030517578,105.81999969482422,104.19708251953124
2019-11-20,4100,106.6500015258789,106.6500015258789,105.9000015258789,106.13999938964844,104.51217651367188
2019-11-19,2700,107.52999877929688,107.52999877929688,106.94000244140624,106.94000244140624,105.2999038696289
2019-11-18,2400,108.22000122070312,108.45999908447266,108.22000122070312,108.43000030517578,106.76705932617188
2019-11-15,37500,107.81999969482422,108.4000015258789,107.81999969482422,108.25,106.5898208618164
2019-11-14,6900,107.12999725341795,107.5500030517578,107.12999725341795,107.5500030517578,105.90055084228516
2019-11-13,5000,107.25,107.3499984741211,107.02999877929688,107.12000274658205,105.4771499633789
2019-11-12,2100,108.16999816894533,108.16999816894533,107.55999755859376,107.55999755859376,105.91039276123048
2019-11-11,2500,107.8499984741211,108.1500015258789,107.4800033569336,108.06999969482422,106.4125747680664
2019-11-08,1300,107.83999633789062,108.12000274658205,107.69000244140624,108.12000274658205,106.4618148803711
2019-11-07,3700,108.94000244140624,108.98999786376952,108.1999969482422,108.1999969482422,106.54058074951172
2019-11-06,4800,107.75,108.22000122070312,107.75,108.18000030517578,106.52088928222656
2019-11-05,2300,108.0,108.54000091552734,108.0,108.30999755859376,106.64889526367188
2019-11-04,4700,107.6500015258789,107.68000030517578,107.44000244140624,107.68000030517578,106.02855682373048
2019-11-01,140700,107.02999877929688,107.30999755859376,107.02999877929688,107.22000122070312,105.57560729980467
2019-10-31,1800,106.0,106.0,105.33000183105467,105.8000030517578,104.17739868164062
2019-10-30,2800,106.0199966430664,106.62000274658205,105.97000122070312,106.62000274658205,104.9848175048828
2019-10-29,1400,106.76000213623048,107.05999755859376,106.6999969482422,106.6999969482422,105.0635757446289
2019-10-28,3600,107.3000030517578,107.4499969482422,107.08999633789062,107.08999633789062,105.4476089477539
2019-10-25,2000,105.76000213623048,107.0,105.76000213623048,106.58999633789062,104.95526885986328
2019-10-24,1500,106.23999786376952,106.23999786376952,105.86000061035156,106.04000091552734,104.41371154785156
2019-10-23,3800,105.5,106.06999969482422,105.5,106.06999969482422,104.44324493408205
2019-10-22,2200,105.54000091552734,106.48999786376952,105.54000091552734,106.30999755859376,104.6795654296875
2019-10-21,4600,105.86000061035156,106.06999969482422,105.83999633789062,105.8499984741211,104.22662353515624
2019-10-18,49200,104.97000122070312,105.62999725341795,104.83000183105467,105.37000274658205,103.75399017333984
2019-10-17,1200,105.77999877929688,105.77999877929688,105.45999908447266,105.45999908447266,103.84260559082033
2019-10-16,1400,104.9000015258789,105.18000030517578,104.9000015258789,105.12999725341795,103.51766204833984
2019-10-15,1900,104.9000015258789,104.9499969482422,104.63999938964844,104.6999969482422,103.0942611694336
2019-10-14,2700,103.30999755859376,103.87000274658205,103.30999755859376,103.73999786376952,102.14898681640624
2019-10-11,5700,104.27999877929688,104.83000183105467,103.98999786376952,104.12999725341795,102.53299713134766
2019-10-10,2500,101.3000030517578,102.13999938964844,101.3000030517578,102.08999633789062,100.52427673339844
2019-10-09,1700,101.02999877929688,101.38999938964844,101.02999877929688,101.25,99.69717407226562
2019-10-08,3100,101.01000213623048,101.13999938964844,100.33000183105467,100.33999633789062,98.8011245727539
2019-10-07,4200,101.91000366210938,102.3499984741211,101.83999633789062,101.97000122070312,100.4061279296875
2019-10-04,3900,101.52999877929688,102.25,101.44000244140624,102.25,100.68182373046876
2019-10-03,4000,100.7300033569336,101.33000183105467,99.5500030517578,101.3000030517578,99.74641418457033
2019-10-02,900,100.9000015258789,101.02999877929688,100.58999633789062,101.02999877929688,99.48053741455078
2019-10-01,25300,104.91999816894533,105.29000091552734,103.3000030517578,103.37999725341795,101.79449462890624
2019-09-30,1100,104.2699966430664,104.51000213623048,104.2699966430664,104.4800033569336,102.87763214111328
2019-09-27,1200,104.05999755859376,104.05999755859376,102.9000015258789,103.22000122070312,101.63695526123048
2019-09-26,6400,103.25,103.44000244140624,102.70999908447266,103.20999908447266,101.62711334228516
2019-09-25,9200,103.37000274658205,103.72000122070312,102.68000030517578,103.58999633789062,102.00128173828124
2019-09-24,1500,104.45999908447266,104.45999908447266,102.73999786376952,102.9000015258789,101.32186889648438
2019-09-23,1400,103.83999633789062,103.93000030517578,103.76000213623048,103.76000213623048,102.1686782836914
2019-09-20,2400,104.75,105.13999938964844,103.77999877929688,103.77999877929688,101.72064971923828
2019-09-19,2400,104.62999725341795,104.6500015258789,104.54000091552734,104.54000091552734,102.46556854248048
2019-09-18,1300,104.75,105.20999908447266,104.66999816894533,105.20999908447266,103.12227630615234
2019-09-17,3100,105.18000030517578,105.36000061035156,104.98999786376952,105.33000183105467,103.23989868164062
2019-09-16,7700,106.05999755859376,106.05999755859376,105.4499969482422,105.54000091552734,103.44572448730467
2019-09-13,2700,106.91000366210938,107.12999725341795,106.4800033569336,106.52999877929688,104.41608428955078
2019-09-12,2200,106.13999938964844,106.62000274658205,106.13999938964844,106.47000122070312,104.3572769165039
2019-09-11,2400,105.51000213623048,106.05999755859376,105.51000213623048,106.05999755859376,103.95541381835938
2019-09-10,2000,104.06999969482422,105.38999938964844,104.06999969482422,105.38999938964844,103.2987060546875
2019-09-09,11200,102.98999786376952,104.44000244140624,102.98999786376952,104.43000030517578,102.35775756835938
2019-09-06,1200,102.68000030517578,102.68000030517578,102.66000366210938,102.66999816894533,100.63267517089844
2019-09-05,3400,101.23999786376952,102.48999786376952,101.23999786376952,102.36000061035156,100.32884216308594
2019-09-04,32300,99.18000030517578,99.91000366210938,99.08000183105467,99.91000366210938,97.92745208740234
2019-09-03,10800,98.12999725341795,98.31999969482422,97.63999938964844,98.31999969482422,96.3689956665039
2019-08-30,4100,99.30999755859376,99.37999725341795,99.30999755859376,99.33000183105467,97.35895538330078
2019-08-29,1600,99.55999755859376,99.81999969482422,99.55999755859376,99.8000030517578,97.81963348388672
2019-08-28,4400,97.51000213623048,98.66999816894533,97.51000213623048,98.66000366210938,96.70225524902344
2019-08-27,2200,98.4000015258789,98.4000015258789,97.25,97.2699966430664,95.3398208618164
2019-08-26,2700,97.72000122070312,97.7699966430664,97.41999816894533,97.7699966430664,95.82991027832033
2019-08-23,2100,99.52999877929688,99.52999877929688,96.87999725341795,96.87999725341795,94.95757293701172
2019-08-22,14600,100.48999786376952,100.5199966430664,99.8499984741211,100.33999633789062,98.34891510009766
2019-08-21,3200,99.77999877929688,99.88999938964844,99.5199966430664,99.86000061035156,97.8784408569336
2019-08-20,8600,98.25,98.73999786376952,98.25,98.3499984741211,96.39839935302734
2019-08-19,2100,98.62999725341795,99.16000366210938,98.62999725341795,99.01000213623048,97.0453109741211
2019-08-16,2100,96.91999816894533,97.58999633789062,96.91999816894533,97.58999633789062,95.65347290039062
2019-08-15,6500,95.62000274658205,96.0999984741211,95.33000183105467,96.08999633789062,94.18324279785156
2019-08-14,4300,97.5199966430664,97.62999725341795,97.12999725341795,97.33000183105467,95.39865112304688
2019-08-13,2300,102.13999938964844,102.13999938964844,101.05999755859376,101.05999755859376,99.05462646484376
2019-08-12,1400,100.2699966430664,100.2699966430664,99.18000030517578,99.23999786376952,97.270751953125
2019-08-09,1700,101.75,101.98999786376952,100.70999908447266,101.16999816894533,99.1624526977539
2019-08-08,1700,101.41999816894533,102.55999755859376,101.41999816894533,102.51000213623048,100.47586059570312
2019-08-07,5400,100.08000183105467,101.01000213623048,100.08000183105467,100.83000183105467,98.82919311523438
2019-08-06,4200,99.58999633789062,100.58000183105467,99.36000061035156,100.5500030517578,98.55475616455078
2019-08-05,3100,100.4000015258789,100.4000015258789,98.66999816894533,99.33000183105467,97.35895538330078
2019-08-02,1300,101.95999908447266,102.11000061035156,101.72000122070312,101.77999877929688,99.76033782958984
2019-08-01,4600,105.81999969482422,105.81999969482422,102.29000091552734,102.4499969482422,100.41704559326172
2019-07-31,2500,106.02999877929688,106.38999938964844,104.41000366210938,105.56999969482422,103.47512817382812
2019-07-30,2300,105.7699966430664,106.08999633789062,105.7699966430664,105.8499984741211,103.74958038330078
2019-07-29,2300,106.30999755859376,106.8000030517578,106.30999755859376,106.8000030517578,104.68073272705078
2019-07-26,1500,106.83999633789062,107.0999984741211,106.68000030517578,106.91000366210938,104.7885513305664
2019-07-25,6300,106.81999969482422,106.91000366210938,106.2699966430664,106.4800033569336,104.36708068847656
2019-07-24,3400,106.0199966430664,107.20999908447266,106.0199966430664,107.11000061035156,104.98458099365234
2019-07-23,1800,105.4800033569336,106.06999969482422,105.16000366210938,106.01000213623048,103.90640258789062
2019-07-22,58800,105.6999969482422,105.75,104.95999908447266,105.02999877929688,102.9458465576172
2019-07-19,900,106.30999755859376,106.30999755859376,105.58000183105467,105.58000183105467,103.48493194580078
2019-07-18,1700,105.9499969482422,106.0999984741211,105.7300033569336,106.02999877929688,103.92601013183594
2019-07-17,400,106.22000122070312,106.22000122070312,106.22000122070312,106.22000122070312,104.11222839355467
2019-07-16,3200,107.62999725341795,107.6500015258789,107.43000030517578,107.5999984741211,105.46484375
2019-07-15,5100,106.9499969482422,107.05999755859376,106.75,107.05999755859376,104.9355697631836
2019-07-12,1700,105.5199966430664,106.87999725341795,105.5199966430664,106.80999755859376,104.6905288696289
2019-07-11,2800,105.05999755859376,105.12999725341795,104.5999984741211,105.12999725341795,103.04386138916016
2019-07-10,2800,105.4499969482422,105.4499969482422,104.6999969482422,104.6999969482422,102.62239837646484
2019-07-09,1900,105.20999908447266,105.20999908447266,105.0,105.08000183105467,102.99486541748048
2019-07-08,2000,105.77999877929688,105.83999633789062,105.58999633789062,105.83999633789062,103.73977661132812
2019-07-05,900,105.44000244140624,105.9499969482422,105.41999816894533,105.86000061035156,103.75938415527344
2019-07-03,3300,105.23999786376952,105.9000015258789,105.23999786376952,105.8499984741211,103.74958038330078
2019-07-02,6900,105.25,105.25,104.58999633789062,104.95999908447266,102.8772430419922
2019-07-01,13000,106.36000061035156,106.4499969482422,104.9000015258789,105.26000213623048,103.1712875366211
2019-06-28,3800,104.25,104.8000030517578,104.25,104.77999877929688,102.7008056640625
2019-06-27,1300,103.4000015258789,104.02999877929688,103.4000015258789,104.02999877929688,101.96569061279295
2019-06-26,1400,103.12999725341795,103.45999908447266,103.12999725341795,103.20999908447266,101.1619644165039
2019-06-25,3200,103.52999877929688,103.61000061035156,102.76000213623048,102.88999938964844,100.84831237792967
2019-06-24,23700,104.80999755859376,105.0500030517578,103.94000244140624,103.94000244140624,101.87747955322266
2019-06-21,11500,105.36000061035156,105.4499969482422,105.18000030517578,105.18000030517578,102.68121337890624
2019-06-20,18100,105.8499984741211,105.8499984741211,104.9000015258789,105.5199966430664,103.01313018798828
2019-06-19,1800,105.0500030517578,105.0500030517578,104.4000015258789,105.04000091552734,102.5445327758789
2019-06-18,4800,104.80999755859376,105.1999969482422,104.72000122070312,104.83000183105467,102.33953094482422
2019-06-17,3800,104.27999877929688,104.4000015258789,103.95999908447266,103.95999908447266,101.49019622802734
2019-06-14,2200,104.12000274658205,104.37999725341795,103.83999633789062,104.2699966430664,101.7928237915039
2019-06-13,2000,103.41999816894533,104.06999969482422,103.4000015258789,103.88999938964844,101.42185974121094
2019-06-12,2900,103.3000030517578,103.3000030517578,102.88999938964844,102.9800033569336,100.5334701538086
2019-06-11,2300,103.8000030517578,103.9000015258789,103.12999725341795,103.26000213623048,100.80682373046876
2019-06-10,1900,102.9800033569336,103.76000213623048,102.9000015258789,102.9000015258789,100.45537567138672
2019-06-07,8100,101.5,102.5,101.5,102.31999969482422,99.88916778564452
2019-06-06,11300,101.22000122070312,101.22000122070312,100.37000274658205,101.13999938964844,98.7371826171875
2019-06-05,12300,100.5500030517578,101.12999725341795,100.37999725341795,101.12999725341795,98.72742462158205
2019-06-04,5400,99.47000122070312,100.9499969482422,99.47000122070312,100.9499969482422,98.55170440673828
2019-06-03,97600,97.38999938964844,98.37000274658205,97.37999725341795,98.0999984741211,95.76940155029295
2019-05-31,64600,96.81999969482422,97.48999786376952,96.80999755859376,97.2300033569336,94.92007446289062
2019-05-30,2300,99.18000030517578,99.18000030517578,98.44000244140624,98.8000030517578,96.4527816772461
2019-05-29,57400,98.77999877929688,98.8000030517578,97.9800033569336,98.30999755859376,95.97441864013672
2019-05-28,8000,100.83999633789062,100.87000274658205,99.66999816894533,99.83000183105467,97.45832061767578
2019-05-24,8600,101.08999633789062,101.08999633789062,100.56999969482422,100.66000366210938,98.26858520507812
2019-05-23,11300,100.94000244140624,101.1500015258789,100.54000091552734,100.66000366210938,98.26858520507812
2019-05-22,4400,102.62999725341795,102.73999786376952,102.08999633789062,102.2699966430664,99.84033966064452
2019-05-21,3100,102.5199966430664,103.38999938964844,102.37000274658205,103.3000030517578,100.84587860107422
2019-05-20,51700,102.06999969482422,102.41000366210938,101.7300033569336,102.37999725341795,99.94772338867188
