date,volume,open,high,low,close,adj close
2020-04-08,486100,30.63999938964844,31.29999923706055,29.79999923706055,31.14999961853028,31.03894805908203
2020-04-07,873300,29.940000534057614,30.75,29.790000915527344,30.31999969482422,30.21190643310547
2020-04-06,691100,29.989999771118164,30.75,28.95000076293945,29.60000038146973,29.494474411010746
2020-04-03,903700,30.1299991607666,30.540000915527344,29.15999984741211,29.670000076293945,29.564224243164062
2020-04-02,888500,28.65999984741211,30.309999465942383,28.65999984741211,30.209999084472656,30.102298736572266
2020-04-01,568000,28.53000068664551,29.11000061035156,28.10000038146973,28.790000915527344,28.68736267089844
2020-03-31,485900,28.95000076293945,29.20000076293945,28.290000915527344,29.020000457763672,28.916542053222656
2020-03-30,695100,27.84000015258789,29.29999923706055,27.29999923706055,29.1299991607666,29.02614784240723
2020-03-27,409300,27.170000076293945,28.53000068664551,26.60000038146973,27.45000076293945,27.352140426635746
2020-03-26,824200,26.790000915527344,27.920000076293945,26.3799991607666,27.670000076293945,27.57135391235352
2020-03-25,1142900,25.309999465942383,27.479999542236328,25.11000061035156,26.739999771118164,26.644670486450195
2020-03-24,877300,26.1299991607666,26.31999969482422,24.64999961853028,25.56999969482422,25.47883987426757
2020-03-23,853700,26.170000076293945,26.6200008392334,24.84000015258789,25.31999969482422,25.22973251342773
2020-03-20,1100700,26.40999984741211,27.20000076293945,25.6299991607666,26.1299991607666,26.03684425354004
2020-03-19,1005400,27.13999938964844,28.5,25.84000015258789,26.40999984741211,26.31584548950196
2020-03-18,1103700,27.420000076293945,29.46999931335449,26.729999542236328,27.20000076293945,27.103031158447266
2020-03-17,1102300,27.0,29.670000076293945,27.0,28.6200008392334,28.51796913146973
2020-03-16,951200,25.39999961853028,27.31999969482422,24.88999938964844,26.6200008392334,26.52509880065918
2020-03-13,793900,27.04999923706055,27.56999969482422,26.06999969482422,27.54999923706055,27.33220863342285
2020-03-12,933300,25.940000534057614,26.89999961853028,25.25,26.18000030517578,25.973039627075195
2020-03-11,717900,28.690000534057614,28.770000457763672,27.26000022888184,27.54999923706055,27.33220863342285
2020-03-10,544900,29.53000068664551,29.53000068664551,28.0,29.38999938964844,29.15766334533692
2020-03-09,703100,29.040000915527344,29.84000015258789,28.13999938964844,28.79999923706055,28.572328567504886
2020-03-06,448100,29.70000076293945,30.739999771118164,29.64999961853028,30.6299991607666,30.38786125183105
2020-03-05,395600,30.14999961853028,30.68000030517578,30.1200008392334,30.489999771118164,30.24896812438965
2020-03-04,459900,30.51000022888184,30.90999984741211,30.309999465942383,30.79999923706055,30.55651664733887
2020-03-03,475600,30.35000038146973,30.81999969482422,29.75,30.04999923706055,29.81244468688965
2020-03-02,622300,28.739999771118164,30.36000061035156,28.6299991607666,30.36000061035156,30.11999702453613
2020-02-28,832600,28.770000457763672,29.209999084472656,27.84000015258789,28.6299991607666,28.40367126464844
2020-02-27,647400,30.79999923706055,30.79999923706055,29.35000038146973,29.3700008392334,29.1378231048584
2020-02-26,647900,31.1299991607666,31.36000061035156,30.96999931335449,31.11000061035156,30.86406707763672
2020-02-25,685500,31.93000030517578,31.989999771118164,30.809999465942383,31.03000068664551,30.78470039367676
2020-02-24,650700,32.2599983215332,32.2599983215332,31.70000076293945,31.979999542236328,31.727190017700195
2020-02-21,481800,32.189998626708984,32.540000915527344,31.90999984741211,32.389999389648445,32.13394546508789
2020-02-20,416700,32.25,32.330001831054695,31.690000534057614,32.2599983215332,32.00497436523437
2020-02-19,362500,32.549999237060554,32.799999237060554,32.34000015258789,32.34999847412109,32.09426498413086
2020-02-18,562600,32.200000762939446,32.65999984741211,32.110000610351555,32.56999969482422,32.31252670288086
2020-02-14,477600,32.09000015258789,32.34999847412109,31.979999542236328,32.290000915527344,32.03473663330078
2020-02-13,356100,31.90999984741211,32.189998626708984,31.739999771118164,32.06999969482422,31.81647682189941
2020-02-12,468300,31.979999542236328,32.240001678466804,31.739999771118164,31.989999771118164,31.73711013793945
2020-02-11,658200,31.79999923706055,32.0099983215332,31.690000534057614,31.989999771118164,31.73711013793945
2020-02-10,554700,31.520000457763672,31.809999465942383,31.43000030517578,31.790000915527344,31.538692474365234
2020-02-07,1028200,31.53000068664551,31.64999961853028,31.31999969482422,31.559999465942383,31.310508728027344
2020-02-06,433400,31.57999992370605,31.88999938964844,31.43000030517578,31.540000915527344,31.290668487548828
2020-02-05,411200,31.11000061035156,31.59000015258789,30.36000061035156,31.540000915527344,31.290668487548828
2020-02-04,479800,31.170000076293945,31.34000015258789,30.81999969482422,30.88999938964844,30.64580535888672
2020-02-03,544300,31.01000022888184,31.28000068664551,30.79999923706055,31.1200008392334,30.87398910522461
2020-01-31,980700,31.26000022888184,31.40999984741211,30.65999984741211,30.86000061035156,30.61604309082031
2020-01-30,686800,30.89999961853028,31.489999771118164,30.729999542236328,31.38999938964844,31.14185333251953
2020-01-29,887200,30.190000534057614,31.40999984741211,30.1200008392334,30.93000030517578,30.68549156188965
2020-01-28,511900,32.060001373291016,32.060001373291016,31.40999984741211,31.420000076293945,31.17161750793457
2020-01-27,753000,31.040000915527344,31.78000068664551,30.8700008392334,31.46999931335449,31.22122001647949
2020-01-24,214600,31.690000534057614,31.770000457763672,31.170000076293945,31.239999771118164,30.99304008483887
2020-01-23,373500,31.479999542236328,31.790000915527344,31.239999771118164,31.6299991607666,31.37995529174805
2020-01-22,297100,31.51000022888184,31.770000457763672,31.51000022888184,31.56999969482422,31.320430755615234
2020-01-21,447700,31.45000076293945,31.520000457763672,31.190000534057614,31.43000030517578,31.181537628173828
2020-01-17,219700,31.54999923706055,31.63999938964844,31.309999465942383,31.56999969482422,31.320430755615234
2020-01-16,284500,31.270000457763672,31.56999969482422,31.09000015258789,31.54999923706055,31.30058860778809
2020-01-15,502800,30.790000915527344,31.34000015258789,30.790000915527344,31.1299991607666,30.88390922546387
2020-01-14,313100,30.770000457763672,30.8799991607666,30.61000061035156,30.85000038146973,30.60612297058105
2020-01-13,365700,30.420000076293945,30.79999923706055,30.3700008392334,30.75,30.506914138793945
2020-01-10,261000,30.28000068664551,30.51000022888184,30.209999084472656,30.39999961853028,30.1596794128418
2020-01-09,237500,30.14999961853028,30.39999961853028,30.040000915527344,30.290000915527344,30.05055046081543
2020-01-08,353500,30.1299991607666,30.32999992370605,29.95000076293945,30.01000022888184,29.772762298583984
2020-01-07,399800,30.0,30.270000457763672,29.89999961853028,30.14999961853028,29.91165542602539
2020-01-06,540000,30.559999465942383,30.65999984741211,30.13999938964844,30.21999931335449,29.98110198974609
2020-01-03,433700,30.440000534057614,31.04999923706055,30.239999771118164,30.739999771118164,30.496990203857425
2020-01-02,373300,31.170000076293945,31.290000915527344,30.53000068664551,30.75,30.506914138793945
2019-12-31,347100,31.170000076293945,31.25,30.920000076293945,31.07999992370605,30.83430480957031
2019-12-30,248200,31.059999465942383,31.25,30.90999984741211,31.209999084472656,30.963275909423828
2019-12-27,198800,31.1299991607666,31.270000457763672,31.01000022888184,31.07999992370605,30.83430480957031
2019-12-26,306700,31.020000457763672,31.170000076293945,30.729999542236328,31.14999961853028,30.903749465942383
2019-12-24,126000,31.10000038146973,31.10000038146973,30.809999465942383,30.86000061035156,30.61604309082031
2019-12-23,421300,30.8700008392334,31.25,30.70000076293945,31.1200008392334,30.87398910522461
2019-12-20,1602400,30.420000076293945,30.979999542236328,30.31999969482422,30.8700008392334,30.625965118408203
2019-12-19,361900,30.45000076293945,30.57999992370605,30.15999984741211,30.290000915527344,30.05055046081543
2019-12-18,378400,30.60000038146973,30.60000038146973,30.18000030517578,30.479999542236328,30.23904609680176
2019-12-17,335300,30.459999084472656,30.709999084472656,30.459999084472656,30.57999992370605,30.3382568359375
2019-12-16,363600,30.40999984741211,30.670000076293945,30.25,30.489999771118164,30.24896812438965
2019-12-13,512300,30.57999992370605,30.739999771118164,30.170000076293945,30.29999923706055,30.06046867370605
2019-12-12,332000,30.53000068664551,30.82999992370605,30.39999961853028,30.65999984741211,30.41762351989746
2019-12-11,775300,30.46999931335449,30.670000076293945,30.170000076293945,30.5,30.258888244628903
2019-12-10,366800,30.53000068664551,30.53000068664551,30.21999931335449,30.459999084472656,30.21920394897461
2019-12-09,350700,30.6299991607666,30.68000030517578,30.43000030517578,30.489999771118164,30.24896812438965
2019-12-06,424600,30.85000038146973,30.940000534057614,30.559999465942383,30.6299991607666,30.38786125183105
2019-12-05,281100,30.35000038146973,30.65999984741211,30.190000534057614,30.61000061035156,30.368019104003903
2019-12-04,303400,30.29999923706055,30.690000534057614,30.26000022888184,30.35000038146973,30.11007499694824
2019-12-03,274700,30.29999923706055,30.3700008392334,29.209999084472656,30.34000015258789,30.100154876708984
2019-12-02,357900,30.82999992370605,31.020000457763672,30.29999923706055,30.45000076293945,30.209285736083984
2019-11-29,151400,30.82999992370605,30.96999931335449,30.35000038146973,30.809999465942383,30.56643867492676
2019-11-27,211100,31.1200008392334,31.15999984741211,30.86000061035156,30.989999771118164,30.635883331298828
2019-11-26,305600,30.63999938964844,31.06999969482422,30.56999969482422,31.040000915527344,30.6853141784668
2019-11-25,359600,30.709999084472656,30.84000015258789,30.56999969482422,30.65999984741211,30.30965614318848
2019-11-22,233300,31.0,31.0,30.59000015258789,30.64999961853028,30.29977035522461
2019-11-21,580000,30.84000015258789,30.96999931335449,30.60000038146973,30.85000038146973,30.49748611450196
2019-11-20,398600,31.13999938964844,31.25,30.75,30.81999969482422,30.46782684326172
2019-11-19,331900,30.989999771118164,31.09000015258789,30.729999542236328,31.04999923706055,30.69519805908203
2019-11-18,275800,30.89999961853028,30.989999771118164,30.60000038146973,30.95000076293945,30.596343994140625
2019-11-15,549800,31.1299991607666,31.15999984741211,30.8700008392334,30.959999084472656,30.60622787475586
2019-11-14,344500,31.01000022888184,31.15999984741211,30.85000038146973,30.989999771118164,30.635883331298828
2019-11-13,442800,30.979999542236328,31.309999465942383,30.88999938964844,31.01000022888184,30.655658721923828
2019-11-12,339300,31.14999961853028,31.26000022888184,30.76000022888184,31.040000915527344,30.6853141784668
2019-11-11,286900,30.84000015258789,31.229999542236328,30.84000015258789,31.020000457763672,30.665542602539062
2019-11-08,417900,30.8799991607666,31.06999969482422,30.78000068664551,30.989999771118164,30.635883331298828
2019-11-07,410800,31.03000068664551,31.20000076293945,30.76000022888184,30.89999961853028,30.54691505432129
2019-11-06,799200,30.3700008392334,30.89999961853028,30.239999771118164,30.85000038146973,30.49748611450196
2019-11-05,568100,30.5,30.729999542236328,30.35000038146973,30.36000061035156,30.01308631896973
2019-11-04,656800,30.95000076293945,31.14999961853028,30.290000915527344,30.5,30.1514835357666
2019-11-01,251100,30.89999961853028,31.09000015258789,30.63999938964844,30.82999992370605,30.47771453857422
2019-10-31,428500,31.25,31.32999992370605,30.709999084472656,30.770000457763672,30.41840171813965
2019-10-30,297900,31.21999931335449,31.29999923706055,30.78000068664551,31.26000022888184,30.902801513671875
2019-10-29,323600,31.01000022888184,31.45000076293945,30.75,31.290000915527344,30.93245887756348
2019-10-28,385100,30.8799991607666,31.290000915527344,30.8799991607666,31.06999969482422,30.7149715423584
2019-10-25,330200,30.489999771118164,30.959999084472656,30.479999542236328,30.8700008392334,30.51725769042969
2019-10-24,479100,31.170000076293945,31.270000457763672,30.3700008392334,30.489999771118164,30.14159965515137
2019-10-23,561400,31.1200008392334,31.39999961853028,30.3799991607666,31.04999923706055,30.69519805908203
2019-10-22,518000,31.03000068664551,31.31999969482422,30.770000457763672,31.040000915527344,30.6853141784668
2019-10-21,522500,31.11000061035156,31.270000457763672,30.739999771118164,31.020000457763672,30.665542602539062
2019-10-18,333300,30.26000022888184,30.96999931335449,30.18000030517578,30.90999984741211,30.556798934936523
2019-10-17,459200,30.09000015258789,30.559999465942383,30.0,30.29999923706055,29.95376777648925
2019-10-16,512000,29.790000915527344,30.01000022888184,29.6299991607666,29.979999542236328,29.63742637634277
2019-10-15,360100,30.11000061035156,30.11000061035156,29.71999931335449,29.76000022888184,29.41993904113769
2019-10-14,235800,30.040000915527344,30.040000915527344,29.78000068664551,29.989999771118164,29.64731216430664
2019-10-11,362400,29.93000030517578,30.39999961853028,29.709999084472656,30.01000022888184,29.66708374023437
2019-10-10,331700,29.45000076293945,29.709999084472656,29.3799991607666,29.61000061035156,29.27165412902832
2019-10-09,367200,29.39999961853028,29.68000030517578,29.239999771118164,29.57999992370605,29.24199676513672
2019-10-08,394600,29.40999984741211,29.45000076293945,29.11000061035156,29.209999084472656,28.876224517822266
2019-10-07,353100,29.239999771118164,29.65999984741211,29.1299991607666,29.559999465942383,29.222225189208984
2019-10-04,191000,29.18000030517578,29.51000022888184,29.059999465942383,29.46999931335449,29.13325500488281
2019-10-03,340700,28.96999931335449,29.239999771118164,28.6200008392334,29.170000076293945,28.83668327331543
2019-10-02,304500,29.54999923706055,29.809999465942383,28.690000534057614,28.989999771118164,28.65873908996582
2019-10-01,264500,30.10000038146973,30.34000015258789,29.670000076293945,29.70000076293945,29.360626220703125
2019-09-30,271700,29.68000030517578,30.10000038146973,29.6200008392334,30.040000915527344,29.696741104125977
2019-09-27,272900,29.93000030517578,29.989999771118164,29.6200008392334,29.65999984741211,29.321083068847656
2019-09-26,304100,29.86000061035156,29.959999084472656,29.75,29.809999465942383,29.46936798095703
2019-09-25,294600,29.82999992370605,30.020000457763672,29.59000015258789,29.809999465942383,29.46936798095703
2019-09-24,686600,29.8700008392334,30.03000068664551,29.63999938964844,29.770000457763672,29.429828643798828
2019-09-23,386500,29.420000076293945,29.8799991607666,29.35000038146973,29.739999771118164,29.40016746520996
2019-09-20,671400,29.729999542236328,29.90999984741211,29.540000915527344,29.559999465942383,29.222225189208984
2019-09-19,238900,29.70000076293945,29.76000022888184,29.559999465942383,29.68000030517578,29.34085464477539
2019-09-18,240900,29.6200008392334,29.84000015258789,29.40999984741211,29.670000076293945,29.33097076416016
2019-09-17,254800,29.420000076293945,29.82999992370605,29.270000457763672,29.709999084472656,29.37051200866699
2019-09-16,331900,29.84000015258789,29.85000038146973,29.489999771118164,29.559999465942383,29.222225189208984
2019-09-13,283100,30.36000061035156,30.489999771118164,29.96999931335449,30.01000022888184,29.66708374023437
2019-09-12,165200,30.34000015258789,30.39999961853028,30.01000022888184,30.190000534057614,29.84502601623535
2019-09-11,217400,29.90999984741211,30.190000534057614,29.63999938964844,30.170000076293945,29.825254440307614
2019-09-10,357100,29.54999923706055,29.959999084472656,29.25,29.93000030517578,29.58799934387207
2019-09-09,370500,29.809999465942383,29.940000534057614,29.43000030517578,29.68000030517578,29.34085464477539
2019-09-06,245900,29.790000915527344,29.920000076293945,29.63999938964844,29.76000022888184,29.41993904113769
2019-09-05,227000,29.96999931335449,30.11000061035156,29.690000534057614,29.76000022888184,29.41993904113769
2019-09-04,335900,29.60000038146973,29.75,29.3799991607666,29.729999542236328,29.39028358459473
2019-09-03,364700,29.520000457763672,29.54999923706055,29.25,29.38999938964844,29.05416679382324
2019-08-30,357600,29.920000076293945,30.0,29.59000015258789,29.76000022888184,29.41993904113769
2019-08-29,314300,29.60000038146973,29.95000076293945,29.60000038146973,29.8799991607666,29.42982482910156
2019-08-28,396500,28.8799991607666,29.540000915527344,28.8799991607666,29.3799991607666,28.93735694885254
2019-08-27,308900,29.65999984741211,29.79999923706055,28.940000534057614,28.96999931335449,28.53353309631348
2019-08-26,172300,29.670000076293945,29.81999969482422,29.3700008392334,29.56999969482422,29.124494552612305
2019-08-23,346300,29.90999984741211,30.03000068664551,29.309999465942383,29.51000022888184,29.065399169921875
2019-08-22,179400,30.04999923706055,30.09000015258789,29.61000061035156,29.959999084472656,29.50861930847168
2019-08-21,223600,30.01000022888184,30.190000534057614,29.959999084472656,30.03000068664551,29.57756805419922
2019-08-20,243800,30.1200008392334,30.170000076293945,29.290000915527344,29.88999938964844,29.43967437744141
2019-08-19,279500,30.520000457763672,30.68000030517578,30.20000076293945,30.25,29.79425048828125
2019-08-16,328500,29.979999542236328,30.35000038146973,29.979999542236328,30.309999465942383,29.85334587097168
2019-08-15,422800,29.559999465942383,30.0,29.3799991607666,29.920000076293945,29.46922302246093
2019-08-14,381600,30.35000038146973,30.5,29.489999771118164,29.520000457763672,29.07524871826172
2019-08-13,386500,30.32999992370605,31.0,30.32999992370605,30.85000038146973,30.38521194458008
2019-08-12,392400,30.59000015258789,30.59000015258789,30.239999771118164,30.290000915527344,29.83365058898925
2019-08-09,869500,31.07999992370605,31.270000457763672,30.51000022888184,30.729999542236328,30.267019271850582
2019-08-08,642700,30.46999931335449,31.290000915527344,29.540000915527344,31.209999084472656,30.73978614807129
2019-08-07,743800,29.45000076293945,30.45000076293945,29.45000076293945,30.40999984741211,29.951839447021484
2019-08-06,407500,29.32999992370605,29.809999465942383,29.21999931335449,29.790000915527344,29.341182708740234
2019-08-05,667200,29.3700008392334,29.75,29.25,29.36000061035156,28.91766166687012
2019-08-02,328600,30.13999938964844,30.29999923706055,29.79999923706055,29.85000038146973,29.400278091430664
2019-08-01,658600,30.03000068664551,30.53000068664551,29.90999984741211,30.20000076293945,29.745004653930664
2019-07-31,694800,30.61000061035156,30.61000061035156,29.770000457763672,30.059999465942383,29.607112884521484
2019-07-30,391800,30.5,30.78000068664551,30.28000068664551,30.70000076293945,30.23747253417969
2019-07-29,337800,30.71999931335449,30.920000076293945,30.60000038146973,30.75,30.286720275878903
2019-07-26,425400,30.35000038146973,30.86000061035156,30.31999969482422,30.75,30.286720275878903
2019-07-25,638700,30.309999465942383,30.43000030517578,30.0,30.290000915527344,29.83365058898925
2019-07-24,572800,30.43000030517578,30.76000022888184,29.479999542236328,30.440000534057614,29.98138999938965
2019-07-23,1127100,30.29999923706055,30.54999923706055,29.96999931335449,30.190000534057614,29.73515319824219
2019-07-22,561500,30.20000076293945,30.239999771118164,29.959999084472656,30.07999992370605,29.626813888549805
2019-07-19,521700,30.3700008392334,30.78000068664551,30.1299991607666,30.14999961853028,29.695756912231445
2019-07-18,452300,30.3700008392334,30.40999984741211,30.06999969482422,30.309999465942383,29.85334587097168
2019-07-17,401300,30.81999969482422,30.81999969482422,30.309999465942383,30.35000038146973,29.89274406433105
2019-07-16,405600,30.190000534057614,30.45000076293945,30.190000534057614,30.38999938964844,29.93214225769043
2019-07-15,306200,30.489999771118164,30.59000015258789,30.15999984741211,30.21999931335449,29.76470184326172
2019-07-12,255900,30.690000534057614,30.959999084472656,30.46999931335449,30.59000015258789,30.12912940979004
2019-07-11,466400,30.68000030517578,30.809999465942383,30.479999542236328,30.71999931335449,30.257169723510746
2019-07-10,374400,31.03000068664551,31.26000022888184,30.6299991607666,30.68000030517578,30.21777153015137
2019-07-09,424800,31.07999992370605,31.07999992370605,30.809999465942383,30.979999542236328,30.51325225830078
2019-07-08,424700,31.45000076293945,31.45000076293945,31.07999992370605,31.1200008392334,30.65114402770996
2019-07-05,386500,31.5,31.559999465942383,31.03000068664551,31.53000068664551,31.054967880249023
2019-07-03,691800,31.0,31.690000534057614,31.0,31.61000061035156,31.13376235961914
2019-07-02,555300,30.979999542236328,31.26000022888184,30.89999961853028,30.979999542236328,30.51325225830078
2019-07-01,527800,30.8700008392334,31.04999923706055,30.540000915527344,31.01000022888184,30.542802810668945
2019-06-28,1647600,29.8799991607666,30.61000061035156,29.81999969482422,30.60000038146973,30.138978958129886
2019-06-27,345600,29.65999984741211,29.8799991607666,29.63999938964844,29.82999992370605,29.380578994750977
2019-06-26,441900,29.81999969482422,29.90999984741211,29.60000038146973,29.64999961853028,29.20329093933105
2019-06-25,370600,29.3799991607666,29.920000076293945,29.36000061035156,29.71999931335449,29.272235870361328
2019-06-24,285000,29.86000061035156,30.0,29.38999938964844,29.39999961853028,28.95705795288086
2019-06-21,684000,29.770000457763672,29.809999465942383,29.54999923706055,29.71999931335449,29.272235870361328
2019-06-20,364700,30.020000457763672,30.020000457763672,29.70000076293945,29.770000457763672,29.32148551940918
2019-06-19,638300,29.71999931335449,29.809999465942383,29.540000915527344,29.790000915527344,29.341182708740234
2019-06-18,353100,29.3700008392334,29.78000068664551,29.18000030517578,29.670000076293945,29.22299194335937
2019-06-17,426500,29.45000076293945,29.51000022888184,29.14999961853028,29.21999931335449,28.779767990112305
2019-06-14,657300,29.53000068664551,29.63999938964844,29.25,29.3700008392334,28.927509307861328
2019-06-13,1826500,30.29999923706055,30.3700008392334,29.46999931335449,29.5,29.05554962158203
2019-06-12,402100,29.989999771118164,30.229999542236328,29.85000038146973,30.15999984741211,29.70560836791992
2019-06-11,516200,30.10000038146973,30.21999931335449,29.89999961853028,30.020000457763672,29.567716598510746
2019-06-10,672900,30.04999923706055,30.239999771118164,29.85000038146973,29.959999084472656,29.50861930847168
2019-06-07,1197100,30.14999961853028,30.3799991607666,29.920000076293945,30.0,29.548015594482425
2019-06-06,921900,29.6200008392334,30.36000061035156,29.520000457763672,30.0,29.548015594482425
2019-06-05,481500,29.61000061035156,29.85000038146973,29.3799991607666,29.5,29.05554962158203
2019-06-04,430600,29.270000457763672,29.690000534057614,29.20000076293945,29.5,29.05554962158203
2019-06-03,440600,29.040000915527344,29.34000015258789,28.88999938964844,29.11000061035156,28.67142677307129
2019-05-31,581100,28.8700008392334,29.170000076293945,28.63999938964844,28.989999771118164,28.5532341003418
2019-05-30,436200,29.29999923706055,29.479999542236328,28.93000030517578,29.1200008392334,28.57293510437012
2019-05-29,324800,29.59000015258789,29.71999931335449,29.170000076293945,29.309999465942383,28.75936508178711
2019-05-28,312100,29.86000061035156,30.13999938964844,29.60000038146973,29.6200008392334,29.063539505004886
2019-05-24,181600,29.95000076293945,30.209999084472656,29.729999542236328,29.88999938964844,29.328468322753903
2019-05-23,313300,29.690000534057614,29.8799991607666,29.56999969482422,29.8700008392334,29.3088436126709
2019-05-22,283300,30.07999992370605,30.290000915527344,29.89999961853028,29.90999984741211,29.34809112548828
2019-05-21,471900,30.1299991607666,30.34000015258789,29.940000534057614,30.1299991607666,29.56395721435547
