date,volume,open,high,low,close,adj close
2023-10-30,2000,24.450000762939453,24.52499961853028,24.440000534057617,24.52499961853028,23.946447372436523
2023-10-27,400,24.459999084472656,24.459999084472656,24.34499931335449,24.34499931335449,23.770692825317383
2023-10-26,8100,24.450000762939453,24.53199958801269,24.39999961853028,24.39999961853028,23.82439613342285
2023-10-25,1200,24.690000534057617,24.700000762939453,24.575000762939453,24.575000762939453,23.995267868041992
2023-10-24,2600,24.75,24.809999465942383,24.739999771118164,24.76000022888184,24.1759033203125
2023-10-23,4400,24.700000762939453,24.81999969482422,24.68000030517578,24.739999771118164,24.15637588500977
2023-10-20,1000,24.75,24.780000686645508,24.700000762939453,24.700000762939453,24.117319107055664
2023-10-19,1300,24.979999542236328,25.04400062561035,24.893999099731445,24.893999099731445,24.30674171447754
2023-10-18,1300,25.1200008392334,25.14999961853028,25.01099967956543,25.01099967956543,24.420982360839844
2023-10-17,4800,25.25,25.31999969482422,25.23900032043457,25.23900032043457,24.643604278564453
2023-10-16,3600,25.25,25.31999969482422,25.222000122070312,25.309999465942383,24.712928771972656
2023-10-13,11200,24.96999931335449,25.239999771118164,24.96999931335449,25.07999992370605,24.488353729248047
2023-10-12,1600,25.280000686645508,25.3799991607666,25.1299991607666,25.184999465942383,24.590877532958984
2023-10-11,3700,25.26000022888184,25.29400062561035,25.200000762939453,25.26000022888184,24.664108276367188
2023-10-10,2100,25.1200008392334,25.33799934387207,25.1200008392334,25.170000076293945,24.576231002807617
2023-10-09,1200,24.89999961853028,25.09000015258789,24.89999961853028,25.049999237060547,24.459060668945312
2023-10-06,1400,24.809999465942383,24.982999801635746,24.809999465942383,24.982999801635746,24.39364242553711
2023-10-05,16600,24.700000762939453,24.739999771118164,24.559999465942383,24.733999252319336,24.15051651000977
2023-10-04,300,24.559999465942383,24.729999542236328,24.559999465942383,24.729999542236328,24.14661026000977
2023-10-03,3400,24.57299995422364,24.61000061035156,24.51000022888184,24.59000015258789,24.00991439819336
2023-10-02,1300,24.8799991607666,24.8799991607666,24.81999969482422,24.8439998626709,24.25792121887207
2023-09-29,700,25.01000022888184,25.01000022888184,24.850000381469727,24.88599967956543,24.29893112182617
2023-09-28,1200,24.799999237060547,24.989999771118164,24.799999237060547,24.9379997253418,24.34970474243164
2023-09-27,600,24.700000762939453,24.79800033569336,24.690000534057617,24.79800033569336,24.2130069732666
2023-09-26,3800,24.88999938964844,24.88999938964844,24.799999237060547,24.80500030517578,24.2198429107666
2023-09-25,1800,25.13999938964844,25.13999938964844,25.10199928283692,25.10199928283692,24.50983428955078
2023-09-22,2100,25.200000762939453,25.21999931335449,25.066999435424805,25.066999435424805,24.47566032409668
2023-09-21,4300,25.229999542236328,25.253999710083008,25.049999237060547,25.049999237060547,24.459060668945312
2023-09-20,8100,25.790000915527344,25.81999969482422,25.49799919128418,25.49799919128418,24.896493911743164
2023-09-19,800,25.584999084472656,25.702999114990234,25.549999237060547,25.702999114990234,25.096656799316406
2023-09-18,6400,25.75,25.75,25.65999984741211,25.71699905395508,25.110326766967773
2023-09-15,1700,25.86000061035156,25.86000061035156,25.68000030517578,25.68000030517578,25.074201583862305
2023-09-14,300,25.8799991607666,25.9950008392334,25.8799991607666,25.9950008392334,25.381771087646484
2023-09-13,9800,25.850000381469727,25.88999938964844,25.739999771118164,25.739999771118164,25.132783889770508
2023-09-12,2700,25.75,25.834999084472656,25.75,25.76499938964844,25.15719413757324
2023-09-11,600,25.799999237060547,25.88500022888184,25.799999237060547,25.88500022888184,25.274364471435547
2023-09-08,18600,25.75,25.799999237060547,25.739999771118164,25.76000022888184,25.152313232421875
2023-09-07,7000,25.61000061035156,25.7189998626709,25.61000061035156,25.65999984741211,25.054672241210938
2023-09-06,800,25.739999771118164,25.80900001525879,25.729999542236328,25.729999542236328,25.12302017211914
2023-09-05,3600,26.049999237060547,26.049999237060547,25.8799991607666,25.8799991607666,25.269481658935547
2023-09-01,11100,26.1299991607666,26.190000534057617,25.950000762939453,26.049999237060547,25.435470581054688
2023-08-31,3800,26.09000015258789,26.121999740600582,25.989999771118164,25.989999771118164,25.37688636779785
2023-08-30,2800,25.979999542236328,26.09000015258789,25.979999542236328,26.04599952697754,25.43156623840332
2023-08-29,900,25.82999992370605,25.96500015258789,25.81999969482422,25.96500015258789,25.35247802734375
2023-08-28,5100,25.56999969482422,25.606000900268555,25.51000022888184,25.606000900268555,25.0019474029541
2023-08-25,4500,25.18000030517578,25.45499992370605,25.18000030517578,25.45499992370605,24.854507446289062
2023-08-24,2500,25.46500015258789,25.46500015258789,25.30699920654297,25.30699920654297,24.709999084472656
2023-08-23,3400,25.68000030517578,25.68000030517578,25.440000534057617,25.604999542236328,25.00096893310547
2023-08-22,13700,25.18000030517578,25.39999961853028,25.18000030517578,25.354999542236328,24.756866455078125
2023-08-21,27000,25.229999542236328,25.489999771118164,25.229999542236328,25.46999931335449,24.86915397644043
2023-08-18,1300,25.21999931335449,25.28499984741211,25.21999931335449,25.263999938964844,24.668014526367188
2023-08-17,8400,25.43000030517578,25.440000534057617,25.229999542236328,25.229999542236328,24.634815216064453
2023-08-16,4700,25.6299991607666,25.65999984741211,25.43000030517578,25.43000030517578,24.83009910583496
2023-08-15,600,25.739999771118164,25.739999771118164,25.6200008392334,25.6200008392334,25.01561737060547
2023-08-14,3600,25.76000022888184,25.920000076293945,25.76000022888184,25.88999938964844,25.27924537658692
2023-08-11,1800,25.770000457763672,25.809999465942383,25.76000022888184,25.799999237060547,25.191368103027344
2023-08-10,1400,26.13999938964844,26.190000534057617,25.8700008392334,25.90399932861328,25.29291534423828
2023-08-09,2300,25.992000579833984,26.030000686645508,25.881999969482425,25.881999969482425,25.271434783935547
2023-08-08,800,25.8799991607666,26.027000427246094,25.8799991607666,26.027000427246094,25.413015365600582
2023-08-07,1300,26.059999465942383,26.100000381469727,26.059999465942383,26.100000381469727,25.48429298400879
2023-08-04,1100,26.1299991607666,26.165000915527344,25.8700008392334,25.90800094604492,25.29682350158692
2023-08-03,1000,26.02499961853028,26.1299991607666,26.02499961853028,26.027000427246094,25.413015365600582
2023-08-02,2800,26.18000030517578,26.18000030517578,26.059999465942383,26.08699989318848,25.471599578857425
2023-08-01,500,26.46999931335449,26.46999931335449,26.45599937438965,26.45599937438965,25.83189392089844
2023-07-31,1600,26.559999465942383,26.559999465942383,26.489999771118164,26.54899978637696,25.922700881958008
2023-07-28,9700,26.559999465942383,26.576000213623047,26.54700088500977,26.54700088500977,25.920747756958008
2023-07-27,900,26.239999771118164,26.61400032043457,26.239999771118164,26.31100082397461,25.69031524658203
2023-07-26,11700,26.38999938964844,26.45499992370605,26.3700008392334,26.433000564575195,25.809436798095703
2023-07-25,133300,26.36199951171875,26.46999931335449,26.36000061035156,26.452999114990234,25.82896423339844
2023-07-24,10500,26.040000915527344,26.440000534057617,26.040000915527344,26.36899948120117,25.746946334838867
2023-07-21,2200,26.32999992370605,26.358999252319336,26.290000915527344,26.326000213623047,25.7049617767334
2023-07-20,3700,26.40999984741211,26.40999984741211,26.26000022888184,26.26000022888184,25.64051818847656
2023-07-19,11800,26.5,26.5,26.40999984741211,26.43000030517578,25.806507110595703
2023-07-18,12900,26.32999992370605,26.415000915527344,26.31999969482422,26.415000915527344,25.79186248779297
2023-07-17,22500,26.13999938964844,26.229999542236328,26.13999938964844,26.214000701904297,25.595603942871094
2023-07-14,18000,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,25.51358413696289
2023-07-13,4300,26.14999961853028,26.242000579833984,26.1299991607666,26.242000579833984,25.622943878173828
2023-07-12,2600,25.93000030517578,25.94799995422364,25.93000030517578,25.94799995422364,25.335878372192383
2023-07-11,4700,25.60199928283692,25.670000076293945,25.600000381469727,25.670000076293945,25.064435958862305
2023-07-10,5300,25.46999931335449,25.492000579833984,25.39999961853028,25.492000579833984,24.8906364440918
2023-07-07,2700,25.440000534057617,25.59000015258789,25.43000030517578,25.44499969482422,24.84474372863769
2023-07-06,300,25.34000015258789,25.38800048828125,25.34000015258789,25.38800048828125,24.78908920288086
2023-07-05,4100,25.75,25.76000022888184,25.64999961853028,25.64999961853028,25.04490852355957
2023-07-03,9100,25.850000381469727,25.88999938964844,25.780000686645508,25.840999603271484,25.231401443481445
2023-06-30,300,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,25.21089744567871
2023-06-29,600,25.496000289916992,25.56999969482422,25.496000289916992,25.52400016784668,24.9218807220459
2023-06-28,4800,25.450000762939453,25.51000022888184,25.440000534057617,25.459999084472656,24.859390258789062
2023-06-27,2600,25.31999969482422,25.451000213623047,25.31999969482422,25.451000213623047,24.85060310363769
2023-06-26,33300,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,24.634815216064453
2023-06-23,2800,25.290000915527344,25.350000381469727,25.26000022888184,25.28400039672852,24.68754196166992
2023-06-22,2700,25.299999237060547,25.63999938964844,25.299999237060547,25.59600067138672,24.9921817779541
2023-06-21,3400,25.729999542236328,25.75,25.65999984741211,25.65999984741211,25.054672241210938
2023-06-20,7000,25.665000915527344,25.729999542236328,25.6200008392334,25.67099952697754,25.065412521362305
2023-06-16,1000,26.06999969482422,26.104999542236328,25.940000534057617,25.94099998474121,25.329042434692383
2023-06-15,2700,25.770000457763672,26.030000686645508,25.770000457763672,25.989999771118164,25.37688636779785
2023-06-14,5800,25.739999771118164,25.90999984741211,25.63999938964844,25.739999771118164,25.132783889770508
2023-06-13,1700,25.71999931335449,25.71999931335449,25.670000076293945,25.670000076293945,25.064435958862305
2023-06-12,7500,25.39999961853028,25.479999542236328,25.38999938964844,25.46999931335449,24.86915397644043
2023-06-09,4800,25.39999961853028,25.40999984741211,25.39999961853028,25.405000686645508,24.805688858032227
2023-06-08,5800,25.290000915527344,25.381000518798828,25.290000915527344,25.381000518798828,24.78225517272949
2023-06-07,2800,25.21999931335449,25.21999931335449,25.13999938964844,25.187000274658203,24.592830657958984
2023-06-06,4000,25.229999542236328,25.3700008392334,25.229999542236328,25.34000015258789,24.74222183227539
2023-06-05,27900,24.770000457763672,25.309999465942383,24.770000457763672,25.13800048828125,24.54498672485352
2023-06-02,1200,25.299999237060547,25.31999969482422,25.290000915527344,25.290000915527344,24.69340133666992
2023-06-01,3200,24.93600082397461,25.03300094604492,24.93600082397461,25.01000022888184,24.420005798339844
2023-05-31,4300,24.729999542236328,24.729999542236328,24.57999992370605,24.72100067138672,24.13782501220703
2023-05-30,4700,24.94499969482422,24.94599914550781,24.89999961853028,24.89999961853028,24.31260108947754
2023-05-26,1600,25.059999465942383,25.136999130249023,25.030000686645508,25.136999130249023,24.544008255004883
2023-05-25,5200,24.920000076293945,24.94499969482422,24.8799991607666,24.924999237060547,24.33700942993164
2023-05-24,3100,24.989999771118164,25.040000915527344,24.940000534057617,24.940000534057617,24.35165786743164
2023-05-23,3500,25.39999961853028,25.402000427246094,25.29199981689453,25.29199981689453,24.69535255432129
2023-05-22,15000,25.599000930786133,25.65999984741211,25.549999237060547,25.56999969482422,24.966794967651367
2023-05-19,10300,25.57900047302246,25.6299991607666,25.559999465942383,25.57999992370605,24.97655868530273
2023-05-18,2200,25.46999931335449,25.5049991607666,25.420000076293945,25.5049991607666,24.90332794189453
2023-05-17,1800,25.209999084472656,25.54599952697754,25.209999084472656,25.54599952697754,24.94336128234864
2023-05-16,600,25.530000686645508,25.540000915527344,25.46199989318848,25.46199989318848,24.861343383789062
2023-05-15,2600,25.559999465942383,25.684999465942383,25.540000915527344,25.684999465942383,25.079082489013672
2023-05-12,2300,25.60400009155273,25.60400009155273,25.450000762939453,25.489999771118164,24.888681411743164
2023-05-11,5600,25.440000534057617,25.56599998474121,25.440000534057617,25.56599998474121,24.962890625
2023-05-10,800,25.540000915527344,25.59000015258789,25.520000457763672,25.59000015258789,24.98632431030273
2023-05-09,14100,25.63999938964844,25.64800071716309,25.59000015258789,25.64800071716309,25.04295539855957
2023-05-08,8400,25.74099922180176,25.74300003051757,25.700000762939453,25.73500061035156,25.12790298461914
2023-05-05,2400,25.64999961853028,25.729999542236328,25.63999938964844,25.72800064086914,25.121068954467773
2023-05-04,9000,25.440000534057617,25.530000686645508,25.40999984741211,25.45499992370605,24.854507446289062
2023-05-03,36700,25.46999931335449,25.549999237060547,25.46999931335449,25.47699928283692,24.8759880065918
2023-05-02,2600,25.34000015258789,25.400999069213867,25.309999465942383,25.400999069213867,24.8017807006836
2023-05-01,4300,25.643999099731445,25.643999099731445,25.56999969482422,25.60300064086914,24.9990177154541
2023-04-28,2500,25.55699920654297,25.64999961853028,25.55699920654297,25.63400077819824,25.029285430908203
2023-04-27,2200,25.440000534057617,25.57200050354004,25.31999969482422,25.57200050354004,24.968748092651367
2023-04-26,15100,25.503999710083008,25.51300048828125,25.190000534057617,25.200000762939453,24.60552406311035
2023-04-25,1300,25.479999542236328,25.51000022888184,25.350000381469727,25.350000381469727,24.75198554992676
2023-04-24,2400,25.54899978637696,25.59000015258789,25.540000915527344,25.59000015258789,24.98632431030273
2023-04-21,6900,25.489999771118164,25.549999237060547,25.459999084472656,25.511999130249023,24.9101619720459
2023-04-20,11500,25.520000457763672,25.56999969482422,25.450000762939453,25.479999542236328,24.8789176940918
2023-04-19,5100,25.459999084472656,25.459999084472656,25.3799991607666,25.450000762939453,24.84962654113769
2023-04-18,2100,25.530000686645508,25.540000915527344,25.51300048828125,25.53899955749512,24.93652534484864
2023-04-17,32300,25.26000022888184,25.479999542236328,25.26000022888184,25.479999542236328,24.8789176940918
2023-04-14,1000,25.599000930786133,25.599000930786133,25.32999992370605,25.43899917602539,24.83888435363769
2023-04-13,7300,25.549999237060547,25.59000015258789,25.5,25.54599952697754,24.94336128234864
2023-04-12,2700,25.26000022888184,25.43000030517578,25.26000022888184,25.371000289916992,24.77248954772949
2023-04-11,105400,25.26499938964844,25.270000457763672,25.25900077819824,25.25900077819824,24.66313362121582
2023-04-10,2900,25.15999984741211,25.24099922180176,25.15999984741211,25.24099922180176,24.64555549621582
2023-04-06,4000,25.21999931335449,25.3799991607666,25.21999931335449,25.32099914550781,24.723669052124023
2023-04-05,2100,25.200000762939453,25.270000457763672,25.200000762939453,25.2450008392334,24.649463653564453
2023-04-04,4000,25.31999969482422,25.32999992370605,25.270000457763672,25.302000045776367,24.70511817932129
2023-04-03,10000,25.21999931335449,25.27400016784668,25.209999084472656,25.27400016784668,24.677778244018555
2023-03-31,1100,25.1200008392334,25.15900039672852,25.11000061035156,25.15900039672852,24.56549072265625
2023-03-30,1400,25.052000045776367,25.05699920654297,24.86000061035156,25.05699920654297,24.465896606445312
2023-03-29,8400,24.8439998626709,24.8799991607666,24.799999237060547,24.84199905395508,24.25596809387207
2023-03-28,2400,24.70599937438965,24.71699905395508,24.650999069213867,24.71500015258789,24.13196563720703
2023-03-27,2800,24.6299991607666,24.75,24.61000061035156,24.70599937438965,24.12317657470703
2023-03-24,4900,24.489999771118164,24.61000061035156,24.489999771118164,24.59499931335449,24.014795303344727
2023-03-23,1400,24.86000061035156,24.86000061035156,24.67300033569336,24.67300033569336,24.09095573425293
2023-03-22,2200,24.64999961853028,24.64999961853028,24.530000686645508,24.530000686645508,23.951330184936523
2023-03-21,2400,24.600000381469727,24.641000747680664,24.56999969482422,24.641000747680664,24.059711456298828
2023-03-20,1700,24.43000030517578,24.43000030517578,24.36000061035156,24.420000076293945,23.843923568725582
2023-03-17,100,24.152000427246094,24.152000427246094,24.152000427246094,24.152000427246094,23.582246780395508
2023-03-16,14200,24.100000381469727,24.350000381469727,24.06999969482422,24.350000381469727,23.775575637817383
2023-03-15,4000,24.075000762939453,24.075000762939453,23.850000381469727,24.065000534057617,23.497299194335938
2023-03-14,1400,24.549999237060547,24.549999237060547,24.440000534057617,24.520000457763672,23.94156646728516
2023-03-13,5400,24.270000457763672,24.489999771118164,24.21999931335449,24.290000915527344,23.716991424560547
2023-03-10,3600,24.530000686645508,24.59000015258789,24.3700008392334,24.3700008392334,23.79510498046875
2023-03-09,9100,24.834999084472656,24.834999084472656,24.61000061035156,24.61000061035156,24.029441833496094
2023-03-08,700,24.68000030517578,24.700000762939453,24.68000030517578,24.700000762939453,24.117319107055664
2023-03-07,5700,24.96500015258789,24.96500015258789,24.6200008392334,24.655000686645508,24.073381423950195
2023-03-06,500,25.045000076293945,25.045000076293945,24.98900032043457,24.98900032043457,24.39950180053711
2023-03-03,6000,24.86000061035156,25.059999465942383,24.86000061035156,25.049999237060547,24.459060668945312
2023-03-02,1600,24.65999984741211,24.729999542236328,24.65800094604492,24.70800018310547,24.12512969970703
2023-03-01,5300,24.700000762939453,24.75,24.68000030517578,24.709999084472656,24.12708282470703
2023-02-28,6600,24.75,24.75,24.549999237060547,24.549999237060547,23.97085762023925
2023-02-27,200,24.746000289916992,24.76300048828125,24.746000289916992,24.76300048828125,24.1788330078125
2023-02-24,5200,24.530000686645508,24.530000686645508,24.450000762939453,24.525999069213867,23.94742202758789
2023-02-23,5200,24.780000686645508,24.86400032043457,24.70499992370605,24.86400032043457,24.27745056152344
2023-02-22,17100,24.76000022888184,24.809999465942383,24.73900032043457,24.73900032043457,24.15539932250977
2023-02-21,2700,24.920000076293945,24.968000411987305,24.847999572753903,24.847999572753903,24.26182746887207
2023-02-17,4100,24.989999771118164,25.059999465942383,24.989999771118164,25.059999465942383,24.468826293945312
2023-02-16,2900,25.059999465942383,25.1200008392334,24.959999084472656,24.959999084472656,24.37118530273437
2023-02-15,4500,25.09000015258789,25.13999938964844,25.06999969482422,25.13599967956543,24.54303359985352
2023-02-14,5400,25.07999992370605,25.18000030517578,25.030000686645508,25.13999938964844,24.546937942504883
2023-02-13,1900,25.065000534057617,25.18000030517578,25.065000534057617,25.17099952697754,24.577207565307617
2023-02-10,61900,25.059999465942383,25.059999465942383,24.94099998474121,25.00300025939941,24.41317176818848
2023-02-09,3400,25.31999969482422,25.34000015258789,25.145999908447266,25.145999908447266,24.552797317504883
2023-02-08,600,25.14999961853028,25.14999961853028,25.040000915527344,25.040000915527344,24.44929885864257
2023-02-07,12500,25.0049991607666,25.13999938964844,24.96999931335449,25.13999938964844,24.546937942504883
2023-02-06,8300,25.11000061035156,25.1200008392334,25.030000686645508,25.06999969482422,24.47859001159668
2023-02-03,8600,25.299999237060547,25.39999961853028,25.21999931335449,25.302000045776367,24.70511817932129
2023-02-02,12400,25.540000915527344,25.56999969482422,25.46500015258789,25.46500015258789,24.864273071289062
2023-02-01,11800,25.27499961853028,25.489999771118164,25.25,25.40999984741211,24.8105697631836
2023-01-31,10800,25.225000381469727,25.25200080871582,25.14999961853028,25.23699951171875,24.641651153564453
2023-01-30,2000,25.256999969482425,25.256999969482425,25.15999984741211,25.15999984741211,24.56646728515625
2023-01-27,1400,25.290000915527344,25.299999237060547,25.26499938964844,25.27499961853028,24.678754806518555
2023-01-26,4000,25.239999771118164,25.270000457763672,25.15999984741211,25.26099967956543,24.665084838867188
2023-01-25,3100,25.25,25.280000686645508,25.239999771118164,25.25,24.65434455871582
2023-01-24,4100,25.13999938964844,25.290000915527344,25.13999938964844,25.26000022888184,24.664108276367188
2023-01-23,4600,25.209999084472656,25.209999084472656,25.13999938964844,25.14999961853028,24.556703567504883
2023-01-20,1500,25.09000015258789,25.160999298095703,25.09000015258789,25.160999298095703,24.56744384765625
2023-01-19,3000,25.145000457763672,25.145000457763672,25.125,25.1299991607666,24.53717422485352
2023-01-18,2200,25.290000915527344,25.290000915527344,25.13999938964844,25.13999938964844,24.546937942504883
2023-01-17,7500,25.18899917602539,25.200000762939453,25.145000457763672,25.145000457763672,24.551820755004883
2023-01-13,6300,25.15999984741211,25.15999984741211,25.1200008392334,25.138999938964844,24.54596328735352
2023-01-12,25100,24.979999542236328,25.18000030517578,24.89999961853028,25.15399932861328,24.56060791015625
2023-01-11,3000,24.89299964904785,24.89999961853028,24.81999969482422,24.88500022888184,24.29795455932617
2023-01-10,3000,24.809999465942383,24.81999969482422,24.790000915527344,24.795000076293945,24.2100772857666
2023-01-09,2000,24.882999420166016,24.895000457763672,24.850000381469727,24.850000381469727,24.26378059387207
2023-01-06,400,24.7549991607666,24.795000076293945,24.7549991607666,24.795000076293945,24.2100772857666
2023-01-05,13300,24.429000854492188,24.48500061035156,24.429000854492188,24.48500061035156,23.907390594482425
2023-01-04,12100,24.59000015258789,24.6299991607666,24.51000022888184,24.6200008392334,24.039207458496094
2023-01-03,7800,24.34000015258789,24.459999084472656,24.34000015258789,24.440000534057617,23.86345291137696
2022-12-30,54800,24.36000061035156,24.36000061035156,24.290000915527344,24.343000411987305,23.768741607666016
2022-12-29,6500,24.459999084472656,24.489999771118164,24.434999465942383,24.458999633789062,23.882003784179688
2022-12-28,2600,24.334999084472656,24.3700008392334,24.270000457763672,24.270000457763672,23.69746398925781
2022-12-27,7300,24.57999992370605,24.63999938964844,24.54899978637696,24.562000274658203,23.79900932312012
2022-12-23,3200,24.32999992370605,24.64999961853028,24.32999992370605,24.549999237060547,23.78738212585449
2022-12-22,1800,24.57999992370605,24.600000381469727,24.559999465942383,24.559999465942383,23.79707145690918
2022-12-21,3100,24.68000030517578,24.729999542236328,24.68000030517578,24.684999465942383,23.918188095092773
2022-12-20,3500,24.549999237060547,24.625,24.520000457763672,24.600000381469727,23.83583068847656
2022-12-19,8200,24.739999771118164,24.739999771118164,24.64999961853028,24.655000686645508,23.889122009277344
2022-12-16,2500,24.76000022888184,24.780000686645508,24.725000381469727,24.777000427246094,24.00733184814453
2022-12-15,5200,24.84000015258789,24.86000061035156,24.790000915527344,24.834999084472656,24.06352996826172
2022-12-14,3100,25.040000915527344,25.06999969482422,24.975000381469727,24.975000381469727,24.199180603027344
2022-12-13,7200,25.13999938964844,25.13999938964844,24.90999984741211,24.972999572753903,24.197242736816406
2022-12-12,1200,24.780000686645508,24.815000534057617,24.770000457763672,24.770000457763672,24.00054931640625
2022-12-09,1100,24.81999969482422,24.864999771118164,24.78199958801269,24.78199958801269,24.01217460632324
2022-12-08,17600,24.86000061035156,24.88999938964844,24.799999237060547,24.799999237060547,24.029617309570312
2022-12-07,3100,24.850000381469727,24.8799991607666,24.81999969482422,24.81999969482422,24.048995971679688
2022-12-06,2300,24.834999084472656,24.834999084472656,24.790000915527344,24.791000366210938,24.020896911621094
2022-12-05,12700,23.420000076293945,24.89999961853028,23.420000076293945,24.80500030517578,24.034461975097656
2022-12-02,20800,24.86000061035156,24.96500015258789,24.86000061035156,24.96500015258789,24.189491271972656
2022-12-01,3500,24.93000030517578,25.01000022888184,24.850000381469727,25.01000022888184,24.23309326171875
2022-11-30,7400,24.64999961853028,24.780000686645508,24.600000381469727,24.770000457763672,24.00054931640625
2022-11-29,2200,24.700000762939453,24.709999084472656,24.6200008392334,24.68400001525879,23.917219161987305
2022-11-28,2600,24.71999931335449,24.76000022888184,24.64999961853028,24.655000686645508,23.889122009277344
2022-11-25,2300,24.65999984741211,24.68000030517578,24.65999984741211,24.674999237060547,23.90850067138672
2022-11-23,1200,24.690000534057617,24.690000534057617,24.65999984741211,24.674999237060547,23.90850067138672
2022-11-22,1700,24.59000015258789,24.65999984741211,24.59000015258789,24.645000457763672,23.879432678222656
2022-11-21,13100,24.562000274658203,24.6299991607666,24.530000686645508,24.530000686645508,23.76800537109375
2022-11-18,1600,24.61000061035156,24.61000061035156,24.520000457763672,24.520000457763672,23.758316040039062
2022-11-17,4100,24.632999420166016,24.638999938964844,24.559999465942383,24.559999465942383,23.79707145690918
2022-11-16,3000,24.65999984741211,24.670000076293945,24.6299991607666,24.6299991607666,23.864896774291992
2022-11-15,13800,24.6299991607666,24.65999984741211,24.59000015258789,24.59000015258789,23.826141357421875
2022-11-14,4700,24.57999992370605,24.6299991607666,24.530000686645508,24.549999237060547,23.78738212585449
