date,volume,open,high,low,close,adj close
2020-01-28,8100,27.290000915527344,27.489999771118164,27.290000915527344,27.40999984741211,26.445554733276367
2020-01-27,13300,27.11000061035156,27.350000381469727,27.11000061035156,27.280000686645508,26.32012939453125
2020-01-24,24900,27.64999961853028,27.64999961853028,26.1299991607666,27.31999969482422,26.358720779418945
2020-01-23,3200,27.549999237060547,27.61000061035156,27.3799991607666,27.3799991607666,26.416608810424805
2020-01-22,2900,27.709999084472656,27.770000457763672,27.670000076293945,27.68000030517578,26.7060546875
2020-01-21,7000,27.56999969482422,27.799999237060547,27.549999237060547,27.68000030517578,26.7060546875
2020-01-17,15500,27.600000381469727,27.81999969482422,27.600000381469727,27.700000762939453,26.725351333618164
2020-01-16,7800,27.729999542236328,27.729999542236328,27.709999084472656,27.709999084472656,26.73499870300293
2020-01-15,7700,27.75,27.799999237060547,27.670000076293945,27.76000022888184,26.783239364624023
2020-01-14,17500,27.729999542236328,27.76000022888184,27.729999542236328,27.76000022888184,26.783239364624023
2020-01-13,23800,27.8799991607666,27.920000076293945,27.63999938964844,27.75,26.77359199523925
2020-01-10,10200,27.86000061035156,27.989999771118164,27.86000061035156,27.950000762939453,26.96655464172364
2020-01-09,9100,27.86000061035156,28.049999237060547,27.81999969482422,27.940000534057617,26.956905364990234
2020-01-08,27400,28.0,28.049999237060547,27.8700008392334,27.979999542236328,26.99549674987793
2020-01-07,6500,28.0,28.0,27.89999961853028,27.989999771118164,27.00514793395996
2020-01-06,15100,27.950000762939453,27.989999771118164,27.89999961853028,27.950000762939453,26.96655464172364
2020-01-03,9100,27.93000030517578,28.0,27.76000022888184,27.86000061035156,26.879722595214844
2020-01-02,27700,28.0,28.0,27.75,27.850000381469727,26.870073318481445
2019-12-31,18200,27.82999992370605,28.0,27.809999465942383,28.0,27.014795303344727
2019-12-30,8800,27.850000381469727,27.950000762939453,27.729999542236328,27.950000762939453,26.96655464172364
2019-12-27,40500,27.81999969482422,28.020000457763672,27.71999931335449,28.0,27.014795303344727
2019-12-26,24000,27.68000030517578,27.950000762939453,27.68000030517578,27.940000534057617,26.956905364990234
2019-12-24,12800,27.739999771118164,27.8700008392334,27.65999984741211,27.8700008392334,26.88936996459961
2019-12-23,56100,27.770000457763672,27.8700008392334,27.559999465942383,27.8700008392334,26.88936996459961
2019-12-20,190400,27.57999992370605,28.13999938964844,27.38999938964844,28.13999938964844,27.14986801147461
2019-12-19,23100,27.059999465942383,27.700000762939453,27.059999465942383,27.65999984741211,26.68675804138184
2019-12-18,21200,27.540000915527344,27.68000030517578,27.39999961853028,27.670000076293945,26.28925514221192
2019-12-17,20400,27.479999542236328,27.56999969482422,27.32999992370605,27.540000915527344,26.165740966796875
2019-12-16,54100,27.31999969482422,27.64999961853028,27.299999237060547,27.6299991607666,26.25124931335449
2019-12-13,7700,26.920000076293945,27.299999237060547,26.920000076293945,27.299999237060547,25.93771743774414
2019-12-12,9300,27.09000015258789,27.09000015258789,26.8799991607666,27.040000915527344,25.690692901611328
2019-12-11,8000,26.950000762939453,27.0,26.89999961853028,27.0,25.652687072753903
2019-12-10,21000,26.89999961853028,26.940000534057617,26.89999961853028,26.940000534057617,25.59568214416504
2019-12-09,6200,26.86000061035156,26.920000076293945,26.86000061035156,26.86000061035156,25.51967430114746
2019-12-06,4000,26.850000381469727,26.940000534057617,26.850000381469727,26.8700008392334,25.529176712036133
2019-12-05,10000,26.979999542236328,27.020000457763672,26.84000015258789,26.88999938964844,25.54817581176757
2019-12-04,13400,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,25.60518264770508
2019-12-03,9600,26.81999969482422,26.89999961853028,26.81999969482422,26.850000381469727,25.510173797607425
2019-12-02,4200,26.81999969482422,26.81999969482422,26.76000022888184,26.81999969482422,25.481670379638672
2019-11-29,35800,26.959999084472656,26.959999084472656,26.780000686645508,26.780000686645508,25.44366836547852
2019-11-27,8700,27.020000457763672,27.020000457763672,26.75,26.75,25.415163040161133
2019-11-26,8800,27.0,27.01000022888184,26.920000076293945,26.940000534057617,25.59568214416504
2019-11-25,3200,27.030000686645508,27.040000915527344,26.89999961853028,26.920000076293945,25.57668113708496
2019-11-22,2900,27.059999465942383,27.059999465942383,27.030000686645508,27.040000915527344,25.690692901611328
2019-11-21,5600,27.020000457763672,27.020000457763672,26.89999961853028,27.01000022888184,25.662187576293945
2019-11-20,7600,27.0,27.1200008392334,27.0,27.1200008392334,25.76670265197754
2019-11-19,4600,27.049999237060547,27.07999992370605,27.01000022888184,27.01000022888184,25.662187576293945
2019-11-18,7000,26.989999771118164,27.09000015258789,26.989999771118164,27.09000015258789,25.73819732666016
2019-11-15,4900,27.030000686645508,27.059999465942383,27.0,27.040000915527344,25.690692901611328
2019-11-14,14300,26.920000076293945,27.059999465942383,26.920000076293945,27.059999465942383,25.709693908691406
2019-11-13,6500,27.049999237060547,27.049999237060547,26.989999771118164,26.989999771118164,25.643186569213867
2019-11-12,6800,26.89999961853028,26.950000762939453,26.89999961853028,26.950000762939453,25.60518264770508
2019-11-11,2600,26.90999984741211,27.06999969482422,26.90999984741211,26.959999084472656,25.61468315124512
2019-11-08,5000,26.790000915527344,26.989999771118164,26.790000915527344,26.989999771118164,25.643186569213867
2019-11-07,4600,27.049999237060547,27.049999237060547,26.75,26.75,25.415163040161133
2019-11-06,18800,27.14999961853028,27.200000762939453,26.959999084472656,26.959999084472656,25.61468315124512
2019-11-05,3800,26.8799991607666,27.0,26.8799991607666,27.0,25.652687072753903
2019-11-04,11500,26.950000762939453,26.989999771118164,26.940000534057617,26.950000762939453,25.60518264770508
2019-11-01,10700,26.940000534057617,26.940000534057617,26.809999465942383,26.89999961853028,25.55767822265625
2019-10-31,76500,26.940000534057617,26.950000762939453,26.780000686645508,26.780000686645508,25.44366836547852
2019-10-30,13800,26.780000686645508,26.86000061035156,26.76000022888184,26.76000022888184,25.42466354370117
2019-10-29,5900,26.770000457763672,26.799999237060547,26.770000457763672,26.780000686645508,25.44366836547852
2019-10-28,3700,26.790000915527344,26.88999938964844,26.75,26.88999938964844,25.54817581176757
2019-10-25,8800,26.71999931335449,26.940000534057617,26.65999984741211,26.809999465942383,25.47216796875
2019-10-24,6100,26.8799991607666,26.979999542236328,26.8799991607666,26.940000534057617,25.59568214416504
2019-10-23,11100,26.780000686645508,26.979999542236328,26.68000030517578,26.850000381469727,25.510173797607425
2019-10-22,6700,26.700000762939453,26.780000686645508,26.63999938964844,26.780000686645508,25.44366836547852
2019-10-21,5100,26.670000076293945,26.739999771118164,26.6200008392334,26.64999961853028,25.320152282714844
2019-10-18,10200,26.780000686645508,26.809999465942383,26.670000076293945,26.700000762939453,25.367658615112305
2019-10-17,3500,26.86000061035156,26.89999961853028,26.850000381469727,26.850000381469727,25.510173797607425
2019-10-16,13700,26.799999237060547,26.86000061035156,26.799999237060547,26.86000061035156,25.51967430114746
2019-10-15,3800,26.739999771118164,26.790000915527344,26.739999771118164,26.780000686645508,25.44366836547852
2019-10-14,13300,26.600000381469727,26.790000915527344,26.600000381469727,26.75,25.415163040161133
2019-10-11,5000,26.65999984741211,26.739999771118164,26.6200008392334,26.6200008392334,25.291650772094727
2019-10-10,10300,26.61000061035156,26.65999984741211,26.600000381469727,26.64999961853028,25.320152282714844
2019-10-09,2900,26.57999992370605,26.61000061035156,26.549999237060547,26.600000381469727,25.272647857666016
2019-10-08,7300,26.440000534057617,26.64999961853028,26.440000534057617,26.549999237060547,25.225143432617188
2019-10-07,62600,26.450000762939453,26.549999237060547,26.450000762939453,26.5,25.17763900756836
2019-10-04,28900,26.450000762939453,26.6299991607666,26.270000457763672,26.350000381469727,25.03512382507324
2019-10-03,11200,26.600000381469727,26.6299991607666,26.450000762939453,26.5,25.17763900756836
2019-10-02,5000,26.530000686645508,26.59000015258789,26.36000061035156,26.5,25.17763900756836
2019-10-01,12300,26.5,26.709999084472656,26.5,26.65999984741211,25.329652786254883
2019-09-30,30900,26.520000457763672,26.530000686645508,26.39999961853028,26.5,25.17763900756836
2019-09-27,30100,26.479999542236328,26.549999237060547,26.3799991607666,26.479999542236328,25.15863609313965
2019-09-26,22700,26.51000022888184,26.670000076293945,26.36000061035156,26.3700008392334,25.05412673950196
2019-09-25,17000,26.61000061035156,26.690000534057617,26.559999465942383,26.559999465942383,25.234643936157227
2019-09-24,18700,26.729999542236328,26.729999542236328,26.56999969482422,26.600000381469727,25.272647857666016
2019-09-23,13100,26.75,26.75,26.61000061035156,26.65999984741211,25.329652786254883
2019-09-20,7100,26.670000076293945,26.68000030517578,26.61000061035156,26.68000030517578,25.348657608032227
2019-09-19,10700,26.780000686645508,26.82999992370605,26.51000022888184,26.559999465942383,25.234643936157227
2019-09-18,8800,26.850000381469727,27.11000061035156,26.850000381469727,27.0,25.251745223999023
2019-09-17,7400,26.89999961853028,26.959999084472656,26.84000015258789,26.959999084472656,25.214336395263672
2019-09-16,6400,26.76000022888184,27.020000457763672,26.76000022888184,26.940000534057617,25.195632934570312
2019-09-13,13600,27.209999084472656,27.209999084472656,26.71999931335449,26.75,25.017932891845703
2019-09-12,7600,27.020000457763672,27.13999938964844,27.0,27.13999938964844,25.382680892944336
2019-09-11,7700,26.96999931335449,26.989999771118164,26.950000762939453,26.979999542236328,25.23303985595703
2019-09-10,6300,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,25.204984664916992
2019-09-09,6700,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,25.176925659179688
2019-09-06,8300,26.979999542236328,26.979999542236328,26.90999984741211,26.959999084472656,25.214336395263672
2019-09-05,8300,26.8700008392334,26.96999931335449,26.86000061035156,26.940000534057617,25.195632934570312
2019-09-04,10600,26.81999969482422,26.93000030517578,26.81999969482422,26.8799991607666,25.139514923095703
2019-09-03,15600,26.65999984741211,26.790000915527344,26.64999961853028,26.770000457763672,25.036640167236328
2019-08-30,72700,26.84000015258789,26.88999938964844,26.5,26.5,24.784120559692383
2019-08-29,13500,27.06999969482422,27.06999969482422,26.739999771118164,26.739999771118164,25.008581161499023
2019-08-28,12700,27.059999465942383,27.21999931335449,27.059999465942383,27.200000762939453,25.43879508972168
2019-08-27,22500,27.059999465942383,27.26000022888184,26.940000534057617,27.1299991607666,25.373327255249023
2019-08-26,9700,27.0,27.01000022888184,26.84000015258789,26.89999961853028,25.15822029113769
2019-08-23,6900,27.0,27.049999237060547,26.959999084472656,26.959999084472656,25.214336395263672
2019-08-22,11900,26.959999084472656,27.06999969482422,26.959999084472656,27.030000686645508,25.27980232238769
2019-08-21,2700,26.959999084472656,27.049999237060547,26.959999084472656,27.0,25.251745223999023
2019-08-20,18900,27.040000915527344,27.13999938964844,26.959999084472656,27.01000022888184,25.261098861694336
2019-08-19,8800,26.709999084472656,27.049999237060547,26.709999084472656,26.950000762939453,25.204984664916992
2019-08-16,3700,26.950000762939453,27.0,26.82999992370605,26.84000015258789,25.10210418701172
2019-08-15,6600,26.950000762939453,27.0,26.90999984741211,26.989999771118164,25.242393493652344
2019-08-14,17000,26.600000381469727,26.90999984741211,26.600000381469727,26.90999984741211,25.167573928833008
2019-08-13,10300,26.729999542236328,26.790000915527344,26.64999961853028,26.700000762939453,24.97117042541504
2019-08-12,2500,26.56999969482422,26.76000022888184,26.530000686645508,26.68000030517578,24.952465057373047
2019-08-09,13200,26.600000381469727,26.799999237060547,26.600000381469727,26.6299991607666,24.905702590942383
2019-08-08,4300,26.690000534057617,26.690000534057617,26.5,26.5,24.784120559692383
2019-08-07,6900,26.71999931335449,26.799999237060547,26.51000022888184,26.549999237060547,24.830883026123047
2019-08-06,2300,26.600000381469727,26.799999237060547,26.600000381469727,26.76000022888184,25.027286529541016
2019-08-05,18000,26.979999542236328,26.979999542236328,26.3799991607666,26.670000076293945,24.943113327026367
2019-08-02,31800,26.799999237060547,27.21999931335449,26.25,27.21999931335449,25.45749855041504
2019-08-01,18600,26.6200008392334,27.200000762939453,26.6200008392334,27.020000457763672,25.270450592041016
2019-07-31,26900,26.89999961853028,27.13999938964844,26.790000915527344,27.1299991607666,25.373327255249023
2019-07-30,11700,27.07999992370605,27.1200008392334,26.950000762939453,26.96999931335449,25.22368812561035
2019-07-29,17700,26.950000762939453,27.18000030517578,26.950000762939453,27.040000915527344,25.289155960083008
2019-07-26,7300,26.93000030517578,27.0,26.90999984741211,26.96999931335449,25.22368812561035
2019-07-25,11100,27.040000915527344,27.049999237060547,26.959999084472656,26.959999084472656,25.214336395263672
2019-07-24,16300,26.89999961853028,27.190000534057617,26.690000534057617,27.1200008392334,25.363977432250977
2019-07-23,9000,27.06999969482422,27.06999969482422,26.739999771118164,26.76000022888184,25.027286529541016
2019-07-22,14900,26.86000061035156,27.09000015258789,26.86000061035156,26.93000030517578,25.186279296875
2019-07-19,10500,26.86000061035156,26.940000534057617,26.75,26.940000534057617,25.195632934570312
2019-07-18,5100,26.81999969482422,26.86000061035156,26.770000457763672,26.86000061035156,25.120811462402344
2019-07-17,15800,26.770000457763672,26.86000061035156,26.6200008392334,26.81999969482422,25.08340072631836
2019-07-16,9900,26.59000015258789,26.850000381469727,26.56999969482422,26.780000686645508,25.045991897583008
2019-07-15,17300,26.520000457763672,26.76000022888184,26.520000457763672,26.559999465942383,24.84023666381836
2019-07-12,9400,26.670000076293945,26.690000534057617,26.600000381469727,26.68000030517578,24.952465057373047
2019-07-11,4300,26.46999931335449,26.71999931335449,26.46999931335449,26.59000015258789,24.868295669555664
2019-07-10,7200,26.690000534057617,26.709999084472656,26.5,26.5,24.784120559692383
2019-07-09,11100,26.559999465942383,26.729999542236328,26.559999465942383,26.61000061035156,24.886999130249023
2019-07-08,7100,26.690000534057617,26.700000762939453,26.549999237060547,26.600000381469727,24.877647399902344
2019-07-05,1000,26.540000915527344,26.71999931335449,26.540000915527344,26.700000762939453,24.97117042541504
2019-07-03,5300,26.57999992370605,26.739999771118164,26.57999992370605,26.739999771118164,25.008581161499023
2019-07-02,7100,26.559999465942383,26.690000534057617,26.450000762939453,26.690000534057617,24.96181869506836
2019-07-01,14700,26.350000381469727,26.479999542236328,26.350000381469727,26.479999542236328,24.76541519165039
2019-06-28,39400,26.6299991607666,26.6299991607666,26.270000457763672,26.270000457763672,24.56901359558105
2019-06-27,12300,26.5,26.530000686645508,26.459999084472656,26.46999931335449,24.75606346130371
2019-06-26,13000,26.75,26.75,26.489999771118164,26.549999237060547,24.830883026123047
2019-06-25,19600,26.63999938964844,26.799999237060547,26.63999938964844,26.76000022888184,25.027286529541016
2019-06-24,9900,26.96999931335449,26.96999931335449,26.700000762939453,26.700000762939453,24.97117042541504
2019-06-21,12800,26.790000915527344,27.0,26.700000762939453,26.989999771118164,25.242393493652344
2019-06-20,14800,26.799999237060547,26.799999237060547,26.6200008392334,26.71999931335449,24.98987579345703
2019-06-19,16900,27.06999969482422,27.350000381469727,26.940000534057617,27.0,24.85706901550293
2019-06-18,13000,26.989999771118164,27.1200008392334,26.90999984741211,27.06999969482422,24.9215145111084
2019-06-17,12300,26.850000381469727,27.030000686645508,26.81999969482422,26.989999771118164,24.847862243652344
2019-06-14,22600,26.700000762939453,27.06999969482422,26.700000762939453,27.040000915527344,24.89389610290528
2019-06-13,20800,26.61000061035156,26.8700008392334,26.61000061035156,26.809999465942383,24.68214988708496
2019-06-12,18800,26.3799991607666,26.700000762939453,26.3799991607666,26.700000762939453,24.58088111877441
2019-06-11,12500,26.530000686645508,26.6299991607666,26.34000015258789,26.5,24.3967514038086
2019-06-10,6300,26.6200008392334,26.6299991607666,26.61000061035156,26.6299991607666,24.51643753051757
2019-06-07,7500,26.489999771118164,26.6200008392334,26.489999771118164,26.61000061035156,24.498023986816406
2019-06-06,8700,26.299999237060547,26.450000762939453,26.299999237060547,26.440000534057617,24.341514587402344
2019-06-05,5100,26.3799991607666,26.40999984741211,26.3799991607666,26.40999984741211,24.313894271850582
2019-06-04,5500,26.26000022888184,26.3799991607666,26.26000022888184,26.3799991607666,24.28627586364746
2019-06-03,16900,26.100000381469727,26.31999969482422,26.100000381469727,26.290000915527344,24.203418731689453
2019-05-31,47800,26.170000076293945,26.290000915527344,26.040000915527344,26.049999237060547,23.982467651367188
2019-05-30,24600,26.39999961853028,26.39999961853028,26.18000030517578,26.31999969482422,24.23103713989257
2019-05-29,9300,26.39999961853028,26.450000762939453,26.34000015258789,26.450000762939453,24.35072326660156
2019-05-28,12200,26.34000015258789,26.43000030517578,26.34000015258789,26.3700008392334,24.27707290649414
2019-05-24,5100,26.3799991607666,26.440000534057617,26.3799991607666,26.39999961853028,24.30468940734864
2019-05-23,4700,26.32999992370605,26.32999992370605,26.25,26.290000915527344,24.203418731689453
2019-05-22,6800,26.459999084472656,26.459999084472656,26.309999465942383,26.43000030517578,24.33230972290039
2019-05-21,5200,26.25,26.3700008392334,26.25,26.299999237060547,24.21262550354004
2019-05-20,4300,26.31999969482422,26.32999992370605,26.31999969482422,26.32999992370605,24.2402458190918
2019-05-17,7200,26.31999969482422,26.459999084472656,26.31999969482422,26.459999084472656,24.359926223754883
2019-05-16,11200,26.43000030517578,26.459999084472656,26.36000061035156,26.459999084472656,24.359926223754883
