date,volume,open,high,low,close,adj close
2023-06-29,12700,42.650001525878906,43.209999084472656,42.43000030517578,42.900001525878906,42.22891616821289
2023-06-28,14400,42.5099983215332,42.5099983215332,41.869998931884766,42.29999923706055,41.63829803466797
2023-06-27,20400,42.43000030517578,43.18000030517578,42.40999984741211,42.5,41.83517074584961
2023-06-26,22800,42.5,43.13999938964844,42.209999084472656,42.31999969482422,41.657981872558594
2023-06-23,96600,42.959999084472656,43.209999084472656,42.310001373291016,42.630001068115234,41.963138580322266
2023-06-22,16300,44.43999862670898,44.43999862670898,43.2599983215332,43.2599983215332,42.58327865600586
2023-06-21,18400,44.2400016784668,44.88999938964844,44.22999954223633,44.27999877929688,43.58732223510742
2023-06-20,27500,45.43000030517578,45.43000030517578,44.16999816894531,44.2400016784668,43.54795455932617
2023-06-16,45800,46.25,46.40999984741211,45.619998931884766,45.630001068115234,44.91621017456055
2023-06-15,14700,45.34999847412109,46.43999862670898,45.34999847412109,45.900001525878906,45.18198394775391
2023-06-14,33100,46.56999969482422,46.93000030517578,45.52000045776367,45.68999862670898,44.60711669921875
2023-06-13,20200,45.52999877929688,47.15999984741211,45.52999877929688,46.84999847412109,45.7396240234375
2023-06-12,21000,46.2400016784668,46.43000030517578,44.970001220703125,45.86000061035156,44.77308654785156
2023-06-09,33400,47.15999984741211,47.15999984741211,46.0,46.2599983215332,45.163604736328125
2023-06-08,18600,47.59999847412109,47.59999847412109,46.52000045776367,47.04999923706055,45.93488311767578
2023-06-07,48300,45.58000183105469,48.31999969482422,45.58000183105469,47.59000015258789,46.46208572387695
2023-06-06,23000,43.72999954223633,46.43000030517578,43.68999862670898,45.790000915527344,44.70474624633789
2023-06-05,16200,44.40999984741211,44.40999984741211,43.31999969482422,43.869998931884766,42.83024978637695
2023-06-02,31700,43.130001068115234,44.77000045776367,43.130001068115234,44.560001373291016,43.503902435302734
2023-06-01,14800,42.52000045776367,43.09999847412109,42.4900016784668,42.5,41.49272155761719
2023-05-31,42800,43.18000030517578,43.18000030517578,42.06999969482422,42.13999938964844,41.14125061035156
2023-05-30,14600,42.470001220703125,43.27000045776367,41.810001373291016,43.27000045776367,42.24447250366211
2023-05-26,11500,41.4900016784668,42.209999084472656,41.4900016784668,42.18999862670898,41.190067291259766
2023-05-25,16200,41.93000030517578,42.43999862670898,41.459999084472656,41.7599983215332,40.77025985717773
2023-05-24,29400,41.7599983215332,42.619998931884766,40.9900016784668,42.130001068115234,41.131492614746094
2023-05-23,23900,41.43999862670898,42.630001068115234,40.34000015258789,41.65999984741211,40.672630310058594
2023-05-22,25200,40.08000183105469,41.59000015258789,39.91999816894531,40.84999847412109,39.88182830810547
2023-05-19,17200,41.13999938964844,41.13999938964844,39.68999862670898,40.0,39.051979064941406
2023-05-18,20900,40.970001220703125,41.310001373291016,39.91999816894531,40.68000030517578,39.715858459472656
2023-05-17,24200,39.65999984741211,41.22999954223633,39.65999984741211,40.77999877929688,39.8134880065918
2023-05-16,15600,39.20000076293945,39.790000915527344,39.20000076293945,39.43999862670898,38.50524520874024
2023-05-15,15800,38.84999847412109,39.43000030517578,38.84999847412109,39.34999847412109,38.41737747192383
2023-05-12,34300,39.810001373291016,39.84000015258789,38.369998931884766,39.18000030517578,38.251407623291016
2023-05-11,18800,40.0,40.380001068115234,39.70000076293945,40.11000061035156,39.159366607666016
2023-05-10,25800,39.31999969482422,40.209999084472656,38.68000030517578,40.18999862670898,39.23746871948242
2023-05-09,7700,39.34999847412109,39.34999847412109,38.41999816894531,38.709999084472656,37.79254531860352
2023-05-08,16400,40.22999954223633,40.22999954223633,39.02999877929688,39.18999862670898,38.26116943359375
2023-05-05,20700,38.34999847412109,39.970001220703125,38.34999847412109,39.93999862670898,38.99339294433594
2023-05-04,22300,38.04999923706055,38.22999954223633,37.22999954223633,38.22999954223633,37.32392501831055
2023-05-03,14700,38.790000915527344,39.52000045776367,38.16999816894531,38.68000030517578,37.76325988769531
2023-05-02,22200,39.2400016784668,39.400001525878906,37.70000076293945,38.70000076293945,37.78278732299805
2023-05-01,14400,39.310001373291016,39.84000015258789,39.310001373291016,39.59999847412109,38.66145324707031
2023-04-28,16300,39.25,39.84999847412109,38.720001220703125,39.29999923706055,38.36856460571289
2023-04-27,19800,38.79999923706055,39.59999847412109,38.650001525878906,39.20000076293945,38.27093505859375
2023-04-26,18400,38.90999984741211,39.0,38.04999923706055,38.7400016784668,37.82183837890625
2023-04-25,15700,39.70000076293945,40.9900016784668,38.95000076293945,38.97999954223633,38.056148529052734
2023-04-24,23400,41.04999923706055,41.95000076293945,39.63999938964844,39.900001525878906,38.95434188842773
2023-04-21,20500,41.15999984741211,41.959999084472656,40.630001068115234,41.2599983215332,40.28211212158203
2023-04-20,11100,40.29999923706055,40.97999954223633,39.72999954223633,40.77000045776367,39.8037223815918
2023-04-19,10600,39.68000030517578,40.709999084472656,39.400001525878906,40.29999923706055,39.34486389160156
2023-04-18,13700,40.43999862670898,40.43999862670898,39.220001220703125,39.5,38.56382369995117
2023-04-17,8400,39.72999954223633,40.20000076293945,39.470001220703125,40.20000076293945,39.24723434448242
2023-04-14,14800,40.59999847412109,40.93000030517578,39.54999923706055,39.650001525878906,38.71026992797852
2023-04-13,11400,40.369998931884766,40.52999877929688,39.68999862670898,40.33000183105469,39.37415313720703
2023-04-12,13600,40.34000015258789,40.84000015258789,40.119998931884766,40.470001220703125,39.51083755493164
2023-04-11,14000,41.220001220703125,41.369998931884766,40.22999954223633,40.29999923706055,39.34486389160156
2023-04-10,10300,40.2400016784668,41.18000030517578,40.2400016784668,40.66999816894531,39.706092834472656
2023-04-06,9300,40.11000061035156,41.08000183105469,40.11000061035156,40.59000015258789,39.62798690795898
2023-04-05,11300,40.43999862670898,40.86000061035156,40.36000061035156,40.86000061035156,39.89159393310547
2023-04-04,19000,41.5,41.5,40.11000061035156,40.43999862670898,39.48154067993164
2023-04-03,23000,42.43999862670898,42.77999877929688,41.310001373291016,41.52999877929688,40.54570770263672
2023-03-31,57700,41.11000061035156,42.88999938964844,41.11000061035156,42.43000030517578,41.42438125610352
2023-03-30,11300,41.20000076293945,41.20000076293945,40.61000061035156,40.95000076293945,39.97945785522461
2023-03-29,21200,41.22999954223633,41.58000183105469,40.66999816894531,41.38999938964844,40.40903091430664
2023-03-28,11600,40.66999816894531,40.84999847412109,40.459999084472656,40.7400016784668,39.7744369506836
2023-03-27,11000,41.84999847412109,41.84999847412109,40.84000015258789,40.900001525878906,39.93064498901367
2023-03-24,30100,39.36000061035156,41.43999862670898,39.36000061035156,41.2400016784668,40.26258850097656
2023-03-23,16300,41.31999969482422,41.68999862670898,39.43000030517578,39.869998931884766,38.925052642822266
2023-03-22,12600,42.400001525878906,42.400001525878906,40.869998931884766,40.869998931884766,39.9013557434082
2023-03-21,22100,41.38999938964844,43.380001068115234,41.38999938964844,42.06999969482422,41.07291412353516
2023-03-20,25300,40.93000030517578,42.09000015258789,40.709999084472656,40.81999969482422,39.8525390625
2023-03-17,53000,40.95000076293945,41.2400016784668,39.9900016784668,40.59999847412109,39.63775253295898
2023-03-16,14000,40.060001373291016,41.470001220703125,39.58000183105469,41.459999084472656,40.47737121582031
2023-03-15,18000,40.459999084472656,40.88999938964844,40.060001373291016,40.5,39.174991607666016
2023-03-14,32600,41.79999923706055,41.79999923706055,40.47999954223633,40.56999969482422,39.24269485473633
2023-03-13,39000,40.310001373291016,42.150001525878906,39.18999862670898,40.09000015258789,38.77840042114258
2023-03-10,22500,41.459999084472656,41.84999847412109,40.59999847412109,41.68000030517578,40.316383361816406
2023-03-09,12200,42.68000030517578,42.68000030517578,41.619998931884766,41.79999923706055,40.43246078491211
2023-03-08,17300,43.7599983215332,43.7599983215332,42.47999954223633,42.88999938964844,41.48679733276367
2023-03-07,7600,43.93999862670898,43.93999862670898,43.290000915527344,43.43000030517578,42.00912857055664
2023-03-06,18500,44.27999877929688,44.59999847412109,43.4900016784668,43.91999816894531,42.483097076416016
2023-03-03,10500,44.0,44.29999923706055,43.68000030517578,43.9900016784668,42.55080795288086
2023-03-02,11000,44.650001525878906,44.650001525878906,43.9900016784668,44.06999969482422,42.62818908691406
2023-03-01,10100,44.90999984741211,45.119998931884766,44.4900016784668,44.95000076293945,43.47940444946289
2023-02-28,36300,44.70000076293945,45.45000076293945,44.29999923706055,44.5,43.04412078857422
2023-02-27,7400,44.77000045776367,45.150001525878906,44.77000045776367,44.95000076293945,43.47940444946289
2023-02-24,9000,44.959999084472656,45.36000061035156,44.59999847412109,44.86000061035156,43.39234924316406
2023-02-23,9500,45.18000030517578,45.79999923706055,45.18000030517578,45.65999984741211,44.16617202758789
2023-02-22,16500,45.34999847412109,45.77999877929688,44.61000061035156,44.91999816894531,43.45037841796875
2023-02-21,14500,45.310001373291016,45.79999923706055,44.79999923706055,44.93000030517578,43.46005630493164
2023-02-17,18300,45.869998931884766,46.209999084472656,45.43000030517578,45.90999984741211,44.40799331665039
2023-02-16,7800,44.880001068115234,45.9900016784668,44.880001068115234,45.75,44.25322723388672
2023-02-15,12900,45.20000076293945,45.84000015258789,44.58000183105469,45.56999969482422,44.0791130065918
2023-02-14,6900,46.380001068115234,46.380001068115234,45.209999084472656,45.209999084472656,43.73089218139648
2023-02-13,7600,45.84999847412109,45.959999084472656,45.54999923706055,45.959999084472656,44.456356048583984
2023-02-10,12300,45.59999847412109,46.150001525878906,44.900001525878906,45.59999847412109,44.10813522338867
2023-02-09,9300,45.68000030517578,45.790000915527344,45.25,45.400001525878906,43.91468048095703
2023-02-08,7000,45.720001220703125,45.77999877929688,45.68000030517578,45.68000030517578,44.18551635742188
2023-02-07,15600,45.59999847412109,47.0,45.59999847412109,46.18999862670898,44.6788330078125
2023-02-06,12100,46.540000915527344,46.540000915527344,45.66999816894531,46.119998931884766,44.61111831665039
2023-02-03,13200,45.86000061035156,46.720001220703125,45.650001525878906,46.619998931884766,45.09476089477539
2023-02-02,14100,45.09000015258789,46.09000015258789,45.0099983215332,46.09000015258789,44.58210754394531
2023-02-01,18200,44.52999877929688,45.40999984741211,44.09000015258789,44.84999847412109,43.38266754150391
2023-01-31,16500,45.119998931884766,45.119998931884766,43.84000015258789,44.97999954223633,43.508419036865234
2023-01-30,13400,43.630001068115234,44.59000015258789,42.5099983215332,44.16999816894531,42.72491455078125
2023-01-27,14000,42.900001525878906,44.15999984741211,42.900001525878906,43.47999954223633,42.05749130249024
2023-01-26,5600,41.84999847412109,42.959999084472656,41.84999847412109,42.79999923706055,41.39973831176758
2023-01-25,4600,42.15999984741211,42.7400016784668,42.15999984741211,42.58000183105469,41.18693923950195
2023-01-24,4200,42.02999877929688,43.040000915527344,42.02999877929688,42.5099983215332,41.11922836303711
2023-01-23,5200,43.060001373291016,43.18999862670898,42.83000183105469,43.06999969482422,41.66090774536133
2023-01-20,17900,42.13999938964844,43.0099983215332,42.09000015258789,43.0,41.59320068359375
2023-01-19,6800,42.47999954223633,42.47999954223633,41.72999954223633,41.7400016784668,40.374420166015625
2023-01-18,12100,42.560001373291016,43.22999954223633,42.06999969482422,42.33000183105469,40.94512176513672
2023-01-17,4200,42.77000045776367,43.0099983215332,42.63999938964844,42.7400016784668,41.341705322265625
2023-01-13,13500,42.619998931884766,43.38999938964844,41.97999954223633,43.08000183105469,41.67058181762695
2023-01-12,9700,42.4900016784668,43.88999938964844,42.4900016784668,43.400001525878906,41.9801139831543
2023-01-11,20400,42.25,42.560001373291016,41.93999862670898,42.09999847412109,40.72263717651367
2023-01-10,9100,41.060001373291016,42.2400016784668,41.060001373291016,41.7599983215332,40.39376449584961
2023-01-09,15500,41.38999938964844,41.61000061035156,41.0099983215332,41.33000183105469,39.97783660888672
2023-01-06,7200,40.54999923706055,41.77999877929688,40.54999923706055,41.54999923706055,40.19063568115234
2023-01-05,12400,40.66999816894531,40.75,40.150001525878906,40.400001525878906,39.07826232910156
2023-01-04,9600,41.310001373291016,41.56999969482422,40.70000076293945,40.70000076293945,39.36844253540039
2023-01-03,14100,41.400001525878906,41.400001525878906,40.66999816894531,40.97999954223633,39.639286041259766
2022-12-30,7100,41.040000915527344,41.119998931884766,40.59999847412109,40.91999816894531,39.581241607666016
2022-12-29,8800,40.65999984741211,41.20000076293945,40.41999816894531,41.11000061035156,39.76503372192383
2022-12-28,8900,41.459999084472656,41.459999084472656,40.369998931884766,40.369998931884766,39.04924392700195
2022-12-27,20100,41.2599983215332,41.4900016784668,40.88999938964844,41.459999084472656,40.10358047485352
2022-12-23,35400,41.5,41.5099983215332,41.150001525878906,41.400001525878906,40.04554748535156
2022-12-22,11200,41.77999877929688,42.040000915527344,41.02999877929688,41.43999862670898,40.08423614501953
2022-12-21,23900,41.65999984741211,42.2599983215332,41.27000045776367,41.7599983215332,40.39376449584961
2022-12-20,11500,42.20000076293945,42.20000076293945,41.25,41.34000015258789,39.98751068115234
2022-12-19,19900,42.130001068115234,42.68000030517578,41.22999954223633,41.5,40.14227294921875
2022-12-16,60100,40.88999938964844,42.65999984741211,40.86000061035156,42.54999923706055,41.15792083740234
2022-12-15,10000,41.65999984741211,41.68000030517578,40.88999938964844,41.5099983215332,40.15194320678711
2022-12-14,20400,43.02999877929688,43.5,42.04999923706055,42.04999923706055,40.34443283081055
2022-12-13,24500,42.880001068115234,43.33000183105469,42.27000045776367,43.09999847412109,41.35184097290039
2022-12-12,10200,42.040000915527344,43.0,42.040000915527344,42.18999862670898,40.47875213623047
2022-12-09,11700,42.02999877929688,42.470001220703125,41.52999877929688,41.93999862670898,40.238895416259766
2022-12-08,8800,42.54999923706055,42.83000183105469,41.68000030517578,42.20000076293945,40.48834991455078
2022-12-07,10100,44.29999923706055,44.29999923706055,42.5099983215332,42.650001525878906,40.92010116577149
2022-12-06,13400,43.75,43.95000076293945,43.0099983215332,43.79999923706055,42.02345657348633
2022-12-05,8800,44.97999954223633,44.97999954223633,43.650001525878906,43.84000015258789,42.06183242797852
2022-12-02,18800,44.5099983215332,45.11000061035156,43.40999984741211,44.97999954223633,43.15559005737305
2022-12-01,10600,44.369998931884766,44.540000915527344,43.560001373291016,44.540000915527344,42.73344421386719
2022-11-30,15100,43.2400016784668,44.43000030517578,43.02000045776367,44.06999969482422,42.28250503540039
2022-11-29,6100,43.27000045776367,43.77999877929688,43.119998931884766,43.400001525878906,41.63968276977539
2022-11-28,7700,43.77000045776367,43.790000915527344,43.2400016784668,43.33000183105469,41.5725212097168
2022-11-25,10400,43.45000076293945,43.900001525878906,43.43999862670898,43.880001068115234,42.1002082824707
2022-11-23,12100,43.25,44.0,43.0,43.29999923706055,41.54373550415039
2022-11-22,18300,44.25,44.400001525878906,43.650001525878906,44.18000030517578,42.38804244995117
2022-11-21,18100,44.29999923706055,44.470001220703125,44.040000915527344,44.18000030517578,42.38804244995117
2022-11-18,16700,44.68000030517578,44.68000030517578,44.02000045776367,44.11000061035156,42.32088470458984
2022-11-17,7900,44.0,44.08000183105469,43.709999084472656,44.040000915527344,42.25372314453125
2022-11-16,13200,44.27000045776367,44.790000915527344,43.7599983215332,44.02000045776367,42.23453140258789
2022-11-15,12700,44.650001525878906,44.84999847412109,44.40999984741211,44.720001220703125,42.9061393737793
2022-11-14,18200,45.290000915527344,45.290000915527344,44.15999984741211,44.56999969482422,42.76222229003906
2022-11-11,33700,44.54999923706055,45.709999084472656,44.150001525878906,44.81999969482422,43.00208282470703
