date,volume,open,high,low,close,adj close
2023-09-27,1345700,16.6200008392334,17.0,16.520000457763672,16.860000610351562,16.860000610351562
2023-09-26,922700,16.34000015258789,16.649999618530273,16.309999465942383,16.329999923706055,16.329999923706055
2023-09-25,664000,16.030000686645508,16.670000076293945,16.030000686645508,16.65999984741211,16.65999984741211
2023-09-22,666500,15.989999771118164,16.28499984741211,15.949999809265137,16.030000686645508,16.030000686645508
2023-09-21,1105200,16.18000030517578,16.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863
2023-09-20,791300,16.209999084472656,16.59000015258789,16.1200008392334,16.139999389648438,16.139999389648438
2023-09-19,959700,16.559999465942383,16.6200008392334,16.229999542236328,16.329999923706055,16.329999923706055
2023-09-18,1621000,16.799999237060547,16.799999237060547,16.200000762939453,16.34000015258789,16.34000015258789
2023-09-15,10350400,16.899999618530273,16.959999084472656,16.209999084472656,16.540000915527344,16.540000915527344
2023-09-14,1397200,17.010000228881836,17.139999389648438,16.8799991607666,16.979999542236328,16.979999542236328
2023-09-13,1135600,17.139999389648438,17.139999389648438,16.4950008392334,16.700000762939453,16.700000762939453
2023-09-12,1171100,16.979999542236328,17.014999389648438,16.700000762939453,16.940000534057617,16.940000534057617
2023-09-11,1493600,16.93000030517578,17.0,16.625,16.68000030517578,16.68000030517578
2023-09-08,724900,16.969999313354492,17.079999923706055,16.829999923706055,16.940000534057617,16.940000534057617
2023-09-07,1260700,16.8799991607666,17.030000686645508,16.81999969482422,16.940000534057617,16.940000534057617
2023-09-06,1665900,17.149999618530273,17.290000915527344,16.979999542236328,17.0,17.0
2023-09-05,2352700,17.190000534057617,17.5,17.079999923706055,17.149999618530273,17.149999618530273
2023-09-01,1295100,17.43000030517578,17.59000015258789,17.299999237060547,17.31999969482422,17.31999969482422
2023-08-31,1141400,17.3799991607666,17.3799991607666,17.110000610351562,17.219999313354492,17.219999313354492
2023-08-30,1528700,16.979999542236328,17.3799991607666,16.940000534057617,17.280000686645508,17.280000686645508
2023-08-29,679500,16.809999465942383,16.950000762939453,16.639999389648438,16.8799991607666,16.8799991607666
2023-08-28,620200,16.950000762939453,17.059999465942383,16.7450008392334,16.84000015258789,16.84000015258789
2023-08-25,877300,16.549999237060547,16.895000457763672,16.5,16.75,16.75
2023-08-24,1263200,16.639999389648438,16.780000686645508,16.350000381469727,16.420000076293945,16.420000076293945
2023-08-23,794600,16.6299991607666,16.954999923706055,16.459999084472656,16.799999237060547,16.799999237060547
2023-08-22,1070400,17.020000457763672,17.174999237060547,16.635000228881836,16.829999923706055,16.829999923706055
2023-08-21,875100,17.200000762939453,17.28499984741211,16.969999313354492,17.06999969482422,17.06999969482422
2023-08-18,834900,16.709999084472656,17.110000610351562,16.639999389648438,17.040000915527344,17.040000915527344
2023-08-17,998300,17.100000381469727,17.299999237060547,16.920000076293945,16.969999313354492,16.969999313354492
2023-08-16,2138100,16.739999771118164,17.010000228881836,16.739999771118164,16.829999923706055,16.829999923706055
2023-08-15,1184900,16.790000915527344,16.969999313354492,16.760000228881836,16.81999969482422,16.81999969482422
2023-08-14,1591900,16.760000228881836,17.094999313354492,16.700000762939453,17.079999923706055,17.079999923706055
2023-08-11,1287900,16.700000762939453,17.100000381469727,16.700000762939453,16.93000030517578,16.93000030517578
2023-08-10,1673500,17.100000381469727,17.3799991607666,16.579999923706055,16.809999465942383,16.809999465942383
2023-08-09,2161000,16.8799991607666,17.290000915527344,16.299999237060547,16.979999542236328,16.979999542236328
2023-08-08,2710400,16.299999237060547,16.604999542236328,16.1200008392334,16.5,16.5
2023-08-07,1751700,16.209999084472656,16.40999984741211,15.779999732971191,16.399999618530273,16.399999618530273
2023-08-04,2140200,16.209999084472656,16.389999389648438,15.989999771118164,16.299999237060547,16.299999237060547
2023-08-03,2102700,15.670000076293944,16.1200008392334,15.579999923706056,16.079999923706055,16.079999923706055
2023-08-02,1251600,15.739999771118164,15.739999771118164,15.300000190734863,15.619999885559082,15.619999885559082
2023-08-01,1092000,15.75,15.989999771118164,15.588000297546388,15.970000267028809,15.970000267028809
2023-07-31,966400,15.989999771118164,16.139999389648438,15.80500030517578,16.0,16.0
2023-07-28,1141700,15.479999542236328,15.770000457763672,15.289999961853027,15.770000457763672,15.770000457763672
2023-07-27,1917800,16.0,16.010000228881836,15.0,15.199999809265137,15.199999809265137
2023-07-26,1647900,15.489999771118164,15.970000267028809,15.489999771118164,15.880000114440918,15.880000114440918
2023-07-25,1246500,15.460000038146973,15.829999923706056,15.369999885559082,15.729999542236328,15.729999542236328
2023-07-24,1810900,15.399999618530272,15.699999809265137,15.399999618530272,15.529999732971191,15.529999732971191
2023-07-21,1567900,15.34000015258789,15.40999984741211,15.149999618530272,15.369999885559082,15.369999885559082
2023-07-20,1972800,15.449999809265137,15.449999809265137,15.09000015258789,15.220000267028809,15.220000267028809
2023-07-19,2175800,15.06999969482422,15.4399995803833,14.980999946594238,15.239999771118164,15.239999771118164
2023-07-18,3357400,14.359999656677246,15.145000457763672,14.31999969482422,15.06999969482422,15.06999969482422
2023-07-17,1786500,14.1899995803833,14.454999923706056,14.109999656677246,14.300000190734863,14.300000190734863
2023-07-14,4106800,14.079999923706056,14.324999809265137,13.9350004196167,14.270000457763672,14.270000457763672
2023-07-13,1784200,14.149999618530272,14.4399995803833,14.0,14.25,14.25
2023-07-12,2076600,14.529999732971191,14.739999771118164,14.079999923706056,14.140000343322754,14.140000343322754
2023-07-11,3013300,14.149999618530272,14.40999984741211,13.829999923706056,14.34000015258789,14.34000015258789
2023-07-10,1910100,13.850000381469728,14.06999969482422,13.710000038146973,14.0,14.0
2023-07-07,2958400,13.289999961853027,13.859999656677246,13.100000381469728,13.779999732971191,13.779999732971191
2023-07-06,7403500,13.199999809265137,13.270000457763672,12.539999961853027,13.25,13.25
2023-07-05,1402600,14.039999961853027,14.154999732971191,13.770000457763672,13.90999984741211,13.90999984741211
2023-07-03,957800,13.739999771118164,14.18000030517578,13.710000038146973,13.970000267028809,13.970000267028809
2023-06-30,1330800,13.989999771118164,14.0649995803833,13.6899995803833,13.869999885559082,13.869999885559082
2023-06-29,1157700,13.640000343322754,13.984999656677246,13.640000343322754,13.869999885559082,13.869999885559082
2023-06-28,1854200,13.4399995803833,13.789999961853027,13.210000038146973,13.600000381469728,13.600000381469728
2023-06-27,1454500,13.529999732971191,13.795000076293944,13.3100004196167,13.5600004196167,13.5600004196167
2023-06-26,1937600,13.369999885559082,13.770000457763672,13.211000442504885,13.65999984741211,13.65999984741211
2023-06-23,11450200,13.640000343322754,14.029999732971191,13.279999732971191,13.34000015258789,13.34000015258789
2023-06-22,1987100,13.59000015258789,14.06999969482422,13.449999809265137,14.020000457763672,14.020000457763672
2023-06-21,1558500,13.619999885559082,14.274999618530272,13.619999885559082,13.890000343322754,13.890000343322754
2023-06-20,2203000,14.100000381469728,14.149999618530272,13.3149995803833,13.720000267028809,13.720000267028809
2023-06-16,16103200,14.25,14.414999961853027,14.130000114440918,14.210000038146973,14.210000038146973
2023-06-15,2337100,13.93000030517578,14.5,13.93000030517578,14.220000267028809,14.220000267028809
2023-06-14,2155900,14.170000076293944,14.204999923706056,13.619000434875488,13.859999656677246,13.859999656677246
2023-06-13,2166900,13.93000030517578,14.390000343322754,13.78499984741211,14.0,14.0
2023-06-12,1617800,13.550000190734863,13.880000114440918,13.329999923706056,13.520000457763672,13.520000457763672
2023-06-09,1298900,13.640000343322754,14.079999923706056,13.579999923706056,13.829999923706056,13.829999923706056
2023-06-08,1877200,13.949999809265137,14.050000190734863,13.470000267028809,13.789999961853027,13.789999961853027
2023-06-07,2585400,14.329999923706056,14.5,13.949999809265137,13.989999771118164,13.989999771118164
2023-06-06,4989300,13.020000457763672,15.0,12.954999923706056,14.130000114440918,14.130000114440918
2023-06-05,1984500,14.130000114440918,14.449999809265137,13.335000038146973,13.470000267028809,13.470000267028809
2023-06-02,1596800,13.1899995803833,13.8100004196167,13.140000343322754,13.720000267028809,13.720000267028809
2023-06-01,1383100,12.279999732971191,12.835000038146973,12.130000114440918,12.779999732971191,12.779999732971191
2023-05-31,2900600,12.399999618530272,12.5,12.135000228881836,12.3100004196167,12.3100004196167
2023-05-30,1473000,12.539999961853027,12.6899995803833,12.329999923706056,12.609999656677246,12.609999656677246
2023-05-26,1996500,13.0,13.079999923706056,12.494999885559082,12.720000267028809,12.720000267028809
2023-05-25,1566400,12.859999656677246,12.9399995803833,12.520000457763672,12.800000190734863,12.800000190734863
2023-05-24,1703300,13.050000190734863,13.4350004196167,12.970000267028809,13.25,13.25
2023-05-23,1708600,12.710000038146973,13.260000228881836,12.529999732971191,12.989999771118164,12.989999771118164
2023-05-22,2080700,12.020000457763672,12.770000457763672,11.949999809265137,12.68000030517578,12.68000030517578
2023-05-19,1201600,12.15999984741211,12.229999542236328,11.9399995803833,12.06999969482422,12.06999969482422
2023-05-18,1465400,11.56999969482422,12.079999923706056,11.470000267028809,12.029999732971191,12.029999732971191
2023-05-17,1754100,11.640000343322754,11.789999961853027,11.43000030517578,11.65999984741211,11.65999984741211
2023-05-16,1501500,11.760000228881836,11.890000343322754,11.369999885559082,11.40999984741211,11.40999984741211
2023-05-15,1732800,11.779999732971191,12.0,11.520000457763672,11.899999618530272,11.899999618530272
2023-05-12,2123300,11.619999885559082,11.68000030517578,11.4399995803833,11.630000114440918,11.630000114440918
2023-05-11,2337000,11.329999923706056,11.600000381469728,11.239999771118164,11.489999771118164,11.489999771118164
2023-05-10,3181000,11.170000076293944,11.81999969482422,11.039999961853027,11.59000015258789,11.59000015258789
2023-05-09,7889800,11.850000381469728,12.0,10.6899995803833,11.119999885559082,11.119999885559082
2023-05-08,1463000,13.84000015258789,13.979999542236328,13.130000114440918,13.15999984741211,13.15999984741211
2023-05-05,1380200,13.369999885559082,13.630000114440918,13.3149995803833,13.399999618530272,13.399999618530272
2023-05-04,1770000,12.789999961853027,13.170000076293944,12.699999809265137,12.789999961853027,12.789999961853027
2023-05-03,1304600,12.5,13.050000190734863,12.420000076293944,12.779999732971191,12.779999732971191
2023-05-02,1855800,13.210000038146973,13.489999771118164,12.399999618530272,12.779999732971191,12.779999732971191
2023-05-01,1286600,13.369999885559082,13.760000228881836,13.289999961853027,13.600000381469728,13.600000381469728
2023-04-28,2044000,12.6899995803833,13.81999969482422,12.635000228881836,13.630000114440918,13.630000114440918
2023-04-27,2198000,12.75,12.920000076293944,12.520000457763672,12.699999809265137,12.699999809265137
2023-04-26,1274800,12.84000015258789,13.010000228881836,12.4399995803833,12.579999923706056,12.579999923706056
2023-04-25,1300200,13.489999771118164,13.489999771118164,12.970000267028809,12.979999542236328,12.979999542236328
2023-04-24,1407600,13.550000190734863,13.878000259399414,13.454999923706056,13.75,13.75
2023-04-21,1082600,14.380000114440918,14.404999732971191,13.734999656677246,13.829999923706056,13.829999923706056
2023-04-20,3604500,14.5,14.93000030517578,13.600000381469728,13.979999542236328,13.979999542236328
2023-04-19,1596600,14.3100004196167,14.6899995803833,14.27400016784668,14.670000076293944,14.670000076293944
2023-04-18,1448700,14.479999542236328,14.81999969482422,14.404999732971191,14.670000076293944,14.670000076293944
2023-04-17,1976800,15.100000381469728,15.210000038146973,14.399999618530272,14.5,14.5
2023-04-14,2277800,14.9399995803833,15.100000381469728,14.770000457763672,15.0600004196167,15.0600004196167
2023-04-13,1411600,14.760000228881836,15.020000457763672,14.760000228881836,14.829999923706056,14.829999923706056
2023-04-12,1579400,15.0,15.050000190734863,14.755000114440918,14.880000114440918,14.880000114440918
2023-04-11,2144300,15.0,15.024999618530272,14.68000030517578,14.9399995803833,14.9399995803833
2023-04-10,1881300,15.0,15.199000358581545,14.760000228881836,14.9399995803833,14.9399995803833
2023-04-06,1367700,15.029999732971191,15.06999969482422,14.789999961853027,14.800000190734863,14.800000190734863
2023-04-05,1113100,15.300000190734863,15.34000015258789,14.864999771118164,15.220000267028809,15.220000267028809
2023-04-04,1762300,15.720000267028809,15.770000457763672,14.925000190734863,15.25,15.25
2023-04-03,2191500,15.800000190734863,16.110000610351562,15.390000343322754,15.729999542236328,15.729999542236328
2023-03-31,1564600,14.859999656677246,14.94499969482422,14.640000343322754,14.84000015258789,14.84000015258789
2023-03-30,1702700,15.34000015258789,15.34000015258789,14.609999656677246,14.6899995803833,14.6899995803833
2023-03-29,1505800,14.829999923706056,15.149999618530272,14.69499969482422,15.109999656677246,15.109999656677246
2023-03-28,1561600,14.279999732971191,14.710000038146973,14.239999771118164,14.65999984741211,14.65999984741211
2023-03-27,1744100,13.989999771118164,14.550000190734863,13.84000015258789,14.4399995803833,14.4399995803833
2023-03-24,2373100,12.829999923706056,14.079999923706056,12.760000228881836,13.9399995803833,13.9399995803833
2023-03-23,2370300,13.40999984741211,13.81999969482422,13.085000038146973,13.279999732971191,13.279999732971191
2023-03-22,1805100,13.6899995803833,13.824999809265137,13.25,13.260000228881836,13.260000228881836
2023-03-21,2617500,13.199999809265137,13.93000030517578,13.100000381469728,13.789999961853027,13.789999961853027
2023-03-20,3658800,12.489999771118164,13.470000267028809,12.390000343322754,12.93000030517578,12.93000030517578
2023-03-17,4523400,12.3100004196167,12.359999656677246,11.739999771118164,11.890000343322754,11.890000343322754
2023-03-16,2083400,11.8100004196167,12.5649995803833,11.670000076293944,12.539999961853027,12.539999961853027
2023-03-15,3333100,12.710000038146973,12.949999809265137,11.670000076293944,12.020000457763672,12.020000457763672
2023-03-14,2425600,13.739999771118164,14.029000282287598,13.270000457763672,13.329999923706056,13.329999923706056
2023-03-13,2013800,13.420000076293944,14.039999961853027,13.140000343322754,13.619999885559082,13.619999885559082
2023-03-10,2609400,14.489999771118164,14.880000114440918,13.9399995803833,14.0,14.0
2023-03-09,1686700,15.079999923706056,15.420000076293944,14.420000076293944,14.449999809265137,14.449999809265137
2023-03-08,1667600,15.43000030517578,15.5,14.84000015258789,15.039999961853027,15.039999961853027
2023-03-07,1630200,15.619999885559082,15.640000343322754,15.109999656677246,15.460000038146973,15.460000038146973
2023-03-06,2092500,16.40999984741211,16.40999984741211,15.710000038146973,15.760000228881836,15.760000228881836
2023-03-03,1567700,15.920000076293944,16.81999969482422,15.770000457763672,16.670000076293945,16.670000076293945
2023-03-02,2535900,16.0,16.15999984741211,15.670000076293944,16.100000381469727,16.100000381469727
2023-03-01,3183200,16.8700008392334,17.045000076293945,15.489999771118164,15.90999984741211,15.90999984741211
2023-02-28,1328400,18.209999084472656,18.450000762939453,17.80500030517578,17.809999465942383,17.809999465942383
2023-02-27,995600,17.950000762939453,18.2549991607666,17.617000579833984,18.059999465942383,18.059999465942383
2023-02-24,1207800,16.959999084472656,17.889999389648438,16.729999542236328,17.799999237060547,17.799999237060547
2023-02-23,2313500,17.110000610351562,17.190000534057617,16.670000076293945,17.059999465942383,17.059999465942383
2023-02-22,1662100,16.760000228881836,16.860000610351562,16.43000030517578,16.600000381469727,16.600000381469727
2023-02-21,1403200,17.5,17.700000762939453,16.700000762939453,16.719999313354492,16.719999313354492
2023-02-17,1173600,18.11000061035156,18.125,17.530000686645508,17.56999969482422,17.56999969482422
2023-02-16,1356000,18.5,18.895000457763672,18.3799991607666,18.479999542236328,18.479999542236328
2023-02-15,1780500,18.520000457763672,18.65999984741211,18.170000076293945,18.65999984741211,18.65999984741211
2023-02-14,1411400,18.90999984741211,19.209999084472656,18.63999938964844,18.76000022888184,18.76000022888184
2023-02-13,999900,19.36000061035156,19.5,18.950000762939453,19.0,19.0
2023-02-10,849400,18.64999961853028,19.51000022888184,18.5,19.51000022888184,19.51000022888184
2023-02-09,1523600,18.3799991607666,18.420000076293945,17.860000610351562,18.190000534057617,18.190000534057617
2023-02-08,862600,18.90999984741211,18.989999771118164,18.270000457763672,18.489999771118164,18.489999771118164
2023-02-07,1745700,18.96999931335449,19.045000076293945,18.25,18.90999984741211,18.90999984741211
2023-02-06,2089500,19.31999969482422,19.420000076293945,18.39999961853028,18.799999237060547,18.799999237060547
2023-02-03,927200,18.89999961853028,19.799999237060547,18.64999961853028,18.690000534057617,18.690000534057617
2023-02-02,1232300,19.420000076293945,19.520000457763672,18.520000457763672,18.8700008392334,18.8700008392334
2023-02-01,975200,19.59000015258789,19.795000076293945,18.600000381469727,19.43000030517578,19.43000030517578
2023-01-31,1003300,19.38999938964844,19.93000030517578,19.040000915527344,19.809999465942383,19.809999465942383
2023-01-30,566000,19.940000534057617,19.940000534057617,19.38999938964844,19.40999984741211,19.40999984741211
2023-01-27,472800,20.81999969482422,21.190000534057617,20.43000030517578,20.440000534057617,20.440000534057617
2023-01-26,1005200,20.90999984741211,21.18000030517578,20.38999938964844,20.940000534057617,20.940000534057617
2023-01-25,747700,20.530000686645508,20.71999931335449,19.979999542236328,20.549999237060547,20.549999237060547
2023-01-24,598100,21.100000381469727,21.299999237060547,20.600000381469727,20.68000030517578,20.68000030517578
2023-01-23,1003400,20.559999465942383,21.084999084472656,20.270000457763672,20.989999771118164,20.989999771118164
2023-01-20,794500,20.290000915527344,20.459999084472656,19.75,20.18000030517578,20.18000030517578
2023-01-19,776400,18.8799991607666,20.200000762939453,18.8799991607666,20.06999969482422,20.06999969482422
2023-01-18,898100,20.950000762939453,21.1299991607666,19.100000381469727,19.100000381469727,19.100000381469727
2023-01-17,1103600,21.25,21.51000022888184,20.6200008392334,20.81999969482422,20.81999969482422
2023-01-13,877200,19.950000762939453,21.155000686645508,19.51000022888184,20.959999084472656,20.959999084472656
2023-01-12,749600,19.280000686645508,20.01000022888184,19.170000076293945,19.88999938964844,19.88999938964844
2023-01-11,594300,19.18000030517578,19.18000030517578,18.450000762939453,18.96999931335449,18.96999931335449
2023-01-10,568100,18.8700008392334,19.0,18.14999961853028,18.850000381469727,18.850000381469727
2023-01-09,526600,18.65999984741211,18.934999465942383,18.3700008392334,18.739999771118164,18.739999771118164
2023-01-06,817300,18.290000915527344,18.549999237060547,17.979999542236328,18.09000015258789,18.09000015258789
2023-01-05,631100,17.950000762939453,18.06999969482422,17.530000686645508,17.809999465942383,17.809999465942383
2023-01-04,806800,17.90999984741211,18.53499984741211,17.75,17.969999313354492,17.969999313354492
2023-01-03,2382800,18.57999992370605,18.854999542236328,18.1200008392334,18.440000534057617,18.440000534057617
2022-12-30,565100,18.770000457763672,19.049999237060547,18.51000022888184,18.8799991607666,18.8799991607666
2022-12-29,680600,18.0,18.920000076293945,17.959999084472656,18.89999961853028,18.89999961853028
2022-12-28,716600,19.450000762939453,19.75,18.11000061035156,18.11000061035156,18.11000061035156
2022-12-27,480400,19.68000030517578,19.799999237060547,19.34499931335449,19.770000457763672,19.770000457763672
2022-12-23,660700,18.729999542236328,19.600000381469727,18.729999542236328,19.59000015258789,19.59000015258789
2022-12-22,905200,19.36000061035156,19.459999084472656,17.93000030517578,18.56999969482422,18.56999969482422
2022-12-21,659400,19.450000762939453,19.57999992370605,18.920000076293945,19.489999771118164,19.489999771118164
2022-12-20,779700,18.71999931335449,19.26499938964844,18.71999931335449,18.809999465942383,18.809999465942383
2022-12-19,820500,19.440000534057617,19.809999465942383,18.614999771118164,18.799999237060547,18.799999237060547
2022-12-16,4707000,18.690000534057617,19.43000030517578,18.440000534057617,19.34000015258789,19.34000015258789
2022-12-15,881200,18.89999961853028,19.280000686645508,18.39999961853028,19.25,19.25
2022-12-14,980600,19.6299991607666,19.71999931335449,18.93000030517578,19.049999237060547,19.049999237060547
2022-12-13,1153700,19.76000022888184,19.89999961853028,19.209999084472656,19.43000030517578,19.43000030517578
2022-12-12,836900,18.32999992370605,19.170000076293945,18.18000030517578,19.11000061035156,19.11000061035156
2022-12-09,1496100,18.530000686645508,18.8700008392334,18.1299991607666,18.14999961853028,18.14999961853028
2022-12-08,1248800,19.88999938964844,20.200000762939453,18.309999465942383,18.51000022888184,18.51000022888184
2022-12-07,2081600,19.51000022888184,19.88999938964844,19.06999969482422,19.299999237060547,19.299999237060547
2022-12-06,2113400,19.309999465942383,19.875,18.850000381469727,19.32999992370605,19.32999992370605
2022-12-05,1685800,20.13999938964844,20.36000061035156,18.920000076293945,19.290000915527344,19.290000915527344
2022-12-02,1015400,18.989999771118164,19.854999542236328,18.959999084472656,19.780000686645508,19.780000686645508
2022-12-01,1514400,19.950000762939453,19.950000762939453,18.790000915527344,19.040000915527344,19.040000915527344
2022-11-30,1309300,19.739999771118164,19.90999984741211,18.950000762939453,19.64999961853028,19.64999961853028
2022-11-29,723000,19.1299991607666,19.700000762939453,19.06999969482422,19.32999992370605,19.32999992370605
2022-11-28,953800,19.32999992370605,19.600000381469727,18.850000381469727,19.020000457763672,19.020000457763672
2022-11-25,192300,20.670000076293945,20.780000686645508,20.229999542236328,20.350000381469727,20.350000381469727
2022-11-23,766100,20.13999938964844,20.690000534057617,20.09000015258789,20.440000534057617,20.440000534057617
2022-11-22,676100,20.239999771118164,20.68000030517578,19.93000030517578,20.65999984741211,20.65999984741211
2022-11-21,990800,19.600000381469727,19.86000061035156,18.795000076293945,19.76000022888184,19.76000022888184
2022-11-18,797200,19.540000915527344,20.21999931335449,18.920000076293945,20.06999969482422,20.06999969482422
2022-11-17,659900,19.959999084472656,20.13999938964844,19.5,20.13999938964844,20.13999938964844
2022-11-16,875700,20.670000076293945,20.917999267578125,20.11000061035156,20.290000915527344,20.290000915527344
2022-11-15,771700,20.299999237060547,21.381000518798828,20.035999298095703,21.13999938964844,21.13999938964844
2022-11-14,531000,20.56999969482422,21.239999771118164,20.309999465942383,20.36000061035156,20.36000061035156
