date,volume,open,high,low,close,adj close
2023-10-12,172600,21.299999237060547,21.299999237060547,20.3700008392334,20.71999931335449,20.71999931335449
2023-10-11,94300,21.489999771118164,21.729999542236328,21.350000381469727,21.489999771118164,21.489999771118164
2023-10-10,113400,21.6299991607666,21.790000915527344,21.440000534057617,21.450000762939453,21.450000762939453
2023-10-09,141500,20.950000762939453,21.729999542236328,20.950000762939453,21.540000915527344,21.540000915527344
2023-10-06,201400,20.780000686645508,21.350000381469727,20.770000457763672,21.13999938964844,21.13999938964844
2023-10-05,370500,21.1200008392334,21.309999465942383,20.5,20.729999542236328,20.729999542236328
2023-10-04,161600,21.34000015258789,21.479999542236328,21.01000022888184,21.209999084472656,21.209999084472656
2023-10-03,190700,21.350000381469727,21.6299991607666,21.309999465942383,21.420000076293945,21.420000076293945
2023-10-02,212600,21.51000022888184,21.70499992370605,21.15999984741211,21.59000015258789,21.59000015258789
2023-09-29,290600,21.950000762939453,21.950000762939453,21.5049991607666,21.71999931335449,21.71999931335449
2023-09-28,222800,21.6299991607666,21.895000457763672,21.3700008392334,21.690000534057617,21.690000534057617
2023-09-27,174900,21.440000534057617,21.76000022888184,21.3799991607666,21.520000457763672,21.520000457763672
2023-09-26,174100,21.350000381469727,21.459999084472656,21.100000381469727,21.11000061035156,21.11000061035156
2023-09-25,131200,21.0,21.61000061035156,21.0,21.540000915527344,21.540000915527344
2023-09-22,202600,20.63999938964844,21.1299991607666,20.63999938964844,21.059999465942383,21.059999465942383
2023-09-21,163200,20.61000061035156,20.89999961853028,20.440000534057617,20.56999969482422,20.56999969482422
2023-09-20,167700,21.299999237060547,21.540000915527344,20.82999992370605,20.84000015258789,20.84000015258789
2023-09-19,145400,21.36000061035156,21.614999771118164,21.184999465942383,21.190000534057617,21.190000534057617
2023-09-18,204500,21.700000762939453,21.920000076293945,21.18000030517578,21.26000022888184,21.26000022888184
2023-09-15,1636600,21.920000076293945,21.920000076293945,21.125,21.63999938964844,21.63999938964844
2023-09-14,296900,21.21999931335449,22.059999465942383,20.972000122070312,22.01000022888184,22.01000022888184
2023-09-13,235100,20.670000076293945,20.8799991607666,20.350000381469727,20.850000381469727,20.850000381469727
2023-09-12,231000,20.5,20.93000030517578,20.41200065612793,20.61000061035156,20.61000061035156
2023-09-11,391200,20.280000686645508,20.68000030517578,20.239999771118164,20.64999961853028,20.64999961853028
2023-09-08,308600,20.3700008392334,20.3700008392334,19.82999992370605,19.88999938964844,19.88999938964844
2023-09-07,357400,20.75,20.75,20.09000015258789,20.32999992370605,20.32999992370605
2023-09-06,231500,21.190000534057617,21.559999465942383,20.850000381469727,20.959999084472656,20.959999084472656
2023-09-05,418800,21.700000762939453,21.950000762939453,20.700000762939453,21.21999931335449,21.21999931335449
2023-09-01,207400,22.270000457763672,22.59000015258789,22.020000457763672,22.200000762939453,22.200000762939453
2023-08-31,252800,21.670000076293945,21.940000534057617,21.575000762939453,21.90999984741211,21.90999984741211
2023-08-30,225200,21.950000762939453,22.06999969482422,21.604999542236328,21.6299991607666,21.6299991607666
2023-08-29,190500,21.559999465942383,22.059999465942383,21.51000022888184,22.040000915527344,22.040000915527344
2023-08-28,175300,21.06999969482422,21.530000686645508,21.06999969482422,21.489999771118164,21.489999771118164
2023-08-25,143300,21.1200008392334,21.190000534057617,20.61000061035156,20.8799991607666,20.8799991607666
2023-08-24,213300,21.270000457763672,21.420000076293945,20.950000762939453,20.979999542236328,20.979999542236328
2023-08-23,258500,21.59000015258789,21.59000015258789,21.25,21.299999237060547,21.299999237060547
2023-08-22,194600,21.89999961853028,22.07999992370605,21.6200008392334,21.63999938964844,21.63999938964844
2023-08-21,113800,22.36000061035156,22.39999961853028,21.93000030517578,21.979999542236328,21.979999542236328
2023-08-18,182100,22.14999961853028,22.520000457763672,22.14999961853028,22.38999938964844,22.38999938964844
2023-08-17,225600,22.06999969482422,22.96999931335449,22.06999969482422,22.39999961853028,22.39999961853028
2023-08-16,199300,21.780000686645508,22.31999969482422,21.780000686645508,21.850000381469727,21.850000381469727
2023-08-15,145400,21.850000381469727,21.895000457763672,21.5,21.75,21.75
2023-08-14,240600,21.989999771118164,22.229999542236328,21.51000022888184,22.01000022888184,22.01000022888184
2023-08-11,344100,21.65999984741211,22.1200008392334,21.6299991607666,22.030000686645508,22.030000686645508
2023-08-10,260500,21.729999542236328,21.8700008392334,21.51000022888184,21.729999542236328,21.729999542236328
2023-08-09,157700,21.530000686645508,21.799999237060547,21.39999961853028,21.6299991607666,21.6299991607666
2023-08-08,242200,21.299999237060547,21.51000022888184,20.81999969482422,21.51000022888184,21.51000022888184
2023-08-07,259700,20.64999961853028,21.530000686645508,20.64999961853028,21.520000457763672,21.520000457763672
2023-08-04,451500,21.43000030517578,21.549999237060547,19.875,20.75,20.75
2023-08-03,352000,22.89999961853028,22.89999961853028,21.700000762939453,22.1299991607666,22.1299991607666
2023-08-02,217300,23.1299991607666,23.39999961853028,22.82999992370605,22.959999084472656,22.959999084472656
2023-08-01,210100,23.09000015258789,23.489999771118164,22.84000015258789,23.479999542236328,23.479999542236328
2023-07-31,191900,23.0,23.40800094604492,22.989999771118164,23.299999237060547,23.299999237060547
2023-07-28,126400,22.86000061035156,23.1299991607666,22.690000534057617,22.93000030517578,22.93000030517578
2023-07-27,211800,22.979999542236328,22.979999542236328,22.520000457763672,22.690000534057617,22.690000534057617
2023-07-26,149900,22.93000030517578,23.21500015258789,22.81999969482422,23.030000686645508,23.030000686645508
2023-07-25,248800,22.850000381469727,23.32999992370605,22.850000381469727,23.100000381469727,23.100000381469727
2023-07-24,213500,22.770000457763672,23.075000762939453,22.65999984741211,22.790000915527344,22.790000915527344
2023-07-21,177100,23.0,23.01000022888184,22.6200008392334,22.700000762939453,22.700000762939453
2023-07-20,264400,23.0,23.03499984741211,22.709999084472656,22.920000076293945,22.920000076293945
2023-07-19,186100,22.93000030517578,23.0,22.40999984741211,22.8700008392334,22.8700008392334
2023-07-18,152900,22.549999237060547,23.01000022888184,22.549999237060547,23.0,23.0
2023-07-17,237700,22.420000076293945,22.96999931335449,22.25,22.65999984741211,22.65999984741211
2023-07-14,210600,22.39999961853028,22.46999931335449,21.950000762939453,22.36000061035156,22.36000061035156
2023-07-13,192300,22.549999237060547,22.61000061035156,22.21999931335449,22.46999931335449,22.46999931335449
2023-07-12,254700,22.489999771118164,22.61000061035156,22.270000457763672,22.440000534057617,22.440000534057617
2023-07-11,201800,21.809999465942383,22.049999237060547,21.65999984741211,22.040000915527344,22.040000915527344
2023-07-10,175700,21.190000534057617,21.8700008392334,21.030000686645508,21.809999465942383,21.809999465942383
2023-07-07,263400,21.030000686645508,21.86000061035156,21.030000686645508,21.43000030517578,21.43000030517578
2023-07-06,214200,20.8700008392334,21.0,20.6200008392334,20.96999931335449,20.96999931335449
2023-07-05,287800,21.59000015258789,21.59000015258789,21.0,21.11000061035156,21.11000061035156
2023-07-03,189800,21.6200008392334,22.1299991607666,21.6200008392334,22.09000015258789,22.09000015258789
2023-06-30,411100,21.5,21.64999961853028,21.020000457763672,21.56999969482422,21.56999969482422
2023-06-29,359400,20.31999969482422,21.39999961853028,20.25200080871582,21.38999938964844,21.38999938964844
2023-06-28,252700,19.89999961853028,20.31999969482422,19.690000534057617,20.299999237060547,20.299999237060547
2023-06-27,348500,19.709999084472656,20.229999542236328,19.5,19.989999771118164,19.989999771118164
2023-06-26,211000,19.549999237060547,19.89999961853028,19.549999237060547,19.559999465942383,19.559999465942383
2023-06-23,413600,19.43000030517578,19.739999771118164,19.290000915527344,19.479999542236328,19.479999542236328
2023-06-22,224300,19.82999992370605,19.84000015258789,19.440000534057617,19.799999237060547,19.799999237060547
2023-06-21,246700,19.520000457763672,19.9689998626709,19.36000061035156,19.88999938964844,19.88999938964844
2023-06-20,314900,19.059999465942383,19.57999992370605,18.940000534057617,19.559999465942383,19.559999465942383
2023-06-16,1333800,19.68000030517578,19.68000030517578,18.905000686645508,19.209999084472656,19.209999084472656
2023-06-15,267600,19.06999969482422,19.549999237060547,18.959999084472656,19.549999237060547,19.549999237060547
2023-06-14,274600,19.489999771118164,19.790000915527344,18.920000076293945,19.209999084472656,19.209999084472656
2023-06-13,322300,19.1200008392334,19.479999542236328,19.06100082397461,19.350000381469727,19.350000381469727
2023-06-12,270200,18.71999931335449,19.058000564575195,18.559999465942383,18.959999084472656,18.959999084472656
2023-06-09,222700,19.030000686645508,19.049999237060547,18.68000030517578,18.850000381469727,18.850000381469727
2023-06-08,235900,18.989999771118164,19.450000762939453,18.76499938964844,19.100000381469727,19.100000381469727
2023-06-07,284300,18.88999938964844,19.34000015258789,18.790000915527344,19.280000686645508,19.280000686645508
2023-06-06,241600,18.07999992370605,18.8799991607666,18.0310001373291,18.780000686645508,18.780000686645508
2023-06-05,247000,17.950000762939453,18.39999961853028,17.600000381469727,18.170000076293945,18.170000076293945
2023-06-02,290400,17.770000457763672,18.459999084472656,17.645000457763672,18.3799991607666,18.3799991607666
2023-06-01,286900,17.049999237060547,17.350000381469727,16.915000915527344,17.06999969482422,17.06999969482422
2023-05-31,253300,17.059999465942383,17.18000030517578,16.834999084472656,17.030000686645508,17.030000686645508
2023-05-30,210600,17.649999618530273,17.649999618530273,17.25,17.280000686645508,17.280000686645508
2023-05-26,228200,17.649999618530273,17.8700008392334,17.469999313354492,17.700000762939453,17.700000762939453
2023-05-25,211300,17.479999542236328,17.6299991607666,17.389999389648438,17.56999969482422,17.56999969482422
2023-05-24,166400,17.719999313354492,17.739999771118164,17.479999542236328,17.6299991607666,17.6299991607666
2023-05-23,190500,17.809999465942383,18.030000686645508,17.604999542236328,17.84000015258789,17.84000015258789
2023-05-22,176300,17.8799991607666,18.11000061035156,17.670000076293945,17.950000762939453,17.950000762939453
2023-05-19,234100,18.049999237060547,18.049999237060547,17.475000381469727,17.780000686645508,17.780000686645508
2023-05-18,227700,17.469999313354492,17.93000030517578,17.34000015258789,17.920000076293945,17.920000076293945
2023-05-17,243500,17.079999923706055,17.700000762939453,17.030000686645508,17.639999389648438,17.639999389648438
2023-05-16,235800,16.780000686645508,16.950000762939453,16.56999969482422,16.829999923706055,16.829999923706055
2023-05-15,192200,16.969999313354492,17.135000228881836,16.84000015258789,16.969999313354492,16.969999313354492
2023-05-12,192800,16.959999084472656,17.110000610351562,16.729999542236328,16.8799991607666,16.8799991607666
2023-05-11,237700,16.809999465942383,17.110000610351562,16.690000534057617,16.799999237060547,16.799999237060547
2023-05-10,283100,17.920000076293945,17.950000762939453,16.760000228881836,17.200000762939453,17.200000762939453
2023-05-09,340600,17.40999984741211,17.950000762939453,17.170000076293945,17.540000915527344,17.540000915527344
2023-05-08,461200,17.549999237060547,18.3799991607666,17.469999313354492,17.56999969482422,17.56999969482422
2023-05-05,670500,17.489999771118164,17.829999923706055,16.510000228881836,17.290000915527344,17.290000915527344
2023-05-04,334200,16.149999618530273,16.290000915527344,15.59000015258789,15.90999984741211,15.90999984741211
2023-05-03,276000,16.610000610351562,16.850000381469727,16.399999618530273,16.40999984741211,16.40999984741211
2023-05-02,270500,16.639999389648438,16.700000762939453,16.17099952697754,16.489999771118164,16.489999771118164
2023-05-01,331900,16.860000610351562,17.18000030517578,16.610000610351562,16.700000762939453,16.700000762939453
2023-04-28,332700,16.850000381469727,17.049999237060547,16.549999237060547,16.739999771118164,16.739999771118164
2023-04-27,297700,16.829999923706055,17.049999237060547,16.6200008392334,16.940000534057617,16.940000534057617
2023-04-26,283400,17.110000610351562,17.209999084472656,16.700000762939453,16.770000457763672,16.770000457763672
2023-04-25,275000,17.270000457763672,17.549999237060547,17.079999923706055,17.100000381469727,17.100000381469727
2023-04-24,181700,17.670000076293945,17.899999618530273,17.559999465942383,17.739999771118164,17.739999771118164
2023-04-21,258300,17.93000030517578,17.93000030517578,17.540000915527344,17.739999771118164,17.739999771118164
2023-04-20,291600,17.979999542236328,18.440000534057617,17.979999542236328,18.190000534057617,18.190000534057617
2023-04-19,234800,17.969999313354492,18.25,17.780000686645508,18.25,18.25
2023-04-18,181000,18.040000915527344,18.292999267578125,17.959999084472656,18.190000534057617,18.190000534057617
2023-04-17,209200,18.049999237060547,18.06999969482422,17.790000915527344,18.0,18.0
2023-04-14,243800,18.239999771118164,18.25,17.790000915527344,17.979999542236328,17.979999542236328
2023-04-13,227300,18.14999961853028,18.32999992370605,17.975000381469727,18.25,18.25
2023-04-12,236200,18.15999984741211,18.190000534057617,17.8799991607666,17.889999389648438,17.889999389648438
2023-04-11,284800,17.959999084472656,18.21999931335449,17.889999389648438,18.030000686645508,18.030000686645508
2023-04-10,191100,17.25,17.8799991607666,17.229999542236328,17.700000762939453,17.700000762939453
2023-04-06,174800,17.389999389648438,17.540000915527344,17.110000610351562,17.299999237060547,17.299999237060547
2023-04-05,247000,17.459999084472656,17.610000610351562,17.200000762939453,17.3799991607666,17.3799991607666
2023-04-04,325200,18.280000686645508,18.280000686645508,17.399999618530273,17.700000762939453,17.700000762939453
2023-04-03,289300,18.280000686645508,18.545000076293945,17.96500015258789,18.299999237060547,18.299999237060547
2023-03-31,330900,18.290000915527344,18.39999961853028,18.15999984741211,18.34000015258789,18.34000015258789
2023-03-30,183500,18.309999465942383,18.420000076293945,18.0,18.09000015258789,18.09000015258789
2023-03-29,364600,18.200000762939453,18.209999084472656,17.725000381469727,18.0,18.0
2023-03-28,309600,18.190000534057617,18.3700008392334,17.854999542236328,17.860000610351562,17.860000610351562
2023-03-27,586700,18.209999084472656,18.405000686645508,17.854999542236328,18.21999931335449,18.21999931335449
2023-03-24,844300,17.56999969482422,18.049999237060547,17.329999923706055,17.93000030517578,17.93000030517578
2023-03-23,687800,17.790000915527344,18.559999465942383,17.670000076293945,17.899999618530273,17.899999618530273
2023-03-22,804800,17.68000030517578,18.420000076293945,17.420000076293945,17.690000534057617,17.690000534057617
2023-03-21,752100,17.299999237060547,17.954999923706055,17.299999237060547,17.799999237060547,17.799999237060547
2023-03-20,872900,16.110000610351562,17.03499984741211,16.020000457763672,16.850000381469727,16.850000381469727
2023-03-17,1730700,16.31999969482422,16.329999923706055,15.699999809265137,15.739999771118164,15.739999771118164
2023-03-16,444000,15.619999885559082,16.510000228881836,15.59000015258789,16.440000534057617,16.440000534057617
2023-03-15,650700,16.530000686645508,16.530000686645508,15.66100025177002,16.06999969482422,16.06999969482422
2023-03-14,747900,17.329999923706055,17.69499969482422,16.93000030517578,17.219999313354492,17.219999313354492
2023-03-13,557300,16.770000457763672,17.15999984741211,16.6200008392334,16.799999237060547,16.799999237060547
2023-03-10,691500,18.200000762939453,18.25,17.030000686645508,17.170000076293945,17.170000076293945
2023-03-09,459300,18.71999931335449,18.854999542236328,18.1200008392334,18.15999984741211,18.15999984741211
2023-03-08,583300,18.32999992370605,18.75,18.07999992370605,18.739999771118164,18.739999771118164
2023-03-07,525300,18.440000534057617,18.700000762939453,18.114999771118164,18.280000686645508,18.280000686645508
2023-03-06,680700,19.350000381469727,19.45499992370605,18.36000061035156,18.5,18.5
2023-03-03,454900,19.290000915527344,20.100000381469727,19.09000015258789,19.729999542236328,19.729999542236328
2023-03-02,324700,18.63999938964844,19.239999771118164,18.56999969482422,19.18000030517578,19.18000030517578
2023-03-01,513900,18.36000061035156,18.86000061035156,18.280000686645508,18.850000381469727,18.850000381469727
2023-02-28,697300,19.07999992370605,19.11800003051757,18.270000457763672,18.290000915527344,18.290000915527344
2023-02-27,367200,18.559999465942383,19.38999938964844,18.36000061035156,19.07999992370605,19.07999992370605
2023-02-24,699700,17.809999465942383,18.729999542236328,17.350000381469727,18.40999984741211,18.40999984741211
2023-02-23,424300,18.209999084472656,18.459999084472656,17.549999237060547,18.0,18.0
2023-02-22,469000,18.030000686645508,18.39999961853028,17.895000457763672,18.100000381469727,18.100000381469727
2023-02-21,517600,19.190000534057617,19.440000534057617,18.09000015258789,18.09000015258789,18.09000015258789
2023-02-17,323600,19.770000457763672,19.8700008392334,19.280000686645508,19.34000015258789,19.34000015258789
2023-02-16,267100,19.209999084472656,19.864999771118164,19.209999084472656,19.64999961853028,19.64999961853028
2023-02-15,247800,19.059999465942383,19.57999992370605,18.93000030517578,19.43000030517578,19.43000030517578
2023-02-14,292100,19.11000061035156,19.670000076293945,18.8700008392334,19.540000915527344,19.540000915527344
2023-02-13,327100,19.15999984741211,19.31999969482422,18.950000762939453,19.26000022888184,19.26000022888184
2023-02-10,336800,19.209999084472656,19.36000061035156,18.86000061035156,19.350000381469727,19.350000381469727
2023-02-09,305900,19.770000457763672,19.86000061035156,19.170000076293945,19.209999084472656,19.209999084472656
2023-02-08,330100,19.65999984741211,19.86000061035156,19.209999084472656,19.450000762939453,19.450000762939453
2023-02-07,277600,19.920000076293945,20.104999542236328,19.450000762939453,19.809999465942383,19.809999465942383
2023-02-06,305000,20.350000381469727,20.50300025939941,19.780000686645508,19.84000015258789,19.84000015258789
2023-02-03,355800,20.56999969482422,20.950000762939453,20.44499969482422,20.63999938964844,20.63999938964844
2023-02-02,337400,20.1200008392334,20.71999931335449,20.07999992370605,20.700000762939453,20.700000762939453
2023-02-01,927000,19.670000076293945,20.40999984741211,19.450000762939453,20.040000915527344,20.040000915527344
2023-01-31,765400,19.11000061035156,19.68000030517578,18.729999542236328,19.670000076293945,19.670000076293945
2023-01-30,335900,19.71999931335449,19.71999931335449,19.07999992370605,19.100000381469727,19.100000381469727
2023-01-27,482400,20.56999969482422,20.63999938964844,19.68000030517578,19.959999084472656,19.959999084472656
2023-01-26,434400,20.350000381469727,20.770000457763672,20.0,20.75,20.75
2023-01-25,514100,19.1299991607666,20.28300094604492,19.0,20.13999938964844,20.13999938964844
2023-01-24,234800,19.46999931335449,19.850000381469727,19.334999084472656,19.6200008392334,19.6200008392334
2023-01-23,297300,19.520000457763672,19.729999542236328,19.32999992370605,19.61000061035156,19.61000061035156
2023-01-20,278500,19.25,19.540000915527344,18.84000015258789,19.5,19.5
2023-01-19,311400,18.670000076293945,19.3700008392334,18.489999771118164,19.190000534057617,19.190000534057617
2023-01-18,377000,18.75,19.38999938964844,18.59000015258789,18.850000381469727,18.850000381469727
2023-01-17,396200,19.59000015258789,19.850000381469727,18.489999771118164,18.56999969482422,18.56999969482422
2023-01-13,300900,18.989999771118164,19.808000564575195,18.920000076293945,19.56999969482422,19.56999969482422
2023-01-12,301000,19.07999992370605,19.2549991607666,18.700000762939453,19.170000076293945,19.170000076293945
2023-01-11,256100,19.0,19.084999084472656,18.65999984741211,18.81999969482422,18.81999969482422
2023-01-10,265300,18.450000762939453,19.0,18.21999931335449,18.90999984741211,18.90999984741211
2023-01-09,271800,19.14999961853028,19.14999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2023-01-06,326700,18.3700008392334,19.25,18.229999542236328,18.799999237060547,18.799999237060547
2023-01-05,236500,17.989999771118164,18.13999938964844,17.510000228881836,17.959999084472656,17.959999084472656
2023-01-04,485500,17.649999618530273,18.354999542236328,17.5,18.0,18.0
2023-01-03,463300,18.209999084472656,18.64999961853028,17.55500030517578,17.610000610351562,17.610000610351562
2022-12-30,468800,17.920000076293945,18.229999542236328,17.709999084472656,18.170000076293945,18.170000076293945
2022-12-29,291300,17.770000457763672,18.15999984741211,17.729999542236328,18.1200008392334,18.1200008392334
2022-12-28,300100,18.14999961853028,18.350000381469727,17.639999389648438,17.649999618530273,17.649999618530273
2022-12-27,228700,18.479999542236328,18.690000534057617,18.07999992370605,18.100000381469727,18.100000381469727
2022-12-23,315900,18.270000457763672,18.65999984741211,18.170000076293945,18.36000061035156,18.36000061035156
2022-12-22,357100,18.40999984741211,18.670000076293945,17.68000030517578,18.14999961853028,18.14999961853028
2022-12-21,415100,18.59000015258789,18.82999992370605,18.36000061035156,18.450000762939453,18.450000762939453
2022-12-20,496400,17.729999542236328,18.88999938964844,17.719999313354492,18.270000457763672,18.270000457763672
2022-12-19,435600,17.969999313354492,18.09000015258789,17.40999984741211,17.719999313354492,17.719999313354492
2022-12-16,4506400,16.729999542236328,17.8700008392334,16.67099952697754,17.780000686645508,17.780000686645508
2022-12-15,627600,17.549999237060547,17.780000686645508,17.0,17.06999969482422,17.06999969482422
2022-12-14,675700,17.940000534057617,18.280000686645508,17.5,17.969999313354492,17.969999313354492
2022-12-13,978300,18.5,18.71999931335449,17.674999237060547,18.030000686645508,18.030000686645508
2022-12-12,1032900,17.540000915527344,17.81999969482422,16.905000686645508,17.770000457763672,17.770000457763672
2022-12-09,786500,18.38999938964844,18.68000030517578,17.700000762939453,17.719999313354492,17.719999313354492
2022-12-08,717200,18.6299991607666,19.200000762939453,18.290000915527344,18.38999938964844,18.38999938964844
2022-12-07,344600,18.040000915527344,18.780000686645508,18.040000915527344,18.100000381469727,18.100000381469727
2022-12-06,329000,18.06999969482422,18.51000022888184,18.059999465942383,18.489999771118164,18.489999771118164
2022-12-05,454700,19.1200008392334,19.125,17.950000762939453,18.040000915527344,18.040000915527344
2022-12-02,345400,18.100000381469727,19.280000686645508,18.100000381469727,19.25,19.25
2022-12-01,255100,18.61000061035156,18.700000762939453,18.13999938964844,18.290000915527344,18.290000915527344
2022-11-30,418600,18.700000762939453,18.700000762939453,17.940000534057617,18.700000762939453,18.700000762939453
2022-11-29,262500,18.489999771118164,19.229999542236328,18.3759994506836,18.40999984741211,18.40999984741211
2022-11-28,258200,18.43000030517578,18.690000534057617,18.104999542236328,18.209999084472656,18.209999084472656
2022-11-25,117500,18.729999542236328,19.100000381469727,18.729999542236328,18.799999237060547,18.799999237060547
2022-11-23,248200,19.0,19.270000457763672,18.71500015258789,18.770000457763672,18.770000457763672
2022-11-22,309600,19.299999237060547,19.780000686645508,18.920000076293945,19.1200008392334,19.1200008392334
2022-11-21,308600,18.709999084472656,19.32999992370605,18.299999237060547,18.979999542236328,18.979999542236328
2022-11-18,282400,19.350000381469727,19.479999542236328,18.65999984741211,18.93000030517578,18.93000030517578
2022-11-17,358600,18.459999084472656,19.15999984741211,18.209999084472656,19.11000061035156,19.11000061035156
2022-11-16,215200,18.959999084472656,19.05500030517578,18.540000915527344,18.959999084472656,18.959999084472656
2022-11-15,262600,19.14999961853028,19.420000076293945,19.0,19.3700008392334,19.3700008392334
2022-11-14,427400,19.43000030517578,19.86000061035156,18.940000534057617,19.07999992370605,19.07999992370605
2022-11-11,673600,19.489999771118164,20.46500015258789,19.30500030517578,19.600000381469727,19.600000381469727
2022-11-10,513900,18.479999542236328,19.239999771118164,18.280000686645508,19.07999992370605,19.07999992370605
2022-11-09,412600,18.670000076293945,18.86000061035156,17.5,17.530000686645508,17.530000686645508
