date,volume,open,high,low,close,adj close
2020-03-24,3316700,19.520000457763672,20.040000915527344,18.90999984741211,19.950000762939453,19.91873550415039
2020-03-23,3086800,17.100000381469727,17.850000381469727,16.670000076293945,17.65999984741211,17.63232421875
2020-03-20,3258600,17.34000015258789,17.90999984741211,16.34000015258789,16.420000076293945,16.39426612854004
2020-03-19,4899700,15.359999656677244,16.770000457763672,15.0,16.209999084472653,16.184595108032227
2020-03-18,3475300,15.989999771118164,16.809999465942386,14.670000076293944,15.859999656677244,15.83514404296875
2020-03-17,4437200,17.809999465942386,18.5,17.280000686645508,18.36000061035156,18.33122634887696
2020-03-16,4661300,16.959999084472653,18.989999771118164,16.219999313354492,17.239999771118164,17.212982177734375
2020-03-13,4397200,22.350000381469727,22.350000381469727,19.68000030517578,21.32999992370605,21.236665725708008
2020-03-12,4393300,21.06999969482422,21.239999771118164,19.479999542236328,19.520000457763672,19.434585571289062
2020-03-11,4643000,23.6200008392334,23.86000061035156,22.54999923706055,22.8700008392334,22.76992988586425
2020-03-10,5386800,25.40999984741211,25.40999984741211,23.86000061035156,24.70000076293945,24.59192085266113
2020-03-09,4497700,23.86000061035156,24.76000022888184,19.799999237060547,23.459999084472656,23.35734558105469
2020-03-06,3559900,26.26000022888184,26.71999931335449,25.88999938964844,26.309999465942383,26.19487380981445
2020-03-05,2618700,26.979999542236328,27.53000068664551,26.75,26.90999984741211,26.79224967956543
2020-03-04,4008000,27.56999969482422,28.07999992370605,27.21999931335449,28.059999465942383,27.93721580505371
2020-03-03,6458100,28.13999938964844,28.65999984741211,27.20000076293945,27.56999969482422,27.44936180114746
2020-03-02,5070700,26.90999984741211,27.85000038146973,26.43000030517578,27.82999992370605,27.70822334289551
2020-02-28,7098100,26.059999465942383,27.459999084472656,25.979999542236328,27.39999961853028,27.28010559082031
2020-02-27,7410800,27.21999931335449,27.690000534057614,26.68000030517578,26.76000022888184,26.642906188964844
2020-02-26,4489400,28.79999923706055,29.20000076293945,28.440000534057614,28.540000915527344,28.41511917114257
2020-02-25,5234700,28.770000457763672,28.82999992370605,27.90999984741211,28.01000022888184,27.88743591308593
2020-02-24,4680300,28.01000022888184,28.790000915527344,27.959999084472656,28.34000015258789,28.21599197387696
2020-02-21,2877700,31.35000038146973,31.38999938964844,30.39999961853028,30.5,30.36654090881348
2020-02-20,2190500,31.440000534057614,31.809999465942383,30.8799991607666,31.31999969482422,31.18295288085937
2020-02-19,2279100,30.959999084472656,31.6299991607666,30.940000534057614,31.559999465942383,31.42190361022949
2020-02-18,3129100,29.989999771118164,30.32999992370605,29.8700008392334,30.32999992370605,30.197284698486328
2020-02-14,2274500,31.229999542236328,31.57999992370605,31.11000061035156,31.229999542236328,31.09334754943848
2020-02-13,2536500,31.54999923706055,31.979999542236328,31.3799991607666,31.770000457763672,31.63098526000977
2020-02-12,2553000,31.07999992370605,31.3799991607666,31.040000915527344,31.290000915527344,31.15308380126953
2020-02-11,2369600,30.56999969482422,31.0,30.53000068664551,30.940000534057614,30.804616928100582
2020-02-10,2588600,29.770000457763672,30.40999984741211,29.709999084472656,30.36000061035156,30.227155685424805
2020-02-07,2586400,29.520000457763672,29.90999984741211,29.43000030517578,29.61000061035156,29.48043632507324
2020-02-06,1791300,29.920000076293945,29.96999931335449,29.68000030517578,29.940000534057614,29.80899238586425
2020-02-05,4214100,30.290000915527344,30.31999969482422,29.959999084472656,30.229999542236328,30.09772109985352
2020-02-04,2150100,29.28000068664551,29.59000015258789,29.15999984741211,29.57999992370605,29.45056533813477
2020-02-03,2327500,28.1200008392334,28.670000076293945,28.09000015258789,28.60000038146973,28.47485542297364
2020-01-31,3343800,28.6299991607666,28.68000030517578,27.63999938964844,27.85000038146973,27.728137969970703
2020-01-30,3283200,29.020000457763672,29.520000457763672,28.86000061035156,29.489999771118164,29.36096000671387
2020-01-29,2681500,30.170000076293945,30.170000076293945,29.540000915527344,29.559999465942383,29.43065452575684
2020-01-28,3025600,29.209999084472656,29.88999938964844,29.1200008392334,29.8799991607666,29.74925422668457
2020-01-27,5394400,28.96999931335449,29.170000076293945,28.70000076293945,28.81999969482422,28.693891525268555
2020-01-24,4727100,30.68000030517578,30.68000030517578,30.040000915527344,30.13999938964844,30.008115768432614
2020-01-23,6073500,30.07999992370605,30.21999931335449,29.670000076293945,30.040000915527344,29.90855407714844
2020-01-22,4265800,27.81999969482422,28.38999938964844,27.809999465942383,28.38999938964844,28.26577377319336
2020-01-21,1474200,27.770000457763672,27.93000030517578,27.709999084472656,27.770000457763672,27.64848899841309
2020-01-17,1758100,27.809999465942383,27.93000030517578,27.76000022888184,27.88999938964844,27.767961502075195
2020-01-16,1882200,27.68000030517578,27.770000457763672,27.46999931335449,27.709999084472656,27.58874893188477
2020-01-15,1873500,27.39999961853028,27.5,27.229999542236328,27.34000015258789,27.22036933898925
2020-01-14,1458400,27.8700008392334,28.13999938964844,27.75,27.940000534057614,27.8177433013916
2020-01-13,1720600,27.70000076293945,27.88999938964844,27.60000038146973,27.8700008392334,27.74804878234864
2020-01-10,1859000,27.59000015258789,27.6299991607666,27.309999465942383,27.3799991607666,27.26019287109375
2020-01-09,2899500,28.14999961853028,28.190000534057614,27.739999771118164,27.93000030517578,27.80778694152832
2020-01-08,2036700,27.229999542236328,27.57999992370605,27.18000030517578,27.36000061035156,27.24028015136719
2020-01-07,2164300,27.32999992370605,27.56999969482422,27.21999931335449,27.229999542236328,27.110849380493164
2020-01-06,1611000,26.65999984741211,26.88999938964844,26.61000061035156,26.79999923706055,26.68273162841797
2020-01-03,1653000,27.34000015258789,27.56999969482422,27.309999465942383,27.32999992370605,27.210411071777344
2020-01-02,1744700,27.79999923706055,27.89999961853028,27.65999984741211,27.88999938964844,27.767961502075195
2019-12-31,818300,26.790000915527344,27.14999961853028,26.790000915527344,26.90999984741211,26.79224967956543
2019-12-30,1154000,26.959999084472656,27.020000457763672,26.729999542236328,26.93000030517578,26.81216239929199
2019-12-27,1082700,27.229999542236328,27.270000457763672,27.020000457763672,27.09000015258789,26.97146224975586
2019-12-26,871500,27.29999923706055,27.35000038146973,27.15999984741211,27.26000022888184,27.14071846008301
2019-12-24,590900,27.07999992370605,27.25,26.89999961853028,27.21999931335449,27.100893020629886
2019-12-23,1994700,26.84000015258789,27.190000534057614,26.84000015258789,27.06999969482422,26.951549530029297
2019-12-20,2075300,26.959999084472656,27.059999465942383,26.78000068664551,26.86000061035156,26.742467880249023
2019-12-19,1793800,26.63999938964844,26.959999084472656,26.520000457763672,26.809999465942383,26.692686080932614
2019-12-18,2061700,26.61000061035156,26.68000030517578,26.5,26.60000038146973,26.483606338500977
2019-12-17,1446900,27.20000076293945,27.31999969482422,27.03000068664551,27.270000457763672,27.15067481994629
2019-12-16,1672000,27.190000534057614,27.38999938964844,27.020000457763672,27.020000457763672,26.901769638061523
2019-12-13,3825700,27.43000030517578,27.790000915527344,27.21999931335449,27.34000015258789,27.16063117980957
2019-12-12,3519700,26.520000457763672,27.18000030517578,26.5,27.14999961853028,26.97187614440918
2019-12-11,1435900,25.940000534057614,26.43000030517578,25.93000030517578,26.420000076293945,26.24666786193848
2019-12-10,1519100,25.70000076293945,25.920000076293945,25.60000038146973,25.81999969482422,25.65060234069824
2019-12-09,1280600,25.60000038146973,25.709999084472656,25.3700008392334,25.38999938964844,25.22342300415039
2019-12-06,2131500,25.36000061035156,25.59000015258789,25.270000457763672,25.46999931335449,25.30289649963379
2019-12-05,1401400,24.79999923706055,24.920000076293945,24.64999961853028,24.8700008392334,24.70683670043945
2019-12-04,1219200,24.70000076293945,24.770000457763672,24.540000915527344,24.64999961853028,24.48827743530273
2019-12-03,2203800,24.059999465942383,24.34000015258789,23.920000076293945,24.29999923706055,24.14057540893555
2019-12-02,1770200,24.489999771118164,24.489999771118164,24.04999923706055,24.270000457763672,24.11077308654785
2019-11-29,1017400,24.60000038146973,24.6200008392334,24.32999992370605,24.3700008392334,24.21011734008789
2019-11-27,973800,24.86000061035156,24.88999938964844,24.70000076293945,24.88999938964844,24.72670555114746
2019-11-26,2677600,24.790000915527344,24.85000038146973,24.61000061035156,24.84000015258789,24.677032470703125
2019-11-25,1166600,24.25,24.479999542236328,24.21999931335449,24.46999931335449,24.309459686279297
2019-11-22,1797300,24.13999938964844,24.15999984741211,23.79999923706055,23.8700008392334,23.71339607238769
2019-11-21,2392000,23.90999984741211,23.90999984741211,23.56999969482422,23.690000534057614,23.53457832336425
2019-11-20,1863600,24.190000534057614,24.28000068664551,23.79999923706055,24.01000022888184,23.852479934692383
2019-11-19,1713500,24.3799991607666,24.43000030517578,24.1200008392334,24.1299991607666,23.971689224243164
2019-11-18,1609600,24.309999465942383,24.40999984741211,24.13999938964844,24.26000022888184,24.10083770751953
2019-11-15,1221000,24.31999969482422,24.39999961853028,24.13999938964844,24.190000534057614,24.03129768371582
2019-11-14,1438300,24.03000068664551,24.11000061035156,23.86000061035156,24.03000068664551,23.87234878540039
2019-11-13,2481200,23.96999931335449,24.14999961853028,23.85000038146973,24.03000068664551,23.87234878540039
2019-11-12,1981700,24.270000457763672,24.31999969482422,24.07999992370605,24.11000061035156,23.951824188232425
2019-11-11,1011200,23.68000030517578,23.88999938964844,23.63999938964844,23.78000068664551,23.62398910522461
2019-11-08,2021000,23.57999992370605,23.8700008392334,23.51000022888184,23.8700008392334,23.71339607238769
2019-11-07,1871700,23.78000068664551,23.920000076293945,23.56999969482422,23.64999961853028,23.49484062194824
2019-11-06,1823500,23.5,23.51000022888184,23.25,23.39999961853028,23.246479034423828
2019-11-05,2088800,23.520000457763672,23.60000038146973,23.3700008392334,23.45000076293945,23.296152114868164
2019-11-04,1972300,23.51000022888184,23.59000015258789,23.36000061035156,23.46999931335449,23.31602096557617
2019-11-01,1856400,22.959999084472656,23.290000915527344,22.89999961853028,23.25,23.09746360778809
2019-10-31,2577600,22.82999992370605,22.82999992370605,22.459999084472656,22.68000030517578,22.53120422363281
2019-10-30,2509900,23.15999984741211,23.15999984741211,22.78000068664551,23.0,22.84910583496093
2019-10-29,3255700,23.29999923706055,23.3799991607666,23.06999969482422,23.09000015258789,22.938512802124023
2019-10-28,2890900,22.89999961853028,23.01000022888184,22.82999992370605,22.90999984741211,22.759695053100582
2019-10-25,2430800,22.459999084472656,22.520000457763672,22.270000457763672,22.3799991607666,22.233169555664062
2019-10-24,4529800,21.850000381469727,22.479999542236328,21.81999969482422,22.440000534057614,22.29277801513672
2019-10-23,4528000,20.86000061035156,20.86000061035156,20.46999931335449,20.5,20.36550712585449
2019-10-22,2099700,21.299999237060547,21.36000061035156,21.040000915527344,21.059999465942383,20.921831130981445
2019-10-21,2254200,21.36000061035156,21.479999542236328,21.25,21.40999984741211,21.269535064697266
2019-10-18,1758300,21.11000061035156,21.200000762939453,20.89999961853028,21.11000061035156,20.97150421142578
2019-10-17,2035100,21.489999771118164,21.51000022888184,21.040000915527344,21.170000076293945,21.031110763549805
2019-10-16,1911200,21.530000686645508,21.549999237060547,21.280000686645508,21.290000915527344,21.15032386779785
2019-10-15,1738800,21.26000022888184,21.64999961853028,21.200000762939453,21.530000686645508,21.388750076293945
2019-10-14,1443100,21.049999237060547,21.11000061035156,20.940000534057614,21.020000457763672,20.882095336914062
2019-10-11,3872100,20.8799991607666,21.3700008392334,20.86000061035156,21.049999237060547,20.91189765930176
2019-10-10,1894800,19.40999984741211,19.81999969482422,19.3799991607666,19.63999938964844,19.51114845275879
2019-10-09,1805000,19.39999961853028,19.46999931335449,19.299999237060547,19.420000076293945,19.29258918762207
2019-10-08,1952200,19.31999969482422,19.36000061035156,18.93000030517578,18.940000534057614,18.81574249267578
2019-10-07,2444300,19.56999969482422,19.799999237060547,19.549999237060547,19.690000534057614,19.560821533203125
2019-10-04,3340200,19.459999084472656,19.75,19.420000076293945,19.729999542236328,19.600557327270508
2019-10-03,1779800,19.01000022888184,19.239999771118164,18.68000030517578,19.18000030517578,19.05416679382324
2019-10-02,2300200,19.020000457763672,19.07999992370605,18.799999237060547,19.0,18.87534713745117
2019-10-01,1966800,19.559999465942383,19.6200008392334,19.100000381469727,19.1200008392334,18.99456024169922
2019-09-30,1301500,19.200000762939453,19.3799991607666,19.13999938964844,19.34000015258789,19.213115692138672
2019-09-27,2449400,19.32999992370605,19.450000762939453,18.940000534057614,19.049999237060547,18.925018310546875
2019-09-26,1297600,19.40999984741211,19.420000076293945,19.14999961853028,19.290000915527344,19.16344451904297
2019-09-25,1399900,18.950000762939453,19.40999984741211,18.84000015258789,19.350000381469727,19.223051071166992
2019-09-24,1823700,19.420000076293945,19.46999931335449,19.020000457763672,19.15999984741211,19.0342960357666
2019-09-23,1720700,19.25,19.489999771118164,19.13999938964844,19.3700008392334,19.24292182922364
2019-09-20,2017400,19.770000457763672,19.780000686645508,19.209999084472656,19.280000686645508,19.15350914001465
2019-09-19,1382000,20.01000022888184,20.100000381469727,19.809999465942383,19.82999992370605,19.699901580810547
2019-09-18,1927600,19.8799991607666,20.09000015258789,19.670000076293945,19.93000030517578,19.799245834350582
2019-09-17,875800,19.559999465942383,19.780000686645508,19.549999237060547,19.76000022888184,19.63036155700684
2019-09-16,1184300,19.780000686645508,19.950000762939453,19.71999931335449,19.8700008392334,19.739641189575195
2019-09-13,1861600,20.25,20.25,20.06999969482422,20.100000381469727,19.908523559570312
2019-09-12,1985800,19.82999992370605,20.18000030517578,19.729999542236328,20.0,19.809476852416992
2019-09-11,1735900,19.75,19.96999931335449,19.709999084472656,19.93000030517578,19.74014472961425
2019-09-10,1938600,19.350000381469727,19.46999931335449,19.15999984741211,19.459999084472656,19.274621963500977
2019-09-09,1615600,19.420000076293945,19.559999465942383,19.280000686645508,19.440000534057614,19.254812240600582
2019-09-06,1989000,19.209999084472656,19.26000022888184,19.06999969482422,19.200000762939453,19.017099380493164
2019-09-05,2679200,18.89999961853028,19.13999938964844,18.86000061035156,18.950000762939453,18.76947975158692
2019-09-04,2702000,17.940000534057614,18.1299991607666,17.8799991607666,18.07999992370605,17.907766342163086
2019-09-03,2042200,17.540000915527347,17.559999465942386,17.260000228881836,17.34000015258789,17.174814224243164
2019-08-30,1465800,17.899999618530273,17.920000076293945,17.610000610351562,17.700000762939453,17.531387329101562
2019-08-29,2337800,17.68000030517578,17.8799991607666,17.610000610351562,17.68000030517578,17.511577606201172
2019-08-28,2388200,17.200000762939453,17.399999618530273,17.110000610351562,17.270000457763672,17.10548210144043
2019-08-27,1775500,17.600000381469727,17.68000030517578,17.360000610351562,17.450000762939453,17.283769607543945
2019-08-26,3236500,17.360000610351562,17.6299991607666,17.270000457763672,17.440000534057614,17.273862838745114
2019-08-23,4421300,17.479999542236328,17.809999465942386,17.040000915527347,17.120000839233402,16.956912994384766
2019-08-22,1160600,18.170000076293945,18.229999542236328,17.979999542236328,18.040000915527344,17.868148803710938
2019-08-21,1036200,18.32999992370605,18.32999992370605,18.11000061035156,18.18000030517578,18.006813049316406
2019-08-20,1184300,18.049999237060547,18.13999938964844,17.93000030517578,17.969999313354492,17.79881477355957
2019-08-19,1474800,18.030000686645508,18.13999938964844,17.920000076293945,18.0,17.828529357910156
2019-08-16,2048400,17.290000915527347,17.639999389648438,17.030000686645508,17.5,17.33329200744629
2019-08-15,1860100,17.100000381469727,17.34000015258789,17.030000686645508,17.280000686645508,17.11539077758789
2019-08-14,1685300,17.450000762939453,17.569999694824222,17.059999465942386,17.15999984741211,16.996530532836914
2019-08-13,2129300,17.389999389648438,18.239999771118164,17.299999237060547,18.11000061035156,17.937480926513672
2019-08-12,1053900,17.6200008392334,17.700000762939453,17.430000305175778,17.549999237060547,17.382816314697266
2019-08-09,2633800,17.770000457763672,17.860000610351562,17.450000762939453,17.729999542236328,17.561100006103516
2019-08-08,1713600,17.399999618530273,17.639999389648438,17.319999694824222,17.559999465942386,17.392719268798828
2019-08-07,1460400,16.850000381469727,17.129999160766598,16.809999465942386,17.059999465942386,16.897485733032227
2019-08-06,1912300,17.020000457763672,17.129999160766598,16.790000915527347,16.940000534057614,16.77862548828125
2019-08-05,2463800,17.059999465942386,17.100000381469727,16.65999984741211,16.819999694824222,16.65976905822754
2019-08-02,3439500,17.729999542236328,17.75,17.430000305175778,17.549999237060547,17.382816314697266
2019-08-01,2972700,18.38999938964844,18.799999237060547,17.670000076293945,17.969999313354492,17.79881477355957
2019-07-31,2915400,18.780000686645508,18.780000686645508,18.100000381469727,18.25,18.076148986816406
2019-07-30,1884800,18.600000381469727,18.700000762939453,18.489999771118164,18.64999961853028,18.47233772277832
2019-07-29,3092900,19.059999465942383,19.11000061035156,18.850000381469727,19.100000381469727,18.91805076599121
2019-07-26,2827300,19.40999984741211,19.420000076293945,19.11000061035156,19.14999961853028,18.967573165893555
2019-07-25,5002300,19.38999938964844,19.40999984741211,18.84000015258789,19.020000457763672,18.83881187438965
2019-07-24,5203800,19.36000061035156,19.68000030517578,19.34000015258789,19.450000762939453,19.26471710205078
2019-07-23,2345200,19.020000457763672,19.059999465942383,18.8700008392334,19.030000686645508,18.84871864318848
2019-07-22,2310200,18.520000457763672,18.68000030517578,18.46999931335449,18.56999969482422,18.39309883117676
2019-07-19,1812100,18.280000686645508,18.36000061035156,18.13999938964844,18.190000534057614,18.016719818115234
2019-07-18,3150700,17.780000686645508,18.15999984741211,17.780000686645508,18.07999992370605,17.907766342163086
2019-07-17,2197800,17.899999618530273,17.920000076293945,17.729999542236328,17.780000686645508,17.610626220703125
2019-07-16,1279300,17.649999618530273,17.81999969482422,17.530000686645508,17.670000076293945,17.501672744750973
2019-07-15,1356000,17.889999389648438,17.950000762939453,17.68000030517578,17.799999237060547,17.630435943603516
2019-07-12,1120200,17.709999084472656,17.8799991607666,17.690000534057614,17.860000610351562,17.689863204956055
2019-07-11,3601800,17.729999542236328,17.770000457763672,17.520000457763672,17.649999618530273,17.481863021850586
2019-07-10,2181100,17.799999237060547,17.950000762939453,17.59000015258789,17.65999984741211,17.491767883300778
2019-07-09,2151400,17.180000305175778,17.479999542236328,17.180000305175778,17.469999313354492,17.303577423095707
2019-07-08,1770700,17.559999465942386,17.579999923706055,17.379999160766598,17.5,17.33329200744629
2019-07-05,2548500,17.729999542236328,17.739999771118164,17.559999465942386,17.690000534057614,17.521482467651367
2019-07-03,2662900,18.040000915527344,18.06999969482422,17.950000762939453,18.010000228881836,17.83843421936035
2019-07-02,5023200,18.229999542236328,18.26000022888184,17.93000030517578,18.020000457763672,17.848339080810547
2019-07-01,6502200,18.68000030517578,18.71999931335449,18.200000762939453,18.350000381469727,18.175195693969727
2019-06-28,5006300,17.770000457763672,17.84000015258789,17.610000610351562,17.6200008392334,17.4521484375
2019-06-27,1506900,17.469999313354492,17.549999237060547,17.399999618530273,17.510000228881836,17.343198776245114
2019-06-26,2805200,17.389999389648438,17.440000534057614,17.100000381469727,17.120000839233402,16.956912994384766
2019-06-25,3223600,17.059999465942386,17.079999923706055,16.569999694824222,16.59000015258789,16.431961059570312
2019-06-24,1923200,16.950000762939453,17.120000839233402,16.899999618530273,17.020000457763672,16.857866287231445
2019-06-21,2640600,16.899999618530273,17.040000915527347,16.819999694824222,16.979999542236328,16.818244934082028
2019-06-20,4790200,17.319999694824222,17.329999923706055,16.979999542236328,17.149999618530273,16.986627578735348
2019-06-19,3372500,16.700000762939453,16.739999771118164,16.479999542236328,16.579999923706055,16.422056198120114
2019-06-18,5457300,15.619999885559082,16.299999237060547,15.600000381469728,16.110000610351562,15.956535339355469
2019-06-17,3021200,15.800000190734863,15.920000076293944,15.5600004196167,15.59000015258789,15.441487312316896
2019-06-14,2218800,15.8100004196167,15.869999885559082,15.699999809265137,15.8100004196167,15.599963188171388
2019-06-13,1856700,16.420000076293945,16.549999237060547,16.329999923706055,16.540000915527347,16.320266723632812
2019-06-12,2216800,16.649999618530273,16.649999618530273,16.280000686645508,16.290000915527347,16.073585510253903
2019-06-11,2516900,16.930000305175778,16.959999084472653,16.569999694824222,16.680000305175778,16.458404541015625
2019-06-10,4422300,16.299999237060547,16.549999237060547,16.25,16.34000015258789,16.122922897338867
2019-06-07,7119500,15.84000015258789,17.120000839233402,15.770000457763672,16.520000457763672,16.300529479980472
2019-06-06,1713600,15.640000343322756,15.710000038146973,15.43000030517578,15.630000114440918,15.422354698181152
2019-06-05,3623600,15.9399995803833,15.979999542236328,15.539999961853027,15.619999885559082,15.412487030029297
2019-06-04,2995300,15.640000343322756,15.989999771118164,15.510000228881836,15.979999542236328,15.767704010009766
2019-06-03,3603700,15.229999542236328,15.40999984741211,15.050000190734863,15.15999984741211,14.958598136901855
2019-05-31,3161400,15.0,15.3100004196167,14.949999809265137,15.039999961853027,14.840191841125488
2019-05-30,3609000,15.029999732971191,15.229999542236328,14.970000267028809,15.109999656677244,14.909262657165527
