date,volume,open,high,low,close,adj close
2023-09-08,65100,27.01000022888184,27.270000457763672,26.959999084472656,27.0,27.0
2023-09-07,107100,27.270000457763672,27.450000762939453,26.8700008392334,27.040000915527344,27.040000915527344
2023-09-06,93100,27.51000022888184,27.76000022888184,26.989999771118164,27.1299991607666,27.1299991607666
2023-09-05,76600,28.06999969482422,28.18000030517578,27.420000076293945,27.68000030517578,27.68000030517578
2023-09-01,128900,28.040000915527344,28.36000061035156,27.88999938964844,27.940000534057617,27.940000534057617
2023-08-31,127500,27.82999992370605,27.8700008392334,27.31999969482422,27.700000762939453,27.700000762939453
2023-08-30,60900,27.290000915527344,27.88999938964844,27.229999542236328,27.82999992370605,27.82999992370605
2023-08-29,62800,27.239999771118164,27.459999084472656,26.850000381469727,27.39999961853028,27.39999961853028
2023-08-28,85600,27.1299991607666,27.559999465942383,26.96999931335449,27.030000686645508,27.030000686645508
2023-08-25,79700,27.290000915527344,27.489999771118164,26.84000015258789,27.040000915527344,27.040000915527344
2023-08-24,95700,27.200000762939453,27.489999771118164,27.07999992370605,27.13999938964844,27.13999938964844
2023-08-23,83600,27.3799991607666,27.76000022888184,26.89999961853028,27.459999084472656,27.459999084472656
2023-08-22,81000,28.170000076293945,28.209999084472656,27.31999969482422,27.459999084472656,27.459999084472656
2023-08-21,51300,28.600000381469727,28.809999465942383,28.13999938964844,28.15999984741211,28.15999984741211
2023-08-18,75700,28.239999771118164,28.989999771118164,28.239999771118164,28.700000762939453,28.700000762939453
2023-08-17,61900,28.670000076293945,28.84000015258789,28.450000762939453,28.57999992370605,28.57999992370605
2023-08-16,50200,29.040000915527344,29.440000534057617,28.530000686645508,28.549999237060547,28.549999237060547
2023-08-15,53000,29.43000030517578,29.43000030517578,28.979999542236328,29.11000061035156,29.11000061035156
2023-08-14,87100,30.170000076293945,30.170000076293945,29.51000022888184,29.670000076293945,29.670000076293945
2023-08-11,63600,30.38999938964844,30.65999984741211,30.200000762939453,30.36000061035156,30.36000061035156
2023-08-10,57700,30.309999465942383,30.76000022888184,30.100000381469727,30.440000534057617,30.440000534057617
2023-08-09,55800,30.6200008392334,30.940000534057617,30.100000381469727,30.309999465942383,30.309999465942383
2023-08-08,71400,30.5,30.6299991607666,30.020000457763672,30.59000015258789,30.59000015258789
2023-08-07,72700,31.0,31.049999237060547,30.600000381469727,30.920000076293945,30.920000076293945
2023-08-04,99300,31.299999237060547,31.88999938964844,31.059999465942383,31.100000381469727,31.100000381469727
2023-08-03,188300,30.600000381469727,31.71999931335449,30.0,31.299999237060547,31.299999237060547
2023-08-02,82400,30.84000015258789,30.93000030517578,30.43000030517578,30.65999984741211,30.65999984741211
2023-08-01,114800,30.770000457763672,31.350000381469727,30.479999542236328,31.209999084472656,31.209999084472656
2023-07-31,104500,30.059999465942383,30.799999237060547,29.959999084472656,30.770000457763672,30.770000457763672
2023-07-28,103000,30.26000022888184,30.530000686645508,29.90999984741211,29.959999084472656,29.959999084472656
2023-07-27,79000,30.71999931335449,30.71999931335449,30.049999237060547,30.190000534057617,30.190000534057617
2023-07-26,95700,29.549999237060547,30.46999931335449,29.549999237060547,30.440000534057617,30.440000534057617
2023-07-25,56200,29.440000534057617,29.989999771118164,29.350000381469727,29.850000381469727,29.850000381469727
2023-07-24,102600,29.459999084472656,29.809999465942383,29.3799991607666,29.530000686645508,29.530000686645508
2023-07-21,83300,29.38999938964844,29.700000762939453,29.229999542236328,29.440000534057617,29.440000534057617
2023-07-20,111600,30.049999237060547,30.049999237060547,29.06999969482422,29.34000015258789,29.34000015258789
2023-07-19,120000,30.190000534057617,30.61000061035156,29.84000015258789,29.8799991607666,29.8799991607666
2023-07-18,110800,29.63999938964844,30.43000030517578,29.63999938964844,30.01000022888184,30.01000022888184
2023-07-17,61600,29.51000022888184,29.920000076293945,29.43000030517578,29.600000381469727,29.600000381469727
2023-07-14,79400,30.040000915527344,30.040000915527344,29.39999961853028,29.709999084472656,29.709999084472656
2023-07-13,198600,30.51000022888184,30.940000534057617,30.1200008392334,30.290000915527344,30.290000915527344
2023-07-12,180400,30.729999542236328,30.729999542236328,30.06999969482422,30.540000915527344,30.540000915527344
2023-07-11,116200,30.0,30.459999084472656,29.540000915527344,30.280000686645508,30.280000686645508
2023-07-10,143200,29.38999938964844,29.940000534057617,29.170000076293945,29.88999938964844,29.88999938964844
2023-07-07,238500,28.540000915527344,29.690000534057617,28.540000915527344,29.290000915527344,29.290000915527344
2023-07-06,74600,28.809999465942383,28.809999465942383,27.82999992370605,28.57999992370605,28.57999992370605
2023-07-05,161000,29.5,29.81999969482422,28.790000915527344,29.030000686645508,29.030000686645508
2023-07-03,79900,28.520000457763672,29.6200008392334,28.520000457763672,29.549999237060547,29.549999237060547
2023-06-30,107400,28.670000076293945,28.979999542236328,28.25,28.729999542236328,28.729999542236328
2023-06-29,87600,28.32999992370605,28.63999938964844,28.0,28.5,28.5
2023-06-28,65000,27.920000076293945,28.25,27.540000915527344,28.18000030517578,28.18000030517578
2023-06-27,105600,27.36000061035156,27.89999961853028,27.1200008392334,27.8799991607666,27.8799991607666
2023-06-26,167600,26.76000022888184,27.809999465942383,26.76000022888184,27.39999961853028,27.39999961853028
2023-06-23,364900,27.43000030517578,27.709999084472656,26.57999992370605,26.84000015258789,26.84000015258789
2023-06-22,279100,27.5,28.229999542236328,27.190000534057617,27.8799991607666,27.8799991607666
2023-06-21,286700,26.75,27.93000030517578,26.559999465942383,27.790000915527344,27.790000915527344
2023-06-20,335600,25.71999931335449,26.729999542236328,25.56999969482422,26.3700008392334,26.3700008392334
2023-06-16,366000,25.71999931335449,26.020000457763672,25.280000686645508,26.0,26.0
2023-06-15,331400,24.90999984741211,25.809999465942383,24.729999542236328,25.440000534057617,25.440000534057617
2023-06-14,217300,24.56999969482422,25.170000076293945,24.420000076293945,24.950000762939453,24.950000762939453
2023-06-13,109500,24.040000915527344,24.540000915527344,23.940000534057617,24.290000915527344,24.290000915527344
2023-06-12,110100,23.700000762939453,24.1299991607666,23.57999992370605,23.88999938964844,23.88999938964844
2023-06-09,123000,24.239999771118164,24.239999771118164,23.61000061035156,24.1299991607666,24.1299991607666
2023-06-08,312200,25.030000686645508,25.31999969482422,24.280000686645508,24.299999237060547,24.299999237060547
2023-06-07,253400,24.51000022888184,25.68000030517578,24.38999938964844,25.1299991607666,25.1299991607666
2023-06-06,177200,24.6200008392334,25.209999084472656,24.420000076293945,24.440000534057617,24.440000534057617
2023-06-05,138600,26.07999992370605,26.07999992370605,24.84000015258789,24.93000030517578,24.93000030517578
2023-06-02,146600,25.729999542236328,26.63999938964844,25.440000534057617,26.34000015258789,26.34000015258789
2023-06-01,109600,24.38999938964844,25.530000686645508,24.200000762939453,25.280000686645508,25.280000686645508
2023-05-31,188400,23.209999084472656,24.729999542236328,23.209999084472656,24.450000762939453,24.450000762939453
2023-05-30,66800,23.440000534057617,23.6200008392334,22.90999984741211,23.200000762939453,23.200000762939453
2023-05-26,86000,23.65999984741211,23.809999465942383,23.3799991607666,23.670000076293945,23.670000076293945
2023-05-25,72600,23.6299991607666,23.82999992370605,23.07999992370605,23.489999771118164,23.489999771118164
2023-05-24,63900,24.1299991607666,24.1299991607666,23.600000381469727,23.93000030517578,23.93000030517578
2023-05-23,132100,23.799999237060547,24.64999961853028,23.709999084472656,24.18000030517578,24.18000030517578
2023-05-22,97500,23.459999084472656,24.100000381469727,23.459999084472656,23.729999542236328,23.729999542236328
2023-05-19,124300,23.11000061035156,23.65999984741211,23.030000686645508,23.59000015258789,23.59000015258789
2023-05-18,79000,22.530000686645508,22.850000381469727,22.200000762939453,22.75,22.75
2023-05-17,98100,22.18000030517578,22.88999938964844,21.90999984741211,22.61000061035156,22.61000061035156
2023-05-16,85500,22.530000686645508,22.530000686645508,21.850000381469727,21.8799991607666,21.8799991607666
2023-05-15,121500,22.1200008392334,22.850000381469727,22.049999237060547,22.549999237060547,22.549999237060547
2023-05-12,68800,22.209999084472656,22.209999084472656,21.68000030517578,22.07999992370605,22.07999992370605
2023-05-11,117800,21.920000076293945,22.32999992370605,21.75,22.030000686645508,22.030000686645508
2023-05-10,113200,22.350000381469727,22.350000381469727,21.59000015258789,22.1299991607666,22.1299991607666
2023-05-09,109300,22.07999992370605,22.36000061035156,21.920000076293945,22.059999465942383,22.059999465942383
2023-05-08,119200,23.040000915527344,23.18000030517578,22.200000762939453,22.3700008392334,22.3700008392334
2023-05-05,138800,21.850000381469727,22.93000030517578,21.850000381469727,22.770000457763672,22.770000457763672
2023-05-04,271600,21.940000534057617,22.520000457763672,20.07999992370605,21.209999084472656,21.209999084472656
2023-05-03,124800,22.11000061035156,22.780000686645508,21.989999771118164,22.229999542236328,22.229999542236328
2023-05-02,132300,23.1299991607666,23.1299991607666,22.299999237060547,22.420000076293945,22.420000076293945
2023-05-01,238800,22.25,23.459999084472656,22.25,23.26000022888184,23.26000022888184
2023-04-28,101400,21.82999992370605,22.600000381469727,21.82999992370605,22.3700008392334,22.3700008392334
2023-04-27,82200,21.15999984741211,22.06999969482422,21.15999984741211,22.01000022888184,22.01000022888184
2023-04-26,56300,21.25,21.8700008392334,21.049999237060547,21.15999984741211,21.15999984741211
2023-04-25,61100,22.21999931335449,22.21999931335449,21.479999542236328,21.520000457763672,21.520000457763672
2023-04-24,43400,22.26000022888184,22.6299991607666,22.209999084472656,22.520000457763672,22.520000457763672
2023-04-21,67300,22.5,22.520000457763672,22.15999984741211,22.40999984741211,22.40999984741211
2023-04-20,80600,22.200000762939453,22.40999984741211,21.96999931335449,22.38999938964844,22.38999938964844
2023-04-19,88000,22.239999771118164,22.65999984741211,22.030000686645508,22.540000915527344,22.540000915527344
2023-04-18,136800,22.6299991607666,22.850000381469727,22.209999084472656,22.39999961853028,22.39999961853028
2023-04-17,98100,22.950000762939453,23.200000762939453,22.479999542236328,22.739999771118164,22.739999771118164
2023-04-14,108600,23.06999969482422,23.3700008392334,22.690000534057617,22.959999084472656,22.959999084472656
2023-04-13,74900,22.75,23.06999969482422,22.34000015258789,22.959999084472656,22.959999084472656
2023-04-12,62300,22.799999237060547,22.940000534057617,22.520000457763672,22.75,22.75
2023-04-11,75800,22.780000686645508,23.1200008392334,22.63999938964844,22.690000534057617,22.690000534057617
2023-04-10,87700,22.6200008392334,22.979999542236328,22.6200008392334,22.82999992370605,22.82999992370605
2023-04-06,57400,22.670000076293945,22.959999084472656,22.489999771118164,22.6200008392334,22.6200008392334
2023-04-05,71900,22.63999938964844,22.989999771118164,22.489999771118164,22.729999542236328,22.729999542236328
2023-04-04,120000,23.479999542236328,23.57999992370605,22.479999542236328,22.850000381469727,22.850000381469727
2023-04-03,214000,23.270000457763672,23.989999771118164,22.90999984741211,23.3799991607666,23.3799991607666
2023-03-31,117900,22.3799991607666,22.770000457763672,22.26000022888184,22.39999961853028,22.39999961853028
2023-03-30,87100,22.420000076293945,23.209999084472656,22.0,22.229999542236328,22.229999542236328
2023-03-29,149200,22.190000534057617,22.350000381469727,21.979999542236328,22.170000076293945,22.170000076293945
2023-03-28,112300,21.170000076293945,22.049999237060547,21.170000076293945,21.90999984741211,21.90999984741211
2023-03-27,135500,21.40999984741211,21.40999984741211,20.790000915527344,21.26000022888184,21.26000022888184
2023-03-24,370300,20.459999084472656,21.040000915527344,20.200000762939453,21.0,21.0
2023-03-23,137500,21.09000015258789,21.479999542236328,20.32999992370605,20.729999542236328,20.729999542236328
2023-03-22,100200,21.07999992370605,21.600000381469727,20.82999992370605,20.89999961853028,20.89999961853028
2023-03-21,134800,21.489999771118164,21.959999084472656,21.020000457763672,21.059999465942383,21.059999465942383
2023-03-20,175200,21.25,21.61000061035156,20.86000061035156,20.920000076293945,20.920000076293945
2023-03-17,423200,22.020000457763672,22.040000915527344,20.850000381469727,20.950000762939453,20.950000762939453
2023-03-16,165900,21.299999237060547,22.559999465942383,21.299999237060547,22.01000022888184,22.01000022888184
2023-03-15,188000,21.440000534057617,21.950000762939453,20.920000076293945,21.71999931335449,21.71999931335449
2023-03-14,136300,22.940000534057617,23.34000015258789,22.200000762939453,22.39999961853028,22.39999961853028
2023-03-13,198000,22.8700008392334,22.8700008392334,21.89999961853028,22.3700008392334,22.3700008392334
2023-03-10,267000,24.0,24.36000061035156,23.25,23.38999938964844,23.38999938964844
2023-03-09,307600,25.280000686645508,26.799999237060547,22.739999771118164,23.440000534057617,23.440000534057617
2023-03-08,92100,27.6299991607666,27.6299991607666,26.770000457763672,26.959999084472656,26.959999084472656
2023-03-07,65100,27.780000686645508,27.790000915527344,27.1200008392334,27.38999938964844,27.38999938964844
2023-03-06,105500,28.229999542236328,28.229999542236328,27.59000015258789,27.71999931335449,27.71999931335449
2023-03-03,98100,28.040000915527344,28.43000030517578,28.040000915527344,28.21999931335449,28.21999931335449
2023-03-02,146800,27.57999992370605,28.530000686645508,27.43000030517578,28.200000762939453,28.200000762939453
2023-03-01,88800,27.200000762939453,27.770000457763672,27.059999465942383,27.76000022888184,27.76000022888184
2023-02-28,115900,27.51000022888184,28.01000022888184,26.93000030517578,27.239999771118164,27.239999771118164
2023-02-27,60600,27.520000457763672,27.799999237060547,27.13999938964844,27.440000534057617,27.440000534057617
2023-02-24,80500,26.57999992370605,27.38999938964844,26.489999771118164,27.13999938964844,27.13999938964844
2023-02-23,79300,26.6200008392334,27.540000915527344,26.43000030517578,27.06999969482422,27.06999969482422
2023-02-22,107200,26.200000762939453,26.8700008392334,25.8700008392334,26.209999084472656,26.209999084472656
2023-02-21,116100,27.82999992370605,28.34000015258789,25.770000457763672,25.850000381469727,25.850000381469727
2023-02-17,93300,29.200000762939453,29.200000762939453,27.850000381469727,28.11000061035156,28.11000061035156
2023-02-16,80900,28.21999931335449,29.26000022888184,28.21999931335449,28.940000534057617,28.940000534057617
2023-02-15,69600,27.989999771118164,28.8700008392334,27.770000457763672,28.75,28.75
2023-02-14,78700,28.96999931335449,29.3799991607666,28.3799991607666,28.38999938964844,28.38999938964844
2023-02-13,69600,28.670000076293945,29.280000686645508,28.6200008392334,29.0,29.0
2023-02-10,47600,28.25,29.1299991607666,28.11000061035156,28.93000030517578,28.93000030517578
2023-02-09,71300,29.540000915527344,29.540000915527344,28.170000076293945,28.209999084472656,28.209999084472656
2023-02-08,70500,29.6200008392334,29.90999984741211,29.13999938964844,29.229999542236328,29.229999542236328
2023-02-07,83700,29.39999961853028,30.09000015258789,28.89999961853028,29.89999961853028,29.89999961853028
2023-02-06,77600,30.200000762939453,30.200000762939453,29.200000762939453,29.709999084472656,29.709999084472656
2023-02-03,95800,29.82999992370605,30.940000534057617,29.690000534057617,29.940000534057617,29.940000534057617
2023-02-02,101100,29.68000030517578,30.07999992370605,29.01000022888184,29.979999542236328,29.979999542236328
2023-02-01,99000,30.209999084472656,30.739999771118164,29.229999542236328,29.940000534057617,29.940000534057617
2023-01-31,113800,29.850000381469727,30.8799991607666,29.850000381469727,30.540000915527344,30.540000915527344
2023-01-30,36000,29.65999984741211,30.15999984741211,29.489999771118164,29.950000762939453,29.950000762939453
2023-01-27,51200,30.040000915527344,30.13999938964844,29.61000061035156,29.8700008392334,29.8700008392334
2023-01-26,42900,30.0,30.229999542236328,29.46999931335449,30.049999237060547,30.049999237060547
2023-01-25,35400,29.01000022888184,30.01000022888184,28.65999984741211,29.90999984741211,29.90999984741211
2023-01-24,27400,29.3700008392334,29.81999969482422,29.100000381469727,29.14999961853028,29.14999961853028
2023-01-23,37700,29.239999771118164,29.799999237060547,29.07999992370605,29.540000915527344,29.540000915527344
2023-01-20,73900,29.09000015258789,29.540000915527344,28.959999084472656,29.450000762939453,29.450000762939453
2023-01-19,65500,28.18000030517578,29.21999931335449,27.540000915527344,28.86000061035156,28.86000061035156
2023-01-18,56400,29.239999771118164,29.57999992370605,28.170000076293945,28.3700008392334,28.3700008392334
2023-01-17,43200,28.700000762939453,29.299999237060547,28.46999931335449,28.940000534057617,28.940000534057617
2023-01-13,69200,28.459999084472656,28.93000030517578,28.059999465942383,28.93000030517578,28.93000030517578
2023-01-12,75000,28.700000762939453,29.14999961853028,28.46999931335449,28.61000061035156,28.61000061035156
2023-01-11,70800,27.489999771118164,27.76000022888184,27.0,27.520000457763672,27.520000457763672
2023-01-10,76900,27.26000022888184,27.64999961853028,26.90999984741211,27.32999992370605,27.32999992370605
2023-01-09,53900,27.3700008392334,27.780000686645508,27.1200008392334,27.209999084472656,27.209999084472656
2023-01-06,86800,26.049999237060547,26.979999542236328,25.76000022888184,26.959999084472656,26.959999084472656
2023-01-05,67000,25.979999542236328,26.229999542236328,25.57999992370605,25.690000534057617,25.690000534057617
2023-01-04,87500,25.3700008392334,26.030000686645508,25.32999992370605,25.940000534057617,25.940000534057617
2023-01-03,86900,27.299999237060547,27.34000015258789,24.940000534057617,25.51000022888184,25.51000022888184
2022-12-30,78300,26.71999931335449,27.39999961853028,26.6200008392334,27.1299991607666,27.1299991607666
2022-12-29,115500,25.239999771118164,27.3700008392334,25.239999771118164,26.89999961853028,26.89999961853028
2022-12-28,61800,25.450000762939453,25.520000457763672,24.61000061035156,25.21999931335449,25.21999931335449
2022-12-27,45000,25.39999961853028,25.700000762939453,25.09000015258789,25.43000030517578,25.43000030517578
2022-12-23,36500,24.63999938964844,25.280000686645508,24.63999938964844,25.15999984741211,25.15999984741211
2022-12-22,55000,24.940000534057617,24.940000534057617,24.030000686645508,24.670000076293945,24.670000076293945
2022-12-21,42400,24.64999961853028,25.170000076293945,24.3700008392334,25.030000686645508,25.030000686645508
2022-12-20,47700,24.040000915527344,24.64999961853028,24.040000915527344,24.290000915527344,24.290000915527344
2022-12-19,54700,24.07999992370605,24.520000457763672,23.88999938964844,24.01000022888184,24.01000022888184
2022-12-16,315100,24.25,24.709999084472656,23.93000030517578,23.940000534057617,23.940000534057617
2022-12-15,84700,25.5,25.8700008392334,24.46999931335449,24.89999961853028,24.89999961853028
2022-12-14,47500,25.940000534057617,26.209999084472656,25.559999465942383,25.6299991607666,25.6299991607666
2022-12-13,84300,25.549999237060547,26.46999931335449,25.489999771118164,25.59000015258789,25.59000015258789
2022-12-12,77200,23.270000457763672,24.850000381469727,23.270000457763672,24.739999771118164,24.739999771118164
2022-12-09,93800,24.18000030517578,24.350000381469727,23.21999931335449,23.21999931335449,23.21999931335449
2022-12-08,75000,24.780000686645508,25.239999771118164,24.31999969482422,24.34000015258789,24.34000015258789
2022-12-07,59500,25.59000015258789,26.18000030517578,24.25,24.31999969482422,24.31999969482422
2022-12-06,65500,25.31999969482422,25.799999237060547,25.18000030517578,25.57999992370605,25.57999992370605
2022-12-05,46900,26.40999984741211,26.56999969482422,25.350000381469727,25.40999984741211,25.40999984741211
2022-12-02,42600,25.700000762939453,26.809999465942383,25.530000686645508,26.530000686645508,26.530000686645508
2022-12-01,48400,26.18000030517578,26.440000534057617,25.850000381469727,26.209999084472656,26.209999084472656
2022-11-30,152700,25.299999237060547,26.020000457763672,24.88999938964844,26.0,26.0
2022-11-29,48500,24.799999237060547,25.5,24.799999237060547,24.989999771118164,24.989999771118164
2022-11-28,45900,25.40999984741211,25.700000762939453,24.850000381469727,24.90999984741211,24.90999984741211
2022-11-25,23100,25.809999465942383,26.299999237060547,25.809999465942383,25.82999992370605,25.82999992370605
2022-11-23,38500,25.68000030517578,25.989999771118164,25.07999992370605,25.920000076293945,25.920000076293945
2022-11-22,47900,25.790000915527344,26.36000061035156,25.440000534057617,26.020000457763672,26.020000457763672
2022-11-21,66700,25.06999969482422,25.57999992370605,24.07999992370605,25.40999984741211,25.40999984741211
2022-11-18,62700,26.200000762939453,26.200000762939453,24.90999984741211,25.06999969482422,25.06999969482422
2022-11-17,48600,26.0,26.280000686645508,25.690000534057617,26.229999542236328,26.229999542236328
2022-11-16,55100,26.51000022888184,26.809999465942383,26.3799991607666,26.459999084472656,26.459999084472656
2022-11-15,72900,26.350000381469727,27.0,26.18000030517578,26.780000686645508,26.780000686645508
2022-11-14,59700,26.299999237060547,26.920000076293945,25.96999931335449,26.200000762939453,26.200000762939453
2022-11-11,57900,27.59000015258789,28.200000762939453,26.82999992370605,26.989999771118164,26.989999771118164
2022-11-10,89700,26.059999465942383,27.540000915527344,25.979999542236328,27.1200008392334,27.1200008392334
2022-11-09,65400,26.709999084472656,26.709999084472656,25.1299991607666,25.200000762939453,25.200000762939453
