date,volume,open,high,low,close,adj close
2020-05-21,594000,2.799999952316284,2.8299999237060547,2.700000047683716,2.7799999713897705,2.727317571640014
2020-05-20,568600,2.759999990463257,2.8199999332427983,2.6800000667572017,2.799999952316284,2.746938705444336
2020-05-19,897700,2.630000114440918,2.720000028610229,2.549999952316284,2.7100000381469727,2.658644199371338
2020-05-18,993600,2.450000047683716,2.700000047683716,2.4300000667572017,2.690000057220459,2.639023303985596
2020-05-15,1071200,2.4100000858306885,2.440000057220459,2.2799999713897705,2.3199999332427983,2.2760348320007324
2020-05-14,600600,2.289999961853028,2.390000104904175,2.1600000858306885,2.369999885559082,2.325087308883667
2020-05-13,943900,2.5699999332427983,2.6140000820159908,2.2699999809265137,2.359999895095825,2.315276861190796
2020-05-12,683500,2.789999961853028,2.8050000667572017,2.5899999141693115,2.619999885559082,2.57034969329834
2020-05-11,734300,2.7699999809265137,2.869999885559082,2.6700000762939453,2.759999990463257,2.7076966762542725
2020-05-08,1190100,2.990000009536743,2.990000009536743,2.700000047683716,2.900000095367432,2.845043659210205
2020-05-07,445000,2.890000104904175,2.9800000190734863,2.7699999809265137,2.799999952316284,2.746938705444336
2020-05-06,555800,3.039999961853028,3.059999942779541,2.7780001163482666,2.809999942779541,2.756749153137207
2020-05-05,567000,3.259999990463257,3.3499999046325684,2.9200000762939453,2.970000028610229,2.9137172698974614
2020-05-04,645000,3.119999885559082,3.2799999713897705,3.049999952316284,3.1600000858306885,3.100116729736328
2020-05-01,519600,3.1800000667572017,3.3050000667572017,3.0699999332427983,3.2799999713897705,3.2178423404693604
2020-04-30,671700,3.3499999046325684,3.3499999046325684,3.059999942779541,3.309999942779541,3.2472739219665527
2020-04-29,1104100,3.0299999713897705,3.4500000476837163,3.0,3.380000114440918,3.3159475326538086
2020-04-28,612900,2.880000114440918,3.0299999713897705,2.799999952316284,2.900000095367432,2.845043659210205
2020-04-27,593300,2.6800000667572017,2.869999885559082,2.5799999237060547,2.809999942779541,2.756749153137207
2020-04-24,541900,2.799999952316284,2.869999885559082,2.619999885559082,2.690000057220459,2.639023303985596
2020-04-23,534000,2.75,2.880000114440918,2.650000095367432,2.799999952316284,2.746938705444336
2020-04-22,422700,2.740000009536743,2.799999952316284,2.609999895095825,2.720000028610229,2.668454885482788
2020-04-21,487500,2.5799999237060547,2.720000028610229,2.5699999332427983,2.650000095367432,2.599781274795532
2020-04-20,731600,3.0,3.140000104904175,2.6600000858306885,2.6700000762939453,2.619402408599853
2020-04-17,388800,2.7699999809265137,2.9200000762939453,2.7300000190734863,2.8299999237060547,2.776370048522949
2020-04-16,508000,2.859999895095825,2.869999885559082,2.509999990463257,2.559999942779541,2.511486768722534
2020-04-15,552900,3.0999999046325684,3.119999885559082,2.799999952316284,2.8199999332427983,2.766559600830078
2020-04-14,672200,3.0299999713897705,3.2000000476837163,3.00600004196167,3.140000104904175,3.080495595932007
2020-04-13,1071600,2.9200000762939453,2.990000009536743,2.650000095367432,2.890000104904175,2.835233211517334
2020-04-09,1341800,2.6700000762939453,2.9649999141693115,2.609999895095825,2.890000104904175,2.835233211517334
2020-04-08,923300,2.400000095367432,2.630000114440918,2.259999990463257,2.539999961853028,2.491865873336792
2020-04-07,1255900,2.309999942779541,2.559999942779541,2.220000028610229,2.25,2.207361459732056
2020-04-06,795100,2.0,2.259999990463257,1.940000057220459,2.0999999046325684,2.060204029083252
2020-04-03,914700,2.0299999713897705,2.039999961853028,1.7599999904632568,1.820000052452088,1.7855101823806765
2020-04-02,630900,2.150000095367432,2.289999961853028,1.9800000190734863,2.0199999809265137,1.9817200899124143
2020-04-01,709300,2.5,2.5,2.1400001049041752,2.1400001049041752,2.0994460582733154
2020-03-31,764300,2.8399999141693115,2.852999925613404,2.5,2.559999942779541,2.511486768722534
2020-03-30,592700,2.9800000190734863,2.9800000190734863,2.700000047683716,2.809999942779541,2.756749153137207
2020-03-27,655500,3.0299999713897705,3.0999999046325684,2.7100000381469727,2.9500000476837163,2.89409613609314
2020-03-26,1378200,2.5899999141693115,3.0899999141693115,2.5899999141693115,3.049999952316284,2.992201089859009
2020-03-25,1207200,2.259999990463257,2.5699999332427983,2.1700000762939453,2.5,2.4526238441467285
2020-03-24,1048500,2.200000047683716,2.299999952316284,1.9700000286102293,2.1400001049041752,2.0994460582733154
2020-03-23,935700,2.0799999237060547,2.1800000667572017,1.820000052452088,2.039999961853028,2.0013411045074463
2020-03-20,1959200,2.0899999141693115,2.3199999332427983,2.0,2.0899999141693115,2.0503933429718018
2020-03-19,1378000,1.7799999713897705,2.1800000667572017,1.7200000286102295,2.049999952316284,2.0111515522003174
2020-03-18,1113400,2.6600000858306885,2.700000047683716,1.820000052452088,1.830000042915344,1.795320749282837
2020-03-17,1106300,2.990000009536743,3.150000095367432,2.799999952316284,2.859999895095825,2.8058016300201416
2020-03-16,1179100,3.4500000476837163,3.5,2.9200000762939453,2.9600000381469727,2.9039065837860107
2020-03-13,1300600,3.829999923706055,3.9790000915527344,3.470000028610229,3.75,3.6789357662200928
2020-03-12,1297200,4.269999980926514,4.269999980926514,3.4110000133514404,3.549999952316284,3.4827258586883545
2020-03-11,1406400,5.349999904632568,5.349999904632568,4.514999866485597,4.570000171661377,4.355860233306885
2020-03-10,951800,5.730000019073486,5.730000019073486,5.199999809265137,5.4099998474121085,5.15649938583374
2020-03-09,908200,5.96999979019165,6.0,5.329999923706055,5.360000133514403,5.108842372894287
2020-03-06,836600,6.360000133514403,6.360000133514403,5.965000152587892,6.210000038146973,5.919013500213622
2020-03-05,1177400,6.480000019073486,6.610000133514403,6.304999828338622,6.4099998474121085,6.109641551971436
2020-03-04,870700,6.170000076293945,6.690000057220459,6.170000076293945,6.599999904632568,6.290738582611084
2020-03-03,783100,6.019999980926514,6.28000020980835,5.940000057220459,6.1500000953674325,5.8618245124816895
2020-03-02,596200,6.090000152587892,6.130000114440918,5.880000114440918,6.070000171661378,5.785573482513428
2020-02-28,1275400,6.46999979019165,6.5,6.010000228881836,6.070000171661378,5.785573482513428
2020-02-27,648700,7.519999980926514,7.519999980926514,6.71999979019165,6.71999979019165,6.405115604400635
2020-02-26,325000,7.809999942779541,7.900000095367432,7.639999866485597,7.699999809265138,7.339195251464844
2020-02-25,554700,8.149999618530272,8.149999618530272,7.670000076293945,7.800000190734862,7.43450927734375
2020-02-24,406500,8.159999847412111,8.25,8.100000381469728,8.130000114440918,7.749046802520753
2020-02-21,315700,8.220000267028809,8.319999694824219,8.180000305175781,8.289999961853027,7.901548862457275
2020-02-20,313500,8.130000114440918,8.220000267028809,8.020000457763674,8.220000267028809,7.834829807281494
2020-02-19,220500,8.350000381469728,8.350000381469728,8.140000343322754,8.149999618530272,7.76810884475708
2020-02-18,503100,8.210000038146973,8.350000381469728,8.140000343322754,8.350000381469728,7.958738327026367
2020-02-14,300000,8.140000343322754,8.229999542236326,8.079999923706055,8.229999542236326,7.8443603515625
2020-02-13,496600,8.130000114440918,8.199999809265138,8.090000152587889,8.109999656677246,7.729983329772949
2020-02-12,339300,8.220000267028809,8.243000030517576,8.100000381469728,8.180000305175781,7.796703815460205
2020-02-11,569300,8.119999885559082,8.279999732971191,8.060000419616701,8.180000305175781,7.796703815460205
2020-02-10,892700,7.730000019073486,8.170000076293945,7.730000019073486,8.069999694824219,7.69185733795166
2020-02-07,445300,7.809999942779541,7.815000057220459,7.690000057220459,7.730000019073486,7.367789268493652
2020-02-06,436300,7.8400001525878915,7.920000076293945,7.760000228881836,7.789999961853027,7.424978256225586
2020-02-05,344900,7.71999979019165,7.829999923706055,7.679999828338622,7.789999961853027,7.424978256225586
2020-02-04,636400,7.630000114440918,7.760000228881836,7.599999904632567,7.730000019073486,7.367789268493652
2020-02-03,446400,7.630000114440918,7.7150001525878915,7.539999961853027,7.630000114440918,7.272475242614746
2020-01-31,447800,7.630000114440918,7.760000228881836,7.5900001525878915,7.619999885559082,7.262943744659424
2020-01-30,497100,7.679999828338622,7.760000228881836,7.599999904632567,7.630000114440918,7.272475242614746
2020-01-29,315100,7.71999979019165,7.78000020980835,7.679999828338622,7.739999771118164,7.377320766448975
2020-01-28,294300,7.769999980926514,7.809999942779541,7.650000095367432,7.730000019073486,7.367789268493652
2020-01-27,190200,7.71999979019165,7.829999923706055,7.71999979019165,7.769999980926514,7.405915260314941
2020-01-24,230800,7.849999904632567,7.900000095367432,7.78000020980835,7.829999923706055,7.463103771209718
2020-01-23,305000,7.820000171661378,7.889999866485597,7.78000020980835,7.860000133514403,7.491698265075684
2020-01-22,220800,7.980000019073486,8.0,7.829999923706055,7.8400001525878915,7.472635269165039
2020-01-21,353600,7.920000076293945,7.980000019073486,7.84499979019165,7.960000038146973,7.58701229095459
2020-01-17,208400,8.0,8.0,7.920000076293945,7.929999828338622,7.558417797088622
2020-01-16,307000,7.900000095367432,8.029999732971191,7.900000095367432,7.96999979019165,7.596543312072754
2020-01-15,266500,7.820000171661378,7.900000095367432,7.78000020980835,7.829999923706055,7.463103771209718
2020-01-14,297500,7.730000019073486,7.8400001525878915,7.670000076293945,7.829999923706055,7.463103771209718
2020-01-13,274500,7.630000114440918,7.760000228881836,7.610000133514403,7.75,7.386852264404298
2020-01-10,278700,7.610000133514403,7.664999961853027,7.579999923706055,7.630000114440918,7.272475242614746
2020-01-09,255200,7.690000057220459,7.692999839782715,7.599999904632567,7.619999885559082,7.262943744659424
2020-01-08,415700,7.75,7.84499979019165,7.6599998474121085,7.690000057220459,7.3296637535095215
2020-01-07,260800,7.730000019073486,7.760000228881836,7.605000019073486,7.75,7.386852264404298
2020-01-06,249700,7.670000076293945,7.789999961853027,7.619999885559082,7.730000019073486,7.367789268493652
2020-01-03,527000,7.5,7.639999866485597,7.46999979019165,7.639999866485597,7.28200626373291
2020-01-02,339900,7.679999828338622,7.690000057220459,7.480000019073486,7.539999961853027,7.186692237854004
2019-12-31,276500,7.53000020980835,7.690000057220459,7.519999980926514,7.650000095367432,7.291538238525391
2019-12-30,195200,7.630000114440918,7.630000114440918,7.545000076293945,7.570000171661378,7.215286731719972
2019-12-27,183500,7.639999866485597,7.664999961853027,7.559999942779541,7.639999866485597,7.28200626373291
2019-12-26,264500,7.730000019073486,7.75,7.559999942779541,7.610000133514403,7.25341272354126
2019-12-24,147200,7.710000038146973,7.71999979019165,7.610000133514403,7.679999828338622,7.320132255554199
2019-12-23,358800,7.940000057220459,7.96999979019165,7.630000114440918,7.6599998474121085,7.301069259643555
2019-12-20,1788100,7.800000190734862,7.96999979019165,7.764999866485597,7.940000057220459,7.567949295043945
2019-12-19,485700,7.619999885559082,7.800000190734862,7.619999885559082,7.789999961853027,7.424978256225586
2019-12-18,453500,7.519999980926514,7.739999771118164,7.519999980926514,7.670000076293945,7.310601234436035
2019-12-17,487700,7.610000133514403,7.670000076293945,7.46999979019165,7.579999923706055,7.224818229675293
2019-12-16,1126200,7.579999923706055,7.599999904632567,7.425000190734862,7.579999923706055,7.224818229675293
2019-12-13,428100,7.599999904632567,7.625999927520753,7.440000057220459,7.579999923706055,7.224818229675293
2019-12-12,503300,7.860000133514403,7.869999885559082,7.539999961853027,7.570000171661378,7.215286731719972
2019-12-11,370200,7.960000038146973,7.960000038146973,7.860000133514403,7.900000095367432,7.5298237800598145
2019-12-10,383900,7.809999942779541,7.989999771118164,7.809999942779541,7.929999828338622,7.558417797088622
2019-12-09,423100,7.769999980926514,7.810999870300293,7.71999979019165,7.78000020980835,7.415446758270264
2019-12-06,410900,7.849999904632567,7.869999885559082,7.75,7.78000020980835,7.415446758270264
2019-12-05,410200,7.940000057220459,7.945000171661378,7.789999961853027,7.809999942779541,7.444040775299072
2019-12-04,485300,8.020000457763674,8.074999809265138,8.0,8.050000190734862,7.548886775970459
2019-12-03,582800,7.900000095367432,8.029999732971191,7.889999866485597,8.0,7.5019989013671875
2019-12-02,460900,7.869999885559082,7.889999866485597,7.690000057220459,7.869999885559082,7.380091667175293
2019-11-29,146200,7.889999866485597,7.929999828338622,7.824999809265138,7.849999904632567,7.361336708068848
2019-11-27,287800,7.75,7.940000057220459,7.739999771118164,7.889999866485597,7.398846626281737
2019-11-26,419000,7.650000095367432,7.78000020980835,7.630000114440918,7.739999771118164,7.25818395614624
2019-11-25,350300,7.6599998474121085,7.75,7.599999904632567,7.630000114440918,7.155031681060791
2019-11-22,404500,7.710000038146973,7.735000133514403,7.559999942779541,7.639999866485597,7.164408683776856
2019-11-21,650000,7.940000057220459,7.940000057220459,7.639999866485597,7.670000076293945,7.1925415992736825
2019-11-20,427700,7.96999979019165,7.989999771118164,7.849999904632567,7.920000076293945,7.426979064941406
2019-11-19,716000,7.860000133514403,7.96999979019165,7.829999923706055,7.949999809265138,7.455111503601074
2019-11-18,429200,7.760000228881836,7.96999979019165,7.760000228881836,7.869999885559082,7.380091667175293
2019-11-15,410000,7.599999904632567,7.760000228881836,7.539999961853027,7.75,7.267561435699463
2019-11-14,309100,7.550000190734862,7.625,7.519999980926514,7.559999942779541,7.089389324188232
2019-11-13,250400,7.5,7.570000171661378,7.46999979019165,7.539999961853027,7.070634365081787
2019-11-12,395100,7.5,7.71999979019165,7.5,7.510000228881836,7.042502403259277
2019-11-11,358100,7.539999961853027,7.5900001525878915,7.440000057220459,7.579999923706055,7.108144283294678
2019-11-08,415200,7.550000190734862,7.650000095367432,7.510000228881836,7.519999980926514,7.051879405975343
2019-11-07,511300,7.789999961853027,7.800000190734862,7.519999980926514,7.610000133514403,7.136277198791504
2019-11-06,609700,7.980000019073486,8.020000457763674,7.769999980926514,7.78000020980835,7.295694351196289
2019-11-05,656700,7.920000076293945,7.989999771118164,7.849999904632567,7.889999866485597,7.398846626281737
2019-11-04,929600,7.699999809265138,8.109999656677246,7.699999809265138,7.949999809265138,7.455111503601074
2019-11-01,948800,7.010000228881836,7.579999923706055,6.9000000953674325,7.510000228881836,7.042502403259277
2019-10-31,511700,6.989999771118164,7.070000171661378,6.920000076293945,7.039999961853027,6.601759433746338
2019-10-30,270100,6.940000057220459,7.0,6.889999866485597,7.0,6.564249038696289
2019-10-29,309400,6.989999771118164,7.03000020980835,6.940000057220459,6.940000057220459,6.507984638214111
2019-10-28,480500,7.050000190734862,7.050000190734862,6.96999979019165,7.010000228881836,6.57362699508667
2019-10-25,508600,7.170000076293945,7.170000076293945,7.079999923706055,7.079999923706055,6.63926887512207
2019-10-24,361300,7.289999961853027,7.289999961853027,7.099999904632568,7.170000076293945,6.723666667938232
2019-10-23,438000,7.039999961853027,7.289999961853027,7.0,7.269999980926514,6.817441940307617
2019-10-22,397800,7.050000190734862,7.059999942779541,6.96999979019165,6.989999771118164,6.554871559143066
2019-10-21,280200,6.989999771118164,7.070000171661378,6.960000038146973,7.0,6.564249038696289
2019-10-18,213500,6.9000000953674325,6.994999885559082,6.860000133514403,6.96999979019165,6.536116600036621
2019-10-17,270600,6.75,6.974999904632568,6.75,6.929999828338622,6.4986066818237305
2019-10-16,273000,6.78000020980835,6.840000152587892,6.6599998474121085,6.760000228881836,6.339189529418945
2019-10-15,252400,6.829999923706055,6.849999904632568,6.760000228881836,6.820000171661378,6.395454406738281
2019-10-14,291600,6.840000152587892,6.840000152587892,6.690000057220459,6.820000171661378,6.395454406738281
2019-10-11,283600,6.840000152587892,6.914999961853027,6.820000171661378,6.849999904632568,6.423586845397949
2019-10-10,223100,6.820000171661378,6.889999866485597,6.78000020980835,6.78000020980835,6.357944965362549
2019-10-09,387100,6.769999980926514,6.820000171661378,6.670000076293945,6.809999942779541,6.3860764503479
2019-10-08,445200,6.639999866485597,6.769999980926514,6.630000114440918,6.6599998474121085,6.2454142570495605
2019-10-07,165900,6.619999885559082,6.710000038146973,6.599999904632568,6.670000076293945,6.254791736602782
2019-10-04,276400,6.599999904632568,6.710000038146973,6.590000152587892,6.6599998474121085,6.2454142570495605
2019-10-03,348300,6.480000019073486,6.630000114440918,6.449999809265138,6.570000171661378,6.1610169410705575
2019-10-02,387000,6.480000019073486,6.550000190734862,6.425000190734862,6.489999771118164,6.085996627807617
2019-10-01,222000,6.699999809265138,6.699999809265138,6.510000228881836,6.510000228881836,6.104752063751222
2019-09-30,317400,6.630000114440918,6.710000038146973,6.611999988555907,6.679999828338622,6.264169216156006
2019-09-27,201700,6.6500000953674325,6.670000076293945,6.590000152587892,6.630000114440918,6.217281818389893
2019-09-26,323000,6.690000057220459,6.749000072479247,6.630000114440918,6.6500000953674325,6.236036777496338
2019-09-25,278500,6.6599998474121085,6.730000019073486,6.630000114440918,6.699999809265138,6.282924175262451
2019-09-24,259700,6.769999980926514,6.800000190734862,6.6500000953674325,6.6599998474121085,6.2454142570495605
2019-09-23,330200,6.75,6.789999961853027,6.670000076293945,6.760000228881836,6.339189529418945
2019-09-20,876400,6.53000020980835,6.769999980926514,6.53000020980835,6.75,6.3298115730285645
2019-09-19,214300,6.519999980926514,6.559999942779541,6.480000019073486,6.510000228881836,6.104752063751222
2019-09-18,558900,6.6599998474121085,6.71999979019165,6.389999866485597,6.449999809265138,6.048486709594728
2019-09-17,302600,6.489999771118164,6.670000076293945,6.449999809265138,6.619999885559082,6.20790433883667
2019-09-16,281600,6.329999923706055,6.5,6.289999961853027,6.489999771118164,6.085996627807617
2019-09-13,315200,6.4099998474121085,6.449999809265138,6.230000019073486,6.300000190734862,5.907824516296388
2019-09-12,291900,6.4099998474121085,6.46999979019165,6.349999904632568,6.4099998474121085,6.010976791381836
2019-09-11,334400,6.210000038146973,6.4099998474121085,6.119999885559082,6.4000000953674325,6.001599311828612
2019-09-10,312200,6.28000020980835,6.329999923706055,6.130000114440918,6.199999809265138,5.814049243927003
2019-09-09,300900,6.210000038146973,6.369999885559082,6.170000076293945,6.349999904632568,5.9547119140625
2019-09-06,311100,6.289999961853027,6.340000152587892,6.230000019073486,6.28000020980835,5.889069557189941
2019-09-05,330900,6.369999885559082,6.389999866485597,6.28000020980835,6.300000190734862,5.907824516296388
2019-09-04,301900,6.46999979019165,6.570000171661378,6.440000057220459,6.559999942779541,6.02973222732544
2019-09-03,424400,6.25,6.480000019073486,6.25,6.429999828338622,5.910240650177003
2019-08-30,281100,6.260000228881836,6.289999961853027,6.224999904632568,6.25,5.744790554046631
2019-08-29,264100,6.260000228881836,6.349999904632568,6.210000038146973,6.25,5.744790554046631
2019-08-28,244800,6.239999771118164,6.309999942779541,6.199999809265138,6.21999979019165,5.717214584350586
2019-08-27,393100,6.28000020980835,6.420000076293945,6.190000057220459,6.210000038146973,5.708024024963379
2019-08-26,284700,6.300000190734862,6.300000190734862,6.1599998474121085,6.190000057220459,5.689640522003174
2019-08-23,419200,6.360000133514403,6.440000057220459,6.179999828338622,6.199999809265138,5.698831558227539
2019-08-22,329900,6.440000057220459,6.46999979019165,6.349999904632568,6.389999866485597,5.873473644256593
2019-08-21,365200,6.4000000953674325,6.519999980926514,6.340000152587892,6.440000057220459,5.919432163238525
2019-08-20,368700,6.639999866485597,6.639999866485597,6.360000133514403,6.360000133514403,5.845898628234862
2019-08-19,579700,6.389999866485597,6.6599998474121085,6.389999866485597,6.619999885559082,6.084881782531737
2019-08-16,615600,6.289999961853027,6.360000133514403,6.239999771118164,6.329999923706055,5.818324089050293
2019-08-15,455100,6.329999923706055,6.360000133514403,6.204999923706055,6.260000228881836,5.753982067108153
2019-08-14,496200,6.480000019073486,6.480000019073486,6.260000228881836,6.309999942779541,5.79994010925293
2019-08-13,297300,6.619999885559082,6.656000137329103,6.5,6.53000020980835,6.002157211303711
2019-08-12,274400,6.550000190734862,6.664999961853027,6.53000020980835,6.639999866485597,6.103265762329103
2019-08-09,288200,6.599999904632568,6.6500000953674325,6.489999771118164,6.579999923706055,6.048115253448486
2019-08-08,431200,6.559999942779541,6.679999828338622,6.53000020980835,6.619999885559082,6.084881782531737
2019-08-07,502500,6.519999980926514,6.670000076293945,6.389999866485597,6.559999942779541,6.02973222732544
2019-08-06,522100,6.579999923706055,6.6500000953674325,6.440000057220459,6.539999961853027,6.011348247528076
2019-08-05,523600,6.9000000953674325,6.9099998474121085,6.46999979019165,6.599999904632568,6.066498756408691
2019-08-02,415300,7.070000171661378,7.110000133514403,6.849999904632568,6.96999979019165,6.406589984893799
2019-08-01,514000,7.179999828338622,7.190000057220459,7.070000171661378,7.070000171661378,6.498507022857666
2019-07-31,666900,7.099999904632568,7.264999866485597,7.099999904632568,7.130000114440918,6.553656578063965
2019-07-30,412800,6.940000057220459,7.1500000953674325,6.940000057220459,7.130000114440918,6.553656578063965
2019-07-29,249100,6.989999771118164,7.099999904632568,6.96999979019165,6.989999771118164,6.424973487854004
2019-07-26,331700,6.929999828338622,7.03000020980835,6.829999923706055,6.980000019073486,6.4157819747924805
2019-07-25,176600,6.980000019073486,7.014999866485597,6.9000000953674325,6.9000000953674325,6.3422489166259775
2019-07-24,533800,6.949999809265138,7.039999961853027,6.920000076293945,7.03000020980835,6.461740970611572
2019-07-23,388200,6.820000171661378,6.994999885559082,6.78000020980835,6.960000038146973,6.397398471832275
2019-07-22,193800,6.940000057220459,6.980000019073486,6.800000190734862,6.829999923706055,6.277906894683838
2019-07-19,297800,6.980000019073486,7.0349998474121085,6.880000114440918,6.880000114440918,6.323864936828612
2019-07-18,291900,6.940000057220459,7.010000228881836,6.889999866485597,7.010000228881836,6.443357467651367
2019-07-17,295700,6.989999771118164,7.050000190734862,6.920000076293945,7.0,6.434165000915527
2019-07-16,537100,6.9000000953674325,6.980000019073486,6.800000190734862,6.960000038146973,6.397398471832275
2019-07-15,265900,6.880000114440918,6.880000114440918,6.75,6.769999980926514,6.222756862640381
2019-07-12,317700,6.949999809265138,6.980000019073486,6.860000133514403,6.869999885559082,6.314673900604247
2019-07-11,332100,6.949999809265138,7.0,6.894999980926514,6.960000038146973,6.397398471832275
2019-07-10,457300,6.9000000953674325,6.985000133514403,6.804999828338622,6.980000019073486,6.4157819747924805
2019-07-09,335200,6.769999980926514,6.880000114440918,6.760000228881836,6.869999885559082,6.314673900604247
2019-07-08,373000,6.829999923706055,6.869999885559082,6.789999961853027,6.809999942779541,6.259523868560791
2019-07-05,301600,6.800000190734862,6.820000171661378,6.6500000953674325,6.820000171661378,6.2687153816223145
2019-07-03,347100,6.829999923706055,6.889999866485597,6.820000171661378,6.860000133514403,6.305481910705566
2019-07-02,280900,6.679999828338622,6.820000171661378,6.6599998474121085,6.800000190734862,6.2503318786621085
2019-07-01,326500,6.760000228881836,6.760000228881836,6.579999923706055,6.670000076293945,6.130840301513673
2019-06-28,2320200,6.800000190734862,6.829999923706055,6.71999979019165,6.71999979019165,6.176798343658447
2019-06-27,319700,6.670000076293945,6.760000228881836,6.6500000953674325,6.760000228881836,6.213564872741699
2019-06-26,740200,6.920000076293945,6.920000076293945,6.619999885559082,6.670000076293945,6.130840301513673
2019-06-25,509600,6.9099998474121085,6.96999979019165,6.885000228881836,6.949999809265138,6.388206958770753
2019-06-24,656100,6.980000019073486,7.0,6.852000236511231,6.920000076293945,6.360631942749023
2019-06-21,1585300,7.019999980926514,7.040999889373778,6.809999942779541,6.9099998474121085,6.351439952850343
2019-06-20,793800,6.989999771118164,7.070000171661378,6.940000057220459,7.059999942779541,6.489315032958984
2019-06-19,462100,6.760000228881836,6.949999809265138,6.760000228881836,6.949999809265138,6.388206958770753
2019-06-18,472400,6.690000057220459,6.840000152587892,6.690000057220459,6.78000020980835,6.231948852539063
2019-06-17,283700,6.690000057220459,6.739999771118164,6.610000133514403,6.690000057220459,6.149223804473878
2019-06-14,278800,6.539999961853027,6.679999828338622,6.53000020980835,6.6599998474121085,6.121648788452148
2019-06-13,329700,6.510000228881836,6.5349998474121085,6.460000038146973,6.53000020980835,6.002157211303711
2019-06-12,330200,6.46999979019165,6.519999980926514,6.449999809265138,6.46999979019165,5.947006702423097
2019-06-11,332000,6.559999942779541,6.559999942779541,6.389999866485597,6.46999979019165,5.947006702423097
2019-06-10,413600,6.590000152587892,6.610000133514403,6.5,6.539999961853027,6.011348247528076
2019-06-07,285000,6.519999980926514,6.599999904632568,6.510000228881836,6.590000152587892,6.05730676651001
2019-06-06,323300,6.579999923706055,6.610000133514403,6.420000076293945,6.510000228881836,5.983773708343506
2019-06-05,449600,6.699999809265138,6.78000020980835,6.6599998474121085,6.739999771118164,6.075690269470215
2019-06-04,458100,6.699999809265138,6.71999979019165,6.550000190734862,6.679999828338622,6.021604061126709
2019-06-03,504200,6.599999904632568,6.699999809265138,6.539999961853027,6.6500000953674325,5.994561195373535
2019-05-31,716300,6.46999979019165,6.605000019073486,6.4099998474121085,6.590000152587892,5.940474987030028
2019-05-30,360500,6.380000114440918,6.489999771118164,6.369999885559082,6.46999979019165,5.832301616668701
2019-05-29,540500,6.420000076293945,6.46999979019165,6.230000019073486,6.380000114440918,5.75117301940918
