date,volume,open,high,low,close,adj close
2019-12-06,26800,35.18000030517578,35.810001373291016,35.139999389648445,35.43000030517578,35.43000030517578
2019-12-05,11200,36.9900016784668,37.54999923706055,36.70000076293945,36.75,36.75
2019-12-04,43600,37.93000030517578,37.93000030517578,36.86000061035156,37.150001525878906,37.150001525878906
2019-12-03,110600,39.54999923706055,40.20000076293945,38.83000183105469,38.900001525878906,38.900001525878906
2019-11-29,40800,34.5,35.0,34.450000762939446,34.799999237060554,34.799999237060554
2019-11-27,30800,34.200000762939446,34.34999847412109,34.150001525878906,34.299999237060554,34.299999237060554
2019-11-26,41200,34.75,34.84999847412109,34.299999237060554,34.450000762939446,34.450000762939446
2019-11-25,165300,35.599998474121094,35.599998474121094,34.84999847412109,34.950000762939446,34.950000762939446
2019-11-22,38500,37.150001525878906,37.400001525878906,36.54999923706055,36.59999847412109,36.59999847412109
2019-11-21,27400,37.25,38.20000076293945,37.25,37.650001525878906,37.650001525878906
2019-11-20,78900,37.400001525878906,38.79999923706055,36.84999847412109,37.54999923706055,37.54999923706055
2019-11-19,57300,36.59999847412109,37.29999923706055,36.5,37.20000076293945,37.20000076293945
2019-11-18,46100,36.95000076293945,37.150001525878906,36.59999847412109,36.79999923706055,36.79999923706055
2019-11-15,76500,37.95000076293945,38.04999923706055,36.900001525878906,36.900001525878906,36.900001525878906
2019-11-14,16800,39.25,39.5,38.5,38.650001525878906,38.650001525878906
2019-11-13,22200,39.34999847412109,39.400001525878906,38.75,39.09999847412109,39.09999847412109
2019-11-12,104300,39.09999847412109,39.09999847412109,38.5,38.84999847412109,38.84999847412109
2019-11-11,73400,40.20000076293945,40.29999923706055,39.0,39.29999923706055,39.29999923706055
2019-11-08,73900,40.54999923706055,40.79999923706055,39.5,39.5,39.5
2019-11-07,40300,39.79999923706055,40.54999923706055,39.79999923706055,40.5,40.5
2019-11-06,22500,40.84999847412109,41.400001525878906,40.59999847412109,40.75,40.75
2019-11-05,17900,40.34999847412109,40.95000076293945,40.20000076293945,40.95000076293945,40.95000076293945
2019-11-04,37400,39.25,40.29999923706055,39.25,40.150001525878906,40.150001525878906
2019-11-01,114300,40.650001525878906,40.75,39.84999847412109,40.04999923706055,40.04999923706055
2019-10-31,159700,41.75,42.70000076293945,41.5,41.900001525878906,41.900001525878906
2019-10-30,49000,42.25,43.25,41.20000076293945,41.25,41.25
2019-10-29,23100,42.84999847412109,42.84999847412109,42.04999923706055,42.34999847412109,42.34999847412109
2019-10-28,30700,41.59999847412109,42.34999847412109,41.59999847412109,42.34999847412109,42.34999847412109
2019-10-25,130300,43.25,43.34999847412109,41.95000076293945,41.95000076293945,41.95000076293945
2019-10-24,137500,43.59999847412109,44.25,43.25,43.34999847412109,43.34999847412109
2019-10-23,23500,44.84999847412109,44.84999847412109,43.900001525878906,44.0,44.0
2019-10-22,59800,43.59999847412109,44.5,43.25,44.5,44.5
2019-10-21,94400,44.34999847412109,44.59999847412109,43.79999923706055,43.84999847412109,43.84999847412109
2019-10-18,47400,44.900001525878906,46.04999923706055,44.59999847412109,45.0,45.0
2019-10-17,167300,44.79999923706055,45.25,44.45000076293945,45.09999847412109,45.09999847412109
2019-10-16,85200,45.70000076293945,46.04999923706055,45.29999923706055,45.34999847412109,45.34999847412109
2019-10-15,338100,46.25,46.25,45.25,45.95000076293945,45.95000076293945
2019-10-14,81100,49.0,49.0,47.1500015258789,47.1500015258789,47.1500015258789
2019-10-11,177600,50.20000076293945,50.4000015258789,48.0,48.70000076293945,48.70000076293945
2019-10-10,42300,53.70000076293945,53.70000076293945,51.6500015258789,51.9000015258789,51.9000015258789
2019-10-09,28500,53.79999923706055,54.5,52.45000076293945,53.5,53.5
2019-10-08,97100,53.4000015258789,55.54999923706055,52.79999923706055,55.54999923706055,55.54999923706055
2019-10-07,42700,51.6500015258789,52.25,50.29999923706055,51.4000015258789,51.4000015258789
2019-10-04,34500,53.34999847412109,53.34999847412109,50.95000076293945,50.95000076293945,50.95000076293945
2019-10-03,59900,55.95000076293945,57.25,53.75,53.75,53.75
2019-10-02,280700,53.84999847412109,56.54999923706055,53.84999847412109,56.04999923706055,56.04999923706055
2019-10-01,52500,49.20000076293945,52.5,48.75,52.5,52.5
2019-09-30,45700,51.09999847412109,51.09999847412109,49.75,50.09999847412109,50.09999847412109
2019-09-27,54500,49.9000015258789,53.0,49.54999923706055,51.75,51.75
2019-09-26,19300,50.34999847412109,51.25,50.0,50.20000076293945,50.20000076293945
2019-09-25,75800,51.20000076293945,52.79999923706055,49.54999923706055,50.0,50.0
2019-09-24,116500,47.70000076293945,51.45000076293945,47.5,51.1500015258789,51.1500015258789
2019-09-23,55000,49.34999847412109,49.54999923706055,48.1500015258789,48.9000015258789,48.9000015258789
2019-09-20,118200,46.54999923706055,49.59999847412109,46.25,49.29999923706055,49.29999923706055
2019-09-19,71800,47.20000076293945,47.25,46.1500015258789,46.9000015258789,46.9000015258789
2019-09-18,96900,48.95000076293945,50.04999923706055,47.75,47.84999847412109,47.84999847412109
2019-09-17,28900,49.84999847412109,50.25,49.45000076293945,49.45000076293945,49.45000076293945
2019-09-16,35600,50.0,50.0,48.75,49.59999847412109,49.59999847412109
2019-09-13,52800,49.0,49.25,48.29999923706055,48.9000015258789,48.9000015258789
2019-09-12,108900,49.95000076293945,50.54999923706055,49.1500015258789,49.54999923706055,49.54999923706055
2019-09-11,87400,51.59999847412109,51.79999923706055,50.5,50.84999847412109,50.84999847412109
2019-09-10,69300,53.0,53.1500015258789,51.75,51.84999847412109,51.84999847412109
2019-09-09,22000,51.4000015258789,53.0,51.34999847412109,51.95000076293945,51.95000076293945
2019-09-06,97800,53.09999847412109,53.54999923706055,52.09999847412109,52.34999847412109,52.34999847412109
2019-09-05,292500,54.70000076293945,54.70000076293945,53.4000015258789,53.95000076293945,53.95000076293945
2019-09-04,85100,57.4000015258789,58.34999847412109,55.95000076293945,56.04999923706055,56.04999923706055
2019-09-03,70100,59.04999923706055,60.1500015258789,58.25,59.84999847412109,59.84999847412109
2019-08-30,52100,55.75,58.25,55.75,57.09999847412109,57.09999847412109
2019-08-29,223600,57.59999847412109,57.59999847412109,56.34999847412109,57.0,57.0
2019-08-28,55700,62.04999923706055,62.79999923706055,59.4000015258789,59.4000015258789,59.4000015258789
2019-08-27,60000,58.5,62.04999923706055,58.45000076293945,60.6500015258789,60.6500015258789
2019-08-26,59900,58.29999923706055,61.04999923706055,58.20000076293945,59.70000076293945,59.70000076293945
2019-08-23,203700,56.25,62.29999923706055,54.0,61.34999847412109,61.34999847412109
2019-08-22,37400,53.34999847412109,55.75,53.25,54.5,54.5
2019-08-21,237300,54.1500015258789,54.4000015258789,53.5,53.6500015258789,53.6500015258789
2019-08-20,59100,55.4000015258789,56.5,55.1500015258789,56.25,56.25
2019-08-19,77500,56.84999847412109,57.1500015258789,54.79999923706055,55.0,55.0
2019-08-16,85100,61.54999923706055,61.54999923706055,59.20000076293945,59.4000015258789,59.4000015258789
2019-08-15,47600,62.95000076293945,65.44999694824219,62.4000015258789,62.95000076293945,62.95000076293945
2019-08-14,162300,60.4000015258789,64.55000305175781,59.70000076293945,64.55000305175781,64.55000305175781
2019-08-13,91600,62.0,62.0,56.6500015258789,56.6500015258789,56.6500015258789
2019-08-12,335400,57.84999847412109,61.25,57.84999847412109,61.09999847412109,61.09999847412109
2019-08-09,202800,55.95000076293945,58.0,55.5,57.0,57.0
2019-08-08,69500,57.34999847412109,57.34999847412109,54.9000015258789,54.9000015258789,54.9000015258789
2019-08-07,219700,62.20000076293945,63.5,58.25,58.4000015258789,58.4000015258789
2019-08-06,149600,59.70000076293945,62.70000076293945,58.25,58.25,58.25
2019-08-05,654300,58.1500015258789,62.5,57.79999923706055,62.1500015258789,62.1500015258789
2019-08-02,203400,53.84999847412109,56.34999847412109,53.5,54.4000015258789,54.4000015258789
2019-08-01,192700,49.84999847412109,55.25,47.6500015258789,53.9000015258789,53.9000015258789
2019-07-31,132400,47.29999923706055,50.0,46.45000076293945,49.79999923706055,49.79999923706055
2019-07-30,65900,47.34999847412109,47.5,46.5,47.29999923706055,47.29999923706055
2019-07-29,29600,45.95000076293945,46.54999923706055,45.75,46.20000076293945,46.20000076293945
2019-07-26,31800,46.20000076293945,46.20000076293945,45.5,45.84999847412109,45.84999847412109
2019-07-25,87500,45.9000015258789,47.79999923706055,45.9000015258789,47.0,47.0
2019-07-24,82600,47.25,47.25,45.4000015258789,45.5,45.5
2019-07-23,79000,47.70000076293945,48.20000076293945,46.75,46.84999847412109,46.84999847412109
2019-07-22,27500,49.25,49.5,48.20000076293945,48.54999923706055,48.54999923706055
2019-07-19,38700,47.9000015258789,49.5,47.9000015258789,49.5,49.5
2019-07-18,78600,49.54999923706055,50.20000076293945,48.20000076293945,48.95000076293945,48.95000076293945
2019-07-17,29700,47.5,49.25,47.5,49.25,49.25
2019-07-16,67800,47.9000015258789,48.34999847412109,47.25,48.20000076293945,48.20000076293945
2019-07-15,50600,48.09999847412109,48.5,47.84999847412109,48.04999923706055,48.04999923706055
2019-07-12,113600,48.75,49.0,48.1500015258789,48.25,48.25
2019-07-11,54200,49.09999847412109,49.9000015258789,48.70000076293945,49.09999847412109,49.09999847412109
2019-07-10,61400,50.54999923706055,50.6500015258789,49.75,49.9000015258789,49.9000015258789
2019-07-09,37400,52.75,52.75,51.29999923706055,51.54999923706055,51.54999923706055
2019-07-08,27400,51.20000076293945,51.70000076293945,50.70000076293945,51.4000015258789,51.4000015258789
2019-07-05,75600,50.75,52.1500015258789,49.79999923706055,49.79999923706055,49.79999923706055
2019-07-03,54700,50.20000076293945,50.45000076293945,49.59999847412109,49.79999923706055,49.79999923706055
2019-07-02,147800,51.95000076293945,52.04999923706055,50.0,50.09999847412109,50.09999847412109
2019-07-01,158000,52.09999847412109,53.0,51.75,52.04999923706055,52.04999923706055
2019-06-28,35300,55.4000015258789,55.5,54.70000076293945,54.95000076293945,54.95000076293945
2019-06-27,37500,56.25,56.59999847412109,55.45000076293945,55.79999923706055,55.79999923706055
2019-06-26,11300,56.20000076293945,56.9000015258789,56.0,56.70000076293945,56.70000076293945
2019-06-25,29800,55.95000076293945,57.34999847412109,55.84999847412109,57.25,57.25
2019-06-24,7400,55.75,55.95000076293945,55.34999847412109,55.79999923706055,55.79999923706055
2019-06-21,33200,55.5,56.59999847412109,54.9000015258789,56.34999847412109,56.34999847412109
2019-06-20,59800,54.0,56.70000076293945,53.5,55.1500015258789,55.1500015258789
2019-06-19,39400,56.34999847412109,56.75,54.75,54.95000076293945,54.95000076293945
2019-06-18,64100,56.29999923706055,56.84999847412109,55.75,56.84999847412109,56.84999847412109
2019-06-17,23500,57.79999923706055,57.9000015258789,56.95000076293945,57.25,57.25
2019-06-14,23000,58.9000015258789,59.29999923706055,57.6500015258789,57.75,57.75
2019-06-13,12000,58.09999847412109,58.84999847412109,57.84999847412109,58.4000015258789,58.4000015258789
2019-06-12,24600,59.54999923706055,59.79999923706055,58.54999923706055,58.54999923706055,58.54999923706055
2019-06-11,60900,57.95000076293945,59.79999923706055,57.84999847412109,59.09999847412109,59.09999847412109
2019-06-10,19100,58.5,59.79999923706055,58.34999847412109,58.70000076293945,58.70000076293945
2019-06-07,96400,58.6500015258789,59.45000076293945,58.45000076293945,59.45000076293945,59.45000076293945
2019-06-06,25500,59.84999847412109,60.20000076293945,58.75,59.0,59.0
2019-06-05,41800,60.75,61.79999923706055,59.95000076293945,60.09999847412109,60.09999847412109
2019-06-04,54900,62.95000076293945,63.59999847412109,61.34999847412109,61.34999847412109,61.34999847412109
2019-06-03,60800,64.34999847412111,66.30000305175781,63.1500015258789,65.09999847412111,65.09999847412111
2019-05-31,72100,65.0,65.25,63.4000015258789,64.59999847412111,64.59999847412111
2019-05-30,17000,61.75,63.0,61.0,61.95000076293945,61.95000076293945
2019-05-29,68700,63.1500015258789,64.19999694824219,62.1500015258789,62.95000076293945,62.95000076293945
2019-05-28,30400,59.70000076293945,61.79999923706055,58.75,61.79999923706055,61.79999923706055
2019-05-24,63100,59.70000076293945,60.84999847412109,59.09999847412109,60.20000076293945,60.20000076293945
2019-05-23,62900,59.84999847412109,62.29999923706055,59.84999847412109,61.34999847412109,61.34999847412109
2019-05-22,36100,58.34999847412109,58.5,57.04999923706055,57.25,57.25
2019-05-21,52700,59.34999847412109,59.34999847412109,57.95000076293945,58.34999847412109,58.34999847412109
2019-05-20,43900,61.84999847412109,62.95000076293945,60.45000076293945,61.0,61.0
2019-05-17,63000,61.75,61.79999923706055,58.79999923706055,60.29999923706055,60.29999923706055
2019-05-16,101800,61.54999923706055,61.54999923706055,59.09999847412109,59.59999847412109,59.59999847412109
2019-05-15,63000,66.55000305175781,66.94999694824219,62.04999923706055,62.20000076293945,62.20000076293945
2019-05-14,70200,66.09999847412111,66.5,63.95000076293945,64.90000152587889,64.90000152587889
2019-05-13,218400,67.19999694824219,68.90000152587889,65.19999694824219,68.59999847412111,68.59999847412111
2019-05-10,108600,65.19999694824219,66.44999694824219,59.75,59.75,59.75
2019-05-09,224900,68.44999694824219,70.4000015258789,64.55000305175781,64.90000152587889,64.90000152587889
2019-05-08,518700,65.34999847412111,66.65000152587889,62.6500015258789,64.90000152587889,64.90000152587889
2019-05-07,395400,60.0,67.75,59.59999847412109,66.05000305175781,66.05000305175781
2019-05-06,285200,59.09999847412109,59.70000076293945,56.54999923706055,56.75,56.75
2019-05-03,87200,55.04999923706055,55.04999923706055,53.54999923706055,53.84999847412109,53.84999847412109
2019-05-02,125200,55.95000076293945,58.59999847412109,55.70000076293945,56.70000076293945,56.70000076293945
2019-05-01,203100,53.95000076293945,56.29999923706055,53.45000076293945,56.29999923706055,56.29999923706055
2019-04-30,103100,54.54999923706055,55.79999923706055,54.04999923706055,54.34999847412109,54.34999847412109
2019-04-29,98300,53.9000015258789,54.34999847412109,53.45000076293945,54.25,54.25
2019-04-26,167600,54.84999847412109,55.6500015258789,53.45000076293945,53.5,53.5
