date,volume,open,high,low,close,adj close
2023-10-31,411900,27.020000457763672,27.09000015258789,26.940000534057617,26.96999931335449,26.616662979125977
2023-10-30,240300,27.01000022888184,27.030000686645508,26.93000030517578,26.979999542236328,26.62653160095215
2023-10-27,2510200,27.09000015258789,27.09000015258789,26.96999931335449,27.049999237060547,26.695613861083984
2023-10-26,211400,26.959999084472656,27.09000015258789,26.93000030517578,27.07999992370605,26.72522354125977
2023-10-25,197600,27.059999465942383,27.059999465942383,26.8799991607666,26.93000030517578,26.577186584472656
2023-10-24,295600,27.049999237060547,27.1299991607666,27.01000022888184,27.1299991607666,26.774566650390625
2023-10-23,165000,26.809999465942383,27.06999969482422,26.76000022888184,27.020000457763672,26.66600799560547
2023-10-20,246500,26.799999237060547,26.8700008392334,26.790000915527344,26.8700008392334,26.517974853515625
2023-10-19,333100,26.90999984741211,26.940000534057617,26.75,26.770000457763672,26.41928482055664
2023-10-18,326700,27.030000686645508,27.030000686645508,26.89999961853028,26.93000030517578,26.577186584472656
2023-10-17,177400,27.1200008392334,27.15999984741211,27.020000457763672,27.07999992370605,26.72522354125977
2023-10-16,102100,27.309999465942383,27.32999992370605,27.26000022888184,27.280000686645508,26.92260360717773
2023-10-13,153300,27.5,27.5,27.3700008392334,27.440000534057617,27.08050537109375
2023-10-12,310700,27.530000686645508,27.530000686645508,27.25,27.31999969482422,26.962078094482425
2023-10-11,205800,27.540000915527344,27.549999237060547,27.43000030517578,27.530000686645508,27.16932678222656
2023-10-10,658200,27.34000015258789,27.489999771118164,27.290000915527344,27.43000030517578,27.07063674926757
2023-10-09,180400,27.25,27.43000030517578,27.209999084472656,27.43000030517578,27.07063674926757
2023-10-06,147100,26.989999771118164,27.170000076293945,26.959999084472656,27.1299991607666,26.774566650390625
2023-10-05,378000,27.280000686645508,27.280000686645508,27.15999984741211,27.190000534057617,26.83378219604492
2023-10-04,275400,27.1299991607666,27.21999931335449,27.049999237060547,27.200000762939453,26.843650817871094
2023-10-03,252500,27.21999931335449,27.229999542236328,27.0,27.030000686645508,26.67587661743164
2023-10-02,207700,27.3799991607666,27.38999938964844,27.25,27.290000915527344,26.932472229003903
2023-09-29,341800,27.739999771118164,27.76000022888184,27.549999237060547,27.57999992370605,27.10320472717285
2023-09-28,215500,27.5,27.64999961853028,27.420000076293945,27.64999961853028,27.1719970703125
2023-09-27,11599700,27.799999237060547,27.799999237060547,27.489999771118164,27.559999465942383,27.08355140686035
2023-09-26,808000,27.770000457763672,27.790000915527344,27.64999961853028,27.68000030517578,27.201475143432617
2023-09-25,304800,27.809999465942383,27.850000381469727,27.729999542236328,27.75,27.270267486572266
2023-09-22,387100,27.850000381469727,27.979999542236328,27.850000381469727,27.950000762939453,27.46681022644043
2023-09-21,204400,27.8799991607666,27.8799991607666,27.809999465942383,27.82999992370605,27.34888458251953
2023-09-20,95900,28.11000061035156,28.15999984741211,28.040000915527344,28.040000915527344,27.55525588989257
2023-09-19,192200,28.06999969482422,28.06999969482422,28.020000457763672,28.040000915527344,27.55525588989257
2023-09-18,53900,28.049999237060547,28.1200008392334,28.040000915527344,28.1200008392334,27.63387107849121
2023-09-15,119400,28.11000061035156,28.11000061035156,28.020000457763672,28.07999992370605,27.594560623168945
2023-09-14,69900,28.18000030517578,28.18000030517578,28.100000381469727,28.11000061035156,27.62404441833496
2023-09-13,108000,28.040000915527344,28.15999984741211,28.040000915527344,28.1299991607666,27.643695831298828
2023-09-12,61500,28.11000061035156,28.11000061035156,28.049999237060547,28.100000381469727,27.61421585083008
2023-09-11,270000,28.1200008392334,28.1299991607666,28.06999969482422,28.100000381469727,27.61421585083008
2023-09-08,138300,28.200000762939453,28.25,28.1299991607666,28.1299991607666,27.643695831298828
2023-09-07,298400,28.06999969482422,28.1299991607666,28.030000686645508,28.1299991607666,27.643695831298828
2023-09-06,182300,28.09000015258789,28.09000015258789,27.96999931335449,28.01000022888184,27.52577018737793
2023-09-05,217700,28.15999984741211,28.15999984741211,28.030000686645508,28.049999237060547,27.565080642700195
2023-09-01,124300,28.39999961853028,28.39999961853028,28.190000534057617,28.21999931335449,27.732139587402344
2023-08-31,275900,28.489999771118164,28.540000915527344,28.459999084472656,28.489999771118164,27.88249588012696
2023-08-30,120000,28.479999542236328,28.479999542236328,28.40999984741211,28.420000076293945,27.813989639282227
2023-08-29,122000,28.280000686645508,28.46999931335449,28.26000022888184,28.450000762939453,27.84334945678711
2023-08-28,175400,28.290000915527344,28.299999237060547,28.21999931335449,28.26000022888184,27.65739822387696
2023-08-25,249000,28.200000762939453,28.270000457763672,28.100000381469727,28.190000534057617,27.58889389038086
2023-08-24,151400,28.25,28.270000457763672,28.170000076293945,28.170000076293945,27.569318771362305
2023-08-23,258500,28.09000015258789,28.270000457763672,28.09000015258789,28.25,27.647613525390625
2023-08-22,162800,27.89999961853028,27.959999084472656,27.8799991607666,27.93000030517578,27.33443832397461
2023-08-21,193200,27.950000762939453,27.950000762939453,27.850000381469727,27.89999961853028,27.305076599121094
2023-08-18,217200,27.96999931335449,28.059999465942383,27.940000534057617,28.049999237060547,27.45187759399414
2023-08-17,192200,28.030000686645508,28.030000686645508,27.8700008392334,27.950000762939453,27.354013442993164
2023-08-16,118300,28.06999969482422,28.14999961853028,27.96999931335449,28.01000022888184,27.41273307800293
2023-08-15,104400,28.18000030517578,28.200000762939453,28.100000381469727,28.1299991607666,27.53017234802246
2023-08-14,200500,28.21999931335449,28.270000457763672,28.13999938964844,28.190000534057617,27.58889389038086
2023-08-11,196400,28.239999771118164,28.309999465942383,28.21999931335449,28.25,27.647613525390625
2023-08-10,60900,28.479999542236328,28.559999465942383,28.31999969482422,28.31999969482422,27.71611976623535
2023-08-09,64100,28.459999084472656,28.5,28.459999084472656,28.46999931335449,27.8629207611084
2023-08-08,80100,28.64999961853028,28.64999961853028,28.440000534057617,28.459999084472656,27.853132247924805
2023-08-07,103000,28.420000076293945,28.420000076293945,28.32999992370605,28.3799991607666,27.77484130859375
2023-08-04,113700,28.270000457763672,28.450000762939453,28.270000457763672,28.420000076293945,27.813989639282227
2023-08-03,190000,28.209999084472656,28.209999084472656,28.1299991607666,28.170000076293945,27.569318771362305
2023-08-02,256300,28.39999961853028,28.39999961853028,28.280000686645508,28.39999961853028,27.794414520263672
2023-08-01,206200,28.56999969482422,28.6200008392334,28.489999771118164,28.520000457763672,27.91185569763184
2023-07-31,671200,28.799999237060547,28.8700008392334,28.770000457763672,28.82999992370605,28.10171890258789
2023-07-28,304700,28.709999084472656,28.770000457763672,28.68000030517578,28.76000022888184,28.03348731994629
2023-07-27,152100,28.940000534057617,28.940000534057617,28.59000015258789,28.6299991607666,27.90677261352539
2023-07-26,240500,28.88999938964844,28.920000076293945,28.780000686645508,28.90999984741211,28.1796989440918
2023-07-25,216100,28.799999237060547,28.81999969482422,28.770000457763672,28.799999237060547,28.07247734069824
2023-07-24,101100,28.920000076293945,28.940000534057617,28.809999465942383,28.82999992370605,28.10171890258789
2023-07-21,127500,28.90999984741211,28.920000076293945,28.82999992370605,28.84000015258789,28.11146545410156
2023-07-20,138500,28.850000381469727,28.8700008392334,28.75,28.809999465942383,28.08222198486328
2023-07-19,128600,28.940000534057617,28.979999542236328,28.89999961853028,28.959999084472656,28.22843360900879
2023-07-18,60600,28.89999961853028,28.90999984741211,28.84000015258789,28.850000381469727,28.121213912963867
2023-07-17,82300,28.76000022888184,28.799999237060547,28.729999542236328,28.780000686645508,28.052982330322266
2023-07-14,75700,28.89999961853028,28.89999961853028,28.729999542236328,28.729999542236328,28.00424575805664
2023-07-13,994300,28.81999969482422,28.940000534057617,28.81999969482422,28.940000534057617,28.208940505981445
2023-07-12,596800,28.68000030517578,28.790000915527344,28.68000030517578,28.770000457763672,28.0432357788086
2023-07-11,74900,28.450000762939453,28.549999237060547,28.440000534057617,28.520000457763672,27.799549102783203
2023-07-10,79500,28.350000381469727,28.450000762939453,28.299999237060547,28.43000030517578,27.71182632446289
2023-07-07,62500,28.299999237060547,28.39999961853028,28.280000686645508,28.309999465942383,27.59485626220703
2023-07-06,180100,28.43000030517578,28.43000030517578,28.239999771118164,28.299999237060547,27.585107803344727
2023-07-05,360900,28.64999961853028,28.690000534057617,28.51000022888184,28.520000457763672,27.799549102783203
2023-07-03,48700,28.790000915527344,28.84000015258789,28.700000762939453,28.71999931335449,27.994497299194336
2023-06-30,97200,28.780000686645508,28.89999961853028,28.739999771118164,28.8799991607666,28.03933525085449
2023-06-29,74500,28.739999771118164,28.739999771118164,28.64999961853028,28.729999542236328,27.893701553344727
2023-06-28,114300,28.84000015258789,28.90999984741211,28.780000686645508,28.88999938964844,28.04904556274414
2023-06-27,238900,28.8799991607666,28.88999938964844,28.739999771118164,28.790000915527344,27.951953887939453
2023-06-26,68300,28.84000015258789,28.8700008392334,28.809999465942383,28.809999465942383,27.97137260437012
2023-06-23,186300,28.89999961853028,28.89999961853028,28.75,28.809999465942383,27.97137260437012
2023-06-22,65800,28.75,28.809999465942383,28.700000762939453,28.71999931335449,27.883995056152344
2023-06-21,62800,28.75,28.8799991607666,28.709999084472656,28.82999992370605,27.99079132080078
2023-06-20,310000,28.809999465942383,28.89999961853028,28.809999465942383,28.8799991607666,28.03933525085449
2023-06-16,138300,28.780000686645508,28.809999465942383,28.709999084472656,28.770000457763672,27.932537078857425
2023-06-15,87700,28.739999771118164,28.81999969482422,28.709999084472656,28.81999969482422,27.981081008911133
2023-06-14,78100,28.6299991607666,28.68000030517578,28.549999237060547,28.61000061035156,27.777193069458008
2023-06-13,257200,28.670000076293945,28.729999542236328,28.520000457763672,28.56999969482422,27.738359451293945
2023-06-12,66000,28.6200008392334,28.64999961853028,28.530000686645508,28.64999961853028,27.816030502319336
2023-06-09,73100,28.56999969482422,28.6200008392334,28.549999237060547,28.57999992370605,27.7480697631836
2023-06-08,48800,28.51000022888184,28.65999984741211,28.51000022888184,28.65999984741211,27.82573890686035
2023-06-07,59700,28.68000030517578,28.709999084472656,28.46999931335449,28.479999542236328,27.65097999572754
2023-06-06,64700,28.670000076293945,28.690000534057617,28.59000015258789,28.690000534057617,27.854867935180664
2023-06-05,94400,28.6200008392334,28.75,28.61000061035156,28.65999984741211,27.82573890686035
2023-06-02,123400,28.780000686645508,28.799999237060547,28.68000030517578,28.700000762939453,27.864574432373047
2023-06-01,141900,28.809999465942383,28.809999465942383,28.739999771118164,28.780000686645508,27.94224739074707
2023-05-31,122800,28.75,28.82999992370605,28.700000762939453,28.809999465942383,27.86166381835937
2023-05-30,86900,28.670000076293945,28.729999542236328,28.6299991607666,28.729999542236328,27.78429412841797
2023-05-26,40400,28.420000076293945,28.549999237060547,28.420000076293945,28.530000686645508,27.59088134765625
2023-05-25,153400,28.559999465942383,28.559999465942383,28.420000076293945,28.440000534057617,27.503841400146484
2023-05-24,90600,28.6200008392334,28.6200008392334,28.51000022888184,28.530000686645508,27.59088134765625
2023-05-23,314300,28.559999465942383,28.64999961853028,28.5,28.6299991607666,27.68758773803711
2023-05-22,193000,28.63999938964844,28.670000076293945,28.56999969482422,28.57999992370605,27.639236450195312
2023-05-19,96300,28.6200008392334,28.670000076293945,28.56999969482422,28.59000015258789,27.64890480041504
2023-05-18,127100,28.64999961853028,28.670000076293945,28.59000015258789,28.6299991607666,27.68758773803711
2023-05-17,222400,28.809999465942383,28.809999465942383,28.71999931335449,28.729999542236328,27.78429412841797
2023-05-16,112200,28.739999771118164,28.780000686645508,28.709999084472656,28.729999542236328,27.78429412841797
2023-05-15,105600,28.84000015258789,28.88999938964844,28.82999992370605,28.850000381469727,27.900346755981445
2023-05-12,137300,29.13999938964844,29.14999961853028,28.979999542236328,29.01000022888184,28.055078506469727
2023-05-11,142000,29.18000030517578,29.209999084472656,29.1200008392334,29.1299991607666,28.171127319335938
2023-05-10,131200,28.979999542236328,29.06999969482422,28.979999542236328,29.040000915527344,28.08409309387207
2023-05-09,92900,28.86000061035156,28.920000076293945,28.850000381469727,28.8700008392334,27.9196891784668
2023-05-08,188300,28.93000030517578,28.940000534057617,28.82999992370605,28.8799991607666,27.92935943603516
2023-05-05,69000,29.100000381469727,29.1299991607666,29.0,29.06999969482422,28.11310577392578
2023-05-04,1147500,29.030000686645508,29.209999084472656,29.030000686645508,29.15999984741211,28.20014190673828
2023-05-03,154200,29.200000762939453,29.229999542236328,29.1200008392334,29.209999084472656,28.24849319458008
2023-05-02,266000,28.93000030517578,29.170000076293945,28.93000030517578,29.14999961853028,28.19046974182129
2023-05-01,276500,29.07999992370605,29.100000381469727,28.82999992370605,28.850000381469727,27.900346755981445
2023-04-28,48500,29.31999969482422,29.3799991607666,29.290000915527344,29.3700008392334,28.294919967651367
2023-04-27,65400,29.209999084472656,29.25,29.15999984741211,29.15999984741211,28.09260368347168
2023-04-26,140300,29.40999984741211,29.420000076293945,29.229999542236328,29.25,28.17930793762207
2023-04-25,65400,29.36000061035156,29.450000762939453,29.34000015258789,29.3700008392334,28.294919967651367
2023-04-24,331500,29.15999984741211,29.26000022888184,29.15999984741211,29.25,28.17930793762207
2023-04-21,144100,29.209999084472656,29.239999771118164,29.06999969482422,29.1200008392334,28.05406951904297
2023-04-20,93700,29.11000061035156,29.15999984741211,29.07999992370605,29.13999938964844,28.073335647583008
2023-04-19,55200,29.06999969482422,29.06999969482422,29.020000457763672,29.040000915527344,27.97699737548828
2023-04-18,86900,29.11000061035156,29.190000534057617,29.100000381469727,29.13999938964844,28.073335647583008
2023-04-17,73500,29.170000076293945,29.170000076293945,29.040000915527344,29.06999969482422,28.00589942932129
2023-04-14,67400,29.209999084472656,29.26000022888184,29.13999938964844,29.229999542236328,28.160043716430664
2023-04-13,95500,29.32999992370605,29.3700008392334,29.26000022888184,29.31999969482422,28.246746063232425
2023-04-12,122100,29.3700008392334,29.38999938964844,29.229999542236328,29.26000022888184,28.18894386291504
2023-04-11,95300,29.32999992370605,29.34000015258789,29.25,29.290000915527344,28.217845916748047
2023-04-10,61400,29.31999969482422,29.31999969482422,29.209999084472656,29.31999969482422,28.246746063232425
2023-04-06,94800,29.450000762939453,29.5,29.40999984741211,29.420000076293945,28.34308624267578
2023-04-05,96400,29.43000030517578,29.5,29.3799991607666,29.459999084472656,28.38162040710449
2023-04-04,286300,29.229999542236328,29.38999938964844,29.18000030517578,29.38999938964844,28.31418228149414
2023-04-03,261200,29.11000061035156,29.350000381469727,29.11000061035156,29.280000686645508,28.208213806152344
2023-03-31,164400,29.1200008392334,29.280000686645508,29.100000381469727,29.25,28.072370529174805
2023-03-30,172100,29.020000457763672,29.09000015258789,29.020000457763672,29.040000915527344,27.87082862854004
2023-03-29,225000,28.8700008392334,29.020000457763672,28.8700008392334,28.979999542236328,27.8132438659668
2023-03-28,129000,28.940000534057617,28.950000762939453,28.850000381469727,28.8799991607666,27.717269897460938
2023-03-27,161700,29.11000061035156,29.1299991607666,28.950000762939453,28.950000762939453,27.78445053100586
2023-03-24,645500,29.270000457763672,29.299999237060547,29.190000534057617,29.280000686645508,28.101167678833008
2023-03-23,105000,29.100000381469727,29.209999084472656,29.020000457763672,29.170000076293945,27.99559593200684
2023-03-22,187700,28.96999931335449,29.25,28.8700008392334,29.1299991607666,27.95720291137696
2023-03-21,60400,28.959999084472656,28.96999931335449,28.86000061035156,28.96999931335449,27.80364799499512
2023-03-20,662300,28.96999931335449,28.989999771118164,28.809999465942383,28.8799991607666,27.717269897460938
2023-03-17,218500,28.920000076293945,29.030000686645508,28.88999938964844,28.90999984741211,27.746063232421875
2023-03-16,102900,28.979999542236328,29.0,28.76000022888184,28.799999237060547,27.640491485595703
2023-03-15,77200,28.809999465942383,28.959999084472656,28.729999542236328,28.88999938964844,27.726865768432617
2023-03-14,135400,28.799999237060547,28.82999992370605,28.61000061035156,28.63999938964844,27.48693084716797
2023-03-13,230800,28.81999969482422,29.030000686645508,28.63999938964844,28.770000457763672,27.61169815063477
2023-03-10,80800,28.63999938964844,28.729999542236328,28.59000015258789,28.71999931335449,27.56371116638184
2023-03-09,69100,28.3799991607666,28.440000534057617,28.31999969482422,28.36000061035156,27.21820640563965
2023-03-08,112600,28.479999542236328,28.51000022888184,28.280000686645508,28.36000061035156,27.21820640563965
2023-03-07,256400,28.530000686645508,28.530000686645508,28.34000015258789,28.40999984741211,27.26619338989257
2023-03-06,191800,28.6299991607666,28.6299991607666,28.450000762939453,28.479999542236328,27.33337783813477
2023-03-03,317100,28.450000762939453,28.549999237060547,28.38999938964844,28.520000457763672,27.37175941467285
2023-03-02,191100,28.15999984741211,28.280000686645508,28.100000381469727,28.270000457763672,27.13182830810547
2023-03-01,366400,28.3700008392334,28.3700008392334,28.209999084472656,28.239999771118164,27.1030387878418
2023-02-28,78600,28.450000762939453,28.549999237060547,28.39999961853028,28.540000915527344,27.28730773925781
2023-02-27,101500,28.59000015258789,28.59000015258789,28.5,28.540000915527344,27.28730773925781
2023-02-24,489600,28.520000457763672,28.540000915527344,28.450000762939453,28.520000457763672,27.2681827545166
2023-02-23,314900,28.59000015258789,28.690000534057617,28.540000915527344,28.670000076293945,27.411598205566406
2023-02-22,153300,28.56999969482422,28.600000381469727,28.5,28.520000457763672,27.2681827545166
2023-02-21,312600,28.600000381469727,28.600000381469727,28.43000030517578,28.450000762939453,27.20125770568848
2023-02-17,118300,28.6200008392334,28.790000915527344,28.600000381469727,28.770000457763672,27.507211685180664
2023-02-16,97900,28.770000457763672,28.809999465942383,28.65999984741211,28.65999984741211,27.402040481567383
2023-02-15,138900,28.93000030517578,28.93000030517578,28.799999237060547,28.8799991607666,27.612380981445312
2023-02-14,114300,29.040000915527344,29.040000915527344,28.809999465942383,28.940000534057617,27.669750213623047
2023-02-13,180400,28.979999542236328,29.020000457763672,28.920000076293945,29.020000457763672,27.74623680114746
2023-02-10,228800,29.07999992370605,29.07999992370605,28.920000076293945,28.950000762939453,27.679309844970703
2023-02-09,671900,29.39999961853028,29.39999961853028,29.07999992370605,29.09000015258789,27.81316566467285
2023-02-08,226600,29.26000022888184,29.31999969482422,29.170000076293945,29.270000457763672,27.98526954650879
2023-02-07,165700,29.299999237060547,29.3700008392334,29.229999542236328,29.270000457763672,27.98526954650879
2023-02-06,176500,29.440000534057617,29.440000534057617,29.309999465942383,29.32999992370605,28.042633056640625
2023-02-03,166200,29.61000061035156,29.61000061035156,29.489999771118164,29.549999237060547,28.25297164916992
2023-02-02,425800,29.93000030517578,29.940000534057617,29.770000457763672,29.82999992370605,28.52068519592285
2023-02-01,207800,29.61000061035156,29.809999465942383,29.479999542236328,29.76000022888184,28.45375633239746
2023-01-31,108200,29.56999969482422,29.6299991607666,29.450000762939453,29.6299991607666,28.222381591796875
2023-01-30,74400,29.46999931335449,29.549999237060547,29.420000076293945,29.43000030517578,28.031883239746094
2023-01-27,217500,29.549999237060547,29.559999465942383,29.479999542236328,29.51000022888184,28.10807991027832
2023-01-26,143000,29.6299991607666,29.63999938964844,29.51000022888184,29.600000381469727,28.19379997253418
2023-01-25,137200,29.57999992370605,29.61000061035156,29.479999542236328,29.61000061035156,28.203332901000977
2023-01-24,93000,29.46999931335449,29.61000061035156,29.39999961853028,29.57999992370605,28.17475700378418
2023-01-23,93900,29.440000534057617,29.51000022888184,29.43000030517578,29.459999084472656,28.060453414916992
2023-01-20,208600,29.56999969482422,29.56999969482422,29.440000534057617,29.530000686645508,28.12713050842285
2023-01-19,310500,29.6200008392334,29.670000076293945,29.549999237060547,29.65999984741211,28.250953674316406
2023-01-18,402200,29.780000686645508,29.809999465942383,29.59000015258789,29.700000762939453,28.28905487060547
2023-01-17,413100,29.39999961853028,29.46999931335449,29.36000061035156,29.43000030517578,28.031883239746094
2023-01-13,304000,29.5,29.57999992370605,29.459999084472656,29.459999084472656,28.060453414916992
2023-01-12,167100,29.3799991607666,29.57999992370605,29.239999771118164,29.57999992370605,28.17475700378418
2023-01-11,147200,29.25,29.31999969482422,29.200000762939453,29.31999969482422,27.927106857299805
2023-01-10,150300,29.09000015258789,29.1299991607666,29.0,29.100000381469727,27.717559814453125
2023-01-09,163900,29.059999465942383,29.21999931335449,29.020000457763672,29.190000534057617,27.80328369140625
2023-01-06,96700,28.739999771118164,29.1299991607666,28.729999542236328,29.100000381469727,27.717559814453125
2023-01-05,88000,28.59000015258789,28.71999931335449,28.540000915527344,28.700000762939453,27.33656120300293
2023-01-04,185000,28.739999771118164,28.739999771118164,28.61000061035156,28.729999542236328,27.36513328552246
2023-01-03,832200,28.709999084472656,28.709999084472656,28.46999931335449,28.540000915527344,27.18416404724121
2022-12-30,183000,28.450000762939453,28.46999931335449,28.31999969482422,28.3799991607666,27.03176498413086
2022-12-29,276800,28.450000762939453,28.520000457763672,28.420000076293945,28.520000457763672,27.16510963439941
2022-12-28,223900,28.5,28.51000022888184,28.350000381469727,28.36000061035156,27.012714385986328
2022-12-27,295200,28.56999969482422,28.61000061035156,28.420000076293945,28.43000030517578,27.079389572143555
2022-12-23,124000,28.709999084472656,28.790000915527344,28.690000534057617,28.739999771118164,27.374662399291992
2022-12-22,157300,28.770000457763672,28.84000015258789,28.729999542236328,28.790000915527344,27.422286987304688
2022-12-21,147700,28.799999237060547,28.82999992370605,28.729999542236328,28.799999237060547,27.43181037902832
2022-12-20,163900,28.729999542236328,28.729999542236328,28.6200008392334,28.65999984741211,27.2984619140625
2022-12-19,619900,29.030000686645508,29.030000686645508,28.86000061035156,28.920000076293945,27.54610824584961
2022-12-16,151900,29.11000061035156,29.280000686645508,29.11000061035156,29.26000022888184,27.773754119873047
2022-12-15,269100,29.350000381469727,29.3700008392334,29.25,29.3700008392334,27.878171920776367
2022-12-14,233800,29.309999465942383,29.36000061035156,29.14999961853028,29.34000015258789,27.84969520568848
2022-12-13,299800,29.540000915527344,29.549999237060547,29.239999771118164,29.299999237060547,27.81171989440918
2022-12-12,322300,29.21999931335449,29.270000457763672,29.059999465942383,29.07999992370605,27.6028995513916
2022-12-09,249200,29.209999084472656,29.209999084472656,29.09000015258789,29.100000381469727,27.621885299682617
2022-12-08,517500,29.299999237060547,29.350000381469727,29.21999931335449,29.290000915527344,27.802230834960938
2022-12-07,248300,29.190000534057617,29.36000061035156,29.190000534057617,29.32999992370605,27.840200424194336
2022-12-06,484300,29.07999992370605,29.11000061035156,29.01000022888184,29.09000015258789,27.61239051818848
2022-12-05,247500,29.059999465942383,29.059999465942383,28.89999961853028,28.989999771118164,27.517467498779297
2022-12-02,166300,28.90999984741211,29.209999084472656,28.86000061035156,29.190000534057617,27.70730972290039
2022-12-01,97300,28.81999969482422,29.059999465942383,28.799999237060547,29.049999237060547,27.574419021606445
2022-11-30,173700,28.559999465942383,28.8700008392334,28.459999084472656,28.8700008392334,27.30674743652344
2022-11-29,513600,28.59000015258789,28.6299991607666,28.520000457763672,28.56999969482422,27.02298927307129
2022-11-28,136500,28.8700008392334,28.8700008392334,28.6299991607666,28.690000534057617,27.13649559020996
2022-11-25,19800,28.799999237060547,28.82999992370605,28.770000457763672,28.809999465942383,27.24999618530273
2022-11-23,139900,28.65999984741211,28.82999992370605,28.65999984741211,28.82999992370605,27.26891326904297
2022-11-22,78800,28.459999084472656,28.59000015258789,28.440000534057617,28.559999465942383,27.013532638549805
2022-11-21,229600,28.479999542236328,28.51000022888184,28.350000381469727,28.3700008392334,26.83382034301757
2022-11-18,354800,28.459999084472656,28.479999542236328,28.350000381469727,28.39999961853028,26.86219787597656
2022-11-17,333400,28.350000381469727,28.440000534057617,28.280000686645508,28.39999961853028,26.86219787597656
2022-11-16,120500,28.40999984741211,28.549999237060547,28.36000061035156,28.51000022888184,26.966243743896484
2022-11-15,219700,28.25,28.32999992370605,28.170000076293945,28.299999237060547,26.76761054992676
2022-11-14,69700,28.06999969482422,28.11000061035156,28.0,28.030000686645508,26.5122299194336
2022-11-11,86400,28.040000915527344,28.14999961853028,28.0,28.100000381469727,26.578441619873047
