date,volume,open,high,low,close,adj close
2023-11-06,2077300,40.04999923706055,40.45000076293945,39.93000030517578,40.34999847412109,39.66260147094727
2023-11-03,2978600,38.400001525878906,39.540000915527344,38.209999084472656,39.4900016784668,38.81725692749024
2023-11-02,2020500,40.36000061035156,40.83000183105469,39.77999877929688,40.060001373291016,39.37754440307617
2023-11-01,4196100,43.02000045776367,43.02000045776367,41.86000061035156,41.86000061035156,41.146881103515625
2023-10-31,1761000,42.95000076293945,43.79999923706055,42.56999969482422,43.59000015258789,42.84740829467773
2023-10-30,2028300,43.43000030517578,44.09999847412109,42.869998931884766,43.27000045776367,42.532859802246094
2023-10-27,1288800,43.130001068115234,43.54999923706055,42.81999969482422,42.93000030517578,42.19865036010742
2023-10-26,2116200,43.77000045776367,43.959999084472656,42.45000076293945,42.56999969482422,41.84478378295898
2023-10-25,2182100,43.33000183105469,44.16999816894531,43.22999954223633,43.880001068115234,43.132469177246094
2023-10-24,1694900,42.77999877929688,43.25,41.91999816894531,41.91999816894531,41.20585632324219
2023-10-23,2380100,44.470001220703125,44.959999084472656,42.400001525878906,42.9900016784668,42.25762939453125
2023-10-20,2988800,44.25,44.58000183105469,43.790000915527344,44.119998931884766,43.36837768554688
2023-10-19,3942000,43.52999877929688,44.56999969482422,42.790000915527344,44.54999923706055,43.791053771972656
2023-10-18,2374700,42.93000030517578,43.43000030517578,42.56999969482422,42.84000015258789,42.11018371582031
2023-10-17,1571300,42.34000015258789,42.7400016784668,41.70000076293945,42.0099983215332,41.2943229675293
2023-10-16,1286000,41.09999847412109,41.38999938964844,40.95000076293945,41.04999923706055,40.350677490234375
2023-10-13,1658300,39.540000915527344,40.220001220703125,39.540000915527344,39.810001373291016,39.13180541992188
2023-10-12,3970000,39.41999816894531,41.40999984741211,39.38999938964844,41.2599983215332,40.55709838867188
2023-10-11,2296600,39.65999984741211,39.90999984741211,39.11000061035156,39.11000061035156,38.443729400634766
2023-10-10,1837400,41.5099983215332,41.88999938964844,40.290000915527344,40.75,40.055789947509766
2023-10-09,1106900,41.95000076293945,42.43999862670898,40.68999862670898,40.72999954223633,40.036128997802734
2023-10-06,2889800,43.16999816894531,43.310001373291016,41.75,42.630001068115234,41.90376281738281
2023-10-05,3729100,41.36000061035156,41.790000915527344,41.27999877929688,41.619998931884766,40.91096878051758
2023-10-04,3861700,41.63999938964844,42.04999923706055,41.09999847412109,41.130001068115234,40.429317474365234
2023-10-03,4165000,41.18999862670898,42.5,40.84999847412109,42.33000183105469,41.6088752746582
2023-10-02,3441400,39.79999923706055,40.7400016784668,39.650001525878906,40.52999877929688,39.83953475952149
2023-09-29,2799900,38.65999984741211,39.709999084472656,38.4900016784668,39.220001220703125,38.551856994628906
2023-09-28,6292100,40.13999938964844,40.65999984741211,39.209999084472656,39.22999954223633,38.56168365478516
2023-09-27,3671900,38.41999816894531,39.709999084472656,38.34999847412109,39.369998931884766,38.69929885864258
2023-09-26,3449500,38.4900016784668,39.13999938964844,38.36000061035156,39.02000045776367,38.355262756347656
2023-09-25,5720800,38.25,38.7400016784668,38.040000915527344,38.709999084472656,38.050540924072266
2023-09-22,4371100,37.43000030517578,37.4900016784668,36.72999954223633,36.86000061035156,36.232059478759766
2023-09-21,6866400,37.06999969482422,37.4900016784668,36.9900016784668,37.470001220703125,36.831668853759766
2023-09-20,5024700,35.439998626708984,35.650001525878906,35.22999954223633,35.63999938964844,35.032840728759766
2023-09-19,2975500,35.95000076293945,36.130001068115234,35.65999984741211,36.09999847412109,35.17930221557617
2023-09-18,3459000,36.08000183105469,36.09999847412109,35.560001373291016,35.61000061035156,34.70180130004883
2023-09-15,3245700,35.61000061035156,35.95000076293945,35.58000183105469,35.90999984741211,34.99414825439453
2023-09-14,5858200,35.25,35.650001525878906,35.060001373291016,35.540000915527344,34.63358688354492
2023-09-13,2244700,35.189998626708984,35.290000915527344,34.77000045776367,34.97999954223633,34.08787155151367
2023-09-12,1632800,35.22999954223633,35.45000076293945,34.970001220703125,34.970001220703125,34.078125
2023-09-11,1689600,35.380001068115234,35.459999084472656,35.13999938964844,35.369998931884766,34.46792221069336
2023-09-08,1280900,34.83000183105469,34.97999954223633,34.439998626708984,34.81999969482422,33.93194961547852
2023-09-07,1121800,35.04999923706055,35.34000015258789,35.040000915527344,35.09000015258789,34.195064544677734
2023-09-06,1723500,34.970001220703125,35.459999084472656,34.959999084472656,35.220001220703125,34.32175064086914
2023-09-05,1584900,34.849998474121094,35.41999816894531,34.849998474121094,35.400001525878906,34.49715805053711
2023-09-01,2321300,33.75,34.58000183105469,33.75,34.41999816894531,33.54214859008789
2023-08-31,2512300,33.38999938964844,33.5099983215332,33.099998474121094,33.349998474121094,32.49943923950195
2023-08-30,1135900,33.61000061035156,33.86000061035156,33.4900016784668,33.61000061035156,32.752811431884766
2023-08-29,2423000,34.529998779296875,34.540000915527344,33.400001525878906,33.540000915527344,32.68459701538086
2023-08-28,1845900,34.0,34.56999969482422,34.0,34.279998779296875,33.40571975708008
2023-08-25,2970700,34.599998474121094,34.81999969482422,34.09000015258789,34.310001373291016,33.434959411621094
2023-08-24,1231700,34.34000015258789,34.529998779296875,34.060001373291016,34.4900016784668,33.61036682128906
2023-08-23,1988200,34.95000076293945,35.02000045776367,34.029998779296875,34.040000915527344,33.17184066772461
2023-08-22,2302100,36.209999084472656,36.38999938964844,35.75,35.810001373291016,34.89670181274414
2023-08-21,3559500,36.130001068115234,36.52999877929688,36.130001068115234,36.310001373291016,35.38394927978516
2023-08-18,2943200,35.599998474121094,35.720001220703125,35.04999923706055,35.380001068115234,34.47766876220703
2023-08-17,2561100,35.5,35.90999984741211,35.47999954223633,35.56999969482422,34.662818908691406
2023-08-16,3739500,34.91999816894531,35.36000061035156,34.58000183105469,35.2400016784668,34.34123611450195
2023-08-15,3494900,34.599998474121094,34.720001220703125,34.27000045776367,34.720001220703125,33.834503173828125
2023-08-14,2770400,34.22999954223633,34.47999954223633,33.72999954223633,34.2599983215332,33.38623046875
2023-08-11,2088400,34.13999938964844,34.220001220703125,33.7599983215332,34.13999938964844,33.26929473876953
2023-08-10,2829300,32.95000076293945,33.93000030517578,32.75,33.86000061035156,32.99643325805664
2023-08-09,2750600,33.029998779296875,33.08000183105469,32.77000045776367,32.84000015258789,32.002445220947266
2023-08-08,2074300,33.04999923706055,33.33000183105469,32.68000030517578,33.16999816894531,32.32402801513672
2023-08-07,1960200,33.58000183105469,33.9900016784668,33.52000045776367,33.90999984741211,33.04515838623047
2023-08-04,2374800,34.279998779296875,34.279998779296875,33.16999816894531,33.27000045776367,32.421478271484375
2023-08-03,3622100,34.22999954223633,34.68000030517578,34.150001525878906,34.45000076293945,33.571388244628906
2023-08-02,2227900,32.91999816894531,33.380001068115234,32.84000015258789,32.900001525878906,32.060916900634766
2023-08-01,1631400,31.799999237060547,32.380001068115234,31.75,32.22999954223633,31.408004760742188
2023-07-31,2532000,31.450000762939453,31.450000762939453,31.01000022888184,31.14999961853028,30.35554885864257
2023-07-28,1328300,31.56999969482422,31.75,31.299999237060547,31.309999465942383,30.5114688873291
2023-07-27,2555500,30.809999465942383,31.86000061035156,30.65999984741211,31.61000061035156,30.80381965637207
2023-07-26,2032100,30.15999984741211,30.600000381469727,30.15999984741211,30.420000076293945,29.644166946411133
2023-07-25,1438600,30.670000076293945,30.700000762939453,30.270000457763672,30.479999542236328,29.702634811401367
2023-07-24,2223100,29.989999771118164,30.3799991607666,29.8799991607666,30.36000061035156,29.585697174072266
2023-07-21,1099700,29.82999992370605,30.15999984741211,29.739999771118164,30.09000015258789,29.32258415222168
2023-07-20,1748000,29.81999969482422,30.350000381469727,29.770000457763672,30.11000061035156,29.34207534790039
2023-07-19,1632100,29.89999961853028,30.09000015258789,29.36000061035156,29.3700008392334,28.62094688415528
2023-07-18,2444600,30.049999237060547,30.18000030517578,29.8799991607666,30.040000915527344,29.273860931396484
2023-07-17,1316100,30.3700008392334,30.549999237060547,30.229999542236328,30.290000915527344,29.517484664916992
2023-07-14,1593000,30.049999237060547,30.350000381469727,29.940000534057617,30.309999465942383,29.53697204589844
2023-07-13,2310100,30.290000915527344,30.479999542236328,29.89999961853028,30.0,29.234878540039062
2023-07-12,4254700,31.030000686645508,31.26000022888184,30.39999961853028,30.59000015258789,29.80983161926269
2023-07-11,2533900,31.39999961853028,31.559999465942383,31.1200008392334,31.299999237060547,30.501724243164062
2023-07-10,3696800,31.790000915527344,31.809999465942383,31.38999938964844,31.59000015258789,30.78432846069336
2023-07-07,6156400,31.59000015258789,31.71999931335449,31.34000015258789,31.63999938964844,30.833051681518555
2023-07-06,6912500,30.93000030517578,31.38999938964844,30.84000015258789,31.209999084472656,30.414018630981445
2023-07-05,4840400,29.90999984741211,30.56999969482422,29.82999992370605,30.36000061035156,29.585697174072266
2023-07-03,3418900,29.3700008392334,29.780000686645508,29.07999992370605,29.770000457763672,29.01074409484864
2023-06-30,5474700,29.959999084472656,30.06999969482422,29.350000381469727,29.39999961853028,28.65018081665039
2023-06-29,5770900,29.89999961853028,30.290000915527344,29.790000915527344,30.09000015258789,29.32258415222168
2023-06-28,5109100,29.200000762939453,29.5,28.93000030517578,29.059999465942383,28.318851470947266
2023-06-27,2006500,29.049999237060547,29.51000022888184,28.850000381469727,29.280000686645508,28.533241271972656
2023-06-26,1907700,29.030000686645508,29.280000686645508,28.93000030517578,29.15999984741211,28.41630172729492
2023-06-23,2391200,28.86000061035156,29.36000061035156,28.809999465942383,29.18000030517578,28.43579292297364
2023-06-22,1945100,29.459999084472656,29.799999237060547,29.229999542236328,29.71999931335449,28.962018966674805
2023-06-21,2233900,29.450000762939453,29.71999931335449,28.96999931335449,29.01000022888184,28.27012825012207
2023-06-20,2126500,29.600000381469727,29.600000381469727,29.290000915527344,29.479999542236328,28.39388656616211
2023-06-16,2256800,29.96999931335449,30.21999931335449,29.76000022888184,29.8799991607666,28.779151916503903
2023-06-15,3160800,29.57999992370605,29.8700008392334,29.270000457763672,29.670000076293945,28.576889038085938
2023-06-14,4322200,30.450000762939453,30.530000686645508,30.030000686645508,30.15999984741211,29.04883575439453
2023-06-13,2683000,30.1299991607666,30.81999969482422,30.01000022888184,30.65999984741211,29.530414581298828
2023-06-12,1790300,30.049999237060547,30.709999084472656,30.020000457763672,30.06999969482422,28.9621524810791
2023-06-09,1577000,30.38999938964844,30.559999465942383,30.020000457763672,30.170000076293945,29.058467864990234
2023-06-08,1419400,30.82999992370605,30.8799991607666,30.07999992370605,30.1200008392334,29.01030921936035
2023-06-07,2311900,30.059999465942383,30.8799991607666,29.920000076293945,30.780000686645508,29.645994186401367
2023-06-06,1288400,30.229999542236328,30.520000457763672,29.89999961853028,29.90999984741211,28.808046340942383
2023-06-05,2064900,30.51000022888184,30.600000381469727,29.8799991607666,30.21999931335449,29.106624603271484
2023-06-02,1536400,29.56999969482422,30.14999961853028,29.520000457763672,30.100000381469727,28.99104690551757
2023-06-01,2013900,29.350000381469727,29.739999771118164,29.18000030517578,29.479999542236328,28.39388656616211
2023-05-31,2985600,30.25,30.32999992370605,29.56999969482422,29.670000076293945,28.576889038085938
2023-05-30,2786800,30.600000381469727,30.709999084472656,30.11000061035156,30.21999931335449,29.106624603271484
2023-05-26,1622500,31.39999961853028,31.479999542236328,30.84000015258789,30.86000061035156,29.723047256469727
2023-05-25,1722800,30.989999771118164,31.43000030517578,30.950000762939453,31.26000022888184,30.10830879211425
2023-05-24,1576500,30.6200008392334,31.07999992370605,30.61000061035156,31.06999969482422,29.925308227539062
2023-05-23,2377900,31.14999961853028,31.26000022888184,30.65999984741211,30.790000915527344,29.65562629699707
2023-05-22,2713900,30.63999938964844,31.0,30.3799991607666,30.93000030517578,29.79046630859375
2023-05-19,3405900,30.59000015258789,30.81999969482422,30.280000686645508,30.700000762939453,29.568941116333008
2023-05-18,2092500,30.049999237060547,30.31999969482422,30.030000686645508,30.299999237060547,29.183677673339844
2023-05-17,1908200,29.51000022888184,29.959999084472656,29.479999542236328,29.790000915527344,28.692466735839844
2023-05-16,2070600,29.89999961853028,30.07999992370605,29.63999938964844,29.65999984741211,28.567256927490234
2023-05-15,1389200,29.32999992370605,29.46999931335449,29.290000915527344,29.43000030517578,28.34573173522949
2023-05-12,1486400,28.40999984741211,28.81999969482422,28.299999237060547,28.780000686645508,27.71967887878418
2023-05-11,2510100,28.26000022888184,28.56999969482422,28.11000061035156,28.350000381469727,27.30552101135254
2023-05-10,2323500,29.1299991607666,29.15999984741211,28.82999992370605,28.93000030517578,27.864152908325195
2023-05-09,1882900,29.239999771118164,29.520000457763672,29.170000076293945,29.46999931335449,28.38425636291504
2023-05-08,1752100,29.21999931335449,29.31999969482422,29.030000686645508,29.190000534057617,28.11457252502441
2023-05-05,1644100,28.68000030517578,28.8700008392334,28.459999084472656,28.489999771118164,27.44036293029785
2023-05-04,3678700,28.25,28.290000915527344,27.6200008392334,28.209999084472656,27.1706771850586
2023-05-03,3758600,27.86000061035156,28.209999084472656,27.520000457763672,27.690000534057617,26.669836044311523
2023-05-02,2679500,28.979999542236328,29.030000686645508,28.020000457763672,28.020000457763672,26.98767852783203
2023-05-01,2346800,28.32999992370605,29.6299991607666,28.26000022888184,29.46999931335449,28.38425636291504
2023-04-28,2031200,27.96999931335449,28.14999961853028,27.690000534057617,27.850000381469727,26.82394218444824
2023-04-27,1356100,28.489999771118164,28.84000015258789,28.46999931335449,28.739999771118164,27.68115234375
2023-04-26,1789300,27.63999938964844,28.239999771118164,27.459999084472656,28.14999961853028,27.11288833618164
2023-04-25,1530400,27.950000762939453,27.950000762939453,27.5,27.61000061035156,26.592782974243164
2023-04-24,1180200,28.65999984741211,28.729999542236328,28.38999938964844,28.43000030517578,27.3825740814209
2023-04-21,1492600,28.459999084472656,29.049999237060547,28.38999938964844,28.96999931335449,27.902677536010746
2023-04-20,1243300,28.700000762939453,28.76000022888184,28.459999084472656,28.63999938964844,27.584835052490234
2023-04-19,1643200,29.170000076293945,29.459999084472656,29.040000915527344,29.09000015258789,28.01825714111328
2023-04-18,1452600,29.26000022888184,29.280000686645508,28.81999969482422,29.01000022888184,27.941205978393555
2023-04-17,1814900,28.93000030517578,29.299999237060547,28.84000015258789,29.239999771118164,28.162731170654297
2023-04-14,2442200,28.290000915527344,28.709999084472656,28.280000686645508,28.56999969482422,27.51741409301757
2023-04-13,1643300,27.46999931335449,28.09000015258789,27.309999465942383,27.979999542236328,26.94915199279785
2023-04-12,1987900,27.46999931335449,28.07999992370605,27.420000076293945,27.56999969482422,26.554256439208984
2023-04-11,1228800,27.450000762939453,27.739999771118164,27.450000762939453,27.479999542236328,26.467573165893555
2023-04-10,1750300,27.170000076293945,27.700000762939453,27.11000061035156,27.56999969482422,26.554256439208984
2023-04-06,1817200,26.780000686645508,26.799999237060547,26.56999969482422,26.75,25.76446914672852
2023-04-05,3725500,27.040000915527344,27.270000457763672,26.780000686645508,26.850000381469727,25.860782623291016
2023-04-04,2443300,28.11000061035156,28.1200008392334,27.059999465942383,27.3799991607666,26.37125587463379
2023-04-03,3083600,28.040000915527344,28.13999938964844,27.40999984741211,27.690000534057617,26.669836044311523
2023-03-31,2892600,28.39999961853028,28.6200008392334,27.81999969482422,27.959999084472656,26.929887771606445
2023-03-30,1575800,28.989999771118164,29.06999969482422,28.63999938964844,28.790000915527344,27.729310989379883
2023-03-29,2260800,29.40999984741211,29.43000030517578,28.959999084472656,29.06999969482422,27.998994827270508
2023-03-28,1857200,29.049999237060547,29.200000762939453,28.84000015258789,28.920000076293945,27.85451889038086
2023-03-27,1967700,28.6200008392334,28.989999771118164,28.26000022888184,28.959999084472656,27.89304542541504
2023-03-24,2753900,27.530000686645508,27.979999542236328,27.36000061035156,27.739999771118164,26.717992782592773
2023-03-23,4543100,28.309999465942383,28.71999931335449,27.82999992370605,27.90999984741211,26.881731033325195
2023-03-22,6375600,28.84000015258789,28.940000534057617,27.850000381469727,27.8799991607666,26.85283470153809
2023-03-21,4184600,28.88999938964844,29.200000762939453,28.729999542236328,28.989999771118164,27.60698890686035
2023-03-20,4027900,27.920000076293945,28.559999465942383,27.90999984741211,28.479999542236328,27.121318817138672
2023-03-17,7374200,28.049999237060547,28.13999938964844,27.459999084472656,27.959999084472656,26.62612533569336
2023-03-16,12381300,27.63999938964844,28.88999938964844,27.290000915527344,28.770000457763672,27.3974838256836
2023-03-15,8732300,27.959999084472656,28.75,27.39999961853028,28.309999465942383,26.959428787231445
2023-03-14,8725600,28.8799991607666,29.64999961853028,28.64999961853028,29.46999931335449,28.064088821411133
2023-03-13,10306200,27.21999931335449,28.920000076293945,26.729999542236328,28.46999931335449,27.11179542541504
2023-03-10,6334300,29.56999969482422,29.56999969482422,28.559999465942383,28.670000076293945,27.302255630493164
2023-03-09,2834100,31.09000015258789,31.209999084472656,30.489999771118164,30.71999931335449,29.25445556640625
2023-03-08,3326600,30.530000686645508,31.13999938964844,30.209999084472656,30.89999961853028,29.42586708068848
2023-03-07,3962900,31.100000381469727,31.450000762939453,30.559999465942383,30.93000030517578,29.454439163208008
2023-03-06,2367200,30.6299991607666,31.3799991607666,30.56999969482422,31.32999992370605,29.835355758666992
2023-03-03,3137200,31.420000076293945,31.670000076293945,30.81999969482422,30.82999992370605,29.359209060668945
2023-03-02,3087400,32.56999969482422,32.75,32.279998779296875,32.38999938964844,30.844785690307617
2023-03-01,2929900,31.489999771118164,32.040000915527344,31.38999938964844,31.799999237060547,30.282934188842773
2023-02-28,3101300,31.799999237060547,31.989999771118164,31.11000061035156,31.1200008392334,29.635374069213867
2023-02-27,2158900,31.3799991607666,31.56999969482422,31.100000381469727,31.3799991607666,29.882970809936523
2023-02-24,2342600,31.229999542236328,31.790000915527344,31.040000915527344,31.559999465942383,30.05438232421875
2023-02-23,2364500,31.190000534057617,31.229999542236328,30.549999237060547,30.739999771118164,29.27350234985352
2023-02-22,3584700,31.5,31.530000686645508,31.06999969482422,31.290000915527344,29.797266006469727
2023-02-21,3267600,31.479999542236328,31.950000762939453,31.40999984741211,31.89999961853028,30.37816047668457
2023-02-17,3139600,31.46999931335449,31.540000915527344,30.690000534057617,30.690000534057617,29.225887298583984
2023-02-16,3355700,30.850000381469727,31.290000915527344,30.75,31.13999938964844,29.654420852661133
2023-02-15,3873000,29.96999931335449,30.56999969482422,29.76000022888184,30.26000022888184,28.8164005279541
2023-02-14,5132100,29.57999992370605,30.200000762939453,29.229999542236328,29.700000762939453,28.283117294311523
2023-02-13,3309900,29.8799991607666,29.93000030517578,29.440000534057617,29.530000686645508,28.121227264404297
2023-02-10,3344000,29.43000030517578,30.18000030517578,29.43000030517578,30.030000686645508,28.597373962402344
2023-02-09,3033200,28.290000915527344,29.450000762939453,28.239999771118164,29.34000015258789,27.94029235839844
2023-02-08,3323900,29.049999237060547,29.440000534057617,28.790000915527344,28.809999465942383,27.43557548522949
2023-02-07,3400000,28.88999938964844,29.09000015258789,28.43000030517578,29.040000915527344,27.654603958129883
2023-02-06,2808000,28.68000030517578,28.709999084472656,28.3799991607666,28.559999465942383,27.19750213623047
2023-02-03,3787200,28.100000381469727,28.479999542236328,27.950000762939453,28.1299991607666,26.78801345825196
2023-02-02,4118400,27.0,27.450000762939453,26.809999465942383,27.34000015258789,26.035703659057617
2023-02-01,4867500,27.690000534057617,28.299999237060547,27.18000030517578,27.38999938964844,26.08331680297852
2023-01-31,3018700,28.13999938964844,28.739999771118164,27.979999542236328,28.01000022888184,26.67374038696289
2023-01-30,2013100,28.40999984741211,28.559999465942383,28.049999237060547,28.46999931335449,27.11179542541504
2023-01-27,2201400,28.540000915527344,28.600000381469727,28.14999961853028,28.239999771118164,26.89276695251465
2023-01-26,2174700,28.049999237060547,28.3799991607666,27.770000457763672,28.1299991607666,26.78801345825196
2023-01-25,2672800,27.90999984741211,28.290000915527344,27.6299991607666,27.850000381469727,26.521373748779297
2023-01-24,2468300,28.600000381469727,28.979999542236328,27.8700008392334,28.0,26.66421699523925
2023-01-23,2255700,28.86000061035156,28.93000030517578,28.530000686645508,28.799999237060547,27.42605209350586
2023-01-20,3374800,28.11000061035156,28.559999465942383,27.989999771118164,28.5,27.140363693237305
2023-01-19,2679200,27.530000686645508,27.8799991607666,27.40999984741211,27.59000015258789,26.27377700805664
2023-01-18,5907700,27.309999465942383,28.020000457763672,27.15999984741211,27.26000022888184,25.959518432617188
2023-01-17,3241800,28.809999465942383,28.850000381469727,28.299999237060547,28.600000381469727,27.235593795776367
2023-01-13,2774400,28.07999992370605,28.43000030517578,27.71999931335449,28.239999771118164,26.89276695251465
2023-01-12,6465000,28.770000457763672,29.450000762939453,27.700000762939453,27.739999771118164,26.416622161865234
2023-01-11,2800500,29.200000762939453,29.3799991607666,28.809999465942383,28.81999969482422,27.445098876953125
2023-01-10,2702200,29.5,30.030000686645508,29.34000015258789,29.75,28.330730438232425
2023-01-09,3532300,29.57999992370605,29.64999961853028,28.729999542236328,28.84000015258789,27.46414566040039
2023-01-06,5770700,30.559999465942383,30.600000381469727,29.059999465942383,29.14999961853028,27.759353637695312
2023-01-05,2336700,31.020000457763672,31.100000381469727,30.209999084472656,30.21999931335449,28.778308868408203
2023-01-04,4050000,30.239999771118164,30.8700008392334,30.100000381469727,30.479999542236328,29.02590560913086
2023-01-03,3601500,30.809999465942383,31.729999542236328,30.76000022888184,31.350000381469727,29.854400634765625
2022-12-30,4490600,32.29999923706055,32.63999938964844,31.90999984741211,32.5,30.94953727722168
2022-12-29,2266400,32.290000915527344,32.349998474121094,31.57999992370605,31.799999237060547,30.282934188842773
2022-12-28,3112100,31.809999465942383,32.61000061035156,31.709999084472656,32.5,30.94953727722168
2022-12-27,2457200,31.8799991607666,32.150001525878906,31.520000457763672,32.099998474121094,30.56862068176269
2022-12-23,2706800,30.600000381469727,30.920000076293945,30.46999931335449,30.850000381469727,29.37825584411621
2022-12-22,2197200,29.959999084472656,30.13999938964844,29.729999542236328,29.93000030517578,28.50214576721192
2022-12-21,2962800,29.71999931335449,30.489999771118164,29.65999984741211,30.11000061035156,28.54404640197754
2022-12-20,3093700,30.21999931335449,30.3799991607666,29.979999542236328,30.190000534057617,28.6198844909668
2022-12-19,3346700,28.88999938964844,29.34000015258789,28.88999938964844,29.1200008392334,27.60553359985352
2022-12-16,2750700,28.479999542236328,28.64999961853028,27.8700008392334,28.209999084472656,26.74285888671875
2022-12-15,3091800,27.59000015258789,27.690000534057617,27.209999084472656,27.6200008392334,26.183544158935547
2022-12-14,6659800,28.06999969482422,28.5,27.739999771118164,27.790000915527344,26.344703674316406
2022-12-13,5471600,27.290000915527344,28.170000076293945,27.290000915527344,28.049999237060547,26.5911808013916
2022-12-12,3829500,27.93000030517578,28.809999465942383,27.809999465942383,28.559999465942383,27.074657440185547
2022-12-09,4489200,27.940000534057617,28.75,27.82999992370605,28.709999084472656,27.216854095458984
2022-12-08,4452400,27.530000686645508,27.670000076293945,27.190000534057617,27.31999969482422,25.899147033691406
2022-12-07,5856300,27.71999931335449,27.82999992370605,27.06999969482422,27.209999084472656,25.79486656188965
2022-12-06,2695100,28.700000762939453,28.89999961853028,28.239999771118164,28.459999084472656,26.979856491088867
2022-12-05,4312800,29.11000061035156,29.59000015258789,29.01000022888184,29.18000030517578,27.662412643432617
2022-12-02,5481200,29.440000534057617,29.799999237060547,28.459999084472656,28.46999931335449,26.989336013793945
2022-12-01,5719100,30.68000030517578,30.76000022888184,29.13999938964844,29.190000534057617,27.671894073486328
2022-11-30,4607100,31.780000686645508,31.940000534057617,31.11000061035156,31.15999984741211,29.53943634033203
2022-11-29,2611600,31.479999542236328,31.6200008392334,31.0,31.540000915527344,29.899673461914062
2022-11-28,1756000,30.530000686645508,31.14999961853028,30.479999542236328,30.850000381469727,29.24555969238281
2022-11-25,1075000,31.15999984741211,31.290000915527344,30.979999542236328,31.0,29.387758255004883
2022-11-23,4520900,31.459999084472656,31.51000022888184,30.809999465942383,30.86000061035156,29.255041122436523
2022-11-22,2437300,32.400001525878906,32.47999954223633,31.770000457763672,31.88999938964844,30.231470108032227
2022-11-21,2090300,32.380001068115234,32.939998626708984,32.27000045776367,32.709999084472656,31.008825302124023
