date,volume,open,high,low,close,adj close
2023-10-19,11500,37.09000015258789,37.09400177001953,36.59000015258789,36.70100021362305,36.57129669189453
2023-10-18,18700,37.25,37.290000915527344,36.900001525878906,36.96799850463867,36.83735275268555
2023-10-17,26200,37.220001220703125,37.59999847412109,37.11299896240234,37.4379997253418,37.305694580078125
2023-10-16,123000,37.43999862670898,37.608001708984375,37.380001068115234,37.5369987487793,37.40434265136719
2023-10-13,34800,37.56999969482422,37.63999938964844,37.04999923706055,37.10599899291992,36.9748649597168
2023-10-12,41000,37.560001373291016,37.70000076293945,37.22999954223633,37.38899993896485,37.256866455078125
2023-10-11,47400,37.43999862670898,37.5,37.25,37.494998931884766,37.362491607666016
2023-10-10,78900,37.15999984741211,37.54999923706055,37.15999984741211,37.31499862670898,37.1831283569336
2023-10-09,13200,36.72100067138672,37.13100051879883,36.66699981689453,37.06900024414063,36.93799591064453
2023-10-06,23500,36.150001525878906,36.95800018310547,36.13999938964844,36.887001037597656,36.75664138793945
2023-10-05,19500,36.369998931884766,36.40999984741211,36.119998931884766,36.34099960327149,36.21257019042969
2023-10-04,22100,36.18999862670898,36.400001525878906,36.05500030517578,36.38100051879883,36.2524299621582
2023-10-03,12800,36.41999816894531,36.52000045776367,36.060001373291016,36.12900161743164,36.001319885253906
2023-10-02,29600,36.709999084472656,36.720001220703125,36.40999984741211,36.61399841308594,36.48460388183594
2023-09-29,12100,37.084999084472656,37.16999816894531,36.7599983215332,36.900001525878906,36.76959609985352
2023-09-28,21800,36.619998931884766,36.880001068115234,36.60499954223633,36.709999084472656,36.580265045166016
2023-09-27,272700,36.93999862670898,36.93999862670898,36.31100082397461,36.619998931884766,36.49058151245117
2023-09-26,239400,37.060001373291016,37.08000183105469,36.720001220703125,36.7599983215332,36.63008880615234
2023-09-25,15400,37.11000061035156,37.31999969482422,37.09000015258789,37.310001373291016,37.17814636230469
2023-09-22,4500,37.380001068115234,37.51499938964844,37.2869987487793,37.2869987487793,37.15522766113281
2023-09-21,17600,37.85599899291992,37.85599899291992,37.43999862670898,37.45000076293945,37.31765365600586
2023-09-20,14400,38.56999969482422,38.70000076293945,38.20000076293945,38.20000076293945,38.03012466430664
2023-09-19,14200,38.5260009765625,38.5260009765625,38.28300094604492,38.43000030517578,38.25910186767578
2023-09-18,115400,38.63999938964844,38.6879997253418,38.5099983215332,38.5099983215332,38.33874130249024
2023-09-15,15300,39.209999084472656,39.209999084472656,38.68999862670898,38.68999862670898,38.5179443359375
2023-09-14,13000,39.31999969482422,39.459999084472656,39.21500015258789,39.35499954223633,39.17998504638672
2023-09-13,7000,38.9900016784668,39.14500045776367,38.93999862670898,39.06999969482422,38.89625549316406
2023-09-12,46400,39.08000183105469,39.1150016784668,38.83000183105469,38.84999847412109,38.67723083496094
2023-09-11,10800,39.060001373291016,39.34000015258789,39.02000045776367,39.31999969482422,39.1451416015625
2023-09-08,14800,38.79999923706055,38.86000061035156,38.67900085449219,38.72700119018555,38.554779052734375
2023-09-07,19700,38.43000030517578,38.7869987487793,38.43000030517578,38.720001220703125,38.547813415527344
2023-09-06,22000,38.91999816894531,38.91999816894531,38.56700134277344,38.77000045776367,38.59759140014648
2023-09-05,24600,38.93999862670898,39.130001068115234,38.93000030517578,39.04999923706055,38.8763427734375
2023-09-01,20900,39.380001068115234,39.380001068115234,38.93000030517578,39.0,38.826568603515625
2023-08-31,26300,39.130001068115234,39.43000030517578,39.130001068115234,39.209999084472656,39.03562927246094
2023-08-30,7600,38.900001525878906,39.125,38.900001525878906,39.0359992980957,38.862403869628906
2023-08-29,20200,38.290000915527344,38.90999984741211,38.2599983215332,38.90999984741211,38.73696517944336
2023-08-28,15900,38.04999923706055,38.150001525878906,37.935001373291016,38.150001525878906,37.9803466796875
2023-08-25,14400,37.650001525878906,37.9900016784668,37.27999877929688,37.900001525878906,37.73146057128906
2023-08-24,59300,38.45000076293945,38.48699951171875,37.4900016784668,37.5099983215332,37.34319305419922
2023-08-23,34900,37.84000015258789,38.290000915527344,37.84000015258789,38.16999816894531,38.0002555847168
2023-08-22,94700,37.9900016784668,37.9900016784668,37.630001068115234,37.70000076293945,37.5323486328125
2023-08-21,36500,37.33000183105469,37.790000915527344,37.2400016784668,37.70000076293945,37.5323486328125
2023-08-18,85900,36.88999938964844,37.2400016784668,36.88999938964844,37.18000030517578,37.0146598815918
2023-08-17,44600,37.84000015258789,37.84000015258789,37.30799865722656,37.31999969482422,37.15403747558594
2023-08-16,20000,38.0099983215332,38.185001373291016,37.720001220703125,37.720001220703125,37.5522575378418
2023-08-15,80400,38.5099983215332,38.53499984741211,38.13999938964844,38.15999984741211,37.99029922485352
2023-08-14,109400,38.220001220703125,38.65999984741211,38.220001220703125,38.65999984741211,38.488075256347656
2023-08-11,22600,38.040000915527344,38.369998931884766,38.040000915527344,38.2599983215332,38.0898551940918
2023-08-10,16400,38.54999923706055,38.790000915527344,38.3650016784668,38.400001525878906,38.2292366027832
2023-08-09,12200,38.77999877929688,38.77999877929688,38.2400016784668,38.27999877929688,38.10976791381836
2023-08-08,26800,38.65999984741211,38.81100082397461,38.43000030517578,38.79499816894531,38.62247467041016
2023-08-07,33400,38.720001220703125,38.97999954223633,38.59999847412109,38.97999954223633,38.8066520690918
2023-08-04,17900,38.81999969482422,39.053001403808594,38.56999969482422,38.56999969482422,38.39847946166992
2023-08-03,22500,38.380001068115234,38.650001525878906,38.367000579833984,38.4900016784668,38.3188362121582
2023-08-02,18400,38.93999862670898,38.9900016784668,38.52399826049805,38.65999984741211,38.488075256347656
2023-08-01,31800,39.369998931884766,39.45500183105469,39.29600143432617,39.36000061035156,39.18496322631836
2023-07-31,58100,39.54999923706055,39.560001373291016,39.43999862670898,39.47999954223633,39.30442810058594
2023-07-28,35700,39.18999862670898,39.5359992980957,39.18999862670898,39.459999084472656,39.28451919555664
2023-07-27,16500,39.619998931884766,39.619998931884766,38.79999923706055,38.84999847412109,38.67723083496094
2023-07-26,328700,39.02999877929688,39.23699951171875,38.959999084472656,39.119998931884766,38.9460334777832
2023-07-25,27100,39.040000915527344,39.20000076293945,38.96500015258789,39.119998931884766,38.9460334777832
2023-07-24,80200,38.84000015258789,39.040000915527344,38.84000015258789,38.97999954223633,38.8066520690918
2023-07-21,22900,39.02000045776367,39.04999923706055,38.75,38.79999923706055,38.62745666503906
2023-07-20,10300,39.430999755859375,39.43999862670898,38.84000015258789,38.84000015258789,38.66727828979492
2023-07-19,14400,39.80500030517578,39.91999816894531,39.59999847412109,39.65999984741211,39.4836311340332
2023-07-18,21200,39.34000015258789,39.66899871826172,39.22999954223633,39.58000183105469,39.40398788452149
2023-07-17,18600,39.33000183105469,39.45000076293945,39.262001037597656,39.40999984741211,39.2347412109375
2023-07-14,19200,39.22999954223633,39.47800064086914,39.16999816894531,39.22499847412109,39.05056381225586
2023-07-13,9100,38.97999954223633,39.27999877929688,38.970001220703125,39.18000030517578,39.00576400756836
2023-07-12,22300,38.650001525878906,38.78200149536133,38.51300048828125,38.720001220703125,38.547813415527344
2023-07-11,16600,38.04199981689453,38.25,38.0359992980957,38.22999954223633,38.05998992919922
2023-07-10,12600,37.994998931884766,37.994998931884766,37.77999877929688,37.94599914550781,37.777252197265625
2023-07-07,7100,38.0,38.2869987487793,37.90999984741211,37.90999984741211,37.74141311645508
2023-07-06,10500,38.09999847412109,38.11000061035156,37.81999969482422,38.02000045776367,37.85092544555664
2023-07-05,22600,38.119998931884766,38.45000076293945,38.119998931884766,38.36000061035156,38.18941116333008
2023-07-03,8200,38.29999923706055,38.34999847412109,38.209999084472656,38.3120002746582,38.1416244506836
2023-06-30,27500,38.08000183105469,38.290000915527344,37.9900016784668,38.16999816894531,38.0002555847168
2023-06-29,14500,37.650001525878906,37.790000915527344,37.560001373291016,37.72999954223633,37.56221389770508
2023-06-28,24500,37.400001525878906,37.77999877929688,37.400001525878906,37.619998931884766,37.45270156860352
2023-06-27,11100,37.16999816894531,37.619998931884766,37.125,37.54999923706055,37.38301467895508
2023-06-26,19600,37.369998931884766,37.52000045776367,36.97999954223633,36.97999954223633,36.815547943115234
2023-06-23,13100,37.38999938964844,37.70000076293945,37.33000183105469,37.43999862670898,37.27350234985352
2023-06-22,21000,37.29999923706055,37.79100036621094,37.29999923706055,37.77999877929688,37.61199188232422
2023-06-21,40600,37.93999862670898,37.93999862670898,37.5009994506836,37.52999877929688,37.30934143066406
2023-06-20,21200,37.86000061035156,38.11000061035156,37.790000915527344,38.02000045776367,37.79645919799805
2023-06-16,28300,38.40999984741211,38.459999084472656,38.02999877929688,38.02999877929688,37.80640411376953
2023-06-15,17900,37.650001525878906,38.3380012512207,37.540000915527344,38.18999862670898,37.965457916259766
2023-06-14,45400,37.5099983215332,37.88999938964844,37.41999816894531,37.72999954223633,37.5081672668457
2023-06-13,37800,37.52999877929688,37.5890007019043,37.31999969482422,37.56999969482422,37.34910583496094
2023-06-12,20300,36.93299865722656,37.28300094604492,36.86000061035156,37.2599983215332,37.04092788696289
2023-06-09,46300,36.709999084472656,37.0009994506836,36.65999984741211,36.70000076293945,36.484222412109375
2023-06-08,20300,36.20000076293945,36.560001373291016,36.16299819946289,36.54999923706055,36.335105895996094
2023-06-07,197900,36.709999084472656,36.790000915527344,36.09000015258789,36.15999984741211,35.94739532470703
2023-06-06,24300,36.470001220703125,36.70199966430664,36.44499969482422,36.65999984741211,36.444454193115234
2023-06-05,44300,36.4900016784668,36.65999984741211,36.45000076293945,36.54999923706055,36.335105895996094
2023-06-02,14000,36.290000915527344,36.58000183105469,36.290000915527344,36.52999877929688,36.31521987915039
2023-06-01,249600,35.630001068115234,36.15499877929688,35.59400177001953,36.04999923706055,35.838043212890625
2023-05-31,19500,35.630001068115234,35.70000076293945,35.470001220703125,35.560001373291016,35.35092544555664
2023-05-30,43400,36.06999969482422,36.244998931884766,35.77000045776367,35.880001068115234,35.669044494628906
2023-05-26,423500,35.41999816894531,35.900001525878906,35.41999816894531,35.86000061035156,35.64916229248047
2023-05-25,20200,35.11000061035156,35.34000015258789,34.939998626708984,35.2599983215332,35.05268478393555
2023-05-24,27600,34.68000030517578,34.696998596191406,34.47200012207031,34.619998931884766,34.41645431518555
2023-05-23,32300,35.209999084472656,35.209999084472656,34.80899810791016,34.83000183105469,34.625221252441406
2023-05-22,21700,35.439998626708984,35.4900016784668,35.310001373291016,35.31999969482422,35.11233901977539
2023-05-19,35700,35.4900016784668,35.54999923706055,35.349998474121094,35.40999984741211,35.20180892944336
2023-05-18,19300,35.040000915527344,35.47999954223633,35.040000915527344,35.47999954223633,35.271392822265625
2023-05-17,182700,34.79999923706055,35.095001220703125,34.689998626708984,35.02799987792969,34.82205581665039
2023-05-16,16500,34.779998779296875,34.779998779296875,34.63999938964844,34.63999938964844,34.43633270263672
2023-05-15,12800,34.709999084472656,34.849998474121094,34.630001068115234,34.849998474121094,34.64509963989258
2023-05-12,21800,34.79999923706055,34.849998474121094,34.46500015258789,34.70000076293945,34.4959831237793
2023-05-11,30100,34.630001068115234,34.720001220703125,34.48099899291992,34.709999084472656,34.50592422485352
2023-05-10,32100,34.90999984741211,34.91999816894531,34.465999603271484,34.79999923706055,34.595394134521484
2023-05-09,23000,34.63999938964844,34.689998626708984,34.56999969482422,34.619998931884766,34.41645431518555
2023-05-08,25400,34.7599983215332,34.790000915527344,34.65800094604492,34.75,34.54568862915039
2023-05-05,50900,34.47999954223633,34.80899810791016,34.47999954223633,34.77000045776367,34.56557083129883
2023-05-04,26900,34.189998626708984,34.25,34.09400177001953,34.11000061035156,33.90945053100586
2023-05-03,50800,34.54999923706055,34.75,34.380001068115234,34.38999938964844,34.18780517578125
2023-05-02,12600,34.81999969482422,34.880001068115234,34.39500045776367,34.54999923706055,34.346858978271484
2023-05-01,15400,34.97999954223633,35.06999969482422,34.93000030517578,35.0,34.794219970703125
2023-04-28,17800,34.599998474121094,34.939998626708984,34.59000015258789,34.939998626708984,34.73456954956055
2023-04-27,27900,34.2599983215332,34.619998931884766,34.13999938964844,34.619998931884766,34.41645431518555
2023-04-26,34800,34.209999084472656,34.290000915527344,33.91999816894531,34.0,33.80009841918945
2023-04-25,22900,34.52000045776367,34.52000045776367,34.08000183105469,34.08000183105469,33.8796272277832
2023-04-24,21400,34.720001220703125,34.762001037597656,34.54999923706055,34.66999816894531,34.46615982055664
2023-04-21,106800,34.619998931884766,34.7130012512207,34.4900016784668,34.70000076293945,34.4959831237793
2023-04-20,36600,34.470001220703125,34.755001068115234,34.45000076293945,34.56999969482422,34.36674880981445
2023-04-19,17500,34.59000015258789,34.81999969482422,34.59000015258789,34.775001525878906,34.57054138183594
2023-04-18,39700,34.810001373291016,34.849998474121094,34.650001525878906,34.77000045776367,34.56557083129883
2023-04-17,20400,34.709999084472656,34.709999084472656,34.439998626708984,34.630001068115234,34.426395416259766
2023-04-14,37000,34.63999938964844,34.689998626708984,34.33399963378906,34.560001373291016,34.35680389404297
2023-04-13,83800,34.32500076293945,34.70000076293945,34.268001556396484,34.65599822998047,34.45223617553711
2023-04-12,29300,34.48500061035156,34.48500061035156,34.11899948120117,34.15999984741211,33.95915603637695
2023-04-11,77100,34.34000015258789,34.43000030517578,34.25,34.310001373291016,34.1082763671875
2023-04-10,47900,34.0,34.29999923706055,33.97999954223633,34.29999923706055,34.098331451416016
2023-04-06,40100,34.150001525878906,34.29999923706055,33.96099853515625,34.290000915527344,34.08839416503906
2023-04-05,35300,34.279998779296875,34.349998474121094,34.099998474121094,34.220001220703125,34.01880645751953
2023-04-04,27000,34.4900016784668,34.54999923706055,34.2760009765625,34.380001068115234,34.17786407470703
2023-04-03,23800,34.45000076293945,34.47999954223633,34.209999084472656,34.45000076293945,34.24745178222656
2023-03-31,19600,34.09000015258789,34.630001068115234,34.09000015258789,34.630001068115234,34.426395416259766
2023-03-30,37500,33.959999084472656,34.029998779296875,33.80699920654297,34.0099983215332,33.81003952026367
2023-03-29,39700,33.599998474121094,33.77000045776367,33.4900016784668,33.75,33.55156707763672
2023-03-28,46600,33.22999954223633,33.22999954223633,32.959999084472656,33.16999816894531,32.9749755859375
2023-03-27,65400,33.5099983215332,33.56999969482422,33.23699951171875,33.279998779296875,33.084327697753906
2023-03-24,34300,33.11000061035156,33.35499954223633,32.90999984741211,33.33000183105469,33.134037017822266
2023-03-23,35100,33.29999923706055,33.694000244140625,32.97800064086914,33.2400016784668,33.0445671081543
2023-03-22,64700,33.689998626708984,34.0,33.029998779296875,33.029998779296875,32.76521682739258
2023-03-21,47100,33.290000915527344,33.689998626708984,33.209999084472656,33.59000015258789,33.32072830200195
2023-03-20,21600,32.939998626708984,33.029998779296875,32.74100112915039,32.959999084472656,32.695777893066406
2023-03-17,15700,33.2599983215332,33.2599983215332,32.77000045776367,32.88999938964844,32.626338958740234
2023-03-16,44500,32.540000915527344,33.33000183105469,32.518001556396484,33.33000183105469,33.06281280517578
2023-03-15,15000,32.349998474121094,32.61000061035156,32.15800094604492,32.599998474121094,32.33866500854492
2023-03-14,146000,32.68000030517578,32.935001373291016,32.459999084472656,32.78799819946289,32.52515411376953
2023-03-13,29500,31.90999984741211,32.54999923706055,31.690000534057617,32.189998626708984,31.931947708129883
2023-03-10,41200,32.529998779296875,32.68000030517578,32.01300048828125,32.130001068115234,31.872434616088867
2023-03-09,129600,33.290000915527344,33.47999954223633,32.56999969482422,32.630001068115234,32.36842727661133
2023-03-08,153900,33.11000061035156,33.2859992980957,33.02000045776367,33.189998626708984,32.92393112182617
2023-03-07,81200,33.70000076293945,33.75,33.14500045776367,33.16999816894531,32.90409851074219
2023-03-06,14500,33.880001068115234,34.02000045776367,33.599998474121094,33.65599822998047,33.386199951171875
2023-03-03,31500,33.22999954223633,33.81999969482422,33.22999954223633,33.7400016784668,33.46952819824219
2023-03-02,28500,32.7599983215332,33.145999908447266,32.70000076293945,33.060001373291016,32.794979095458984
2023-03-01,32400,32.86000061035156,32.89500045776367,32.61000061035156,32.70000076293945,32.437862396240234
2023-02-28,27000,32.869998931884766,33.12300109863281,32.869998931884766,32.900001525878906,32.636260986328125
2023-02-27,38200,33.099998474121094,33.220001220703125,32.88999938964844,32.89699935913086,32.63328552246094
2023-02-24,116500,32.73500061035156,32.86000061035156,32.61000061035156,32.779998779296875,32.517215728759766
2023-02-23,15300,33.349998474121094,33.36000061035156,32.86000061035156,33.25,32.98345184326172
2023-02-22,54200,33.13999938964844,33.242000579833984,32.93000030517578,33.09000015258789,32.82474136352539
2023-02-21,84000,33.540000915527344,33.61000061035156,33.029998779296875,33.099998474121094,32.834651947021484
2023-02-17,72600,33.75,33.89099884033203,33.61000061035156,33.869998931884766,33.598480224609375
2023-02-16,584600,34.0,34.380001068115234,33.9900016784668,34.0,33.727439880371094
2023-02-15,51200,34.25,34.54999923706055,34.150001525878906,34.540000915527344,34.26311492919922
2023-02-14,27700,34.099998474121094,34.577999114990234,34.084999084472656,34.380001068115234,34.10439682006836
2023-02-13,32300,33.95000076293945,34.369998931884766,33.88999938964844,34.369998931884766,34.09447479248047
2023-02-10,31700,33.75,33.93000030517578,33.67599868774414,33.84000015258789,33.568721771240234
2023-02-09,37400,34.7400016784668,34.7400016784668,33.84000015258789,33.939998626708984,33.66792297363281
2023-02-08,50200,34.630001068115234,34.68000030517578,34.31999969482422,34.349998474121094,34.07463455200195
2023-02-07,31000,34.16999816894531,34.76499938964844,34.09000015258789,34.709999084472656,34.4317512512207
2023-02-06,29900,34.3650016784668,34.44499969482422,34.25,34.31999969482422,34.04487609863281
2023-02-03,61500,34.709999084472656,35.040000915527344,34.4379997253418,34.56399917602539,34.28691864013672
2023-02-02,241100,35.4900016784668,35.4900016784668,34.95800018310547,35.13999938964844,34.85830307006836
2023-02-01,73600,35.41999816894531,35.65599822998047,35.20000076293945,35.59000015258789,35.30469512939453
2023-01-31,31700,35.15999984741211,35.619998931884766,35.15999984741211,35.619998931884766,35.334449768066406
2023-01-30,26200,35.380001068115234,35.51300048828125,35.189998626708984,35.194000244140625,34.911869049072266
2023-01-27,102100,35.61000061035156,35.61000061035156,35.349998474121094,35.36000061035156,35.0765380859375
2023-01-26,74700,35.56999969482422,35.62799835205078,35.34000015258789,35.61000061035156,35.32453918457031
2023-01-25,31600,35.119998931884766,35.393001556396484,35.060001373291016,35.369998931884766,35.08646011352539
2023-01-24,53000,35.18000030517578,36.2400016784668,35.0099983215332,35.33000183105469,35.04678726196289
2023-01-23,32400,35.2400016784668,35.5099983215332,35.16999816894531,35.25,34.96742630004883
2023-01-20,68900,35.060001373291016,35.220001220703125,34.779998779296875,35.220001220703125,34.93766403198242
2023-01-19,23000,34.959999084472656,35.06999969482422,34.900001525878906,34.98400115966797,34.703556060791016
2023-01-18,96900,35.77000045776367,35.77000045776367,35.02000045776367,35.02000045776367,34.73926544189453
2023-01-17,32500,35.869998931884766,36.02999877929688,35.7400016784668,35.7400016784668,35.453495025634766
2023-01-13,25100,35.65999984741211,35.900001525878906,35.65999984741211,35.849998474121094,35.5626106262207
2023-01-12,31500,35.97999954223633,36.02999877929688,35.75699996948242,35.849998474121094,35.5626106262207
2023-01-11,16400,35.810001373291016,35.900001525878906,35.65999984741211,35.900001525878906,35.61220932006836
2023-01-10,34100,35.630001068115234,35.69499969482422,35.48699951171875,35.650001525878906,35.36421585083008
2023-01-09,24800,36.0,36.11000061035156,35.61000061035156,35.61000061035156,35.32453918457031
2023-01-06,58000,35.54999923706055,36.02000045776367,35.54999923706055,35.91999816894531,35.632049560546875
2023-01-05,77900,35.29999923706055,35.40999984741211,35.150001525878906,35.279998779296875,34.9971809387207
2023-01-04,21100,35.349998474121094,35.71699905395508,35.22999954223633,35.5,35.21541976928711
2023-01-03,38300,35.369998931884766,35.369998931884766,34.880001068115234,35.099998474121094,34.81862258911133
2022-12-30,14700,35.209999084472656,35.209999084472656,34.93000030517578,35.15999984741211,34.878143310546875
2022-12-29,22600,35.130001068115234,35.369998931884766,35.053001403808594,35.310001373291016,35.026939392089844
2022-12-28,30500,35.29800033569336,35.44300079345703,34.91999816894531,34.9900016784668,34.70950698852539
2022-12-27,48900,35.220001220703125,35.38600158691406,35.130001068115234,35.31999969482422,35.03685760498047
2022-12-23,42400,34.97999954223633,35.22999954223633,34.869998931884766,35.189998626708984,34.90789794921875
2022-12-22,53600,34.970001220703125,34.970001220703125,34.459999084472656,34.939998626708984,34.6599006652832
2022-12-21,31500,35.20000076293945,35.42499923706055,35.16999816894531,35.31999969482422,34.901947021484375
2022-12-20,48200,34.849998474121094,35.04999923706055,34.810001373291016,34.915000915527344,34.501739501953125
2022-12-19,24700,35.06999969482422,35.220001220703125,34.75,34.88999938964844,34.47703552246094
2022-12-16,34000,35.150001525878906,35.15999984741211,34.766998291015625,35.0099983215332,34.59561538696289
2022-12-15,24200,35.619998931884766,35.709999084472656,35.2400016784668,35.40999984741211,34.99088668823242
2022-12-14,38400,36.25,36.540000915527344,35.89400100708008,36.040000915527344,35.613426208496094
2022-12-13,82400,36.880001068115234,36.880001068115234,36.02199935913086,36.20000076293945,35.77153396606445
2022-12-12,41400,35.69499969482422,36.16999816894531,35.63999938964844,36.16999816894531,35.741886138916016
2022-12-09,12600,35.91999816894531,35.98899841308594,35.70000076293945,35.70000076293945,35.27745056152344
2022-12-08,25000,35.849998474121094,36.018001556396484,35.7599983215332,35.86000061035156,35.4355583190918
2022-12-07,32600,35.65999984741211,36.0,35.65999984741211,35.7400016784668,35.31698226928711
2022-12-06,31700,35.970001220703125,36.09000015258789,35.52000045776367,35.790000915527344,35.36638259887695
2022-12-05,40400,36.380001068115234,36.43000030517578,35.72999954223633,35.779998779296875,35.356502532958984
2022-12-02,28400,36.31999969482422,36.68999862670898,36.25,36.59999847412109,36.16679763793945
2022-12-01,38900,36.93000030517578,36.970001220703125,36.553001403808594,36.650001525878906,36.21620941162109
2022-11-30,33300,35.970001220703125,36.720001220703125,35.650001525878906,36.720001220703125,36.285377502441406
2022-11-29,34300,35.83000183105469,35.97999954223633,35.70000076293945,35.867000579833984,35.442474365234375
2022-11-28,24800,35.88999938964844,36.040000915527344,35.63999938964844,35.689998626708984,35.2675666809082
2022-11-25,8400,36.220001220703125,36.40999984741211,36.220001220703125,36.28099822998047,35.85157775878906
2022-11-23,18300,36.09999847412109,36.33000183105469,36.0,36.2599983215332,35.8308219909668
2022-11-22,34400,35.689998626708984,36.209999084472656,35.619998931884766,36.20500183105469,35.77647399902344
2022-11-21,23300,35.5,35.560001373291016,35.17499923706055,35.47999954223633,35.06005096435547
2022-11-18,24100,35.810001373291016,35.84000015258789,35.49599838256836,35.7400016784668,35.31698226928711
2022-11-17,117900,35.25,35.70000076293945,35.209999084472656,35.68000030517578,35.2576904296875
2022-11-16,19400,36.08000183105469,36.130001068115234,35.70500183105469,35.77000045776367,35.34662628173828
2022-11-15,23400,36.52999877929688,36.650001525878906,36.150001525878906,36.42499923706055,35.99386978149414
2022-11-14,28200,36.2599983215332,36.540000915527344,36.060001373291016,36.060001373291016,35.63319396972656
