date,volume,open,high,low,close,adj close
2023-10-31,947000,20.280000686645508,20.32999992370605,20.280000686645508,20.290000915527344,20.11498641967773
2023-10-30,911600,20.239999771118164,20.299999237060547,20.209999084472656,20.26000022888184,20.085243225097656
2023-10-27,1163300,20.350000381469727,20.36000061035156,20.280000686645508,20.34000015258789,20.16455268859864
2023-10-26,1144700,20.170000076293945,20.32999992370605,20.170000076293945,20.31999969482422,20.144725799560547
2023-10-25,919300,20.290000915527344,20.290000915527344,20.1299991607666,20.14999961853028,19.9761905670166
2023-10-24,2344500,20.239999771118164,20.34000015258789,20.209999084472656,20.34000015258789,20.16455268859864
2023-10-23,1035200,20.049999237060547,20.239999771118164,20.0,20.209999084472656,20.03567314147949
2023-10-20,632800,20.18000030517578,20.239999771118164,20.13999938964844,20.170000076293945,19.99601936340332
2023-10-19,1245600,20.13999938964844,20.18000030517578,20.06999969482422,20.11000061035156,19.93653678894043
2023-10-18,2077800,20.280000686645508,20.290000915527344,20.15999984741211,20.190000534057617,20.01584815979004
2023-10-17,1027200,20.299999237060547,20.3799991607666,20.270000457763672,20.309999465942383,20.134809494018555
2023-10-16,478000,20.59000015258789,20.600000381469727,20.479999542236328,20.5,20.323171615600582
2023-10-13,724300,20.68000030517578,20.68000030517578,20.59000015258789,20.59000015258789,20.412397384643555
2023-10-12,841200,20.700000762939453,20.729999542236328,20.530000686645508,20.549999237060547,20.37273979187012
2023-10-11,894500,20.75,20.780000686645508,20.700000762939453,20.76000022888184,20.580930709838867
2023-10-10,1118100,20.549999237060547,20.729999542236328,20.549999237060547,20.65999984741211,20.48179244995117
2023-10-09,476400,20.59000015258789,20.700000762939453,20.57999992370605,20.700000762939453,20.521448135375977
2023-10-06,438700,20.420000076293945,20.5,20.350000381469727,20.450000762939453,20.27360343933105
2023-10-05,781700,20.489999771118164,20.540000915527344,20.489999771118164,20.530000686645508,20.352914810180664
2023-10-04,853300,20.38999938964844,20.459999084472656,20.31999969482422,20.450000762939453,20.27360343933105
2023-10-03,1661300,20.459999084472656,20.5,20.270000457763672,20.270000457763672,20.095157623291016
2023-10-02,606700,20.63999938964844,20.63999938964844,20.520000457763672,20.540000915527344,20.36282730102539
2023-09-29,910400,20.920000076293945,20.96999931335449,20.790000915527344,20.799999237060547,20.56110191345215
2023-09-28,672500,20.690000534057617,20.850000381469727,20.68000030517578,20.84000015258789,20.600643157958984
2023-09-27,927000,20.940000534057617,20.940000534057617,20.670000076293945,20.729999542236328,20.49190330505371
2023-09-26,927200,20.940000534057617,20.940000534057617,20.850000381469727,20.8700008392334,20.63029861450196
2023-09-25,970900,20.959999084472656,20.96999931335449,20.88999938964844,20.88999938964844,20.650066375732425
2023-09-22,870300,21.01000022888184,21.1200008392334,21.01000022888184,21.09000015258789,20.84777069091797
2023-09-21,1025600,21.059999465942383,21.059999465942383,21.0,21.01000022888184,20.76869010925293
2023-09-20,905500,21.21999931335449,21.280000686645508,21.190000534057617,21.190000534057617,20.946622848510746
2023-09-19,531200,21.280000686645508,21.280000686645508,21.200000762939453,21.209999084472656,20.96639442443848
2023-09-18,520800,21.190000534057617,21.290000915527344,21.190000534057617,21.280000686645508,21.03558921813965
2023-09-15,407800,21.280000686645508,21.32999992370605,21.239999771118164,21.239999771118164,20.99604797363281
2023-09-14,852900,21.3799991607666,21.3799991607666,21.290000915527344,21.31999969482422,21.07512855529785
2023-09-13,454400,21.280000686645508,21.36000061035156,21.26000022888184,21.350000381469727,21.104785919189453
2023-09-12,432500,21.270000457763672,21.290000915527344,21.239999771118164,21.290000915527344,21.04547691345215
2023-09-11,819200,21.239999771118164,21.25,21.209999084472656,21.239999771118164,20.99604797363281
2023-09-08,477600,21.299999237060547,21.309999465942383,21.239999771118164,21.280000686645508,21.03558921813965
2023-09-07,605300,21.209999084472656,21.25,21.190000534057617,21.229999542236328,20.986162185668945
2023-09-06,685800,21.190000534057617,21.209999084472656,21.1299991607666,21.190000534057617,20.946622848510746
2023-09-05,523500,21.34000015258789,21.34000015258789,21.190000534057617,21.200000762939453,20.956506729125977
2023-09-01,1254700,21.479999542236328,21.479999542236328,21.350000381469727,21.3799991607666,21.13443946838379
2023-08-31,568000,21.530000686645508,21.57999992370605,21.530000686645508,21.540000915527344,21.233293533325195
2023-08-30,803500,21.530000686645508,21.56999969482422,21.489999771118164,21.5,21.19386100769043
2023-08-29,785300,21.32999992370605,21.540000915527344,21.309999465942383,21.540000915527344,21.233293533325195
2023-08-28,613900,21.3700008392334,21.3799991607666,21.31999969482422,21.3799991607666,21.07556915283203
2023-08-25,951300,21.270000457763672,21.350000381469727,21.239999771118164,21.299999237060547,20.99670791625977
2023-08-24,511800,21.36000061035156,21.36000061035156,21.290000915527344,21.299999237060547,20.99670791625977
2023-08-23,748900,21.270000457763672,21.38999938964844,21.270000457763672,21.38999938964844,21.085426330566406
2023-08-22,993600,21.18000030517578,21.18000030517578,21.11000061035156,21.13999938964844,20.838987350463867
2023-08-21,450100,21.13999938964844,21.18000030517578,21.100000381469727,21.13999938964844,20.838987350463867
2023-08-18,587400,21.26000022888184,21.299999237060547,21.209999084472656,21.26000022888184,20.95727729797364
2023-08-17,1318500,21.21999931335449,21.25,21.15999984741211,21.209999084472656,20.907989501953125
2023-08-16,984400,21.280000686645508,21.32999992370605,21.21999931335449,21.239999771118164,20.93756103515625
2023-08-15,617200,21.309999465942383,21.34000015258789,21.26000022888184,21.270000457763672,20.96713829040528
2023-08-14,1807400,21.32999992370605,21.38999938964844,21.290000915527344,21.34000015258789,21.03614044189453
2023-08-11,888700,21.38999938964844,21.479999542236328,21.36000061035156,21.3700008392334,21.06571388244629
2023-08-10,685600,21.700000762939453,21.700000762939453,21.479999542236328,21.489999771118164,21.18400382995605
2023-08-09,904900,21.61000061035156,21.65999984741211,21.59000015258789,21.6299991607666,21.32201194763184
2023-08-08,675000,21.559999465942383,21.63999938964844,21.559999465942383,21.57999992370605,21.272720336914062
2023-08-07,601800,21.51000022888184,21.520000457763672,21.459999084472656,21.489999771118164,21.18400382995605
2023-08-04,1010700,21.459999084472656,21.51000022888184,21.43000030517578,21.5,21.19386100769043
2023-08-03,352800,21.299999237060547,21.32999992370605,21.270000457763672,21.290000915527344,20.986854553222656
2023-08-02,777400,21.520000457763672,21.520000457763672,21.38999938964844,21.479999542236328,21.174144744873047
2023-08-01,1288800,21.670000076293945,21.670000076293945,21.540000915527344,21.56999969482422,21.262863159179688
2023-07-31,637000,21.780000686645508,21.82999992370605,21.739999771118164,21.790000915527344,21.421571731567383
2023-07-28,383800,21.739999771118164,21.770000457763672,21.709999084472656,21.770000457763672,21.401914596557617
2023-07-27,688000,21.82999992370605,21.850000381469727,21.64999961853028,21.68000030517578,21.313432693481445
2023-07-26,1135600,21.84000015258789,21.8799991607666,21.790000915527344,21.8799991607666,21.51004981994629
2023-07-25,412600,21.780000686645508,21.790000915527344,21.729999542236328,21.790000915527344,21.421571731567383
2023-07-24,512000,21.82999992370605,21.88999938964844,21.809999465942383,21.82999992370605,21.46089553833008
2023-07-21,784100,21.84000015258789,21.8700008392334,21.809999465942383,21.82999992370605,21.46089553833008
2023-07-20,1739800,21.8799991607666,21.8799991607666,21.76000022888184,21.82999992370605,21.46089553833008
2023-07-19,1592400,21.90999984741211,21.979999542236328,21.90999984741211,21.959999084472656,21.588699340820312
2023-07-18,697900,21.989999771118164,22.0,21.89999961853028,21.920000076293945,21.549373626708984
2023-07-17,784700,21.89999961853028,21.89999961853028,21.84000015258789,21.88999938964844,21.51988220214844
2023-07-14,588500,21.950000762939453,21.950000762939453,21.850000381469727,21.850000381469727,21.48055648803711
2023-07-13,812500,21.950000762939453,22.01000022888184,21.90999984741211,21.959999084472656,21.588699340820312
2023-07-12,2208200,21.76000022888184,21.84000015258789,21.729999542236328,21.81999969482422,21.45106506347656
2023-07-11,607900,21.540000915527344,21.6200008392334,21.540000915527344,21.6200008392334,21.25444602966309
2023-07-10,713300,21.5,21.57999992370605,21.46999931335449,21.559999465942383,21.195459365844727
2023-07-07,865800,21.38999938964844,21.51000022888184,21.38999938964844,21.46999931335449,21.106979370117188
2023-07-06,953600,21.5,21.5,21.40999984741211,21.46999931335449,21.106979370117188
2023-07-05,1331400,21.75,21.75,21.6299991607666,21.64999961853028,21.28393745422364
2023-07-03,487700,21.84000015258789,21.850000381469727,21.75,21.770000457763672,21.401914596557617
2023-06-30,1234700,21.809999465942383,21.90999984741211,21.809999465942383,21.90999984741211,21.48154067993164
2023-06-29,476800,21.8799991607666,21.8799991607666,21.780000686645508,21.799999237060547,21.37368965148925
2023-06-28,1727100,22.01000022888184,22.030000686645508,21.959999084472656,22.020000457763672,21.58939552307129
2023-06-27,480400,22.030000686645508,22.049999237060547,21.93000030517578,21.96999931335449,21.540367126464844
2023-06-26,571000,22.020000457763672,22.020000457763672,21.959999084472656,22.020000457763672,21.58939552307129
2023-06-23,439500,21.940000534057617,21.979999542236328,21.89999961853028,21.959999084472656,21.530561447143555
2023-06-22,418800,21.950000762939453,21.96999931335449,21.850000381469727,21.850000381469727,21.42271614074707
2023-06-21,904900,21.950000762939453,22.01000022888184,21.8799991607666,21.96999931335449,21.540367126464844
2023-06-20,416500,21.979999542236328,22.01000022888184,21.940000534057617,21.96999931335449,21.540367126464844
2023-06-16,672700,21.959999084472656,21.96999931335449,21.88999938964844,21.950000762939453,21.5207576751709
2023-06-15,794400,21.920000076293945,22.0,21.920000076293945,22.0,21.56978416442871
2023-06-14,1019500,21.89999961853028,21.89999961853028,21.729999542236328,21.84000015258789,21.41291046142578
2023-06-13,2543600,22.040000915527344,22.040000915527344,21.790000915527344,21.82999992370605,21.403106689453125
2023-06-12,486500,21.8799991607666,21.959999084472656,21.84000015258789,21.93000030517578,21.501150131225582
2023-06-09,1749300,21.920000076293945,21.920000076293945,21.850000381469727,21.89999961853028,21.47173500061035
2023-06-08,563800,21.82999992370605,21.959999084472656,21.82999992370605,21.950000762939453,21.5207576751709
2023-06-07,470100,21.93000030517578,21.940000534057617,21.770000457763672,21.81999969482422,21.39330101013184
2023-06-06,558900,21.850000381469727,21.93000030517578,21.82999992370605,21.90999984741211,21.48154067993164
2023-06-05,682900,21.780000686645508,21.90999984741211,21.780000686645508,21.84000015258789,21.41291046142578
2023-06-02,1348100,22.01000022888184,22.01000022888184,21.86000061035156,21.8700008392334,21.44232177734375
2023-06-01,1152100,21.989999771118164,22.049999237060547,21.979999542236328,21.979999542236328,21.5501708984375
2023-05-31,389600,21.940000534057617,22.030000686645508,21.90999984741211,22.020000457763672,21.533506393432617
2023-05-30,611900,21.75,21.8700008392334,21.75,21.850000381469727,21.36726188659668
2023-05-26,382900,21.61000061035156,21.700000762939453,21.61000061035156,21.68000030517578,21.201017379760746
2023-05-25,419600,21.700000762939453,21.75,21.65999984741211,21.68000030517578,21.201017379760746
2023-05-24,526500,21.8700008392334,21.8700008392334,21.770000457763672,21.770000457763672,21.28903007507324
2023-05-23,541000,21.82999992370605,21.8700008392334,21.790000915527344,21.84000015258789,21.35748291015625
2023-05-22,2001500,21.81999969482422,21.88999938964844,21.809999465942383,21.84000015258789,21.35748291015625
2023-05-19,1217200,21.8799991607666,21.950000762939453,21.81999969482422,21.850000381469727,21.36726188659668
2023-05-18,943800,22.01000022888184,22.01000022888184,21.88999938964844,21.940000534057617,21.455272674560547
2023-05-17,673600,22.049999237060547,22.07999992370605,22.01000022888184,22.030000686645508,21.54328346252441
2023-05-16,751200,22.030000686645508,22.06999969482422,22.0,22.040000915527344,21.55306434631348
2023-05-15,296500,22.11000061035156,22.11000061035156,22.06999969482422,22.06999969482422,21.58240127563477
2023-05-12,442200,22.290000915527344,22.299999237060547,22.1200008392334,22.14999961853028,21.66063117980957
2023-05-11,419800,22.32999992370605,22.34000015258789,22.270000457763672,22.280000686645508,21.787761688232425
2023-05-10,564000,22.200000762939453,22.229999542236328,22.15999984741211,22.190000534057617,21.69974899291992
2023-05-09,1450600,22.11000061035156,22.13999938964844,22.049999237060547,22.09000015258789,21.601959228515625
2023-05-08,524100,22.15999984741211,22.15999984741211,22.09000015258789,22.11000061035156,21.62151527404785
2023-05-05,404400,22.229999542236328,22.229999542236328,22.14999961853028,22.18000030517578,21.68997001647949
2023-05-04,548300,22.200000762939453,22.40999984741211,22.200000762939453,22.26000022888184,21.76820373535156
2023-05-03,994400,22.280000686645508,22.43000030517578,22.229999542236328,22.31999969482422,21.826879501342773
2023-05-02,753600,22.01000022888184,22.18000030517578,22.0,22.15999984741211,21.67041206359864
2023-05-01,1331600,22.13999938964844,22.170000076293945,21.940000534057617,21.940000534057617,21.455272674560547
2023-04-28,828900,22.239999771118164,22.25,22.170000076293945,22.239999771118164,21.690948486328125
2023-04-27,335100,22.1299991607666,22.14999961853028,22.09000015258789,22.11000061035156,21.564159393310547
2023-04-26,807700,22.290000915527344,22.290000915527344,22.15999984741211,22.170000076293945,21.622676849365234
2023-04-25,682500,22.239999771118164,22.299999237060547,22.229999542236328,22.270000457763672,21.72020530700684
2023-04-24,415400,22.13999938964844,22.18000030517578,22.1299991607666,22.18000030517578,21.63243103027344
2023-04-21,443000,22.18000030517578,22.200000762939453,22.06999969482422,22.06999969482422,21.52514266967773
2023-04-20,454200,22.040000915527344,22.1299991607666,22.040000915527344,22.11000061035156,21.564159393310547
2023-04-19,696700,21.959999084472656,22.030000686645508,21.93000030517578,22.01000022888184,21.46662712097168
2023-04-18,700100,21.989999771118164,22.020000457763672,21.959999084472656,22.01000022888184,21.46662712097168
2023-04-17,1240900,22.059999465942383,22.059999465942383,21.96999931335449,21.96999931335449,21.427614212036133
2023-04-14,668500,22.190000534057617,22.190000534057617,22.11000061035156,22.11000061035156,21.564159393310547
2023-04-13,1045900,22.280000686645508,22.350000381469727,22.229999542236328,22.26000022888184,21.710453033447266
2023-04-12,1071000,22.350000381469727,22.350000381469727,22.18000030517578,22.270000457763672,21.72020530700684
2023-04-11,1770300,22.13999938964844,22.21999931335449,22.11000061035156,22.209999084472656,21.66168975830078
2023-04-10,524400,22.239999771118164,22.239999771118164,22.1299991607666,22.18000030517578,21.63243103027344
2023-04-06,813400,22.40999984741211,22.43000030517578,22.36000061035156,22.3700008392334,21.817739486694336
2023-04-05,1423800,22.420000076293945,22.489999771118164,22.38999938964844,22.43000030517578,21.876256942749023
2023-04-04,1007800,22.170000076293945,22.3700008392334,22.170000076293945,22.34000015258789,21.788480758666992
2023-04-03,539300,22.09000015258789,22.21999931335449,22.049999237060547,22.209999084472656,21.66168975830078
2023-03-31,572300,22.13999938964844,22.190000534057617,22.059999465942383,22.18000030517578,21.57586097717285
2023-03-30,517900,22.040000915527344,22.1200008392334,22.040000915527344,22.11000061035156,21.50776672363281
2023-03-29,1100300,22.0,22.11000061035156,22.0,22.06999969482422,21.468854904174805
2023-03-28,1038600,22.09000015258789,22.09000015258789,22.0,22.01000022888184,21.41049194335937
2023-03-27,1574600,22.13999938964844,22.190000534057617,22.100000381469727,22.11000061035156,21.50776672363281
2023-03-24,867900,22.450000762939453,22.450000762939453,22.299999237060547,22.3799991607666,21.770414352416992
2023-03-23,916800,22.36000061035156,22.39999961853028,22.280000686645508,22.3700008392334,21.76068878173828
2023-03-22,1522700,22.020000457763672,22.34000015258789,22.01000022888184,22.32999992370605,21.721773147583008
2023-03-21,1149100,22.020000457763672,22.09000015258789,22.0,22.020000457763672,21.42021942138672
2023-03-20,760900,22.280000686645508,22.299999237060547,22.06999969482422,22.100000381469727,21.4980411529541
2023-03-17,789300,22.170000076293945,22.34000015258789,22.170000076293945,22.25,21.64395523071289
2023-03-16,973600,22.190000534057617,22.239999771118164,22.020000457763672,22.059999465942383,21.459131240844727
2023-03-15,941800,22.13999938964844,22.270000457763672,22.049999237060547,22.13999938964844,21.53695106506348
2023-03-14,1475000,22.049999237060547,22.049999237060547,21.8799991607666,21.920000076293945,21.322940826416016
2023-03-13,1421700,22.040000915527344,22.209999084472656,22.030000686645508,22.09000015258789,21.48831367492676
2023-03-10,995600,21.86000061035156,21.950000762939453,21.81999969482422,21.850000381469727,21.25485038757324
2023-03-09,1364800,21.600000381469727,21.709999084472656,21.559999465942383,21.63999938964844,21.050567626953125
2023-03-08,572400,21.6200008392334,21.63999938964844,21.51000022888184,21.549999237060547,20.963022232055664
2023-03-07,1242100,21.65999984741211,21.65999984741211,21.520000457763672,21.540000915527344,20.953292846679688
2023-03-06,512900,21.71999931335449,21.729999542236328,21.600000381469727,21.600000381469727,21.011653900146484
2023-03-03,764600,21.56999969482422,21.64999961853028,21.520000457763672,21.63999938964844,21.050567626953125
2023-03-02,943800,21.450000762939453,21.479999542236328,21.40999984741211,21.46999931335449,20.88520240783692
2023-03-01,506400,21.65999984741211,21.670000076293945,21.549999237060547,21.549999237060547,20.963022232055664
2023-02-28,751400,21.75,21.809999465942383,21.700000762939453,21.780000686645508,21.13033866882324
2023-02-27,2522800,21.799999237060547,21.84000015258789,21.76000022888184,21.799999237060547,21.14973831176757
2023-02-24,781400,21.75,21.75,21.690000534057617,21.71999931335449,21.07212257385254
2023-02-23,470500,21.799999237060547,21.8700008392334,21.790000915527344,21.850000381469727,21.1982479095459
2023-02-22,1431000,21.790000915527344,21.8700008392334,21.790000915527344,21.790000915527344,21.140037536621094
2023-02-21,1008000,21.82999992370605,21.84000015258789,21.71999931335449,21.71999931335449,21.07212257385254
2023-02-17,1284400,21.8700008392334,21.989999771118164,21.8700008392334,21.979999542236328,21.32436752319336
2023-02-16,1833200,21.96999931335449,22.0,21.89999961853028,21.920000076293945,21.266159057617188
2023-02-15,947600,21.989999771118164,22.020000457763672,21.96999931335449,22.01000022888184,21.35347557067871
2023-02-14,2086200,22.15999984741211,22.170000076293945,22.0,22.030000686645508,21.37287712097168
2023-02-13,943900,22.11000061035156,22.18000030517578,22.100000381469727,22.14999961853028,21.489295959472656
2023-02-10,1171000,22.18000030517578,22.18000030517578,22.059999465942383,22.07999992370605,21.42138671875
2023-02-09,1064100,22.309999465942383,22.31999969482422,22.13999938964844,22.14999961853028,21.489295959472656
2023-02-08,867500,22.190000534057617,22.26000022888184,22.190000534057617,22.25,21.586315155029297
2023-02-07,1187900,22.190000534057617,22.280000686645508,22.14999961853028,22.190000534057617,21.528106689453125
2023-02-06,1063500,22.239999771118164,22.239999771118164,22.190000534057617,22.200000762939453,21.53780937194824
2023-02-03,2970500,22.43000030517578,22.46999931335449,22.36000061035156,22.3799991607666,21.71243667602539
2023-02-02,3120100,22.670000076293945,22.670000076293945,22.57999992370605,22.59000015258789,21.916173934936523
2023-02-01,1057600,22.459999084472656,22.6299991607666,22.38999938964844,22.6200008392334,21.94527816772461
2023-01-31,767400,22.46999931335449,22.46999931335449,22.38999938964844,22.450000762939453,21.726991653442383
2023-01-30,850800,22.43000030517578,22.450000762939453,22.36000061035156,22.36000061035156,21.63988876342773
2023-01-27,823000,22.440000534057617,22.5,22.420000076293945,22.46999931335449,21.7463493347168
2023-01-26,717500,22.540000915527344,22.549999237060547,22.459999084472656,22.5,21.77538299560547
2023-01-25,1378500,22.51000022888184,22.549999237060547,22.450000762939453,22.540000915527344,21.8140926361084
2023-01-24,1803500,22.39999961853028,22.489999771118164,22.350000381469727,22.46999931335449,21.7463493347168
2023-01-23,1428000,22.3700008392334,22.43000030517578,22.34000015258789,22.350000381469727,21.630210876464844
2023-01-20,1480900,22.43000030517578,22.46999931335449,22.3700008392334,22.440000534057617,21.717315673828125
2023-01-19,3270000,22.520000457763672,22.530000686645508,22.46999931335449,22.520000457763672,21.794734954833984
2023-01-18,1963500,22.600000381469727,22.6200008392334,22.489999771118164,22.549999237060547,21.82377052307129
2023-01-17,1370300,22.34000015258789,22.39999961853028,22.290000915527344,22.32999992370605,21.610855102539062
2023-01-13,795700,22.3700008392334,22.459999084472656,22.3700008392334,22.3799991607666,21.65924453735352
2023-01-12,2174100,22.39999961853028,22.5,22.350000381469727,22.479999542236328,21.756023406982425
2023-01-11,1620100,22.26000022888184,22.31999969482422,22.239999771118164,22.309999465942383,21.59149742126465
2023-01-10,1806000,22.190000534057617,22.229999542236328,22.11000061035156,22.13999938964844,21.42697525024414
2023-01-09,1549000,22.209999084472656,22.309999465942383,22.200000762939453,22.25,21.533432006835938
2023-01-06,1418800,21.950000762939453,22.190000534057617,21.950000762939453,22.170000076293945,21.45600700378418
2023-01-05,1072800,21.82999992370605,21.93000030517578,21.81999969482422,21.90999984741211,21.20438003540039
2023-01-04,1699900,21.950000762939453,21.989999771118164,21.90999984741211,21.93000030517578,21.22373580932617
2023-01-03,1748300,21.88999938964844,21.920000076293945,21.780000686645508,21.82999992370605,21.126956939697266
2022-12-30,1143100,21.75,21.780000686645508,21.68000030517578,21.700000762939453,21.001140594482425
2022-12-29,1509200,21.739999771118164,21.850000381469727,21.739999771118164,21.84000015258789,21.13663673400879
2022-12-28,1115800,21.809999465942383,21.82999992370605,21.709999084472656,21.729999542236328,21.03017807006836
2022-12-27,1269500,21.82999992370605,21.84000015258789,21.76000022888184,21.799999237060547,21.0979232788086
2022-12-23,1126700,21.940000534057617,21.950000762939453,21.8799991607666,21.920000076293945,21.21405982971192
2022-12-22,1126500,21.96999931335449,22.01000022888184,21.940000534057617,21.96999931335449,21.26244735717773
2022-12-21,738200,22.040000915527344,22.059999465942383,21.979999542236328,21.989999771118164,21.28180313110352
2022-12-20,982900,21.920000076293945,22.0,21.90999984741211,21.950000762939453,21.24309539794922
2022-12-19,753600,22.11000061035156,22.13999938964844,22.06999969482422,22.11000061035156,21.39794158935547
2022-12-16,944100,22.239999771118164,22.34000015258789,22.190000534057617,22.290000915527344,21.5179443359375
2022-12-15,1150800,22.32999992370605,22.38999938964844,22.25,22.34000015258789,21.56621742248535
2022-12-14,1142400,22.26000022888184,22.350000381469727,22.18000030517578,22.350000381469727,21.575868606567383
2022-12-13,1823400,22.3700008392334,22.40999984741211,22.190000534057617,22.21999931335449,21.45037078857422
2022-12-12,984000,22.059999465942383,22.09000015258789,21.96999931335449,22.01000022888184,21.24764633178711
2022-12-09,1492500,22.100000381469727,22.100000381469727,21.989999771118164,22.01000022888184,21.24764633178711
2022-12-08,1238700,22.1299991607666,22.209999084472656,22.11000061035156,22.14999961853028,21.382795333862305
2022-12-07,1285100,22.11000061035156,22.229999542236328,22.06999969482422,22.209999084472656,21.44071578979492
2022-12-06,1313200,21.950000762939453,22.0,21.920000076293945,21.979999542236328,21.21868324279785
2022-12-05,2096000,22.07999992370605,22.07999992370605,21.86000061035156,21.93000030517578,21.1704158782959
2022-12-02,1168600,21.940000534057617,22.15999984741211,21.89999961853028,22.14999961853028,21.382795333862305
2022-12-01,1229000,21.959999084472656,22.059999465942383,21.920000076293945,22.040000915527344,21.2766056060791
2022-11-30,1107600,21.780000686645508,21.979999542236328,21.709999084472656,21.950000762939453,21.13662910461425
2022-11-29,810000,21.82999992370605,21.850000381469727,21.780000686645508,21.809999465942383,21.001813888549805
2022-11-28,865400,21.940000534057617,21.979999542236328,21.8700008392334,21.89999961853028,21.08848190307617
2022-11-25,262600,21.8799991607666,21.93000030517578,21.8799991607666,21.90999984741211,21.098108291625977
2022-11-23,2172400,21.86000061035156,21.950000762939453,21.84000015258789,21.8799991607666,21.069223403930664
2022-11-22,1954000,21.729999542236328,21.809999465942383,21.729999542236328,21.790000915527344,20.982561111450195
2022-11-21,1220200,21.739999771118164,21.770000457763672,21.64999961853028,21.64999961853028,20.847745895385746
2022-11-18,945800,21.71999931335449,21.75,21.65999984741211,21.690000534057617,20.886260986328125
2022-11-17,853400,21.63999938964844,21.709999084472656,21.61000061035156,21.700000762939453,20.895891189575195
2022-11-16,797400,21.739999771118164,21.81999969482422,21.709999084472656,21.790000915527344,20.982561111450195
2022-11-15,1005900,21.709999084472656,21.71999931335449,21.600000381469727,21.670000076293945,20.86700439453125
