date,volume,open,high,low,close,adj close
2023-10-12,80600,40.81999969482422,40.84000015258789,40.29600143432617,40.52999877929688,40.05861282348633
2023-10-11,231400,40.72999954223633,40.790000915527344,40.470001220703125,40.77999877929688,40.30570602416992
2023-10-10,171500,40.459999084472656,40.83700180053711,40.43000030517578,40.59999847412109,40.12779998779297
2023-10-09,89900,39.93999862670898,40.43000030517578,39.891998291015625,40.36000061035156,39.89059066772461
2023-10-06,126800,39.4900016784668,40.27000045776367,39.31999969482422,40.119998931884766,39.65338134765625
2023-10-05,183400,39.61000061035156,39.72999954223633,39.36000061035156,39.65999984741211,39.19873428344727
2023-10-04,1161800,39.470001220703125,39.810001373291016,39.310001373291016,39.68999862670898,39.2283821105957
2023-10-03,199700,39.66999816894531,39.84600067138672,39.24599838256836,39.40999984741211,38.95164108276367
2023-10-02,161600,39.81999969482422,40.040000915527344,39.67399978637695,39.90999984741211,39.4458236694336
2023-09-29,189100,40.25,40.34199905395508,39.79999923706055,39.959999084472656,39.495243072509766
2023-09-28,244800,39.720001220703125,40.18999862670898,39.70000076293945,40.02000045776367,39.55454635620117
2023-09-27,227300,40.0,40.0,39.459999084472656,39.77000045776367,39.30745315551758
2023-09-26,192400,40.09000015258789,40.130001068115234,39.720001220703125,39.79999923706055,39.33710479736328
2023-09-25,104300,40.130001068115234,40.400001525878906,40.04999923706055,40.34999847412109,39.880706787109375
2023-09-22,153200,40.369998931884766,40.555999755859375,40.18999862670898,40.18999862670898,39.72256851196289
2023-09-21,112200,40.66999816894531,40.72499847412109,40.30099868774414,40.310001373291016,39.8411750793457
2023-09-20,94700,41.43999862670898,41.52199935913086,40.95000076293945,40.970001220703125,40.493499755859375
2023-09-19,109900,41.400001525878906,41.41999816894531,41.09999847412109,41.34999847412109,40.86907577514648
2023-09-18,90000,41.43000030517578,41.56999969482422,41.33000183105469,41.43999862670898,40.9580307006836
2023-09-15,170800,41.77999877929688,41.810001373291016,41.380001068115234,41.400001525878906,40.91849899291992
2023-09-14,84700,41.75,42.00199890136719,41.70000076293945,41.95000076293945,41.462100982666016
2023-09-13,263900,41.5,41.67499923706055,41.380001068115234,41.56999969482422,41.086517333984375
2023-09-12,93800,41.650001525878906,41.7599983215332,41.470001220703125,41.540000915527344,41.05686950683594
2023-09-11,212700,41.650001525878906,41.77999877929688,41.58000183105469,41.7400016784668,41.25454330444336
2023-09-08,132200,41.38999938964844,41.619998931884766,41.380001068115234,41.4900016784668,41.007450103759766
2023-09-07,107800,41.290000915527344,41.5,41.220001220703125,41.38999938964844,40.90861129760742
2023-09-06,86800,41.70000076293945,41.845001220703125,41.34000015258789,41.540000915527344,41.05686950683594
2023-09-05,79400,41.970001220703125,42.0,41.810001373291016,41.83000183105469,41.34349822998047
2023-09-01,249600,42.20000076293945,42.22999954223633,41.87099838256836,41.9900016784668,41.50163650512695
2023-08-31,119700,42.04999923706055,42.16999816894531,41.88999938964844,41.88999938964844,41.40279769897461
2023-08-30,126300,41.88999938964844,42.06999969482422,41.81999969482422,42.02000045776367,41.53128433227539
2023-08-29,141600,41.16999816894531,41.86899948120117,41.16999816894531,41.84000015258789,41.35337829589844
2023-08-28,101200,41.130001068115234,41.27999877929688,41.04999923706055,41.25,40.770240783691406
2023-08-25,96700,40.88999938964844,41.09000015258789,40.5099983215332,40.97999954223633,40.503379821777344
2023-08-24,102800,41.380001068115234,41.44499969482422,40.709999084472656,40.709999084472656,40.23651885986328
2023-08-23,101800,40.900001525878906,41.31999969482422,40.84999847412109,41.220001220703125,40.7405891418457
2023-08-22,122600,41.11000061035156,41.11000061035156,40.75,40.81999969482422,40.34524154663086
2023-08-21,167900,40.77000045776367,40.97999954223633,40.560001373291016,40.79999923706055,40.32547378540039
2023-08-18,309900,40.369998931884766,40.75899887084961,40.369998931884766,40.619998931884766,40.14756774902344
2023-08-17,154700,41.0099983215332,41.11000061035156,40.59999847412109,40.650001525878906,40.17721939086914
2023-08-16,103800,41.16999816894531,41.34000015258789,40.93000030517578,40.93000030517578,40.45396423339844
2023-08-15,119400,41.59999847412109,41.630001068115234,41.20500183105469,41.220001220703125,40.7405891418457
2023-08-14,75100,41.41999816894531,41.720001220703125,41.369998931884766,41.70000076293945,41.21500778198242
2023-08-11,165700,41.40999984741211,41.59000015258789,41.310001373291016,41.470001220703125,40.9876823425293
2023-08-10,137500,41.630001068115234,42.03300094604492,41.43000030517578,41.540000915527344,41.05686950683594
2023-08-09,130100,41.81499862670898,41.81999969482422,41.448001861572266,41.4900016784668,41.007450103759766
2023-08-08,192600,41.7400016784668,41.83000183105469,41.47999954223633,41.81999969482422,41.33361053466797
2023-08-07,147000,41.77999877929688,42.0,41.7400016784668,42.0,41.51151657104492
2023-08-04,316500,42.0,42.18999862670898,41.57500076293945,41.63999938964844,41.155704498291016
2023-08-03,134300,41.77999877929688,41.97299957275391,41.630001068115234,41.83000183105469,41.34349822998047
2023-08-02,92400,42.33000183105469,42.33000183105469,41.86600112915039,41.90999984741211,41.42256546020508
2023-08-01,252100,42.54999923706055,42.59999847412109,42.41999816894531,42.5,42.00570297241211
2023-07-31,265300,42.56999969482422,42.7599983215332,42.5,42.630001068115234,42.13418960571289
2023-07-28,71800,42.459999084472656,42.630001068115234,42.38999938964844,42.58000183105469,42.084774017333984
2023-07-27,158700,42.709999084472656,42.792999267578125,42.08000183105469,42.15999984741211,41.669654846191406
2023-07-26,149300,42.36000061035156,42.540000915527344,42.2400016784668,42.400001525878906,41.90686798095703
2023-07-25,155000,42.25,42.553001403808594,42.25,42.38999938964844,41.89698028564453
2023-07-24,133100,42.18999862670898,42.39599990844727,42.150001525878906,42.290000915527344,41.79814529418945
2023-07-21,107800,42.2599983215332,42.31499862670898,42.119998931884766,42.119998931884766,41.63011932373047
2023-07-20,100600,42.2599983215332,42.39400100708008,42.060001373291016,42.11000061035156,41.6202392578125
2023-07-19,107600,42.41999816894531,42.5099983215332,42.33000183105469,42.380001068115234,41.88710021972656
2023-07-18,140600,42.0099983215332,42.38999938964844,41.959999084472656,42.290000915527344,41.79814529418945
2023-07-17,91900,41.81999969482422,42.09000015258789,41.81999969482422,42.02000045776367,41.53128433227539
2023-07-14,416200,41.97999954223633,42.060001373291016,41.79100036621094,41.900001525878906,41.41268157958984
2023-07-13,142200,41.68999862670898,41.95000076293945,41.68999862670898,41.88999938964844,41.40279769897461
2023-07-12,186500,41.52999877929688,41.68600082397461,41.43899917602539,41.52999877929688,41.04698181152344
2023-07-11,98700,40.9900016784668,41.2599983215332,40.96900177001953,41.2400016784668,40.76035690307617
2023-07-10,74000,40.790000915527344,40.97999954223633,40.7599983215332,40.93999862670898,40.463844299316406
2023-07-07,132800,40.810001373291016,41.26499938964844,40.810001373291016,40.84000015258789,40.36500930786133
2023-07-06,150100,40.9900016784668,41.0099983215332,40.709999084472656,40.93999862670898,40.463844299316406
2023-07-05,146900,41.220001220703125,41.369998931884766,41.220001220703125,41.31999969482422,40.83942413330078
2023-07-03,57200,41.310001373291016,41.38899993896485,41.25,41.33000183105469,40.84931182861328
2023-06-30,262400,41.0099983215332,41.387001037597656,41.0099983215332,41.29999923706055,40.81965637207031
2023-06-29,86100,40.59999847412109,40.84000015258789,40.59999847412109,40.84000015258789,40.36500930786133
2023-06-28,122200,40.560001373291016,40.74399948120117,40.47499847412109,40.63999938964844,40.16733551025391
2023-06-27,164800,40.27000045776367,40.709999084472656,40.23500061035156,40.63999938964844,40.16733551025391
2023-06-26,83400,40.2599983215332,40.47600173950195,40.18999862670898,40.209999084472656,39.74233627319336
2023-06-23,113400,40.33000183105469,40.52999877929688,40.310001373291016,40.34999847412109,39.880706787109375
2023-06-22,90400,40.34999847412109,40.68999862670898,40.34999847412109,40.68999862670898,40.21675109863281
2023-06-21,87500,40.61000061035156,40.69499969482422,40.47999954223633,40.560001373291016,40.0882682800293
2023-06-20,87900,40.77999877929688,40.84999847412109,40.540000915527344,40.77000045776367,40.29582214355469
2023-06-16,86300,41.31999969482422,41.31999969482422,40.917999267578125,40.93999862670898,40.463844299316406
2023-06-15,128600,40.560001373291016,41.22299957275391,40.540000915527344,41.11000061035156,40.63187026977539
2023-06-14,345000,40.540000915527344,40.76399993896485,40.27999877929688,40.5369987487793,40.06553268432617
2023-06-13,108100,40.45000076293945,40.5989990234375,40.39599990844727,40.52999877929688,40.05861282348633
2023-06-12,100500,39.959999084472656,40.290000915527344,39.95000076293945,40.290000915527344,39.821407318115234
2023-06-09,90200,39.959999084472656,40.11000061035156,39.83399963378906,39.93000030517578,39.46559143066406
2023-06-08,185100,39.52999877929688,39.89500045776367,39.52999877929688,39.869998931884766,39.406288146972656
2023-06-07,235300,39.70000076293945,39.89799880981445,39.56399917602539,39.59000015258789,39.12954711914063
2023-06-06,119200,39.59999847412109,39.790000915527344,39.54999923706055,39.7599983215332,39.29756927490234
2023-06-05,373000,39.75,39.89599990844727,39.60499954223633,39.70000076293945,39.2382698059082
2023-06-02,101400,39.43000030517578,39.810001373291016,39.400001525878906,39.7599983215332,39.29756927490234
2023-06-01,158400,38.790000915527344,39.27999877929688,38.709999084472656,39.13999938964844,38.68478012084961
2023-05-31,130000,38.810001373291016,38.91999816894531,38.650001525878906,38.79999923706055,38.34873580932617
2023-05-30,118600,39.11000061035156,39.18999862670898,38.88999938964844,39.0,38.5464096069336
2023-05-26,115800,38.58000183105469,39.060001373291016,38.58000183105469,38.97999954223633,38.526641845703125
2023-05-25,129500,38.560001373291016,38.61000061035156,38.310001373291016,38.47999954223633,38.03245544433594
2023-05-24,162700,38.27999877929688,38.31800079345703,38.071998596191406,38.15999984741211,37.71617889404297
2023-05-23,125200,38.7599983215332,38.83000183105469,38.435001373291016,38.4900016784668,38.04234313964844
2023-05-22,100800,38.970001220703125,39.02999877929688,38.77999877929688,38.900001525878906,38.44757461547852
2023-05-19,111400,38.900001525878906,39.08000183105469,38.77000045776367,38.88999938964844,38.437686920166016
2023-05-18,167500,38.560001373291016,38.970001220703125,38.5099983215332,38.970001220703125,38.51675796508789
2023-05-17,94200,38.2400016784668,38.619998931884766,38.15999984741211,38.540000915527344,38.091758728027344
2023-05-16,79600,38.2599983215332,38.310001373291016,38.119998931884766,38.119998931884766,37.67664337158203
2023-05-15,76500,38.150001525878906,38.380001068115234,38.11000061035156,38.32899856567383,37.88321304321289
2023-05-12,101400,38.2400016784668,38.43000030517578,37.98500061035156,38.220001220703125,37.775482177734375
2023-05-11,106300,38.150001525878906,38.310001373291016,38.08399963378906,38.27000045776367,37.82490158081055
2023-05-10,208100,38.290000915527344,38.470001220703125,38.0,38.33000183105469,37.88420486450195
2023-05-09,105700,38.150001525878906,38.27000045776367,38.150001525878906,38.18000030517578,37.73594665527344
2023-05-08,100100,38.22999954223633,38.369998931884766,38.20500183105469,38.33000183105469,37.88420486450195
2023-05-05,115500,37.93000030517578,38.41999816894531,37.93000030517578,38.29999923706055,37.85454940795898
2023-05-04,153700,37.72999954223633,37.79999923706055,37.52000045776367,37.619998931884766,37.18245697021485
2023-05-03,139500,38.09999847412109,38.44599914550781,37.880001068115234,37.90999984741211,37.469085693359375
2023-05-02,137300,38.43000030517578,38.47999954223633,37.900001525878906,38.16999816894531,37.72605895996094
2023-05-01,138600,38.61000061035156,38.7599983215332,38.58000183105469,38.59000015258789,38.14117813110352
2023-04-28,84900,38.17499923706055,38.619998931884766,38.17499923706055,38.61000061035156,38.160945892333984
2023-04-27,131300,37.86000061035156,38.33000183105469,37.790000915527344,38.29999923706055,37.85454940795898
2023-04-26,102600,37.869998931884766,37.88999938964844,37.5,37.59000015258789,37.152809143066406
2023-04-25,85400,38.150001525878906,38.209999084472656,37.709999084472656,37.709999084472656,37.27141189575195
2023-04-24,173700,38.18999862670898,38.36000061035156,38.13999938964844,38.33000183105469,37.88420486450195
2023-04-21,74900,38.310001373291016,38.33000183105469,38.130001068115234,38.29999923706055,37.85454940795898
2023-04-20,60300,38.09999847412109,38.43000030517578,38.09999847412109,38.27000045776367,37.82490158081055
2023-04-19,77100,38.20000076293945,38.54999923706055,38.20000076293945,38.470001220703125,38.02257537841797
2023-04-18,106300,38.54499816894531,38.61000061035156,38.369998931884766,38.4900016784668,38.04234313964844
2023-04-17,111800,38.220001220703125,38.43999862670898,38.20000076293945,38.43999862670898,37.992919921875
2023-04-14,122800,38.36000061035156,38.54999923706055,38.09000015258789,38.34000015258789,37.89408493041992
2023-04-13,74200,37.9900016784668,38.43999862670898,37.9900016784668,38.400001525878906,37.95338821411133
2023-04-12,127100,38.16999816894531,38.290000915527344,37.869998931884766,37.91999816894531,37.47896957397461
2023-04-11,167200,38.09999847412109,38.18999862670898,37.9900016784668,38.06999969482422,37.62722396850586
2023-04-10,108200,37.70000076293945,38.06999969482422,37.70000076293945,38.06999969482422,37.62722396850586
2023-04-06,112700,37.709999084472656,38.04999923706055,37.709999084472656,38.0,37.55804061889648
2023-04-05,126400,37.93000030517578,37.9900016784668,37.73500061035156,37.869998931884766,37.42955017089844
2023-04-04,125400,38.33000183105469,38.33000183105469,37.86100006103516,37.959999084472656,37.51850509643555
2023-04-03,71400,37.97999954223633,38.209999084472656,37.959999084472656,38.209999084472656,37.76559448242188
2023-03-31,184700,37.54999923706055,38.06999969482422,37.54999923706055,38.06999969482422,37.62722396850586
2023-03-30,190100,37.435001373291016,37.54999923706055,37.34000015258789,37.52000045776367,37.083621978759766
2023-03-29,177300,37.18000030517578,37.31999969482422,37.05099868774414,37.29999923706055,36.86618041992188
2023-03-28,91000,36.79999923706055,36.84999847412109,36.59000015258789,36.7400016784668,36.31269454956055
2023-03-27,63000,36.869998931884766,37.042999267578125,36.68000030517578,36.84000015258789,36.411529541015625
2023-03-24,140300,36.380001068115234,36.77999877929688,36.2400016784668,36.77999877929688,36.35222625732422
2023-03-23,107300,36.7599983215332,37.09000015258789,36.310001373291016,36.54999923706055,36.12490463256836
2023-03-22,95100,37.040000915527344,37.40599822998047,36.470001220703125,36.470001220703125,36.04583740234375
2023-03-21,77800,36.7599983215332,37.119998931884766,36.7599983215332,37.02000045776367,36.58943939208984
2023-03-20,199600,36.27000045776367,36.625,36.27000045776367,36.560001373291016,36.1347885131836
2023-03-17,113400,36.619998931884766,36.619998931884766,36.119998931884766,36.27000045776367,35.84815979003906
2023-03-16,151600,35.75,36.720001220703125,35.75,36.65999984741211,36.23362350463867
2023-03-15,159500,35.61000061035156,36.040000915527344,35.529998779296875,36.0099983215332,35.591182708740234
2023-03-14,157600,36.18000030517578,36.41400146484375,35.86000061035156,36.2599983215332,35.83827590942383
2023-03-13,241900,35.34000015258789,36.119998931884766,35.22100067138672,35.7400016784668,35.32432556152344
2023-03-10,431000,36.18000030517578,36.375,35.599998474121094,35.720001220703125,35.30455780029297
2023-03-09,169200,36.95000076293945,37.16699981689453,36.15999984741211,36.25,35.828392028808594
2023-03-08,78300,36.86000061035156,37.0,36.73500061035156,36.93000030517578,36.500484466552734
2023-03-07,288600,37.41999816894531,37.470001220703125,36.84000015258789,36.88999938964844,36.4609489440918
2023-03-06,125400,37.54999923706055,37.720001220703125,37.40999984741211,37.47999954223633,37.04408645629883
2023-03-03,81000,36.95000076293945,37.43000030517578,36.95000076293945,37.40999984741211,36.97490310668945
2023-03-02,139100,36.380001068115234,36.900001525878906,36.34999847412109,36.79999923706055,36.37199401855469
2023-03-01,120900,36.7599983215332,36.7599983215332,36.459999084472656,36.560001373291016,36.1347885131836
2023-02-28,393700,36.84999847412109,36.97999954223633,36.72100067138672,36.75,36.32257843017578
2023-02-27,180800,36.869998931884766,37.150001525878906,36.75,36.84000015258789,36.411529541015625
2023-02-24,235500,36.790000915527344,36.790000915527344,36.470001220703125,36.70000076293945,36.27315902709961
2023-02-23,121300,37.04999923706055,37.22999954223633,36.70199966430664,37.09000015258789,36.65862274169922
2023-02-22,208900,36.970001220703125,37.18999862670898,36.77999877929688,36.90999984741211,36.480716705322266
2023-02-21,97800,37.34000015258789,37.41999816894531,36.94300079345703,36.970001220703125,36.54001998901367
2023-02-17,222600,37.59999847412109,37.72999954223633,37.43000030517578,37.720001220703125,37.28129577636719
2023-02-16,136100,37.77999877929688,38.23699951171875,37.77999877929688,37.84000015258789,37.39990234375
2023-02-15,337200,37.95000076293945,38.334999084472656,37.95000076293945,38.33000183105469,37.88420486450195
2023-02-14,138200,38.06999969482422,38.45000076293945,37.85599899291992,38.18999862670898,37.745826721191406
2023-02-13,94000,37.7599983215332,38.2400016784668,37.7599983215332,38.23699951171875,37.79228210449219
2023-02-10,132600,37.619998931884766,37.810001373291016,37.53799819946289,37.77999877929688,37.340599060058594
2023-02-09,177600,38.41999816894531,38.41999816894531,37.61000061035156,37.720001220703125,37.28129577636719
2023-02-08,206900,38.209999084472656,38.38999938964844,37.97999954223633,38.02999877929688,37.58768844604492
2023-02-07,831400,37.97999954223633,38.56999969482422,37.77999877929688,38.459999084472656,38.01268768310547
2023-02-06,254000,37.95000076293945,38.08000183105469,37.84000015258789,37.970001220703125,37.52838897705078
2023-02-03,253100,38.09999847412109,38.630001068115234,38.09999847412109,38.22999954223633,37.78536605834961
2023-02-02,596600,38.27999877929688,38.74700164794922,38.275001525878906,38.619998931884766,38.17082595825195
2023-02-01,225800,37.59000015258789,38.29999923706055,37.310001373291016,38.06999969482422,37.62722396850586
2023-01-31,442600,37.04999923706055,37.68000030517578,37.04999923706055,37.68000030517578,37.24176025390625
2023-01-30,820400,37.33000183105469,37.52000045776367,37.09000015258789,37.119998931884766,36.68827438354492
2023-01-27,842400,37.59999847412109,37.61000061035156,37.58000183105469,37.58000183105469,37.14292526245117
2023-01-26,835700,37.59999847412109,37.59999847412109,37.560001373291016,37.56999969482422,37.13304138183594
2023-01-25,205000,37.59000015258789,37.59999847412109,37.58000183105469,37.59999847412109,37.162689208984375
2023-01-24,375700,37.560001373291016,37.59999847412109,37.560001373291016,37.57500076293945,37.13798522949219
2023-01-23,178900,37.54999923706055,37.59999847412109,37.54999923706055,37.584999084472656,37.14786529541016
2023-01-20,297400,37.560001373291016,37.59000015258789,37.560001373291016,37.58000183105469,37.14292526245117
2023-01-19,164200,37.56999969482422,37.56999969482422,37.540000915527344,37.560001373291016,37.1231575012207
2023-01-18,156400,37.52999877929688,37.58000183105469,37.470001220703125,37.56999969482422,37.13304138183594
2023-01-17,159400,37.56999969482422,37.58000183105469,37.52999877929688,37.560001373291016,37.1231575012207
2023-01-13,307200,37.540000915527344,37.560001373291016,37.52000045776367,37.54999923706055,37.11327362060547
2023-01-12,307300,37.540000915527344,37.54999923706055,37.52000045776367,37.54999923706055,37.11327362060547
2023-01-11,605900,37.5099983215332,37.54999923706055,37.5099983215332,37.54999923706055,37.11327362060547
2023-01-10,115200,37.5099983215332,37.540000915527344,37.5099983215332,37.5099983215332,37.07373809814453
2023-01-09,123200,37.5,37.540000915527344,37.5,37.540000915527344,37.10338973999024
2023-01-06,168800,37.4900016784668,37.540000915527344,37.4900016784668,37.5099983215332,37.07373809814453
2023-01-05,232200,37.52999877929688,37.52999877929688,37.5,37.52999877929688,37.093505859375
2023-01-04,142400,37.4900016784668,37.52000045776367,37.4900016784668,37.52000045776367,37.083621978759766
2023-01-03,123900,37.5,37.52999877929688,37.5,37.5,37.0638542175293
2022-12-30,172000,37.5099983215332,37.52999877929688,37.4900016784668,37.4900016784668,37.05397415161133
2022-12-29,297700,37.5099983215332,37.52000045776367,37.47999954223633,37.5099983215332,37.07373809814453
2022-12-28,136200,37.5,37.5099983215332,37.47999954223633,37.5099983215332,37.07373809814453
2022-12-27,85100,37.5,37.5,37.46900177001953,37.48600006103516,37.05001831054688
2022-12-23,74500,37.4900016784668,37.4900016784668,37.45000076293945,37.47999954223633,37.04408645629883
2022-12-22,112200,37.47999954223633,37.5099983215332,37.459999084472656,37.459999084472656,37.02431869506836
2022-12-21,295200,37.959999084472656,37.959999084472656,37.91999816894531,37.95000076293945,37.04309844970703
2022-12-20,133300,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,37.013816833496094
2022-12-19,210300,37.90999984741211,37.95000076293945,37.90999984741211,37.91999816894531,37.013816833496094
2022-12-16,170700,37.900001525878906,38.02000045776367,37.900001525878906,37.900001525878906,36.99429702758789
2022-12-15,128500,37.88999938964844,37.93999862670898,37.88999938964844,37.93000030517578,37.02357864379883
2022-12-14,358500,38.02999877929688,38.02999877929688,37.900001525878906,37.915000915527344,37.00893783569336
2022-12-13,141900,38.02999877929688,38.02999877929688,37.88999938964844,37.900001525878906,36.99429702758789
2022-12-12,121100,37.88999938964844,37.91999816894531,37.88999938964844,37.91999816894531,37.013816833496094
2022-12-09,66000,37.900001525878906,37.90999984741211,37.880001068115234,37.880001068115234,36.97477340698242
2022-12-08,66300,37.900001525878906,37.91699981689453,37.880001068115234,37.900001525878906,36.99429702758789
2022-12-07,116000,37.90999984741211,37.90999984741211,37.869998931884766,37.900001525878906,36.99429702758789
2022-12-06,608600,37.86000061035156,37.900001525878906,37.86000061035156,37.88100051879883,36.97574996948242
2022-12-05,222400,37.880001068115234,37.900001525878906,37.84000015258789,37.84999847412109,36.94548797607422
2022-12-02,138000,37.84999847412109,37.880001068115234,37.83000183105469,37.880001068115234,36.97477340698242
2022-12-01,137700,37.86000061035156,37.880001068115234,37.834999084472656,37.869998931884766,36.96501159667969
2022-11-30,60300,37.86000061035156,37.86000061035156,37.83000183105469,37.86000061035156,36.95525360107422
2022-11-29,88700,37.869998931884766,37.869998931884766,37.84000015258789,37.86000061035156,36.95525360107422
2022-11-28,138000,37.81999969482422,37.86000061035156,37.81999969482422,37.86000061035156,36.95525360107422
2022-11-25,36300,37.81999969482422,37.86000061035156,37.81999969482422,37.83000183105469,36.925968170166016
2022-11-23,101900,37.810001373291016,37.84000015258789,37.810001373291016,37.84000015258789,36.93572998046875
2022-11-22,287000,37.810001373291016,37.84199905395508,37.810001373291016,37.810001373291016,36.90644454956055
2022-11-21,122300,37.83000183105469,37.84999847412109,37.81999969482422,37.83000183105469,36.925968170166016
2022-11-18,191500,37.83000183105469,37.83000183105469,37.810001373291016,37.83000183105469,36.925968170166016
2022-11-17,69100,37.810001373291016,37.83000183105469,37.79999923706055,37.81999969482422,36.91620635986328
2022-11-16,149600,37.83000183105469,37.83000183105469,37.79999923706055,37.81999969482422,36.91620635986328
2022-11-15,428000,37.810001373291016,37.83000183105469,37.79499816894531,37.81999969482422,36.91620635986328
2022-11-14,1794700,37.790000915527344,37.81999969482422,37.790000915527344,37.810001373291016,36.90644454956055
2022-11-11,92500,37.77999877929688,37.82099914550781,37.77999877929688,37.810001373291016,36.90644454956055
