date,volume,open,high,low,close,adj close
2023-11-29,1034400,14.84000015258789,15.020000457763672,14.699999809265137,14.75,14.75
2023-11-28,1500900,14.8100004196167,14.8100004196167,14.520000457763672,14.68000030517578,14.68000030517578
2023-11-27,941300,14.760000228881836,14.84000015258789,14.550000190734863,14.789999961853027,14.789999961853027
2023-11-24,1063700,14.81999969482422,14.949999809265137,14.789999961853027,14.880000114440918,14.880000114440918
2023-11-22,774100,14.949999809265137,15.010000228881836,14.770000457763672,14.8100004196167,14.8100004196167
2023-11-21,1122800,14.8100004196167,14.90999984741211,14.729999542236328,14.770000457763672,14.770000457763672
2023-11-20,1002500,14.949999809265137,15.020000457763672,14.770000457763672,14.920000076293944,14.920000076293944
2023-11-17,2202100,14.800000190734863,15.0600004196167,14.760000228881836,15.010000228881836,15.010000228881836
2023-11-16,1554200,14.84000015258789,14.920000076293944,14.460000038146973,14.649999618530272,14.649999618530272
2023-11-15,2435900,14.920000076293944,15.079999923706056,14.770000457763672,14.899999618530272,14.899999618530272
2023-11-14,1912100,14.350000381469728,14.850000381469728,14.329999923706056,14.81999969482422,14.81999969482422
2023-11-13,2200100,14.510000228881836,14.59000015258789,13.81999969482422,13.899999618530272,13.899999618530272
2023-11-10,2009800,14.640000343322754,14.670000076293944,14.329999923706056,14.600000381469728,14.600000381469728
2023-11-09,2122200,14.899999618530272,14.920000076293944,14.5,14.649999618530272,14.649999618530272
2023-11-08,2136900,14.81999969482422,14.970000267028809,14.6899995803833,14.720000267028809,14.720000267028809
2023-11-07,1910100,14.390000343322754,14.81999969482422,14.350000381469728,14.75,14.75
2023-11-06,2424800,15.0,15.020000457763672,14.489999771118164,14.520000457763672,14.520000457763672
2023-11-03,2299100,14.789999961853027,15.220000267028809,14.75,14.949999809265137,14.949999809265137
2023-11-02,2571600,14.84000015258789,14.84000015258789,14.34000015258789,14.510000228881836,14.510000228881836
2023-11-01,4787300,14.0,15.0,13.5600004196167,14.630000114440918,14.630000114440918
2023-10-31,1582300,15.56999969482422,15.699999809265137,15.399999618530272,15.449999809265137,15.449999809265137
2023-10-30,2175000,15.420000076293944,15.600000381469728,15.170000076293944,15.5,15.5
2023-10-27,1330700,15.130000114440918,15.289999961853027,14.890000343322754,15.239999771118164,15.239999771118164
2023-10-26,2049300,14.90999984741211,15.25,14.869999885559082,15.06999969482422,15.06999969482422
2023-10-25,1598000,14.970000267028809,15.100000381469728,14.800000190734863,14.859999656677246,14.859999656677246
2023-10-24,1188100,15.079999923706056,15.220000267028809,14.989999771118164,15.119999885559082,15.119999885559082
2023-10-23,1821800,15.130000114440918,15.260000228881836,14.899999618530272,14.920000076293944,14.920000076293944
2023-10-20,2125600,15.399999618530272,15.470000267028809,15.15999984741211,15.1899995803833,15.1899995803833
2023-10-19,1966200,15.25,15.770000457763672,15.25,15.390000343322754,15.390000343322754
2023-10-18,1447900,15.369999885559082,15.59000015258789,15.300000190734863,15.40999984741211,15.40999984741211
2023-10-17,1788000,15.220000267028809,15.760000228881836,15.210000038146973,15.649999618530272,15.649999618530272
2023-10-16,1154700,15.6899995803833,15.6899995803833,15.329999923706056,15.399999618530272,15.399999618530272
2023-10-13,1636000,15.699999809265137,15.729999542236328,15.279999732971191,15.470000267028809,15.470000267028809
2023-10-12,1650900,16.200000762939453,16.200000762939453,15.449999809265137,15.5600004196167,15.5600004196167
2023-10-11,1688600,16.09000015258789,16.459999084472656,16.09000015258789,16.309999465942383,16.309999465942383
2023-10-10,1447600,15.710000038146973,16.0,15.640000343322754,15.729999542236328,15.729999542236328
2023-10-09,1124500,15.470000267028809,15.880000114440918,15.31999969482422,15.710000038146973,15.710000038146973
2023-10-06,1645900,15.8100004196167,15.890000343322754,15.380000114440918,15.56999969482422,15.56999969482422
2023-10-05,2476700,16.25,16.34000015258789,15.640000343322754,15.869999885559082,15.869999885559082
2023-10-04,1821200,16.190000534057617,16.420000076293945,15.869999885559082,16.280000686645508,16.280000686645508
2023-10-03,2661700,16.290000915527344,16.43000030517578,15.970000267028809,16.040000915527344,16.040000915527344
2023-10-02,1459300,16.6200008392334,16.75,16.43000030517578,16.59000015258789,16.59000015258789
2023-09-29,1539600,17.260000228881836,17.350000381469727,16.690000534057617,16.729999542236328,16.729999542236328
2023-09-28,1745300,16.899999618530273,17.200000762939453,16.8799991607666,17.049999237060547,17.049999237060547
2023-09-27,942000,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,16.950000762939453
2023-09-26,938800,17.190000534057617,17.329999923706055,16.940000534057617,16.950000762939453,16.950000762939453
2023-09-25,1205200,17.09000015258789,17.5,17.06999969482422,17.290000915527344,17.290000915527344
2023-09-22,1085200,17.780000686645508,17.8799991607666,17.190000534057617,17.190000534057617,17.190000534057617
2023-09-21,1028700,18.030000686645508,18.07999992370605,17.700000762939453,17.780000686645508,17.780000686645508
2023-09-20,916700,18.270000457763672,18.5,18.1299991607666,18.14999961853028,18.14999961853028
2023-09-19,2014400,18.049999237060547,18.239999771118164,17.93000030517578,18.21999931335449,18.21999931335449
2023-09-18,1135600,18.31999969482422,18.32999992370605,17.93000030517578,17.950000762939453,17.950000762939453
2023-09-15,3265100,18.239999771118164,18.350000381469727,17.979999542236328,18.309999465942383,18.309999465942383
2023-09-14,1941900,18.299999237060547,18.700000762939453,18.299999237060547,18.3700008392334,18.3700008392334
2023-09-13,1837200,18.290000915527344,18.450000762939453,17.899999618530273,18.020000457763672,18.020000457763672
2023-09-12,1011000,18.450000762939453,18.65999984741211,18.299999237060547,18.549999237060547,18.549999237060547
2023-09-11,745400,18.90999984741211,19.040000915527344,18.43000030517578,18.479999542236328,18.479999542236328
2023-09-08,993100,18.82999992370605,18.84000015258789,18.57999992370605,18.6299991607666,18.6299991607666
2023-09-07,1170300,19.239999771118164,19.32999992370605,18.81999969482422,18.88999938964844,18.88999938964844
2023-09-06,752100,19.559999465942383,19.88999938964844,19.270000457763672,19.290000915527344,19.290000915527344
2023-09-05,821400,19.90999984741211,19.93000030517578,19.229999542236328,19.46999931335449,19.46999931335449
2023-09-01,784000,20.09000015258789,20.290000915527344,20.01000022888184,20.280000686645508,20.280000686645508
2023-08-31,616300,19.8799991607666,19.989999771118164,19.709999084472656,19.86000061035156,19.86000061035156
2023-08-30,737400,19.68000030517578,19.89999961853028,19.68000030517578,19.88999938964844,19.88999938964844
2023-08-29,500700,19.559999465942383,19.84000015258789,19.549999237060547,19.799999237060547,19.799999237060547
2023-08-28,458700,19.540000915527344,19.799999237060547,19.440000534057617,19.489999771118164,19.489999771118164
2023-08-25,443600,19.3799991607666,19.56999969482422,19.07999992370605,19.459999084472656,19.459999084472656
2023-08-24,611000,19.350000381469727,19.71999931335449,19.299999237060547,19.32999992370605,19.32999992370605
2023-08-23,542500,19.299999237060547,19.64999961853028,19.14999961853028,19.530000686645508,19.530000686645508
2023-08-22,769200,19.190000534057617,19.43000030517578,18.96999931335449,19.290000915527344,19.290000915527344
2023-08-21,1283600,19.309999465942383,19.309999465942383,18.8799991607666,19.040000915527344,19.040000915527344
2023-08-18,811500,19.01000022888184,19.31999969482422,18.920000076293945,19.209999084472656,19.209999084472656
2023-08-17,1055900,19.34000015258789,19.63999938964844,18.940000534057617,19.200000762939453,19.200000762939453
2023-08-16,699700,19.280000686645508,19.59000015258789,19.229999542236328,19.299999237060547,19.299999237060547
2023-08-15,936400,19.700000762939453,19.700000762939453,19.13999938964844,19.280000686645508,19.280000686645508
2023-08-14,878600,19.940000534057617,19.940000534057617,19.51000022888184,19.82999992370605,19.82999992370605
2023-08-11,567400,20.14999961853028,20.15999984741211,19.690000534057617,19.950000762939453,19.950000762939453
2023-08-10,583700,19.959999084472656,20.26000022888184,19.8700008392334,20.229999542236328,20.229999542236328
2023-08-09,807100,20.200000762939453,20.309999465942383,19.81999969482422,19.950000762939453,19.950000762939453
2023-08-08,680700,19.6200008392334,20.25,19.38999938964844,20.14999961853028,20.14999961853028
2023-08-07,1367200,19.549999237060547,20.100000381469727,19.479999542236328,19.979999542236328,19.979999542236328
2023-08-04,1897000,20.57999992370605,20.729999542236328,19.520000457763672,19.559999465942383,19.559999465942383
2023-08-03,1461700,20.030000686645508,20.86000061035156,19.850000381469727,20.729999542236328,20.729999542236328
2023-08-02,3463800,21.96999931335449,21.96999931335449,19.489999771118164,20.0,20.0
2023-08-01,1283500,22.61000061035156,22.75,22.309999465942383,22.43000030517578,22.43000030517578
2023-07-31,815200,23.25,23.39999961853028,22.8799991607666,22.959999084472656,22.959999084472656
2023-07-28,683500,23.229999542236328,23.440000534057617,23.07999992370605,23.229999542236328,23.229999542236328
2023-07-27,727000,23.190000534057617,23.489999771118164,22.940000534057617,23.07999992370605,23.07999992370605
2023-07-26,881300,23.26000022888184,23.420000076293945,22.809999465942383,22.950000762939453,22.950000762939453
2023-07-25,652200,22.88999938964844,23.56999969482422,22.809999465942383,23.36000061035156,23.36000061035156
2023-07-24,513000,22.979999542236328,23.11000061035156,22.729999542236328,22.940000534057617,22.940000534057617
2023-07-21,753700,23.15999984741211,23.229999542236328,22.8700008392334,22.989999771118164,22.989999771118164
2023-07-20,591600,23.39999961853028,23.39999961853028,22.75,23.059999465942383,23.059999465942383
2023-07-19,773600,23.229999542236328,23.3799991607666,22.959999084472656,23.350000381469727,23.350000381469727
2023-07-18,789300,22.75,23.39999961853028,22.709999084472656,23.190000534057617,23.190000534057617
2023-07-17,660700,22.530000686645508,22.799999237060547,22.479999542236328,22.739999771118164,22.739999771118164
2023-07-14,742800,22.440000534057617,22.709999084472656,22.280000686645508,22.68000030517578,22.68000030517578
2023-07-13,1023600,22.18000030517578,22.65999984741211,22.11000061035156,22.59000015258789,22.59000015258789
2023-07-12,724900,22.229999542236328,22.290000915527344,21.940000534057617,22.18000030517578,22.18000030517578
2023-07-11,932600,21.39999961853028,21.81999969482422,21.26000022888184,21.770000457763672,21.770000457763672
2023-07-10,693000,20.989999771118164,21.549999237060547,20.989999771118164,21.209999084472656,21.209999084472656
2023-07-07,694200,20.920000076293945,21.65999984741211,20.8700008392334,21.420000076293945,21.420000076293945
2023-07-06,588500,21.040000915527344,21.040000915527344,20.56999969482422,20.959999084472656,20.959999084472656
2023-07-05,778200,21.670000076293945,21.670000076293945,21.1299991607666,21.170000076293945,21.170000076293945
2023-07-03,487400,21.290000915527344,21.979999542236328,21.290000915527344,21.90999984741211,21.90999984741211
2023-06-30,1142900,21.170000076293945,21.450000762939453,21.01000022888184,21.32999992370605,21.32999992370605
2023-06-29,654000,20.56999969482422,21.07999992370605,20.51000022888184,21.01000022888184,21.01000022888184
2023-06-28,673300,20.559999465942383,20.71999931335449,20.40999984741211,20.63999938964844,20.63999938964844
2023-06-27,1018300,20.34000015258789,21.0,20.26000022888184,20.690000534057617,20.690000534057617
2023-06-26,1073800,20.280000686645508,20.65999984741211,20.280000686645508,20.39999961853028,20.39999961853028
2023-06-23,2228900,20.6200008392334,21.01000022888184,20.14999961853028,20.15999984741211,20.15999984741211
2023-06-22,1075200,20.86000061035156,21.11000061035156,20.459999084472656,21.020000457763672,21.020000457763672
2023-06-21,719100,20.71999931335449,21.01000022888184,20.520000457763672,20.850000381469727,20.850000381469727
2023-06-20,787100,20.71999931335449,20.989999771118164,20.530000686645508,20.809999465942383,20.809999465942383
2023-06-16,2920800,21.530000686645508,21.71999931335449,20.63999938964844,20.940000534057617,20.940000534057617
2023-06-15,898800,20.75,21.13999938964844,20.600000381469727,21.11000061035156,21.11000061035156
2023-06-14,1468200,21.489999771118164,21.56999969482422,20.100000381469727,20.86000061035156,20.86000061035156
2023-06-13,1022300,21.11000061035156,21.729999542236328,21.07999992370605,21.440000534057617,21.440000534057617
2023-06-12,1128800,20.809999465942383,21.200000762939453,20.61000061035156,21.14999961853028,21.14999961853028
2023-06-09,1002400,21.239999771118164,21.46999931335449,20.86000061035156,20.8799991607666,20.8799991607666
2023-06-08,1713200,22.31999969482422,22.31999969482422,21.350000381469727,21.420000076293945,21.420000076293945
2023-06-07,1348000,22.14999961853028,22.739999771118164,22.01000022888184,22.3700008392334,22.3700008392334
2023-06-06,811800,21.520000457763672,22.1200008392334,21.520000457763672,21.96999931335449,21.96999931335449
2023-06-05,950600,21.65999984741211,21.8700008392334,20.989999771118164,21.6299991607666,21.6299991607666
2023-06-02,927500,21.31999969482422,22.01000022888184,21.299999237060547,21.989999771118164,21.989999771118164
2023-06-01,614500,20.65999984741211,21.100000381469727,20.540000915527344,20.84000015258789,20.84000015258789
2023-05-31,959800,21.36000061035156,21.5,20.39999961853028,20.71999931335449,20.71999931335449
2023-05-30,667600,21.780000686645508,21.8799991607666,21.32999992370605,21.440000534057617,21.440000534057617
2023-05-26,696400,21.84000015258789,22.100000381469727,21.670000076293945,21.89999961853028,21.89999961853028
2023-05-25,640900,21.51000022888184,21.75,21.299999237060547,21.75,21.75
2023-05-24,678100,21.84000015258789,21.950000762939453,21.46999931335449,21.61000061035156,21.61000061035156
2023-05-23,861300,21.940000534057617,22.46999931335449,21.770000457763672,22.07999992370605,22.07999992370605
2023-05-22,724000,21.8700008392334,22.239999771118164,21.81999969482422,22.13999938964844,22.13999938964844
2023-05-19,799700,22.1299991607666,22.21999931335449,21.59000015258789,21.8799991607666,21.8799991607666
2023-05-18,1009000,21.39999961853028,21.6299991607666,20.979999542236328,21.549999237060547,21.549999237060547
2023-05-17,1027000,21.1200008392334,21.65999984741211,21.020000457763672,21.479999542236328,21.479999542236328
2023-05-16,741100,21.11000061035156,21.14999961853028,20.780000686645508,20.920000076293945,20.920000076293945
2023-05-15,625400,21.06999969482422,21.190000534057617,20.920000076293945,21.1299991607666,21.1299991607666
2023-05-12,580900,20.950000762939453,21.14999961853028,20.690000534057617,20.959999084472656,20.959999084472656
2023-05-11,661900,20.82999992370605,20.950000762939453,20.65999984741211,20.88999938964844,20.88999938964844
2023-05-10,898000,21.5,21.600000381469727,20.790000915527344,20.950000762939453,20.950000762939453
2023-05-09,703400,21.46999931335449,21.530000686645508,21.239999771118164,21.32999992370605,21.32999992370605
2023-05-08,617100,21.82999992370605,21.82999992370605,21.270000457763672,21.51000022888184,21.51000022888184
2023-05-05,901300,21.479999542236328,21.920000076293945,21.25,21.75,21.75
2023-05-04,638700,21.420000076293945,21.6299991607666,21.170000076293945,21.31999969482422,21.31999969482422
2023-05-03,872400,22.1200008392334,22.25,21.459999084472656,21.520000457763672,21.520000457763672
2023-05-02,747800,22.34000015258789,22.34000015258789,21.489999771118164,22.11000061035156,22.11000061035156
2023-05-01,956300,22.75,22.989999771118164,22.440000534057617,22.46999931335449,22.46999931335449
2023-04-28,969700,22.51000022888184,22.700000762939453,22.290000915527344,22.46999931335449,22.46999931335449
2023-04-27,1386600,21.96999931335449,22.790000915527344,21.75,22.64999961853028,22.64999961853028
2023-04-26,2702700,23.09000015258789,23.09000015258789,21.059999465942383,21.13999938964844,21.13999938964844
2023-04-25,1260900,20.86000061035156,21.21999931335449,20.68000030517578,21.049999237060547,21.049999237060547
2023-04-24,1048600,21.61000061035156,21.86000061035156,21.34000015258789,21.420000076293945,21.420000076293945
2023-04-21,895300,21.799999237060547,21.799999237060547,21.290000915527344,21.559999465942383,21.559999465942383
2023-04-20,971700,22.56999969482422,22.63999938964844,21.809999465942383,21.8799991607666,21.8799991607666
2023-04-19,1433500,22.030000686645508,22.420000076293945,21.790000915527344,22.31999969482422,22.31999969482422
2023-04-18,1165400,22.559999465942383,22.56999969482422,21.739999771118164,22.040000915527344,22.040000915527344
2023-04-17,458000,22.65999984741211,22.76000022888184,22.13999938964844,22.549999237060547,22.549999237060547
2023-04-14,1139000,22.6200008392334,22.96999931335449,22.36000061035156,22.479999542236328,22.479999542236328
2023-04-13,809900,22.65999984741211,22.86000061035156,22.309999465942383,22.64999961853028,22.64999961853028
2023-04-12,738300,22.64999961853028,22.799999237060547,22.280000686645508,22.600000381469727,22.600000381469727
2023-04-11,826300,22.18000030517578,22.71999931335449,22.18000030517578,22.59000015258789,22.59000015258789
2023-04-10,1206200,22.07999992370605,22.530000686645508,21.940000534057617,22.020000457763672,22.020000457763672
2023-04-06,857100,22.600000381469727,22.600000381469727,21.979999542236328,22.07999992370605,22.07999992370605
2023-04-05,818800,22.559999465942383,22.790000915527344,22.100000381469727,22.520000457763672,22.520000457763672
2023-04-04,1153600,22.82999992370605,22.940000534057617,22.030000686645508,22.459999084472656,22.459999084472656
2023-04-03,929200,22.690000534057617,23.049999237060547,22.420000076293945,22.940000534057617,22.940000534057617
2023-03-31,1079900,22.75,22.88999938964844,22.46999931335449,22.709999084472656,22.709999084472656
2023-03-30,937300,22.1299991607666,22.549999237060547,21.940000534057617,22.549999237060547,22.549999237060547
2023-03-29,907300,22.26000022888184,22.350000381469727,21.790000915527344,21.82999992370605,21.82999992370605
2023-03-28,615100,21.64999961853028,22.07999992370605,21.530000686645508,21.89999961853028,21.89999961853028
2023-03-27,740700,21.3799991607666,21.81999969482422,21.200000762939453,21.71999931335449,21.71999931335449
2023-03-24,851100,20.850000381469727,21.239999771118164,20.739999771118164,21.200000762939453,21.200000762939453
2023-03-23,677500,21.709999084472656,21.96999931335449,21.1299991607666,21.299999237060547,21.299999237060547
2023-03-22,737800,22.0,22.239999771118164,21.61000061035156,21.63999938964844,21.63999938964844
2023-03-21,1515800,22.299999237060547,22.479999542236328,21.780000686645508,21.959999084472656,21.959999084472656
2023-03-20,861000,21.40999984741211,22.030000686645508,21.239999771118164,21.71999931335449,21.71999931335449
2023-03-17,4070800,21.6299991607666,21.850000381469727,20.96999931335449,20.989999771118164,20.989999771118164
2023-03-16,1506300,20.71999931335449,21.90999984741211,20.63999938964844,21.75,21.75
2023-03-15,1920000,20.739999771118164,21.14999961853028,20.600000381469727,21.100000381469727,21.100000381469727
2023-03-14,961100,21.39999961853028,21.850000381469727,21.15999984741211,21.40999984741211,21.40999984741211
2023-03-13,1813200,20.600000381469727,21.100000381469727,20.46999931335449,20.86000061035156,20.86000061035156
2023-03-10,1037300,21.799999237060547,21.88999938964844,21.030000686645508,21.170000076293945,21.170000076293945
2023-03-09,1426000,22.709999084472656,22.89999961853028,21.89999961853028,21.959999084472656,21.959999084472656
2023-03-08,889800,22.75,22.76000022888184,22.280000686645508,22.709999084472656,22.709999084472656
2023-03-07,1397500,22.6200008392334,22.809999465942383,22.489999771118164,22.690000534057617,22.690000534057617
2023-03-06,995000,23.07999992370605,23.13999938964844,22.559999465942383,22.64999961853028,22.64999961853028
2023-03-03,760500,23.26000022888184,23.5,22.86000061035156,23.440000534057617,23.440000534057617
2023-03-02,1619000,22.3700008392334,23.51000022888184,22.31999969482422,23.25,23.25
2023-03-01,886700,22.14999961853028,22.440000534057617,21.96999931335449,22.299999237060547,22.299999237060547
2023-02-28,1978300,22.059999465942383,22.540000915527344,22.059999465942383,22.21999931335449,22.21999931335449
2023-02-27,669000,22.1200008392334,22.270000457763672,21.979999542236328,22.09000015258789,22.09000015258789
2023-02-24,2047200,21.31999969482422,21.979999542236328,21.26000022888184,21.89999961853028,21.89999961853028
2023-02-23,1720300,21.690000534057617,21.88999938964844,21.280000686645508,21.68000030517578,21.68000030517578
2023-02-22,1096000,21.59000015258789,21.780000686645508,21.229999542236328,21.559999465942383,21.559999465942383
2023-02-21,615800,21.76000022888184,21.88999938964844,21.459999084472656,21.489999771118164,21.489999771118164
2023-02-17,688300,22.420000076293945,22.420000076293945,21.8799991607666,22.01000022888184,22.01000022888184
2023-02-16,535700,21.89999961853028,22.43000030517578,21.81999969482422,22.13999938964844,22.13999938964844
2023-02-15,658700,21.739999771118164,22.36000061035156,21.65999984741211,22.299999237060547,22.299999237060547
2023-02-14,755600,21.770000457763672,22.21999931335449,21.670000076293945,21.90999984741211,21.90999984741211
2023-02-13,1071300,21.8799991607666,22.209999084472656,21.6299991607666,21.8700008392334,21.8700008392334
2023-02-10,995500,21.93000030517578,22.06999969482422,21.520000457763672,21.75,21.75
2023-02-09,1012900,22.3700008392334,22.420000076293945,21.93000030517578,22.040000915527344,22.040000915527344
2023-02-08,1452300,22.15999984741211,22.34000015258789,21.82999992370605,22.209999084472656,22.209999084472656
2023-02-07,1345900,22.540000915527344,22.68000030517578,21.950000762939453,22.299999237060547,22.299999237060547
2023-02-06,1784700,22.959999084472656,23.040000915527344,22.280000686645508,22.6299991607666,22.6299991607666
2023-02-03,2229800,22.6200008392334,23.520000457763672,22.530000686645508,23.049999237060547,23.049999237060547
2023-02-02,2758500,22.3799991607666,23.239999771118164,22.1299991607666,22.600000381469727,22.600000381469727
2023-02-01,4589100,21.100000381469727,22.34000015258789,20.25,21.6299991607666,21.6299991607666
2023-01-31,1237500,18.89999961853028,19.270000457763672,18.88999938964844,19.25,19.25
2023-01-30,1047700,18.670000076293945,19.049999237060547,18.6200008392334,18.76000022888184,18.76000022888184
2023-01-27,655700,18.90999984741211,19.229999542236328,18.81999969482422,18.8700008392334,18.8700008392334
2023-01-26,1260100,18.920000076293945,19.479999542236328,18.790000915527344,19.040000915527344,19.040000915527344
2023-01-25,511600,18.59000015258789,18.920000076293945,18.450000762939453,18.82999992370605,18.82999992370605
2023-01-24,529600,18.920000076293945,19.020000457763672,18.700000762939453,18.76000022888184,18.76000022888184
2023-01-23,658700,18.93000030517578,19.1200008392334,18.799999237060547,18.940000534057617,18.940000534057617
2023-01-20,852000,18.770000457763672,19.1299991607666,18.57999992370605,18.920000076293945,18.920000076293945
2023-01-19,926700,18.440000534057617,18.850000381469727,18.280000686645508,18.6200008392334,18.6200008392334
2023-01-18,1191800,18.989999771118164,19.049999237060547,18.46999931335449,18.46999931335449,18.46999931335449
2023-01-17,932400,19.440000534057617,19.530000686645508,18.850000381469727,18.950000762939453,18.950000762939453
2023-01-13,860300,19.350000381469727,19.65999984741211,19.290000915527344,19.5,19.5
2023-01-12,985100,19.25,19.56999969482422,19.100000381469727,19.530000686645508,19.530000686645508
2023-01-11,1399300,19.39999961853028,19.850000381469727,18.979999542236328,19.0,19.0
2023-01-10,1207800,19.200000762939453,19.809999465942383,19.200000762939453,19.739999771118164,19.739999771118164
2023-01-09,1808700,19.729999542236328,19.920000076293945,19.06999969482422,19.26000022888184,19.26000022888184
2023-01-06,2186400,19.43000030517578,19.770000457763672,18.739999771118164,18.93000030517578,18.93000030517578
2023-01-05,3422000,18.030000686645508,19.59000015258789,17.93000030517578,19.39999961853028,19.39999961853028
2023-01-04,2681400,17.079999923706055,18.09000015258789,16.84000015258789,17.81999969482422,17.81999969482422
2023-01-03,1363300,16.700000762939453,16.8799991607666,16.43000030517578,16.559999465942383,16.559999465942383
2022-12-30,697300,16.559999465942383,16.68000030517578,16.40999984741211,16.56999969482422,16.56999969482422
2022-12-29,563600,16.6200008392334,16.8700008392334,16.530000686645508,16.719999313354492,16.719999313354492
2022-12-28,740500,16.940000534057617,16.950000762939453,16.5,16.510000228881836,16.510000228881836
2022-12-27,800200,16.8700008392334,17.0,16.670000076293945,16.940000534057617,16.940000534057617
2022-12-23,606100,16.3799991607666,16.889999389648438,16.309999465942383,16.8700008392334,16.8700008392334
2022-12-22,1072400,16.639999389648438,16.649999618530273,16.110000610351562,16.40999984741211,16.40999984741211
2022-12-21,657400,17.0,17.030000686645508,16.649999618530273,16.770000457763672,16.770000457763672
2022-12-20,1082600,16.440000534057617,16.93000030517578,16.43000030517578,16.75,16.75
2022-12-19,697700,16.09000015258789,16.450000762939453,16.030000686645508,16.329999923706055,16.329999923706055
2022-12-16,3600400,16.0,16.219999313354492,15.920000076293944,16.079999923706055,16.079999923706055
2022-12-15,822600,16.3700008392334,16.5,16.049999237060547,16.200000762939453,16.200000762939453
2022-12-14,1032800,16.299999237060547,17.0,16.299999237060547,16.549999237060547,16.549999237060547
2022-12-13,1202200,16.989999771118164,17.1299991607666,16.239999771118164,16.280000686645508,16.280000686645508
2022-12-12,1259300,16.079999923706055,16.489999771118164,15.949999809265137,16.489999771118164,16.489999771118164
2022-12-09,582300,16.209999084472656,16.440000534057617,16.06999969482422,16.09000015258789,16.09000015258789
2022-12-08,930300,16.3700008392334,16.600000381469727,16.18000030517578,16.329999923706055,16.329999923706055
2022-12-07,858500,16.280000686645508,16.459999084472656,16.110000610351562,16.200000762939453,16.200000762939453
2022-12-06,1082500,16.15999984741211,16.489999771118164,16.100000381469727,16.290000915527344,16.290000915527344
2022-12-05,1083900,16.59000015258789,16.600000381469727,16.15999984741211,16.200000762939453,16.200000762939453
2022-12-02,3062700,15.979999542236328,16.8799991607666,15.979999542236328,16.829999923706055,16.829999923706055
2022-12-01,1056900,16.459999084472656,16.709999084472656,16.190000534057617,16.309999465942383,16.309999465942383
2022-11-30,1977500,16.149999618530273,16.489999771118164,15.890000343322754,16.40999984741211,16.40999984741211
2022-11-29,848000,16.209999084472656,16.479999542236328,16.209999084472656,16.299999237060547,16.299999237060547
2022-11-28,663900,16.3799991607666,16.510000228881836,16.18000030517578,16.209999084472656,16.209999084472656
2022-11-25,354500,16.670000076293945,16.860000610351562,16.639999389648438,16.65999984741211,16.65999984741211
2022-11-23,749300,16.520000457763672,16.799999237060547,16.3799991607666,16.729999542236328,16.729999542236328
2022-11-22,1378000,16.739999771118164,17.010000228881836,16.510000228881836,16.6200008392334,16.6200008392334
2022-11-21,1289700,16.049999237060547,16.6200008392334,16.0,16.6200008392334,16.6200008392334
2022-11-18,1901800,16.579999923706055,16.670000076293945,16.1200008392334,16.200000762939453,16.200000762939453
2022-11-17,1468100,16.200000762939453,16.489999771118164,16.059999465942383,16.389999389648438,16.389999389648438
2022-11-16,1120500,16.709999084472656,16.790000915527344,16.479999542236328,16.5,16.5
2022-11-15,2109500,16.989999771118164,17.139999389648438,16.65999984741211,16.889999389648438,16.889999389648438
