date,volume,open,high,low,close,adj close
2020-03-13,30500,18.07999992370605,21.229999542236328,18.07999992370605,21.229999542236328,20.915956497192383
2020-03-12,44500,19.8700008392334,20.309999465942383,16.959999084472653,17.65999984741211,17.398765563964847
2020-03-11,23900,23.15999984741211,23.5,22.1200008392334,22.3799991607666,22.0489444732666
2020-03-10,14100,22.79999923706055,23.60000038146973,22.79999923706055,23.51000022888184,23.16222953796387
2020-03-09,34900,23.29999923706055,23.29999923706055,22.350000381469727,22.690000534057614,22.354360580444336
2020-03-06,34700,23.65999984741211,24.68000030517578,23.65999984741211,24.0,23.644981384277344
2020-03-05,31100,24.78000068664551,24.989999771118164,24.40999984741211,24.56999969482422,24.2065486907959
2020-03-04,8400,24.309999465942383,24.989999771118164,24.309999465942383,24.989999771118164,24.62033653259277
2020-03-03,27100,24.51000022888184,24.86000061035156,23.95000076293945,24.35000038146973,23.989805221557614
2020-03-02,38700,23.64999961853028,24.520000457763672,23.34000015258789,24.18000030517578,23.82231903076172
2020-02-28,60400,24.35000038146973,24.35000038146973,23.229999542236328,23.229999542236328,22.886371612548828
2020-02-27,34200,24.729999542236328,24.729999542236328,24.32999992370605,24.39999961853028,24.03906440734864
2020-02-26,23200,25.0,25.09000015258789,24.79999923706055,25.09000015258789,24.35728645324707
2020-02-25,15400,25.15999984741211,25.229999542236328,24.85000038146973,24.85000038146973,24.12429618835449
2020-02-24,12000,25.07999992370605,25.15999984741211,25.03000068664551,25.06999969482422,24.337871551513672
2020-02-21,18800,25.190000534057614,25.270000457763672,25.1299991607666,25.1299991607666,24.3961181640625
2020-02-20,11200,25.209999084472656,25.290000915527344,25.190000534057614,25.209999084472656,24.47378158569336
2020-02-19,15600,25.3799991607666,25.39999961853028,25.190000534057614,25.190000534057614,24.45436668395996
2020-02-18,6200,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,24.66794013977051
2020-02-14,6600,25.39999961853028,25.46999931335449,25.29999923706055,25.309999465942383,24.57086181640625
2020-02-13,1900,25.28000068664551,25.45000076293945,25.28000068664551,25.43000030517578,24.68735694885254
2020-02-12,9300,25.43000030517578,25.46999931335449,25.26000022888184,25.26000022888184,24.52232360839844
2020-02-11,3500,25.440000534057614,25.479999542236328,25.34000015258789,25.479999542236328,24.73589515686035
2020-02-10,4000,25.40999984741211,25.46999931335449,25.35000038146973,25.40999984741211,24.66794013977051
2020-02-07,4200,25.3700008392334,25.440000534057614,25.290000915527344,25.35000038146973,24.60969352722168
2020-02-06,13800,25.290000915527344,25.39999961853028,25.14999961853028,25.39999961853028,24.658233642578125
2020-02-05,11500,25.209999084472656,25.3700008392334,25.11000061035156,25.209999084472656,24.47378158569336
2020-02-04,10300,25.459999084472656,25.459999084472656,25.21999931335449,25.25,24.51261329650879
2020-02-03,7200,25.39999961853028,25.489999771118164,25.38999938964844,25.489999771118164,24.74560546875
2020-01-31,24300,25.25,25.45000076293945,25.190000534057614,25.45000076293945,24.706775665283203
2020-01-30,9600,25.20000076293945,25.25,25.18000030517578,25.239999771118164,24.50290489196777
2020-01-29,13800,25.1200008392334,25.21999931335449,25.06999969482422,25.1299991607666,24.3961181640625
2020-01-28,5700,25.1200008392334,25.18000030517578,25.1200008392334,25.1200008392334,24.38641166687012
2020-01-27,1700,25.170000076293945,25.18000030517578,25.13999938964844,25.18000030517578,24.444658279418945
2020-01-24,1300,25.14999961853028,25.190000534057614,25.13999938964844,25.190000534057614,24.45436668395996
2020-01-23,5600,25.190000534057614,25.190000534057614,25.1299991607666,25.1299991607666,24.3961181640625
2020-01-22,8300,25.18000030517578,25.190000534057614,25.10000038146973,25.14999961853028,24.4155330657959
2020-01-21,11600,25.21999931335449,25.229999542236328,25.18000030517578,25.190000534057614,24.45436668395996
2020-01-17,9800,25.1299991607666,25.239999771118164,25.1299991607666,25.21999931335449,24.483488082885746
2020-01-16,10000,25.18000030517578,25.229999542236328,25.10000038146973,25.1200008392334,24.38641166687012
2020-01-15,7000,25.25,25.25,25.1200008392334,25.21999931335449,24.483488082885746
2020-01-14,15000,25.170000076293945,25.25,25.11000061035156,25.25,24.51261329650879
2020-01-13,7800,25.190000534057614,25.270000457763672,25.1299991607666,25.170000076293945,24.43494987487793
2020-01-10,11000,25.25,25.26000022888184,25.059999465942383,25.239999771118164,24.50290489196777
2020-01-09,11500,25.07999992370605,25.18000030517578,25.04999923706055,25.14999961853028,24.4155330657959
2020-01-08,21000,25.190000534057614,25.21999931335449,25.03000068664551,25.03000068664551,24.29903793334961
2020-01-07,14100,25.1200008392334,25.309999465942383,25.1200008392334,25.209999084472656,24.47378158569336
2020-01-06,6700,25.209999084472656,25.309999465942383,25.13999938964844,25.15999984741211,24.42524337768555
2020-01-03,14900,25.170000076293945,25.31999969482422,25.15999984741211,25.25,24.51261329650879
2020-01-02,36600,25.270000457763672,25.34000015258789,25.1200008392334,25.20000076293945,24.464075088500977
2019-12-31,8200,25.11000061035156,25.28000068664551,25.11000061035156,25.28000068664551,24.54173851013184
2019-12-30,7600,25.10000038146973,25.1299991607666,25.04999923706055,25.11000061035156,24.3767032623291
2019-12-27,7900,25.07999992370605,25.20000076293945,25.04999923706055,25.04999923706055,24.31845283508301
2019-12-26,11100,25.01000022888184,25.13999938964844,25.01000022888184,25.13999938964844,24.40582656860352
2019-12-24,3000,25.07999992370605,25.10000038146973,25.040000915527344,25.059999465942383,24.328161239624023
2019-12-23,3000,25.059999465942383,25.10000038146973,25.059999465942383,25.07999992370605,24.34757804870605
2019-12-20,4000,25.020000457763672,25.09000015258789,25.020000457763672,25.040000915527344,24.30874824523925
2019-12-19,6600,24.95000076293945,25.1200008392334,24.95000076293945,25.040000915527344,24.30874824523925
2019-12-18,7600,25.0,25.1200008392334,25.0,25.06999969482422,24.337871551513672
2019-12-17,14200,24.979999542236328,25.1299991607666,24.979999542236328,25.040000915527344,24.30874824523925
2019-12-16,24700,24.920000076293945,25.06999969482422,24.75,25.04999923706055,24.31845283508301
2019-12-13,12600,24.540000915527344,24.93000030517578,24.540000915527344,24.920000076293945,24.192251205444336
2019-12-12,19400,24.64999961853028,24.65999984741211,24.51000022888184,24.54999923706055,23.83305549621582
2019-12-11,9800,24.64999961853028,24.790000915527344,24.59000015258789,24.6200008392334,23.90101432800293
2019-12-10,5400,24.54999923706055,24.65999984741211,24.54999923706055,24.65999984741211,23.93984413146973
2019-12-09,7500,24.520000457763672,24.75,24.520000457763672,24.559999465942383,23.84276390075684
2019-12-06,9100,24.63999938964844,24.64999961853028,24.51000022888184,24.520000457763672,23.80393409729004
2019-12-05,20100,24.6299991607666,24.79999923706055,24.520000457763672,24.559999465942383,23.84276390075684
2019-12-04,11700,24.96999931335449,24.96999931335449,24.6299991607666,24.6299991607666,23.91071891784668
2019-12-03,19300,24.76000022888184,24.85000038146973,24.70000076293945,24.78000068664551,24.05634117126465
2019-12-02,14800,24.920000076293945,24.920000076293945,24.729999542236328,24.84000015258789,24.11458778381348
2019-11-29,3300,24.920000076293945,24.96999931335449,24.8799991607666,24.8799991607666,24.153419494628903
2019-11-27,10000,24.8799991607666,24.920000076293945,24.790000915527344,24.8799991607666,24.153419494628903
2019-11-26,3300,25.25,25.25,25.1299991607666,25.15999984741211,24.068960189819336
2019-11-25,8600,25.25,25.25,25.10000038146973,25.1200008392334,24.03069496154785
2019-11-22,6200,25.25,25.25,25.1299991607666,25.170000076293945,24.078527450561523
2019-11-21,8600,25.20000076293945,25.209999084472656,25.04999923706055,25.10000038146973,24.01156234741211
2019-11-20,7300,25.25,25.25,25.04999923706055,25.059999465942383,23.973297119140625
2019-11-19,12600,25.290000915527344,25.290000915527344,25.04999923706055,25.11000061035156,24.021129608154297
2019-11-18,10600,25.1299991607666,25.190000534057614,25.09000015258789,25.11000061035156,24.021129608154297
2019-11-15,6200,25.270000457763672,25.28000068664551,25.10000038146973,25.14999961853028,24.05939292907715
2019-11-14,8200,25.01000022888184,25.14999961853028,25.01000022888184,25.1200008392334,24.03069496154785
2019-11-13,28500,25.34000015258789,25.34000015258789,25.0,25.11000061035156,24.021129608154297
2019-11-12,7200,25.229999542236328,25.34000015258789,25.11000061035156,25.21999931335449,24.12635803222656
2019-11-11,3300,25.25,25.35000038146973,25.190000534057614,25.190000534057614,24.097660064697266
2019-11-08,9800,25.040000915527344,25.25,25.0,25.20000076293945,24.10722732543945
2019-11-07,16800,25.20000076293945,25.20000076293945,25.0,25.0,23.9158992767334
2019-11-06,7600,25.309999465942383,25.31999969482422,25.11000061035156,25.190000534057614,24.097660064697266
2019-11-05,16100,24.920000076293945,25.11000061035156,24.8700008392334,25.11000061035156,24.021129608154297
2019-11-04,21200,24.670000076293945,25.0,24.61000061035156,24.920000076293945,23.83936882019043
2019-11-01,65600,25.10000038146973,25.10000038146973,24.520000457763672,24.690000534057614,23.61934280395508
2019-10-31,69500,25.39999961853028,25.39999961853028,25.01000022888184,25.03000068664551,23.94459724426269
2019-10-30,9200,25.13999938964844,25.38999938964844,25.13999938964844,25.38999938964844,24.28898620605469
2019-10-29,6900,25.290000915527344,25.3799991607666,25.04999923706055,25.26000022888184,24.16462326049805
2019-10-28,8000,25.239999771118164,25.38999938964844,25.239999771118164,25.25,24.15505790710449
2019-10-25,8400,25.14999961853028,25.239999771118164,25.14999961853028,25.15999984741211,24.068960189819336
2019-10-24,5600,25.309999465942383,25.309999465942383,25.21999931335449,25.25,24.15505790710449
2019-10-23,13600,25.26000022888184,25.43000030517578,25.21999931335449,25.34000015258789,24.24115562438965
2019-10-22,8900,25.420000076293945,25.420000076293945,25.21999931335449,25.25,24.15505790710449
2019-10-21,7900,25.31999969482422,25.45000076293945,25.21999931335449,25.229999542236328,24.13592529296875
2019-10-18,5900,25.25,25.32999992370605,25.21999931335449,25.32999992370605,24.23158836364746
2019-10-17,10800,25.25,25.25,25.13999938964844,25.21999931335449,24.12635803222656
2019-10-16,16300,25.28000068664551,25.309999465942383,25.059999465942383,25.29999923706055,24.20288848876953
2019-10-15,11600,25.34000015258789,25.35000038146973,25.18000030517578,25.28000068664551,24.183757781982425
2019-10-14,31900,24.940000534057614,25.5,24.770000457763672,25.440000534057614,24.33681869506836
2019-10-11,41300,24.71999931335449,24.95000076293945,24.6299991607666,24.95000076293945,23.86806869506836
2019-10-10,17500,24.6299991607666,24.71999931335449,24.59000015258789,24.65999984741211,23.59064292907715
2019-10-09,22400,24.46999931335449,24.63999938964844,24.46999931335449,24.61000061035156,23.54281044006348
2019-10-08,34400,24.20000076293945,24.489999771118164,24.20000076293945,24.45000076293945,23.389747619628903
2019-10-07,35400,24.01000022888184,24.239999771118164,23.93000030517578,24.239999771118164,23.18885612487793
2019-10-04,32400,24.15999984741211,24.20000076293945,23.93000030517578,24.0,22.95926284790039
2019-10-03,9800,24.20000076293945,24.229999542236328,24.07999992370605,24.13999938964844,23.093191146850582
2019-10-02,9700,24.3700008392334,24.3700008392334,24.170000076293945,24.239999771118164,23.18885612487793
2019-10-01,22700,24.36000061035156,24.45000076293945,24.26000022888184,24.35000038146973,23.294084548950195
2019-09-30,100600,24.420000076293945,24.65999984741211,24.20000076293945,24.270000457763672,23.21755599975586
2019-09-27,20700,24.61000061035156,24.809999465942383,24.20000076293945,24.420000076293945,23.36104965209961
2019-09-26,10900,24.79999923706055,24.79999923706055,24.56999969482422,24.60000038146973,23.53324508666992
2019-09-25,25100,24.979999542236328,24.979999542236328,24.70000076293945,24.70000076293945,23.62890815734864
2019-09-24,7900,25.0,25.0,24.90999984741211,24.96999931335449,23.88719940185547
2019-09-23,13800,24.93000030517578,25.03000068664551,24.89999961853028,24.95000076293945,23.86806869506836
2019-09-20,11400,24.809999465942383,24.95000076293945,24.76000022888184,24.940000534057614,23.85850143432617
2019-09-19,20300,24.6299991607666,24.90999984741211,24.6299991607666,24.90999984741211,23.82980155944824
2019-09-18,19600,24.38999938964844,24.6299991607666,24.38999938964844,24.6200008392334,23.552377700805664
2019-09-17,23100,24.239999771118164,24.45000076293945,24.18000030517578,24.32999992370605,23.27495384216309
2019-09-16,12900,24.11000061035156,24.28000068664551,24.04999923706055,24.10000038146973,23.05492782592773
2019-09-13,19600,24.43000030517578,24.43000030517578,23.82999992370605,24.0,22.95926284790039
2019-09-12,12300,24.489999771118164,24.51000022888184,24.39999961853028,24.459999084472656,23.39931488037109
2019-09-11,14700,24.3700008392334,24.46999931335449,24.309999465942383,24.420000076293945,23.36104965209961
2019-09-10,33700,24.65999984741211,24.65999984741211,24.36000061035156,24.3700008392334,23.31321907043457
2019-09-09,20600,24.709999084472656,24.81999969482422,24.56999969482422,24.56999969482422,23.50454521179199
2019-09-06,25300,24.60000038146973,24.729999542236328,24.59000015258789,24.709999084472656,23.63847351074219
2019-09-05,15800,24.520000457763672,24.690000534057614,24.5,24.54999923706055,23.48541259765625
2019-09-04,23100,24.5,24.61000061035156,24.5,24.59000015258789,23.52367782592773
2019-09-03,23000,24.420000076293945,24.54999923706055,24.29999923706055,24.5,23.43758201599121
2019-08-30,140200,24.6299991607666,24.770000457763672,24.209999084472656,24.270000457763672,23.21755599975586
2019-08-29,28000,24.940000534057614,25.10000038146973,24.54999923706055,24.65999984741211,23.59064292907715
2019-08-28,13400,25.25,25.28000068664551,25.20000076293945,25.28000068664551,23.832672119140625
2019-08-27,9300,25.45000076293945,25.45000076293945,25.15999984741211,25.209999084472656,23.76667785644531
2019-08-26,8100,25.26000022888184,25.39999961853028,25.229999542236328,25.26000022888184,23.81381607055664
2019-08-23,4300,25.20000076293945,25.21999931335449,25.18000030517578,25.209999084472656,23.76667785644531
2019-08-22,7500,25.28000068664551,25.32999992370605,25.11000061035156,25.11000061035156,23.67240524291992
2019-08-21,17500,25.43000030517578,25.520000457763672,25.270000457763672,25.34000015258789,23.88923454284668
2019-08-20,5300,25.28000068664551,25.479999542236328,25.20000076293945,25.45000076293945,23.992938995361328
2019-08-19,6600,25.38999938964844,25.40999984741211,25.040000915527344,25.290000915527344,23.842098236083984
2019-08-16,11800,25.54999923706055,25.54999923706055,25.32999992370605,25.39999961853028,23.94580078125
2019-08-15,8100,25.5,25.57999992370605,25.40999984741211,25.57999992370605,24.115493774414062
2019-08-14,5800,25.45000076293945,25.5,25.25,25.459999084472656,24.00236511230469
2019-08-13,9100,25.1299991607666,25.489999771118164,25.1299991607666,25.440000534057614,23.983510971069336
2019-08-12,12800,25.34000015258789,25.420000076293945,25.09000015258789,25.29999923706055,23.851526260375977
2019-08-09,9600,25.29999923706055,25.479999542236328,25.29999923706055,25.29999923706055,23.851526260375977
2019-08-08,14500,25.35000038146973,25.60000038146973,25.26000022888184,25.35000038146973,23.898664474487305
2019-08-07,22200,25.40999984741211,25.40999984741211,25.15999984741211,25.31999969482422,23.870380401611328
2019-08-06,19800,25.46999931335449,25.60000038146973,25.440000534057614,25.5,24.040077209472656
2019-08-05,32300,25.38999938964844,25.670000076293945,25.190000534057614,25.46999931335449,24.01179122924805
2019-08-02,11500,25.6200008392334,25.6200008392334,25.29999923706055,25.60000038146973,24.13434982299805
2019-08-01,20200,25.6299991607666,25.86000061035156,25.57999992370605,25.6200008392334,24.1532039642334
2019-07-31,65200,25.25,25.8700008392334,25.18000030517578,25.690000534057614,24.21919822692871
2019-07-30,52300,25.38999938964844,25.38999938964844,25.01000022888184,25.25,23.804386138916016
2019-07-29,14300,25.1299991607666,25.38999938964844,25.10000038146973,25.3799991607666,23.926944732666016
2019-07-26,23800,24.90999984741211,25.25,24.90999984741211,25.1299991607666,23.69125747680664
2019-07-25,19100,24.920000076293945,25.09000015258789,24.89999961853028,24.940000534057614,23.512136459350582
2019-07-24,6500,24.81999969482422,24.959999084472656,24.81999969482422,24.920000076293945,23.493282318115234
2019-07-23,4200,24.979999542236328,24.979999542236328,24.920000076293945,24.93000030517578,23.50271034240723
2019-07-22,6900,24.95000076293945,24.989999771118164,24.93000030517578,24.96999931335449,23.54042053222656
2019-07-19,21200,24.84000015258789,24.979999542236328,24.84000015258789,24.979999542236328,23.54984474182129
2019-07-18,22400,24.790000915527344,24.89999961853028,24.78000068664551,24.89999961853028,23.47442626953125
2019-07-17,7800,24.75,24.84000015258789,24.739999771118164,24.79999923706055,23.3801498413086
2019-07-16,25300,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,23.399003982543945
2019-07-15,13200,24.29999923706055,24.71999931335449,24.28000068664551,24.71999931335449,23.30472946166992
2019-07-12,8400,24.190000534057614,24.290000915527344,24.170000076293945,24.26000022888184,22.87106895446777
2019-07-11,25200,23.95000076293945,24.25,23.90999984741211,24.190000534057614,22.80507659912109
2019-07-10,24900,23.86000061035156,24.09000015258789,23.82999992370605,23.82999992370605,22.46568489074707
2019-07-09,10800,23.79999923706055,23.86000061035156,23.79999923706055,23.809999465942383,22.44683074951172
2019-07-08,10000,23.75,23.86000061035156,23.75,23.78000068664551,22.41854858398437
2019-07-05,6400,23.690000534057614,23.809999465942383,23.6200008392334,23.690000534057614,22.33370018005371
2019-07-03,1000,23.82999992370605,23.8799991607666,23.82999992370605,23.8799991607666,22.51282119750977
2019-07-02,22900,23.68000030517578,23.82999992370605,23.68000030517578,23.82999992370605,22.46568489074707
2019-07-01,10300,23.60000038146973,23.71999931335449,23.59000015258789,23.61000061035156,22.258281707763672
2019-06-28,71800,23.86000061035156,23.86000061035156,23.45000076293945,23.45000076293945,22.10744285583496
2019-06-27,32300,23.95000076293945,24.0,23.79999923706055,23.79999923706055,22.437402725219727
2019-06-26,20700,24.14999961853028,24.14999961853028,23.85000038146973,23.85000038146973,22.48454093933105
2019-06-25,15500,24.28000068664551,24.28000068664551,23.959999084472656,24.0,22.62595367431641
2019-06-24,21400,24.04999923706055,24.13999938964844,23.959999084472656,24.040000915527344,22.663663864135746
2019-06-21,14200,24.059999465942383,24.13999938964844,24.04999923706055,24.06999969482422,22.69194412231445
2019-06-20,15000,24.13999938964844,24.170000076293945,23.959999084472656,24.04999923706055,22.67309188842773
2019-06-19,18800,24.0,24.09000015258789,23.90999984741211,23.90999984741211,22.54110717773437
2019-06-18,24200,23.729999542236328,24.0,23.729999542236328,23.90999984741211,22.54110717773437
2019-06-17,21000,23.65999984741211,23.76000022888184,23.559999465942383,23.63999938964844,22.286563873291016
2019-06-14,8800,23.54999923706055,23.68000030517578,23.479999542236328,23.56999969482422,22.220569610595703
2019-06-13,10900,23.489999771118164,23.71999931335449,23.45000076293945,23.559999465942383,22.211143493652344
2019-06-12,11600,23.690000534057614,23.690000534057614,23.479999542236328,23.489999771118164,22.145153045654297
2019-06-11,6400,23.78000068664551,23.82999992370605,23.59000015258789,23.6299991607666,22.277137756347656
2019-06-10,28900,23.81999969482422,23.920000076293945,23.75,23.75,22.39026641845703
2019-06-07,6900,23.71999931335449,23.81999969482422,23.71999931335449,23.81999969482422,22.456260681152344
2019-06-06,9800,23.690000534057614,23.82999992370605,23.690000534057614,23.78000068664551,22.41854858398437
2019-06-05,13900,23.68000030517578,23.84000015258789,23.64999961853028,23.78000068664551,22.41854858398437
2019-06-04,23500,23.71999931335449,23.82999992370605,23.559999465942383,23.729999542236328,22.371410369873047
2019-06-03,28000,23.770000457763672,23.770000457763672,23.5,23.64999961853028,22.29598999023437
2019-05-31,95500,24.1299991607666,24.21999931335449,23.729999542236328,23.729999542236328,22.371410369873047
2019-05-30,13300,24.21999931335449,24.21999931335449,23.8799991607666,24.20000076293945,22.81450271606445
2019-05-29,21200,24.229999542236328,24.6299991607666,24.229999542236328,24.43000030517578,22.68534851074219
2019-05-28,11200,24.39999961853028,24.459999084472656,24.3799991607666,24.3799991607666,22.63891792297364
2019-05-24,10400,24.40999984741211,24.459999084472656,24.31999969482422,24.39999961853028,22.65748786926269
2019-05-23,24400,24.10000038146973,24.46999931335449,24.10000038146973,24.46999931335449,22.72248840332031
2019-05-22,11400,23.89999961853028,24.13999938964844,23.79999923706055,24.1200008392334,22.397485733032227
2019-05-21,1800,23.65999984741211,23.8799991607666,23.65999984741211,23.809999465942383,22.10962104797364
2019-05-20,10300,23.920000076293945,23.920000076293945,23.61000061035156,23.84000015258789,22.13747978210449
2019-05-17,9800,23.729999542236328,23.96999931335449,23.729999542236328,23.79999923706055,22.1003360748291
2019-05-16,22400,23.84000015258789,23.979999542236328,23.790000915527344,23.79999923706055,22.1003360748291
