date,volume,open,high,low,close,adj close
2023-09-25,58600,57.150001525878906,57.34999847412109,56.63999938964844,56.70000076293945,56.70000076293945
2023-09-22,29200,57.33000183105469,57.52000045776367,57.2400016784668,57.310001373291016,57.310001373291016
2023-09-21,120500,56.790000915527344,57.209999084472656,56.650001525878906,56.9900016784668,56.9900016784668
2023-09-20,97100,57.810001373291016,58.68999862670898,57.77999877929688,57.84000015258789,57.84000015258789
2023-09-19,27400,57.959999084472656,58.0099983215332,57.66999816894531,57.77999877929688,57.77999877929688
2023-09-18,67000,57.4900016784668,57.869998931884766,57.22999954223633,57.81999969482422,57.81999969482422
2023-09-15,112500,57.33000183105469,57.68999862670898,57.209999084472656,57.220001220703125,57.220001220703125
2023-09-14,70500,55.9900016784668,56.59000015258789,55.900001525878906,56.43000030517578,56.43000030517578
2023-09-13,30800,56.7400016784668,56.84999847412109,56.380001068115234,56.459999084472656,56.459999084472656
2023-09-12,75300,56.43999862670898,56.81999969482422,56.40999984741211,56.72999954223633,56.72999954223633
2023-09-11,80500,57.68999862670898,57.75,57.22999954223633,57.310001373291016,57.310001373291016
2023-09-08,75700,57.27999877929688,57.75,56.97999954223633,57.119998931884766,57.119998931884766
2023-09-07,51200,57.25,57.25,57.0099983215332,57.09999847412109,57.09999847412109
2023-09-06,80400,57.31999969482422,57.7599983215332,56.95000076293945,57.060001373291016,57.060001373291016
2023-09-05,159600,58.0,58.04999923706055,57.54999923706055,57.58000183105469,57.58000183105469
2023-09-01,88800,58.9900016784668,59.130001068115234,58.18999862670898,58.52000045776367,58.52000045776367
2023-08-31,129400,58.709999084472656,58.77999877929688,58.40999984741211,58.470001220703125,58.470001220703125
2023-08-30,103400,58.91999816894531,59.08000183105469,58.7400016784668,58.790000915527344,58.790000915527344
2023-08-29,147600,57.2400016784668,58.459999084472656,57.16999816894531,58.45000076293945,58.45000076293945
2023-08-28,59100,57.040000915527344,57.77999877929688,56.9900016784668,57.369998931884766,57.369998931884766
2023-08-25,80900,57.0,57.459999084472656,56.31999969482422,57.02000045776367,57.02000045776367
2023-08-24,63900,57.02999877929688,57.540000915527344,56.880001068115234,57.16999816894531,57.16999816894531
2023-08-23,91500,56.84999847412109,57.43999862670898,56.72999954223633,57.2599983215332,57.2599983215332
2023-08-22,89900,55.91999816894531,56.18000030517578,55.56999969482422,56.119998931884766,56.119998931884766
2023-08-21,139000,55.97999954223633,55.97999954223633,55.400001525878906,55.880001068115234,55.880001068115234
2023-08-18,64900,55.81999969482422,55.970001220703125,55.459999084472656,55.619998931884766,55.619998931884766
2023-08-17,95600,56.400001525878906,56.400001525878906,55.34000015258789,55.630001068115234,55.630001068115234
2023-08-16,87500,56.540000915527344,56.66999816894531,55.810001373291016,55.810001373291016,55.810001373291016
2023-08-15,79500,56.63999938964844,57.06999969482422,56.369998931884766,56.540000915527344,56.540000915527344
2023-08-14,110600,56.66999816894531,57.15999984741211,56.52000045776367,56.81999969482422,56.81999969482422
2023-08-11,98200,57.209999084472656,57.619998931884766,57.09999847412109,57.15999984741211,57.15999984741211
2023-08-10,70800,57.619998931884766,57.83000183105469,57.150001525878906,57.20000076293945,57.20000076293945
2023-08-09,109800,57.93999862670898,58.08000183105469,57.31999969482422,57.369998931884766,57.369998931884766
2023-08-08,86100,57.95000076293945,58.31999969482422,57.810001373291016,57.93999862670898,57.93999862670898
2023-08-07,64000,58.93000030517578,58.93000030517578,58.29999923706055,58.68000030517578,58.68000030517578
2023-08-04,79400,58.959999084472656,59.34999847412109,58.790000915527344,58.970001220703125,58.970001220703125
2023-08-03,54700,58.5,58.84000015258789,58.41999816894531,58.52999877929688,58.52999877929688
2023-08-02,112700,59.310001373291016,59.369998931884766,58.54999923706055,58.68000030517578,58.68000030517578
2023-08-01,116400,59.54999923706055,59.93000030517578,59.09000015258789,59.290000915527344,59.290000915527344
2023-07-31,96900,60.58000183105469,61.04999923706055,60.560001373291016,60.58000183105469,60.58000183105469
2023-07-28,93600,59.93000030517578,60.470001220703125,59.83000183105469,60.2400016784668,60.2400016784668
2023-07-27,156500,60.09999847412109,60.119998931884766,59.22999954223633,59.36000061035156,59.36000061035156
2023-07-26,86100,60.88999938964844,61.5,60.65999984741211,61.290000915527344,61.290000915527344
2023-07-25,31900,60.209999084472656,60.720001220703125,59.90999984741211,60.63999938964844,60.63999938964844
2023-07-24,51900,60.52999877929688,60.619998931884766,59.9900016784668,60.06999969482422,60.06999969482422
2023-07-21,49300,60.4900016784668,60.68999862670898,60.20000076293945,60.5099983215332,60.5099983215332
2023-07-20,56900,61.61000061035156,61.61000061035156,60.72999954223633,60.95000076293945,60.95000076293945
2023-07-19,62700,61.45000076293945,61.65999984741211,61.09000015258789,61.59000015258789,61.59000015258789
2023-07-18,114500,61.0099983215332,61.95000076293945,60.709999084472656,61.58000183105469,61.58000183105469
2023-07-17,121200,59.81999969482422,60.27000045776367,59.59000015258789,60.20000076293945,60.20000076293945
2023-07-14,82300,60.27999877929688,60.630001068115234,60.0,60.20000076293945,60.20000076293945
2023-07-13,53700,60.5,60.61000061035156,60.22999954223633,60.52999877929688,60.52999877929688
2023-07-12,139700,60.02000045776367,60.540000915527344,60.0099983215332,60.45000076293945,60.45000076293945
2023-07-11,71900,58.88999938964844,59.08000183105469,58.72999954223633,58.900001525878906,58.900001525878906
2023-07-10,61300,58.20000076293945,58.54999923706055,58.15999984741211,58.52000045776367,58.52000045776367
2023-07-07,62000,58.220001220703125,59.02000045776367,58.220001220703125,58.4900016784668,58.4900016784668
2023-07-06,69600,57.66999816894531,57.83000183105469,57.13999938964844,57.58000183105469,57.58000183105469
2023-07-05,67000,59.02000045776367,59.02000045776367,57.959999084472656,58.0099983215332,58.0099983215332
2023-07-03,62600,58.470001220703125,58.93999862670898,58.400001525878906,58.41999816894531,58.41999816894531
2023-06-30,99600,57.84999847412109,58.380001068115234,57.540000915527344,58.2400016784668,58.2400016784668
2023-06-29,110400,56.68000030517578,57.83000183105469,56.630001068115234,57.54999923706055,57.54999923706055
2023-06-28,66100,57.61000061035156,57.91999816894531,57.29999923706055,57.70000076293945,57.70000076293945
2023-06-27,76600,58.86000061035156,58.959999084472656,57.75,57.97999954223633,57.97999954223633
2023-06-26,48900,58.86000061035156,58.869998931884766,58.45000076293945,58.52999877929688,58.52999877929688
2023-06-23,75900,59.220001220703125,59.470001220703125,58.22999954223633,58.31999969482422,58.31999969482422
2023-06-22,123500,58.40999984741211,58.790000915527344,57.90999984741211,57.97999954223633,57.97999954223633
2023-06-21,113100,58.9900016784668,59.470001220703125,58.33000183105469,59.2599983215332,59.2599983215332
2023-06-20,134600,59.58000183105469,59.59999847412109,59.0099983215332,59.459999084472656,59.459999084472656
2023-06-16,87600,60.84999847412109,61.209999084472656,60.52999877929688,60.66999816894531,60.66999816894531
2023-06-15,90000,59.7400016784668,60.93999862670898,59.720001220703125,60.83000183105469,60.83000183105469
2023-06-14,86800,60.7400016784668,60.93000030517578,59.70000076293945,60.08000183105469,60.08000183105469
2023-06-13,95100,61.040000915527344,61.2599983215332,59.720001220703125,59.95000076293945,59.95000076293945
2023-06-12,73400,60.880001068115234,60.93000030517578,60.34999847412109,60.900001525878906,60.900001525878906
2023-06-09,41600,61.2400016784668,61.470001220703125,60.869998931884766,61.02999877929688,61.02999877929688
2023-06-08,64400,61.040000915527344,61.68000030517578,61.02000045776367,61.34999847412109,61.34999847412109
2023-06-07,76300,61.060001373291016,61.75,59.880001068115234,59.880001068115234,59.880001068115234
2023-06-06,43500,61.34000015258789,61.52000045776367,60.79999923706055,61.310001373291016,61.310001373291016
2023-06-05,44500,60.2599983215332,61.369998931884766,60.16999816894531,61.220001220703125,61.220001220703125
2023-06-02,90000,62.150001525878906,62.150001525878906,60.400001525878906,60.45000076293945,60.45000076293945
2023-06-01,104700,61.70000076293945,62.59999847412109,61.650001525878906,62.310001373291016,62.310001373291016
2023-05-31,129600,61.459999084472656,62.130001068115234,61.31999969482422,61.43000030517578,61.43000030517578
2023-05-30,129300,60.970001220703125,61.45000076293945,60.70000076293945,61.25,61.25
2023-05-26,92700,60.540000915527344,60.68999862670898,59.93999862670898,60.45000076293945,60.45000076293945
2023-05-25,176100,60.68999862670898,60.7400016784668,59.95000076293945,60.040000915527344,60.040000915527344
2023-05-24,147700,62.369998931884766,62.369998931884766,61.130001068115234,61.290000915527344,61.290000915527344
2023-05-23,77700,61.77000045776367,62.43000030517578,61.650001525878906,62.290000915527344,62.290000915527344
2023-05-22,75600,62.13999938964844,62.540000915527344,61.93999862670898,62.08000183105469,62.08000183105469
2023-05-19,122800,61.47999954223633,62.880001068115234,61.20000076293945,62.34000015258789,62.34000015258789
2023-05-18,163200,61.369998931884766,61.5099983215332,60.880001068115234,61.2599983215332,61.2599983215332
2023-05-17,157700,62.959999084472656,63.02999877929688,62.369998931884766,62.900001525878906,62.900001525878906
2023-05-16,127000,64.58000183105469,64.70999908447266,63.09000015258789,63.38999938964844,63.38999938964844
2023-05-15,77300,65.12999725341797,65.47000122070312,65.0,65.05000305175781,65.05000305175781
2023-05-12,75700,65.23999786376953,65.5,64.63999938964844,64.81999969482422,64.81999969482422
2023-05-11,160000,65.91000366210938,66.19000244140625,64.81999969482422,65.05000305175781,65.05000305175781
2023-05-10,126100,66.38999938964844,66.87000274658203,65.62999725341797,66.16999816894531,66.16999816894531
2023-05-09,122700,65.81999969482422,66.6500015258789,65.75,66.41999816894531,66.41999816894531
2023-05-08,126500,65.63999938964844,66.13999938964844,65.4000015258789,65.52999877929688,65.52999877929688
2023-05-05,161700,64.77999877929688,65.45999908447266,64.19000244140625,65.4000015258789,65.4000015258789
2023-05-04,162300,66.4000015258789,68.13999938964844,66.38999938964844,67.47000122070312,67.47000122070312
2023-05-03,254200,65.51000213623047,66.66000366210938,65.11000061035156,66.62999725341797,66.62999725341797
2023-05-02,167400,63.52000045776367,65.55000305175781,63.45000076293945,65.5,65.5
2023-05-01,159100,64.5,64.56999969482422,63.0,63.040000915527344,63.040000915527344
2023-04-28,99100,63.58000183105469,64.01000213623047,63.16999816894531,63.65999984741211,63.65999984741211
2023-04-27,104600,62.9900016784668,63.75,62.619998931884766,63.59000015258789,63.59000015258789
2023-04-26,95100,64.95999908447266,64.95999908447266,63.34000015258789,63.630001068115234,63.630001068115234
2023-04-25,105700,63.72999954223633,64.66000366210938,63.34999847412109,64.31999969482422,64.31999969482422
2023-04-24,164000,63.18999862670898,63.83000183105469,62.79999923706055,63.63999938964844,63.63999938964844
2023-04-21,141400,63.84000015258789,64.30000305175781,62.59000015258789,63.29999923706055,63.29999923706055
2023-04-20,47400,64.6500015258789,65.22000122070312,64.44000244140625,64.6500015258789,64.6500015258789
2023-04-19,99500,63.41999816894531,64.29000091552734,63.400001525878906,64.1500015258789,64.1500015258789
2023-04-18,111000,64.06999969482422,65.2699966430664,63.95000076293945,64.77999877929688,64.77999877929688
2023-04-17,170100,64.54000091552734,64.58000183105469,63.33000183105469,64.26000213623047,64.26000213623047
2023-04-14,179600,66.16999816894531,66.41000366210938,64.12000274658203,64.91000366210938,64.91000366210938
2023-04-13,135500,67.36000061035156,67.83999633789062,66.8499984741211,67.23999786376953,67.23999786376953
2023-04-12,97600,65.87000274658203,65.87000274658203,64.80999755859375,65.55999755859375,65.55999755859375
2023-04-11,95200,64.69999694824219,65.13999938964844,64.55999755859375,64.97000122070312,64.97000122070312
2023-04-10,116100,64.22000122070312,64.30999755859375,63.61000061035156,64.16999816894531,64.16999816894531
2023-04-06,123000,65.4800033569336,65.70999908447266,64.73999786376953,65.12000274658203,65.12000274658203
2023-04-05,191900,66.54000091552734,66.77999877929688,65.43000030517578,66.1500015258789,66.1500015258789
2023-04-04,244800,64.05000305175781,66.5,64.05000305175781,66.25,66.25
2023-04-03,171400,63.459999084472656,64.26000213623047,63.11000061035156,63.93999862670898,63.93999862670898
2023-03-31,168200,63.619998931884766,63.77999877929688,62.75,63.02000045776367,63.02000045776367
2023-03-30,76400,62.68999862670898,63.880001068115234,62.54999923706055,63.650001525878906,63.650001525878906
2023-03-29,83700,62.59999847412109,63.11000061035156,62.43000030517578,62.56999969482422,62.56999969482422
2023-03-28,98000,62.47999954223633,63.369998931884766,62.34999847412109,63.27000045776367,63.27000045776367
2023-03-27,134900,61.68999862670898,62.36000061035156,61.459999084472656,62.209999084472656,62.209999084472656
2023-03-24,171100,64.83000183105469,65.08000183105469,63.45000076293945,63.54999923706055,63.54999923706055
2023-03-23,204200,63.63999938964844,65.2300033569336,63.43000030517578,64.87000274658203,64.87000274658203
2023-03-22,159300,61.290000915527344,63.68999862670898,61.290000915527344,63.34999847412109,63.34999847412109
2023-03-21,211500,62.900001525878906,62.900001525878906,60.9900016784668,61.27000045776367,61.27000045776367
2023-03-20,210900,63.970001220703125,64.18000030517578,62.9900016784668,63.720001220703125,63.720001220703125
2023-03-17,240700,61.900001525878906,64.37000274658203,61.66999816894531,63.68999862670898,63.68999862670898
2023-03-16,176500,60.810001373291016,60.86000061035156,59.68999862670898,60.150001525878906,60.150001525878906
2023-03-15,278000,60.34000015258789,61.220001220703125,59.5,59.93000030517578,59.93000030517578
2023-03-14,104700,59.369998931884766,59.5,58.66999816894531,59.02000045776367,59.02000045776367
2023-03-13,279000,58.93000030517578,59.81999969482422,58.70000076293945,59.7400016784668,59.7400016784668
2023-03-10,144300,55.86000061035156,57.040000915527344,55.84999847412109,57.040000915527344,57.040000915527344
2023-03-09,50900,54.40999984741211,54.959999084472656,54.36000061035156,54.72999954223633,54.72999954223633
2023-03-08,60500,53.68000030517578,54.34999847412109,53.68000030517578,53.709999084472656,53.709999084472656
2023-03-07,115200,54.93000030517578,54.93000030517578,53.68999862670898,53.77000045776367,53.77000045776367
2023-03-06,79800,56.15999984741211,56.209999084472656,55.72999954223633,55.77000045776367,55.77000045776367
2023-03-03,80800,55.630001068115234,56.38999938964844,55.34999847412109,56.31999969482422,56.31999969482422
2023-03-02,85600,55.02000045776367,55.34000015258789,54.97999954223633,55.16999816894531,55.16999816894531
2023-03-01,83600,55.31999969482422,55.7400016784668,55.09000015258789,55.29999923706055,55.29999923706055
2023-02-28,126700,54.0,54.90999984741211,53.869998931884766,54.650001525878906,54.650001525878906
2023-02-27,98000,54.04999923706055,54.25,53.81999969482422,54.06999969482422,54.06999969482422
2023-02-24,85100,53.720001220703125,53.970001220703125,53.52999877929688,53.68999862670898,53.68999862670898
2023-02-23,115600,54.70000076293945,54.81999969482422,54.18000030517578,54.5,54.5
2023-02-22,88500,55.38999938964844,55.43999862670898,54.56999969482422,54.630001068115234,54.630001068115234
2023-02-21,79300,55.650001525878906,55.810001373291016,55.04999923706055,55.22999954223633,55.22999954223633
2023-02-17,63300,54.70000076293945,55.790000915527344,54.54999923706055,55.709999084472656,55.709999084472656
2023-02-16,63800,55.02999877929688,55.88999938964844,54.86000061035156,55.34999847412109,55.34999847412109
2023-02-15,143200,55.290000915527344,55.52999877929688,55.0,55.5099983215332,55.5099983215332
2023-02-14,108700,56.130001068115234,57.150001525878906,55.83000183105469,56.540000915527344,56.540000915527344
2023-02-13,92300,56.68999862670898,56.75,56.25,56.4900016784668,56.4900016784668
2023-02-10,62400,57.25,57.27999877929688,56.68999862670898,57.09000015258789,57.09000015258789
2023-02-09,97700,58.540000915527344,58.59000015258789,56.77000045776367,56.95000076293945,56.95000076293945
2023-02-08,55500,58.2400016784668,58.2400016784668,57.470001220703125,57.88999938964844,57.88999938964844
2023-02-07,93100,57.40999984741211,58.400001525878906,57.25,57.58000183105469,57.58000183105469
2023-02-06,129000,57.65999984741211,57.84999847412109,57.15999984741211,57.45000076293945,57.45000076293945
2023-02-03,259900,58.2599983215332,58.58000183105469,57.060001373291016,57.2400016784668,57.2400016784668
2023-02-02,201400,62.52000045776367,62.52000045776367,60.2400016784668,60.36000061035156,60.36000061035156
2023-02-01,162100,61.68999862670898,63.02000045776367,60.959999084472656,62.9900016784668,62.9900016784668
2023-01-31,83400,61.02000045776367,61.54999923706055,60.790000915527344,61.40999984741211,61.40999984741211
2023-01-30,74400,61.34999847412109,61.43999862670898,60.93000030517578,60.9900016784668,60.9900016784668
2023-01-27,73400,61.400001525878906,61.66999816894531,60.72999954223633,61.310001373291016,61.310001373291016
2023-01-26,99600,62.0099983215332,62.0099983215332,60.81999969482422,61.56999969482422,61.56999969482422
2023-01-25,63700,61.43999862670898,62.709999084472656,61.43999862670898,62.70000076293945,62.70000076293945
2023-01-24,72100,61.630001068115234,62.150001525878906,60.84000015258789,62.130001068115234,62.130001068115234
2023-01-23,96300,60.84000015258789,61.70000076293945,60.470001220703125,61.650001525878906,61.650001525878906
2023-01-20,100900,61.29999923706055,61.68999862670898,61.02999877929688,61.43000030517578,61.43000030517578
2023-01-19,139000,60.84000015258789,61.95000076293945,60.65999984741211,61.84000015258789,61.84000015258789
2023-01-18,107700,61.209999084472656,61.369998931884766,59.86000061035156,59.93999862670898,59.93999862670898
2023-01-17,112900,60.7599983215332,60.810001373291016,60.02000045776367,60.369998931884766,60.369998931884766
2023-01-13,157900,59.959999084472656,61.20000076293945,59.959999084472656,61.09999847412109,61.09999847412109
2023-01-12,86900,59.36000061035156,59.77999877929688,58.619998931884766,59.70000076293945,59.70000076293945
2023-01-11,52800,58.560001373291016,58.560001373291016,57.84000015258789,58.38999938964844,58.38999938964844
2023-01-10,110900,58.47999954223633,58.68999862670898,58.08000183105469,58.540000915527344,58.540000915527344
2023-01-09,175300,58.40999984741211,58.68999862670898,58.0,58.09999847412109,58.09999847412109
2023-01-06,244900,56.58000183105469,58.04999923706055,56.2400016784668,57.880001068115234,57.880001068115234
2023-01-05,104300,56.0,56.09999847412109,55.29999923706055,55.790000915527344,55.790000915527344
2023-01-04,189700,57.369998931884766,57.52999877929688,56.75,57.2400016784668,57.2400016784668
2023-01-03,114700,56.36000061035156,56.88999938964844,55.54999923706055,56.13999938964844,56.13999938964844
2022-12-30,76000,55.04999923706055,55.40999984741211,54.720001220703125,55.27000045776367,55.27000045776367
2022-12-29,79400,54.59999847412109,55.119998931884766,54.59999847412109,54.77999877929688,54.77999877929688
2022-12-28,80500,54.29999923706055,54.540000915527344,53.7400016784668,54.22999954223633,54.22999954223633
2022-12-27,133200,54.209999084472656,55.95000076293945,54.16999816894531,54.79999923706055,54.79999923706055
2022-12-23,51200,53.59999847412109,54.16999816894531,53.47999954223633,53.79999923706055,53.79999923706055
2022-12-22,93000,54.20000076293945,54.20000076293945,53.06999969482422,53.5,53.5
2022-12-21,66700,55.06999969482422,55.5,54.86000061035156,54.95000076293945,54.95000076293945
2022-12-20,108400,54.459999084472656,55.380001068115234,54.45000076293945,55.150001525878906,55.150001525878906
2022-12-19,46400,53.58000183105469,53.81999969482422,53.11000061035156,53.27999877929688,53.27999877929688
2022-12-16,99800,53.130001068115234,53.75,53.060001373291016,53.59000015258789,53.59000015258789
2022-12-15,85300,52.970001220703125,53.2599983215332,52.52999877929688,52.720001220703125,52.720001220703125
2022-12-14,69200,54.75,55.0,53.9900016784668,54.59000015258789,54.59000015258789
2022-12-13,138300,55.33000183105469,55.709999084472656,54.54999923706055,54.84000015258789,54.84000015258789
2022-12-12,74800,53.52000045776367,53.59999847412109,52.86000061035156,53.040000915527344,53.040000915527344
2022-12-09,73500,54.06999969482422,54.59999847412109,53.68999862670898,53.95000076293945,53.95000076293945
2022-12-08,38300,53.65999984741211,53.900001525878906,53.43000030517578,53.56999969482422,53.56999969482422
2022-12-07,104700,52.93000030517578,53.68999862670898,52.869998931884766,53.5099983215332,53.5099983215332
2022-12-06,56500,52.7599983215332,52.959999084472656,52.369998931884766,52.54999923706055,52.54999923706055
2022-12-05,124600,53.70000076293945,53.7599983215332,52.2400016784668,52.33000183105469,52.33000183105469
2022-12-02,86100,53.45000076293945,54.310001373291016,53.18999862670898,54.18999862670898,54.18999862670898
2022-12-01,141100,54.27999877929688,54.59000015258789,54.04999923706055,54.59000015258789,54.59000015258789
2022-11-30,150000,51.93999862670898,52.630001068115234,51.040000915527344,52.630001068115234,52.630001068115234
2022-11-29,148000,51.34000015258789,51.880001068115234,51.27000045776367,51.34999847412109,51.34999847412109
2022-11-28,120200,51.47999954223633,51.5,50.83000183105469,50.83000183105469,50.83000183105469
2022-11-25,82100,51.40999984741211,51.77999877929688,51.40999984741211,51.68000030517578,51.68000030517578
2022-11-23,96700,50.709999084472656,51.66999816894531,50.650001525878906,51.560001373291016,51.560001373291016
2022-11-22,130100,51.18999862670898,51.31999969482422,50.77000045776367,50.959999084472656,50.959999084472656
2022-11-21,77600,51.25,51.25,50.560001373291016,50.91999816894531,50.91999816894531
2022-11-18,79400,51.88999938964844,52.0099983215332,51.43000030517578,51.45000076293945,51.45000076293945
2022-11-17,100700,52.16999816894531,52.33000183105469,52.02999877929688,52.22999954223633,52.22999954223633
2022-11-16,77600,53.2599983215332,53.459999084472656,52.90999984741211,53.08000183105469,53.08000183105469
2022-11-15,98800,53.16999816894531,53.77999877929688,52.720001220703125,53.31999969482422,53.31999969482422
2022-11-14,138200,52.459999084472656,53.02000045776367,52.400001525878906,52.93000030517578,52.93000030517578
2022-11-11,112300,52.2599983215332,52.65999984741211,51.88999938964844,52.630001068115234,52.630001068115234
2022-11-10,136800,51.040000915527344,51.95000076293945,50.880001068115234,51.93000030517578,51.93000030517578
