date,volume,open,high,low,close,adj close
2023-09-22,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-21,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-20,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-19,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-18,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-15,300,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-09-14,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-13,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-12,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-11,300,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-09-08,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-07,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-06,200,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-09-05,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-09-01,200,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-08-31,5200,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-30,0,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2023-08-29,100,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295
2023-08-28,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-08-25,3200,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2023-08-24,2800,0.6700000166893005,0.7900000214576721,0.6299999952316284,0.7900000214576721,0.7900000214576721
2023-08-23,0,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-08-22,2900,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7599999904632568
2023-08-21,100,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-08-18,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-08-17,200,0.6299999952316284,0.800000011920929,0.6299999952316284,0.800000011920929,0.800000011920929
2023-08-16,1600,0.6299999952316284,0.800000011920929,0.6299999952316284,0.800000011920929,0.800000011920929
2023-08-15,0,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-14,100,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-11,300,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-10,1000,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-09,2000,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-08,200,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.7099999785423279,0.7099999785423279
2023-08-07,100,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-04,0,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-03,0,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-02,0,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-08-01,3500,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.6299999952316284
2023-07-31,200,0.75,0.75,0.75,0.75,0.75
2023-07-28,1500,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-27,200,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-26,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-25,7100,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-24,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-21,200,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-20,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-07-19,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-07-18,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-07-17,4700,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-07-14,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2023-07-13,4300,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.8100000023841858
2023-07-12,2000,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-11,100,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2023-07-10,100,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2023-07-07,400,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-07-06,0,1.0,1.0,1.0,1.0,1.0
2023-07-05,1300,1.0,1.0,0.800000011920929,1.0,1.0
2023-07-03,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-06-30,300,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-06-29,0,1.0,1.0,1.0,1.0,1.0
2023-06-28,0,1.0,1.0,1.0,1.0,1.0
2023-06-27,1000,1.0,1.0,0.7799999713897705,1.0,1.0
2023-06-26,1300,0.7799999713897705,1.0,0.7799999713897705,1.0,1.0
2023-06-23,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-22,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-21,100,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-20,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-16,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-15,300,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-14,800,0.949999988079071,1.0,0.7799999713897705,1.0,1.0
2023-06-13,0,1.0,1.0,1.0,1.0,1.0
2023-06-12,300,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0
2023-06-09,0,1.0,1.0,1.0,1.0,1.0
2023-06-08,2900,0.9800000190734864,1.0,0.7799999713897705,1.0,1.0
2023-06-07,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-06,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-06-05,300,1.0,1.0,0.7200000286102295,0.9900000095367432,0.9900000095367432
2023-06-02,300,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2023-06-01,200,0.6600000262260437,1.0,0.6600000262260437,1.0,1.0
2023-05-31,200,0.8299999833106995,0.949999988079071,0.8299999833106995,0.949999988079071,0.949999988079071
2023-05-30,300,0.6600000262260437,1.0,0.6600000262260437,1.0,1.0
2023-05-26,0,1.0,1.0,1.0,1.0,1.0
2023-05-25,0,1.0,1.0,1.0,1.0,1.0
2023-05-24,300,0.6499999761581421,1.0,0.6499999761581421,1.0,1.0
2023-05-23,400,0.6100000143051147,1.0,0.6100000143051147,1.0,1.0
2023-05-22,100,1.0,1.0,1.0,1.0,1.0
2023-05-19,0,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-05-18,200,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-05-17,0,1.0,1.0,1.0,1.0,1.0
2023-05-16,100,1.0,1.0,1.0,1.0,1.0
2023-05-15,6500,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-05-12,4000,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9200000166893004,0.9200000166893004
2023-05-11,0,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-05-10,200,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-05-09,2500,0.75,0.8700000047683716,0.75,0.8700000047683716,0.8700000047683716
2023-05-08,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-05-05,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-05-04,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-05-03,400,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-05-02,1000,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-05-01,1100,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147
2023-04-28,1500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2023-04-27,2000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-04-26,100,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284
2023-04-25,0,0.75,0.75,0.75,0.75,0.75
2023-04-24,7800,0.6499999761581421,0.800000011920929,0.6499999761581421,0.75,0.75
2023-04-21,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-04-20,300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-04-19,0,1.0,1.0,1.0,1.0,1.0
2023-04-18,0,1.0,1.0,1.0,1.0,1.0
2023-04-17,0,1.0,1.0,1.0,1.0,1.0
2023-04-14,0,1.0,1.0,1.0,1.0,1.0
2023-04-13,0,1.0,1.0,1.0,1.0,1.0
2023-04-12,0,1.0,1.0,1.0,1.0,1.0
2023-04-11,100,1.0,1.0,1.0,1.0,1.0
2023-04-10,100,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-04-06,200,1.0,1.0,1.0,1.0,1.0
2023-04-05,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-04-04,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-04-03,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-03-31,100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-03-30,0,1.0,1.0,1.0,1.0,1.0
2023-03-29,100,1.0,1.0,1.0,1.0,1.0
2023-03-28,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-03-27,100,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2023-03-24,0,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-03-23,300,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
2023-03-22,200,1.0,1.0,1.0,1.0,1.0
2023-03-21,6100,0.6800000071525574,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2023-03-20,4300,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2023-03-17,0,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-03-16,2300,0.6100000143051147,0.6899999976158142,0.5699999928474426,0.6899999976158142,0.6899999976158142
2023-03-15,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2023-03-14,200,0.6100000143051147,0.699999988079071,0.6100000143051147,0.699999988079071,0.699999988079071
2023-03-13,100,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2023-03-10,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-03-09,400,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-03-08,0,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-03-07,0,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-03-06,200,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-03-03,0,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-03-02,2000,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147
2023-03-01,400,0.6000000238418579,1.0,0.6000000238418579,1.0,1.0
2023-02-28,0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-27,0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2023-02-24,2200,0.5400000214576721,1.059999942779541,0.5400000214576721,1.059999942779541,1.059999942779541
2023-02-23,900,0.4900000095367431,0.8600000143051147,0.4900000095367431,0.8600000143051147,0.8600000143051147
2023-02-22,0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-02-21,0,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-02-17,500,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721
2023-02-16,0,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-02-15,8000,0.4900000095367431,0.6000000238418579,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-02-14,1100,0.75,0.9300000071525574,0.75,0.9300000071525574,0.9300000071525574
2023-02-13,5700,0.800000011920929,0.9300000071525574,0.800000011920929,0.9300000071525574,0.9300000071525574
2023-02-10,3200,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-02-09,200,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-02-08,1100,0.5199999809265137,0.699999988079071,0.5199999809265137,0.699999988079071,0.699999988079071
2023-02-07,2500,0.5199999809265137,0.8500000238418579,0.5199999809265137,0.8500000238418579,0.8500000238418579
2023-02-06,13700,0.5099999904632568,0.8500000238418579,0.5099999904632568,0.6000000238418579,0.6000000238418579
2023-02-03,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2023-02-02,2200,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8500000238418579
2023-02-01,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-31,1300,0.6000000238418579,0.8299999833106995,0.6000000238418579,0.8299999833106995,0.8299999833106995
2023-01-30,600,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8299999833106995,0.8299999833106995
2023-01-27,3300,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-01-26,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-01-25,400,0.6499999761581421,0.800000011920929,0.6499999761581421,0.800000011920929,0.800000011920929
2023-01-24,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-01-23,800,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929
2023-01-20,1000,0.75,0.75,0.75,0.75,0.75
2023-01-19,2400,0.6499999761581421,0.75,0.6499999761581421,0.75,0.75
2023-01-18,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-01-17,400,0.699999988079071,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7799999713897705
2023-01-13,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-12,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-11,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-10,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-09,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-06,400,0.6000000238418579,0.8299999833106995,0.6000000238418579,0.8299999833106995,0.8299999833106995
2023-01-05,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-04,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2023-01-03,0,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2022-12-30,300,0.6000000238418579,0.8299999833106995,0.6000000238418579,0.8299999833106995,0.8299999833106995
2022-12-29,100,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995
2022-12-28,1500,0.6000000238418579,0.8700000047683716,0.6000000238418579,0.6499999761581421,0.6499999761581421
2022-12-27,3300,0.6499999761581421,0.7300000190734863,0.6000000238418579,0.7300000190734863,0.7300000190734863
2022-12-23,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716
2022-12-22,1300,0.6299999952316284,0.8700000047683716,0.6299999952316284,0.8700000047683716,0.8700000047683716
2022-12-21,700,0.6499999761581421,0.8600000143051147,0.5600000023841858,0.8600000143051147,0.8600000143051147
2022-12-20,5100,0.699999988079071,1.0,0.6299999952316284,0.9900000095367432,0.9900000095367432
2022-12-19,1000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2022-12-16,0,1.0,1.0,1.0,1.0,1.0
2022-12-15,2700,1.0499999523162842,1.0499999523162842,0.699999988079071,1.0,1.0
2022-12-14,2200,0.6600000262260437,1.0299999713897705,0.6600000262260437,0.8999999761581421,0.8999999761581421
2022-12-13,3500,0.5600000023841858,1.100000023841858,0.5600000023841858,0.9900000095367432,0.9900000095367432
2022-12-12,600,0.550000011920929,0.9700000286102296,0.550000011920929,0.9700000286102296,0.9700000286102296
2022-12-09,11400,0.5600000023841858,0.9900000095367432,0.5099999904632568,0.9900000095367432,0.9900000095367432
2022-12-08,800,0.4000000059604645,0.9900000095367432,0.4000000059604645,0.9900000095367432,0.9900000095367432
2022-12-07,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-12-06,1100,0.6000000238418579,0.9900000095367432,0.5600000023841858,0.9900000095367432,0.9900000095367432
2022-12-05,400,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574
2022-12-02,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-12-01,1400,0.6200000047683716,0.9800000190734864,0.5600000023841858,0.9800000190734864,0.9800000190734864
2022-11-30,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-11-29,1500,0.699999988079071,0.9900000095367432,0.699999988079071,0.9900000095367432,0.9900000095367432
2022-11-28,1000,0.75,0.9900000095367432,0.75,0.9900000095367432,0.9900000095367432
2022-11-25,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-11-23,400,0.7200000286102295,0.9900000095367432,0.7200000286102295,0.9900000095367432,0.9900000095367432
2022-11-22,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2022-11-21,100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2022-11-18,100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
