date,volume,open,high,low,close,adj close
2023-11-20,868400,49.04999923706055,49.5099983215332,48.5099983215332,49.5,49.5
2023-11-17,1438300,48.84000015258789,49.650001525878906,48.38999938964844,49.33000183105469,49.33000183105469
2023-11-16,1137700,48.540000915527344,49.09999847412109,47.540000915527344,48.04999923706055,48.04999923706055
2023-11-15,1370400,48.25,49.75,47.81999969482422,49.13999938964844,48.77000045776367
2023-11-14,2564300,46.959999084472656,49.22999954223633,46.52000045776367,48.09000015258789,47.7279052734375
2023-11-13,685500,43.52000045776367,44.119998931884766,43.20000076293945,43.47999954223633,43.152618408203125
2023-11-10,815500,44.36000061035156,44.540000915527344,43.27000045776367,44.22999954223633,43.896968841552734
2023-11-09,1586700,45.86000061035156,45.900001525878906,43.61000061035156,43.91999816894531,43.58930206298828
2023-11-08,843300,46.7400016784668,46.93000030517578,45.66999816894531,45.83000183105469,45.48492431640625
2023-11-07,960800,46.720001220703125,47.720001220703125,46.43000030517578,46.83000183105469,46.47739410400391
2023-11-06,1474400,48.5,49.0,46.27000045776367,46.959999084472656,46.60641479492188
2023-11-03,3196500,47.5,49.650001525878906,47.43000030517578,48.27000045776367,47.906551361083984
2023-11-02,2399900,43.20000076293945,45.900001525878906,43.20000076293945,45.869998931884766,45.52462005615234
2023-11-01,1767500,41.0,42.400001525878906,40.150001525878906,42.38999938964844,42.0708236694336
2023-10-31,978600,40.59999847412109,41.59000015258789,40.2400016784668,41.09999847412109,40.79053497314453
2023-10-30,1229500,40.70000076293945,41.150001525878906,39.02999877929688,40.720001220703125,40.41339874267578
2023-10-27,1422000,41.41999816894531,41.86000061035156,39.61000061035156,40.09999847412109,39.79806518554688
2023-10-26,1743000,40.68000030517578,42.36000061035156,40.2599983215332,41.4900016784668,41.17760467529297
2023-10-25,2525400,40.68999862670898,41.18999862670898,38.810001373291016,40.630001068115234,40.32407760620117
2023-10-24,2441000,41.79999923706055,42.93999862670898,40.0,41.13999938964844,40.83023452758789
2023-10-23,2700400,42.43000030517578,43.9900016784668,41.61000061035156,41.720001220703125,41.4058723449707
2023-10-20,4719900,46.540000915527344,47.0,41.54999923706055,42.220001220703125,41.90210723876953
2023-10-19,2352900,47.0099983215332,48.16999816894531,45.93000030517578,46.08000183105469,45.7330436706543
2023-10-18,1500900,46.650001525878906,48.060001373291016,46.2599983215332,46.869998931884766,46.51708984375
2023-10-17,1642600,45.72999954223633,48.40999984741211,45.72999954223633,47.4900016784668,47.13242721557617
2023-10-16,1495000,44.84999847412109,46.34999847412109,44.52000045776367,46.2599983215332,45.91168212890625
2023-10-13,1556000,46.0,46.18999862670898,43.900001525878906,44.209999084472656,43.87712097167969
2023-10-12,1087000,45.630001068115234,45.68000030517578,44.41999816894531,45.470001220703125,45.12763595581055
2023-10-11,1535700,46.41999816894531,47.20000076293945,44.91999816894531,45.5,45.15740966796875
2023-10-10,1697600,45.0,46.5099983215332,44.7400016784668,46.16999816894531,45.82236099243164
2023-10-09,1478400,42.790000915527344,44.560001373291016,42.7400016784668,44.15999984741211,43.82749557495117
2023-10-06,1155000,42.93000030517578,44.7599983215332,42.459999084472656,43.59999847412109,43.27171325683594
2023-10-05,2012600,42.43000030517578,44.02999877929688,42.43000030517578,43.66999816894531,43.3411865234375
2023-10-04,2036800,42.869998931884766,43.27000045776367,41.13999938964844,43.09999847412109,42.77547836303711
2023-10-03,2992700,43.91999816894531,44.09999847412109,41.310001373291016,41.900001525878906,41.58451461791992
2023-10-02,1958800,45.72999954223633,46.060001373291016,44.11000061035156,44.52999877929688,44.19470977783203
2023-09-29,1936000,45.33000183105469,47.0,45.02999877929688,45.970001220703125,45.623870849609375
2023-09-28,1739000,44.06999969482422,45.2599983215332,43.79999923706055,44.88999938964844,44.552001953125
2023-09-27,1973000,45.119998931884766,45.15999984741211,43.36000061035156,44.09999847412109,43.767948150634766
2023-09-26,1780400,45.27999877929688,46.29999923706055,44.72999954223633,44.790000915527344,44.452754974365234
2023-09-25,1041300,45.040000915527344,46.36000061035156,44.720001220703125,46.13999938964844,45.79258728027344
2023-09-22,1631000,45.77999877929688,46.06999969482422,44.34000015258789,45.27999877929688,44.939064025878906
2023-09-21,1928500,45.84000015258789,46.72999954223633,44.5099983215332,45.709999084472656,45.36582565307617
2023-09-20,1427300,48.04999923706055,48.65999984741211,46.38999938964844,46.43999862670898,46.090328216552734
2023-09-19,1090100,47.59000015258789,48.119998931884766,46.66999816894531,47.77999877929688,47.42023849487305
2023-09-18,1526700,48.02999877929688,48.209999084472656,47.369998931884766,47.59000015258789,47.23167037963867
2023-09-15,2533900,48.18999862670898,49.08000183105469,47.84999847412109,48.619998931884766,48.25391387939453
2023-09-14,2052600,48.790000915527344,49.58000183105469,48.2599983215332,49.130001068115234,48.76007843017578
2023-09-13,1494200,49.25,49.29999923706055,47.34000015258789,47.959999084472656,47.59888458251953
2023-09-12,1291100,47.970001220703125,49.34999847412109,47.66999816894531,49.13999938964844,48.77000045776367
2023-09-11,669100,48.63999938964844,49.41999816894531,47.93000030517578,48.02000045776367,47.6584358215332
2023-09-08,775600,47.15999984741211,48.2599983215332,46.38999938964844,48.220001220703125,47.856929779052734
2023-09-07,1219400,47.310001373291016,48.25,46.59999847412109,47.06999969482422,46.7155876159668
2023-09-06,1467700,49.709999084472656,50.060001373291016,47.209999084472656,47.84000015258789,47.47978973388672
2023-09-05,1031700,50.52999877929688,51.36000061035156,50.06999969482422,50.209999084472656,49.83194351196289
2023-09-01,949800,50.77999877929688,51.400001525878906,50.290000915527344,51.119998931884766,50.73509216308594
2023-08-31,1370800,50.380001068115234,50.83000183105469,49.7400016784668,50.0099983215332,49.63344955444336
2023-08-30,1327400,50.33000183105469,50.75,49.77000045776367,50.290000915527344,49.91134262084961
2023-08-29,1332700,49.93999862670898,50.880001068115234,49.09000015258789,50.380001068115234,50.00066375732422
2023-08-28,917300,49.52000045776367,50.72999954223633,49.27999877929688,49.79999923706055,49.42502975463867
2023-08-25,1049500,49.95000076293945,50.119998931884766,47.61000061035156,49.130001068115234,48.76007843017578
2023-08-24,1092100,48.880001068115234,50.13999938964844,48.380001068115234,49.220001220703125,48.84939956665039
2023-08-23,1434400,47.040000915527344,49.27000045776367,46.150001525878906,48.86000061035156,48.49211120605469
2023-08-22,1701400,48.25,48.630001068115234,46.18999862670898,47.06999969482422,46.7155876159668
2023-08-21,1803100,48.380001068115234,49.310001373291016,47.43999862670898,48.34999847412109,47.98594665527344
2023-08-18,1558800,46.97999954223633,48.36000061035156,46.52999877929688,48.29999923706055,47.93632507324219
2023-08-17,1634100,48.209999084472656,48.29999923706055,47.18000030517578,47.7400016784668,47.38054275512695
2023-08-16,2276300,48.54999923706055,48.84999847412109,47.84000015258789,47.93000030517578,47.56911087036133
2023-08-15,2884800,49.52000045776367,49.79999923706055,47.619998931884766,48.900001525878906,48.53181076049805
2023-08-14,1483900,51.459999084472656,51.459999084472656,50.29999923706055,51.0,50.615997314453125
2023-08-11,1364400,51.09000015258789,52.40999984741211,51.09000015258789,52.09999847412109,51.70771026611328
2023-08-10,1360100,51.41999816894531,52.04999923706055,50.18999862670898,51.59999847412109,51.21147537231445
2023-08-09,1256500,52.2400016784668,52.2400016784668,50.70000076293945,51.09999847412109,50.357948303222656
2023-08-08,1961700,51.0,52.72999954223633,50.290000915527344,52.36000061035156,51.59965515136719
2023-08-07,1104300,52.970001220703125,53.2400016784668,51.869998931884766,52.9900016784668,52.22050857543945
2023-08-04,1559600,51.40999984741211,53.869998931884766,51.400001525878906,52.75,51.98398971557617
2023-08-03,1778600,49.459999084472656,52.380001068115234,49.2599983215332,52.119998931884766,51.36314010620117
2023-08-02,2062000,49.709999084472656,50.75,48.95000076293945,50.34999847412109,49.61884307861328
2023-08-01,1837000,51.5,51.54999923706055,49.93000030517578,50.790000915527344,50.05245590209961
2023-07-31,2039800,52.900001525878906,53.0,51.29999923706055,51.95000076293945,51.19560623168945
2023-07-28,1206200,52.459999084472656,52.68000030517578,51.61000061035156,52.59999847412109,51.83616638183594
2023-07-27,2708400,53.27999877929688,53.65999984741211,51.34000015258789,51.619998931884766,50.870399475097656
2023-07-26,5165300,51.900001525878906,52.95000076293945,51.040000915527344,52.709999084472656,51.9445686340332
2023-07-25,6175300,50.060001373291016,50.95000076293945,46.540000915527344,47.18999862670898,46.504730224609375
2023-07-24,2068500,48.209999084472656,50.4900016784668,48.11000061035156,49.86000061035156,49.13595962524414
2023-07-21,2648600,49.11000061035156,49.59000015258789,47.810001373291016,48.34000015258789,47.638031005859375
2023-07-20,5299900,47.86000061035156,49.150001525878906,46.45000076293945,48.5,47.79570770263672
2023-07-19,8442300,41.75,46.83000183105469,41.2599983215332,46.41999816894531,45.74591064453125
2023-07-18,7328600,40.25,43.68000030517578,40.09999847412109,43.06999969482422,42.44456100463867
2023-07-17,1763100,39.2400016784668,39.84999847412109,38.84999847412109,39.83000183105469,39.251609802246094
2023-07-14,3244500,41.400001525878906,41.5,38.77000045776367,38.88999938964844,38.32525634765625
2023-07-13,2465100,39.54999923706055,40.95000076293945,39.20000076293945,40.7400016784668,40.14839553833008
2023-07-12,2421900,39.29999923706055,40.43000030517578,39.08000183105469,39.27999877929688,38.7095947265625
2023-07-11,1674900,38.41999816894531,38.650001525878906,37.5,38.18999862670898,37.63542175292969
2023-07-10,1562800,37.5099983215332,38.59000015258789,37.25,38.220001220703125,37.66498947143555
2023-07-07,3460700,36.34999847412109,38.61000061035156,36.34999847412109,37.619998931884766,37.07369995117188
2023-07-06,2044000,36.08000183105469,36.59999847412109,35.66999816894531,36.369998931884766,35.84185028076172
2023-07-05,1367500,37.0,37.9900016784668,36.54999923706055,37.18000030517578,36.64009475708008
2023-07-03,1576700,36.95000076293945,37.880001068115234,36.790000915527344,37.4900016784668,36.94559097290039
2023-06-30,1957300,37.59999847412109,37.790000915527344,36.11000061035156,36.470001220703125,35.94040298461914
2023-06-29,1753000,37.75,38.18999862670898,36.790000915527344,36.97999954223633,36.4429931640625
2023-06-28,1363000,36.52999877929688,37.43999862670898,35.86000061035156,36.81999969482422,36.28531646728516
2023-06-27,1583700,35.83000183105469,37.040000915527344,35.150001525878906,36.7400016784668,36.20648193359375
2023-06-26,1934200,35.47999954223633,37.20000076293945,35.47999954223633,35.810001373291016,35.28998947143555
2023-06-23,3337000,34.650001525878906,36.09999847412109,34.459999084472656,35.060001373291016,34.55087661743164
2023-06-22,3190500,36.470001220703125,36.5,34.45000076293945,35.40999984741211,34.89579391479492
2023-06-21,2117600,37.16999816894531,37.369998931884766,36.459999084472656,36.59999847412109,36.06851196289063
2023-06-20,2072400,37.27000045776367,37.91999816894531,36.81999969482422,37.09000015258789,36.551395416259766
2023-06-16,4766700,39.25,39.25,37.18999862670898,37.41999816894531,36.87660598754883
2023-06-15,4391100,38.400001525878906,39.560001373291016,38.060001373291016,38.84999847412109,38.28583908081055
2023-06-14,4684500,41.130001068115234,41.880001068115234,38.27000045776367,38.5,37.94092178344727
2023-06-13,3603200,39.15999984741211,40.880001068115234,37.52000045776367,40.880001068115234,40.2863655090332
2023-06-12,3239100,39.0,40.61000061035156,38.16999816894531,38.93000030517578,38.36467742919922
2023-06-09,2206300,40.630001068115234,40.75,38.81999969482422,39.0099983215332,38.44351577758789
2023-06-08,2510400,40.2400016784668,41.119998931884766,39.310001373291016,40.77000045776367,40.17795944213867
2023-06-07,4477800,40.209999084472656,41.43999862670898,39.310001373291016,40.52999877929688,39.94144058227539
2023-06-06,5289200,37.11000061035156,40.52999877929688,36.95000076293945,39.52000045776367,38.94611358642578
2023-06-05,2310100,38.70000076293945,38.70000076293945,36.61000061035156,37.25,36.70907211303711
2023-06-02,5180000,35.720001220703125,38.18000030517578,35.400001525878906,37.95000076293945,37.39891052246094
2023-06-01,2745900,34.38999938964844,35.400001525878906,33.4900016784668,34.25,33.75263977050781
2023-05-31,2275400,34.790000915527344,34.869998931884766,33.20000076293945,33.900001525878906,33.40772247314453
2023-05-30,3207500,36.0,36.16999816894531,33.95000076293945,35.130001068115234,34.6198616027832
2023-05-26,3663300,35.689998626708984,36.36000061035156,35.15999984741211,35.52000045776367,35.00419616699219
2023-05-25,2760600,36.09999847412109,36.650001525878906,34.439998626708984,35.43000030517578,34.915504455566406
2023-05-24,3323100,36.66999816894531,37.27000045776367,35.279998779296875,36.34999847412109,35.8221435546875
2023-05-23,5066700,38.2599983215332,39.27999877929688,37.09999847412109,37.38999938964844,36.84704208374024
2023-05-22,5792600,35.150001525878906,37.93999862670898,34.279998779296875,37.86000061035156,37.31021499633789
2023-05-19,7138600,35.2400016784668,35.83000183105469,32.70000076293945,34.31999969482422,33.821624755859375
2023-05-18,6666400,35.0,36.459999084472656,33.7400016784668,35.18000030517578,34.669132232666016
2023-05-17,13218800,35.4900016784668,36.43999862670898,34.36000061035156,34.810001373291016,34.30451202392578
2023-05-16,7871000,32.0,32.59000015258789,30.809999465942383,31.59000015258789,31.131267547607425
2023-05-15,9018700,27.540000915527344,31.770000457763672,27.43000030517578,30.76000022888184,30.31332015991211
2023-05-12,4602900,27.31999969482422,27.75,26.600000381469727,27.46999931335449,27.071094512939453
2023-05-11,12560600,26.030000686645508,29.63999938964844,25.6200008392334,26.90999984741211,26.51922607421875
2023-05-10,5044700,28.450000762939453,28.549999237060547,26.5,27.479999542236328,26.72617530822754
2023-05-09,9751400,26.350000381469727,28.61000061035156,25.209999084472656,26.950000762939453,26.2107162475586
2023-05-08,19266000,30.559999465942383,31.0,26.51000022888184,27.31999969482422,26.570566177368164
2023-05-05,42781000,23.36000061035156,28.989999771118164,22.549999237060547,27.15999984741211,26.41495513916016
2023-05-04,60473500,25.979999542236328,26.739999771118164,11.350000381469728,18.200000762939453,17.700742721557617
2023-05-03,15250300,31.0,33.29999923706055,29.459999084472656,29.56999969482422,28.75884437561035
2023-05-02,25889500,36.18000030517578,36.18000030517578,26.540000915527344,30.93000030517578,30.08153915405273
2023-05-01,3464800,37.54999923706055,38.47999954223633,36.119998931884766,36.43999862670898,35.440391540527344
2023-04-28,3505000,37.68999862670898,38.63999938964844,36.959999084472656,37.119998931884766,36.10173416137695
2023-04-27,2422700,38.04999923706055,38.77999877929688,37.369998931884766,37.959999084472656,36.91869354248047
2023-04-26,5303900,38.58000183105469,39.09000015258789,36.709999084472656,37.72999954223633,36.69500350952149
2023-04-25,6785200,38.81999969482422,38.95000076293945,36.34999847412109,37.75,36.714454650878906
2023-04-24,3642000,39.970001220703125,40.91999816894531,39.15999984741211,39.97999954223633,38.88328170776367
2023-04-21,4958000,39.22999954223633,41.40999984741211,39.04999923706055,40.59000015258789,39.4765510559082
2023-04-20,5840100,39.59999847412109,41.5099983215332,38.400001525878906,39.54999923706055,38.46507263183594
2023-04-19,17806000,39.16999816894531,40.77999877929688,36.619998931884766,40.34999847412109,39.24312973022461
2023-04-18,4944300,32.90999984741211,33.099998474121094,32.04999923706055,32.5099983215332,31.618194580078125
2023-04-17,2680700,31.299999237060547,33.06999969482422,30.64999961853028,32.81999969482422,31.9196891784668
2023-04-14,2878000,33.2599983215332,33.29999923706055,31.309999465942383,31.65999984741211,30.791513442993164
2023-04-13,2352800,31.690000534057617,32.27000045776367,30.809999465942383,32.150001525878906,31.26807403564453
2023-04-12,2787300,32.45000076293945,32.849998474121094,30.809999465942383,31.56999969482422,30.7039794921875
2023-04-11,3308200,30.57999992370605,32.18000030517578,30.51000022888184,31.84000015258789,30.9665756225586
2023-04-10,4109000,30.229999542236328,31.61000061035156,29.81999969482422,30.65999984741211,29.81894493103028
2023-04-06,7654500,30.39999961853028,31.450000762939453,29.63999938964844,30.780000686645508,29.935651779174805
2023-04-05,24683100,30.479999542236328,31.309999465942383,27.020000457763672,29.3700008392334,28.564332962036133
2023-04-04,4504700,34.90999984741211,34.939998626708984,32.130001068115234,33.52000045776367,32.600494384765625
2023-04-03,3273900,35.4900016784668,35.9900016784668,34.060001373291016,34.83000183105469,33.87455749511719
2023-03-31,4555700,36.29999923706055,36.54999923706055,35.13999938964844,35.540000915527344,34.56507873535156
2023-03-30,4986300,36.900001525878906,37.7599983215332,35.06999969482422,35.90999984741211,34.924930572509766
2023-03-29,6716700,34.5,36.7400016784668,34.0,36.06999969482422,35.080535888671875
2023-03-28,6732800,34.20000076293945,34.83000183105469,32.70000076293945,33.83000183105469,32.9019889831543
2023-03-27,8970300,35.029998779296875,36.29999923706055,33.880001068115234,34.04999923706055,33.11594772338867
2023-03-24,10412400,30.209999084472656,33.41999816894531,29.270000457763672,33.04999923706055,32.14338302612305
2023-03-23,9354500,33.88999938964844,34.900001525878906,30.459999084472656,31.25,30.39275932312012
2023-03-22,13243100,33.33000183105469,36.880001068115234,31.75,31.90999984741211,31.03465461730957
2023-03-21,18719000,32.060001373291016,36.04999923706055,31.61000061035156,33.58000183105469,32.658843994140625
2023-03-20,19740500,34.20000076293945,34.349998474121094,28.520000457763672,29.209999084472656,28.40871810913086
2023-03-17,24311900,34.68000030517578,35.380001068115234,30.0,31.31999969482422,30.460840225219727
2023-03-16,38764500,29.989999771118164,42.52999877929688,27.049999237060547,36.90999984741211,35.897499084472656
2023-03-15,32590200,27.770000457763672,35.47999954223633,26.32999992370605,32.349998474121094,31.462581634521484
2023-03-14,51458000,38.65999984741211,39.959999084472656,22.5,29.8700008392334,29.05061721801757
2023-03-13,60550200,12.890000343322754,30.780000686645508,7.460000038146973,26.1200008392334,25.403484344482425
2023-03-10,24666500,54.70000076293945,55.959999084472656,30.049999237060547,49.34000015258789,47.98651885986328
2023-03-09,4589800,70.18000030517578,70.22000122070312,61.369998931884766,62.36000061035156,60.64936065673828
2023-03-08,353600,71.98999786376953,72.33000183105469,70.80999755859375,71.55999755859375,69.59698486328125
2023-03-07,503300,74.76000213623047,75.19999694824219,71.80000305175781,71.88999938964844,69.91793823242188
2023-03-06,544600,75.70999908447266,76.9000015258789,74.94000244140625,75.38999938964844,73.32192993164062
2023-03-03,653700,74.83000183105469,76.08000183105469,73.93000030517578,75.63999938964844,73.5650634765625
2023-03-02,860800,73.9000015258789,74.30000305175781,73.08000183105469,74.02999877929688,71.99922943115234
2023-03-01,728600,73.44999694824219,75.19999694824219,73.01000213623047,75.16000366210938,73.0982437133789
2023-02-28,1144100,74.73999786376953,75.61000061035156,74.19000244140625,74.23999786376953,72.2034683227539
2023-02-27,828000,74.86000061035156,75.04000091552734,73.66000366210938,74.30999755859375,72.27155303955078
2023-02-24,622500,72.48999786376953,73.91999816894531,71.80000305175781,73.81999969482422,71.79499816894531
2023-02-23,434200,73.55000305175781,73.91000366210938,72.0,73.48999786376953,71.47403717041016
2023-02-22,637400,72.06999969482422,72.94000244140625,71.4000015258789,72.2699966430664,70.28751373291016
2023-02-21,471400,73.16000366210938,73.87999725341797,71.91000366210938,72.36000061035156,70.37504577636719
2023-02-17,919700,73.76000213623047,74.83000183105469,73.1500015258789,74.54000091552734,72.4952392578125
2023-02-16,893300,74.1500015258789,75.27999877929688,72.79000091552734,73.91999816894531,71.89225006103516
2023-02-15,395000,74.94000244140625,76.25,74.81999969482422,75.62000274658203,73.19548797607422
2023-02-14,408500,74.88999938964844,76.37000274658203,74.2699966430664,75.48999786376953,73.06965637207031
2023-02-13,634900,74.66000366210938,75.61000061035156,73.72000122070312,75.5199966430664,73.09868621826172
2023-02-10,773900,75.29000091552734,75.94999694824219,74.79000091552734,74.81999969482422,72.42113494873047
2023-02-09,609500,77.8499984741211,78.12000274658203,75.81999969482422,75.95999908447266,73.52458953857422
2023-02-08,592000,77.5199966430664,78.37000274658203,77.0,77.31999969482422,74.84099578857422
2023-02-07,971000,76.25,78.69999694824219,75.58000183105469,78.45999908447266,75.94444274902344
2023-02-06,1799300,77.16000366210938,77.9000015258789,75.36000061035156,76.73999786376953,74.27958679199219
2023-02-03,1452800,78.88999938964844,80.30000305175781,77.87999725341797,78.33000183105469,75.81861114501953
2023-02-02,1723200,78.0199966430664,81.16999816894531,77.70999908447266,80.5999984741211,78.01583099365234
2023-02-01,1334600,74.8499984741211,77.75,74.25,76.79000091552734,74.3279800415039
2023-01-31,1351100,71.3499984741211,75.54000091552734,70.69999694824219,75.37000274658203,72.95350646972656
2023-01-30,1441000,73.02999877929688,74.11000061035156,71.16999816894531,71.45999908447266,69.16886901855469
2023-01-27,1630700,71.77999877929688,75.0199966430664,71.77999877929688,74.36000061035156,71.97588348388672
2023-01-26,1158900,71.54000091552734,72.69999694824219,69.55000305175781,71.93000030517578,69.6238021850586
2023-01-25,2462200,65.73999786376953,71.41999816894531,65.31999969482422,70.58999633789062,68.3267593383789
2023-01-24,1201300,68.3499984741211,68.7300033569336,65.77999877929688,67.30000305175781,65.14224243164062
2023-01-23,953900,66.68000030517578,68.0999984741211,66.16000366210938,67.79000091552734,65.61653137207031
2023-01-20,738600,63.20000076293945,66.48999786376953,62.97999954223633,66.26000213623047,64.13558959960938
2023-01-19,629700,62.209999084472656,62.86000061035156,61.0099983215332,62.720001220703125,60.70909118652344
2023-01-18,1033000,64.2699966430664,65.66000366210938,63.02000045776367,63.13999938964844,61.11562347412109
2023-01-17,655600,64.36000061035156,64.79000091552734,63.15999984741211,64.58000183105469,62.50945663452149
2023-01-13,705200,63.77999877929688,65.12000274658203,62.4900016784668,64.5999984741211,62.52880859375
2023-01-12,748400,65.94999694824219,66.08000183105469,64.51000213623047,64.98999786376953,62.90631103515625
2023-01-11,508600,64.9000015258789,65.94000244140625,64.77999877929688,65.23999786376953,63.14829254150391
2023-01-10,881900,63.02999877929688,64.72000122070312,62.619998931884766,64.58999633789062,62.519134521484375
2023-01-09,1085400,62.56999969482422,64.04000091552734,62.20000076293945,63.119998931884766,61.09626007080078
2023-01-06,499600,59.970001220703125,62.369998931884766,59.34999847412109,62.040000915527344,60.05088806152344
2023-01-05,921800,60.060001373291016,60.7400016784668,58.43000030517578,59.40999984741211,57.50521087646485
2023-01-04,671900,59.40999984741211,61.77000045776367,59.40999984741211,60.68000030517578,58.7344970703125
2023-01-03,774900,59.869998931884766,60.52000045776367,58.34999847412109,58.52000045776367,56.64374542236328
2022-12-30,466300,58.54999923706055,59.72999954223633,58.34000015258789,59.560001373291016,57.65040588378906
2022-12-29,555200,57.09000015258789,59.70000076293945,56.959999084472656,59.54999923706055,57.640724182128906
2022-12-28,540500,57.68999862670898,57.970001220703125,56.58000183105469,56.68000030517578,54.86274337768555
2022-12-27,1119900,57.95000076293945,58.54999923706055,57.25,57.52000045776367,55.675811767578125
2022-12-23,801100,57.79999923706055,58.209999084472656,57.02999877929688,58.119998931884766,56.25657272338867
2022-12-22,1281200,57.65999984741211,57.93000030517578,55.93000030517578,57.79999923706055,55.94683074951172
2022-12-21,1187000,57.77000045776367,58.58000183105469,57.77000045776367,58.27000045776367,56.401763916015625
2022-12-20,1312400,56.59000015258789,57.81999969482422,56.47999954223633,57.0,55.172481536865234
2022-12-19,1380000,56.65999984741211,57.209999084472656,55.810001373291016,56.47999954223633,54.66915130615234
2022-12-16,1266100,56.470001220703125,57.7599983215332,56.150001525878906,56.59999847412109,54.78530502319336
2022-12-15,1479600,58.58000183105469,58.880001068115234,56.7400016784668,57.15999984741211,55.32735443115234
2022-12-14,835700,61.369998931884766,61.91999816894531,59.59000015258789,59.77000045776367,57.85367202758789
2022-12-13,1190200,64.0,64.79000091552734,60.59999847412109,61.56999969482422,59.5959587097168
2022-12-12,746300,60.7599983215332,62.52999877929688,59.72999954223633,62.06999969482422,60.079925537109375
2022-12-09,924300,60.720001220703125,61.7400016784668,60.310001373291016,60.7599983215332,58.81193161010742
2022-12-08,859000,60.290000915527344,61.08000183105469,59.150001525878906,61.02000045776367,59.0635986328125
2022-12-07,679700,60.40999984741211,61.369998931884766,58.970001220703125,60.119998931884766,58.19244766235352
2022-12-06,1061000,62.11000061035156,63.130001068115234,60.61000061035156,60.93999862670898,58.98616027832031
2022-12-05,1105100,65.08999633789062,65.55000305175781,61.08000183105469,62.25,60.25415802001953
2022-12-02,904500,66.45999908447266,67.04000091552734,65.37000274658203,65.63999938964844,63.53546142578125
2022-12-01,711300,68.56999969482422,69.68000030517578,66.66000366210938,67.26000213623047,65.10353088378906
2022-11-30,1020800,66.87000274658203,68.5999984741211,64.7300033569336,68.54000091552734,66.34248352050781
2022-11-29,398800,66.43000030517578,67.33999633789062,66.36000061035156,66.80999755859375,64.66795349121094
2022-11-28,591400,68.94000244140625,69.30000305175781,66.29000091552734,66.41999816894531,64.29045867919922
2022-11-25,129300,69.30999755859375,70.3499984741211,68.70999908447266,70.08000183105469,67.83312225341797
2022-11-23,338800,68.2300033569336,69.72000122070312,67.7699966430664,69.29000091552734,67.06844329833984
2022-11-22,561400,68.12000274658203,68.30000305175781,66.94999694824219,68.26000213623047,66.07147216796875
2022-11-21,980300,67.9000015258789,68.05000305175781,66.91999816894531,67.66999816894531,65.50038146972656
2022-11-18,1143500,71.22000122070312,71.22000122070312,66.79000091552734,68.05000305175781,65.86819458007812
2022-11-17,826000,71.47000122070312,71.95999908447266,69.63999938964844,69.81999969482422,67.58145141601562
2022-11-16,717700,73.20999908447266,73.7699966430664,72.16999816894531,72.91999816894531,70.23360443115234
