date,volume,open,high,low,close,adj close
2023-08-21,486200,9.670000076293944,9.699999809265137,9.354999542236328,9.5,9.5
2023-08-18,324100,9.600000381469728,9.8149995803833,9.5600004196167,9.699999809265137,9.699999809265137
2023-08-17,435900,9.75,9.8100004196167,9.59000015258789,9.630000114440918,9.630000114440918
2023-08-16,485800,10.109999656677246,10.17099952697754,9.75,9.75,9.75
2023-08-15,365500,10.0600004196167,10.15999984741211,9.989999771118164,10.140000343322754,10.140000343322754
2023-08-14,499700,9.9399995803833,10.164999961853027,9.890000343322754,10.06999969482422,10.06999969482422
2023-08-11,314600,9.989999771118164,10.119999885559082,9.95199966430664,9.970000267028809,9.970000267028809
2023-08-10,408300,10.199999809265137,10.380000114440918,10.020000457763672,10.020000457763672,10.020000457763672
2023-08-09,443300,9.720000267028809,10.220000267028809,9.720000267028809,10.199999809265137,10.199999809265137
2023-08-08,585300,10.119999885559082,10.329999923706056,9.65999984741211,9.739999771118164,9.739999771118164
2023-08-07,370300,9.979999542236328,10.0600004196167,9.729999542236328,9.829999923706056,9.829999923706056
2023-08-04,291200,9.899999618530272,10.119999885559082,9.899999618530272,9.949999809265137,9.949999809265137
2023-08-03,237000,9.670000076293944,9.960000038146973,9.65999984741211,9.920000076293944,9.920000076293944
2023-08-02,250600,9.800000190734863,9.899999618530272,9.68000030517578,9.699999809265137,9.699999809265137
2023-08-01,274300,9.890000343322754,9.989999771118164,9.859999656677246,9.890000343322754,9.890000343322754
2023-07-31,243200,9.800000190734863,9.90999984741211,9.75,9.890000343322754,9.890000343322754
2023-07-28,384700,9.68000030517578,9.779999732971191,9.585000038146973,9.779999732971191,9.779999732971191
2023-07-27,367700,9.609999656677246,9.640000343322754,9.425000190734863,9.619999885559082,9.619999885559082
2023-07-26,355100,9.520000457763672,9.635000228881836,9.390000343322754,9.600000381469728,9.600000381469728
2023-07-25,235500,9.489999771118164,9.720000267028809,9.489999771118164,9.539999961853027,9.539999961853027
2023-07-24,355400,9.630000114440918,9.710000038146973,9.515000343322754,9.65999984741211,9.65999984741211
2023-07-21,291800,9.68000030517578,9.779999732971191,9.640000343322754,9.640000343322754,9.640000343322754
2023-07-20,300800,9.729999542236328,9.789999961853027,9.619999885559082,9.649999618530272,9.649999618530272
2023-07-19,281600,9.970000267028809,9.970000267028809,9.649999618530272,9.65999984741211,9.65999984741211
2023-07-18,486800,9.619999885559082,9.720000267028809,9.520000457763672,9.649999618530272,9.649999618530272
2023-07-17,409200,9.779999732971191,9.84000015258789,9.619999885559082,9.619999885559082,9.619999885559082
2023-07-14,346800,9.84000015258789,9.899999618530272,9.710000038146973,9.789999961853027,9.789999961853027
2023-07-13,355900,9.960000038146973,9.979999542236328,9.744999885559082,9.850000381469728,9.850000381469728
2023-07-12,456400,10.199999809265137,10.229999542236328,9.899999618530272,9.920000076293944,9.920000076293944
2023-07-11,647900,9.949999809265137,10.199999809265137,9.949999809265137,10.109999656677246,10.109999656677246
2023-07-10,431800,10.220000267028809,10.260000228881836,10.005000114440918,10.06999969482422,10.06999969482422
2023-07-07,464900,10.260000228881836,10.399999618530272,10.1850004196167,10.210000038146973,10.210000038146973
2023-07-06,376600,10.300000190734863,10.31999969482422,10.130000114440918,10.270000457763672,10.270000457763672
2023-07-05,324100,10.390000343322754,10.46500015258789,10.279999732971191,10.380000114440918,10.380000114440918
2023-07-03,320900,10.300000190734863,10.59000015258789,10.260000228881836,10.4399995803833,10.4399995803833
2023-06-30,302700,10.369999885559082,10.489999771118164,10.260000228881836,10.350000381469728,10.350000381469728
2023-06-29,224400,10.260000228881836,10.359999656677246,10.220000267028809,10.300000190734863,10.300000190734863
2023-06-28,332700,10.199999809265137,10.34000015258789,10.05500030517578,10.289999961853027,10.289999961853027
2023-06-27,450600,10.239999771118164,10.239999771118164,9.979999542236328,10.15999984741211,10.15999984741211
2023-06-26,514600,10.65999984741211,10.75,10.239999771118164,10.25,10.25
2023-06-23,2308700,10.75,10.925000190734863,10.69499969482422,10.720000267028809,10.720000267028809
2023-06-22,352000,10.6899995803833,10.859999656677246,10.630000114440918,10.8100004196167,10.8100004196167
2023-06-21,1227500,10.529999732971191,10.770000457763672,10.220000267028809,10.670000076293944,10.670000076293944
2023-06-20,860400,10.56999969482422,10.720000267028809,10.454999923706056,10.510000228881836,10.510000228881836
2023-06-16,1093400,10.489999771118164,10.649999618530272,10.390000343322754,10.56999969482422,10.56999969482422
2023-06-15,729800,10.40999984741211,10.470000267028809,10.279999732971191,10.390000343322754,10.390000343322754
2023-06-14,760400,10.6899995803833,10.720000267028809,10.329999923706056,10.40999984741211,10.40999984741211
2023-06-13,595400,10.489999771118164,10.84000015258789,10.43000030517578,10.720000267028809,10.720000267028809
2023-06-12,581900,10.8100004196167,10.824999809265137,10.539999961853027,10.539999961853027,10.539999961853027
2023-06-09,350700,11.100000381469728,11.100000381469728,10.9399995803833,11.020000457763672,11.020000457763672
2023-06-08,435600,11.130000114440918,11.1899995803833,10.989999771118164,11.149999618530272,11.149999618530272
2023-06-07,521900,10.949999809265137,11.210000038146973,10.949999809265137,11.170000076293944,11.170000076293944
2023-06-06,596800,11.149999618530272,11.239999771118164,10.789999961853027,10.949999809265137,10.949999809265137
2023-06-05,425400,11.029999732971191,11.204999923706056,10.960000038146973,11.140000343322754,11.140000343322754
2023-06-02,536000,11.1899995803833,11.220000267028809,10.8100004196167,11.09000015258789,11.09000015258789
2023-06-01,438000,11.170000076293944,11.279999732971191,11.039999961853027,11.130000114440918,11.130000114440918
2023-05-31,628400,11.119999885559082,11.260000228881836,10.970000267028809,11.18000030517578,11.18000030517578
2023-05-30,445400,10.93000030517578,11.114999771118164,10.93000030517578,11.079999923706056,11.079999923706056
2023-05-26,399200,11.010000228881836,11.1899995803833,11.0,11.0600004196167,11.0600004196167
2023-05-25,488700,10.869999885559082,11.149999618530272,10.770000457763672,11.039999961853027,11.039999961853027
2023-05-24,598200,10.979999542236328,11.0,10.65999984741211,10.9399995803833,10.9399995803833
2023-05-23,464600,10.9399995803833,11.100000381469728,10.890000343322754,11.039999961853027,11.039999961853027
2023-05-22,431500,11.239999771118164,11.350000381469728,10.9399995803833,10.970000267028809,10.970000267028809
2023-05-19,1449900,11.020000457763672,11.350000381469728,10.90999984741211,11.210000038146973,11.210000038146973
2023-05-18,456200,10.75,10.9399995803833,10.609999656677246,10.890000343322754,10.890000343322754
2023-05-17,879600,11.100000381469728,11.100000381469728,10.510000228881836,10.789999961853027,10.789999961853027
2023-05-16,327600,11.130000114440918,11.239999771118164,11.010000228881836,11.109999656677246,11.109999656677246
2023-05-15,437000,11.1899995803833,11.390000343322754,11.1899995803833,11.260000228881836,11.260000228881836
2023-05-12,345800,11.109999656677246,11.31999969482422,11.09000015258789,11.300000190734863,11.300000190734863
2023-05-11,612400,11.43000030517578,11.43000030517578,10.859000205993652,11.09000015258789,11.09000015258789
2023-05-10,652500,11.43000030517578,11.56999969482422,11.380000114440918,11.470000267028809,11.470000267028809
2023-05-09,651000,11.979999542236328,11.979999542236328,11.06999969482422,11.380000114440918,11.380000114440918
2023-05-08,501800,11.300000190734863,11.375,11.220000267028809,11.329999923706056,11.329999923706056
2023-05-05,468900,11.359999656677246,11.475000381469728,11.199999809265137,11.329999923706056,11.329999923706056
2023-05-04,510400,11.18000030517578,11.3100004196167,11.135000228881836,11.239999771118164,11.239999771118164
2023-05-03,542400,11.0,11.40999984741211,11.0,11.239999771118164,11.239999771118164
2023-05-02,489100,10.979999542236328,11.079999923706056,10.829999923706056,10.949999809265137,10.949999809265137
2023-05-01,419700,10.93000030517578,11.130000114440918,10.739999771118164,11.010000228881836,11.010000228881836
2023-04-28,450100,10.90999984741211,10.90999984741211,10.670000076293944,10.829999923706056,10.829999923706056
2023-04-27,399200,11.119999885559082,11.119999885559082,10.71500015258789,10.8100004196167,10.8100004196167
2023-04-26,484600,11.09000015258789,11.149999618530272,10.75,11.09000015258789,11.09000015258789
2023-04-25,425400,11.300000190734863,11.40999984741211,11.135000228881836,11.1899995803833,11.1899995803833
2023-04-24,436600,11.5600004196167,11.59000015258789,10.989999771118164,11.260000228881836,11.260000228881836
2023-04-21,392900,11.510000228881836,11.68000030517578,11.449999809265137,11.5600004196167,11.5600004196167
2023-04-20,437300,11.520000457763672,11.670000076293944,11.4350004196167,11.529999732971191,11.529999732971191
2023-04-19,433300,11.600000381469728,11.69499969482422,11.489999771118164,11.609999656677246,11.609999656677246
2023-04-18,444800,11.869999885559082,11.890000343322754,11.56999969482422,11.65999984741211,11.65999984741211
2023-04-17,600000,11.9399995803833,12.029999732971191,11.8100004196167,11.829999923706056,11.829999923706056
2023-04-14,659600,11.880000114440918,11.979999542236328,11.81999969482422,11.920000076293944,11.920000076293944
2023-04-13,778500,11.579999923706056,11.93000030517578,11.56999969482422,11.90999984741211,11.90999984741211
2023-04-12,703400,11.5600004196167,11.760000228881836,11.34000015258789,11.520000457763672,11.520000457763672
2023-04-11,555900,11.020000457763672,11.515000343322754,11.020000457763672,11.380000114440918,11.380000114440918
2023-04-10,412500,10.920000076293944,11.074999809265137,10.8100004196167,11.029999732971191,11.029999732971191
2023-04-06,1293000,11.130000114440918,11.255000114440918,10.850000381469728,10.90999984741211,10.90999984741211
2023-04-05,413800,10.970000267028809,11.199999809265137,10.93000030517578,11.09000015258789,11.09000015258789
2023-04-04,452000,11.149999618530272,11.380000114440918,10.925000190734863,10.989999771118164,10.989999771118164
2023-04-03,821900,10.859999656677246,11.270000457763672,10.84000015258789,11.260000228881836,11.260000228881836
2023-03-31,663900,10.760000228881836,10.989999771118164,10.720000267028809,10.850000381469728,10.850000381469728
2023-03-30,459600,10.779999732971191,10.895000457763672,10.68000030517578,10.729999542236328,10.729999542236328
2023-03-29,418700,10.609999656677246,10.80500030517578,10.539999961853027,10.720000267028809,10.720000267028809
2023-03-28,478700,10.720000267028809,10.869999885559082,10.510000228881836,10.579999923706056,10.579999923706056
2023-03-27,425500,10.5600004196167,10.880000114440918,10.5,10.789999961853027,10.789999961853027
2023-03-24,483600,10.300000190734863,10.600000381469728,10.109999656677246,10.520000457763672,10.520000457763672
2023-03-23,573500,10.31999969482422,10.369999885559082,10.175000190734863,10.335000038146973,10.335000038146973
2023-03-22,470300,10.579999923706056,10.604999542236328,10.149999618530272,10.170000076293944,10.170000076293944
2023-03-21,454700,10.56999969482422,10.710000038146973,10.460000038146973,10.59000015258789,10.59000015258789
2023-03-20,498600,10.220000267028809,10.539999961853027,10.220000267028809,10.4399995803833,10.4399995803833
2023-03-17,683000,10.640000343322754,10.640000343322754,10.229999542236328,10.25,10.25
2023-03-16,769300,10.43000030517578,10.84000015258789,10.359999656677246,10.710000038146973,10.710000038146973
2023-03-15,692900,10.43000030517578,10.864999771118164,10.300000190734863,10.5600004196167,10.5600004196167
2023-03-14,604700,10.31999969482422,10.630000114440918,10.239999771118164,10.609999656677246,10.609999656677246
2023-03-13,535400,10.140000343322754,10.414999961853027,10.140000343322754,10.25,10.25
2023-03-10,739800,10.25,10.25,10.010000228881836,10.220000267028809,10.220000267028809
2023-03-09,488500,10.130000114440918,10.329999923706056,10.100000381469728,10.25,10.25
2023-03-08,467600,10.079999923706056,10.164999961853027,9.949999809265137,10.140000343322754,10.140000343322754
2023-03-07,408900,10.100000381469728,10.279999732971191,10.039999961853027,10.06999969482422,10.06999969482422
2023-03-06,558300,10.170000076293944,10.229999542236328,9.920000076293944,10.149999618530272,10.149999618530272
2023-03-03,571200,10.06999969482422,10.21500015258789,9.9399995803833,10.06999969482422,10.06999969482422
2023-03-02,533300,10.0,10.199999809265137,9.779999732971191,10.109999656677246,10.109999656677246
2023-03-01,887500,10.75,10.8149995803833,10.0,10.039999961853027,10.039999961853027
2023-02-28,683000,9.449999809265137,10.890000343322754,9.25,10.800000190734863,10.800000190734863
2023-02-27,993100,10.210000038146973,10.68000030517578,10.079999923706056,10.5600004196167,10.5600004196167
2023-02-24,550300,10.170000076293944,10.25,9.829999923706056,9.869999885559082,9.869999885559082
2023-02-23,781900,10.130000114440918,10.260000228881836,10.015000343322754,10.25,10.25
2023-02-22,445400,10.170000076293944,10.279999732971191,10.05500030517578,10.130000114440918,10.130000114440918
2023-02-21,460700,10.350000381469728,10.40999984741211,10.0600004196167,10.170000076293944,10.170000076293944
2023-02-17,400400,10.31999969482422,10.479999542236328,10.18000030517578,10.4399995803833,10.4399995803833
2023-02-16,301900,10.199999809265137,10.390000343322754,10.0600004196167,10.210000038146973,10.210000038146973
2023-02-15,357900,10.25,10.375,10.220000267028809,10.31999969482422,10.31999969482422
2023-02-14,395200,10.390000343322754,10.520000457763672,10.274999618530272,10.289999961853027,10.289999961853027
2023-02-13,286300,10.380000114440918,10.447999954223633,10.300000190734863,10.380000114440918,10.380000114440918
2023-02-10,296700,10.470000267028809,10.524999618530272,10.31999969482422,10.380000114440918,10.380000114440918
2023-02-09,315300,10.369999885559082,10.5600004196167,10.34000015258789,10.460000038146973,10.460000038146973
2023-02-08,300600,10.5600004196167,10.699999809265137,10.34000015258789,10.380000114440918,10.380000114440918
2023-02-07,283100,10.640000343322754,10.640000343322754,10.460000038146973,10.600000381469728,10.600000381469728
2023-02-06,247500,10.65999984741211,10.789999961853027,10.550999641418455,10.619999885559082,10.619999885559082
2023-02-03,310300,10.699999809265137,10.840999603271484,10.619999885559082,10.649999618530272,10.649999618530272
2023-02-02,371300,10.630000114440918,10.699999809265137,10.4399995803833,10.699999809265137,10.699999809265137
2023-02-01,329500,10.75,10.800000190734863,10.5,10.640000343322754,10.640000343322754
2023-01-31,416700,10.75,10.869999885559082,10.630000114440918,10.8100004196167,10.8100004196167
2023-01-30,268600,10.829999923706056,10.93000030517578,10.5600004196167,10.619999885559082,10.619999885559082
2023-01-27,351100,10.6899995803833,11.0,10.6899995803833,10.869999885559082,10.869999885559082
2023-01-26,320200,10.90999984741211,10.989999771118164,10.550000190734863,10.670000076293944,10.670000076293944
2023-01-25,365700,11.020000457763672,11.020000457763672,10.75,10.859999656677246,10.859999656677246
2023-01-24,281700,10.859999656677246,11.050000190734863,10.770000457763672,10.989999771118164,10.989999771118164
2023-01-23,240300,11.18000030517578,11.210000038146973,10.899999618530272,10.899999618530272,10.899999618530272
2023-01-20,410600,11.09000015258789,11.095000267028809,10.890000343322754,11.095000267028809,11.095000267028809
2023-01-19,294200,11.050000190734863,11.06999969482422,10.970000267028809,11.029999732971191,11.029999732971191
2023-01-18,399100,11.520000457763672,11.520000457763672,10.960000038146973,11.020000457763672,11.020000457763672
2023-01-17,459400,11.279999732971191,11.505000114440918,11.260000228881836,11.4399995803833,11.4399995803833
2023-01-13,502200,10.979999542236328,11.414999961853027,10.585000038146973,11.300000190734863,11.300000190734863
2023-01-12,494500,10.68000030517578,11.024999618530272,10.614999771118164,11.020000457763672,11.020000457763672
2023-01-11,588700,10.710000038146973,10.81999969482422,10.59000015258789,10.65999984741211,10.65999984741211
2023-01-10,633800,10.369999885559082,10.869999885559082,10.350000381469728,10.789999961853027,10.789999961853027
2023-01-09,1381500,11.220000267028809,11.25,10.399999618530272,10.420000076293944,10.420000076293944
2023-01-06,368400,11.149999618530272,11.369999885559082,11.130000114440918,11.199999809265137,11.199999809265137
2023-01-05,473700,10.84000015258789,11.100000381469728,10.8100004196167,11.0600004196167,11.0600004196167
2023-01-04,476000,10.979999542236328,11.18000030517578,10.81999969482422,10.869999885559082,10.869999885559082
2023-01-03,497500,11.220000267028809,11.406999588012695,10.960000038146973,10.970000267028809,10.970000267028809
2022-12-30,347200,11.18000030517578,11.25,11.045000076293944,11.220000267028809,11.220000267028809
2022-12-29,252300,11.25,11.454999923706056,11.220000267028809,11.239999771118164,11.239999771118164
2022-12-28,347100,10.920000076293944,11.220000267028809,10.920000076293944,11.170000076293944,11.170000076293944
2022-12-27,424600,11.31999969482422,11.470000267028809,10.979999542236328,11.029999732971191,11.029999732971191
2022-12-23,520700,11.34000015258789,11.5,11.210000038146973,11.300000190734863,11.300000190734863
2022-12-22,518800,11.199999809265137,11.460000038146973,11.140000343322754,11.34000015258789,11.34000015258789
2022-12-21,544500,10.850000381469728,11.3100004196167,10.850000381469728,11.300000190734863,11.300000190734863
2022-12-20,421400,10.510000228881836,10.854999542236328,10.510000228881836,10.779999732971191,10.779999732971191
2022-12-19,615100,10.84000015258789,11.024999618530272,10.5,10.529999732971191,10.529999732971191
2022-12-16,741200,10.670000076293944,11.0600004196167,10.670000076293944,10.970000267028809,10.970000267028809
2022-12-15,1901200,11.170000076293944,11.229999542236328,10.744999885559082,10.81999969482422,10.81999969482422
2022-12-14,632400,10.90999984741211,11.244999885559082,10.850000381469728,11.210000038146973,11.210000038146973
2022-12-13,534300,10.970000267028809,11.010000228881836,10.68000030517578,10.9399995803833,10.9399995803833
2022-12-12,555300,10.770000457763672,10.914999961853027,10.645000457763672,10.789999961853027,10.789999961853027
2022-12-09,323900,10.829999923706056,10.90999984741211,10.664999961853027,10.850000381469728,10.850000381469728
2022-12-08,320800,10.84000015258789,10.890000343322754,10.5,10.869999885559082,10.869999885559082
2022-12-07,242100,10.5600004196167,10.8100004196167,10.529999732971191,10.699999809265137,10.699999809265137
2022-12-06,313900,10.84000015258789,10.899999618530272,10.510000228881836,10.529999732971191,10.529999732971191
2022-12-05,405400,11.06999969482422,11.239999771118164,10.859999656677246,10.890000343322754,10.890000343322754
2022-12-02,514300,10.630000114440918,11.100000381469728,10.5600004196167,11.020000457763672,11.020000457763672
2022-12-01,351500,10.640000343322754,10.899999618530272,10.600000381469728,10.800000190734863,10.800000190734863
2022-11-30,640200,10.43000030517578,10.779999732971191,10.324999809265137,10.760000228881836,10.760000228881836
2022-11-29,559000,10.510000228881836,10.609999656677246,10.31999969482422,10.399999618530272,10.399999618530272
2022-11-28,771100,10.529999732971191,10.664999961853027,10.43000030517578,10.489999771118164,10.489999771118164
2022-11-25,282700,10.229999542236328,10.600000381469728,10.1899995803833,10.600000381469728,10.600000381469728
2022-11-23,939600,10.3100004196167,10.46500015258789,10.170000076293944,10.270000457763672,10.270000457763672
2022-11-22,808300,10.350000381469728,10.640000343322754,10.100000381469728,10.609999656677246,10.609999656677246
2022-11-21,1444500,10.789999961853027,10.789999961853027,9.770000457763672,10.390000343322754,10.390000343322754
2022-11-18,805300,11.470000267028809,11.510000228881836,10.779999732971191,10.850000381469728,10.850000381469728
2022-11-17,2022300,11.300000190734863,11.829999923706056,11.210000038146973,11.34000015258789,11.34000015258789
2022-11-16,720800,11.199999809265137,11.520000457763672,11.147000312805176,11.220000267028809,11.220000267028809
2022-11-15,1270700,11.289999961853027,11.779999732971191,11.229999542236328,11.329999923706056,11.329999923706056
2022-11-14,779700,11.229999542236328,11.46500015258789,11.06999969482422,11.289999961853027,11.289999961853027
2022-11-11,1282300,11.130000114440918,11.470000267028809,10.670000076293944,11.270000457763672,11.270000457763672
2022-11-10,1818300,11.039999961853027,11.380000114440918,10.744999885559082,11.289999961853027,11.289999961853027
