date,volume,open,high,low,close,adj close
2023-10-23,25900,11.40999984741211,11.470000267028809,11.079999923706056,11.270000457763672,11.090174674987791
2023-10-20,25000,10.899999618530272,11.3100004196167,10.899999618530272,11.300000190734863,11.119695663452148
2023-10-19,13800,10.720000267028809,10.960000038146973,10.56999969482422,10.890000343322754,10.716238021850586
2023-10-18,34700,10.640000343322754,10.84000015258789,10.600000381469728,10.789999961853027,10.617833137512209
2023-10-17,41000,10.68000030517578,10.850000381469728,10.470000267028809,10.56999969482422,10.40134334564209
2023-10-16,14500,10.550000190734863,10.600000381469728,10.369999885559082,10.4399995803833,10.273417472839355
2023-10-13,21900,10.359999656677246,10.739999771118164,10.3100004196167,10.65999984741211,10.489907264709473
2023-10-12,12800,10.34000015258789,10.470000267028809,10.1899995803833,10.359999656677246,10.194693565368652
2023-10-11,6100,10.470000267028809,10.510000228881836,10.380000114440918,10.380000114440918,10.214375495910645
2023-10-10,39200,10.5600004196167,10.59000015258789,10.399999618530272,10.579999923706056,10.41118335723877
2023-10-09,30200,10.81999969482422,10.920000076293944,10.56999969482422,10.600000381469728,10.430865287780762
2023-10-06,30100,11.329999923706056,11.329999923706056,10.600000381469728,10.6899995803833,10.519428253173828
2023-10-05,14900,11.109999656677246,11.359999656677246,11.09000015258789,11.09000015258789,10.913045883178713
2023-10-04,15200,11.43000030517578,11.43000030517578,11.09000015258789,11.100000381469728,10.922886848449709
2023-10-03,22300,11.130000114440918,11.510000228881836,11.050000190734863,11.43000030517578,11.247621536254885
2023-10-02,9900,11.25,11.270000457763672,10.979999542236328,11.0600004196167,10.883524894714355
2023-09-29,11500,11.079999923706056,11.359999656677246,11.050000190734863,11.289999961853027,11.109854698181152
2023-09-28,18100,11.6899995803833,11.6899995803833,11.300000190734863,11.31999969482422,11.139375686645508
2023-09-27,13000,11.470000267028809,11.699999809265137,11.40999984741211,11.489999771118164,11.306663513183594
2023-09-26,29000,11.31999969482422,11.600000381469728,11.260000228881836,11.539999961853027,11.355865478515623
2023-09-25,131700,11.25,11.329999923706056,11.130000114440918,11.170000076293944,10.991769790649414
2023-09-22,8500,11.06999969482422,11.220000267028809,10.979999542236328,11.220000267028809,11.040971755981444
2023-09-21,33800,11.220000267028809,11.229999542236328,11.020000457763672,11.229999542236328,11.050811767578123
2023-09-20,7300,10.529999732971191,10.869999885559082,10.510000228881836,10.869999885559082,10.696556091308594
2023-09-19,20100,10.779999732971191,10.869999885559082,10.68000030517578,10.68000030517578,10.387566566467283
2023-09-18,12000,10.699999809265137,10.779999732971191,10.630000114440918,10.65999984741211,10.368114471435549
2023-09-15,23500,10.5600004196167,10.8100004196167,10.5600004196167,10.75,10.455649375915527
2023-09-14,9500,10.380000114440918,10.5,10.34000015258789,10.369999885559082,10.086054801940918
2023-09-13,44200,10.630000114440918,10.630000114440918,10.399999618530272,10.510000228881836,10.222222328186035
2023-09-12,12000,10.34000015258789,10.609999656677246,10.34000015258789,10.5600004196167,10.27085304260254
2023-09-11,7300,10.100000381469728,10.329999923706056,10.0600004196167,10.18000030517578,9.901257514953612
2023-09-08,11900,10.380000114440918,10.380000114440918,10.15999984741211,10.300000190734863,10.017971992492676
2023-09-07,24200,10.449999809265137,10.479999542236328,10.270000457763672,10.329999923706056,10.047149658203123
2023-09-06,12200,9.859999656677246,10.149999618530272,9.859999656677246,10.039999961853027,9.765089988708496
2023-09-05,7400,9.920000076293944,9.979999542236328,9.75,9.8100004196167,9.541388511657717
2023-09-01,7400,9.81999969482422,9.970000267028809,9.81999969482422,9.890000343322754,9.619197845458984
2023-08-31,3000,9.899999618530272,9.989999771118164,9.880000114440918,9.93000030517578,9.658102989196776
2023-08-30,9300,10.199999809265137,10.199999809265137,10.010000228881836,10.0600004196167,9.784543991088867
2023-08-29,11200,10.640000343322754,10.68000030517578,10.149999618530272,10.199999809265137,9.920709609985352
2023-08-28,13400,10.649999618530272,10.75,10.59000015258789,10.600000381469728,10.309757232666016
2023-08-25,10500,10.949999809265137,11.100000381469728,10.699999809265137,10.75,10.455649375915527
2023-08-24,23200,10.220000267028809,11.0,10.220000267028809,10.989999771118164,10.689078330993652
2023-08-23,56000,10.779999732971191,10.779999732971191,10.43000030517578,10.510000228881836,10.222222328186035
2023-08-22,19600,10.65999984741211,10.93000030517578,10.630000114440918,10.899999618530272,10.60154151916504
2023-08-21,11400,11.15999984741211,11.170000076293944,10.829999923706056,10.829999923706056,10.533459663391112
2023-08-18,17300,11.550000190734863,11.550000190734863,11.260000228881836,11.270000457763672,10.96141242980957
2023-08-17,8300,10.989999771118164,11.34000015258789,10.989999771118164,11.279999732971191,10.97113800048828
2023-08-16,11000,10.960000038146973,11.09000015258789,10.829999923706056,11.079999923706056,10.77661418914795
2023-08-15,8600,10.789999961853027,10.920000076293944,10.720000267028809,10.890000343322754,10.591816902160645
2023-08-14,28500,11.050000190734863,11.050000190734863,10.699999809265137,10.699999809265137,10.407018661499023
2023-08-11,28200,11.050000190734863,11.09000015258789,10.90999984741211,11.020000457763672,10.718257904052734
2023-08-10,30500,10.630000114440918,10.890000343322754,10.489999771118164,10.850000381469728,10.552911758422852
2023-08-09,28300,10.59000015258789,10.899999618530272,10.59000015258789,10.850000381469728,10.552911758422852
2023-08-08,5200,10.550000190734863,10.75,10.550000190734863,10.56999969482422,10.28057861328125
2023-08-07,15200,10.40999984741211,10.520000457763672,10.329999923706056,10.43000030517578,10.14441204071045
2023-08-04,15900,10.119999885559082,10.479999542236328,10.119999885559082,10.449999809265137,10.163863182067873
2023-08-03,36800,10.220000267028809,10.279999732971191,10.050000190734863,10.140000343322754,9.86235237121582
2023-08-02,39400,9.829999923706056,10.140000343322754,9.829999923706056,10.0600004196167,9.784543991088867
2023-08-01,123000,9.720000267028809,9.720000267028809,9.56999969482422,9.600000381469728,9.337139129638672
2023-07-31,6500,9.630000114440918,9.699999809265137,9.619999885559082,9.68000030517578,9.414947509765623
2023-07-28,13600,9.739999771118164,9.770000457763672,9.619999885559082,9.68000030517578,9.414947509765623
2023-07-27,121700,9.600000381469728,10.020000457763672,9.550000190734863,9.920000076293944,9.64837646484375
2023-07-26,22500,9.6899995803833,10.0,9.6899995803833,9.869999885559082,9.599745750427246
2023-07-25,4200,9.800000190734863,9.800000190734863,9.56999969482422,9.619999885559082,9.356590270996094
2023-07-24,118600,9.760000228881836,9.890000343322754,9.760000228881836,9.859999656677246,9.59001922607422
2023-07-21,28500,9.850000381469728,9.869999885559082,9.670000076293944,9.869999885559082,9.599745750427246
2023-07-20,11300,9.630000114440918,9.869999885559082,9.619999885559082,9.859999656677246,9.59001922607422
2023-07-19,139700,9.40999984741211,9.550000190734863,9.380000114440918,9.489999771118164,9.23015022277832
2023-07-18,19200,9.699999809265137,9.75,9.359999656677246,9.40999984741211,9.15234088897705
2023-07-17,12900,9.8100004196167,9.8100004196167,9.600000381469728,9.640000343322754,9.376043319702148
2023-07-14,10600,9.789999961853027,9.9399995803833,9.670000076293944,9.899999618530272,9.628924369812012
2023-07-13,9700,10.050000190734863,10.050000190734863,9.829999923706056,9.850000381469728,9.580293655395508
2023-07-12,22600,10.210000038146973,10.210000038146973,10.039999961853027,10.130000114440918,9.852625846862791
2023-07-11,4700,10.3100004196167,10.399999618530272,10.300000190734863,10.34000015258789,10.056876182556152
2023-07-10,8400,10.460000038146973,10.59000015258789,10.369999885559082,10.369999885559082,10.086054801940918
2023-07-07,12200,10.369999885559082,10.43000030517578,10.1899995803833,10.43000030517578,10.14441204071045
2023-07-06,18600,10.43000030517578,10.5600004196167,10.31999969482422,10.329999923706056,10.047149658203123
2023-07-05,3800,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,9.99851894378662
2023-07-03,5100,10.109999656677246,10.25,10.109999656677246,10.170000076293944,9.891530990600586
2023-06-30,23900,10.289999961853027,10.289999961853027,10.0600004196167,10.119999885559082,9.842900276184082
2023-06-29,8000,10.449999809265137,10.550000190734863,10.40999984741211,10.4399995803833,10.15413761138916
2023-06-28,10700,10.550000190734863,10.579999923706056,10.350000381469728,10.449999809265137,10.163863182067873
2023-06-27,15000,10.779999732971191,10.779999732971191,10.43000030517578,10.470000267028809,10.183317184448242
2023-06-26,10100,10.6899995803833,10.859999656677246,10.550000190734863,10.859999656677246,10.56263828277588
2023-06-23,14000,10.8100004196167,10.8100004196167,10.600000381469728,10.720000267028809,10.426471710205078
2023-06-22,7700,10.800000190734863,10.800000190734863,10.510000228881836,10.510000228881836,10.222222328186035
2023-06-21,14900,10.4399995803833,10.739999771118164,10.4399995803833,10.65999984741211,10.368114471435549
2023-06-20,13200,10.5,10.600000381469728,10.350000381469728,10.470000267028809,10.052013397216797
2023-06-16,19200,10.079999923706056,10.359999656677246,10.0600004196167,10.359999656677246,9.946404457092283
2023-06-15,22600,10.460000038146973,10.460000038146973,10.130000114440918,10.199999809265137,9.792792320251465
2023-06-14,11900,10.649999618530272,10.670000076293944,10.40999984741211,10.460000038146973,10.042412757873535
2023-06-13,33300,10.59000015258789,10.789999961853027,10.5600004196167,10.68000030517578,10.253629684448242
2023-06-12,16500,11.140000343322754,11.140000343322754,10.789999961853027,10.789999961853027,10.359238624572754
2023-06-09,24800,11.25,11.31999969482422,11.050000190734863,11.270000457763672,10.820075988769531
2023-06-08,10200,11.539999961853027,11.56999969482422,11.350000381469728,11.359999656677246,10.906481742858888
2023-06-07,33800,11.34000015258789,11.649999618530272,11.18000030517578,11.630000114440918,11.165703773498535
2023-06-06,17700,11.350000381469728,11.40999984741211,11.260000228881836,11.260000228881836,10.810474395751951
2023-06-05,4400,11.100000381469728,11.239999771118164,10.989999771118164,11.229999542236328,10.781672477722168
2023-06-02,8800,11.100000381469728,11.170000076293944,11.0600004196167,11.130000114440918,10.685664176940918
2023-06-01,3900,11.56999969482422,11.65999984741211,11.199999809265137,11.260000228881836,10.810474395751951
2023-05-31,23900,11.449999809265137,11.470000267028809,11.25,11.470000267028809,11.012090682983398
2023-05-30,57800,11.0600004196167,11.300000190734863,10.949999809265137,11.289999961853027,10.839277267456056
2023-05-26,23700,11.989999771118164,11.989999771118164,11.380000114440918,11.380000114440918,10.925683975219728
2023-05-25,37400,12.329999923706056,12.5,12.029999732971191,12.079999923706056,11.597739219665527
2023-05-24,12300,13.119999885559082,13.199999809265137,13.010000228881836,13.050000190734863,12.529013633728027
2023-05-23,14200,12.640000343322754,12.859999656677246,12.640000343322754,12.859999656677246,12.346598625183104
2023-05-22,12000,12.5600004196167,12.56999969482422,12.470000267028809,12.539999961853027,12.039373397827148
2023-05-19,14400,12.56999969482422,12.600000381469728,12.529999732971191,12.529999732971191,12.029772758483888
2023-05-18,17900,13.010000228881836,13.010000228881836,12.529999732971191,12.529999732971191,12.029772758483888
2023-05-17,10600,13.260000228881836,13.359999656677246,13.010000228881836,13.039999961853027,12.519412994384766
2023-05-16,9900,13.34000015258789,13.399999618530272,13.260000228881836,13.399999618530272,12.86504077911377
2023-05-15,6700,13.56999969482422,13.720000267028809,13.449999809265137,13.449999809265137,12.913043975830078
2023-05-12,4600,13.520000457763672,13.8100004196167,13.520000457763672,13.65999984741211,13.11466121673584
2023-05-11,3500,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,13.076257705688477
2023-05-10,26200,13.470000267028809,13.760000228881836,13.4399995803833,13.5,12.96104907989502
2023-05-09,32400,13.829999923706056,13.829999923706056,13.729999542236328,13.829999923706056,13.277873992919922
2023-05-08,10900,13.579999923706056,13.760000228881836,13.5600004196167,13.609999656677246,13.066657066345217
2023-05-05,30500,13.9399995803833,13.979999542236328,13.479999542236328,13.600000381469728,13.05705738067627
2023-05-04,42500,14.300000190734863,14.350000381469728,14.199999809265137,14.31999969482422,13.74831199645996
2023-05-03,6700,13.789999961853027,14.149999618530272,13.789999961853027,14.149999618530272,13.585098266601562
2023-05-02,17700,13.68000030517578,14.010000228881836,13.640000343322754,13.880000114440918,13.325878143310549
2023-05-01,13800,13.600000381469728,13.699999809265137,13.550000190734863,13.640000343322754,13.095459938049316
2023-04-28,12100,13.960000038146973,13.960000038146973,13.65999984741211,13.68000030517578,13.133862495422363
2023-04-27,15000,14.460000038146973,14.479999542236328,13.93000030517578,13.9399995803833,13.383482933044434
2023-04-26,57000,14.43000030517578,14.640000343322754,14.25,14.520000457763672,13.94032859802246
2023-04-25,39900,14.579999923706056,15.010000228881836,14.5,14.9399995803833,14.343560218811035
2023-04-24,21500,14.380000114440918,14.5,14.279999732971191,14.390000343322754,13.815518379211426
2023-04-21,13600,14.239999771118164,14.380000114440918,14.1899995803833,14.239999771118164,13.67150592803955
2023-04-20,22800,14.270000457763672,14.270000457763672,13.920000076293944,14.170000076293944,13.604300498962402
2023-04-19,16100,14.050000190734863,14.149999618530272,13.899999618530272,13.949999809265137,13.393084526062012
2023-04-18,21900,13.68000030517578,13.90999984741211,13.65999984741211,13.890000343322754,13.335478782653809
2023-04-17,16600,14.079999923706056,14.170000076293944,13.93000030517578,13.960000038146973,13.40268325805664
2023-04-14,13900,13.90999984741211,14.130000114440918,13.81999969482422,14.029999732971191,13.469888687133787
2023-04-13,15800,14.260000228881836,14.279999732971191,13.81999969482422,13.899999618530272,13.34507942199707
2023-04-12,9800,14.130000114440918,14.420000076293944,14.06999969482422,14.390000343322754,13.815518379211426
2023-04-11,33700,14.09000015258789,14.289999961853027,14.079999923706056,14.279999732971191,13.709908485412598
2023-04-10,17500,14.300000190734863,14.369999885559082,14.0,14.010000228881836,13.450688362121582
2023-04-06,38700,14.399999618530272,14.43000030517578,13.899999618530272,13.960000038146973,13.40268325805664
2023-04-05,45700,14.0,14.300000190734863,14.0,14.130000114440918,13.565897941589355
2023-04-04,11200,13.579999923706056,13.84000015258789,13.579999923706056,13.8100004196167,13.258672714233398
2023-04-03,10800,13.619999885559082,13.880000114440918,13.619999885559082,13.619999885559082,13.076257705688477
2023-03-31,22500,13.93000030517578,13.970000267028809,13.56999969482422,13.56999969482422,13.028252601623535
2023-03-30,48000,14.220000267028809,14.220000267028809,13.960000038146973,13.979999542236328,13.42188549041748
2023-03-29,59200,14.449999809265137,14.520000457763672,14.220000267028809,14.3100004196167,13.7387113571167
2023-03-28,46100,15.010000228881836,15.170000076293944,14.920000076293944,14.920000076293944,14.324358940124512
2023-03-27,16000,14.43000030517578,14.84000015258789,14.43000030517578,14.760000228881836,14.170746803283691
2023-03-24,6100,14.869999885559082,14.869999885559082,14.550000190734863,14.550000190734863,13.96912956237793
2023-03-23,20000,14.779999732971191,14.779999732971191,14.239999771118164,14.619999885559082,14.036334991455078
2023-03-22,32200,14.800000190734863,15.109999656677246,14.1899995803833,15.109999656677246,14.506773948669434
2023-03-21,14200,15.020000457763672,15.170000076293944,14.850000381469728,14.920000076293944,14.234110832214355
2023-03-20,12800,15.279999732971191,15.369999885559082,15.149999618530272,15.15999984741211,14.463078498840332
2023-03-17,40000,15.029999732971191,15.300000190734863,14.850000381469728,15.199999809265137,14.501238822937012
2023-03-16,35600,16.299999237060547,16.299999237060547,15.09000015258789,15.15999984741211,14.463078498840332
2023-03-15,12000,16.780000686645508,16.780000686645508,16.18000030517578,16.31999969482422,15.569750785827637
2023-03-14,36500,16.6299991607666,16.739999771118164,16.25,16.290000915527344,15.541131973266602
2023-03-13,55200,17.850000381469727,17.8700008392334,16.760000228881836,17.170000076293945,16.380674362182617
2023-03-10,42000,16.979999542236328,17.639999389648438,16.899999618530273,17.440000534057617,16.63826560974121
2023-03-09,21300,16.170000076293945,16.860000610351562,15.890000343322754,16.84000015258789,16.065845489501953
2023-03-08,5800,16.56999969482422,16.68000030517578,16.290000915527344,16.34000015258789,15.588831901550291
2023-03-07,18900,16.149999618530273,16.6299991607666,16.110000610351562,16.6299991607666,15.865500450134276
2023-03-06,35500,16.190000534057617,16.239999771118164,15.739999771118164,16.190000534057617,15.445728302001951
2023-03-03,14800,16.93000030517578,16.950000762939453,16.350000381469727,16.399999618530273,15.646073341369627
2023-03-02,16700,17.8700008392334,17.8700008392334,17.040000915527344,17.200000762939453,16.409297943115234
2023-03-01,10500,17.399999618530273,17.65999984741211,17.3700008392334,17.579999923706055,16.771827697753906
2023-02-28,5200,17.3799991607666,17.40999984741211,17.170000076293945,17.360000610351562,16.56194305419922
2023-02-27,20500,17.360000610351562,17.40999984741211,17.049999237060547,17.389999389648438,16.59056282043457
2023-02-24,17400,17.59000015258789,17.729999542236328,17.450000762939453,17.540000915527344,16.733667373657227
2023-02-23,31600,16.75,17.350000381469727,16.709999084472656,16.829999923706055,16.056306838989258
2023-02-22,40000,17.3799991607666,17.59000015258789,17.06999969482422,17.420000076293945,16.619182586669922
2023-02-21,33200,17.059999465942383,17.399999618530273,16.920000076293945,17.399999618530273,16.600101470947266
2023-02-17,21000,16.479999542236328,16.81999969482422,16.40999984741211,16.530000686645508,15.770099639892578
2023-02-16,17900,16.010000228881836,16.149999618530273,15.65999984741211,16.09000015258789,15.350324630737305
2023-02-15,11700,15.850000381469728,15.920000076293944,15.510000228881836,15.5600004196167,14.844690322875977
2023-02-14,21800,16.18000030517578,16.34000015258789,15.600000381469728,15.710000038146973,14.987794876098633
2023-02-13,49100,16.329999923706055,16.389999389648438,15.869999885559082,15.93000030517578,15.197680473327637
2023-02-10,40300,16.6200008392334,16.729999542236328,16.40999984741211,16.540000915527344,15.779640197753906
2023-02-09,17100,15.390000343322754,16.3799991607666,15.390000343322754,16.260000228881836,15.512510299682615
2023-02-08,13200,15.40999984741211,15.970000267028809,15.270000457763672,15.899999618530272,15.169058799743652
2023-02-07,23400,16.049999237060547,16.079999923706055,15.270000457763672,15.34000015258789,14.634803771972656
2023-02-06,37300,16.280000686645508,16.350000381469727,16.049999237060547,16.25,15.502968788146973
2023-02-03,39900,16.219999313354492,16.219999313354492,15.25,15.770000457763672,15.045037269592283
2023-02-02,73500,15.90999984741211,16.059999465942383,15.220000267028809,15.449999809265137,14.73974609375
2023-02-01,25300,17.84000015258789,17.8700008392334,16.579999923706055,16.950000762939453,16.17078971862793
2023-01-31,6700,18.34000015258789,18.34000015258789,17.81999969482422,17.829999923706055,17.010334014892578
2023-01-30,33700,17.950000762939453,18.3799991607666,17.889999389648438,18.36000061035156,17.515972137451172
2023-01-27,24600,18.030000686645508,18.030000686645508,17.329999923706055,17.579999923706055,16.771827697753906
2023-01-26,32200,18.1200008392334,18.51000022888184,17.809999465942383,17.809999465942383,16.991254806518555
2023-01-25,116200,19.13999938964844,19.450000762939453,18.559999465942383,18.56999969482422,17.71631622314453
2023-01-24,52300,18.46999931335449,18.56999969482422,18.170000076293945,18.36000061035156,17.515972137451172
2023-01-23,172200,19.13999938964844,19.13999938964844,18.1299991607666,18.26000022888184,17.420568466186523
2023-01-20,24700,20.479999542236328,20.479999542236328,19.290000915527344,19.34000015258789,18.45092010498047
2023-01-19,65600,20.61000061035156,20.770000457763672,20.270000457763672,20.6299991607666,19.681615829467773
2023-01-18,15300,19.5,20.209999084472656,19.3799991607666,20.209999084472656,19.28092193603516
2023-01-17,68200,20.07999992370605,20.07999992370605,19.600000381469727,19.81999969482422,18.90885353088379
2023-01-13,14900,20.6200008392334,20.6200008392334,19.8799991607666,19.920000076293945,19.004255294799805
2023-01-12,24500,20.26000022888184,21.01000022888184,20.0,20.170000076293945,19.242765426635746
2023-01-11,39700,21.15999984741211,21.15999984741211,20.36000061035156,20.36000061035156,19.424028396606445
2023-01-10,23000,21.520000457763672,21.89999961853028,21.229999542236328,21.290000915527344,20.31127548217773
2023-01-09,77600,21.559999465942383,21.63999938964844,20.68000030517578,21.6299991607666,20.635644912719727
2023-01-06,106200,22.8799991607666,23.540000915527344,21.81999969482422,22.01000022888184,20.99817657470703
2023-01-05,45800,22.68000030517578,23.32999992370605,22.68000030517578,23.229999542236328,22.162092208862305
2023-01-04,23500,21.920000076293945,22.670000076293945,21.920000076293945,22.21999931335449,21.19852066040039
2023-01-03,42500,21.440000534057617,22.59000015258789,21.01000022888184,22.26000022888184,21.236682891845703
2022-12-30,28900,22.32999992370605,22.549999237060547,21.940000534057617,21.959999084472656,20.95047378540039
2022-12-29,31300,22.25,22.31999969482422,21.729999542236328,21.88999938964844,20.883691787719727
2022-12-28,44400,22.59000015258789,23.209999084472656,22.209999084472656,23.1200008392334,22.05714988708496
2022-12-27,58900,21.89999961853028,22.5,21.89999961853028,22.36000061035156,21.332088470458984
2022-12-23,51800,22.1299991607666,22.559999465942383,21.89999961853028,21.920000076293945,20.91231346130371
2022-12-22,31500,21.309999465942383,22.59000015258789,21.309999465942383,21.93000030517578,20.92185401916504
2022-12-21,41800,21.290000915527344,21.420000076293945,20.68000030517578,20.84000015258789,19.83616828918457
2022-12-20,43000,21.959999084472656,22.15999984741211,21.34000015258789,21.46999931335449,20.435821533203125
2022-12-19,210300,21.0,21.8799991607666,20.950000762939453,21.63999938964844,20.597633361816406
2022-12-16,42300,20.709999084472656,21.13999938964844,20.309999465942383,20.96999931335449,19.95990943908692
2022-12-15,31300,19.6299991607666,20.600000381469727,19.540000915527344,20.479999542236328,19.49350929260254
2022-12-14,38300,18.5,19.07999992370605,18.299999237060547,18.90999984741211,17.999135971069336
2022-12-13,75300,17.770000457763672,18.88999938964844,17.520000457763672,18.6200008392334,17.723106384277344
2022-12-12,22300,19.90999984741211,20.030000686645508,19.290000915527344,19.290000915527344,18.36083221435547
2022-12-09,22500,19.979999542236328,20.06999969482422,19.5,20.030000686645508,19.065185546875
2022-12-08,32500,20.14999961853028,20.479999542236328,19.790000915527344,19.86000061035156,18.90337371826172
2022-12-07,88600,20.209999084472656,20.530000686645508,20.0,20.43000030517578,19.445920944213867
2022-12-06,31300,19.299999237060547,20.309999465942383,19.15999984741211,20.100000381469727,19.13181495666504
2022-12-05,299400,18.780000686645508,19.36000061035156,18.520000457763672,19.15999984741211,18.237091064453125
2022-12-02,24400,19.11000061035156,19.11000061035156,18.489999771118164,18.61000061035156,17.713584899902344
2022-12-01,55300,18.39999961853028,18.739999771118164,18.14999961853028,18.3700008392334,17.48514747619629
2022-11-30,117400,20.71999931335449,20.770000457763672,18.540000915527344,18.540000915527344,17.64695930480957
2022-11-29,28700,20.290000915527344,20.809999465942383,20.200000762939453,20.6200008392334,19.626768112182617
2022-11-28,44500,19.920000076293945,20.43000030517578,19.61000061035156,20.209999084472656,19.236513137817383
2022-11-25,3400,19.32999992370605,19.459999084472656,19.309999465942383,19.459999084472656,18.522640228271484
2022-11-23,18100,19.61000061035156,19.61000061035156,18.940000534057617,19.11000061035156,18.18950080871582
2022-11-22,21900,20.200000762939453,20.38999938964844,19.51000022888184,19.51000022888184,18.570232391357425
2022-11-21,14000,19.84000015258789,20.25,19.84000015258789,20.229999542236328,19.25555229187012
2022-11-18,42800,19.200000762939453,19.979999542236328,19.190000534057617,19.68000030517578,18.732046127319336
2022-11-17,60500,20.520000457763672,20.520000457763672,19.540000915527344,19.71999931335449,18.77012062072754
2022-11-16,26600,19.459999084472656,19.770000457763672,19.3799991607666,19.690000534057617,18.741565704345703
2022-11-15,68200,18.65999984741211,19.5,18.57999992370605,19.11000061035156,18.18950080871582
2022-11-14,40500,19.61000061035156,19.90999984741211,19.21999931335449,19.790000915527344,18.836748123168945
2022-11-11,40600,20.200000762939453,20.3700008392334,19.18000030517578,19.290000915527344,18.36083221435547
