date,volume,open,high,low,close,adj close
2023-11-21,594700,47.5,47.5890007019043,47.36000061035156,47.47999954223633,47.47999954223633
2023-11-20,507800,47.380001068115234,47.709999084472656,47.25,47.59000015258789,47.59000015258789
2023-11-17,440400,47.275001525878906,47.39899826049805,47.16999816894531,47.369998931884766,47.369998931884766
2023-11-16,1405100,47.2400016784668,47.400001525878906,46.900001525878906,47.04999923706055,47.04999923706055
2023-11-15,470200,47.34000015258789,47.7130012512207,47.25,47.27000045776367,47.27000045776367
2023-11-14,875100,46.650001525878906,47.31999969482422,46.59000015258789,47.220001220703125,47.220001220703125
2023-11-13,932200,45.790000915527344,45.970001220703125,45.68000030517578,45.86000061035156,45.86000061035156
2023-11-10,2031600,45.41999816894531,45.91999816894531,45.24599838256836,45.88999938964844,45.88999938964844
2023-11-09,571500,45.66999816894531,45.72999954223633,45.150001525878906,45.18000030517578,45.18000030517578
2023-11-08,653700,45.619998931884766,45.75,45.36000061035156,45.52000045776367,45.52000045776367
2023-11-07,928300,45.4900016784668,45.67900085449219,45.33000183105469,45.56999969482422,45.56999969482422
2023-11-06,479400,45.90999984741211,45.90999984741211,45.380001068115234,45.560001373291016,45.560001373291016
2023-11-03,401300,45.459999084472656,46.02899932861328,45.45000076293945,45.810001373291016,45.810001373291016
2023-11-02,3980800,44.56999969482422,45.005001068115234,44.56999969482422,44.97999954223633,44.97999954223633
2023-11-01,490200,43.790000915527344,44.25,43.667999267578125,44.2400016784668,44.2400016784668
2023-10-31,443400,43.56999969482422,43.935001373291016,43.459999084472656,43.86000061035156,43.86000061035156
2023-10-30,458300,43.43999862670898,43.709999084472656,43.13999938964844,43.5,43.5
2023-10-27,684700,43.7599983215332,43.7599983215332,43.09400177001953,43.209999084472656,43.209999084472656
2023-10-26,873400,43.560001373291016,43.95000076293945,43.47999954223633,43.59999847412109,43.59999847412109
2023-10-25,1042700,43.970001220703125,44.05400085449219,43.52000045776367,43.560001373291016,43.560001373291016
2023-10-24,808600,44.209999084472656,44.44400024414063,43.970001220703125,44.20000076293945,44.20000076293945
2023-10-23,744900,44.02000045776367,44.400001525878906,43.82400131225586,43.93000030517578,43.93000030517578
2023-10-20,715900,44.65999984741211,44.70000076293945,44.119998931884766,44.16999816894531,44.16999816894531
2023-10-19,663300,45.290000915527344,45.470001220703125,44.56999969482422,44.70000076293945,44.70000076293945
2023-10-18,443200,45.970001220703125,46.0099983215332,45.27399826049805,45.34000015258789,45.34000015258789
2023-10-17,576100,45.65999984741211,46.516998291015625,45.65999984741211,46.27000045776367,46.27000045776367
2023-10-16,469100,45.59999847412109,46.040000915527344,45.51900100708008,45.91999816894531,45.91999816894531
2023-10-13,356200,45.7400016784668,45.83000183105469,45.130001068115234,45.310001373291016,45.310001373291016
2023-10-12,252700,46.400001525878906,46.400001525878906,45.29999923706055,45.560001373291016,45.560001373291016
2023-10-11,214900,46.2599983215332,46.380001068115234,45.91999816894531,46.31999969482422,46.31999969482422
2023-10-10,399400,45.84000015258789,46.459999084472656,45.84000015258789,46.150001525878906,46.150001525878906
2023-10-09,279800,45.27000045776367,45.810001373291016,45.11000061035156,45.7599983215332,45.7599983215332
2023-10-06,519600,44.77999877929688,45.69300079345703,44.584999084472656,45.459999084472656,45.459999084472656
2023-10-05,490700,45.06999969482422,45.23500061035156,44.709999084472656,44.970001220703125,44.970001220703125
2023-10-04,1006800,44.81999969482422,45.14899826049805,44.5,45.084999084472656,45.084999084472656
2023-10-03,813500,45.13999938964844,45.369998931884766,44.540000915527344,44.7599983215332,44.7599983215332
2023-10-02,1344300,45.810001373291016,45.93000030517578,45.220001220703125,45.41999816894531,45.41999816894531
2023-09-29,458500,46.400001525878906,46.43399810791016,45.75,45.84000015258789,45.84000015258789
2023-09-28,279900,45.59999847412109,46.25,45.59999847412109,46.04999923706055,46.04999923706055
2023-09-27,777700,45.58000183105469,45.77999877929688,45.22999954223633,45.59000015258789,45.59000015258789
2023-09-26,495200,45.810001373291016,45.93600082397461,45.33000183105469,45.36000061035156,45.36000061035156
2023-09-25,353700,45.66999816894531,46.119998931884766,45.650001525878906,46.04999923706055,46.04999923706055
2023-09-22,1101900,46.060001373291016,46.130001068115234,45.82500076293945,45.84000015258789,45.84000015258789
2023-09-21,733500,46.43000030517578,46.43999862670898,45.84999847412109,45.880001068115234,45.880001068115234
2023-09-20,810900,47.09999847412109,47.29800033569336,46.66999816894531,46.70000076293945,46.70000076293945
2023-09-19,325900,46.97999954223633,47.02999877929688,46.65999984741211,46.900001525878906,46.900001525878906
2023-09-18,291000,46.95000076293945,47.11000061035156,46.810001373291016,46.970001220703125,46.970001220703125
2023-09-15,500500,47.540000915527344,47.540000915527344,47.0099983215332,47.119998931884766,46.91399765014648
2023-09-14,402400,47.4900016784668,47.68999862670898,47.31999969482422,47.650001525878906,47.44168472290039
2023-09-13,431900,47.5099983215332,47.51300048828125,47.0099983215332,47.13999938964844,46.93391036987305
2023-09-12,332900,47.56999969482422,47.75,47.400001525878906,47.459999084472656,47.25251388549805
2023-09-11,903100,47.83000183105469,47.92499923706055,47.56999969482422,47.65999984741211,47.451637268066406
2023-09-08,364000,47.68999862670898,47.79499816894531,47.53499984741211,47.59999847412109,47.39189910888672
2023-09-07,472900,48.0099983215332,48.119998931884766,47.56999969482422,47.65999984741211,47.451637268066406
2023-09-06,485900,48.41999816894531,48.70000076293945,47.92399978637695,48.18999862670898,47.97932052612305
2023-09-05,489700,49.2599983215332,49.27999877929688,48.47999954223633,48.5,48.287967681884766
2023-09-01,475300,49.34999847412109,49.54899978637695,49.29999923706055,49.470001220703125,49.25372695922852
2023-08-31,537100,49.130001068115234,49.20000076293945,48.95000076293945,48.970001220703125,48.75591278076172
2023-08-30,456000,48.91999816894531,49.137001037597656,48.77899932861328,48.9900016784668,48.77582550048828
2023-08-29,414600,48.27999877929688,48.90999984741211,48.11600112915039,48.90999984741211,48.69617462158203
2023-08-28,336400,48.0,48.41999816894531,47.90999984741211,48.2400016784668,48.02910614013672
2023-08-25,350600,47.95000076293945,48.01800155639648,47.290000915527344,47.709999084472656,47.50141906738281
2023-08-24,378000,47.970001220703125,48.33100128173828,47.66999816894531,47.70000076293945,47.4914665222168
2023-08-23,421900,47.650001525878906,48.02999877929688,47.40999984741211,48.02000045776367,47.81006622314453
2023-08-22,544800,48.2400016784668,48.2400016784668,47.59000015258789,47.63999938964844,47.43172454833984
2023-08-21,463300,48.18999862670898,48.40999984741211,47.810001373291016,48.130001068115234,47.91958618164063
2023-08-18,321700,47.75,48.25699996948242,47.560001373291016,48.16999816894531,47.95940780639648
2023-08-17,543900,48.650001525878906,48.7859992980957,48.0099983215332,48.040000915527344,47.82997894287109
2023-08-16,649500,48.79999923706055,49.042999267578125,48.400001525878906,48.400001525878906,48.18840408325195
2023-08-15,605500,49.36000061035156,49.39799880981445,48.79999923706055,48.810001373291016,48.59661102294922
2023-08-14,369200,49.63999938964844,49.70000076293945,49.28900146484375,49.70000076293945,49.48271942138672
2023-08-11,303300,49.70000076293945,49.97299957275391,49.58000183105469,49.81999969482422,49.602195739746094
2023-08-10,480200,50.220001220703125,50.45000076293945,49.61000061035156,49.79999923706055,49.58228302001953
2023-08-09,398300,50.2400016784668,50.334999084472656,49.84999847412109,49.93000030517578,49.71171569824219
2023-08-08,422000,49.79999923706055,50.150001525878906,49.380001068115234,50.119998931884766,49.90088272094727
2023-08-07,347300,50.130001068115234,50.380001068115234,50.08000183105469,50.34999847412109,50.129878997802734
2023-08-04,556100,50.09000015258789,50.5099983215332,49.83000183105469,49.95000076293945,49.73162841796875
2023-08-03,401100,49.810001373291016,50.09999847412109,49.459999084472656,49.880001068115234,49.66193389892578
2023-08-02,529100,50.11000061035156,50.18999862670898,49.709999084472656,50.0,49.78141021728516
2023-08-01,413200,50.45000076293945,50.5,50.11000061035156,50.470001220703125,50.24935531616211
2023-07-31,639700,50.41999816894531,50.685001373291016,50.369998931884766,50.59999847412109,50.3787841796875
2023-07-28,624700,50.33000183105469,50.47999954223633,50.09999847412109,50.36000061035156,50.139835357666016
2023-07-27,425500,50.72999954223633,50.72999954223633,49.81399917602539,49.95000076293945,49.73162841796875
2023-07-26,377500,50.16999816894531,50.52999877929688,50.09000015258789,50.45000076293945,50.22944259643555
2023-07-25,702600,50.060001373291016,50.375,49.900001525878906,50.11000061035156,49.89093017578125
2023-07-24,674000,49.91999816894531,50.220001220703125,49.85200119018555,50.08000183105469,49.861061096191406
2023-07-21,529900,50.369998931884766,50.369998931884766,49.7599983215332,49.86000061035156,49.64202117919922
2023-07-20,524800,50.220001220703125,50.25299835205078,49.77999877929688,50.08000183105469,49.861061096191406
2023-07-19,766900,49.93999862670898,50.22700119018555,49.84999847412109,50.220001220703125,50.000450134277344
2023-07-18,870400,49.20000076293945,49.86800003051758,49.15999984741211,49.810001373291016,49.59223937988281
2023-07-17,1134900,48.880001068115234,49.22999954223633,48.66999816894531,49.130001068115234,48.91521453857422
2023-07-14,838100,49.7599983215332,49.7599983215332,48.810001373291016,48.959999084472656,48.74595642089844
2023-07-13,620600,49.61000061035156,49.72999954223633,49.34000015258789,49.650001525878906,49.43294143676758
2023-07-12,721400,49.709999084472656,49.75,49.35900115966797,49.375,49.159141540527344
2023-07-11,736800,48.619998931884766,49.209999084472656,48.52999877929688,49.15999984741211,48.9450798034668
2023-07-10,539700,47.95000076293945,48.52000045776367,47.86000061035156,48.380001068115234,48.16849136352539
2023-07-07,565300,48.27000045776367,48.40499877929688,47.97999954223633,48.0099983215332,47.800106048583984
2023-07-06,471400,48.459999084472656,48.459999084472656,48.18999862670898,48.369998931884766,48.15853500366211
2023-07-05,998100,48.650001525878906,48.79899978637695,48.604000091552734,48.7599983215332,48.54682922363281
2023-07-03,382400,48.95000076293945,48.95000076293945,48.641998291015625,48.79999923706055,48.58665466308594
2023-06-30,703200,48.720001220703125,49.09700012207031,48.720001220703125,48.97999954223633,48.765869140625
2023-06-29,503500,48.130001068115234,48.400001525878906,48.042999267578125,48.38999938964844,48.17844772338867
2023-06-28,444800,48.09000015258789,48.23799896240234,47.93999862670898,48.13999938964844,47.92953872680664
2023-06-27,549900,47.790000915527344,48.20000076293945,47.72999954223633,48.130001068115234,47.91958618164063
2023-06-26,512200,47.84000015258789,47.86000061035156,47.624000549316406,47.65999984741211,47.451637268066406
2023-06-23,494300,47.93000030517578,47.93999862670898,47.742000579833984,47.83000183105469,47.62089920043945
2023-06-22,701000,47.93999862670898,48.09700012207031,47.84999847412109,48.08000183105469,47.86980438232422
2023-06-21,969100,47.84999847412109,48.09000015258789,47.68999862670898,47.93999862670898,47.73041534423828
2023-06-20,836700,48.08000183105469,48.08000183105469,47.810001373291016,47.880001068115234,47.670677185058594
2023-06-16,344500,48.70000076293945,48.70000076293945,48.334999084472656,48.369998931884766,47.99126815795898
2023-06-15,522200,47.88999938964844,48.58000183105469,47.8849983215332,48.459999084472656,48.08056640625
2023-06-14,700900,48.060001373291016,48.060001373291016,47.619998931884766,47.84000015258789,47.46541976928711
2023-06-13,1223700,47.880001068115234,48.02000045776367,47.790000915527344,47.959999084472656,47.58448028564453
2023-06-12,733300,47.59999847412109,47.72999954223633,47.41999816894531,47.72999954223633,47.35628128051758
2023-06-09,640100,47.56999969482422,47.70000076293945,47.43999862670898,47.525001525878906,47.15288543701172
2023-06-08,635500,47.31999969482422,47.56999969482422,47.18000030517578,47.52999877929688,47.15784454345703
2023-06-07,1580200,47.33000183105469,47.380001068115234,47.209999084472656,47.2599983215332,46.88996124267578
2023-06-06,697800,47.40999984741211,47.40999984741211,47.10900115966797,47.310001373291016,46.939571380615234
2023-06-05,977900,47.58000183105469,47.58000183105469,47.27999877929688,47.34999847412109,46.97925567626953
2023-06-02,901400,46.9900016784668,47.459999084472656,46.88999938964844,47.40999984741211,47.03878784179688
2023-06-01,458600,46.470001220703125,46.77999877929688,46.25,46.709999084472656,46.34426498413086
2023-05-31,827200,46.43999862670898,46.58000183105469,46.25,46.400001525878906,46.03669357299805
2023-05-30,326900,46.7599983215332,46.7599983215332,46.41999816894531,46.58000183105469,46.21528625488281
2023-05-26,430300,46.58000183105469,46.84999847412109,46.52999877929688,46.72999954223633,46.36410903930664
2023-05-25,451900,46.59000015258789,46.619998931884766,46.220001220703125,46.4900016784668,46.12599182128906
2023-05-24,670600,46.7599983215332,46.84000015258789,46.5,46.540000915527344,46.17559814453125
2023-05-23,657900,47.15999984741211,47.15999984741211,46.7400016784668,46.81999969482422,46.45340347290039
2023-05-22,936800,47.560001373291016,47.650001525878906,47.209999084472656,47.25,46.88003921508789
2023-05-19,504400,47.5099983215332,47.66999816894531,47.334999084472656,47.47999954223633,47.10823822021485
2023-05-18,552500,47.16999816894531,47.43999862670898,47.0,47.40999984741211,47.03878784179688
2023-05-17,776300,47.2400016784668,47.2869987487793,46.84000015258789,47.209999084472656,46.84035110473633
2023-05-16,448100,47.20000076293945,47.20000076293945,46.880001068115234,46.8849983215332,46.51789855957031
2023-05-15,363000,47.40999984741211,47.40999984741211,47.09000015258789,47.2599983215332,46.88996124267578
2023-05-12,521600,47.38999938964844,47.41899871826172,47.01900100708008,47.28499984741211,46.91476440429688
2023-05-11,714200,47.27000045776367,47.27000045776367,46.95000076293945,47.2400016784668,46.87012100219727
2023-05-10,1568200,47.5099983215332,47.56499862670898,46.96599960327149,47.36000061035156,46.98917770385742
2023-05-09,581600,47.27000045776367,47.38999938964844,47.2400016784668,47.2599983215332,46.88996124267578
2023-05-08,1031700,47.47999954223633,47.47999954223633,47.27999877929688,47.41999816894531,47.0487060546875
2023-05-05,699000,47.06999969482422,47.52000045776367,47.02999877929688,47.38999938964844,47.01894378662109
2023-05-04,719200,46.90999984741211,46.91999816894531,46.4900016784668,46.68000030517578,46.31450271606445
2023-05-03,502800,47.40999984741211,47.470001220703125,46.95000076293945,46.9900016784668,46.62207412719727
2023-05-02,471500,47.81999969482422,47.81999969482422,46.95000076293945,47.290000915527344,46.91972351074219
2023-05-01,1133300,47.810001373291016,47.9900016784668,47.7400016784668,47.84000015258789,47.46541976928711
2023-04-28,5708400,47.459999084472656,47.84999847412109,47.400001525878906,47.84000015258789,47.46541976928711
2023-04-27,5231400,46.97999954223633,47.5,46.93999862670898,47.4900016784668,47.118160247802734
2023-04-26,688200,47.18000030517578,47.18000030517578,46.720001220703125,46.810001373291016,46.44348907470703
2023-04-25,568400,47.61000061035156,47.63999938964844,47.18000030517578,47.209999084472656,46.84035110473633
2023-04-24,386400,47.560001373291016,47.68000030517578,47.51499938964844,47.65999984741211,47.28682708740234
2023-04-21,914000,47.650001525878906,47.650001525878906,47.380001068115234,47.52000045776367,47.147926330566406
2023-04-20,576100,47.290000915527344,47.560001373291016,47.220001220703125,47.470001220703125,47.09831619262695
2023-04-19,417100,47.560001373291016,47.58000183105469,47.400001525878906,47.5099983215332,47.13800048828125
2023-04-18,1152000,47.70000076293945,47.70000076293945,47.43000030517578,47.59999847412109,47.227294921875
2023-04-17,368500,47.56999969482422,47.5890007019043,47.29999923706055,47.54999923706055,47.17768859863281
2023-04-14,771700,47.59999847412109,47.7400016784668,47.27999877929688,47.4900016784668,47.118160247802734
2023-04-13,344100,47.2599983215332,47.665000915527344,47.09999847412109,47.625,47.25210571289063
2023-04-12,477600,47.380001068115234,47.43999862670898,47.040000915527344,47.11000061035156,46.74113845825195
2023-04-11,684800,47.18000030517578,47.290000915527344,47.08700180053711,47.13999938964844,46.77089691162109
2023-04-10,875900,47.0,47.09000015258789,46.810001373291016,47.09000015258789,46.72129440307617
2023-04-06,477300,47.060001373291016,47.13999938964844,46.88600158691406,47.09000015258789,46.72129440307617
2023-04-05,293900,46.869998931884766,47.04899978637695,46.77999877929688,47.040000915527344,46.67168426513672
2023-04-04,665200,47.150001525878906,47.150001525878906,46.66999816894531,46.77999877929688,46.413719177246094
2023-04-03,587200,46.68000030517578,47.08000183105469,46.59999847412109,47.0099983215332,46.64191436767578
2023-03-31,529500,46.18000030517578,46.5,46.12900161743164,46.4900016784668,46.12599182128906
2023-03-30,610800,46.09999847412109,46.09999847412109,45.78499984741211,45.9900016784668,45.6299057006836
2023-03-29,983800,45.72999954223633,45.79399871826172,45.59000015258789,45.77999877929688,45.42154693603516
2023-03-28,858700,45.15999984741211,45.43999862670898,45.15999984741211,45.33000183105469,44.975074768066406
2023-03-27,321800,45.45000076293945,45.4900016784668,45.220001220703125,45.290000915527344,44.93538665771485
2023-03-24,374500,44.63999938964844,45.15999984741211,44.459999084472656,45.150001525878906,44.79648208618164
2023-03-23,307000,44.959999084472656,45.2599983215332,44.470001220703125,44.77000045776367,44.4194564819336
2023-03-22,507200,45.38999938964844,45.650001525878906,44.709999084472656,44.720001220703125,44.369850158691406
2023-03-21,745200,45.34999847412109,45.380001068115234,45.02799987792969,45.36000061035156,45.00483703613281
2023-03-20,220300,44.54999923706055,44.98699951171875,44.5,44.91999816894531,44.56828308105469
2023-03-17,519800,45.09000015258789,45.09000015258789,44.46500015258789,44.619998931884766,44.0602912902832
2023-03-16,440900,44.31999969482422,45.09000015258789,44.25,45.04999923706055,44.484901428222656
2023-03-15,332100,44.380001068115234,44.68000030517578,44.125,44.61000061035156,44.050418853759766
2023-03-14,354400,44.90999984741211,45.150001525878906,44.5,44.9900016784668,44.42565155029297
2023-03-13,794800,44.16999816894531,45.04999923706055,44.15999984741211,44.5099983215332,43.95166778564453
2023-03-10,2871900,44.79999923706055,45.06999969482422,44.29999923706055,44.43000030517578,43.87267303466797
2023-03-09,270800,45.459999084472656,45.68000030517578,44.75,44.869998931884766,44.30715560913086
2023-03-08,507100,45.540000915527344,45.540000915527344,45.15999984741211,45.40999984741211,44.84038162231445
2023-03-07,252400,46.119998931884766,46.15800094604492,45.41999816894531,45.47499847412109,44.904571533203125
2023-03-06,2277000,46.84999847412109,46.880001068115234,46.06999969482422,46.150001525878906,45.571102142333984
2023-03-03,263400,46.540000915527344,46.82400131225586,46.24100112915039,46.75,46.163570404052734
2023-03-02,211200,45.88999938964844,46.34999847412109,45.650001525878906,46.27000045776367,45.68959426879883
2023-03-01,214000,45.959999084472656,46.25,45.88999938964844,46.08000183105469,45.50197982788086
2023-02-28,272100,46.02999877929688,46.35499954223633,46.0,46.0,45.42298126220703
2023-02-27,113900,46.43999862670898,46.61000061035156,45.95299911499024,46.04999923706055,45.472354888916016
2023-02-24,184000,45.720001220703125,46.09999847412109,45.54999923706055,46.02000045776367,45.44273376464844
2023-02-23,198800,46.470001220703125,46.54999923706055,45.78499984741211,46.27999877929688,45.699466705322266
2023-02-22,393200,46.22999954223633,46.44900131225586,46.0099983215332,46.15999984741211,45.58097457885742
2023-02-21,407200,46.90999984741211,46.90999984741211,45.999000549316406,46.09000015258789,45.51185607910156
2023-02-17,161800,47.27000045776367,47.310001373291016,46.92499923706055,47.22999954223633,46.63755035400391
2023-02-16,305400,47.31999969482422,47.77799987792969,47.130001068115234,47.34000015258789,46.74617385864258
2023-02-15,210000,47.1349983215332,47.68999862670898,47.02999877929688,47.68000030517578,47.08190536499024
2023-02-14,333500,47.369998931884766,47.68999862670898,46.95000076293945,47.41999816894531,46.82516860961914
2023-02-13,296600,46.93000030517578,47.459999084472656,46.7599983215332,47.459999084472656,46.86466979980469
2023-02-10,555700,46.59999847412109,46.90999984741211,46.470001220703125,46.84999847412109,46.2623176574707
2023-02-09,132100,47.72999954223633,47.83000183105469,46.68000030517578,46.7599983215332,46.17344665527344
2023-02-08,232900,47.63999938964844,47.7599983215332,47.22999954223633,47.310001373291016,46.716552734375
2023-02-07,334200,47.41999816894531,48.03799819946289,47.15800094604492,47.93999862670898,47.33864974975586
2023-02-06,380700,47.93999862670898,47.970001220703125,47.36399841308594,47.560001373291016,46.963417053222656
2023-02-03,900700,48.04999923706055,48.61000061035156,48.040000915527344,48.16999816894531,47.56576156616211
2023-02-02,334900,48.29999923706055,48.84400177001953,48.10499954223633,48.4900016784668,47.88174819946289
2023-02-01,329300,47.18000030517578,48.27000045776367,47.0,48.02000045776367,47.41764831542969
2023-01-31,715000,46.43000030517578,47.369998931884766,46.400001525878906,47.36000061035156,46.76592254638672
2023-01-30,311200,46.400001525878906,46.84000015258789,46.27999877929688,46.310001373291016,45.729095458984375
2023-01-27,137200,46.40999984741211,46.887001037597656,46.40999984741211,46.709999084472656,46.12407302856445
2023-01-26,112500,46.459999084472656,46.56999969482422,46.02000045776367,46.56999969482422,45.985836029052734
2023-01-25,145800,45.540000915527344,46.15999984741211,45.459999084472656,46.11000061035156,45.5316047668457
2023-01-24,103900,45.900001525878906,46.13999938964844,45.69499969482422,45.91999816894531,45.34398651123047
2023-01-23,218800,45.59999847412109,46.18999862670898,45.59999847412109,46.06999969482422,45.49210739135742
2023-01-20,315700,44.79999923706055,45.47999954223633,44.59999847412109,45.459999084472656,44.88975524902344
2023-01-19,342000,44.790000915527344,44.880001068115234,44.400001525878906,44.63999938964844,44.080039978027344
2023-01-18,178100,45.86000061035156,46.11000061035156,45.1150016784668,45.130001068115234,44.56389617919922
2023-01-17,200000,45.84000015258789,45.97999954223633,45.59999847412109,45.66999816894531,45.09712219238281
2023-01-13,121500,45.25,45.900001525878906,45.25,45.84999847412109,45.27486038208008
2023-01-12,276500,45.630001068115234,45.81700134277344,45.22999954223633,45.70000076293945,45.126747131347656
2023-01-11,226500,45.11000061035156,45.400001525878906,45.06999969482422,45.380001068115234,44.81075668334961
2023-01-10,288700,44.45000076293945,44.93000030517578,44.27999877929688,44.91999816894531,44.35652923583984
2023-01-09,645800,44.810001373291016,45.060001373291016,44.4900016784668,44.5099983215332,43.95166778564453
2023-01-06,115500,43.88999938964844,44.65999984741211,43.75,44.58000183105469,44.02079391479492
2023-01-05,149600,43.43000030517578,43.59199905395508,43.150001525878906,43.5,42.95434188842773
2023-01-04,95300,43.13999938964844,43.86000061035156,43.04999923706055,43.73500061035156,43.18639373779297
2023-01-03,215900,43.20000076293945,43.310001373291016,42.59600067138672,42.880001068115234,42.34212112426758
2022-12-30,331900,42.77999877929688,42.99700164794922,42.59000015258789,42.93999862670898,42.4013671875
2022-12-29,150400,42.59999847412109,43.21500015258789,42.4900016784668,43.130001068115234,42.58898162841797
2022-12-28,454200,43.02999877929688,43.150001525878906,42.290000915527344,42.310001373291016,41.77927017211914
2022-12-27,137700,43.02999877929688,43.209999084472656,42.80899810791016,43.060001373291016,42.51985931396485
2022-12-23,220200,42.59999847412109,43.02000045776367,42.435001373291016,43.0099983215332,42.470489501953125
2022-12-22,81200,42.75,42.75,41.900001525878906,42.59000015258789,42.055755615234375
2022-12-21,180200,42.650001525878906,43.130001068115234,42.650001525878906,43.04999923706055,42.509986877441406
2022-12-20,197000,42.119998931884766,42.540000915527344,42.11800003051758,42.310001373291016,41.77927017211914
2022-12-19,298700,42.56999969482422,42.810001373291016,41.994998931884766,42.20600128173828,41.67657470703125
2022-12-16,325100,42.810001373291016,42.98899841308594,42.47999954223633,42.810001373291016,42.07550430297852
2022-12-15,318200,43.59999847412109,43.680999755859375,43.13999938964844,43.27000045776367,42.52761459350586
2022-12-14,251700,44.40999984741211,44.7599983215332,43.869998931884766,44.22999954223633,43.47113800048828
2022-12-13,204000,45.400001525878906,45.400001525878906,44.15999984741211,44.38999938964844,43.62839889526367
2022-12-12,124200,43.68000030517578,44.220001220703125,43.43000030517578,44.18000030517578,43.422000885009766
2022-12-09,104200,43.81999969482422,44.0099983215332,43.560001373291016,43.59999847412109,42.85195159912109
2022-12-08,90000,43.9900016784668,44.2400016784668,43.81999969482422,43.959999084472656,43.20577621459961
2022-12-07,103100,43.869998931884766,44.09000015258789,43.70000076293945,43.72999954223633,42.97971725463867
2022-12-06,262100,44.470001220703125,44.55199813842773,43.71699905395508,43.95000076293945,43.19594955444336
2022-12-05,82800,44.880001068115234,44.93999862670898,44.34799957275391,44.5099983215332,43.74633407592773
2022-12-02,69300,44.66999816894531,45.19499969482422,44.560001373291016,45.119998931884766,44.34587097167969
2022-12-01,181500,45.2599983215332,45.32799911499024,44.90999984741211,45.13999938964844,44.36552810668945
2022-11-30,87800,44.16999816894531,45.220001220703125,43.90800094604492,45.220001220703125,44.44416046142578
2022-11-29,280000,44.25,44.290000915527344,43.93000030517578,44.130001068115234,43.37285614013672
2022-11-28,63500,44.470001220703125,44.61000061035156,44.13999938964844,44.209999084472656,43.45148086547852
2022-11-25,48000,44.77000045776367,44.84999847412109,44.7400016784668,44.810001373291016,44.04119110107422
2022-11-23,80500,44.56999969482422,44.77999877929688,44.51499938964844,44.7400016784668,43.97239303588867
2022-11-22,175600,44.34999847412109,44.64500045776367,44.13999938964844,44.630001068115234,43.8642807006836
2022-11-21,444100,43.900001525878906,44.14500045776367,43.810001373291016,44.040000915527344,43.28440475463867
2022-11-18,125100,44.060001373291016,44.15999984741211,43.775001525878906,44.06999969482422,43.31388854980469
2022-11-17,98300,43.369998931884766,43.86000061035156,43.369998931884766,43.83000183105469,43.078006744384766
2022-11-16,343200,43.79999923706055,44.0099983215332,43.7599983215332,43.810001373291016,43.058349609375
2022-11-15,145100,44.20000076293945,44.23699951171875,43.52999877929688,43.880001068115234,43.12714767456055
2022-11-14,176100,43.70000076293945,44.165000915527344,43.65999984741211,43.68000030517578,42.93058013916016
2022-11-11,233100,43.810001373291016,43.8489990234375,43.375,43.77000045776367,43.01903533935547
