date,volume,open,high,low,close,adj close
2023-08-07,1428200,15.119999885559082,15.119999885559082,15.029999732971191,15.06999969482422,15.06999969482422
2023-08-04,946900,15.100000381469728,15.149999618530272,15.079999923706056,15.09000015258789,15.09000015258789
2023-08-03,1478600,15.010000228881836,15.09000015258789,14.989999771118164,15.050000190734863,15.050000190734863
2023-08-02,1135400,15.100000381469728,15.140000343322754,15.029999732971191,15.050000190734863,15.050000190734863
2023-08-01,1608200,15.119999885559082,15.18000030517578,15.0600004196167,15.06999969482422,15.06999969482422
2023-07-31,1172100,15.300000190734863,15.359999656677246,15.289999961853027,15.300000190734863,15.300000190734863
2023-07-28,1139800,15.210000038146973,15.289999961853027,15.1899995803833,15.25,15.25
2023-07-27,1384200,15.279999732971191,15.279999732971191,15.140000343322754,15.15999984741211,15.15999984741211
2023-07-26,1170200,15.34000015258789,15.4399995803833,15.3100004196167,15.399999618530272,15.399999618530272
2023-07-25,1218600,15.25,15.350000381469728,15.199999809265137,15.300000190734863,15.300000190734863
2023-07-24,1267500,15.279999732971191,15.31999969482422,15.210000038146973,15.25,15.25
2023-07-21,846000,15.3100004196167,15.329999923706056,15.25,15.289999961853027,15.289999961853027
2023-07-20,1740700,15.449999809265137,15.449999809265137,15.289999961853027,15.329999923706056,15.329999923706056
2023-07-19,2049900,15.43000030517578,15.460000038146973,15.380000114440918,15.420000076293944,15.420000076293944
2023-07-18,2247700,15.31999969482422,15.479999542236328,15.300000190734863,15.43000030517578,15.43000030517578
2023-07-17,869200,15.199999809265137,15.25,15.149999618530272,15.210000038146973,15.210000038146973
2023-07-14,909600,15.229999542236328,15.260000228881836,15.170000076293944,15.210000038146973,15.210000038146973
2023-07-13,1086600,15.25,15.279999732971191,15.229999542236328,15.25,15.25
2023-07-12,1114400,15.15999984741211,15.25,15.15999984741211,15.229999542236328,15.229999542236328
2023-07-11,1296800,15.050000190734863,15.079999923706056,15.0,15.029999732971191,15.029999732971191
2023-07-10,1003600,14.979999542236328,15.010000228881836,14.949999809265137,14.989999771118164,14.989999771118164
2023-07-07,1382200,14.920000076293944,15.0600004196167,14.920000076293944,14.970000267028809,14.970000267028809
2023-07-06,1484100,14.850000381469728,14.880000114440918,14.770000457763672,14.850000381469728,14.850000381469728
2023-07-05,811100,15.0,15.050000190734863,14.880000114440918,14.880000114440918,14.880000114440918
2023-07-03,904800,14.949999809265137,15.010000228881836,14.93000030517578,14.979999542236328,14.979999542236328
2023-06-30,1095300,14.869999885559082,14.979999542236328,14.84000015258789,14.920000076293944,14.920000076293944
2023-06-29,1737600,14.600000381469728,14.869999885559082,14.600000381469728,14.81999969482422,14.81999969482422
2023-06-28,3162300,14.760000228881836,14.869999885559082,14.739999771118164,14.81999969482422,14.81999969482422
2023-06-27,1706400,14.880000114440918,14.920000076293944,14.739999771118164,14.81999969482422,14.81999969482422
2023-06-26,1277600,14.90999984741211,14.90999984741211,14.829999923706056,14.850000381469728,14.850000381469728
2023-06-23,1848700,14.890000343322754,14.970000267028809,14.789999961853027,14.81999969482422,14.81999969482422
2023-06-22,1613700,14.850000381469728,14.920000076293944,14.75,14.779999732971191,14.779999732971191
2023-06-21,1733900,14.949999809265137,14.989999771118164,14.869999885559082,14.9399995803833,14.9399995803833
2023-06-20,2762900,15.119999885559082,15.119999885559082,14.970000267028809,15.020000457763672,15.020000457763672
2023-06-16,909900,15.239999771118164,15.3100004196167,15.1899995803833,15.210000038146973,15.210000038146973
2023-06-15,1018300,15.100000381469728,15.279999732971191,15.100000381469728,15.25,15.25
2023-06-14,903700,15.199999809265137,15.270000457763672,15.100000381469728,15.15999984741211,15.15999984741211
2023-06-13,1224000,15.260000228881836,15.31999969482422,15.109999656677246,15.140000343322754,15.140000343322754
2023-06-12,882000,15.279999732971191,15.289999961853027,15.170000076293944,15.289999961853027,15.289999961853027
2023-06-09,924400,15.34000015258789,15.359999656677246,15.270000457763672,15.300000190734863,15.300000190734863
2023-06-08,1247100,15.300000190734863,15.380000114440918,15.300000190734863,15.350000381469728,15.350000381469728
2023-06-07,1470900,15.380000114440918,15.449999809265137,15.15999984741211,15.18000030517578,15.18000030517578
2023-06-06,962400,15.399999618530272,15.40999984741211,15.31999969482422,15.369999885559082,15.369999885559082
2023-06-05,1198700,15.300000190734863,15.390000343322754,15.199999809265137,15.380000114440918,15.380000114440918
2023-06-02,1407100,15.470000267028809,15.5,15.279999732971191,15.279999732971191,15.279999732971191
2023-06-01,1575900,15.4399995803833,15.550000190734863,15.4399995803833,15.5,15.5
2023-05-31,1372700,15.420000076293944,15.489999771118164,15.399999618530272,15.43000030517578,15.43000030517578
2023-05-30,2473400,15.300000190734863,15.40999984741211,15.300000190734863,15.380000114440918,15.380000114440918
2023-05-26,1199300,15.229999542236328,15.289999961853027,15.1899995803833,15.260000228881836,15.260000228881836
2023-05-25,1228400,15.239999771118164,15.289999961853027,15.18000030517578,15.18000030517578,15.18000030517578
2023-05-24,964500,15.460000038146973,15.460000038146973,15.3100004196167,15.3100004196167,15.3100004196167
2023-05-23,1825200,15.420000076293944,15.449999809265137,15.359999656677246,15.449999809265137,15.449999809265137
2023-05-22,1387200,15.470000267028809,15.510000228881836,15.390000343322754,15.43000030517578,15.43000030517578
2023-05-19,1489600,15.31999969482422,15.479999542236328,15.260000228881836,15.449999809265137,15.449999809265137
2023-05-18,3763500,15.329999923706056,15.329999923706056,15.210000038146973,15.279999732971191,15.279999732971191
2023-05-17,1750600,15.539999961853027,15.539999961853027,15.449999809265137,15.5,15.5
2023-05-16,2104600,15.75,15.779999732971191,15.529999732971191,15.579999923706056,15.579999923706056
2023-05-15,1003800,15.760000228881836,15.84000015258789,15.75,15.779999732971191,15.779999732971191
2023-05-12,1231700,15.760000228881836,15.829999923706056,15.710000038146973,15.729999542236328,15.729999542236328
2023-05-11,1885700,15.90999984741211,15.920000076293944,15.739999771118164,15.739999771118164,15.739999771118164
2023-05-10,1493500,16.030000686645508,16.030000686645508,15.850000381469728,15.90999984741211,15.90999984741211
2023-05-09,1299600,15.9399995803833,15.960000038146973,15.829999923706056,15.9399995803833,15.9399995803833
2023-05-08,2928900,15.899999618530272,15.9399995803833,15.84000015258789,15.84000015258789,15.84000015258789
2023-05-05,2372100,15.770000457763672,15.859999656677246,15.699999809265137,15.829999923706056,15.829999923706056
2023-05-04,3383200,15.899999618530272,16.100000381469727,15.869999885559082,16.020000457763672,16.020000457763672
2023-05-03,2070200,15.699999809265137,15.890000343322754,15.65999984741211,15.869999885559082,15.869999885559082
2023-05-02,5524400,15.529999732971191,15.720000267028809,15.510000228881836,15.6899995803833,15.6899995803833
2023-05-01,1560400,15.579999923706056,15.6899995803833,15.4399995803833,15.460000038146973,15.460000038146973
2023-04-28,1421800,15.579999923706056,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672
2023-04-27,1191300,15.479999542236328,15.520000457763672,15.399999618530272,15.520000457763672,15.520000457763672
2023-04-26,1406400,15.640000343322754,15.670000076293944,15.449999809265137,15.510000228881836,15.510000228881836
2023-04-25,1840700,15.600000381469728,15.68000030517578,15.520000457763672,15.609999656677246,15.609999656677246
2023-04-24,1026000,15.5,15.600000381469728,15.449999809265137,15.59000015258789,15.59000015258789
2023-04-21,1890900,15.550000190734863,15.609999656677246,15.40999984741211,15.510000228881836,15.510000228881836
2023-04-20,1327700,15.630000114440918,15.710000038146973,15.600000381469728,15.649999618530272,15.649999618530272
2023-04-19,1328100,15.5,15.600000381469728,15.489999771118164,15.579999923706056,15.579999923706056
2023-04-18,1449000,15.609999656677246,15.729999542236328,15.56999969482422,15.68000030517578,15.68000030517578
2023-04-17,2101200,15.649999618530272,15.65999984741211,15.470000267028809,15.600000381469728,15.600000381469728
2023-04-14,1896800,15.81999969482422,15.869999885559082,15.5600004196167,15.68000030517578,15.68000030517578
2023-04-13,3120600,15.960000038146973,16.020000457763672,15.93000030517578,15.960000038146973,15.960000038146973
2023-04-12,1814500,15.829999923706056,15.84000015258789,15.699999809265137,15.789999961853027,15.789999961853027
2023-04-11,1599300,15.720000267028809,15.75,15.68000030517578,15.720000267028809,15.720000267028809
2023-04-10,3034400,15.75,15.75,15.56999969482422,15.619999885559082,15.619999885559082
2023-04-06,5349400,15.75,15.81999969482422,15.699999809265137,15.75,15.75
2023-04-05,3750200,15.81999969482422,15.829999923706056,15.640000343322754,15.8100004196167,15.8100004196167
2023-04-04,5637300,15.59000015258789,15.84000015258789,15.579999923706056,15.779999732971191,15.779999732971191
2023-04-03,3055500,15.4399995803833,15.609999656677246,15.4399995803833,15.59000015258789,15.59000015258789
2023-03-31,2414000,15.550000190734863,15.5600004196167,15.390000343322754,15.460000038146973,15.460000038146973
2023-03-30,2510800,15.470000267028809,15.579999923706056,15.420000076293944,15.550000190734863,15.550000190734863
2023-03-29,2404300,15.449999809265137,15.579999923706056,15.399999618530272,15.43000030517578,15.43000030517578
2023-03-28,4718100,15.4399995803833,15.539999961853027,15.380000114440918,15.489999771118164,15.489999771118164
2023-03-27,3031500,15.34000015258789,15.380000114440918,15.199999809265137,15.369999885559082,15.369999885559082
2023-03-24,2617800,15.640000343322754,15.68000030517578,15.479999542236328,15.489999771118164,15.489999771118164
2023-03-23,4654400,15.470000267028809,15.670000076293944,15.43000030517578,15.600000381469728,15.600000381469728
2023-03-22,2786400,15.119999885559082,15.43000030517578,15.119999885559082,15.399999618530272,15.399999618530272
2023-03-21,2708000,15.329999923706056,15.34000015258789,15.06999969482422,15.100000381469728,15.100000381469728
2023-03-20,4169500,15.40999984741211,15.449999809265137,15.300000190734863,15.399999618530272,15.399999618530272
2023-03-17,4834200,15.100000381469728,15.40999984741211,15.079999923706056,15.31999969482422,15.31999969482422
2023-03-16,2921900,15.010000228881836,15.010000228881836,14.850000381469728,14.869999885559082,14.869999885559082
2023-03-15,3831400,14.899999618530272,15.039999961853027,14.829999923706056,14.869999885559082,14.869999885559082
2023-03-14,1671800,14.779999732971191,14.779999732971191,14.65999984741211,14.720000267028809,14.720000267028809
2023-03-13,4050600,14.699999809265137,14.81999969482422,14.649999618530272,14.789999961853027,14.789999961853027
2023-03-10,1942200,14.229999542236328,14.43000030517578,14.229999542236328,14.420000076293944,14.420000076293944
2023-03-09,1104800,14.06999969482422,14.15999984741211,14.06999969482422,14.109999656677246,14.109999656677246
2023-03-08,1121700,14.010000228881836,14.06999969482422,13.979999542236328,13.989999771118164,13.989999771118164
2023-03-07,2974300,14.130000114440918,14.140000343322754,13.949999809265137,14.010000228881836,14.010000228881836
2023-03-06,1105200,14.329999923706056,14.329999923706056,14.229999542236328,14.229999542236328,14.229999542236328
2023-03-03,1362900,14.229999542236328,14.31999969482422,14.18000030517578,14.3100004196167,14.3100004196167
2023-03-02,1536200,14.140000343322754,14.1899995803833,14.109999656677246,14.15999984741211,14.15999984741211
2023-03-01,2016100,14.18000030517578,14.220000267028809,14.140000343322754,14.15999984741211,14.15999984741211
2023-02-28,1306100,14.010000228881836,14.100000381469728,13.970000267028809,14.0600004196167,14.0600004196167
2023-02-27,1038100,13.979999542236328,14.029999732971191,13.970000267028809,14.0,14.0
2023-02-24,1162200,13.970000267028809,14.0,13.9399995803833,13.960000038146973,13.960000038146973
2023-02-23,1142800,14.09000015258789,14.109999656677246,14.010000228881836,14.050000190734863,14.050000190734863
2023-02-22,733100,14.170000076293944,14.170000076293944,14.050000190734863,14.050000190734863,14.050000190734863
2023-02-21,1113700,14.15999984741211,14.199999809265137,14.109999656677246,14.140000343322754,14.140000343322754
2023-02-17,1124000,14.09000015258789,14.199999809265137,14.0600004196167,14.1899995803833,14.1899995803833
2023-02-16,1294400,14.100000381469728,14.220000267028809,14.079999923706056,14.15999984741211,14.15999984741211
2023-02-15,4742600,14.1899995803833,14.220000267028809,14.119999885559082,14.15999984741211,14.15999984741211
2023-02-14,1385700,14.3100004196167,14.43000030517578,14.25,14.34000015258789,14.34000015258789
2023-02-13,985600,14.369999885559082,14.390000343322754,14.300000190734863,14.329999923706056,14.329999923706056
2023-02-10,980400,14.4399995803833,14.4399995803833,14.350000381469728,14.420000076293944,14.420000076293944
2023-02-09,1702100,14.56999969482422,14.59000015258789,14.369999885559082,14.380000114440918,14.380000114440918
2023-02-08,1306200,14.529999732971191,14.550000190734863,14.460000038146973,14.5,14.5
2023-02-07,1504400,14.470000267028809,14.59000015258789,14.420000076293944,14.470000267028809,14.470000267028809
2023-02-06,1438200,14.5,14.529999732971191,14.40999984741211,14.470000267028809,14.470000267028809
2023-02-03,2868300,14.5600004196167,14.619999885559082,14.40999984741211,14.40999984741211,14.40999984741211
2023-02-02,2018300,15.119999885559082,15.149999618530272,14.800000190734863,14.800000190734863,14.800000190734863
2023-02-01,2504200,14.949999809265137,15.15999984741211,14.880000114440918,15.15999984741211,15.15999984741211
2023-01-31,1224500,14.859999656677246,14.949999809265137,14.829999923706056,14.9399995803833,14.9399995803833
2023-01-30,3696900,14.920000076293944,14.9399995803833,14.829999923706056,14.859999656677246,14.859999656677246
2023-01-27,1783200,14.90999984741211,14.989999771118164,14.8100004196167,14.90999984741211,14.90999984741211
2023-01-26,3313700,14.979999542236328,14.989999771118164,14.84000015258789,14.93000030517578,14.93000030517578
2023-01-25,1428300,14.979999542236328,15.06999969482422,14.920000076293944,15.06999969482422,15.06999969482422
2023-01-24,1197200,15.010000228881836,15.039999961853027,14.869999885559082,15.020000457763672,15.020000457763672
2023-01-23,1570600,14.859999656677246,14.979999542236328,14.789999961853027,14.979999542236328,14.979999542236328
2023-01-20,1255200,14.9399995803833,14.960000038146973,14.869999885559082,14.920000076293944,14.920000076293944
2023-01-19,2042900,14.869999885559082,15.010000228881836,14.8100004196167,14.960000038146973,14.960000038146973
2023-01-18,1190000,14.880000114440918,14.920000076293944,14.710000038146973,14.739999771118164,14.739999771118164
2023-01-17,2108000,14.84000015258789,14.859999656677246,14.75,14.789999961853027,14.789999961853027
2023-01-13,1700800,14.739999771118164,14.899999618530272,14.739999771118164,14.859999656677246,14.859999656677246
2023-01-12,1939100,14.649999618530272,14.729999542236328,14.56999969482422,14.729999542236328,14.729999542236328
2023-01-11,1355700,14.56999969482422,14.579999923706056,14.470000267028809,14.529999732971191,14.529999732971191
2023-01-10,1343300,14.5600004196167,14.600000381469728,14.489999771118164,14.56999969482422,14.56999969482422
2023-01-09,1822700,14.56999969482422,14.59000015258789,14.479999542236328,14.510000228881836,14.510000228881836
2023-01-06,1850400,14.359999656677246,14.510000228881836,14.300000190734863,14.489999771118164,14.489999771118164
2023-01-05,1245800,14.289999961853027,14.289999961853027,14.18000030517578,14.25,14.25
2023-01-04,5758300,14.380000114440918,14.470000267028809,14.300000190734863,14.460000038146973,14.460000038146973
2023-01-03,1806800,14.239999771118164,14.300000190734863,14.149999618530272,14.25,14.25
2022-12-30,2057100,14.06999969482422,14.100000381469728,14.020000457763672,14.100000381469728,14.100000381469728
2022-12-29,1465600,14.029999732971191,14.09000015258789,14.010000228881836,14.029999732971191,14.029999732971191
2022-12-28,2242200,14.0,14.010000228881836,13.899999618530272,13.989999771118164,13.989999771118164
2022-12-27,1825200,13.960000038146973,14.1899995803833,13.949999809265137,14.039999961853027,14.039999961853027
2022-12-23,1024300,13.899999618530272,13.949999809265137,13.869999885559082,13.90999984741211,13.90999984741211
2022-12-22,2488000,13.989999771118164,13.989999771118164,13.800000190734863,13.899999618530272,13.899999618530272
2022-12-21,1513800,14.06999969482422,14.140000343322754,14.029999732971191,14.050000190734863,14.050000190734863
2022-12-20,2762300,13.979999542236328,14.100000381469728,13.949999809265137,14.079999923706056,14.079999923706056
2022-12-19,1172500,13.859999656677246,13.880000114440918,13.800000190734863,13.800000190734863,13.800000190734863
2022-12-16,2307900,13.75,13.880000114440918,13.720000267028809,13.850000381469728,13.850000381469728
2022-12-15,1881800,13.720000267028809,13.770000457763672,13.68000030517578,13.6899995803833,13.6899995803833
2022-12-14,1830500,13.920000076293944,13.979999542236328,13.84000015258789,13.920000076293944,13.920000076293944
2022-12-13,2494500,14.0,14.050000190734863,13.899999618530272,13.920000076293944,13.920000076293944
2022-12-12,1582400,13.779999732971191,13.789999961853027,13.699999809265137,13.720000267028809,13.720000267028809
2022-12-09,1258800,13.829999923706056,13.90999984741211,13.789999961853027,13.84000015258789,13.84000015258789
2022-12-08,1525100,13.81999969482422,13.829999923706056,13.760000228881836,13.760000228881836,13.760000228881836
2022-12-07,1875700,13.699999809265137,13.829999923706056,13.6899995803833,13.760000228881836,13.760000228881836
2022-12-06,2098200,13.6899995803833,13.699999809265137,13.600000381469728,13.649999618530272,13.649999618530272
2022-12-05,1692300,13.8100004196167,13.81999969482422,13.579999923706056,13.579999923706056,13.579999923706056
2022-12-02,1773900,13.75,13.890000343322754,13.729999542236328,13.859999656677246,13.859999656677246
2022-12-01,2698900,13.8100004196167,13.90999984741211,13.8100004196167,13.890000343322754,13.890000343322754
2022-11-30,2519700,13.510000228881836,13.640000343322754,13.43000030517578,13.619999885559082,13.619999885559082
2022-11-29,1999800,13.43000030517578,13.539999961853027,13.420000076293944,13.449999809265137,13.449999809265137
2022-11-28,1528700,13.470000267028809,13.479999542236328,13.359999656677246,13.359999656677246,13.359999656677246
2022-11-25,543900,13.470000267028809,13.5,13.449999809265137,13.489999771118164,13.489999771118164
2022-11-23,1638900,13.40999984741211,13.479999542236328,13.359999656677246,13.449999809265137,13.449999809265137
2022-11-22,2475700,13.369999885559082,13.449999809265137,13.350000381469728,13.4399995803833,13.4399995803833
2022-11-21,1620400,13.350000381469728,13.359999656677246,13.289999961853027,13.329999923706056,13.329999923706056
2022-11-18,1249700,13.460000038146973,13.460000038146973,13.380000114440918,13.390000343322754,13.390000343322754
2022-11-17,2061800,13.460000038146973,13.489999771118164,13.420000076293944,13.470000267028809,13.470000267028809
2022-11-16,1885000,13.600000381469728,13.649999618530272,13.529999732971191,13.59000015258789,13.59000015258789
