date,volume,open,high,low,close,adj close
2023-07-18,117900,11.90999984741211,12.670000076293944,11.90999984741211,12.5,12.5
2023-07-17,80700,11.140000343322754,11.949999809265137,11.130000114440918,11.890000343322754,11.890000343322754
2023-07-14,38900,11.06999969482422,11.43000030517578,11.0,11.199999809265137,11.199999809265137
2023-07-13,84000,11.109999656677246,11.43000030517578,10.75,11.079999923706056,11.079999923706056
2023-07-12,65200,11.239999771118164,11.289999961853027,11.0,11.100000381469728,11.100000381469728
2023-07-11,66900,11.010000228881836,11.25,10.829999923706056,11.119999885559082,11.119999885559082
2023-07-10,55500,11.050000190734863,11.0649995803833,10.914999961853027,11.0,11.0
2023-07-07,80600,11.109999656677246,11.199999809265137,10.940999984741213,11.020000457763672,11.020000457763672
2023-07-06,55900,11.1899995803833,11.25,11.020000457763672,11.100000381469728,11.100000381469728
2023-07-05,66900,10.9399995803833,11.279999732971191,10.850000381469728,11.239999771118164,11.239999771118164
2023-07-03,9400,11.06999969482422,11.06999969482422,11.0,11.0,11.0
2023-06-30,45800,11.010000228881836,11.149999618530272,10.989999771118164,11.0,11.0
2023-06-29,41100,10.859999656677246,11.029999732971191,10.770000457763672,10.960000038146973,10.960000038146973
2023-06-28,66600,10.739999771118164,10.949999809265137,10.739999771118164,10.850000381469728,10.850000381469728
2023-06-27,49700,10.5,10.949999809265137,10.458999633789062,10.81999969482422,10.81999969482422
2023-06-26,73000,10.56999969482422,10.585000038146973,10.300000190734863,10.449999809265137,10.449999809265137
2023-06-23,148800,10.729999542236328,10.75,10.515999794006348,10.619999885559082,10.619999885559082
2023-06-22,58000,10.720999717712402,10.960000038146973,10.704999923706056,10.800000190734863,10.800000190734863
2023-06-21,70800,11.050000190734863,11.050000190734863,10.75,10.8100004196167,10.8100004196167
2023-06-20,106100,11.359999656677246,11.414999961853027,11.029999732971191,11.109999656677246,11.109999656677246
2023-06-16,363700,10.350000381469728,11.369999885559082,10.244999885559082,11.359999656677246,11.359999656677246
2023-06-15,52600,10.220000267028809,10.350000381469728,10.0600004196167,10.350000381469728,10.350000381469728
2023-06-14,64600,10.350000381469728,10.37600040435791,10.154999732971191,10.199999809265137,10.199999809265137
2023-06-13,55300,10.260000228881836,10.460000038146973,10.079999923706056,10.34000015258789,10.34000015258789
2023-06-12,72800,10.25,10.350000381469728,10.119999885559082,10.199999809265137,10.199999809265137
2023-06-09,33900,10.300000190734863,10.300000190734863,10.130000114440918,10.210000038146973,10.210000038146973
2023-06-08,40400,10.449999809265137,10.449999809265137,10.279999732971191,10.329999923706056,10.329999923706056
2023-06-07,81800,10.329999923706056,10.475000381469728,10.199999809265137,10.399999618530272,10.399999618530272
2023-06-06,68100,10.0,10.380000114440918,10.0,10.279999732971191,10.279999732971191
2023-06-05,37900,10.0,10.079999923706056,9.779999732971191,9.970000267028809,9.970000267028809
2023-06-02,58400,9.739999771118164,10.06999969482422,9.699999809265137,10.0,10.0
2023-06-01,61100,9.770000457763672,9.789999961853027,9.489999771118164,9.670000076293944,9.670000076293944
2023-05-31,36300,9.6899995803833,9.800000190734863,9.489999771118164,9.720000267028809,9.720000267028809
2023-05-30,16900,9.59000015258789,9.75,9.59000015258789,9.670000076293944,9.670000076293944
2023-05-26,25600,9.800000190734863,9.800000190734863,9.470000267028809,9.539999961853027,9.539999961853027
2023-05-25,32300,9.789999961853027,9.90999984741211,9.649999618530272,9.81999969482422,9.81999969482422
2023-05-24,78200,9.779999732971191,9.854999542236328,9.68000030517578,9.800000190734863,9.800000190734863
2023-05-23,32900,9.8100004196167,9.869999885559082,9.739999771118164,9.800000190734863,9.800000190734863
2023-05-22,33100,10.050000190734863,10.050000190734863,9.739999771118164,9.81999969482422,9.81999969482422
2023-05-19,50400,10.18000030517578,10.18000030517578,9.970000267028809,10.020000457763672,10.020000457763672
2023-05-18,28700,9.899999618530272,10.09000015258789,9.784000396728516,10.09000015258789,10.09000015258789
2023-05-17,43900,9.890000343322754,9.979999542236328,9.789999961853027,9.9399995803833,9.9399995803833
2023-05-16,36400,9.869999885559082,9.93000030517578,9.779999732971191,9.84000015258789,9.84000015258789
2023-05-15,112700,9.59000015258789,9.949999809265137,9.524999618530272,9.890000343322754,9.890000343322754
2023-05-12,29600,9.550000190734863,9.770000457763672,9.550000190734863,9.699999809265137,9.699999809265137
2023-05-11,62000,9.8100004196167,9.8100004196167,9.359999656677246,9.579999923706056,9.579999923706056
2023-05-10,107200,9.770000457763672,9.888999938964844,9.529999732971191,9.84000015258789,9.84000015258789
2023-05-09,123900,9.149999618530272,9.699999809265137,9.149999618530272,9.6899995803833,9.6899995803833
2023-05-08,40800,9.40999984741211,9.664999961853027,9.100000381469728,9.18000030517578,9.18000030517578
2023-05-05,32200,9.68000030517578,9.800000190734863,9.359999656677246,9.40999984741211,9.40999984741211
2023-05-04,49600,9.579999923706056,9.664999961853027,9.550000190734863,9.619999885559082,9.619999885559082
2023-05-03,73500,9.579999923706056,9.770000457763672,9.446999549865724,9.630000114440918,9.630000114440918
2023-05-02,95300,9.68000030517578,9.6899995803833,9.479999542236328,9.600000381469728,9.600000381469728
2023-05-01,119900,9.859999656677246,9.859999656677246,9.395000457763672,9.710000038146973,9.710000038146973
2023-04-28,70900,9.65999984741211,10.0600004196167,9.65999984741211,9.869999885559082,9.869999885559082
2023-04-27,30500,9.529999732971191,9.800000190734863,9.494999885559082,9.699999809265137,9.699999809265137
2023-04-26,88700,9.649999618530272,9.699999809265137,9.380000114440918,9.539999961853027,9.539999961853027
2023-04-25,25700,9.5600004196167,9.81999969482422,9.5600004196167,9.68000030517578,9.68000030517578
2023-04-24,25800,9.800000190734863,9.800000190734863,9.600000381469728,9.720000267028809,9.720000267028809
2023-04-21,109400,9.539999961853027,9.8100004196167,9.350000381469728,9.779999732971191,9.779999732971191
2023-04-20,35800,9.4399995803833,9.640000343322754,9.380000114440918,9.579999923706056,9.579999923706056
2023-04-19,120600,9.579999923706056,9.635000228881836,9.43000030517578,9.489999771118164,9.489999771118164
2023-04-18,110300,9.550000190734863,9.75,9.449999809265137,9.640000343322754,9.640000343322754
2023-04-17,58200,9.5600004196167,9.614999771118164,9.399999618530272,9.5600004196167,9.5600004196167
2023-04-14,79800,9.550000190734863,9.68000030517578,9.475000381469728,9.609999656677246,9.609999656677246
2023-04-13,43900,9.300000190734863,9.600000381469728,9.300000190734863,9.539999961853027,9.539999961853027
2023-04-12,25000,9.449999809265137,9.470000267028809,9.229999542236328,9.260000228881836,9.260000228881836
2023-04-11,94500,9.390000343322754,9.479999542236328,9.34000015258789,9.43000030517578,9.43000030517578
2023-04-10,44100,9.289999961853027,9.40999984741211,9.210000038146973,9.399999618530272,9.399999618530272
2023-04-06,27400,9.25,9.369999885559082,9.1899995803833,9.3100004196167,9.3100004196167
2023-04-05,37500,9.229999542236328,9.329999923706056,9.199999809265137,9.220000267028809,9.220000267028809
2023-04-04,34400,9.31999969482422,9.31999969482422,9.09000015258789,9.279999732971191,9.279999732971191
2023-04-03,160600,9.369999885559082,9.369999885559082,9.050000190734863,9.270000457763672,9.270000457763672
2023-03-31,58900,9.380000114440918,9.460000038146973,9.369999885559082,9.449999809265137,9.449999809265137
2023-03-30,64500,9.350000381469728,9.359999656677246,9.15999984741211,9.34000015258789,9.34000015258789
2023-03-29,44200,9.279999732971191,9.420000076293944,9.239999771118164,9.31999969482422,9.31999969482422
2023-03-28,43600,9.300000190734863,9.4399995803833,9.199999809265137,9.220000267028809,9.220000267028809
2023-03-27,52100,9.220000267028809,9.390000343322754,9.220000267028809,9.300000190734863,9.300000190734863
2023-03-24,55900,9.050000190734863,9.239999771118164,8.930000305175781,9.210000038146973,9.210000038146973
2023-03-23,52900,9.09000015258789,9.25,9.0600004196167,9.109999656677246,9.109999656677246
2023-03-22,75700,9.140000343322754,9.21500015258789,8.9399995803833,9.0600004196167,9.0600004196167
2023-03-21,240600,8.899999618530273,9.229999542236328,8.760000228881836,9.100000381469728,9.100000381469728
2023-03-20,285600,8.65999984741211,9.010000228881836,8.59000015258789,8.819999694824219,8.819999694824219
2023-03-17,285400,8.880000114440918,8.9399995803833,8.470000267028809,8.65999984741211,8.65999984741211
2023-03-16,263300,8.90999984741211,9.18000030517578,8.800000190734863,8.949999809265137,8.949999809265137
2023-03-15,219000,9.050000190734863,9.210000038146973,8.869999885559082,8.989999771118164,8.989999771118164
2023-03-14,62100,9.010000228881836,9.199999809265137,8.979999542236328,9.15999984741211,9.15999984741211
2023-03-13,93900,8.739999771118164,9.029999732971191,8.6850004196167,9.010000228881836,9.010000228881836
2023-03-10,166000,9.010000228881836,9.130000114440918,8.779999732971191,8.850000381469727,8.850000381469727
2023-03-09,38100,9.010000228881836,9.15999984741211,9.010000228881836,9.020000457763672,9.020000457763672
2023-03-08,56200,9.09000015258789,9.130000114440918,8.975000381469727,9.109999656677246,9.109999656677246
2023-03-07,71900,9.0,9.154999732971191,8.899999618530273,9.09000015258789,9.09000015258789
2023-03-06,135000,9.09000015258789,9.09000015258789,8.859999656677246,9.0,9.0
2023-03-03,102000,8.800000190734863,9.109999656677246,8.65999984741211,9.06999969482422,9.06999969482422
2023-03-02,52500,8.609999656677246,8.800000190734863,8.539999961853027,8.760000228881836,8.760000228881836
2023-03-01,83100,8.8100004196167,8.829999923706055,8.569999694824219,8.649999618530273,8.649999618530273
2023-02-28,89100,8.850000381469727,8.930000305175781,8.729999542236328,8.829999923706055,8.829999923706055
2023-02-27,44900,9.140000343322754,9.199999809265137,8.75,8.789999961853027,8.789999961853027
2023-02-24,107300,9.039999961853027,9.149999618530272,8.850000381469727,9.0600004196167,9.0600004196167
2023-02-23,41500,9.079999923706056,9.1850004196167,8.989999771118164,9.119999885559082,9.119999885559082
2023-02-22,161700,9.140000343322754,9.145000457763672,8.90999984741211,9.039999961853027,9.039999961853027
2023-02-21,167400,8.800000190734863,9.149999618530272,8.800000190734863,9.119999885559082,9.119999885559082
2023-02-17,59200,8.90999984741211,8.90999984741211,8.760000228881836,8.859999656677246,8.859999656677246
2023-02-16,63000,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2023-02-15,52900,9.029999732971191,9.260000228881836,9.029999732971191,9.079999923706056,9.079999923706056
2023-02-14,76800,9.039999961853027,9.130000114440918,8.880000114440918,9.119999885559082,9.119999885559082
2023-02-13,76000,8.710000038146973,9.039999961853027,8.710000038146973,9.020000457763672,9.020000457763672
2023-02-10,107600,8.829999923706055,8.920000076293945,8.75,8.880000114440918,8.880000114440918
2023-02-09,79000,8.920000076293945,8.949999809265137,8.65999984741211,8.920000076293945,8.920000076293945
2023-02-08,65000,9.100000381469728,9.100000381469728,8.819999694824219,8.920000076293945,8.920000076293945
2023-02-07,47600,9.020000457763672,9.170000076293944,8.899999618530273,9.109999656677246,9.109999656677246
2023-02-06,53600,9.520000457763672,9.520000457763672,9.020000457763672,9.0600004196167,9.0600004196167
2023-02-03,162700,9.300000190734863,9.579999923706056,9.109999656677246,9.550000190734863,9.550000190734863
2023-02-02,162000,9.170000076293944,9.489999771118164,9.170000076293944,9.369999885559082,9.369999885559082
2023-02-01,119400,8.989999771118164,9.15999984741211,8.75,9.130000114440918,9.130000114440918
2023-01-31,125300,8.829999923706055,8.994999885559082,8.819999694824219,8.970000267028809,8.970000267028809
2023-01-30,61400,9.09000015258789,9.239999771118164,8.8100004196167,8.84000015258789,8.84000015258789
2023-01-27,31600,9.149999618530272,9.3100004196167,9.119999885559082,9.229999542236328,9.229999542236328
2023-01-26,49400,9.43000030517578,9.5,9.09000015258789,9.210000038146973,9.210000038146973
2023-01-25,101400,8.899999618530273,9.411999702453612,8.84000015258789,9.359999656677246,9.359999656677246
2023-01-24,170500,8.850000381469727,9.020000457763672,8.779999732971191,8.899999618530273,8.899999618530273
2023-01-23,59700,8.850000381469727,8.96500015258789,8.75,8.899999618530273,8.899999618530273
2023-01-20,85200,9.09000015258789,9.09000015258789,8.8100004196167,8.890000343322754,8.890000343322754
2023-01-19,82100,9.109999656677246,9.300000190734863,9.0,9.010000228881836,9.010000228881836
2023-01-18,68500,9.770000457763672,9.829999923706056,9.170000076293944,9.199999809265137,9.199999809265137
2023-01-17,97500,9.779999732971191,10.039999961853027,9.760000228881836,9.779999732971191,9.779999732971191
2023-01-13,211800,9.779999732971191,9.93000030517578,9.6899995803833,9.84000015258789,9.84000015258789
2023-01-12,110800,9.890000343322754,10.039999961853027,9.720000267028809,9.75,9.75
2023-01-11,109900,9.640000343322754,10.239999771118164,9.539999961853027,9.890000343322754,9.890000343322754
2023-01-10,171900,9.199999809265137,10.0649995803833,9.199999809265137,9.529999732971191,9.529999732971191
2023-01-09,45000,10.670000076293944,10.710000038146973,10.385000228881836,10.449999809265137,10.449999809265137
2023-01-06,44900,10.300000190734863,10.539999961853027,10.229999542236328,10.539999961853027,10.539999961853027
2023-01-05,44300,10.350000381469728,10.380000114440918,10.050000190734863,10.279999732971191,10.279999732971191
2023-01-04,51400,10.369999885559082,10.5,10.239999771118164,10.40999984741211,10.40999984741211
2023-01-03,94400,10.5600004196167,10.640000343322754,10.140000343322754,10.270000457763672,10.270000457763672
2022-12-30,56000,10.420000076293944,10.619999885559082,10.420000076293944,10.479999542236328,10.479999542236328
2022-12-29,54900,10.09000015258789,10.56999969482422,10.09000015258789,10.489999771118164,10.489999771118164
2022-12-28,54200,10.0600004196167,10.09000015258789,9.9350004196167,10.010000228881836,10.010000228881836
2022-12-27,74500,9.9399995803833,10.09000015258789,9.880000114440918,10.029999732971191,10.029999732971191
2022-12-23,36900,9.984999656677246,10.05500030517578,9.880000114440918,9.9399995803833,9.9399995803833
2022-12-22,115300,10.149999618530272,10.149999618530272,9.890000343322754,10.029999732971191,10.029999732971191
2022-12-21,74500,10.130000114440918,10.25,10.039999961853027,10.170000076293944,10.170000076293944
2022-12-20,150800,10.050000190734863,10.164999961853027,10.020000457763672,10.100000381469728,10.100000381469728
2022-12-19,34800,10.460000038146973,10.460000038146973,10.010000228881836,10.0600004196167,10.0600004196167
2022-12-16,94700,10.3100004196167,10.520000457763672,10.229999542236328,10.479999542236328,10.479999542236328
2022-12-15,55700,10.949999809265137,10.949999809265137,10.229999542236328,10.449999809265137,10.449999809265137
2022-12-14,68600,10.859999656677246,11.300000190734863,10.84000015258789,10.989999771118164,10.989999771118164
2022-12-13,142000,10.739999771118164,11.050000190734863,10.600000381469728,10.859999656677246,10.859999656677246
2022-12-12,99800,10.470000267028809,10.739999771118164,10.43000030517578,10.720000267028809,10.720000267028809
2022-12-09,72700,10.65999984741211,10.65999984741211,10.420000076293944,10.5,10.5
2022-12-08,110400,10.25,10.729999542236328,10.25,10.670000076293944,10.670000076293944
2022-12-07,134800,10.31999969482422,10.470000267028809,10.130999565124512,10.270000457763672,10.270000457763672
2022-12-06,125100,10.40999984741211,10.479999542236328,10.154999732971191,10.40999984741211,10.40999984741211
2022-12-05,140500,10.289999961853027,10.4399995803833,9.970000267028809,10.390000343322754,10.390000343322754
2022-12-02,416500,10.40999984741211,10.489999771118164,10.199999809265137,10.34000015258789,10.34000015258789
2022-12-01,76500,10.609999656677246,10.710000038146973,10.25,10.520000457763672,10.520000457763672
2022-11-30,97900,10.270000457763672,10.619999885559082,10.100000381469728,10.609999656677246,10.609999656677246
2022-11-29,102100,10.175000190734863,10.31999969482422,9.949999809265137,10.25,10.25
2022-11-28,156000,10.579999923706056,10.640000343322754,10.175000190734863,10.25,10.25
2022-11-25,21300,10.579999923706056,10.68000030517578,10.520000457763672,10.619999885559082,10.619999885559082
2022-11-23,81900,10.649999618530272,10.699999809265137,10.40999984741211,10.510000228881836,10.510000228881836
2022-11-22,90300,10.699999809265137,10.824999809265137,10.149999618530272,10.600000381469728,10.600000381469728
2022-11-21,102900,10.369999885559082,10.760000228881836,10.369999885559082,10.630000114440918,10.630000114440918
2022-11-18,119800,10.579999923706056,10.595000267028809,10.31999969482422,10.369999885559082,10.369999885559082
2022-11-17,148100,10.010000228881836,10.6899995803833,9.899999618530272,10.390000343322754,10.390000343322754
2022-11-16,145800,9.43000030517578,10.199999809265137,9.406999588012695,10.010000228881836,10.010000228881836
2022-11-15,148000,8.649999618530273,9.80500030517578,8.555000305175781,9.449999809265137,9.449999809265137
2022-11-14,75000,8.489999771118164,8.635000228881836,8.295000076293945,8.470000267028809,8.470000267028809
2022-11-11,92100,8.600000381469727,8.630000114440918,8.380000114440918,8.520000457763672,8.520000457763672
2022-11-10,188400,8.460000038146973,8.729999542236328,8.460000038146973,8.65999984741211,8.65999984741211
2022-11-09,49600,8.430000305175781,8.567999839782715,8.239999771118164,8.270000457763672,8.270000457763672
