date,volume,open,high,low,close,adj close
2020-05-29,194000,74.27999877929688,74.8499984741211,73.44999694824219,74.73999786376953,74.19834899902344
2020-05-28,175500,75.70999908447266,75.77999877929688,74.52999877929688,74.69000244140625,74.14871215820312
2020-05-27,113700,74.5999984741211,74.9800033569336,73.83999633789062,74.9800033569336,74.43661499023438
2020-05-26,115700,73.52999877929688,73.93000030517578,73.2300033569336,73.30999755859375,72.7787094116211
2020-05-22,89400,71.58000183105469,71.68000030517578,71.12000274658203,71.68000030517578,71.1605224609375
2020-05-21,138700,71.97000122070312,72.30999755859375,71.44000244140625,71.63999938964844,71.12081146240234
2020-05-20,124600,71.94000244140625,72.45999908447266,71.77999877929688,72.16000366210938,71.63704681396484
2020-05-19,120300,72.26000213623047,72.26000213623047,71.02999877929688,71.02999877929688,70.5152359008789
2020-05-18,123900,71.72000122070312,72.72000122070312,71.70999908447266,72.36000061035156,71.8355941772461
2020-05-15,140900,69.33000183105469,70.05000305175781,69.0999984741211,69.87000274658203,69.3636474609375
2020-05-14,202400,68.08999633789062,69.87999725341797,67.63999938964844,69.87999725341797,69.37356567382812
2020-05-13,154600,70.08000183105469,70.08000183105469,68.36000061035156,68.87000274658203,68.37088775634766
2020-05-12,149900,71.91000366210938,72.08999633789062,70.29000091552734,70.30000305175781,69.79052734375
2020-05-11,99600,71.44000244140625,72.0,71.16000366210938,71.58999633789062,71.07117462158203
2020-05-08,308400,71.41999816894531,72.05000305175781,71.22000122070312,72.0,71.47820281982422
2020-05-07,112000,70.83000183105469,71.25,70.37000274658203,70.44000244140625,69.92951202392578
2020-05-06,107800,71.43000030517578,71.66999816894531,69.98999786376953,69.98999786376953,69.48277282714844
2020-05-05,127400,71.4000015258789,71.87000274658203,71.0199966430664,71.0199966430664,70.50530242919922
2020-05-04,153300,70.22000122070312,70.69999694824219,69.75,70.62000274658203,70.10820770263672
2020-05-01,84000,71.69000244140625,71.7699966430664,70.55000305175781,70.80000305175781,70.28690338134766
2020-04-30,133600,73.61000061035156,73.61000061035156,72.54000091552734,72.8499984741211,72.3220443725586
2020-04-29,141400,74.33000183105469,74.75,73.70999908447266,74.16000366210938,73.62255859375
2020-04-28,95900,73.87999725341797,74.0199966430664,72.75,72.8499984741211,72.3220443725586
2020-04-27,125300,71.80000305175781,73.04000091552734,71.75,72.72000122070312,72.19298553466797
2020-04-24,103500,71.11000061035156,71.61000061035156,70.41000366210938,71.37000274658203,70.85277557373047
2020-04-23,149800,70.83999633789062,71.69000244140625,70.51000213623047,70.51000213623047,69.99900817871094
2020-04-22,120600,70.66000366210938,70.87999725341797,70.22000122070312,70.5199966430664,70.00892639160156
2020-04-21,136200,70.01000213623047,70.58999633789062,69.33000183105469,69.47000122070312,68.96654510498047
2020-04-20,167200,71.48999786376953,72.58999633789062,71.36000061035156,71.38999938964844,70.87262725830078
2020-04-17,311800,72.36000061035156,72.94000244140625,71.61000061035156,72.87000274658203,72.34190368652344
2020-04-16,401000,70.58000183105469,70.5999984741211,69.62999725341797,70.43000030517578,69.91958618164062
2020-04-15,205700,70.52999877929688,70.76000213623047,69.83000183105469,70.36000061035156,69.85009002685547
2020-04-14,261800,71.91999816894531,72.43000030517578,71.33999633789062,72.19000244140625,71.66683197021484
2020-04-13,268400,71.73999786376953,71.73999786376953,69.87000274658203,70.66999816894531,70.15784454345703
2020-04-09,218100,71.66999816894531,72.80999755859375,71.13999938964844,71.75,71.23001861572266
2020-04-08,354100,68.83999633789062,70.79000091552734,68.02999877929688,70.44999694824219,69.93943786621094
2020-04-07,292600,70.19000244140625,70.3499984741211,67.87999725341797,67.9800033569336,67.48734283447266
2020-04-06,253200,66.5199966430664,68.33000183105469,66.16000366210938,67.7699966430664,67.27885437011719
2020-04-03,231700,65.01000213623047,65.44999694824219,63.40999984741211,64.2300033569336,63.76451873779297
2020-04-02,183600,63.11000061035156,65.18000030517578,62.7599983215332,65.13999938964844,64.66792297363281
2020-04-01,281600,63.540000915527344,64.23999786376953,62.630001068115234,63.16999816894531,62.712196350097656
2020-03-31,376200,67.12000274658203,67.44000244140625,65.66000366210938,66.01000213623047,65.5316162109375
2020-03-30,245700,65.75,67.37999725341797,65.12000274658203,67.25,66.76262664794922
2020-03-27,283300,64.87000274658203,66.93000030517578,64.47000122070312,64.95999908447266,64.48922729492188
2020-03-26,505700,63.59000015258789,67.26000213623047,63.59000015258789,67.01000213623047,66.52436828613281
2020-03-25,759400,62.7400016784668,65.61000061035156,61.25,63.2599983215332,62.2982177734375
2020-03-24,598000,59.95000076293945,62.290000915527344,59.650001525878906,62.16999816894531,61.22478866577149
2020-03-23,378900,59.02000045776367,59.02000045776367,56.0,56.93999862670898,56.07430648803711
2020-03-20,315600,62.900001525878906,62.900001525878906,59.220001220703125,59.34999847412109,58.44766616821289
2020-03-19,486200,62.09999847412109,63.45000076293945,60.27000045776367,62.27000045776367,61.323272705078125
2020-03-18,451000,62.83000183105469,64.2699966430664,59.68999862670898,62.68999862670898,61.73688125610352
2020-03-17,893700,63.880001068115234,66.83000183105469,62.2599983215332,66.29000091552734,65.28215026855469
2020-03-16,414700,62.5099983215332,66.79000091552734,62.0,62.79999923706055,61.845211029052734
2020-03-13,613900,67.88999938964844,70.08999633789062,64.4800033569336,70.08000183105469,69.01453399658203
2020-03-12,983800,66.3499984741211,68.12999725341797,63.83000183105469,63.93999862670898,62.96788024902344
2020-03-11,378600,72.66000366210938,72.95999908447266,70.16000366210938,70.93000030517578,69.85160827636719
2020-03-10,245000,74.04000091552734,74.70999908447266,70.94999694824219,74.62999725341797,73.49534606933594
2020-03-09,280600,72.16999816894531,74.55000305175781,70.81999969482422,71.58000183105469,70.4917221069336
2020-03-06,136000,76.26000213623047,77.69000244140625,75.93000030517578,77.48999786376953,76.3118667602539
2020-03-05,183400,79.18000030517578,79.94999694824219,78.0,78.7300033569336,77.53302001953125
2020-03-04,234800,79.45999908447266,81.33999633789062,78.87000274658203,81.33999633789062,80.10334014892578
2020-03-03,183300,80.23999786376953,81.23999786376953,77.1500015258789,77.7699966430664,76.58760833740234
2020-03-02,392600,77.08000183105469,80.12000274658203,76.37000274658203,80.12000274658203,78.90188598632812
2020-02-28,379200,75.51000213623047,76.8499984741211,74.43000030517578,76.8499984741211,75.68159484863281
2020-02-27,323100,80.05000305175781,80.75,77.7699966430664,77.7699966430664,76.58760833740234
2020-02-26,168600,82.20999908447266,82.93000030517578,81.19999694824219,81.29000091552734,80.0541000366211
2020-02-25,142100,84.72000122070312,84.72000122070312,81.62999725341797,81.91999816894531,80.67451477050781
2020-02-24,121700,84.93000030517578,85.45999908447266,84.37000274658203,84.52999877929688,83.24484252929688
2020-02-21,88200,87.12000274658203,87.23999786376953,86.80000305175781,87.1500015258789,85.82500457763672
2020-02-20,84100,87.5,87.69000244140625,86.86000061035156,87.48999786376953,86.15982818603516
2020-02-19,149400,87.47000122070312,87.75,87.45999908447266,87.55999755859375,86.22876739501953
2020-02-18,96300,87.63999938964844,87.66999816894531,87.01000213623047,87.29000091552734,85.96287536621094
2020-02-14,58900,87.93000030517578,87.93000030517578,87.44000244140625,87.79000091552734,86.45527648925781
2020-02-13,48800,87.87000274658203,88.11000061035156,87.62999725341797,87.9000015258789,86.5635986328125
2020-02-12,62900,88.19000244140625,88.37000274658203,87.93000030517578,88.16000366210938,86.81964874267578
2020-02-11,59700,87.91000366210938,88.05000305175781,87.75,87.83000183105469,86.49466705322266
2020-02-10,52700,87.05000305175781,87.5199966430664,87.05000305175781,87.5199966430664,86.18937683105469
2020-02-07,105200,87.47000122070312,87.52999877929688,87.13999938964844,87.29000091552734,85.96287536621094
2020-02-06,55300,88.08000183105469,88.08000183105469,87.63999938964844,87.76000213623047,86.42572784423828
2020-02-05,90800,86.80999755859375,87.68000030517578,86.55999755859375,87.68000030517578,86.3469467163086
2020-02-04,101200,86.16000366210938,86.47000122070312,86.05999755859375,86.05999755859375,84.75157165527344
2020-02-03,56100,85.20999908447266,85.75,85.04000091552734,85.0999984741211,83.8061752319336
2020-01-31,96000,85.98999786376953,85.98999786376953,84.54000091552734,84.86000061035156,83.56982421875
2020-01-30,74700,85.4800033569336,86.44000244140625,85.23999786376953,86.44000244140625,85.12580108642578
2020-01-29,77700,86.58000183105469,86.66999816894531,86.0,86.0199966430664,84.7121810913086
2020-01-28,80800,86.0999984741211,86.6500015258789,86.04000091552734,86.36000061035156,85.04701232910156
2020-01-27,109500,85.72000122070312,86.16999816894531,85.55999755859375,85.7699966430664,84.46598052978516
2020-01-24,110500,87.94000244140625,87.94000244140625,86.66999816894531,87.02999877929688,85.70682525634766
2020-01-23,170000,87.76000213623047,87.83999633789062,87.22000122070312,87.83999633789062,86.50450897216797
2020-01-22,87600,88.12000274658203,88.16000366210938,87.87999725341797,87.94000244140625,86.60298919677734
2020-01-21,78800,87.94999694824219,88.0999984741211,87.76000213623047,87.86000061035156,86.52420806884766
2020-01-17,63500,88.20999908447266,88.2699966430664,88.05999755859375,88.16000366210938,86.81964874267578
2020-01-16,69000,87.95999908447266,88.06999969482422,87.75,88.06999969482422,86.73101806640625
2020-01-15,92800,87.41999816894531,87.73999786376953,87.30000305175781,87.55000305175781,86.21892547607422
2020-01-14,92800,87.23999786376953,87.61000061035156,87.18000030517578,87.43000030517578,86.10074615478516
2020-01-13,201900,87.19999694824219,87.31999969482422,86.91000366210938,87.31999969482422,85.99242401123047
2020-01-10,184300,87.4800033569336,87.5199966430664,86.91999816894531,87.04000091552734,85.7166748046875
2020-01-09,128900,87.29000091552734,87.3499984741211,87.08999633789062,87.3499984741211,86.02195739746094
2020-01-08,83700,86.66999816894531,87.27999877929688,86.66999816894531,86.9000015258789,85.57880401611328
2020-01-07,74600,86.91000366210938,86.91000366210938,86.55999755859375,86.66000366210938,85.34246063232422
2020-01-06,93900,86.5,87.12999725341797,86.38999938964844,87.12999725341797,85.80530548095703
2020-01-03,110900,86.81999969482422,87.22000122070312,86.62000274658203,86.9800033569336,85.6575927734375
2020-01-02,110200,87.52999877929688,87.66999816894531,87.16999816894531,87.66999816894531,86.33709716796875
2019-12-31,73000,86.75,87.19999694824219,86.73999786376953,87.18000030517578,85.85455322265625
2019-12-30,179500,87.5199966430664,87.5199966430664,86.87000274658203,86.95999908447266,85.63789367675781
2019-12-27,76200,87.63999938964844,87.63999938964844,87.33000183105469,87.41000366210938,86.0810546875
2019-12-26,57700,87.19999694824219,87.4000015258789,87.16000366210938,87.38999938964844,86.06135559082031
2019-12-24,60300,87.26000213623047,87.26000213623047,87.06999969482422,87.16000366210938,85.83485412597656
2019-12-23,87900,87.87000274658203,87.9000015258789,87.75,87.7699966430664,85.8456802368164
2019-12-20,57400,87.69999694824219,87.97000122070312,87.69999694824219,87.70999908447266,85.78699493408203
2019-12-19,97700,87.2699966430664,87.33000183105469,87.12999725341797,87.29000091552734,85.37620544433594
2019-12-18,93600,87.27999877929688,87.30000305175781,87.05000305175781,87.08999633789062,85.18058013916016
2019-12-17,176400,87.2699966430664,87.3499984741211,87.18000030517578,87.20999908447266,85.29795837402344
2019-12-16,53100,87.13999938964844,87.3499984741211,87.08000183105469,87.08000183105469,85.17081451416016
2019-12-13,46100,86.73999786376953,87.05999755859375,86.30000305175781,86.54000091552734,84.64265441894531
2019-12-12,91800,85.7699966430664,86.88999938964844,85.7699966430664,86.69999694824219,84.79914093017578
2019-12-11,71000,85.63999938964844,85.87000274658203,85.5999984741211,85.73999786376953,83.86018371582031
2019-12-10,89600,85.55999755859375,85.70999908447266,85.4000015258789,85.55999755859375,83.68413543701172
2019-12-09,49700,85.77999877929688,85.93000030517578,85.6500015258789,85.6500015258789,83.77216339111328
2019-12-06,58600,85.66999816894531,86.05999755859375,85.66999816894531,85.87999725341797,83.99711608886719
2019-12-05,80700,85.08999633789062,85.18000030517578,84.80000305175781,85.11000061035156,83.24400329589844
2019-12-04,128000,84.69999694824219,85.1500015258789,84.69999694824219,85.0199966430664,83.15597534179688
2019-12-03,60700,84.3499984741211,84.41999816894531,83.93000030517578,84.33000183105469,82.48110961914062
2019-12-02,89800,85.69999694824219,85.7300033569336,85.01000213623047,85.01000213623047,83.14619445800781
2019-11-29,24000,85.55000305175781,85.69999694824219,85.44000244140625,85.55000305175781,83.67435455322266
2019-11-27,68400,85.66999816894531,85.83000183105469,85.5,85.77999877929688,83.89930725097656
2019-11-26,61600,85.5199966430664,85.58999633789062,85.37000274658203,85.58000183105469,83.70370483398438
2019-11-25,63600,85.30000305175781,85.5199966430664,85.30000305175781,85.5,83.62545776367188
2019-11-22,66900,84.97000122070312,85.12999725341797,84.81999969482422,85.04000091552734,83.175537109375
2019-11-21,76500,84.66000366210938,84.86000061035156,84.38999938964844,84.77999877929688,82.92123413085938
2019-11-20,87800,84.76000213623047,84.80999755859375,84.2699966430664,84.61000061035156,82.75496673583984
2019-11-19,58500,85.23999786376953,85.23999786376953,84.81999969482422,84.94000244140625,83.07772827148438
2019-11-18,82300,84.98999786376953,85.1500015258789,84.87000274658203,85.08999633789062,83.22443389892578
2019-11-15,63700,84.69999694824219,85.06999969482422,84.55999755859375,85.06999969482422,83.20487976074219
2019-11-14,45100,84.26000213623047,84.44999694824219,84.04000091552734,84.37000274658203,82.52022552490234
2019-11-13,84300,84.20999908447266,84.5999984741211,84.04000091552734,84.44000244140625,82.58869171142578
2019-11-12,56300,84.51000213623047,84.86000061035156,84.33999633789062,84.48999786376953,82.6375961303711
2019-11-11,62200,84.47000122070312,84.52999877929688,84.33999633789062,84.5,82.64737701416016
2019-11-08,94700,84.55000305175781,84.80000305175781,84.19999694824219,84.80000305175781,82.94080352783203
2019-11-07,95500,84.52999877929688,84.7699966430664,84.37999725341797,84.54000091552734,82.6865005493164
2019-11-06,81700,84.05999755859375,84.19999694824219,83.83999633789062,84.12000274658203,82.27571105957031
2019-11-05,88400,83.98999786376953,84.0999984741211,83.83000183105469,83.94999694824219,82.10942840576172
2019-11-04,72100,84.0,84.04000091552734,83.77999877929688,83.8499984741211,82.01162719726562
2019-11-01,98700,83.0199966430664,83.4800033569336,83.0199966430664,83.41000366210938,81.5812759399414
2019-10-31,54800,82.81999969482422,82.81999969482422,82.20999908447266,82.62999725341797,80.81836700439453
2019-10-30,57800,82.86000061035156,82.98999786376953,82.45999908447266,82.94000244140625,81.12158203125
2019-10-29,91500,82.47000122070312,82.9000015258789,82.38999938964844,82.77999877929688,80.965087890625
2019-10-28,67700,82.48999786376953,82.75,82.41999816894531,82.44999694824219,80.64232635498047
2019-10-25,52300,81.70999908447266,82.25,81.70999908447266,82.0999984741211,80.29998779296875
2019-10-24,58100,82.06999969482422,82.11000061035156,81.55999755859375,81.69999694824219,79.90876007080078
2019-10-23,48200,81.73999786376953,82.0199966430664,81.70999908447266,82.0199966430664,80.22174835205078
2019-10-22,78400,81.83999633789062,82.2300033569336,81.62000274658203,81.86000061035156,80.06526184082031
2019-10-21,71700,81.37999725341797,81.54000091552734,81.36000061035156,81.52999877929688,79.74248504638672
2019-10-18,51300,80.9000015258789,81.18000030517578,80.9000015258789,80.94000244140625,79.1654281616211
2019-10-17,73600,81.19000244140625,81.25,80.88999938964844,81.11000061035156,79.33169555664062
2019-10-16,65500,80.8499984741211,81.04000091552734,80.76000213623047,80.83000183105469,79.0578384399414
2019-10-15,40000,80.45999908447266,81.13999938964844,80.44000244140625,80.8499984741211,79.077392578125
2019-10-14,51600,80.05000305175781,80.19999694824219,80.0,80.0999984741211,78.34384155273438
2019-10-11,101500,80.20999908447266,80.8499984741211,80.1500015258789,80.1500015258789,78.39275360107422
2019-10-10,67400,78.77999877929688,79.68000030517578,78.77999877929688,79.44000244140625,77.69831848144531
2019-10-09,114200,78.79000091552734,79.12999725341797,78.55999755859375,78.87999725341797,77.15059661865234
2019-10-08,120600,78.93000030517578,78.98999786376953,78.25,78.2699966430664,76.55396270751953
2019-10-07,68400,79.68000030517578,80.08000183105469,79.5199966430664,79.5199966430664,77.77655029296875
2019-10-04,68300,78.94999694824219,79.91000366210938,78.9000015258789,79.87999725341797,78.128662109375
2019-10-03,159100,78.30000305175781,78.77999877929688,77.5,78.77999877929688,77.05278778076172
2019-10-02,150000,79.30000305175781,79.30000305175781,78.0199966430664,78.2699966430664,76.55396270751953
2019-10-01,79100,81.18000030517578,81.23999786376953,79.6500015258789,79.70999908447266,77.96239471435547
2019-09-30,67100,81.30000305175781,81.69999694824219,81.30000305175781,81.44000244140625,79.09207916259766
2019-09-27,68300,81.51000213623047,81.5999984741211,80.83000183105469,81.20999908447266,78.86869812011719
2019-09-26,60200,81.44000244140625,81.47000122070312,80.8499984741211,81.16000366210938,78.82014465332031
2019-09-25,66400,81.22000122070312,81.48999786376953,80.98999786376953,81.43000030517578,79.08235931396484
2019-09-24,86000,82.02999877929688,82.02999877929688,80.91999816894531,81.18000030517578,78.83956909179688
2019-09-23,70000,81.3499984741211,81.87000274658203,81.3499984741211,81.72000122070312,79.36399841308594
2019-09-20,170900,82.12000274658203,82.20999908447266,81.66999816894531,81.66999816894531,79.31544494628906
2019-09-19,178300,81.88999938964844,82.19999694824219,81.7300033569336,81.83000183105469,79.47083282470703
2019-09-18,147600,81.66999816894531,81.87999725341797,81.29000091552734,81.87000274658203,79.50968170166016
2019-09-17,69000,81.66999816894531,81.83000183105469,81.58999633789062,81.77999877929688,79.4222640991211
2019-09-16,116500,81.88999938964844,81.94000244140625,81.6500015258789,81.79000091552734,79.43197631835938
2019-09-13,70800,82.1500015258789,82.36000061035156,82.02999877929688,82.13999938964844,79.77188873291016
2019-09-12,86700,81.95999908447266,82.19000244140625,81.6500015258789,81.94000244140625,79.57765197753906
2019-09-11,132000,81.45999908447266,81.9000015258789,81.12999725341797,81.86000061035156,79.49996948242188
2019-09-10,63100,80.75,81.30000305175781,80.73999786376953,81.30000305175781,78.95611572265625
2019-09-09,53600,80.62000274658203,80.91000366210938,80.54000091552734,80.81999969482422,78.48994445800781
2019-09-06,54500,80.33999633789062,80.47000122070312,80.16999816894531,80.37999725341797,78.0626220703125
2019-09-05,112300,80.0,80.5199966430664,80.0,80.13999938964844,77.82955169677734
2019-09-04,55100,79.20999908447266,79.3499984741211,79.06999969482422,79.3499984741211,77.06233215332031
2019-09-03,56900,78.41000366210938,78.62999725341797,78.0,78.55999755859375,76.29510498046875
2019-08-30,66200,79.1500015258789,79.25,78.7300033569336,78.87000274658203,76.5961685180664
2019-08-29,57800,78.4800033569336,78.8499984741211,78.20999908447266,78.72000122070312,76.45049285888672
2019-08-28,73800,77.0,77.9000015258789,76.95999908447266,77.87999725341797,75.63470458984375
2019-08-27,99600,77.94000244140625,78.06999969482422,77.04000091552734,77.1500015258789,74.9257583618164
2019-08-26,80100,77.38999938964844,77.58999633789062,77.06999969482422,77.55999755859375,75.32392883300781
2019-08-23,146600,78.31999969482422,78.69999694824219,76.41000366210938,76.80999755859375,74.59555053710938
2019-08-22,99700,78.87999725341797,78.98999786376953,78.4000015258789,78.7300033569336,76.460205078125
2019-08-21,53500,78.87999725341797,78.87999725341797,78.54000091552734,78.69000244140625,76.42135620117188
2019-08-20,55300,78.83000183105469,78.83000183105469,78.12999725341797,78.19000244140625,75.93578338623047
2019-08-19,58900,78.98999786376953,79.1500015258789,78.83000183105469,78.97000122070312,76.69328308105469
2019-08-16,49800,77.47000122070312,78.30999755859375,77.47000122070312,78.16000366210938,75.9066390991211
2019-08-15,85300,77.08999633789062,77.37000274658203,76.47000122070312,77.06999969482422,74.84805297851562
2019-08-14,109300,78.12999725341797,78.20999908447266,76.95999908447266,77.0,74.78008270263672
2019-08-13,94900,78.25,79.66000366210938,78.16000366210938,79.22000122070312,76.93607330322266
2019-08-12,73700,78.86000061035156,78.93000030517578,78.02999877929688,78.30999755859375,76.05231475830078
2019-08-09,198100,79.45999908447266,79.5999984741211,78.69999694824219,79.2699966430664,76.98462677001953
2019-08-08,264000,78.69000244140625,79.61000061035156,78.69000244140625,79.5999984741211,77.30510711669922
2019-08-07,132700,77.80000305175781,78.58999633789062,76.93000030517578,78.37000274658203,76.11058807373047
2019-08-06,273200,78.1500015258789,78.66000366210938,77.62000274658203,78.66000366210938,76.39222717285156
2019-08-05,131600,78.86000061035156,78.97000122070312,77.19999694824219,77.80999755859375,75.56672668457031
2019-08-02,85100,80.08000183105469,80.23999786376953,79.4000015258789,79.83999633789062,77.53819274902344
2019-08-01,105200,81.18000030517578,81.7699966430664,80.12999725341797,80.29000091552734,77.97523498535156
2019-07-31,136100,81.97000122070312,82.01000213623047,80.66000366210938,81.16999816894531,78.82984924316406
2019-07-30,67200,81.86000061035156,82.0,81.69999694824219,81.94999694824219,79.58736419677734
2019-07-29,386500,82.16000366210938,82.3499984741211,82.11000061035156,82.19000244140625,79.8204574584961
2019-07-26,53200,81.83000183105469,82.20999908447266,81.7300033569336,82.18000030517578,79.81073760986328
2019-07-25,57600,82.01000213623047,82.0199966430664,81.55999755859375,81.69999694824219,79.34457397460938
2019-07-24,68100,81.61000061035156,82.02999877929688,81.51000213623047,82.02999877929688,79.6650619506836
2019-07-23,100300,81.45999908447266,81.80999755859375,81.3499984741211,81.7699966430664,79.41255187988281
2019-07-22,103400,81.2300033569336,81.30000305175781,80.91999816894531,81.12000274658203,78.78130340576172
2019-07-19,66900,81.80999755859375,81.80999755859375,81.1500015258789,81.1500015258789,78.81044006347656
2019-07-18,78000,81.08999633789062,81.6500015258789,81.05999755859375,81.61000061035156,79.25717163085938
2019-07-17,54000,81.80999755859375,81.80999755859375,81.16000366210938,81.16000366210938,78.82014465332031
2019-07-16,72400,82.0199966430664,82.02999877929688,81.73999786376953,81.80000305175781,79.44168853759766
2019-07-15,64600,82.1500015258789,82.1500015258789,81.88999938964844,82.0,79.63592529296875
2019-07-12,47000,81.9000015258789,82.05999755859375,81.7699966430664,82.02999877929688,79.6650619506836
2019-07-11,243500,81.73999786376953,81.79000091552734,81.37999725341797,81.7300033569336,79.37371826171875
2019-07-10,84000,81.5,81.8499984741211,81.31999969482422,81.5199966430664,79.16976928710938
2019-07-09,67500,81.0999984741211,81.3499984741211,81.08000183105469,81.31999969482422,78.97553253173828
2019-07-08,68800,81.41000366210938,81.61000061035156,81.2300033569336,81.4000015258789,79.05323028564453
2019-07-05,68000,81.56999969482422,81.80999755859375,81.25,81.75,79.39313507080078
2019-07-03,68900,81.55000305175781,81.88999938964844,81.38999938964844,81.88999938964844,79.52909851074219
2019-07-02,109200,81.0999984741211,81.26000213623047,80.79000091552734,81.26000213623047,78.91726684570312
2019-07-01,135000,81.31999969482422,81.38999938964844,80.75,81.0999984741211,78.76187896728516
2019-06-28,72600,80.38999938964844,80.66000366210938,80.27999877929688,80.5,78.1791763305664
2019-06-27,89800,80.08000183105469,80.29000091552734,80.01000213623047,80.0999984741211,77.79070281982422
2019-06-26,76100,80.88999938964844,80.88999938964844,80.43000030517578,80.44000244140625,77.56441497802734
2019-06-25,83500,81.16999816894531,81.16999816894531,80.66999816894531,80.66999816894531,77.78618621826172
2019-06-24,51100,81.18000030517578,81.30999755859375,81.05999755859375,81.08999633789062,78.19117736816406
2019-06-21,136000,81.12000274658203,81.5,81.06999969482422,81.18000030517578,78.27796936035156
2019-06-20,70000,81.12000274658203,81.23999786376953,80.5199966430664,81.11000061035156,78.2104721069336
2019-06-19,88000,80.30000305175781,80.61000061035156,80.26000213623047,80.44000244140625,77.56441497802734
2019-06-18,91300,79.83999633789062,80.55000305175781,79.83999633789062,80.29000091552734,77.41978454589844
2019-06-17,58000,79.80999755859375,79.80999755859375,79.5,79.5199966430664,76.67729949951172
2019-06-14,92900,79.8499984741211,79.93000030517578,79.52999877929688,79.76000213623047,76.90872955322266
2019-06-13,65500,79.72000122070312,79.9000015258789,79.51000213623047,79.79000091552734,76.93766021728516
2019-06-12,71000,79.51000213623047,79.66000366210938,79.37999725341797,79.48999786376953,76.64837646484375
2019-06-11,89800,80.0199966430664,80.12000274658203,79.4800033569336,79.5999984741211,76.75444030761719
2019-06-10,64000,79.73999786376953,79.95999908447266,79.5999984741211,79.5999984741211,76.75444030761719
2019-06-07,56800,79.13999938964844,79.62999725341797,79.12000274658203,79.30999755859375,76.47481536865234
2019-06-06,114400,78.56999969482422,79.18000030517578,78.45999908447266,78.9000015258789,76.07947540283203
2019-06-05,86000,78.2300033569336,78.4800033569336,77.94000244140625,78.47000122070312,75.66484069824219
2019-06-04,88000,77.19999694824219,78.0,77.11000061035156,77.91000366210938,75.12486267089844
2019-06-03,114200,75.91000366210938,76.61000061035156,75.91000366210938,76.41999816894531,73.68812561035156
2019-05-31,91800,76.08999633789062,76.16000366210938,75.72000122070312,75.80000305175781,73.09030151367188
2019-05-30,102900,76.93000030517578,77.12999725341797,76.51000213623047,76.81999969482422,74.0738296508789
2019-05-29,90500,76.9000015258789,76.94000244140625,76.30999755859375,76.80999755859375,74.06417846679688
2019-05-28,76600,78.27999877929688,78.37000274658203,77.2300033569336,77.2300033569336,74.46917724609375
2019-05-24,85500,78.30999755859375,78.38999938964844,77.97000122070312,78.26000213623047,75.46234893798828
2019-05-23,96100,78.19999694824219,78.19999694824219,77.48999786376953,78.01000213623047,75.22129821777344
2019-05-22,80500,78.83000183105469,79.0,78.62999725341797,78.81999969482422,76.00233459472656
2019-05-21,66400,78.93000030517578,79.16000366210938,78.83000183105469,79.08000183105469,76.25304412841797
2019-05-20,71100,78.30000305175781,78.80000305175781,78.30000305175781,78.44999694824219,75.64555358886719
