date,volume,open,high,low,close,adj close
2020-01-15,1181500,79.58000183105469,79.95999908447266,79.31999969482422,79.45999908447266,77.79541778564453
2020-01-14,1521200,79.44000244140625,79.83000183105469,79.27999877929688,79.62999725341797,77.96185302734375
2020-01-13,1622500,79.2699966430664,79.68000030517578,78.80999755859375,79.68000030517578,78.01081085205078
2020-01-10,1278600,79.75,80.08999633789062,79.18000030517578,79.25,77.5898208618164
2020-01-09,1838700,79.5,80.0199966430664,79.38999938964844,79.75,78.07933807373047
2020-01-08,1737400,79.3499984741211,79.94999694824219,79.25,79.31999969482422,77.6583480834961
2020-01-07,1598300,79.80000305175781,80.04000091552734,78.97000122070312,79.11000061035156,77.45275115966797
2020-01-06,1436600,79.38999938964844,79.66999816894531,78.95999908447266,79.52999877929688,77.86394500732422
2020-01-03,1018300,79.0,80.01000213623047,78.87999725341797,79.93000030517578,78.25556945800781
2020-01-02,1951400,81.1500015258789,81.16999816894531,78.95999908447266,79.87000274658203,78.19683074951172
2019-12-31,1148700,80.66000366210938,81.0199966430664,80.5,81.0199966430664,79.3227310180664
2019-12-30,767100,81.2300033569336,81.30999755859375,80.70999908447266,80.91000366210938,79.21504211425781
2019-12-27,674300,81.19999694824219,81.33999633789062,80.79000091552734,80.83999633789062,79.14649963378906
2019-12-26,665100,80.77999877929688,81.01000213623047,80.62999725341797,80.9000015258789,79.20525360107422
2019-12-24,325100,80.83000183105469,81.0999984741211,80.5199966430664,80.83999633789062,79.14649963378906
2019-12-23,1108700,80.86000061035156,81.05999755859375,80.3499984741211,80.70999908447266,79.01923370361328
2019-12-20,2851100,80.11000061035156,81.47000122070312,79.88999938964844,80.83000183105469,79.13671112060547
2019-12-19,1834700,79.44000244140625,79.76000213623047,79.19999694824219,79.61000061035156,77.94227600097656
2019-12-18,1800100,81.0,81.19000244140625,79.83999633789062,79.87999725341797,77.57022857666016
2019-12-17,1682700,81.4000015258789,81.54000091552734,80.76000213623047,81.01000213623047,78.66755676269531
2019-12-16,1460900,82.44000244140625,82.69000244140625,81.11000061035156,81.7699966430664,79.40557861328125
2019-12-13,1352600,82.33999633789062,82.7300033569336,81.80999755859375,82.04000091552734,79.66777038574219
2019-12-12,1205700,81.0,82.31999969482422,80.58000183105469,82.2300033569336,79.85228729248047
2019-12-11,1687400,80.79000091552734,81.38999938964844,80.19000244140625,80.83999633789062,78.50247192382812
2019-12-10,1479100,80.05000305175781,80.80999755859375,79.51000213623047,80.38999938964844,78.06548309326172
2019-12-09,1439500,79.76000213623047,80.30000305175781,79.55999755859375,80.05999755859375,77.74502563476562
2019-12-06,1247500,80.02999877929688,80.12000274658203,79.70999908447266,79.94999694824219,77.63819885253906
2019-12-05,1041700,78.76000213623047,79.44999694824219,78.54000091552734,79.30000305175781,77.00701141357422
2019-12-04,1187200,78.36000061035156,79.12999725341797,78.06999969482422,78.63999938964844,76.3660888671875
2019-12-03,978400,78.7300033569336,78.75,77.19999694824219,78.37999725341797,76.11360168457031
2019-12-02,1465900,79.5,79.81999969482422,79.0,79.37000274658203,77.07498168945312
2019-11-29,984000,80.0,80.08999633789062,79.45999908447266,79.4800033569336,77.18180084228516
2019-11-27,1218600,79.95999908447266,80.20999908447266,79.44999694824219,79.94999694824219,77.63819885253906
2019-11-26,1305400,79.18000030517578,79.33999633789062,78.5999984741211,79.2699966430664,76.97787475585938
2019-11-25,1275900,78.33000183105469,79.04000091552734,78.05999755859375,78.91000366210938,76.62828826904297
2019-11-22,882200,78.2699966430664,78.48999786376953,77.80000305175781,77.94999694824219,75.69602966308594
2019-11-21,1119100,77.48999786376953,78.20999908447266,77.0,77.94999694824219,75.69602966308594
2019-11-20,1518500,78.2300033569336,78.5999984741211,77.37000274658203,77.5,75.2590560913086
2019-11-19,1108600,78.66999816894531,78.79000091552734,78.12999725341797,78.66999816894531,76.39521789550781
2019-11-18,1611600,78.58000183105469,78.58000183105469,77.06999969482422,78.23999786376953,75.97765350341797
2019-11-15,3382400,79.06999969482422,79.1500015258789,78.16999816894531,78.79000091552734,76.51174926757812
2019-11-14,1380400,77.81999969482422,78.75,77.80999755859375,78.55999755859375,76.28839874267578
2019-11-13,1780900,79.08000183105469,79.08000183105469,77.91999816894531,77.98999786376953,75.73487854003906
2019-11-12,1345500,78.94999694824219,79.44000244140625,78.41999816894531,79.08999633789062,76.8030776977539
2019-11-11,1454300,80.0199966430664,80.19000244140625,78.76000213623047,79.11000061035156,76.82249450683594
2019-11-08,1571900,80.4000015258789,80.83999633789062,80.06999969482422,80.7699966430664,78.43448638916016
2019-11-07,1847600,79.19000244140625,80.45999908447266,79.08000183105469,80.2699966430664,77.94894409179688
2019-11-06,1290700,79.02999877929688,79.11000061035156,78.41999816894531,78.70999908447266,76.43406677246094
2019-11-05,1814300,77.11000061035156,79.04000091552734,76.81999969482422,79.0,76.71568298339844
2019-11-04,1138900,77.19999694824219,77.45999908447266,76.41999816894531,76.73999786376953,74.5210189819336
2019-11-01,1314000,77.41999816894531,77.62999725341797,76.80999755859375,77.05000305175781,74.82206726074219
2019-10-31,1217100,77.43000030517578,77.51000213623047,76.12999725341797,77.19000244140625,74.95801544189453
2019-10-30,1142500,76.95999908447266,77.37999725341797,76.26000213623047,77.36000061035156,75.12310028076172
2019-10-29,1066600,77.11000061035156,77.69999694824219,76.86000061035156,77.19000244140625,74.95801544189453
2019-10-28,1094200,76.98999786376953,77.72000122070312,76.8499984741211,77.0,74.77351379394531
2019-10-25,1118500,76.61000061035156,77.44999694824219,76.37000274658203,76.81999969482422,74.59871673583984
2019-10-24,1658100,76.7699966430664,76.87000274658203,74.93000030517578,76.48999786376953,74.27825164794922
2019-10-23,1396300,76.5199966430664,77.01000213623047,76.29000091552734,76.72000122070312,74.50160217285156
2019-10-22,1998100,75.37999725341797,76.7699966430664,75.1500015258789,76.47000122070312,74.25883483886719
2019-10-21,1265200,75.55000305175781,75.80000305175781,75.16999816894531,75.37999725341797,73.20034790039062
2019-10-18,1858800,75.56999969482422,75.77999877929688,74.91000366210938,75.37999725341797,73.20034790039062
2019-10-17,1238400,76.08000183105469,76.31999969482422,75.16000366210938,76.02999877929688,73.83155059814453
2019-10-16,2222800,75.43000030517578,75.94999694824219,74.30000305175781,75.5199966430664,73.3363037109375
2019-10-15,3070700,74.69000244140625,76.12000274658203,74.08000183105469,75.69999694824219,73.51110076904297
2019-10-14,3099400,74.7699966430664,75.93000030517578,74.68000030517578,75.16000366210938,72.98672485351562
2019-10-11,2213400,73.5199966430664,75.30999755859375,73.2699966430664,74.6500015258789,72.49146270751953
2019-10-10,3761000,74.69999694824219,75.93000030517578,72.54000091552734,73.16999816894531,71.05424499511719
2019-10-09,1949900,75.20999908447266,75.86000061035156,74.75,74.80000305175781,72.63713073730469
2019-10-08,1897000,76.47000122070312,76.5,74.88999938964844,74.97000122070312,72.80220794677734
2019-10-07,1467100,77.08999633789062,78.0,76.94000244140625,77.0,74.77351379394531
2019-10-04,1392400,76.73999786376953,77.68000030517578,76.6500015258789,77.0199966430664,74.79293060302734
2019-10-03,2139500,77.06999969482422,77.19000244140625,75.66999816894531,75.9800033569336,73.78300476074219
2019-10-02,1884500,77.43000030517578,77.62000274658203,76.27999877929688,77.16999816894531,74.93859100341797
2019-10-01,1291000,78.75,79.55000305175781,78.06999969482422,78.12999725341797,75.8708267211914
2019-09-30,1311900,77.88999938964844,79.11000061035156,77.88999938964844,78.30000305175781,76.03591918945312
2019-09-27,1285200,77.12000274658203,77.81999969482422,76.9800033569336,77.77999877929688,75.53095245361328
2019-09-26,1585500,78.44000244140625,78.88999938964844,76.69000244140625,76.87999725341797,74.65696716308594
2019-09-25,1359600,78.68000030517578,79.20999908447266,78.2300033569336,78.5199966430664,76.24955749511719
2019-09-24,2063200,78.0999984741211,79.22000122070312,77.75,78.69999694824219,76.4243392944336
2019-09-23,1543400,77.77999877929688,78.08000183105469,77.52999877929688,77.7300033569336,75.48240661621094
2019-09-20,2431700,78.62000274658203,78.6500015258789,77.47000122070312,77.87000274658203,75.61835479736328
2019-09-19,1200000,79.0199966430664,79.0199966430664,78.19000244140625,78.5,76.23013305664062
2019-09-18,1691000,79.16999816894531,79.55999755859375,78.55999755859375,79.25,76.32723999023438
2019-09-17,1587000,78.86000061035156,79.33000183105469,77.9800033569336,79.19000244140625,76.26946258544922
2019-09-16,1308500,79.58000183105469,79.76000213623047,78.9000015258789,78.97000122070312,76.05756378173828
2019-09-13,3525300,80.97000122070312,81.93000030517578,79.16000366210938,80.12999725341797,77.1747817993164
2019-09-12,1584200,82.01000213623047,82.05000305175781,80.22000122070312,80.80999755859375,77.82970428466797
2019-09-11,2007200,82.2699966430664,82.62999725341797,80.7300033569336,81.98999786376953,78.9661865234375
2019-09-10,2893100,78.52999877929688,82.05999755859375,78.13999938964844,82.05999755859375,79.03359985351562
2019-09-09,1125000,77.9800033569336,78.5999984741211,77.54000091552734,78.47000122070312,75.57601165771484
2019-09-06,1539000,78.22000122070312,78.80999755859375,77.51000213623047,77.54000091552734,74.68030548095703
2019-09-05,1300600,77.16000366210938,78.3499984741211,77.11000061035156,77.94000244140625,75.06555938720703
2019-09-04,1247200,76.05999755859375,76.80999755859375,75.9800033569336,76.62999725341797,73.80386352539062
2019-09-03,1524100,75.47000122070312,75.98999786376953,74.9800033569336,75.30000305175781,72.5229263305664
2019-08-30,1915300,76.08000183105469,76.33000183105469,75.7699966430664,76.05999755859375,73.25489044189453
2019-08-29,1413800,76.26000213623047,76.38999938964844,75.4800033569336,75.55999755859375,72.77333068847656
2019-08-28,988800,75.12000274658203,75.75,74.62999725341797,75.5999984741211,72.81185913085938
2019-08-27,1505600,76.68000030517578,76.70999908447266,75.04000091552734,75.4000015258789,72.61922454833984
2019-08-26,1176100,76.02999877929688,76.44999694824219,75.77999877929688,76.0999984741211,73.29341888427734
2019-08-23,1371900,77.0999984741211,77.5199966430664,75.08999633789062,75.37000274658203,72.59033966064453
2019-08-22,983100,77.55000305175781,78.01000213623047,77.02999877929688,77.36000061035156,74.50695037841797
2019-08-21,1067900,77.97000122070312,78.0,77.12999725341797,77.29000091552734,74.43952941894531
2019-08-20,1361300,77.80999755859375,78.06999969482422,76.73999786376953,77.44999694824219,74.59362030029297
2019-08-19,1859800,78.19999694824219,78.72000122070312,77.69000244140625,78.05999755859375,75.18112182617188
2019-08-16,1497000,76.18000030517578,77.45999908447266,75.9800033569336,77.0999984741211,74.25653076171875
2019-08-15,1288900,76.16000366210938,76.52999877929688,75.51000213623047,75.69999694824219,72.90816497802734
2019-08-14,1400200,77.52999877929688,77.80999755859375,75.81999969482422,75.9800033569336,73.17784881591797
2019-08-13,1118200,77.62000274658203,79.44000244140625,77.4000015258789,78.61000061035156,75.71084594726562
2019-08-12,1301600,78.23999786376953,78.70999908447266,77.45999908447266,77.87999725341797,75.00776672363281
2019-08-09,1229000,78.87000274658203,79.26000213623047,78.20999908447266,78.55000305175781,75.65306854248047
2019-08-08,1889200,77.56999969482422,79.05000305175781,77.38999938964844,78.80999755859375,75.90347290039062
2019-08-07,1760300,76.38999938964844,76.86000061035156,75.44000244140625,76.73999786376953,73.9098129272461
2019-08-06,1628300,77.08999633789062,77.62000274658203,76.33000183105469,77.08000183105469,74.2372817993164
2019-08-05,1490900,77.63999938964844,77.9800033569336,76.12999725341797,76.79000091552734,73.95797729492188
2019-08-02,1482200,78.7699966430664,78.94999694824219,78.05999755859375,78.56999969482422,75.67231750488281
2019-08-01,1598800,80.30000305175781,80.88999938964844,78.87999725341797,79.25,76.32723999023438
2019-07-31,1356900,80.98999786376953,81.56999969482422,79.66999816894531,80.22000122070312,77.26146697998047
2019-07-30,825000,81.12000274658203,81.52999877929688,80.68000030517578,81.08000183105469,78.08975219726562
2019-07-29,906000,81.83000183105469,81.83000183105469,80.9800033569336,81.61000061035156,78.60020446777344
2019-07-26,1047900,81.69999694824219,82.11000061035156,81.4800033569336,81.69000244140625,78.67725372314453
2019-07-25,1033600,80.8499984741211,81.68000030517578,80.61000061035156,81.5199966430664,78.5135269165039
2019-07-24,1722300,80.33000183105469,80.91000366210938,79.68000030517578,80.69999694824219,77.7237548828125
2019-07-23,1927000,80.02999877929688,80.20999908447266,79.02999877929688,80.05000305175781,77.09774017333984
2019-07-22,2609100,79.9000015258789,80.91999816894531,79.87000274658203,80.30000305175781,77.33851623535156
2019-07-19,3460100,81.05000305175781,81.06999969482422,79.75,79.76000213623047,76.81843566894531
2019-07-18,3386800,80.9800033569336,81.62999725341797,79.91999816894531,81.3499984741211,78.34980010986328
2019-07-17,3315800,83.87999725341797,83.95999908447266,80.0199966430664,81.56999969482422,78.56168365478516
2019-07-16,3806500,84.06999969482422,85.05000305175781,84.0,84.0199966430664,80.92131805419922
2019-07-15,4160400,83.94000244140625,84.52999877929688,83.38999938964844,83.98999786376953,80.8924331665039
2019-07-12,1183300,83.87000274658203,84.75,83.6500015258789,84.69000244140625,81.56661224365234
2019-07-11,2244300,84.04000091552734,84.04000091552734,82.94999694824219,83.6500015258789,80.56497192382812
2019-07-10,1350400,84.25,84.6500015258789,83.56999969482422,83.7699966430664,80.6805419921875
2019-07-09,2800800,84.19999694824219,84.4800033569336,83.76000213623047,84.25,81.14283752441406
2019-07-08,1416600,84.6500015258789,84.83000183105469,83.95999908447266,84.23999786376953,81.13321685791016
2019-07-05,1127500,84.37000274658203,84.7699966430664,83.44999694824219,84.75,81.62440490722656
2019-07-03,1057900,83.88999938964844,84.88999938964844,83.6500015258789,84.7699966430664,81.64366149902344
2019-07-02,1482400,83.3499984741211,83.7699966430664,82.87000274658203,83.73999786376953,80.65164947509766
2019-07-01,1614300,82.73999786376953,83.58000183105469,82.44999694824219,83.55000305175781,80.46865844726562
2019-06-28,2118900,81.19000244140625,82.13999938964844,80.98999786376953,81.94999694824219,78.92766571044922
2019-06-27,1391000,80.9800033569336,81.18000030517578,80.58000183105469,81.0,78.01270294189453
2019-06-26,2045600,80.41999816894531,81.33999633789062,80.31999969482422,80.98999786376953,78.0030746459961
2019-06-25,2874200,81.16999816894531,81.41000366210938,80.26000213623047,80.29000091552734,77.32888793945312
2019-06-24,2163600,81.37000274658203,81.62000274658203,80.41000366210938,81.44000244140625,78.43647766113281
2019-06-21,3188200,80.62000274658203,81.4800033569336,80.05000305175781,81.38999938964844,78.3883285522461
2019-06-20,2056100,81.4000015258789,81.55999755859375,79.16999816894531,80.7300033569336,77.7526626586914
2019-06-19,1909100,80.56999969482422,81.08000183105469,80.5,80.91999816894531,77.93565368652344
2019-06-18,2267100,80.26000213623047,80.93000030517578,80.05000305175781,80.13999938964844,77.18441772460938
2019-06-17,1217300,79.33999633789062,80.23999786376953,79.08000183105469,79.80000305175781,76.85696411132812
2019-06-14,1475800,80.2699966430664,80.30999755859375,79.30000305175781,79.36000061035156,76.43318939208984
2019-06-13,2629100,79.55999755859375,80.36000061035156,79.45999908447266,80.18000030517578,77.22294616699219
2019-06-12,2559600,79.41999816894531,80.20999908447266,79.36000061035156,79.80000305175781,76.2309341430664
2019-06-11,1506900,78.83999633789062,79.55000305175781,78.62999725341797,79.20999908447266,75.66731262207031
2019-06-10,2435300,79.70999908447266,80.16000366210938,78.19000244140625,78.58999633789062,75.07504272460938
2019-06-07,1981000,79.0,79.93000030517578,79.0,79.30999755859375,75.7628402709961
2019-06-06,1707600,78.44999694824219,78.73999786376953,77.86000061035156,78.52999877929688,75.01773071289062
2019-06-05,1352700,78.4800033569336,78.69999694824219,77.93000030517578,78.26000213623047,74.75980377197266
2019-06-04,2151800,78.37999725341797,78.5199966430664,76.98999786376953,78.02999877929688,74.54010009765625
2019-06-03,1957700,77.41999816894531,77.98999786376953,76.72000122070312,77.31999969482422,73.86184692382812
2019-05-31,1928600,77.12999725341797,77.69000244140625,76.9000015258789,77.36000061035156,73.90006256103516
2019-05-30,1250600,77.55000305175781,78.30999755859375,77.38999938964844,77.54000091552734,74.07200622558594
2019-05-29,1689200,78.02999877929688,78.51000213623047,77.06999969482422,77.5,74.03379821777344
2019-05-28,2014200,78.9000015258789,79.30999755859375,78.20999908447266,78.4000015258789,74.89354705810547
2019-05-24,1170600,79.7300033569336,79.91999816894531,78.7699966430664,78.80999755859375,75.28520202636719
2019-05-23,2290700,79.02999877929688,79.25,76.98999786376953,79.19000244140625,75.6482162475586
2019-05-22,1001900,80.01000213623047,80.04000091552734,79.69000244140625,79.77999877929688,76.21182250976562
2019-05-21,1136200,79.69000244140625,80.33000183105469,79.30999755859375,80.08000183105469,76.4984130859375
2019-05-20,1248900,79.19999694824219,79.80000305175781,78.91000366210938,79.30000305175781,75.7532958984375
2019-05-17,1315400,78.29000091552734,79.91000366210938,78.05000305175781,79.51000213623047,75.95390319824219
2019-05-16,1502100,79.30000305175781,80.05999755859375,78.97000122070312,79.04000091552734,75.50491333007812
2019-05-15,1556600,79.69999694824219,80.97000122070312,78.06999969482422,79.1500015258789,75.6100082397461
2019-05-14,1140200,78.69999694824219,79.43000030517578,78.26000213623047,78.7300033569336,75.20878601074219
