date,volume,open,high,low,close,adj close
2023-10-27,56500,28.36000061035156,28.540000915527344,27.559999465942383,27.65999984741211,27.31425094604492
2023-10-26,85100,28.76000022888184,28.76000022888184,28.14999961853028,28.38999938964844,28.03512382507324
2023-10-25,82900,28.25,28.64999961853028,27.920000076293945,28.6299991607666,28.272125244140625
2023-10-24,85600,28.31999969482422,28.729999542236328,28.229999542236328,28.38999938964844,28.03512382507324
2023-10-23,104200,28.190000534057617,28.68000030517578,27.86000061035156,28.030000686645508,27.67962646484375
2023-10-20,150700,28.6299991607666,28.6299991607666,28.14999961853028,28.26000022888184,27.9067497253418
2023-10-19,181200,29.100000381469727,29.25,28.290000915527344,28.450000762939453,28.09437561035156
2023-10-18,41800,29.26000022888184,29.63999938964844,29.13999938964844,29.270000457763672,28.904125213623047
2023-10-17,98900,28.64999961853028,29.71999931335449,28.64999961853028,29.56999969482422,29.200374603271484
2023-10-16,86000,28.020000457763672,29.06999969482422,28.020000457763672,28.84000015258789,28.47949981689453
2023-10-13,116300,28.809999465942383,28.940000534057617,27.68000030517578,27.76000022888184,27.413000106811523
2023-10-12,129300,29.18000030517578,29.18000030517578,28.38999938964844,28.729999542236328,28.370874404907227
2023-10-11,100800,28.479999542236328,29.190000534057617,28.479999542236328,29.170000076293945,28.805376052856445
2023-10-10,98300,28.809999465942383,28.8700008392334,28.3700008392334,28.59000015258789,28.23262596130371
2023-10-09,56400,28.09000015258789,28.770000457763672,28.049999237060547,28.76000022888184,28.400501251220703
2023-10-06,119300,27.84000015258789,28.479999542236328,27.57999992370605,28.21999931335449,27.867250442504883
2023-10-05,102900,28.020000457763672,28.26000022888184,27.88999938964844,28.059999465942383,27.70924949645996
2023-10-04,111600,27.56999969482422,28.200000762939453,27.440000534057617,28.200000762939453,27.847501754760746
2023-10-03,116500,27.75,28.07999992370605,27.43000030517578,27.59000015258789,27.24512481689453
2023-10-02,169500,27.459999084472656,28.100000381469727,27.39999961853028,28.059999465942383,27.70924949645996
2023-09-29,183200,27.420000076293945,27.64999961853028,26.989999771118164,27.350000381469727,27.00812530517578
2023-09-28,107700,25.729999542236328,26.209999084472656,25.68000030517578,25.96999931335449,25.645374298095703
2023-09-27,67300,25.57999992370605,25.84000015258789,25.3700008392334,25.540000915527344,25.22075080871582
2023-09-26,110600,25.56999969482422,25.799999237060547,25.239999771118164,25.31999969482422,25.00349998474121
2023-09-25,84100,25.88999938964844,26.21999931335449,25.690000534057617,25.75,25.428125381469727
2023-09-22,112500,26.6200008392334,26.84000015258789,25.989999771118164,26.030000686645508,25.704626083374023
2023-09-21,138600,26.290000915527344,26.940000534057617,26.21999931335449,26.65999984741211,26.326749801635746
2023-09-20,90800,26.89999961853028,27.059999465942383,26.559999465942383,26.59000015258789,26.257625579833984
2023-09-19,72800,27.0,27.100000381469727,26.809999465942383,26.8799991607666,26.54399871826172
2023-09-18,151000,26.88999938964844,26.979999542236328,26.350000381469727,26.950000762939453,26.613126754760746
2023-09-15,707900,27.280000686645508,27.549999237060547,26.6299991607666,26.81999969482422,26.484750747680664
2023-09-14,100500,26.559999465942383,27.299999237060547,26.559999465942383,27.190000534057617,26.85012626647949
2023-09-13,157000,26.780000686645508,26.81999969482422,26.3799991607666,26.540000915527344,26.208251953125
2023-09-12,104200,27.200000762939453,27.540000915527344,26.68000030517578,26.729999542236328,26.3958740234375
2023-09-11,90800,27.93000030517578,28.07999992370605,27.39999961853028,27.39999961853028,27.0575008392334
2023-09-08,131800,27.700000762939453,28.020000457763672,27.309999465942383,27.850000381469727,27.50187492370605
2023-09-07,150300,27.3700008392334,27.700000762939453,26.8700008392334,27.700000762939453,27.35375022888184
2023-09-06,167200,27.420000076293945,27.600000381469727,27.239999771118164,27.440000534057617,27.097000122070312
2023-09-05,170500,27.38999938964844,27.84000015258789,26.770000457763672,27.709999084472656,27.01799964904785
2023-09-01,125300,27.459999084472656,27.75,27.190000534057617,27.64999961853028,26.959497451782227
2023-08-31,123600,26.76000022888184,27.38999938964844,26.76000022888184,27.350000381469727,26.666990280151367
2023-08-30,120000,26.530000686645508,27.049999237060547,26.38999938964844,26.809999465942383,26.140474319458008
2023-08-29,132000,26.489999771118164,26.940000534057617,26.170000076293945,26.84000015258789,26.169727325439453
2023-08-28,162400,26.09000015258789,26.600000381469727,26.09000015258789,26.34000015258789,25.682212829589844
2023-08-25,134900,26.459999084472656,26.459999084472656,25.700000762939453,25.84000015258789,25.194700241088867
2023-08-24,235300,23.940000534057617,27.5,23.940000534057617,26.21999931335449,25.565210342407227
2023-08-23,117400,25.65999984741211,26.209999084472656,25.489999771118164,26.09000015258789,25.438457489013672
2023-08-22,110700,26.709999084472656,26.790000915527344,25.739999771118164,25.739999771118164,25.09719657897949
2023-08-21,85400,27.540000915527344,27.68000030517578,26.86000061035156,26.89999961853028,26.228227615356445
2023-08-18,165700,27.61000061035156,27.940000534057617,27.46999931335449,27.51000022888184,26.822996139526367
2023-08-17,119800,27.549999237060547,27.93000030517578,27.549999237060547,27.8700008392334,27.17400550842285
2023-08-16,72900,27.670000076293945,28.1200008392334,27.40999984741211,27.420000076293945,26.735240936279297
2023-08-15,56900,27.68000030517578,27.770000457763672,27.34000015258789,27.739999771118164,27.047250747680664
2023-08-14,72500,28.06999969482422,28.06999969482422,27.56999969482422,27.8700008392334,27.17400550842285
2023-08-11,60600,28.18000030517578,28.549999237060547,28.059999465942383,28.26000022888184,27.55426406860352
2023-08-10,56000,28.14999961853028,28.65999984741211,28.06999969482422,28.239999771118164,27.53476524353028
2023-08-09,47100,28.3700008392334,28.3700008392334,27.850000381469727,28.059999465942383,27.3592586517334
2023-08-08,51500,28.21999931335449,28.479999542236328,27.82999992370605,28.459999084472656,27.74926948547364
2023-08-07,68400,27.920000076293945,28.700000762939453,27.920000076293945,28.63999938964844,27.924774169921875
2023-08-04,192600,27.709999084472656,28.489999771118164,27.36000061035156,27.920000076293945,27.22275733947754
2023-08-03,88800,27.190000534057617,27.64999961853028,26.940000534057617,27.549999237060547,26.86199378967285
2023-08-02,97700,27.46999931335449,27.780000686645508,27.309999465942383,27.440000534057617,26.754743576049805
2023-08-01,161500,28.100000381469727,28.100000381469727,27.200000762939453,27.88999938964844,27.193504333496094
2023-07-31,104300,28.59000015258789,29.040000915527344,28.479999542236328,28.700000762939453,27.983278274536133
2023-07-28,73000,28.25,28.63999938964844,28.200000762939453,28.559999465942383,27.84677124023437
2023-07-27,94700,28.420000076293945,28.489999771118164,27.88999938964844,28.06999969482422,27.36901092529297
2023-07-26,54600,27.8799991607666,28.38999938964844,27.8799991607666,28.229999542236328,27.525012969970703
2023-07-25,65900,27.739999771118164,27.979999542236328,27.530000686645508,27.8700008392334,27.17400550842285
2023-07-24,82000,27.559999465942383,27.90999984741211,27.25,27.65999984741211,26.9692497253418
2023-07-21,100900,28.299999237060547,28.299999237060547,27.6200008392334,27.68000030517578,26.988750457763672
2023-07-20,56100,28.01000022888184,28.09000015258789,27.57999992370605,28.040000915527344,27.33975982666016
2023-07-19,142900,28.229999542236328,28.270000457763672,27.459999084472656,27.96999931335449,27.2715072631836
2023-07-18,111800,27.1200008392334,28.239999771118164,27.1200008392334,28.209999084472656,27.505512237548828
2023-07-17,128300,27.059999465942383,27.25,26.5,27.15999984741211,26.481735229492188
2023-07-14,117700,26.979999542236328,27.14999961853028,26.38999938964844,27.09000015258789,26.413482666015625
2023-07-13,100300,27.11000061035156,27.1299991607666,26.770000457763672,27.040000915527344,26.36473274230957
2023-07-12,112500,27.13999938964844,27.290000915527344,26.979999542236328,27.030000686645508,26.35498237609864
2023-07-11,106900,26.63999938964844,26.920000076293945,26.63999938964844,26.84000015258789,26.169727325439453
2023-07-10,104700,26.31999969482422,26.959999084472656,26.270000457763672,26.530000686645508,25.867467880249023
2023-07-07,144300,26.1299991607666,26.739999771118164,26.1299991607666,26.39999961853028,25.74071502685547
2023-07-06,115900,26.299999237060547,26.5,25.96999931335449,26.1299991607666,25.47745704650879
2023-07-05,150100,27.14999961853028,27.15999984741211,26.46999931335449,26.479999542236328,25.818716049194336
2023-07-03,40500,26.88999938964844,27.56999969482422,26.88999938964844,27.559999465942383,26.871746063232425
2023-06-30,88000,27.11000061035156,27.11000061035156,26.770000457763672,26.82999992370605,26.15997695922852
2023-06-29,83900,26.63999938964844,27.38999938964844,26.63999938964844,27.01000022888184,26.33548164367676
2023-06-28,101400,26.75,26.75,26.350000381469727,26.57999992370605,25.91621780395508
2023-06-27,146700,27.15999984741211,27.26000022888184,26.739999771118164,26.739999771118164,26.07222366333008
2023-06-26,156500,26.700000762939453,27.38999938964844,26.700000762939453,27.049999237060547,26.374481201171875
2023-06-23,233400,26.549999237060547,27.100000381469727,26.51000022888184,26.709999084472656,26.042972564697266
2023-06-22,203200,27.0,27.229999542236328,26.489999771118164,26.89999961853028,26.228227615356445
2023-06-21,151800,26.540000915527344,27.25,26.38999938964844,27.049999237060547,26.374481201171875
2023-06-20,169900,26.38999938964844,26.739999771118164,25.959999084472656,26.6200008392334,25.95522117614746
2023-06-16,592800,26.350000381469727,26.46999931335449,25.790000915527344,26.36000061035156,25.70171356201172
2023-06-15,253400,26.14999961853028,26.239999771118164,25.690000534057617,26.11000061035156,25.457958221435547
2023-06-14,151600,26.93000030517578,27.09000015258789,26.049999237060547,26.14999961853028,25.496957778930664
2023-06-13,112100,26.89999961853028,27.229999542236328,26.6200008392334,26.68000030517578,26.01372337341309
2023-06-12,143800,27.3799991607666,27.46999931335449,26.809999465942383,26.84000015258789,26.169727325439453
2023-06-09,85000,27.700000762939453,27.700000762939453,26.989999771118164,27.38999938964844,26.70599174499512
2023-06-08,122000,27.790000915527344,27.790000915527344,27.1299991607666,27.59000015258789,26.900997161865234
2023-06-07,146100,26.979999542236328,28.049999237060547,26.89999961853028,27.88999938964844,27.193504333496094
2023-06-06,157500,25.89999961853028,26.93000030517578,25.809999465942383,26.709999084472656,26.042972564697266
2023-06-05,133500,26.6299991607666,26.729999542236328,25.75,26.26000022888184,25.26295280456543
2023-06-02,147600,25.61000061035156,26.81999969482422,25.540000915527344,26.75,25.734346389770508
2023-06-01,132000,25.6200008392334,25.6200008392334,25.030000686645508,25.14999961853028,24.19509696960449
2023-05-31,173200,25.8799991607666,25.88999938964844,25.14999961853028,25.450000762939453,24.48370742797852
2023-05-30,121200,26.21999931335449,26.3700008392334,25.809999465942383,25.920000076293945,24.93585968017578
2023-05-26,127500,25.65999984741211,26.440000534057617,25.65999984741211,26.09000015258789,25.09940719604492
2023-05-25,220500,26.11000061035156,27.21999931335449,25.61000061035156,25.64999961853028,24.67611122131348
2023-05-24,139200,26.6200008392334,26.71999931335449,25.90999984741211,25.950000762939453,24.9647216796875
2023-05-23,124100,26.40999984741211,26.88999938964844,26.09000015258789,26.56999969482422,25.561182022094727
2023-05-22,151000,25.6299991607666,26.3799991607666,25.540000915527344,26.34000015258789,25.33991432189941
2023-05-19,151200,25.950000762939453,25.959999084472656,25.21999931335449,25.59000015258789,24.618391036987305
2023-05-18,114600,25.46999931335449,25.920000076293945,25.420000076293945,25.89999961853028,24.9166202545166
2023-05-17,184600,24.950000762939453,25.530000686645508,24.950000762939453,25.36000061035156,24.397125244140625
2023-05-16,113900,24.989999771118164,25.350000381469727,24.76000022888184,24.8799991607666,23.935346603393555
2023-05-15,158100,25.39999961853028,25.64999961853028,25.31999969482422,25.350000381469727,24.38750267028809
2023-05-12,95600,25.57999992370605,25.790000915527344,25.280000686645508,25.350000381469727,24.38750267028809
2023-05-11,80500,25.09000015258789,25.540000915527344,25.040000915527344,25.3799991607666,24.416364669799805
2023-05-10,87900,25.479999542236328,25.5,25.049999237060547,25.25,24.29129981994629
2023-05-09,82900,24.940000534057617,25.3700008392334,24.5,25.1200008392334,24.166236877441406
2023-05-08,100300,25.6299991607666,25.6299991607666,24.850000381469727,25.09000015258789,24.13737297058105
2023-05-05,124800,24.76000022888184,25.600000381469727,24.670000076293945,25.479999542236328,24.51256561279297
2023-05-04,193000,24.940000534057617,25.0,24.25,24.309999465942383,23.38698959350586
2023-05-03,186300,25.100000381469727,25.670000076293945,25.06999969482422,25.1200008392334,24.166236877441406
2023-05-02,312400,25.309999465942383,25.489999771118164,24.700000762939453,25.06999969482422,24.118133544921875
2023-05-01,194900,25.93000030517578,26.15999984741211,25.229999542236328,25.51000022888184,24.54142951965332
2023-04-28,95800,25.459999084472656,25.739999771118164,25.459999084472656,25.6200008392334,24.64725112915039
2023-04-27,160000,25.38999938964844,25.6299991607666,25.09000015258789,25.600000381469727,24.62801170349121
2023-04-26,179800,25.65999984741211,25.88999938964844,25.01000022888184,25.239999771118164,24.28167724609375
2023-04-25,209000,26.600000381469727,26.709999084472656,25.670000076293945,25.809999465942383,24.83003807067871
2023-04-24,117200,26.81999969482422,26.950000762939453,26.549999237060547,26.82999992370605,25.811309814453125
2023-04-21,124900,27.01000022888184,27.030000686645508,26.440000534057617,26.75,25.734346389770508
2023-04-20,157900,27.280000686645508,27.670000076293945,26.989999771118164,27.06999969482422,26.04219627380371
2023-04-19,175100,26.8799991607666,27.440000534057617,26.780000686645508,27.39999961853028,26.359668731689453
2023-04-18,215700,26.3700008392334,26.959999084472656,26.309999465942383,26.90999984741211,25.88827133178711
2023-04-17,213000,26.26000022888184,26.39999961853028,26.0,26.350000381469727,25.34953689575196
2023-04-14,172300,26.809999465942383,26.86000061035156,26.030000686645508,26.21999931335449,25.224470138549805
2023-04-13,169800,26.0,26.559999465942383,25.770000457763672,26.43000030517578,25.426498413085938
2023-04-12,138800,26.89999961853028,26.979999542236328,25.780000686645508,25.8799991607666,24.89737892150879
2023-04-11,189900,26.3799991607666,26.84000015258789,26.0,26.6299991607666,25.61890411376953
2023-04-10,330400,24.89999961853028,26.31999969482422,24.89999961853028,26.309999465942383,25.31105232238769
2023-04-06,218100,25.5,25.670000076293945,24.809999465942383,24.82999992370605,23.887245178222656
2023-04-05,284500,26.170000076293945,26.229999542236328,25.459999084472656,25.5,24.53180694580078
2023-04-04,285100,27.190000534057617,27.239999771118164,26.06999969482422,26.280000686645508,25.28219413757324
2023-04-03,396700,28.770000457763672,29.1299991607666,28.059999465942383,28.420000076293945,26.04219627380371
2023-03-31,267100,28.729999542236328,28.96999931335449,28.51000022888184,28.770000457763672,26.3629150390625
2023-03-30,197200,29.01000022888184,29.13999938964844,28.489999771118164,28.549999237060547,26.161319732666016
2023-03-29,198900,29.479999542236328,29.479999542236328,28.14999961853028,28.709999084472656,26.307933807373047
2023-03-28,225400,28.81999969482422,29.6299991607666,28.75,29.100000381469727,26.66530418395996
2023-03-27,264700,28.040000915527344,28.90999984741211,27.940000534057617,28.61000061035156,26.2163028717041
2023-03-24,312600,27.809999465942383,28.25,27.11000061035156,27.780000686645508,25.45574378967285
2023-03-23,786600,29.0,29.13999938964844,27.21999931335449,28.21999931335449,25.858930587768555
2023-03-22,197300,33.33000183105469,33.970001220703125,32.97999954223633,33.02000045776367,30.25733184814453
2023-03-21,299800,33.27000045776367,33.810001373291016,33.16999816894531,33.31999969482422,30.532230377197266
2023-03-20,205500,33.369998931884766,33.369998931884766,32.31999969482422,32.59000015258789,29.86330795288086
2023-03-17,674900,33.58000183105469,34.0,33.119998931884766,33.18000030517578,30.40394592285156
2023-03-16,145900,32.90999984741211,34.130001068115234,32.59000015258789,33.79999923706055,30.972068786621094
2023-03-15,295900,34.029998779296875,34.04999923706055,33.099998474121094,33.38999938964844,30.59637451171875
2023-03-14,135400,35.060001373291016,35.40999984741211,34.58000183105469,34.83000183105469,31.91589736938477
2023-03-13,173700,33.869998931884766,34.779998779296875,33.720001220703125,34.02000045776367,31.17366600036621
2023-03-10,154900,35.0,35.0,33.88999938964844,34.560001373291016,31.668487548828125
2023-03-09,185300,35.20000076293945,35.599998474121094,34.849998474121094,35.20000076293945,32.254940032958984
2023-03-08,128200,34.709999084472656,35.13999938964844,34.349998474121094,35.119998931884766,32.1816291809082
2023-03-07,173500,34.06999969482422,34.900001525878906,34.06999969482422,34.619998931884766,31.72346305847168
2023-03-06,151300,35.0099983215332,35.0099983215332,33.810001373291016,34.060001373291016,31.2103214263916
2023-03-03,136700,34.84000015258789,35.16999816894531,34.22999954223633,35.060001373291016,32.12665557861328
2023-03-02,56800,34.33000183105469,34.810001373291016,34.33000183105469,34.61000061035156,31.71430206298828
2023-03-01,86000,34.560001373291016,34.93000030517578,34.290000915527344,34.560001373291016,31.668487548828125
2023-02-28,125600,34.66999816894531,34.84000015258789,34.310001373291016,34.619998931884766,31.72346305847168
2023-02-27,67400,34.560001373291016,34.95000076293945,34.31999969482422,34.75,31.842588424682617
2023-02-24,65000,33.880001068115234,34.279998779296875,33.720001220703125,34.220001220703125,31.35692977905273
2023-02-23,69300,34.31999969482422,34.630001068115234,33.88999938964844,34.34000015258789,31.46689224243164
2023-02-22,117100,34.0,34.68000030517578,33.900001525878906,34.13999938964844,31.283626556396484
2023-02-21,113300,34.130001068115234,34.45000076293945,33.84000015258789,33.86000061035156,31.02705192565918
2023-02-17,69600,34.58000183105469,34.939998626708984,34.029998779296875,34.630001068115234,31.73263168334961
2023-02-16,82300,34.58000183105469,34.939998626708984,34.5,34.529998779296875,31.640993118286133
2023-02-15,93100,34.5099983215332,35.279998779296875,34.2599983215332,35.130001068115234,32.190799713134766
2023-02-14,89000,34.349998474121094,35.279998779296875,34.11000061035156,34.540000915527344,31.650161743164062
2023-02-13,152500,34.66999816894531,35.099998474121094,34.11000061035156,34.90999984741211,31.98920249938965
2023-02-10,92500,33.75,34.5,33.4900016784668,34.349998474121094,31.476057052612305
2023-02-09,177900,34.310001373291016,35.130001068115234,33.45000076293945,34.0,31.15533828735352
2023-02-08,109500,35.61000061035156,35.61000061035156,33.72999954223633,34.119998931884766,31.265300750732425
2023-02-07,87700,35.45000076293945,36.209999084472656,35.33000183105469,36.08000183105469,33.06131362915039
2023-02-06,116400,36.5,36.68000030517578,35.33000183105469,35.619998931884766,32.63979721069336
2023-02-03,122200,36.06999969482422,37.27999877929688,36.06999969482422,36.81999969482422,33.73939895629883
2023-02-02,110100,36.0099983215332,36.68999862670898,36.0,36.52999877929688,33.473663330078125
2023-02-01,103000,35.119998931884766,36.27999877929688,34.47999954223633,35.790000915527344,32.79557418823242
2023-01-31,140600,33.93000030517578,35.36000061035156,33.93000030517578,35.36000061035156,32.40155029296875
2023-01-30,106400,34.099998474121094,34.66999816894531,33.86000061035156,33.88999938964844,31.054542541503903
2023-01-27,115600,34.40999984741211,34.61000061035156,34.130001068115234,34.349998474121094,31.476057052612305
2023-01-26,98900,35.08000183105469,35.25,34.369998931884766,34.56999969482422,31.677648544311523
2023-01-25,117600,34.849998474121094,35.20000076293945,34.52000045776367,34.84000015258789,31.925058364868164
2023-01-24,79200,35.0,35.15999984741211,34.529998779296875,35.040000915527344,32.10832977294922
2023-01-23,105000,34.68000030517578,35.29999923706055,34.560001373291016,35.099998474121094,32.16330337524414
2023-01-20,177100,34.0,34.58000183105469,33.38999938964844,34.54999923706055,31.65932273864746
2023-01-19,161300,34.41999816894531,34.41999816894531,33.459999084472656,33.630001068115234,30.816295623779297
2023-01-18,150100,35.400001525878906,35.88999938964844,34.31999969482422,34.38999938964844,31.512710571289062
2023-01-17,162800,35.86000061035156,35.86000061035156,35.08000183105469,35.349998474121094,32.39238739013672
2023-01-13,90800,35.400001525878906,36.08000183105469,35.31999969482422,35.9900016784668,32.978843688964844
2023-01-12,134000,35.150001525878906,35.70000076293945,34.7400016784668,35.70000076293945,32.713104248046875
2023-01-11,179200,34.130001068115234,35.099998474121094,34.099998474121094,35.08000183105469,32.14497756958008
2023-01-10,132600,34.31999969482422,34.58000183105469,33.900001525878906,34.0099983215332,31.16449928283692
2023-01-09,78400,34.650001525878906,34.970001220703125,34.029998779296875,34.61000061035156,31.71430206298828
2023-01-06,188400,34.439998626708984,35.209999084472656,34.060001373291016,34.65999984741211,31.760114669799805
2023-01-05,130900,33.95000076293945,34.15999984741211,33.13999938964844,34.02000045776367,31.17366600036621
2023-01-04,164100,33.29999923706055,34.349998474121094,32.95000076293945,34.13999938964844,31.283626556396484
2023-01-03,153000,32.599998474121094,33.4900016784668,32.25,33.11000061035156,30.33980178833008
2022-12-30,134000,31.690000534057617,32.33000183105469,31.420000076293945,32.25,29.55175399780273
2022-12-29,88900,31.559999465942383,32.209999084472656,31.479999542236328,31.979999542236328,29.304346084594727
2022-12-28,107700,31.68000030517578,31.790000915527344,30.93000030517578,31.21999931335449,28.6079330444336
2022-12-27,95200,30.61000061035156,31.739999771118164,30.350000381469727,31.729999542236328,29.07526016235352
2022-12-23,80600,30.059999465942383,30.71999931335449,29.82999992370605,30.690000534057617,28.12227439880371
2022-12-22,114000,29.959999084472656,30.15999984741211,29.32999992370605,30.1299991607666,27.609128952026367
2022-12-21,113300,30.01000022888184,30.46999931335449,29.93000030517578,30.350000381469727,27.81072425842285
2022-12-20,243900,29.13999938964844,29.65999984741211,28.559999465942383,29.61000061035156,27.13263511657715
2022-12-19,166300,31.299999237060547,31.36000061035156,29.25,29.270000457763672,26.821083068847656
2022-12-16,892300,31.290000915527344,32.08000183105469,30.920000076293945,31.190000534057617,28.580442428588867
2022-12-15,247300,31.81999969482422,32.08000183105469,31.26000022888184,31.64999961853028,29.00195503234864
2022-12-14,218800,31.71999931335449,32.7599983215332,31.670000076293945,32.310001373291016,29.60673713684082
2022-12-13,236200,32.04999923706055,32.81999969482422,31.459999084472656,31.670000076293945,29.020282745361328
2022-12-12,93400,31.01000022888184,31.34000015258789,30.75,31.32999992370605,28.70872688293457
2022-12-09,86500,31.209999084472656,31.63999938964844,30.940000534057617,30.959999084472656,28.36968421936035
2022-12-08,135300,31.559999465942383,32.06999969482422,31.239999771118164,31.489999771118164,28.8553409576416
2022-12-07,126300,31.420000076293945,32.31999969482422,31.38999938964844,31.459999084472656,28.827852249145508
2022-12-06,139200,31.450000762939453,32.09000015258789,30.96999931335449,31.530000686645508,28.891996383666992
2022-12-05,130400,31.25,31.559999465942383,30.790000915527344,31.450000762939453,28.81868934631348
2022-12-02,113200,31.450000762939453,31.799999237060547,30.84000015258789,31.40999984741211,28.78203582763672
2022-12-01,149200,32.11000061035156,32.619998931884766,31.75,32.08000183105469,29.395980834960938
2022-11-30,216300,31.56999969482422,32.189998626708984,31.06999969482422,32.189998626708984,29.17605781555176
2022-11-29,95500,31.549999237060547,32.08000183105469,31.270000457763672,31.479999542236328,28.532533645629883
2022-11-28,157100,30.61000061035156,31.850000381469727,30.61000061035156,31.549999237060547,28.59597969055176
2022-11-25,65400,30.709999084472656,31.280000686645508,30.5,30.729999542236328,27.85275650024414
2022-11-23,163200,30.459999084472656,30.84000015258789,30.200000762939453,30.63999938964844,27.771183013916016
2022-11-22,408500,31.100000381469727,31.670000076293945,29.200000762939453,30.11000061035156,27.290807723999023
2022-11-21,133500,34.459999084472656,34.52000045776367,33.310001373291016,33.4900016784668,30.35433959960937
2022-11-18,113100,35.209999084472656,35.540000915527344,34.279998779296875,34.75,31.496368408203125
2022-11-17,110500,34.11000061035156,34.52000045776367,33.779998779296875,34.380001068115234,31.161008834838867
2022-11-16,97100,35.0099983215332,35.11000061035156,34.310001373291016,34.459999084472656,31.233518600463867
2022-11-15,95100,35.040000915527344,35.939998626708984,34.86000061035156,35.599998474121094,32.26677703857422
2022-11-14,105100,34.70000076293945,35.630001068115234,34.5099983215332,34.599998474121094,31.36041259765625
2022-11-11,111100,34.22999954223633,35.40999984741211,34.22999954223633,34.90999984741211,31.64138412475586
2022-11-10,179700,33.77000045776367,34.70000076293945,32.70000076293945,33.97999954223633,30.798458099365234
