date,volume,open,high,low,close,adj close
2023-07-05,1926800,58.36000061035156,58.38999938964844,58.130001068115234,58.18999862670898,57.31755828857422
2023-07-03,935900,58.47999954223633,58.630001068115234,58.34999847412109,58.36000061035156,57.48501205444336
2023-06-30,1798400,58.619998931884766,58.68000030517578,58.52999877929688,58.65999984741211,57.65442657470703
2023-06-29,1871400,58.63999938964844,58.65999984741211,58.52999877929688,58.61000061035156,57.60529327392578
2023-06-28,1860800,58.93999862670898,59.04999923706055,58.84999847412109,59.040000915527344,58.02791976928711
2023-06-27,1470500,59.040000915527344,59.11000061035156,58.81999969482422,58.86000061035156,57.85100555419922
2023-06-26,1052700,59.02999877929688,59.06999969482422,58.970001220703125,59.040000915527344,58.02791976928711
2023-06-23,1205000,59.11000061035156,59.13999938964844,58.869998931884766,58.91999816894531,57.90997314453125
2023-06-22,843600,58.88999938964844,58.970001220703125,58.7599983215332,58.79999923706055,57.79203414916992
2023-06-21,2199300,58.869998931884766,59.060001373291016,58.810001373291016,59.0099983215332,57.99842834472656
2023-06-20,2541100,58.91999816894531,59.09000015258789,58.91999816894531,58.97999954223633,57.96894073486328
2023-06-16,4494200,58.86000061035156,58.95000076293945,58.7400016784668,58.880001068115234,57.87065887451172
2023-06-15,2215100,59.0,59.11000061035156,58.95000076293945,59.09999847412109,58.08688735961914
2023-06-14,5187500,58.88999938964844,58.93999862670898,58.560001373291016,58.7400016784668,57.73306655883789
2023-06-13,2160700,59.18000030517578,59.20000076293945,58.68999862670898,58.75,57.74288940429688
2023-06-12,1118100,59.02999877929688,59.06999969482422,58.88999938964844,59.060001373291016,58.04757308959961
2023-06-09,944900,59.0099983215332,59.02999877929688,58.91999816894531,58.959999084472656,57.94928741455078
2023-06-08,1090300,59.0,59.16999816894531,58.97999954223633,59.150001525878906,58.13603591918945
2023-06-07,1950200,59.11000061035156,59.13999938964844,58.83000183105469,58.880001068115234,57.87065887451172
2023-06-06,1440700,59.16999816894531,59.16999816894531,59.040000915527344,59.13999938964844,58.12620162963867
2023-06-05,2423400,58.959999084472656,59.290000915527344,58.93000030517578,59.150001525878906,58.13603591918945
2023-06-02,1134700,59.43999862670898,59.459999084472656,59.11000061035156,59.13999938964844,58.12620162963867
2023-06-01,1343600,59.52999877929688,59.650001525878906,59.4900016784668,59.52999877929688,58.50951385498047
2023-05-31,2398000,59.38999938964844,59.59999847412109,59.31999969482422,59.5099983215332,58.363067626953125
2023-05-30,1224300,59.119998931884766,59.36000061035156,59.08000183105469,59.34999847412109,58.20615005493164
2023-05-26,1375600,58.900001525878906,59.0,58.77999877929688,58.97999954223633,57.84328079223633
2023-05-25,2161900,59.18999862670898,59.22999954223633,58.970001220703125,58.9900016784668,57.85309600830078
2023-05-24,1526500,59.4900016784668,59.5,59.27999877929688,59.31999969482422,58.17672729492188
2023-05-23,1391900,59.33000183105469,59.5,59.2599983215332,59.43999862670898,58.2944221496582
2023-05-22,3127700,59.45000076293945,59.54999923706055,59.34000015258789,59.380001068115234,58.235572814941406
2023-05-19,2283200,59.43999862670898,59.68000030517578,59.34999847412109,59.41999816894531,58.27480697631836
2023-05-18,2963000,59.720001220703125,59.72999954223633,59.58000183105469,59.61000061035156,58.46114349365234
2023-05-17,1645600,60.08000183105469,60.09000015258789,59.84000015258789,59.88999938964844,58.735748291015625
2023-05-16,2200300,60.06999969482422,60.130001068115234,59.93999862670898,60.08000183105469,58.92208862304688
2023-05-15,2351500,60.18000030517578,60.22999954223633,60.150001525878906,60.220001220703125,59.05939102172852
2023-05-12,1975300,60.52000045776367,60.540000915527344,60.2599983215332,60.27000045776367,59.1084213256836
2023-05-11,1439700,60.68999862670898,60.72999954223633,60.5,60.540000915527344,59.37321853637695
2023-05-10,2377200,60.27999877929688,60.470001220703125,60.27000045776367,60.43000030517578,59.26534271240234
2023-05-09,2129600,60.11000061035156,60.130001068115234,60.02999877929688,60.060001373291016,58.90247344970703
2023-05-08,1617200,60.09999847412109,60.209999084472656,60.08000183105469,60.11000061035156,58.95151138305664
2023-05-05,4097000,60.380001068115234,60.40999984741211,60.2599983215332,60.36000061035156,59.19669342041016
2023-05-04,2793100,60.5099983215332,60.93999862670898,60.5,60.650001525878906,59.48109436035156
2023-05-03,1389700,60.380001068115234,60.59999847412109,60.310001373291016,60.59000015258789,59.42226028442383
2023-05-02,1737600,59.79999923706055,60.27999877929688,59.77999877929688,60.25,59.088809967041016
2023-05-01,1784900,59.95000076293945,59.9900016784668,59.63999938964844,59.68000030517578,58.5297966003418
2023-04-28,2204000,60.20000076293945,60.27000045776367,60.08000183105469,60.27000045776367,58.98876953125
2023-04-27,2827300,60.08000183105469,60.09999847412109,59.900001525878906,59.93999862670898,58.66578674316406
2023-04-26,1169600,60.43000030517578,60.459999084472656,60.16999816894531,60.27999877929688,58.99856185913086
2023-04-25,1242700,60.220001220703125,60.459999084472656,60.209999084472656,60.43999862670898,59.155155181884766
2023-04-24,1001700,59.84999847412109,59.970001220703125,59.83000183105469,59.93999862670898,58.66578674316406
2023-04-21,861400,59.95000076293945,59.970001220703125,59.70000076293945,59.72999954223633,58.46025085449219
2023-04-20,1291600,59.810001373291016,59.869998931884766,59.7599983215332,59.81999969482422,58.54834365844727
2023-04-19,940900,59.560001373291016,59.58000183105469,59.45000076293945,59.560001373291016,58.29386901855469
2023-04-18,912600,59.61000061035156,59.7599983215332,59.59999847412109,59.65999984741211,58.39174270629883
2023-04-17,871200,59.709999084472656,59.72999954223633,59.58000183105469,59.59999847412109,58.3330192565918
2023-04-14,2046000,59.959999084472656,59.959999084472656,59.810001373291016,59.88999938964844,58.61685180664063
2023-04-13,1616400,60.34000015258789,60.40999984741211,60.09999847412109,60.130001068115234,58.85175323486328
2023-04-12,5763400,60.29999923706055,60.310001373291016,60.04999923706055,60.22999954223633,58.94963073730469
2023-04-11,1461300,60.119998931884766,60.119998931884766,59.93999862670898,60.04999923706055,58.7734489440918
2023-04-10,2089000,60.119998931884766,60.15999984741211,60.02999877929688,60.08000183105469,58.80281066894531
2023-04-06,1474100,60.540000915527344,60.650001525878906,60.5099983215332,60.52999877929688,59.24324798583984
2023-04-05,1736500,60.54999923706055,60.75,60.52000045776367,60.52000045776367,59.23345565795898
2023-04-04,1856600,59.880001068115234,60.41999816894531,59.84999847412109,60.369998931884766,59.086647033691406
2023-04-03,1904500,59.7400016784668,60.11000061035156,59.720001220703125,60.04999923706055,58.7734489440918
2023-03-31,1964300,59.75,59.970001220703125,59.68000030517578,59.959999084472656,58.56302261352539
2023-03-30,1227200,59.58000183105469,59.7400016784668,59.560001373291016,59.709999084472656,58.318843841552734
2023-03-29,2577100,59.560001373291016,59.7400016784668,59.54999923706055,59.63999938964844,58.2504768371582
2023-03-28,1653500,59.709999084472656,59.79999923706055,59.63999938964844,59.720001220703125,58.32862091064453
2023-03-27,1804900,59.90999984741211,60.02000045776367,59.79999923706055,59.810001373291016,58.41651916503906
2023-03-24,3706100,60.68000030517578,60.72999954223633,60.33000183105469,60.369998931884766,58.96346664428711
2023-03-23,3073900,60.06999969482422,60.43000030517578,59.97999954223633,60.38999938964844,58.98300552368164
2023-03-22,5451700,59.36000061035156,60.09999847412109,59.290000915527344,60.02999877929688,58.63138961791992
2023-03-21,2556600,59.4900016784668,59.619998931884766,59.34999847412109,59.40999984741211,58.025840759277344
2023-03-20,2867200,60.150001525878906,60.15999984741211,59.720001220703125,59.83000183105469,58.43605422973633
2023-03-17,2511100,59.79999923706055,60.20000076293945,59.7599983215332,60.040000915527344,58.64115524291992
2023-03-16,6014900,60.13999938964844,60.220001220703125,59.38999938964844,59.459999084472656,58.074668884277344
2023-03-15,7294300,59.970001220703125,60.2400016784668,59.68000030517578,59.90999984741211,58.51418685913086
2023-03-14,6438300,59.33000183105469,59.380001068115234,59.0099983215332,59.18999862670898,57.81096267700195
2023-03-13,5723900,59.72999954223633,59.97999954223633,59.459999084472656,59.59999847412109,58.21140670776367
2023-03-10,2527000,58.720001220703125,58.93999862670898,58.59999847412109,58.88999938964844,57.51795196533203
2023-03-09,1569400,57.93000030517578,58.20000076293945,57.900001525878906,58.13999938964844,56.78542709350586
2023-03-08,2439500,57.970001220703125,58.02999877929688,57.7400016784668,57.77999877929688,56.43380737304688
2023-03-07,2534900,57.9900016784668,58.0099983215332,57.77999877929688,57.83000183105469,56.48264694213867
2023-03-06,1766200,58.08000183105469,58.08000183105469,57.880001068115234,57.90999984741211,56.56078720092773
2023-03-03,2019300,57.91999816894531,57.97999954223633,57.7599983215332,57.97999954223633,56.629150390625
2023-03-02,1894100,57.68000030517578,57.75,57.650001525878906,57.720001220703125,56.37521362304688
2023-03-01,2232800,58.0,58.04999923706055,57.83000183105469,57.86000061035156,56.51195526123047
2023-02-28,1913400,58.130001068115234,58.29999923706055,58.06999969482422,58.290000915527344,56.81960678100586
2023-02-27,3802200,58.2599983215332,58.310001373291016,58.18000030517578,58.25,56.78062057495117
2023-02-24,2237400,58.11000061035156,58.16999816894531,58.02000045776367,58.119998931884766,56.65389633178711
2023-02-23,2451200,58.29999923706055,58.45000076293945,58.27000045776367,58.400001525878906,56.92683792114258
2023-02-22,3129100,58.34000015258789,58.400001525878906,58.25,58.27000045776367,56.80011367797852
2023-02-21,3648300,58.34999847412109,58.38999938964844,58.18000030517578,58.20000076293945,56.73188018798828
2023-02-17,2906100,58.45000076293945,58.650001525878906,58.41999816894531,58.630001068115234,57.15103149414063
2023-02-16,6726800,58.52000045776367,58.619998931884766,58.45000076293945,58.5,57.02431106567383
2023-02-15,4077900,58.630001068115234,58.72999954223633,58.54999923706055,58.59000015258789,57.11204528808594
2023-02-14,6311300,58.7599983215332,58.84000015258789,58.59000015258789,58.66999816894531,57.19002151489258
2023-02-13,2631100,58.83000183105469,58.95000076293945,58.83000183105469,58.93000030517578,57.4434700012207
2023-02-10,1898200,59.040000915527344,59.040000915527344,58.86000061035156,58.86000061035156,57.37522888183594
2023-02-09,2590000,59.31999969482422,59.31999969482422,59.0,59.040000915527344,57.550689697265625
2023-02-08,1377800,59.15999984741211,59.25,59.06999969482422,59.22999954223633,57.73589706420898
2023-02-07,1974200,59.15999984741211,59.36000061035156,59.06999969482422,59.09000015258789,57.59942626953125
2023-02-06,1537500,59.25,59.310001373291016,59.130001068115234,59.150001525878906,57.65792083740234
2023-02-03,1786100,59.70000076293945,59.77000045776367,59.54999923706055,59.58000183105469,58.07706069946289
2023-02-02,4014500,60.22999954223633,60.27999877929688,60.04999923706055,60.08000183105469,58.56445693969727
2023-02-01,2358600,59.81999969482422,60.11000061035156,59.63999938964844,60.06999969482422,58.55470275878906
2023-01-31,1507600,59.83000183105469,59.880001068115234,59.68999862670898,59.869998931884766,58.24082946777344
2023-01-30,1551700,59.65999984741211,59.720001220703125,59.61000061035156,59.63999938964844,58.01708984375
2023-01-27,1254300,59.720001220703125,59.790000915527344,59.68999862670898,59.77000045776367,58.14354705810547
2023-01-26,4187800,59.91999816894531,59.97999954223633,59.790000915527344,59.86000061035156,58.23109817504883
2023-01-25,1036000,59.959999084472656,60.08000183105469,59.88999938964844,60.0,58.367286682128906
2023-01-24,961400,59.77000045776367,59.95000076293945,59.66999816894531,59.93999862670898,58.30891799926758
2023-01-23,1982800,59.77000045776367,59.880001068115234,59.72999954223633,59.75,58.12409210205078
2023-01-20,1446500,59.93999862670898,59.9900016784668,59.83000183105469,59.900001525878906,58.27001953125
2023-01-19,1855300,60.15999984741211,60.220001220703125,60.08000183105469,60.150001525878906,58.51321029663086
2023-01-18,1705600,60.20000076293945,60.27999877929688,60.09000015258789,60.2599983215332,58.62021255493164
2023-01-17,1981500,59.68000030517578,59.83000183105469,59.630001068115234,59.72999954223633,58.10464096069336
2023-01-13,1017900,59.90999984741211,59.9900016784668,59.709999084472656,59.77000045776367,58.14354705810547
2023-01-12,1661300,59.81999969482422,60.0,59.630001068115234,60.0,58.367286682128906
2023-01-11,1086400,59.470001220703125,59.61000061035156,59.43000030517578,59.61000061035156,57.98789978027344
2023-01-10,1168400,59.41999816894531,59.459999084472656,59.27000045776367,59.380001068115234,57.76416778564453
2023-01-09,1875900,59.459999084472656,59.650001525878906,59.43000030517578,59.560001373291016,57.93926239013672
2023-01-06,1450600,58.95000076293945,59.470001220703125,58.88999938964844,59.45000076293945,57.83225631713867
2023-01-05,1364100,58.720001220703125,58.91999816894531,58.650001525878906,58.880001068115234,57.27777099609375
2023-01-04,1741200,59.02999877929688,59.06999969482422,58.880001068115234,58.970001220703125,57.365325927734375
2023-01-03,1862300,58.86000061035156,58.880001068115234,58.63999938964844,58.709999084472656,57.11239242553711
2022-12-30,1433000,58.4900016784668,58.630001068115234,58.369998931884766,58.47999954223633,56.888648986816406
2022-12-29,5379700,58.58000183105469,58.65999984741211,58.52000045776367,58.619998931884766,57.024845123291016
2022-12-28,2425400,58.59000015258789,58.619998931884766,58.45000076293945,58.4900016784668,56.89838790893555
2022-12-27,3109600,58.65999984741211,58.720001220703125,58.52000045776367,58.540000915527344,56.947021484375
2022-12-23,3434400,58.83000183105469,58.90999984741211,58.810001373291016,58.869998931884766,57.26803588867188
2022-12-22,1963600,59.13999938964844,59.2599983215332,59.11000061035156,59.130001068115234,57.40520858764648
2022-12-21,2024300,59.27000045776367,59.290000915527344,59.119998931884766,59.18000030517578,57.45375061035156
2022-12-20,3143500,59.08000183105469,59.16999816894531,59.02999877929688,59.11000061035156,57.38579559326172
2022-12-19,2058900,59.43000030517578,59.43000030517578,59.29999923706055,59.31999969482422,57.58966445922852
2022-12-16,5089100,59.43000030517578,59.720001220703125,59.380001068115234,59.61000061035156,57.87120056152344
2022-12-15,2188800,59.68000030517578,59.709999084472656,59.540000915527344,59.66999816894531,57.92945098876953
2022-12-14,2489700,59.59000015258789,59.68000030517578,59.34999847412109,59.59999847412109,57.86149215698242
2022-12-13,1756000,59.75,59.790000915527344,59.4900016784668,59.4900016784668,57.75470733642578
2022-12-12,1616500,59.33000183105469,59.34000015258789,59.060001373291016,59.119998931884766,57.39549255371094
2022-12-09,1268200,59.33000183105469,59.33000183105469,59.18000030517578,59.20000076293945,57.47316360473633
2022-12-08,1648300,59.43000030517578,59.52999877929688,59.34999847412109,59.40999984741211,57.67704391479492
2022-12-07,2650600,59.45000076293945,59.68000030517578,59.40999984741211,59.65999984741211,57.91974639892578
2022-12-06,2564800,59.13999938964844,59.33000183105469,59.11000061035156,59.2599983215332,57.53141021728516
2022-12-05,1922500,59.27999877929688,59.290000915527344,59.040000915527344,59.08000183105469,57.35665512084961
2022-12-02,2291800,59.18000030517578,59.52000045776367,59.060001373291016,59.52000045776367,57.7838249206543
2022-12-01,16031200,59.09999847412109,59.459999084472656,59.09999847412109,59.459999084472656,57.7255744934082
2022-11-30,2073300,58.63999938964844,59.13999938964844,58.54999923706055,59.13999938964844,57.30812072753906
2022-11-29,1562600,58.72999954223633,58.84000015258789,58.70000076293945,58.72999954223633,56.91081619262695
2022-11-28,2047800,58.869998931884766,58.93999862670898,58.79999923706055,58.880001068115234,57.0561752319336
2022-11-25,591800,58.7400016784668,58.84000015258789,58.720001220703125,58.84000015258789,57.01741027832031
2022-11-23,1700400,58.65999984741211,58.83000183105469,58.63999938964844,58.81999969482422,56.9980354309082
2022-11-22,1952900,58.630001068115234,58.68000030517578,58.54999923706055,58.63999938964844,56.82360458374024
2022-11-21,3401800,58.68999862670898,58.70000076293945,58.459999084472656,58.4900016784668,56.678253173828125
