date,volume,open,high,low,close,adj close
2020-01-29,120300,35.849998474121094,35.849998474121094,35.654998779296875,35.68000030517578,35.41621398925781
2020-01-28,89600,35.849998474121094,35.849998474121094,35.689998626708984,35.7599983215332,35.49562072753906
2020-01-27,97800,35.470001220703125,35.80400085449219,35.470001220703125,35.66999816894531,35.40628433227539
2020-01-24,103800,36.09000015258789,36.12799835205078,35.7599983215332,35.86999893188477,35.60480880737305
2020-01-23,76900,35.970001220703125,36.13000106811523,35.84000015258789,36.09000015258789,35.823184967041016
2020-01-22,109500,36.11999893188477,36.18000030517578,35.959999084472656,36.0099983215332,35.7437744140625
2020-01-21,171900,36.040000915527344,36.060001373291016,35.900001525878906,36.02000045776367,35.753700256347656
2020-01-17,91700,36.2400016784668,36.2400016784668,36.040000915527344,36.060001373291016,35.79340744018555
2020-01-16,93200,36.0099983215332,36.11000061035156,35.97999954223633,36.06999969482422,35.80332946777344
2020-01-15,68800,35.63999938964844,35.91999816894531,35.63999938964844,35.83000183105469,35.56510543823242
2020-01-14,95100,35.47999954223633,35.630001068115234,35.439998626708984,35.599998474121094,35.3368034362793
2020-01-13,113100,35.529998779296875,35.599998474121094,35.400001525878906,35.599998474121094,35.3368034362793
2020-01-10,201200,35.36000061035156,35.380001068115234,35.224998474121094,35.349998474121094,35.088653564453125
2020-01-09,186600,35.38999938964844,35.40999984741211,35.24499893188477,35.24499893188477,34.98442840576172
2020-01-08,208600,35.36000061035156,35.380001068115234,35.20000076293945,35.22999954223633,34.969539642333984
2020-01-07,145000,35.47999954223633,35.47999954223633,35.2400016784668,35.29999923706055,35.039024353027344
2020-01-06,295100,35.36999893188477,35.59000015258789,35.220001220703125,35.45000076293945,35.18791580200195
2020-01-03,169400,35.11999893188477,35.4900016784668,35.11999893188477,35.47999954223633,35.21768951416016
2020-01-02,145400,35.7599983215332,35.7599983215332,35.130001068115234,35.327999114990234,35.066818237304695
2019-12-31,200800,35.4900016784668,35.61000061035156,35.45899963378906,35.470001220703125,35.207767486572266
2019-12-30,247700,35.52000045776367,35.52000045776367,35.34000015258789,35.470001220703125,35.207767486572266
2019-12-27,69900,35.810001373291016,35.810001373291016,35.41999816894531,35.41999816894531,35.15813446044922
2019-12-26,31000,35.5099983215332,35.540000915527344,35.41999816894531,35.47999954223633,35.21768951416016
2019-12-24,26200,35.45000076293945,35.47999954223633,35.36000061035156,35.459999084472656,35.19784164428711
2019-12-23,110500,35.61999893188477,35.61999893188477,35.36000061035156,35.36000061035156,35.09857940673828
2019-12-20,244700,35.459999084472656,35.529998779296875,35.36999893188477,35.474998474121094,35.212730407714844
2019-12-19,186800,35.279998779296875,35.380001068115234,35.15999984741211,35.33000183105469,35.068801879882805
2019-12-18,406000,35.189998626708984,35.25,35.06999969482422,35.220001220703125,34.95961761474609
2019-12-17,61600,35.09999847412109,35.11999893188477,35.01599884033203,35.097999572753906,34.838516235351555
2019-12-16,60000,35.2400016784668,35.2400016784668,34.911998748779304,35.040000915527344,34.78094482421875
2019-12-13,75100,35.09999847412109,35.18000030517578,35.0,35.130001068115234,34.616172790527344
2019-12-12,96100,35.169998168945305,35.375,35.09000015258789,35.20000076293945,34.68515014648437
2019-12-11,83600,35.15999984741211,35.279998779296875,35.060001373291016,35.141998291015625,34.62799453735352
2019-12-10,146000,35.27000045776367,35.27000045776367,35.10800170898437,35.18000030517578,34.66544342041016
2019-12-09,68500,35.25,35.349998474121094,35.25,35.279998779296875,34.76398086547852
2019-12-06,86700,35.209999084472656,35.47999954223633,35.209999084472656,35.349998474121094,34.83295440673828
2019-12-05,46100,35.09000015258789,35.20000076293945,35.07400131225586,35.18000030517578,34.66544342041016
2019-12-04,104400,35.18000030517578,35.27000045776367,35.097000122070305,35.110000610351555,34.596466064453125
2019-12-03,77000,34.799999237060554,35.049999237060554,34.799999237060554,35.049999237060554,34.5373420715332
2019-12-02,71300,35.36000061035156,35.36000061035156,35.02000045776367,35.040000915527344,34.52749252319336
2019-11-29,21100,35.27000045776367,35.41999816894531,35.2599983215332,35.29999923706055,34.78368759155273
2019-11-27,222500,35.45000076293945,35.45000076293945,35.290000915527344,35.400001525878906,34.88222503662109
2019-11-26,171900,35.15999984741211,35.29999923706055,35.084999084472656,35.2599983215332,34.74427032470703
2019-11-25,82000,34.90999984741211,35.130001068115234,34.847000122070305,35.10499954223633,34.591537475585945
2019-11-22,137900,34.762001037597656,34.81999969482422,34.637001037597656,34.779998779296875,34.271289825439446
2019-11-21,107200,35.11999893188477,35.11999893188477,34.669998168945305,34.790000915527344,34.28115081787109
2019-11-20,70000,35.040000915527344,35.18000030517578,34.900001525878906,35.0099983215332,34.49792861938477
2019-11-19,104500,35.09999847412109,35.169998168945305,34.97999954223633,35.080001831054695,34.566905975341804
2019-11-18,112200,34.90999984741211,35.02000045776367,34.889999389648445,34.97999954223633,34.468368530273445
2019-11-15,184000,35.049999237060554,35.080001831054695,34.81999969482422,34.84999847412109,34.34026336669922
2019-11-14,97200,34.84000015258789,34.889999389648445,34.779998779296875,34.852001190185554,34.342239379882805
2019-11-13,211900,34.639999389648445,34.799999237060554,34.61999893188477,34.7599983215332,34.251583099365234
2019-11-12,54400,34.799999237060554,34.810001373291016,34.669998168945305,34.720001220703125,34.212169647216804
2019-11-11,114700,34.689998626708984,34.740001678466804,34.630001068115234,34.654998779296875,34.148120880126946
2019-11-08,50300,34.689998626708984,34.790000915527344,34.56999969482422,34.68000030517578,34.17275619506836
2019-11-07,121700,34.950000762939446,34.950000762939446,34.56999969482422,34.59999847412109,34.09392547607422
2019-11-06,50000,34.72999954223633,34.830001831054695,34.669998168945305,34.790000915527344,34.28115081787109
2019-11-05,217500,34.880001068115234,34.990001678466804,34.639999389648445,34.740001678466804,34.23188018798828
2019-11-04,65200,35.18000030517578,35.18000030517578,34.700000762939446,34.830001831054695,34.32056427001953
2019-11-01,82000,34.959999084472656,34.97999954223633,34.764999389648445,34.898998260498054,34.3885498046875
2019-10-31,28700,34.59000015258789,34.740001678466804,34.52000045776367,34.610000610351555,34.103782653808594
2019-10-30,36600,34.59000015258789,34.77000045776367,34.450000762939446,34.630001068115234,34.123485565185554
2019-10-29,131000,34.450000762939446,34.790000915527344,34.43899917602539,34.59999847412109,34.09392547607422
2019-10-28,49000,34.36999893188477,34.56999969482422,34.36999893188477,34.459999084472656,33.95597457885742
2019-10-25,96900,34.540000915527344,34.540000915527344,34.380001068115234,34.389999389648445,33.88699722290039
2019-10-24,82500,34.63399887084961,34.63399887084961,34.310001373291016,34.459999084472656,33.95597457885742
2019-10-23,72000,34.290000915527344,34.490001678466804,34.290000915527344,34.46500015258789,33.960899353027344
2019-10-22,344900,34.53499984741211,34.580001831054695,34.389999389648445,34.40999984741211,33.90670394897461
2019-10-21,66200,34.610000610351555,34.63399887084961,34.470001220703125,34.540000915527344,34.034801483154304
2019-10-18,235700,34.31999969482422,34.439998626708984,34.173999786376946,34.40999984741211,33.90670394897461
2019-10-17,92300,34.310001373291016,34.47999954223633,34.226001739501946,34.360000610351555,33.857433319091804
2019-10-16,53700,34.060001373291016,34.139999389648445,33.959999084472656,34.139999389648445,33.64065170288086
2019-10-15,137200,34.130001068115234,34.130001068115234,33.959999084472656,34.040000915527344,33.5421142578125
2019-10-14,47800,34.189998626708984,34.189998626708984,33.900001525878906,34.0099983215332,33.51255416870117
2019-10-11,64000,34.029998779296875,34.400001525878906,34.0,34.139999389648445,33.64065170288086
2019-10-10,66900,33.81999969482422,34.049999237060554,33.812999725341804,33.970001220703125,33.47314071655273
2019-10-09,46400,33.990001678466804,34.0099983215332,33.799999237060554,33.88199996948242,33.386425018310554
2019-10-08,36200,34.02000045776367,34.02000045776367,33.7599983215332,33.810001373291016,33.315479278564446
2019-10-07,30800,34.15999984741211,34.25,34.0,34.130001068115234,33.630802154541016
2019-10-04,37600,33.887001037597656,34.18000030517578,33.84000015258789,34.18000030517578,33.680065155029304
2019-10-03,125100,33.779998779296875,33.900001525878906,33.580001831054695,33.75,33.25635528564453
2019-10-02,72400,33.97999954223633,33.97999954223633,33.59999847412109,33.779998779296875,33.28591537475586
2019-10-01,389900,34.365001678466804,34.43000030517578,33.92100143432617,34.0,33.50270462036133
2019-09-30,46700,34.279998779296875,34.43000030517578,34.191001892089844,34.330001831054695,33.82787704467773
2019-09-27,44800,34.560001373291016,34.560001373291016,34.09999847412109,34.25,33.74904251098633
2019-09-26,140000,34.56999969482422,34.580001831054695,34.339000701904304,34.47999954223633,33.97567749023437
2019-09-25,63800,34.43000030517578,34.639999389648445,34.27000045776367,34.5,33.99538803100586
2019-09-24,33200,34.689998626708984,34.689998626708984,34.290000915527344,34.389999389648445,33.88699722290039
2019-09-23,29600,34.580001831054695,34.799999237060554,34.459999084472656,34.630001068115234,34.00819778442383
2019-09-20,23400,34.490001678466804,34.720001220703125,34.439998626708984,34.56999969482422,33.94927215576172
2019-09-19,31500,34.68899917602539,34.830001831054695,34.549999237060554,34.610000610351555,33.988555908203125
2019-09-18,42600,34.560001373291016,34.72999954223633,34.36100006103516,34.630001068115234,34.00819778442383
2019-09-17,34800,34.639999389648445,34.72999954223633,34.540000915527344,34.720001220703125,34.09658050537109
2019-09-16,343700,34.630001068115234,34.720001220703125,34.5,34.57899856567383,33.95811080932617
2019-09-13,30300,34.75,34.76900100708008,34.49900054931641,34.65999984741211,34.03765869140625
2019-09-12,40900,34.77000045776367,34.779998779296875,34.560001373291016,34.61999893188477,33.99837875366211
2019-09-11,78600,34.130001068115234,34.610000610351555,34.130001068115234,34.610000610351555,33.988555908203125
2019-09-10,103500,34.09000015258789,34.299999237060554,33.919998168945305,34.25,33.635021209716804
2019-09-09,18200,34.290000915527344,34.34000015258789,34.209999084472656,34.31999969482422,33.703765869140625
2019-09-06,51300,34.529998779296875,34.540000915527344,34.31999969482422,34.36999893188477,33.752864837646484
2019-09-05,102300,34.59000015258789,34.610000610351555,34.323001861572266,34.380001068115234,33.76269149780273
2019-09-04,49100,34.25,34.31999969482422,34.09999847412109,34.220001220703125,33.60555648803711
2019-09-03,136700,34.02000045776367,34.18000030517578,33.939998626708984,34.09999847412109,33.487716674804695
2019-08-30,32800,34.27000045776367,34.30899810791016,34.025001525878906,34.15999984741211,33.546634674072266
2019-08-29,61000,34.080001831054695,34.15999984741211,33.919998168945305,34.09600067138672,33.48378753662109
2019-08-28,120100,33.669998168945305,33.919998168945305,33.59199905395508,33.84999847412109,33.242202758789055
2019-08-27,187300,34.139999389648445,34.139999389648445,33.689998626708984,33.709999084472656,33.10471725463867
2019-08-26,42000,33.86999893188477,33.90999984741211,33.669998168945305,33.90999984741211,33.30112838745117
2019-08-23,102600,34.040000915527344,34.209999084472656,33.549999237060554,33.61999893188477,33.01633453369141
2019-08-22,100200,34.25,34.27000045776367,33.97999954223633,34.22999954223633,33.61537933349609
2019-08-21,96100,34.029998779296875,34.189998626708984,34.029998779296875,34.080001831054695,33.468074798583984
2019-08-20,127700,34.209999084472656,34.209999084472656,33.97800064086914,34.02000045776367,33.409149169921875
2019-08-19,79300,34.25,34.299999237060554,34.02000045776367,34.200000762939446,33.58591842651367
2019-08-16,86400,33.59000015258789,34.060001373291016,33.59000015258789,34.049999237060554,33.438610076904304
2019-08-15,451300,33.47999954223633,33.650001525878906,33.43000030517578,33.5099983215332,32.908302307128906
2019-08-14,203000,33.799999237060554,33.799999237060554,33.400001525878906,33.47999954223633,32.87884521484375
2019-08-13,1840800,33.97999954223633,34.21500015258789,33.90999984741211,34.080001831054695,33.468074798583984
2019-08-12,33900,34.09999847412109,34.09999847412109,33.77899932861328,33.84999847412109,33.242202758789055
2019-08-09,48700,34.299999237060554,34.330001831054695,34.040000915527344,34.150001525878906,33.536819458007805
2019-08-08,51900,34.080001831054695,34.34999847412109,33.790000915527344,34.34000015258789,33.72340774536133
2019-08-07,84400,33.450000762939446,33.86999893188477,33.25,33.799999237060554,33.193099975585945
2019-08-06,36900,33.31100082397461,33.61999893188477,33.31100082397461,33.52000045776367,32.91812896728516
2019-08-05,35100,33.59000015258789,33.59000015258789,33.09999847412109,33.279998779296875,32.68243789672852
2019-08-02,265400,33.840999603271484,33.950000762939446,33.700000762939446,33.900001525878906,33.291305541992195
2019-08-01,34000,34.080001831054695,34.47999954223633,34.02000045776367,34.09000015258789,33.477890014648445
2019-07-31,35600,34.22999954223633,34.580001831054695,34.11999893188477,34.189998626708984,33.576099395751946
2019-07-30,21600,34.150001525878906,34.40999984741211,33.959999084472656,34.40999984741211,33.79214859008789
2019-07-29,38900,34.310001373291016,34.450000762939446,34.169998168945305,34.272998809814446,33.657608032226555
2019-07-26,26400,33.889999389648445,34.310001373291016,33.889999389648445,34.200000762939446,33.58591842651367
2019-07-25,32200,33.889999389648445,34.090999603271484,33.889999389648445,33.970001220703125,33.360050201416016
2019-07-24,6800,34.060001373291016,34.169998168945305,33.761001586914055,34.11999893188477,33.507354736328125
2019-07-23,11600,33.830001831054695,33.959999084472656,33.740001678466804,33.860000610351555,33.252025604248054
2019-07-22,37400,33.72999954223633,33.860000610351555,33.702999114990234,33.735000610351555,33.129268646240234
2019-07-19,29100,34.0,34.09999847412109,33.810001373291016,33.810001373291016,33.202919006347656
2019-07-18,362100,33.790000915527344,34.11999893188477,33.7599983215332,34.110000610351555,33.49753570556641
2019-07-17,161600,33.889999389648445,33.959999084472656,33.790000915527344,33.919998168945305,33.310943603515625
2019-07-16,50000,33.90700149536133,34.049999237060554,33.889999389648445,33.939998626708984,33.33058547973633
2019-07-15,19700,34.09999847412109,34.09999847412109,33.791000366210945,33.860000610351555,33.252025604248054
2019-07-12,22800,33.865001678466804,34.0,33.84999847412109,34.0,33.38950729370117
2019-07-11,17500,33.95600128173828,33.95600128173828,33.700000762939446,33.84000015258789,33.232383728027344
2019-07-10,26300,33.889999389648445,34.049999237060554,33.84000015258789,33.90999984741211,33.30112838745117
2019-07-09,26200,33.56999969482422,33.830001831054695,33.56999969482422,33.790000915527344,33.183277130126946
2019-07-08,27700,33.950000762939446,33.950000762939446,33.75,33.810001373291016,33.202919006347656
2019-07-05,51700,33.689998626708984,34.029998779296875,33.602001190185554,33.93000030517578,33.320770263671875
2019-07-03,28500,33.580001831054695,33.90999984741211,33.470001220703125,33.90999984741211,33.30112838745117
2019-07-02,34200,33.279998779296875,33.639999389648445,33.279998779296875,33.630001068115234,33.02615737915039
2019-07-01,85300,33.77000045776367,33.77000045776367,33.26900100708008,33.5,32.898487091064446
2019-06-28,64900,33.330001831054695,33.47999954223633,33.257999420166016,33.330001831054695,32.731544494628906
2019-06-27,11500,33.0,33.11999893188477,32.860000610351555,33.11999893188477,32.525314331054695
2019-06-26,13600,33.0099983215332,33.200000762939446,32.77000045776367,32.830001831054695,32.240516662597656
2019-06-25,58200,33.360000610351555,33.389999389648445,33.0099983215332,33.0099983215332,32.417282104492195
2019-06-24,62000,33.56999969482422,33.56999969482422,33.139999389648445,33.290000915527344,32.692256927490234
2019-06-21,32800,33.740001678466804,33.740001678466804,33.36999893188477,33.459999084472656,32.85919952392578
2019-06-20,27100,33.889999389648445,33.889999389648445,33.46099853515625,33.65999984741211,33.055614471435554
2019-06-19,28600,33.380001068115234,33.560001373291016,33.2599983215332,33.540000915527344,32.93777084350586
2019-06-18,61000,33.45800018310547,33.48300170898437,33.200000762939446,33.200000762939446,32.60387420654297
2019-06-17,20900,33.330001831054695,33.330001831054695,33.189998626708984,33.200000762939446,32.60387420654297
2019-06-14,16000,33.5,33.5,33.2599983215332,33.34199905395508,32.62548065185547
2019-06-13,24400,33.310001373291016,33.47999954223633,33.200000762939446,33.360000610351555,32.643089294433594
2019-06-12,79700,33.389999389648445,33.389999389648445,33.090999603271484,33.179000854492195,32.46598434448242
2019-06-11,33000,33.5,33.59999847412109,32.84999847412109,33.060001373291016,32.349536895751946
2019-06-10,63400,33.299999237060554,33.52000045776367,33.029998779296875,33.11999893188477,32.408248901367195
2019-06-07,23100,33.11999893188477,33.360000610351555,33.029998779296875,33.113998413085945,32.402374267578125
2019-06-06,26900,33.040000915527344,33.049999237060554,32.779998779296875,32.990001678466804,32.28104782104492
2019-06-05,22000,32.65999984741211,32.900001525878906,32.597000122070305,32.900001525878906,32.192977905273445
2019-06-04,39900,32.36999893188477,32.740001678466804,32.330001831054695,32.689998626708984,31.987489700317383
2019-06-03,379600,32.209999084472656,32.360000610351555,32.080001831054695,32.261001586914055,31.567710876464844
2019-05-31,38200,32.0,32.18000030517578,31.940000534057614,32.083999633789055,31.394514083862305
2019-05-30,20500,32.18199920654297,32.330001831054695,32.02000045776367,32.11199951171875,31.421913146972656
2019-05-29,267600,32.36999893188477,32.560001373291016,32.09999847412109,32.138999938964844,31.44833374023437
2019-05-28,9700,32.638999938964844,32.740001678466804,32.492000579833984,32.549999237060554,31.850500106811523
2019-05-24,74800,32.709999084472656,32.75,32.5,32.639999389648445,31.938566207885746
2019-05-23,18500,32.47999954223633,32.62900161743164,32.3849983215332,32.490001678466804,31.79179382324219
2019-05-22,24000,32.84000015258789,32.86999893188477,32.691001892089844,32.76300048828125,32.058921813964844
2019-05-21,15300,32.830001831054695,32.852001190185554,32.73400115966797,32.814998626708984,32.10980224609375
