date,volume,open,high,low,close,adj close
2023-11-06,813100,9.210000038146973,9.220000267028809,8.90999984741211,9.119999885559082,9.014809608459473
2023-11-03,810500,9.25,9.399999618530272,9.119999885559082,9.170000076293944,9.06423282623291
2023-11-02,954800,9.06999969482422,9.31999969482422,8.90999984741211,9.079999923706056,8.975271224975586
2023-11-01,1421500,9.0,9.149999618530272,8.069999694824219,8.930000305175781,8.827001571655273
2023-10-31,449700,9.579999923706056,9.640000343322754,9.449999809265137,9.510000228881836,9.400311470031738
2023-10-30,406400,9.65999984741211,9.75,9.510000228881836,9.579999923706056,9.46950340270996
2023-10-27,359600,9.56999969482422,9.59000015258789,9.449999809265137,9.550000190734863,9.439849853515623
2023-10-26,635300,9.470000267028809,9.65999984741211,9.449999809265137,9.510000228881836,9.400311470031738
2023-10-25,711800,9.43000030517578,9.520000457763672,9.350000381469728,9.449999809265137,9.34100341796875
2023-10-24,432700,9.359999656677246,9.529999732971191,9.359999656677246,9.460000038146973,9.3508882522583
2023-10-23,653700,9.359999656677246,9.420000076293944,9.260000228881836,9.260000228881836,9.15319538116455
2023-10-20,669100,9.579999923706056,9.59000015258789,9.399999618530272,9.40999984741211,9.301465034484863
2023-10-19,1107200,9.720000267028809,9.729999542236328,9.520000457763672,9.550000190734863,9.439849853515623
2023-10-18,756300,9.869999885559082,9.869999885559082,9.710000038146973,9.75,9.637542724609377
2023-10-17,662400,9.640000343322754,9.979999542236328,9.640000343322754,9.9399995803833,9.82535171508789
2023-10-16,515700,9.869999885559082,9.90999984741211,9.619999885559082,9.6899995803833,9.578234672546388
2023-10-13,539800,9.880000114440918,9.960000038146973,9.75,9.760000228881836,9.647428512573242
2023-10-12,565800,9.960000038146973,9.979999542236328,9.630000114440918,9.850000381469728,9.736390113830566
2023-10-11,310400,9.859999656677246,9.970000267028809,9.84000015258789,9.970000267028809,9.855006217956545
2023-10-10,444000,9.850000381469728,9.960000038146973,9.850000381469728,9.859999656677246,9.7462739944458
2023-10-09,297000,9.609999656677246,9.90999984741211,9.609999656677246,9.84000015258789,9.726505279541016
2023-10-06,431400,9.529999732971191,9.770000457763672,9.510000228881836,9.670000076293944,9.558465957641602
2023-10-05,498400,9.479999542236328,9.649999618530272,9.449999809265137,9.510000228881836,9.400311470031738
2023-10-04,467300,9.800000190734863,9.81999969482422,9.520000457763672,9.5600004196167,9.449734687805176
2023-10-03,397200,9.829999923706056,9.90999984741211,9.739999771118164,9.81999969482422,9.706735610961914
2023-10-02,893700,10.100000381469728,10.119999885559082,9.81999969482422,9.899999618530272,9.785812377929688
2023-09-29,1078800,10.270000457763672,10.300000190734863,10.140000343322754,10.149999618530272,10.032929420471191
2023-09-28,869600,10.1899995803833,10.369999885559082,10.1899995803833,10.220000267028809,10.10212230682373
2023-09-27,981900,9.890000343322754,10.289999961853027,9.859999656677246,10.140000343322754,10.023045539855955
2023-09-26,1130500,9.789999961853027,9.899999618530272,9.729999542236328,9.81999969482422,9.706735610961914
2023-09-25,467200,9.699999809265137,9.880000114440918,9.619999885559082,9.850000381469728,9.736390113830566
2023-09-22,674400,9.760000228881836,9.859999656677246,9.6899995803833,9.720000267028809,9.60788917541504
2023-09-21,631400,9.710000038146973,9.850000381469728,9.649999618530272,9.729999542236328,9.617773056030272
2023-09-20,1045200,9.640000343322754,9.989999771118164,9.640000343322754,9.81999969482422,9.706735610961914
2023-09-19,557500,9.609999656677246,9.68000030517578,9.529999732971191,9.640000343322754,9.528812408447266
2023-09-18,854400,9.649999618530272,9.729999542236328,9.479999542236328,9.56999969482422,9.45961856842041
2023-09-15,2222600,9.579999923706056,9.720000267028809,9.5,9.59000015258789,9.479389190673828
2023-09-14,493600,9.3100004196167,9.630000114440918,9.279999732971191,9.600000381469728,9.48927402496338
2023-09-13,538200,9.149999618530272,9.260000228881836,9.119999885559082,9.229999542236328,9.123540878295898
2023-09-12,406700,9.09000015258789,9.260000228881836,9.0600004196167,9.149999618530272,9.044463157653809
2023-09-11,620600,9.010000228881836,9.300000190734863,9.010000228881836,9.140000343322754,9.034579277038574
2023-09-08,686500,9.039999961853027,9.039999961853027,8.84000015258789,8.850000381469727,8.747923851013184
2023-09-07,838200,9.130000114440918,9.15999984741211,8.989999771118164,9.039999961853027,8.935731887817383
2023-09-06,674300,9.239999771118164,9.390000343322754,9.0600004196167,9.199999809265137,9.093886375427246
2023-09-05,688300,9.529999732971191,9.539999961853027,9.149999618530272,9.239999771118164,9.13342571258545
2023-09-01,660200,9.460000038146973,9.729999542236328,9.399999618530272,9.670000076293944,9.558465957641602
2023-08-31,511500,9.300000190734863,9.390000343322754,9.220000267028809,9.300000190734863,9.192733764648438
2023-08-30,303000,9.270000457763672,9.350000381469728,9.229999542236328,9.260000228881836,9.15319538116455
2023-08-29,303100,9.18000030517578,9.31999969482422,9.130000114440918,9.289999961853027,9.182848930358888
2023-08-28,698500,9.050000190734863,9.239999771118164,9.050000190734863,9.170000076293944,9.06423282623291
2023-08-25,325600,9.079999923706056,9.09000015258789,8.90999984741211,9.039999961853027,8.935731887817383
2023-08-24,510300,8.989999771118164,9.06999969482422,8.90999984741211,9.0,8.896193504333496
2023-08-23,271900,9.09000015258789,9.130000114440918,9.020000457763672,9.09000015258789,8.985156059265137
2023-08-22,559700,9.119999885559082,9.1899995803833,9.039999961853027,9.079999923706056,8.975271224975586
2023-08-21,350900,9.18000030517578,9.239999771118164,9.020000457763672,9.039999961853027,8.935731887817383
2023-08-18,747100,9.020000457763672,9.239999771118164,9.0,9.170000076293944,9.06423282623291
2023-08-17,489000,9.0600004196167,9.31999969482422,9.020000457763672,9.09000015258789,8.985156059265137
2023-08-16,1136000,9.119999885559082,9.18000030517578,8.729999542236328,8.920000076293945,8.817116737365723
2023-08-15,1020200,9.0600004196167,9.239999771118164,8.899999618530273,9.210000038146973,9.004924774169922
2023-08-14,347700,9.199999809265137,9.239999771118164,9.010000228881836,9.130000114440918,8.926706314086914
2023-08-11,251700,9.15999984741211,9.260000228881836,9.079999923706056,9.199999809265137,8.995146751403809
2023-08-10,782400,9.289999961853027,9.34000015258789,9.100000381469728,9.1899995803833,8.985369682312012
2023-08-09,468500,9.300000190734863,9.390000343322754,9.199999809265137,9.229999542236328,9.024479866027832
2023-08-08,403200,9.15999984741211,9.329999923706056,9.050000190734863,9.300000190734863,9.092921257019045
2023-08-07,452300,9.199999809265137,9.289999961853027,9.119999885559082,9.270000457763672,9.063590049743652
2023-08-04,528100,9.130000114440918,9.380000114440918,9.119999885559082,9.210000038146973,9.004924774169922
2023-08-03,691900,9.229999542236328,9.350000381469728,8.8100004196167,9.109999656677246,8.907151222229004
2023-08-02,601900,9.890000343322754,9.9399995803833,9.670000076293944,9.81999969482422,9.60134220123291
2023-08-01,998200,9.010000228881836,9.970000267028809,9.0,9.899999618530272,9.679560661315918
2023-07-31,458700,8.789999961853027,8.930000305175781,8.739999771118164,8.880000114440918,8.682273864746094
2023-07-28,273600,8.670000076293945,8.770000457763672,8.609999656677246,8.699999809265137,8.506279945373535
2023-07-27,443200,8.729999542236328,8.729999542236328,8.550000190734863,8.630000114440918,8.43783950805664
2023-07-26,353700,8.710000038146973,8.819999694824219,8.630000114440918,8.739999771118164,8.545390129089355
2023-07-25,396400,8.65999984741211,8.869999885559082,8.649999618530273,8.739999771118164,8.545390129089355
2023-07-24,360800,8.420000076293945,8.670000076293945,8.420000076293945,8.630000114440918,8.43783950805664
2023-07-21,352600,8.4399995803833,8.460000038146973,8.300000190734863,8.40999984741211,8.222738265991211
2023-07-20,435700,8.300000190734863,8.40999984741211,8.260000228881836,8.399999618530273,8.212960243225098
2023-07-19,368300,8.25,8.270000457763672,8.119999885559082,8.260000228881836,8.076078414916992
2023-07-18,273700,8.100000381469727,8.279999732971191,8.100000381469727,8.260000228881836,8.076078414916992
2023-07-17,349200,8.100000381469727,8.210000038146973,8.100000381469727,8.109999656677246,7.929417610168457
2023-07-14,325200,8.260000228881836,8.279999732971191,8.100000381469727,8.170000076293945,7.988081932067871
2023-07-13,463100,8.229999542236328,8.329999923706055,8.180000305175781,8.289999961853027,8.105409622192383
2023-07-12,543300,8.34000015258789,8.380000114440918,8.220000267028809,8.229999542236328,8.046746253967285
2023-07-11,308900,8.109999656677246,8.229999542236328,8.109999656677246,8.210000038146973,8.027192115783691
2023-07-10,537900,8.039999961853027,8.25,8.020000457763672,8.119999885559082,7.939195156097412
2023-07-07,891200,7.860000133514404,8.210000038146973,7.860000133514404,8.130000114440918,7.948972702026367
2023-07-06,371000,7.829999923706055,7.889999866485596,7.670000076293945,7.809999942779541,7.636098384857178
2023-07-05,443200,8.010000228881836,8.020000457763672,7.889999866485596,7.889999866485596,7.7143168449401855
2023-07-03,345500,7.889999866485596,8.140000343322754,7.880000114440918,8.09000015258789,7.909863471984863
2023-06-30,1215500,7.880000114440918,7.929999828338623,7.789999961853027,7.869999885559082,7.694762229919434
2023-06-29,417600,7.710000038146973,7.920000076293945,7.650000095367432,7.840000152587891,7.665430068969727
2023-06-28,479900,7.789999961853027,7.840000152587891,7.510000228881836,7.650000095367432,7.479660987854004
2023-06-27,578000,7.789999961853027,7.940000057220459,7.639999866485596,7.860000133514404,7.6849846839904785
2023-06-26,505400,7.829999923706055,7.929999828338623,7.760000228881836,7.760000228881836,7.587211608886719
2023-06-23,715500,7.860000133514404,7.920000076293945,7.760000228881836,7.829999923706055,7.6556525230407715
2023-06-22,490100,8.020000457763672,8.130000114440918,7.860000133514404,7.989999771118164,7.812089920043945
2023-06-21,611600,8.039999961853027,8.15999984741211,7.989999771118164,8.079999923706055,7.900085926055908
2023-06-20,633900,7.75,8.050000190734863,7.710000038146973,8.020000457763672,7.84142255783081
2023-06-16,1989800,7.900000095367432,7.909999847412109,7.650000095367432,7.769999980926514,7.596988677978516
2023-06-15,591200,7.619999885559082,7.880000114440918,7.619999885559082,7.840000152587891,7.665430068969727
2023-06-14,486400,7.809999942779541,7.869999885559082,7.619999885559082,7.659999847412109,7.489438056945801
2023-06-13,550500,7.519999980926514,7.769999980926514,7.519999980926514,7.75,7.577434062957764
2023-06-12,467800,7.409999847412109,7.539999961853027,7.369999885559082,7.489999771118164,7.323223114013672
2023-06-09,543800,7.639999866485596,7.639999866485596,7.429999828338623,7.429999828338623,7.264559268951416
2023-06-08,572700,7.730000019073486,7.789999961853027,7.53000020980835,7.630000114440918,7.460106372833252
2023-06-07,565700,7.579999923706055,7.789999961853027,7.579999923706055,7.760000228881836,7.587211608886719
2023-06-06,541700,7.28000020980835,7.539999961853027,7.260000228881836,7.519999980926514,7.352555751800537
2023-06-05,450100,7.28000020980835,7.409999847412109,7.170000076293945,7.269999980926514,7.1081223487854
2023-06-02,596900,7.03000020980835,7.369999885559082,6.980000019073486,7.329999923706055,7.166785717010498
2023-06-01,637100,6.829999923706055,6.929999828338623,6.75,6.860000133514404,6.70725154876709
2023-05-31,1064200,6.840000152587891,6.860000133514404,6.710000038146973,6.789999961853027,6.638809680938721
2023-05-30,529500,7.139999866485596,7.170000076293945,6.840000152587891,6.900000095367432,6.746360778808594
2023-05-26,550500,7.239999771118164,7.320000171661377,7.150000095367432,7.190000057220459,7.029903411865234
2023-05-25,564300,7.239999771118164,7.300000190734863,7.179999828338623,7.25,7.08856725692749
2023-05-24,528000,7.480000019073486,7.510000228881836,7.289999961853027,7.320000171661377,7.157008647918701
2023-05-23,411700,7.519999980926514,7.639999866485596,7.440000057220459,7.519999980926514,7.352555751800537
2023-05-22,461200,7.599999904632568,7.679999828338623,7.519999980926514,7.590000152587891,7.42099666595459
2023-05-19,801000,7.639999866485596,7.670000076293945,7.489999771118164,7.550000190734863,7.381887912750244
2023-05-18,595300,7.449999809265137,7.539999961853027,7.400000095367432,7.53000020980835,7.362333297729492
2023-05-17,617500,7.380000114440918,7.539999961853027,7.309999942779541,7.489999771118164,7.323223114013672
2023-05-16,664100,7.519999980926514,7.590000152587891,7.340000152587891,7.340000152587891,7.098344802856445
2023-05-15,579100,7.630000114440918,7.679999828338623,7.559999942779541,7.610000133514404,7.3594560623168945
2023-05-12,561700,7.630000114440918,7.699999809265137,7.5,7.590000152587891,7.340113639831543
2023-05-11,629600,7.610000133514404,7.679999828338623,7.519999980926514,7.579999923706055,7.330442905426025
2023-05-10,967600,7.96999979019165,7.980000019073486,7.570000171661377,7.739999771118164,7.485175132751465
2023-05-09,514500,7.75,8.029999732971191,7.75,7.900000095367432,7.6399078369140625
2023-05-08,676300,7.860000133514404,8.069999694824219,7.710000038146973,7.789999961853027,7.533529758453369
2023-05-05,475200,7.550000190734863,7.78000020980835,7.550000190734863,7.710000038146973,7.45616340637207
2023-05-04,627300,7.369999885559082,7.630000114440918,7.369999885559082,7.429999828338623,7.185381412506104
2023-05-03,628500,7.539999961853027,7.679999828338623,7.480000019073486,7.480000019073486,7.23373556137085
2023-05-02,585300,7.670000076293945,7.71999979019165,7.440000057220459,7.579999923706055,7.330442905426025
2023-05-01,472100,7.809999942779541,7.889999866485596,7.690000057220459,7.71999979019165,7.46583366394043
2023-04-28,1507500,7.78000020980835,7.849999904632568,7.690000057220459,7.78000020980835,7.523858547210693
2023-04-27,632100,7.840000152587891,7.860000133514404,7.679999828338623,7.809999942779541,7.552870750427246
2023-04-26,410600,7.960000038146973,8.010000228881836,7.800000190734863,7.869999885559082,7.61089563369751
2023-04-25,438700,8.079999923706055,8.100000381469727,7.980000019073486,7.980000019073486,7.717274188995361
2023-04-24,551900,8.220000267028809,8.34000015258789,8.1899995803833,8.220000267028809,7.9493727684021
2023-04-21,443500,8.5,8.5,8.130000114440918,8.229999542236328,7.959042549133301
2023-04-20,411700,8.5600004196167,8.609999656677246,8.460000038146973,8.529999732971191,8.249166488647461
2023-04-19,356500,8.550000190734863,8.640000343322754,8.449999809265137,8.619999885559082,8.336203575134277
2023-04-18,447500,8.600000381469727,8.670000076293945,8.510000228881836,8.649999618530273,8.365215301513672
2023-04-17,378700,8.680000305175781,8.6899995803833,8.529999732971191,8.600000381469727,8.316862106323242
2023-04-14,411400,8.729999542236328,8.789999961853027,8.5,8.600000381469727,8.316862106323242
2023-04-13,523200,8.670000076293945,8.800000190734863,8.649999618530273,8.75,8.461923599243164
2023-04-12,497500,8.819999694824219,8.819999694824219,8.630000114440918,8.649999618530273,8.365215301513672
2023-04-11,417800,8.760000228881836,8.819999694824219,8.720000267028809,8.739999771118164,8.452252388000488
2023-04-10,420800,8.640000343322754,8.819999694824219,8.619999885559082,8.65999984741211,8.374886512756348
2023-04-06,366400,8.729999542236328,8.729999542236328,8.609999656677246,8.630000114440918,8.345874786376953
2023-04-05,481700,8.699999809265137,8.760000228881836,8.529999732971191,8.680000305175781,8.394227981567383
2023-04-04,510700,9.06999969482422,9.149999618530272,8.619999885559082,8.770000457763672,8.4812650680542
2023-04-03,1045000,9.050000190734863,9.15999984741211,8.899999618530273,9.09000015258789,8.790729522705078
2023-03-31,802200,8.930000305175781,9.15999984741211,8.899999618530273,8.979999542236328,8.684350967407227
2023-03-30,376200,8.970000267028809,8.989999771118164,8.819999694824219,8.859999656677246,8.568300247192383
2023-03-29,621500,8.890000343322754,8.970000267028809,8.819999694824219,8.890000343322754,8.597314834594727
2023-03-28,649600,8.670000076293945,8.869999885559082,8.59000015258789,8.789999961853027,8.500606536865234
2023-03-27,431000,8.649999618530273,8.720000267028809,8.539999961853027,8.670000076293945,8.384556770324707
2023-03-24,495000,8.369999885559082,8.630000114440918,8.34000015258789,8.5600004196167,8.278179168701172
2023-03-23,667000,8.59000015258789,8.710000038146973,8.399999618530273,8.489999771118164,8.210482597351074
2023-03-22,901500,8.670000076293945,8.729999542236328,8.470000267028809,8.479999542236328,8.200811386108398
2023-03-21,928500,8.829999923706055,8.869999885559082,8.609999656677246,8.640000343322754,8.355545043945312
2023-03-20,982000,8.600000381469727,8.850000381469727,8.569999694824219,8.640000343322754,8.355545043945312
2023-03-17,3672200,8.600000381469727,8.6899995803833,8.479999542236328,8.489999771118164,8.210482597351074
2023-03-16,1239100,8.350000381469727,8.829999923706055,8.289999961853027,8.670000076293945,8.384556770324707
2023-03-15,1473700,8.760000228881836,8.770000457763672,8.420000076293945,8.510000228881836,8.22982406616211
2023-03-14,914300,9.119999885559082,9.239999771118164,8.84000015258789,9.010000228881836,8.713363647460938
2023-03-13,1048900,9.0,9.210000038146973,8.869999885559082,8.899999618530273,8.60698413848877
2023-03-10,1031100,9.550000190734863,9.699999809265137,9.140000343322754,9.1899995803833,8.887435913085938
2023-03-09,884400,9.739999771118164,9.800000190734863,9.520000457763672,9.609999656677246,9.293609619140623
2023-03-08,535100,9.600000381469728,9.710000038146973,9.550000190734863,9.670000076293944,9.35163402557373
2023-03-07,936000,9.789999961853027,9.81999969482422,9.510000228881836,9.579999923706056,9.264596939086914
2023-03-06,1083600,10.270000457763672,10.279999732971191,9.720000267028809,9.829999923706056,9.506365776062012
2023-03-03,946100,10.09000015258789,10.43000030517578,10.06999969482422,10.3100004196167,9.970563888549805
2023-03-02,872500,9.789999961853027,10.18000030517578,9.760000228881836,10.09000015258789,9.757805824279783
2023-03-01,1340600,9.56999969482422,9.960000038146973,9.529999732971191,9.93000030517578,9.603074073791504
2023-02-28,873600,9.359999656677246,9.600000381469728,9.3100004196167,9.510000228881836,9.196901321411133
2023-02-27,630700,9.119999885559082,9.449999809265137,9.119999885559082,9.380000114440918,9.071181297302246
2023-02-24,561900,9.06999969482422,9.149999618530272,8.890000343322754,9.109999656677246,8.810070991516113
2023-02-23,617600,9.369999885559082,9.479999542236328,9.100000381469728,9.239999771118164,8.935791969299316
2023-02-22,816900,9.289999961853027,9.489999771118164,9.260000228881836,9.329999923706056,9.022828102111816
2023-02-21,924900,9.75,9.779999732971191,9.239999771118164,9.300000190734863,8.993816375732422
2023-02-17,586700,9.75,9.84000015258789,9.649999618530272,9.779999732971191,9.458012580871582
2023-02-16,718000,9.579999923706056,9.779999732971191,9.56999969482422,9.729999542236328,9.40965747833252
2023-02-15,1261700,9.399999618530272,9.68000030517578,9.289999961853027,9.68000030517578,9.361305236816406
2023-02-14,953500,9.5600004196167,9.68000030517578,9.470000267028809,9.59000015258789,9.196901321411133
2023-02-13,564100,9.470000267028809,9.59000015258789,9.399999618530272,9.539999961853027,9.148950576782228
2023-02-10,776200,9.279999732971191,9.489999771118164,9.220000267028809,9.470000267028809,9.08182144165039
2023-02-09,1017400,9.359999656677246,9.4399995803833,9.210000038146973,9.25,8.870838165283203
2023-02-08,945600,9.539999961853027,9.539999961853027,9.09000015258789,9.239999771118164,8.861248016357422
2023-02-07,1424100,9.5600004196167,9.59000015258789,9.40999984741211,9.529999732971191,9.139361381530762
2023-02-06,3433100,9.369999885559082,9.649999618530272,9.31999969482422,9.5600004196167,9.168130874633787
2023-02-03,923400,9.149999618530272,9.350000381469728,9.149999618530272,9.229999542236328,8.85165786743164
2023-02-02,878100,9.039999961853027,9.100000381469728,8.770000457763672,9.0600004196167,8.688627243041992
2023-02-01,1053900,9.06999969482422,9.130000114440918,8.640000343322754,9.029999732971191,8.659855842590332
2023-01-31,922600,8.899999618530273,9.119999885559082,8.819999694824219,9.109999656677246,8.736577987670898
2023-01-30,695100,9.0,9.100000381469728,8.869999885559082,8.880000114440918,8.516003608703613
2023-01-27,510500,9.1899995803833,9.25,9.029999732971191,9.079999923706056,8.707807540893555
2023-01-26,504100,9.270000457763672,9.3100004196167,9.06999969482422,9.220000267028809,8.84206771850586
2023-01-25,348900,9.199999809265137,9.289999961853027,9.09000015258789,9.239999771118164,8.861248016357422
2023-01-24,357300,9.15999984741211,9.270000457763672,9.079999923706056,9.239999771118164,8.861248016357422
2023-01-23,627100,9.229999542236328,9.34000015258789,9.18000030517578,9.25,8.870838165283203
2023-01-20,547500,9.09000015258789,9.300000190734863,9.0,9.270000457763672,8.890018463134766
2023-01-19,509700,8.989999771118164,9.109999656677246,8.880000114440918,9.050000190734863,8.679037094116211
2023-01-18,810800,9.229999542236328,9.300000190734863,9.029999732971191,9.029999732971191,8.659855842590332
2023-01-17,692800,9.0600004196167,9.199999809265137,9.0600004196167,9.170000076293944,8.794116973876953
2023-01-13,475100,8.960000038146973,9.109999656677246,8.899999618530273,9.100000381469728,8.726987838745117
2023-01-12,685800,8.779999732971191,9.0,8.739999771118164,8.989999771118164,8.621495246887207
2023-01-11,586600,8.800000190734863,8.829999923706055,8.640000343322754,8.699999809265137,8.343382835388184
2023-01-10,543600,8.75,8.789999961853027,8.65999984741211,8.760000228881836,8.400923728942871
2023-01-09,581400,8.989999771118164,9.050000190734863,8.680000305175781,8.680000305175781,8.324203491210938
2023-01-06,740900,8.6899995803833,8.90999984741211,8.649999618530273,8.859999656677246,8.49682331085205
2023-01-05,678100,8.5,8.609999656677246,8.5,8.569999694824219,8.218710899353027
2023-01-04,683000,8.25,8.649999618530273,8.079999923706055,8.600000381469727,8.247483253479004
2023-01-03,1026600,8.670000076293945,8.720000267028809,8.399999618530273,8.449999809265137,8.103631019592285
2022-12-30,1132600,8.600000381469727,8.65999984741211,8.539999961853027,8.630000114440918,8.276252746582031
2022-12-29,616800,8.550000190734863,8.65999984741211,8.539999961853027,8.65999984741211,8.305023193359375
2022-12-28,515300,8.720000267028809,8.770000457763672,8.449999809265137,8.489999771118164,8.141990661621094
2022-12-27,487200,8.739999771118164,8.800000190734863,8.640000343322754,8.720000267028809,8.362564086914062
2022-12-23,597600,8.619999885559082,8.720000267028809,8.529999732971191,8.65999984741211,8.305023193359375
2022-12-22,474300,8.600000381469727,8.630000114440918,8.319999694824219,8.529999732971191,8.180351257324219
2022-12-21,1212600,8.600000381469727,8.670000076293945,8.539999961853027,8.59000015258789,8.237893104553223
2022-12-20,747000,8.34000015258789,8.550000190734863,8.319999694824219,8.479999542236328,8.132400512695312
2022-12-19,1029000,8.390000343322754,8.529999732971191,8.170000076293945,8.270000457763672,7.931009292602539
2022-12-16,6688100,8.010000228881836,8.420000076293945,8.010000228881836,8.329999923706055,7.988549709320068
2022-12-15,928400,8.329999923706055,8.329999923706055,8.09000015258789,8.100000381469727,7.767977714538574
2022-12-14,923400,8.430000305175781,8.489999771118164,8.300000190734863,8.420000076293945,8.074859619140625
2022-12-13,1108700,8.550000190734863,8.5600004196167,8.399999618530273,8.4399995803833,8.094039916992188
2022-12-12,805100,8.140000343322754,8.329999923706055,8.029999732971191,8.329999923706055,7.988549709320068
2022-12-09,838100,8.539999961853027,8.5600004196167,8.15999984741211,8.170000076293945,7.835108280181885
2022-12-08,645800,8.699999809265137,8.75,8.529999732971191,8.569999694824219,8.218710899353027
2022-12-07,839300,8.5,8.710000038146973,8.4399995803833,8.569999694824219,8.218710899353027
2022-12-06,1364900,8.460000038146973,8.630000114440918,8.420000076293945,8.520000457763672,8.170761108398438
2022-12-05,836400,8.680000305175781,8.680000305175781,8.40999984741211,8.4399995803833,8.094039916992188
2022-12-02,1132500,8.40999984741211,8.630000114440918,8.40999984741211,8.619999885559082,8.26666259765625
2022-12-01,1194700,8.5,8.609999656677246,8.449999809265137,8.520000457763672,8.170761108398438
2022-11-30,1211600,8.399999618530273,8.460000038146973,8.239999771118164,8.460000038146973,8.113221168518066
2022-11-29,1036100,8.25,8.4399995803833,8.239999771118164,8.34000015258789,7.998140335083008
2022-11-28,896300,8.079999923706055,8.270000457763672,8.0,8.15999984741211,7.825517177581787
2022-11-25,387900,8.359999656677246,8.40999984741211,8.25,8.25,7.911828517913818
2022-11-23,387900,8.229999542236328,8.3100004196167,8.15999984741211,8.289999961853027,7.950189590454102
2022-11-22,483800,8.25,8.350000381469727,8.220000267028809,8.25,7.911828517913818
2022-11-21,787900,7.949999809265137,8.210000038146973,7.840000152587891,8.15999984741211,7.825517177581787
2022-11-18,1002700,8.229999542236328,8.229999542236328,7.960000038146973,8.039999961853027,7.710436820983887
2022-11-17,515600,8.0600004196167,8.210000038146973,8.020000457763672,8.1899995803833,7.854288101196289
2022-11-16,545300,8.34000015258789,8.4399995803833,8.239999771118164,8.25,7.835107326507568
2022-11-15,679800,8.300000190734863,8.470000267028809,8.220000267028809,8.470000267028809,8.044045448303223
2022-11-14,627200,8.25,8.4399995803833,8.25,8.279999732971191,7.863598346710205
2022-11-11,760800,8.609999656677246,8.739999771118164,8.3100004196167,8.329999923706055,7.911084651947021
