date,volume,open,high,low,close,adj close
2023-08-08,1944100,71.66999816894531,71.69999694824219,69.4800033569336,71.4800033569336,71.4800033569336
2023-08-07,1471300,72.75,73.29000091552734,70.8499984741211,73.12000274658203,73.12000274658203
2023-08-04,1745400,73.94000244140625,74.2699966430664,71.79000091552734,72.55999755859375,72.55999755859375
2023-08-03,1364600,72.33000183105469,73.68000030517578,71.79000091552734,72.94000244140625,72.94000244140625
2023-08-02,1839100,75.19999694824219,75.2300033569336,71.83499908447266,72.33999633789062,72.33999633789062
2023-08-01,1185200,76.37000274658203,76.41999816894531,75.19999694824219,76.19000244140625,76.19000244140625
2023-07-31,1932700,74.5,76.94000244140625,74.5,76.86000061035156,76.86000061035156
2023-07-28,1767500,71.20999908447266,74.11000061035156,71.11000061035156,73.9800033569336,73.9800033569336
2023-07-27,1224800,72.5,72.69999694824219,70.0199966430664,70.30999755859375,70.30999755859375
2023-07-26,2543100,70.7300033569336,72.0999984741211,70.25,71.41000366210938,71.41000366210938
2023-07-25,1198900,70.95999908447266,71.93000030517578,70.41999816894531,70.52999877929688,70.52999877929688
2023-07-24,1441700,70.19999694824219,71.05699920654297,69.62999725341797,70.5,70.5
2023-07-21,1893000,70.56999969482422,71.08999633789062,69.63999938964844,70.0,70.0
2023-07-20,2603900,69.69999694824219,70.5,69.30000305175781,69.76000213623047,69.76000213623047
2023-07-19,3157100,71.66000366210938,73.16000366210938,69.84500122070312,70.37000274658203,70.37000274658203
2023-07-18,3107500,70.69000244140625,71.1969985961914,69.93000030517578,70.83999633789062,70.83999633789062
2023-07-17,3219400,70.70999908447266,72.18000030517578,70.26000213623047,70.8499984741211,70.8499984741211
2023-07-14,2565300,73.69999694824219,74.44000244140625,70.41999816894531,70.69000244140625,70.69000244140625
2023-07-13,2707200,71.58999633789062,73.77999877929688,71.41000366210938,73.52999877929688,73.52999877929688
2023-07-12,2036300,71.80999755859375,71.94999694824219,69.73999786376953,70.94999694824219,70.94999694824219
2023-07-11,2496400,69.8499984741211,70.66999816894531,68.69499969482422,70.58999633789062,70.58999633789062
2023-07-10,1915200,68.2699966430664,70.37999725341797,68.08999633789062,69.73999786376953,69.73999786376953
2023-07-07,1265000,69.08999633789062,69.61000061035156,68.41000366210938,68.52999877929688,68.52999877929688
2023-07-06,2135200,68.9800033569336,69.0,67.72000122070312,68.56999969482422,68.56999969482422
2023-07-05,2006900,68.97000122070312,70.5,68.12999725341797,70.33999633789062,70.33999633789062
2023-07-03,1396600,69.66999816894531,70.5,68.66999816894531,69.26000213623047,69.26000213623047
2023-06-30,2126500,69.5,70.9800033569336,69.20999908447266,69.3499984741211,69.3499984741211
2023-06-29,2002800,69.54000091552734,69.87000274658203,68.68499755859375,69.16999816894531,69.16999816894531
2023-06-28,2643800,69.31999969482422,70.18000030517578,68.5199966430664,69.58999633789062,69.58999633789062
2023-06-27,2251300,69.7699966430664,70.33200073242188,68.69000244140625,69.2300033569336,69.2300033569336
2023-06-26,1454700,69.29000091552734,70.4000015258789,68.66999816894531,69.62999725341797,69.62999725341797
2023-06-23,2002500,70.16999816894531,70.41999816894531,69.19000244140625,69.25,69.25
2023-06-22,1969900,69.7300033569336,71.0199966430664,68.9000015258789,70.98999786376953,70.98999786376953
2023-06-21,3848000,72.62999725341797,73.08499908447266,69.20999908447266,70.3499984741211,70.3499984741211
2023-06-20,1994900,74.48999786376953,75.9800033569336,73.33000183105469,73.3499984741211,73.3499984741211
2023-06-16,3922800,76.97000122070312,77.30000305175781,74.75,75.75,75.75
2023-06-15,2396300,74.12000274658203,76.70999908447266,73.66000366210938,76.18000030517578,76.18000030517578
2023-06-14,2672500,75.80000305175781,76.77999877929688,73.93000030517578,74.41999816894531,74.41999816894531
2023-06-13,4035300,74.29000091552734,76.08999633789062,73.58499908447266,76.06999969482422,76.06999969482422
2023-06-12,2353300,71.81999969482422,73.3499984741211,71.45500183105469,73.08999633789062,73.08999633789062
2023-06-09,2495500,71.55000305175781,73.05999755859375,70.83100128173828,71.4000015258789,71.4000015258789
2023-06-08,2093200,71.87000274658203,72.97000122070312,71.36000061035156,71.44999694824219,71.44999694824219
2023-06-07,2439600,72.80000305175781,73.31999969482422,71.36000061035156,72.02999877929688,72.02999877929688
2023-06-06,2870900,71.7300033569336,73.75,71.30000305175781,72.63999938964844,72.63999938964844
2023-06-05,4972900,73.5,73.70500183105469,71.30000305175781,72.01000213623047,72.01000213623047
2023-06-02,6582200,76.0,76.16000366210938,73.2020034790039,73.83000183105469,73.83000183105469
2023-06-01,19694200,74.13999938964844,75.77999877929688,70.19999694824219,74.69000244140625,74.69000244140625
2023-05-31,5496900,89.63999938964844,91.5,88.8499984741211,90.9000015258789,90.9000015258789
2023-05-30,3273300,90.41999816894533,91.0,87.65499877929688,90.11000061035156,90.11000061035156
2023-05-26,2221200,84.56999969482422,88.76000213623047,84.44999694824219,88.0999984741211,88.0999984741211
2023-05-25,1547800,85.41000366210938,85.7300033569336,83.54000091552734,84.56999969482422,84.56999969482422
2023-05-24,1613700,83.0,85.23999786376953,82.54000091552734,84.66999816894531,84.66999816894531
2023-05-23,1718300,84.86000061035156,86.79000091552734,83.06999969482422,83.41999816894531,83.41999816894531
2023-05-22,2475300,81.7300033569336,85.8550033569336,81.3499984741211,85.44000244140625,85.44000244140625
2023-05-19,1917500,80.68000030517578,82.56999969482422,80.37000274658203,82.1500015258789,82.1500015258789
2023-05-18,1931100,80.3499984741211,81.37000274658203,79.47000122070312,81.19000244140625,81.19000244140625
2023-05-17,1337900,78.2699966430664,80.47000122070312,77.47000122070312,80.3499984741211,80.3499984741211
2023-05-16,975200,77.12999725341797,78.55500030517578,76.73999786376953,78.11000061035156,78.11000061035156
2023-05-15,1450500,76.51000213623047,78.63999938964844,76.19499969482422,78.37999725341797,78.37999725341797
2023-05-12,1628900,78.75,78.75,75.30999755859375,76.47000122070312,76.47000122070312
2023-05-11,1829100,78.25,79.12999725341797,77.11000061035156,78.88999938964844,78.88999938964844
2023-05-10,1900200,76.62000274658203,79.19999694824219,76.3499984741211,78.25,78.25
2023-05-09,1984300,79.0,80.08000183105469,75.94999694824219,76.02999877929688,76.02999877929688
2023-05-08,3328600,75.2699966430664,79.4000015258789,75.25,79.25,79.25
2023-05-05,1467300,72.91000366210938,74.26000213623047,72.58000183105469,73.77999877929688,73.77999877929688
2023-05-04,2506200,69.81999969482422,73.08999633789062,69.81999969482422,72.6500015258789,72.6500015258789
2023-05-03,2655600,70.19999694824219,70.8499984741211,68.12999725341797,70.1500015258789,70.1500015258789
2023-05-02,3461000,68.3499984741211,70.5,67.18000030517578,70.27999877929688,70.27999877929688
2023-05-01,2353000,67.41000366210938,68.63999938964844,66.81999969482422,68.63999938964844,68.63999938964844
2023-04-28,2045100,68.44000244140625,69.27999877929688,67.25,68.52999877929688,68.52999877929688
2023-04-27,1477300,70.11000061035156,70.5,68.93000030517578,70.02999877929688,70.02999877929688
2023-04-26,2147000,71.30999755859375,71.4000015258789,68.94999694824219,69.23999786376953,69.23999786376953
2023-04-25,2783800,72.18000030517578,72.37000274658203,69.7699966430664,69.87999725341797,69.87999725341797
2023-04-24,1666600,76.20999908447266,76.31999969482422,73.06500244140625,73.1500015258789,73.1500015258789
2023-04-21,1073800,76.80999755859375,77.29000091552734,75.77999877929688,75.95999908447266,75.95999908447266
2023-04-20,1273800,75.80999755859375,77.37000274658203,75.52999877929688,76.37000274658203,76.37000274658203
2023-04-19,1466600,76.11000061035156,77.51000213623047,76.0999984741211,76.91000366210938,76.91000366210938
2023-04-18,1871600,79.58999633789062,80.0999984741211,77.11000061035156,77.80999755859375,77.80999755859375
2023-04-17,1805500,75.05999755859375,77.91000366210938,74.0999984741211,77.73999786376953,77.73999786376953
2023-04-14,2833500,74.91999816894531,75.37999725341797,73.30000305175781,74.30000305175781,74.30000305175781
2023-04-13,1842200,76.08000183105469,77.72000122070312,75.69000244140625,75.75,75.75
2023-04-12,1873000,80.29000091552734,80.68000030517578,75.87000274658203,75.95999908447266,75.95999908447266
2023-04-11,2602100,77.04000091552734,78.6449966430664,75.73999786376953,78.2300033569336,78.2300033569336
2023-04-10,1957900,78.87000274658203,78.9800033569336,76.5999984741211,78.01000213623047,78.01000213623047
2023-04-06,1902900,78.0,80.01000213623047,76.69999694824219,79.95999908447266,79.95999908447266
2023-04-05,2379500,81.5,81.6449966430664,77.62999725341797,78.58999633789062,78.58999633789062
2023-04-04,1742800,83.83999633789062,84.05999755859375,81.97000122070312,82.2300033569336,82.2300033569336
2023-04-03,1803500,85.7699966430664,85.87000274658203,83.30000305175781,83.44999694824219,83.44999694824219
2023-03-31,1943000,84.97000122070312,86.62999725341797,83.80000305175781,86.23999786376953,86.23999786376953
2023-03-30,1179800,85.2300033569336,85.94000244140625,84.06999969482422,84.33999633789062,84.33999633789062
2023-03-29,1430500,83.30000305175781,84.8499984741211,82.84600067138672,84.19000244140625,84.19000244140625
2023-03-28,1250100,83.31999969482422,83.68000030517578,81.9749984741211,82.16000366210938,82.16000366210938
2023-03-27,1790500,82.30000305175781,83.73999786376953,81.79000091552734,83.33000183105469,83.33000183105469
2023-03-24,1234900,83.77999877929688,83.93000030517578,82.05999755859375,82.25,82.25
2023-03-23,1578000,83.22000122070312,85.23500061035156,82.95999908447266,84.26000213623047,84.26000213623047
2023-03-22,1960400,84.11000061035156,85.05999755859375,82.16999816894531,82.29000091552734,82.29000091552734
2023-03-21,2318100,84.87999725341797,86.05000305175781,83.43000030517578,84.4800033569336,84.4800033569336
2023-03-20,1791800,83.27999877929688,84.4800033569336,82.30500030517578,84.23999786376953,84.23999786376953
2023-03-17,3018600,85.12000274658203,85.43000030517578,82.9800033569336,83.83000183105469,83.83000183105469
2023-03-16,2460700,83.23999786376953,84.94999694824219,81.11000061035156,84.36000061035156,84.36000061035156
2023-03-15,2040100,80.98999786376953,83.44999694824219,80.44999694824219,83.20999908447266,83.20999908447266
2023-03-14,1541100,81.73999786376953,82.61000061035156,80.66000366210938,81.80999755859375,81.80999755859375
2023-03-13,2605300,78.98999786376953,82.70999908447266,77.51000213623047,79.98999786376953,79.98999786376953
2023-03-10,2987800,83.40499877929688,83.40499877929688,79.41000366210938,81.02999877929688,81.02999877929688
2023-03-09,2605100,85.55000305175781,87.2699966430664,83.41999816894531,83.6500015258789,83.6500015258789
2023-03-08,2704200,85.25,86.54000091552734,83.87999725341797,85.95999908447266,85.95999908447266
2023-03-07,2689700,84.6500015258789,87.87999725341797,84.0999984741211,85.41999816894531,85.41999816894531
2023-03-06,3257800,85.12999725341797,86.23999786376953,82.86799621582031,84.1500015258789,84.1500015258789
2023-03-03,6937700,81.36000061035156,87.45500183105469,81.09100341796875,85.55000305175781,85.55000305175781
2023-03-02,13224000,81.0,81.55000305175781,76.30000305175781,80.91000366210938,80.91000366210938
2023-03-01,3626000,71.54000091552734,72.63999938964844,70.5999984741211,71.44000244140625,71.44000244140625
2023-02-28,2639500,72.20999908447266,72.55999755859375,70.30999755859375,71.29000091552734,71.29000091552734
2023-02-27,1621300,72.83999633789062,73.5999984741211,71.4800033569336,71.63999938964844,71.63999938964844
2023-02-24,1646700,71.04000091552734,72.29000091552734,70.12000274658203,72.2699966430664,72.2699966430664
2023-02-23,2017900,73.30000305175781,73.70600128173828,70.6500015258789,73.41999816894531,73.41999816894531
2023-02-22,1495400,72.87000274658203,73.95500183105469,72.43000030517578,72.55999755859375,72.55999755859375
2023-02-21,2065700,72.01000213623047,73.18099975585938,71.20999908447266,72.16999816894531,72.16999816894531
2023-02-17,1905500,74.15499877929688,74.79000091552734,71.91000366210938,74.01000213623047,74.01000213623047
2023-02-16,1752100,76.33000183105469,77.95999908447266,75.23999786376953,75.2699966430664,75.2699966430664
2023-02-15,1913800,77.43000030517578,78.75,76.02999877929688,78.45999908447266,78.45999908447266
2023-02-14,2499600,73.43000030517578,77.44999694824219,73.02999877929688,77.27999877929688,77.27999877929688
2023-02-13,2945800,74.55999755859375,76.36900329589844,73.59500122070312,75.55999755859375,75.55999755859375
2023-02-10,2731000,75.98999786376953,76.52999877929688,73.1500015258789,76.38999938964844,76.38999938964844
2023-02-09,2040100,77.0,78.82499694824219,76.52999877929688,77.16000366210938,77.16000366210938
2023-02-08,1669800,77.51000213623047,78.19000244140625,75.75,75.91000366210938,75.91000366210938
2023-02-07,1480200,76.04000091552734,77.63999938964844,74.12000274658203,77.22000122070312,77.22000122070312
2023-02-06,1619100,76.4000015258789,79.0,75.70999908447266,76.33999633789062,76.33999633789062
2023-02-03,2781700,78.4800033569336,81.13999938964844,76.56999969482422,77.47000122070312,77.47000122070312
2023-02-02,5656200,80.70999908447266,82.0999984741211,78.37000274658203,81.2699966430664,81.2699966430664
2023-02-01,3537900,73.5,76.76499938964844,71.04000091552734,76.1500015258789,76.1500015258789
2023-01-31,3275400,69.20999908447266,74.4000015258789,68.91999816894531,73.61000061035156,73.61000061035156
2023-01-30,2322900,74.0,74.0,69.16000366210938,69.20999908447266,69.20999908447266
2023-01-27,1728600,69.29000091552734,72.35800170898438,69.0,71.37999725341797,71.37999725341797
2023-01-26,1993700,69.13999938964844,70.08000183105469,67.45999908447266,69.98999786376953,69.98999786376953
2023-01-25,2448100,66.69999694824219,68.44000244140625,64.66999816894531,67.95999908447266,67.95999908447266
2023-01-24,2365000,70.22000122070312,72.03900146484375,68.5199966430664,68.69999694824219,68.69999694824219
2023-01-23,2692700,69.37999725341797,70.30799865722656,67.88999938964844,69.83000183105469,69.83000183105469
2023-01-20,2166600,68.5,69.0199966430664,66.91999816894531,68.69999694824219,68.69999694824219
2023-01-19,2173400,67.27999877929688,68.18000030517578,65.66100311279297,67.66999816894531,67.66999816894531
2023-01-18,2479700,72.0,72.58999633789062,68.48999786376953,68.58999633789062,68.58999633789062
2023-01-17,2696200,69.7699966430664,71.19999694824219,67.32499694824219,71.12000274658203,71.12000274658203
2023-01-13,3635900,64.83999633789062,70.12999725341797,64.62999725341797,69.76000213623047,69.76000213623047
2023-01-12,3900900,63.040000915527344,65.9000015258789,62.400001525878906,65.8499984741211,65.8499984741211
2023-01-11,4235300,67.41000366210938,67.79000091552734,64.61000061035156,64.9000015258789,64.9000015258789
2023-01-10,2733500,68.37999725341797,69.62999725341797,67.12000274658203,67.98999786376953,67.98999786376953
2023-01-09,2339800,69.87999725341797,70.94999694824219,67.91999816894531,69.0199966430664,69.0199966430664
2023-01-06,2684100,65.7699966430664,68.375,64.66000366210938,68.02999877929688,68.02999877929688
2023-01-05,2580100,69.05000305175781,69.0999984741211,66.11499786376953,66.76000213623047,66.76000213623047
2023-01-04,2237100,71.04000091552734,71.69999694824219,69.25,70.18000030517578,70.18000030517578
2023-01-03,2074600,69.86000061035156,70.66999816894531,66.95999908447266,69.55000305175781,69.55000305175781
2022-12-30,1417600,66.61000061035156,68.48999786376953,66.27999877929688,68.33000183105469,68.33000183105469
2022-12-29,1838500,66.29499816894531,68.9000015258789,65.37999725341797,68.37000274658203,68.37000274658203
2022-12-28,1477200,64.6449966430664,66.26000213623047,64.5199966430664,65.37999725341797,65.37999725341797
2022-12-27,1434900,65.66000366210938,66.22000122070312,64.49099731445312,64.95999908447266,64.95999908447266
2022-12-23,1693400,66.62000274658203,67.0999984741211,65.2300033569336,67.04000091552734,67.04000091552734
2022-12-22,2761500,66.52999877929688,68.33000183105469,65.5999984741211,67.80999755859375,67.80999755859375
2022-12-21,3529600,65.88999938964844,68.12999725341797,61.709999084472656,67.94000244140625,67.94000244140625
2022-12-20,2171400,64.08999633789062,67.05000305175781,63.5,66.2699966430664,66.2699966430664
2022-12-19,2168200,67.94999694824219,68.27999877929688,64.80000305175781,65.3499984741211,65.3499984741211
2022-12-16,6281900,67.55999755859375,68.98999786376953,66.4000015258789,67.91999816894531,67.91999816894531
2022-12-15,3919500,69.41999816894531,71.43000030517578,67.76000213623047,67.9800033569336,67.9800033569336
2022-12-14,2549400,70.5199966430664,72.3499984741211,69.62000274658203,70.91000366210938,70.91000366210938
2022-12-13,6229600,73.08000183105469,74.18000030517578,68.0999984741211,70.5199966430664,70.5199966430664
2022-12-12,4524900,64.68000030517578,68.7300033569336,64.22000122070312,68.48999786376953,68.48999786376953
2022-12-09,3051400,63.470001220703125,65.87000274658203,62.95000076293945,64.41999816894531,64.41999816894531
2022-12-08,2769900,62.34000015258789,65.0,60.5099983215332,63.81999969482422,63.81999969482422
2022-12-07,4468800,62.130001068115234,63.880001068115234,61.084999084472656,61.65999984741211,61.65999984741211
2022-12-06,2658100,62.0,62.38999938964844,60.220001220703125,61.88999938964844,61.88999938964844
2022-12-05,4305400,64.91999816894531,65.08000183105469,60.619998931884766,61.93999862670898,61.93999862670898
2022-12-02,6615600,65.5,66.94000244140625,63.400001525878906,65.08000183105469,65.08000183105469
2022-12-01,20295100,61.95500183105469,67.62000274658203,61.369998931884766,67.43000030517578,67.43000030517578
2022-11-30,8751000,49.560001373291016,53.7130012512207,49.0099983215332,53.31999969482422,53.31999969482422
2022-11-29,5774500,50.08000183105469,52.4900016784668,50.08000183105469,51.25,51.25
2022-11-28,5517800,49.650001525878906,51.27999877929688,49.400001525878906,50.20000076293945,50.20000076293945
2022-11-25,1118900,50.310001373291016,50.470001220703125,49.52999877929688,50.09000015258789,50.09000015258789
2022-11-23,3558700,48.310001373291016,51.15999984741211,47.5,50.7400016784668,50.7400016784668
2022-11-22,2640400,47.72999954223633,48.34999847412109,46.775001525878906,47.970001220703125,47.970001220703125
2022-11-21,3017900,49.22999954223633,49.52999877929688,47.70399856567383,48.290000915527344,48.290000915527344
2022-11-18,10568500,50.41999816894531,50.54999923706055,48.290000915527344,49.86000061035156,49.86000061035156
2022-11-17,3112100,48.47999954223633,50.34000015258789,48.0,49.06999969482422,49.06999969482422
2022-11-16,2885000,51.790000915527344,52.310001373291016,50.06999969482422,50.41999816894531,50.41999816894531
2022-11-15,3706700,54.18000030517578,55.43000030517578,52.81499862670898,53.41999816894531,53.41999816894531
