date,volume,open,high,low,close,adj close
2020-01-28,10200,14.149999618530272,14.199999809265137,14.039999961853027,14.06999969482422,14.062223434448242
2020-01-27,1700,14.460000038146973,14.460000038146973,14.210000038146973,14.359999656677246,14.352062225341797
2020-01-24,28700,13.729999542236328,14.119999885559082,13.720000267028809,13.970000267028809,13.962279319763184
2020-01-23,8800,13.770000457763672,13.829999923706056,13.65999984741211,13.68000030517578,13.672439575195312
2020-01-22,6200,13.699999809265137,13.75,13.68000030517578,13.75,13.74240016937256
2020-01-21,2600,13.720000267028809,13.739999771118164,13.670000076293944,13.729999542236328,13.722411155700684
2020-01-17,2700,13.479999542236328,13.59000015258789,13.479999542236328,13.56999969482422,13.562499046325684
2020-01-16,5400,13.5600004196167,13.59000015258789,13.520000457763672,13.520000457763672,13.512527465820312
2020-01-15,100,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.862333297729492
2020-01-14,25400,14.020000457763672,14.020000457763672,13.8100004196167,13.920000076293944,13.91230583190918
2020-01-13,2300,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,13.95228385925293
2020-01-10,8600,14.15999984741211,14.1899995803833,14.100000381469728,14.1899995803833,14.182156562805176
2020-01-09,700,14.079999923706056,14.09000015258789,14.079999923706056,14.09000015258789,14.082212448120115
2020-01-08,2100,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,14.152173042297363
2020-01-07,12600,14.18000030517578,14.1899995803833,14.130000114440918,14.1899995803833,14.182156562805176
2020-01-06,5200,14.34000015258789,14.34000015258789,14.100000381469728,14.149999618530272,14.142178535461426
2020-01-03,5800,14.300000190734863,14.390000343322754,14.09000015258789,14.100000381469728,14.092206954956056
2020-01-02,4600,14.109999656677246,14.130000114440918,14.010000228881836,14.010000228881836,14.002256393432615
2019-12-31,5100,13.949999809265137,14.0,13.920000076293944,14.0,13.99226188659668
2019-12-30,1700,14.09000015258789,14.09000015258789,13.970000267028809,14.050000190734863,14.042234420776367
2019-12-27,7200,13.869999885559082,14.010000228881836,13.869999885559082,14.010000228881836,14.002256393432615
2019-12-26,700,14.0,14.0,13.970000267028809,13.970000267028809,13.962279319763184
2019-12-24,5700,14.020000457763672,14.020000457763672,14.0,14.020000457763672,14.012251853942873
2019-12-23,2000,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,14.010252952575684
2019-12-20,1300,14.029999732971191,14.029999732971191,14.010000228881836,14.010000228881836,13.970365524291992
2019-12-19,3800,14.220000267028809,14.220000267028809,14.140000343322754,14.140000343322754,14.099998474121094
2019-12-18,100,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.21965789794922
2019-12-17,6700,14.399999618530272,14.399999618530272,14.260000228881836,14.300000190734863,14.25954532623291
2019-12-16,2100,14.34000015258789,14.380000114440918,14.260000228881836,14.380000114440918,14.339319229125977
2019-12-13,400,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.518810272216797
2019-12-12,7500,14.75,14.75,14.369999885559082,14.390000343322754,14.34929084777832
2019-12-11,700,14.8100004196167,14.8100004196167,14.710000038146973,14.729999542236328,14.68832778930664
2019-12-10,2200,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,14.74815845489502
2019-12-09,4900,14.649999618530272,14.739999771118164,14.619999885559082,14.739999771118164,14.6983003616333
2019-12-06,11600,14.600000381469728,14.619999885559082,14.550000190734863,14.609999656677246,14.568668365478516
2019-12-05,200,14.9399995803833,14.9399995803833,14.920000076293944,14.920000076293944,14.87779140472412
2019-12-04,3000,15.020000457763672,15.020000457763672,14.859999656677246,14.960000038146973,14.917677879333496
2019-12-03,3600,15.3100004196167,15.390000343322754,15.199999809265137,15.199999809265137,15.156999588012695
2019-12-02,2600,14.800000190734863,15.029999732971191,14.800000190734863,15.029999732971191,14.987479209899902
2019-11-29,20500,14.579999923706056,14.81999969482422,14.550000190734863,14.81999969482422,14.778074264526367
2019-11-27,7700,14.619999885559082,14.630000114440918,14.520000457763672,14.539999961853027,14.498866081237791
2019-11-26,18900,14.770000457763672,14.770000457763672,14.699999809265137,14.720000267028809,14.678357124328612
2019-11-25,9800,14.920000076293944,14.920000076293944,14.789999961853027,14.829999923706056,14.788045883178713
2019-11-22,700,15.289999961853027,15.289999961853027,15.1899995803833,15.1899995803833,15.14702606201172
2019-11-21,200,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.226801872253418
2019-11-20,2700,14.960000038146973,15.0600004196167,14.93000030517578,15.0600004196167,15.017395973205566
2019-11-19,17400,14.979999542236328,15.020000457763672,14.899999618530272,14.960000038146973,14.917677879333496
2019-11-18,600,15.010000228881836,15.029999732971191,15.010000228881836,15.029999732971191,14.987479209899902
2019-11-15,1200,15.010000228881836,15.09000015258789,14.979999542236328,14.989999771118164,14.947592735290527
2019-11-14,1200,15.1899995803833,15.1899995803833,15.109999656677246,15.119999885559082,15.077225685119627
2019-11-13,300,15.18000030517578,15.199999809265137,15.18000030517578,15.199999809265137,15.156999588012695
2019-11-12,800,15.050000190734863,15.130000114440918,15.029999732971191,15.130000114440918,15.087197303771973
2019-11-11,400,15.210000038146973,15.210000038146973,15.050000190734863,15.100000381469728,15.05728244781494
2019-11-08,700,15.0600004196167,15.0600004196167,15.039999961853027,15.039999961853027,14.997451782226562
2019-11-07,1700,14.869999885559082,15.149999618530272,14.869999885559082,15.09000015258789,15.04730987548828
2019-11-06,800,15.06999969482422,15.210000038146973,15.06999969482422,15.140000343322754,15.097168922424316
2019-11-05,9900,14.960000038146973,15.010000228881836,14.869999885559082,15.010000228881836,14.967536926269531
2019-11-04,7600,15.119999885559082,15.199999809265137,15.029999732971191,15.0600004196167,15.017395973205566
2019-11-01,16400,15.420000076293944,15.420000076293944,15.229999542236328,15.229999542236328,15.18691349029541
2019-10-31,400,15.65999984741211,15.699999809265137,15.65999984741211,15.699999809265137,15.655584335327148
2019-10-30,3400,15.489999771118164,15.59000015258789,15.479999542236328,15.479999542236328,15.436205863952637
2019-10-29,4000,15.510000228881836,15.510000228881836,15.34000015258789,15.40999984741211,15.36640453338623
2019-10-28,1400,15.350000381469728,15.43000030517578,15.350000381469728,15.43000030517578,15.386348724365234
2019-10-25,10400,15.68000030517578,15.68000030517578,15.550000190734863,15.619999885559082,15.575810432434082
2019-10-24,1600,15.829999923706056,15.829999923706056,15.779999732971191,15.779999732971191,15.735358238220217
2019-10-23,200,15.859999656677246,15.859999656677246,15.81999969482422,15.81999969482422,15.77524471282959
2019-10-22,400,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,15.805160522460938
2019-10-21,13300,15.789999961853027,15.84000015258789,15.720000267028809,15.84000015258789,15.795188903808594
2019-10-18,100,15.949999809265137,15.979999542236328,15.949999809265137,15.979999542236328,15.934792518615724
2019-10-17,7300,16.0,16.100000381469727,15.949999809265137,15.970000267028809,15.92482089996338
2019-10-16,200,16.25,16.25,16.25,16.25,16.204029083251953
2019-10-15,3400,16.219999313354492,16.219999313354492,16.139999389648438,16.200000762939453,16.154170989990234
2019-10-14,1800,16.40999984741211,16.530000686645508,16.40999984741211,16.469999313354492,16.423404693603516
2019-10-11,3900,16.610000610351562,16.610000610351562,16.139999389648438,16.31999969482422,16.27383041381836
2019-10-10,1600,16.950000762939453,16.950000762939453,16.780000686645508,16.920000076293945,16.872133255004883
2019-10-09,4200,17.06999969482422,17.15999984741211,17.010000228881836,17.09000015258789,17.04165267944336
2019-10-08,6400,17.219999313354492,17.34000015258789,17.0,17.34000015258789,17.290945053100586
2019-10-07,500,16.670000076293945,16.739999771118164,16.610000610351562,16.729999542236328,16.68267059326172
2019-10-04,3000,16.950000762939453,16.950000762939453,16.59000015258789,16.59000015258789,16.543067932128906
2019-10-03,17300,17.139999389648438,17.530000686645508,16.959999084472656,16.959999084472656,16.912017822265625
2019-10-02,31300,16.8799991607666,17.309999465942383,16.8799991607666,17.139999389648438,17.091510772705078
2019-10-01,4500,16.100000381469727,16.649999618530273,16.100000381469727,16.649999618530273,16.602895736694336
2019-09-30,5000,16.15999984741211,16.229999542236328,16.020000457763672,16.059999465942383,16.014564514160156
2019-09-27,3800,16.110000610351562,16.329999923706055,15.960000038146973,16.309999465942383,16.263858795166016
2019-09-26,3000,15.970000267028809,16.149999618530273,15.970000267028809,16.059999465942383,16.014564514160156
2019-09-25,16500,16.100000381469727,16.229999542236328,15.850000381469728,15.90999984741211,15.864990234375
2019-09-24,10700,15.81999969482422,16.360000610351562,15.81999969482422,16.299999237060547,16.207019805908203
2019-09-23,5400,16.139999389648438,16.139999389648438,15.850000381469728,15.920000076293944,15.829187393188477
2019-09-20,1600,15.800000190734863,16.0,15.800000190734863,15.960000038146973,15.868959426879885
2019-09-19,3900,15.710000038146973,15.880000114440918,15.630000114440918,15.880000114440918,15.789416313171388
2019-09-18,29000,15.81999969482422,16.020000457763672,15.81999969482422,15.81999969482422,15.729758262634276
2019-09-17,2900,15.829999923706056,15.850000381469728,15.729999542236328,15.729999542236328,15.640271186828612
2019-09-16,6700,15.81999969482422,15.81999969482422,15.539999961853027,15.609999656677246,15.520955085754396
2019-09-13,3100,15.56999969482422,15.6899995803833,15.550000190734863,15.670000076293944,15.58061408996582
2019-09-12,4800,15.760000228881836,15.800000190734863,15.670000076293944,15.6899995803833,15.600500106811523
2019-09-11,26700,15.949999809265137,15.970000267028809,15.699999809265137,15.699999809265137,15.61044216156006
2019-09-10,300,16.200000762939453,16.200000762939453,16.15999984741211,16.15999984741211,16.067819595336914
2019-09-09,300,16.489999771118164,16.5,16.329999923706055,16.329999923706055,16.236848831176758
2019-09-06,800,16.43000030517578,16.540000915527344,16.43000030517578,16.540000915527344,16.44565200805664
2019-09-05,23200,16.75,16.75,16.399999618530273,16.530000686645508,16.43570899963379
2019-09-04,1500,17.190000534057617,17.190000534057617,17.100000381469727,17.100000381469727,17.002456665039062
2019-09-03,12700,17.579999923706055,17.690000534057617,17.510000228881836,17.540000915527344,17.43994903564453
2019-08-30,300,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,17.032283782958984
2019-08-29,3100,17.18000030517578,17.219999313354492,17.18000030517578,17.219999313354492,17.12177085876465
2019-08-28,4300,18.21999931335449,18.21999931335449,17.670000076293945,17.729999542236328,17.628860473632812
2019-08-27,2200,17.510000228881836,18.049999237060547,17.510000228881836,18.049999237060547,17.947036743164062
2019-08-26,7000,17.8700008392334,17.969999313354492,17.700000762939453,17.700000762939453,17.599035263061523
2019-08-23,1700,17.790000915527344,18.059999465942383,17.790000915527344,18.059999465942383,17.956981658935547
2019-08-22,1900,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,16.92291259765625
2019-08-21,900,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,16.962684631347656
2019-08-20,400,17.15999984741211,17.280000686645508,17.15999984741211,17.280000686645508,17.18143081665039
2019-08-19,3300,17.0,17.010000228881836,16.889999389648438,16.950000762939453,16.853313446044922
2019-08-16,25600,17.920000076293945,17.920000076293945,17.309999465942383,17.329999923706055,17.231143951416016
2019-08-15,6800,17.799999237060547,18.18000030517578,17.799999237060547,18.07999992370605,17.97686767578125
2019-08-14,2700,17.68000030517578,18.040000915527344,17.68000030517578,18.020000457763672,17.917207717895508
2019-08-13,6500,17.040000915527344,17.09000015258789,16.920000076293945,17.09000015258789,16.99251365661621
2019-08-12,34700,17.270000457763672,17.530000686645508,17.209999084472656,17.440000534057617,17.340518951416016
2019-08-09,8500,16.799999237060547,17.010000228881836,16.790000915527344,16.920000076293945,16.823482513427734
2019-08-08,11600,17.030000686645508,17.030000686645508,16.549999237060547,16.579999923706055,16.485422134399414
2019-08-07,6700,17.719999313354492,17.719999313354492,17.190000534057617,17.190000534057617,17.091943740844727
2019-08-06,16400,17.510000228881836,17.739999771118164,17.270000457763672,17.299999237060547,17.20131492614746
2019-08-05,28300,17.329999923706055,17.969999313354492,17.31999969482422,17.719999313354492,17.618919372558594
2019-08-02,7600,16.690000534057617,17.0,16.690000534057617,16.760000228881836,16.664396286010742
2019-08-01,4200,15.890000343322754,16.5,15.760000228881836,16.459999084472656,16.366106033325195
2019-07-31,6600,15.649999618530272,15.880000114440918,15.579999923706056,15.880000114440918,15.789416313171388
2019-07-30,1300,15.800000190734863,15.800000190734863,15.640000343322754,15.640000343322754,15.550786018371582
2019-07-29,4800,15.800000190734863,15.81999969482422,15.800000190734863,15.800000190734863,15.709872245788574
2019-07-26,1700,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,15.570670127868652
2019-07-25,4100,15.850000381469728,15.949999809265137,15.84000015258789,15.949999809265137,15.859016418457031
2019-07-24,7300,15.899999618530272,15.970000267028809,15.65999984741211,15.68000030517578,15.590557098388672
2019-07-23,800,16.34000015258789,16.34000015258789,16.100000381469727,16.100000381469727,16.008161544799805
2019-07-22,400,16.43000030517578,16.450000762939453,16.350000381469727,16.450000762939453,16.356164932250977
2019-07-19,400,16.31999969482422,16.3799991607666,16.31999969482422,16.3799991607666,16.286561965942383
2019-07-18,400,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,16.207019805908203
2019-07-17,1900,16.260000228881836,16.389999389648438,16.25,16.389999389648438,16.296504974365234
2019-07-16,600,16.1299991607666,16.15999984741211,16.059999465942383,16.15999984741211,16.067819595336914
2019-07-15,1600,16.049999237060547,16.190000534057617,16.049999237060547,16.170000076293945,16.077762603759766
2019-07-12,900,16.299999237060547,16.299999237060547,16.020000457763672,16.020000457763672,15.928618431091309
2019-07-11,2300,16.200000762939453,16.459999084472656,16.200000762939453,16.3700008392334,16.276620864868164
2019-07-10,700,16.239999771118164,16.260000228881836,16.200000762939453,16.260000228881836,16.16724967956543
2019-07-09,3100,16.350000381469727,16.3700008392334,16.25,16.25,16.157306671142578
2019-07-08,2900,16.100000381469727,16.239999771118164,16.079999923706055,16.239999771118164,16.147363662719727
2019-07-05,2700,16.15999984741211,16.15999984741211,15.960000038146973,15.960000038146973,15.868959426879885
2019-07-03,3900,16.110000610351562,16.110000610351562,15.979999542236328,15.979999542236328,15.888845443725586
2019-07-02,3400,16.190000534057617,16.360000610351562,16.190000534057617,16.260000228881836,16.16724967956543
2019-07-01,4300,15.890000343322754,16.280000686645508,15.84000015258789,16.1299991607666,16.037988662719727
2019-06-28,6400,16.540000915527344,16.540000915527344,16.190000534057617,16.219999313354492,16.12747573852539
2019-06-27,3700,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,16.574909210205078
2019-06-26,1300,16.920000076293945,17.059999465942383,16.920000076293945,17.059999465942383,16.962684631347656
2019-06-25,3400,16.799999237060547,17.030000686645508,16.799999237060547,17.030000686645508,16.9328556060791
2019-06-24,4300,16.690000534057617,16.899999618530273,16.68000030517578,16.899999618530273,16.720077514648438
2019-06-21,6000,16.530000686645508,16.639999389648438,16.510000228881836,16.639999389648438,16.46284294128418
2019-06-20,500,16.530000686645508,16.530000686645508,16.43000030517578,16.43000030517578,16.255081176757812
2019-06-19,3000,16.770000457763672,16.770000457763672,16.65999984741211,16.670000076293945,16.492523193359375
2019-06-18,3000,16.979999542236328,16.979999542236328,16.729999542236328,16.770000457763672,16.591461181640625
2019-06-17,300,17.09000015258789,17.170000076293945,17.09000015258789,17.170000076293945,16.987201690673828
2019-06-14,500,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,16.947628021240234
2019-06-13,800,17.06999969482422,17.06999969482422,16.90999984741211,16.959999084472656,16.779436111450195
2019-06-12,4100,17.06999969482422,17.219999313354492,17.06999969482422,17.149999618530273,16.96741485595703
2019-06-11,5900,16.84000015258789,17.149999618530273,16.770000457763672,17.09000015258789,16.908052444458008
2019-06-10,7600,17.190000534057617,17.190000534057617,16.940000534057617,17.1299991607666,16.947628021240234
2019-06-07,2800,17.31999969482422,17.350000381469727,17.190000534057617,17.299999237060547,17.115816116333008
2019-06-06,3400,17.729999542236328,17.760000228881836,17.479999542236328,17.5,17.313690185546875
2019-06-05,2500,17.75,17.790000915527344,17.610000610351562,17.639999389648438,17.45219612121582
2019-06-04,7500,18.31999969482422,18.31999969482422,17.75,17.75,17.561025619506836
2019-06-03,10400,18.920000076293945,18.920000076293945,18.559999465942383,18.68000030517578,18.481124877929688
2019-05-31,12800,19.0,19.07999992370605,18.770000457763672,18.950000762939453,18.748252868652344
2019-05-30,11000,18.36000061035156,18.68000030517578,18.239999771118164,18.559999465942383,18.362403869628903
2019-05-29,16900,18.59000015258789,18.739999771118164,18.43000030517578,18.479999542236328,18.28325462341309
2019-05-28,9800,17.889999389648438,18.229999542236328,17.719999313354492,18.229999542236328,18.03591537475586
2019-05-24,5500,17.829999923706055,18.0,17.799999237060547,17.889999389648438,17.69953727722168
2019-05-23,4600,17.8799991607666,18.21999931335449,17.84000015258789,18.100000381469727,17.90730094909668
2019-05-22,2900,17.389999389648438,17.579999923706055,17.389999389648438,17.459999084472656,17.274112701416016
2019-05-21,4000,17.420000076293945,17.420000076293945,17.200000762939453,17.229999542236328,17.04656219482422
2019-05-20,5500,17.5,17.75,17.489999771118164,17.65999984741211,17.471982955932617
2019-05-17,3600,17.200000762939453,17.40999984741211,17.100000381469727,17.40999984741211,17.224645614624023
