date,volume,open,high,low,close,adj close
2023-10-05,3100,35.75,35.869998931884766,35.7400016784668,35.869998931884766,35.4684944152832
2023-10-04,2700,35.34000015258789,35.779998779296875,35.34000015258789,35.779998779296875,35.3795051574707
2023-10-03,4300,35.5099983215332,35.650001525878906,35.4900016784668,35.4900016784668,35.092750549316406
2023-10-02,27800,36.130001068115234,36.130001068115234,35.599998474121094,35.88999938964844,35.48827362060547
2023-09-29,11300,36.45000076293945,36.45000076293945,36.20000076293945,36.20000076293945,35.794803619384766
2023-09-28,2800,36.27000045776367,36.43000030517578,36.22999954223633,36.43000030517578,36.0222282409668
2023-09-27,2900,36.0,36.08000183105469,35.900001525878906,36.08000183105469,35.6761474609375
2023-09-26,1200,36.34000015258789,36.34000015258789,36.06999969482422,36.06999969482422,35.666259765625
2023-09-25,600,36.52000045776367,36.59999847412109,36.52000045776367,36.59999847412109,36.19032287597656
2023-09-22,4800,36.7599983215332,36.7599983215332,36.470001220703125,36.63999938964844,36.22987747192383
2023-09-21,2700,36.77999877929688,36.77999877929688,36.5,36.619998931884766,36.21010208129883
2023-09-20,4200,37.40999984741211,37.40999984741211,36.93999862670898,36.93999862670898,36.52651977539063
2023-09-19,1100,37.0099983215332,37.18000030517578,37.0099983215332,37.13999938964844,36.72428131103516
2023-09-18,2600,37.380001068115234,37.380001068115234,37.2599983215332,37.27999877929688,36.86271286010742
2023-09-15,1500,37.16999816894531,37.22999954223633,37.09999847412109,37.09999847412109,36.68472671508789
2023-09-14,900,37.52999877929688,37.619998931884766,37.43999862670898,37.59000015258789,37.169246673583984
2023-09-13,2100,37.20000076293945,37.33000183105469,37.20000076293945,37.33000183105469,36.91215515136719
2023-09-12,11600,37.25,37.310001373291016,37.150001525878906,37.25,36.83304977416992
2023-09-11,6000,37.2400016784668,37.38999938964844,37.2400016784668,37.36000061035156,36.94181823730469
2023-09-08,2200,37.18000030517578,37.18000030517578,37.09000015258789,37.119998931884766,36.70450592041016
2023-09-07,2900,37.27999877929688,37.27999877929688,37.06999969482422,37.08000183105469,36.66495513916016
2023-09-06,3000,36.95000076293945,37.45000076293945,36.95000076293945,37.45000076293945,37.03081130981445
2023-09-05,1700,37.38999938964844,37.56999969482422,37.38999938964844,37.41999816894531,37.00114440917969
2023-09-01,1800,37.47999954223633,37.68999862670898,37.47999954223633,37.59000015258789,37.169246673583984
2023-08-31,3700,37.83000183105469,37.83000183105469,37.630001068115234,37.630001068115234,37.208797454833984
2023-08-30,3200,37.72999954223633,37.810001373291016,37.47999954223633,37.47999954223633,37.06047439575195
2023-08-29,3000,36.970001220703125,37.650001525878906,36.970001220703125,37.54999923706055,37.12969207763672
2023-08-28,2300,37.09999847412109,37.18000030517578,37.02999877929688,37.18000030517578,36.76383590698242
2023-08-25,3300,36.90999984741211,37.0099983215332,36.720001220703125,36.9900016784668,36.57596206665039
2023-08-24,2300,36.959999084472656,36.959999084472656,36.77999877929688,36.77999877929688,36.368309020996094
2023-08-23,1100,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,36.68472671508789
2023-08-22,2900,36.150001525878906,36.83000183105469,36.150001525878906,36.65999984741211,36.24965286254883
2023-08-21,4300,36.7599983215332,36.810001373291016,36.720001220703125,36.7599983215332,36.34853363037109
2023-08-18,4800,36.56999969482422,36.720001220703125,36.56999969482422,36.650001525878906,36.2397689819336
2023-08-17,5000,36.95000076293945,36.959999084472656,36.77999877929688,36.77999877929688,36.368309020996094
2023-08-16,2700,37.27999877929688,37.27999877929688,36.959999084472656,36.959999084472656,36.546295166015625
2023-08-15,1500,37.2400016784668,37.34000015258789,37.15999984741211,37.15999984741211,36.74405670166016
2023-08-14,3100,37.36000061035156,37.459999084472656,37.36000061035156,37.459999084472656,37.04069900512695
2023-08-11,3400,37.33000183105469,37.4900016784668,37.33000183105469,37.470001220703125,37.05059051513672
2023-08-10,1000,37.880001068115234,37.880001068115234,37.54999923706055,37.54999923706055,37.12969207763672
2023-08-09,1700,37.65999984741211,37.68999862670898,37.540000915527344,37.56999969482422,37.14946746826172
2023-08-08,1500,37.34999847412109,37.68000030517578,37.34999847412109,37.68000030517578,37.25823593139648
2023-08-07,1800,37.720001220703125,37.84000015258789,37.720001220703125,37.77999877929688,37.35711669921875
2023-08-04,6700,37.630001068115234,37.790000915527344,37.59999847412109,37.59999847412109,37.17913055419922
2023-08-03,3900,37.66999816894531,37.84000015258789,37.56999969482422,37.7599983215332,37.33734130859375
2023-08-02,900,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,37.44610977172852
2023-08-01,3200,38.16999816894531,38.31999969482422,38.06999969482422,38.25,37.82185745239258
2023-07-31,3500,38.380001068115234,38.5099983215332,38.380001068115234,38.5099983215332,38.07894515991211
2023-07-28,1100,38.43999862670898,38.459999084472656,38.20000076293945,38.34999847412109,37.92073822021485
2023-07-27,1600,38.40999984741211,38.40999984741211,38.119998931884766,38.119998931884766,37.69330978393555
2023-07-26,13000,38.27999877929688,38.380001068115234,38.02000045776367,38.380001068115234,37.95040130615234
2023-07-25,9800,38.54999923706055,38.54999923706055,38.20000076293945,38.43000030517578,37.99984359741211
2023-07-24,174500,38.2599983215332,38.43999862670898,38.13999938964844,38.369998931884766,37.94051361083984
2023-07-21,31100,37.66999816894531,38.09999847412109,37.66999816894531,38.0,37.57465362548828
2023-07-20,10500,38.34000015258789,38.34000015258789,38.08000183105469,38.08000183105469,37.65376281738281
2023-07-19,5500,38.470001220703125,38.470001220703125,38.18999862670898,38.33000183105469,37.90096282958984
2023-07-18,3200,38.20000076293945,38.369998931884766,38.06999969482422,38.369998931884766,37.94051361083984
2023-07-17,2000,38.16999816894531,38.2400016784668,38.130001068115234,38.13999938964844,37.71308898925781
2023-07-14,1700,38.18999862670898,38.209999084472656,38.08000183105469,38.08000183105469,37.65376281738281
2023-07-13,5000,38.0099983215332,38.52000045776367,38.0099983215332,38.52000045776367,38.08883666992188
2023-07-12,1600,37.720001220703125,37.7599983215332,37.720001220703125,37.7599983215332,37.33734130859375
2023-07-11,3700,37.380001068115234,37.40999984741211,37.380001068115234,37.40999984741211,36.99126052856445
2023-07-10,2200,37.310001373291016,37.34999847412109,37.25,37.34999847412109,36.93193054199219
2023-07-07,3100,37.20000076293945,37.27999877929688,37.119998931884766,37.119998931884766,36.70450592041016
2023-07-06,2800,37.09000015258789,37.22999954223633,37.06999969482422,37.06999969482422,36.65506362915039
2023-07-05,2400,37.33000183105469,37.41999816894531,37.33000183105469,37.41999816894531,37.00114440917969
2023-07-03,300,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,37.11980438232422
2023-06-30,2800,37.43000030517578,37.66999816894531,37.43000030517578,37.58000183105469,37.15935897827149
2023-06-29,10000,37.09000015258789,37.09000015258789,36.7599983215332,36.88999938964844,36.477081298828125
2023-06-28,5500,37.18000030517578,37.310001373291016,37.150001525878906,37.209999084472656,36.79349899291992
2023-06-27,3200,37.2400016784668,37.34999847412109,37.22999954223633,37.34999847412109,36.93193054199219
2023-06-26,3900,37.09000015258789,37.29999923706055,36.709999084472656,37.2400016784668,36.82316589355469
2023-06-23,1400,37.04999923706055,37.13999938964844,37.0,37.0,36.58584976196289
2023-06-22,1400,37.15999984741211,37.31999969482422,37.15999984741211,37.31999969482422,36.90226745605469
2023-06-21,2300,37.2400016784668,37.369998931884766,37.2400016784668,37.369998931884766,36.95170593261719
2023-06-20,1100,37.290000915527344,37.380001068115234,37.25,37.369998931884766,36.95170593261719
2023-06-16,1400,37.630001068115234,37.630001068115234,37.47999954223633,37.52000045776367,37.10002899169922
2023-06-15,1800,37.5,37.630001068115234,37.5,37.630001068115234,37.208797454833984
2023-06-14,1400,37.38999938964844,37.38999938964844,37.13999938964844,37.33000183105469,36.91215515136719
2023-06-13,3500,37.34000015258789,37.34000015258789,37.27999877929688,37.27999877929688,36.86271286010742
2023-06-12,2200,36.9900016784668,37.130001068115234,36.9900016784668,37.130001068115234,36.714393615722656
2023-06-09,1400,36.9900016784668,37.09000015258789,36.869998931884766,36.95000076293945,36.536407470703125
2023-06-08,6400,36.84999847412109,37.0,36.84999847412109,36.95000076293945,36.536407470703125
2023-06-07,4600,36.83000183105469,36.83000183105469,36.63999938964844,36.7400016784668,36.32876205444336
2023-06-06,31400,36.650001525878906,36.90999984741211,36.650001525878906,36.90999984741211,36.496856689453125
2023-06-05,1700,36.790000915527344,36.79999923706055,36.77000045776367,36.77000045776367,36.35842514038086
2023-06-02,3500,36.75,36.86000061035156,36.7400016784668,36.810001373291016,36.39797592163086
2023-06-01,500,36.5099983215332,36.5099983215332,36.459999084472656,36.459999084472656,36.0518913269043
2023-05-31,5600,36.09000015258789,36.29999923706055,36.09000015258789,36.220001220703125,35.814579010009766
2023-05-30,1800,36.400001525878906,36.400001525878906,36.31999969482422,36.33000183105469,35.9233512878418
2023-05-26,2800,36.27000045776367,36.27000045776367,36.15999984741211,36.20000076293945,35.794803619384766
2023-05-25,3600,36.0,36.0,35.81999969482422,35.86000061035156,35.45861053466797
2023-05-24,4900,35.9900016784668,36.08000183105469,35.66999816894531,35.66999816894531,35.27073287963867
2023-05-23,1500,36.2400016784668,36.2400016784668,36.22999954223633,36.22999954223633,35.824466705322266
2023-05-22,5800,36.540000915527344,36.66999816894531,36.4900016784668,36.66999816894531,36.25954055786133
2023-05-19,3600,36.58000183105469,36.58000183105469,36.38999938964844,36.47999954223633,36.07167053222656
2023-05-18,23000,36.43000030517578,36.52000045776367,36.33000183105469,36.52000045776367,36.11122131347656
2023-05-17,3500,35.619998931884766,36.47999954223633,35.619998931884766,36.45000076293945,36.04200744628906
2023-05-16,2300,36.02000045776367,36.369998931884766,36.0099983215332,36.369998931884766,35.96289825439453
2023-05-15,1700,36.33000183105469,36.43000030517578,36.33000183105469,36.43000030517578,36.0222282409668
2023-05-12,2500,36.380001068115234,36.380001068115234,36.2400016784668,36.2400016784668,35.83435821533203
2023-05-11,800,36.27999877929688,36.34999847412109,36.209999084472656,36.34999847412109,35.94312286376953
2023-05-10,800,36.380001068115234,36.459999084472656,36.380001068115234,36.459999084472656,36.0518913269043
2023-05-09,2300,36.290000915527344,36.290000915527344,36.18999862670898,36.18999862670898,35.784912109375
2023-05-08,400,36.22999954223633,36.27000045776367,36.22999954223633,36.27000045776367,35.86402130126953
2023-05-05,700,36.209999084472656,36.34000015258789,36.209999084472656,36.2400016784668,35.83435821533203
2023-05-04,1900,36.209999084472656,36.22999954223633,35.97999954223633,36.209999084472656,35.804691314697266
2023-05-03,3800,36.27999877929688,36.43999862670898,36.25,36.25,35.844242095947266
2023-05-02,2700,36.16999816894531,36.22999954223633,35.970001220703125,36.18000030517578,35.775028228759766
2023-05-01,2800,36.619998931884766,36.68000030517578,36.209999084472656,36.25,35.844242095947266
2023-04-28,700,36.54999923706055,36.630001068115234,36.45000076293945,36.45000076293945,36.04200744628906
2023-04-27,3000,36.209999084472656,36.56999969482422,36.209999084472656,36.56999969482422,36.16065979003906
2023-04-26,2200,36.15999984741211,36.34000015258789,36.060001373291016,36.20000076293945,35.794803619384766
2023-04-25,900,36.20000076293945,36.22999954223633,36.130001068115234,36.130001068115234,35.725589752197266
2023-04-24,1500,36.31999969482422,36.4900016784668,36.31999969482422,36.38999938964844,35.9826774597168
2023-04-21,5200,36.52000045776367,36.52000045776367,36.34000015258789,36.34000015258789,35.93323516845703
2023-04-20,2100,36.36000061035156,36.36000061035156,36.220001220703125,36.22999954223633,35.824466705322266
2023-04-19,2000,36.43999862670898,36.540000915527344,36.400001525878906,36.47999954223633,36.07167053222656
2023-04-18,400,36.66999816894531,36.66999816894531,36.459999084472656,36.459999084472656,36.0518913269043
2023-04-17,5200,36.15999984741211,36.63999938964844,36.15999984741211,36.58000183105469,36.17055130004883
2023-04-14,4500,35.65999984741211,36.470001220703125,35.65999984741211,36.31999969482422,35.91345977783203
2023-04-13,1800,36.52000045776367,36.52000045776367,36.27000045776367,36.43999862670898,36.0321159362793
2023-04-12,1400,36.34999847412109,36.34999847412109,36.15999984741211,36.16999816894531,35.76513671875
2023-04-11,1200,36.2599983215332,36.2599983215332,36.13999938964844,36.22999954223633,35.824466705322266
2023-04-10,700,36.220001220703125,36.220001220703125,36.119998931884766,36.15999984741211,35.755252838134766
2023-04-06,1100,36.150001525878906,36.27999877929688,36.130001068115234,36.18000030517578,35.775028228759766
2023-04-05,2700,36.02999877929688,36.18000030517578,35.9900016784668,35.9900016784668,35.587154388427734
2023-04-04,3600,36.27000045776367,36.27999877929688,36.060001373291016,36.060001373291016,35.6563720703125
2023-04-03,500,36.34999847412109,36.34999847412109,36.09999847412109,36.11000061035156,35.705810546875
2023-03-31,1300,36.060001373291016,36.060001373291016,35.79999923706055,35.880001068115234,35.47838592529297
2023-03-30,7200,35.790000915527344,36.13999938964844,35.66999816894531,36.0099983215332,35.606929779052734
2023-03-29,5700,35.58000183105469,35.58000183105469,35.4900016784668,35.5,35.102638244628906
2023-03-28,2400,35.119998931884766,35.150001525878906,35.06999969482422,35.13999938964844,34.746665954589844
2023-03-27,1800,34.95000076293945,35.2400016784668,34.95000076293945,35.16999816894531,34.776329040527344
2023-03-24,2000,35.189998626708984,35.380001068115234,35.09000015258789,35.380001068115234,34.98398208618164
2023-03-23,800,35.18000030517578,35.279998779296875,35.18000030517578,35.209999084472656,34.81588363647461
2023-03-22,1800,35.540000915527344,35.540000915527344,35.06999969482422,35.06999969482422,34.677452087402344
2023-03-21,3700,35.400001525878906,35.459999084472656,35.22999954223633,35.22999954223633,34.83565902709961
2023-03-20,5700,35.060001373291016,35.20000076293945,34.7599983215332,35.20000076293945,34.80599594116211
2023-03-17,3200,34.54999923706055,34.849998474121094,34.54999923706055,34.72999954223633,34.34125518798828
2023-03-16,1000,34.689998626708984,34.91999816894531,34.689998626708984,34.91999816894531,34.52912902832031
2023-03-15,1900,34.630001068115234,34.63999938964844,34.36000061035156,34.63999938964844,34.25226593017578
2023-03-14,1700,34.97999954223633,34.97999954223633,34.810001373291016,34.849998474121094,34.45991134643555
2023-03-13,2800,34.70000076293945,34.77000045776367,34.560001373291016,34.560001373291016,34.17316055297852
2023-03-10,6600,34.869998931884766,35.060001373291016,34.43000030517578,34.939998626708984,34.54890441894531
2023-03-09,1000,35.279998779296875,35.279998779296875,34.880001068115234,34.880001068115234,34.48957824707031
2023-03-08,700,35.15999984741211,35.2400016784668,35.15999984741211,35.189998626708984,34.79610824584961
2023-03-07,500,35.709999084472656,35.709999084472656,35.20000076293945,35.20000076293945,34.80599594116211
2023-03-06,600,35.65999984741211,35.810001373291016,35.599998474121094,35.599998474121094,35.20151901245117
2023-03-03,1200,35.529998779296875,35.560001373291016,35.369998931884766,35.560001373291016,35.16196823120117
2023-03-02,900,34.939998626708984,35.150001525878906,34.90999984741211,35.150001525878906,34.75655746459961
2023-03-01,2700,35.18000030517578,35.27000045776367,35.099998474121094,35.189998626708984,34.79610824584961
2023-02-28,1000,35.22999954223633,35.59000015258789,35.22999954223633,35.29999923706055,34.904876708984375
2023-02-27,700,35.52000045776367,35.52000045776367,35.27000045776367,35.27000045776367,34.875213623046875
2023-02-24,2200,35.09000015258789,35.16999816894531,35.02000045776367,35.02000045776367,34.628013610839844
2023-02-23,4800,35.40999984741211,35.709999084472656,35.2599983215332,35.66999816894531,35.27073287963867
2023-02-22,3900,35.459999084472656,35.459999084472656,35.369998931884766,35.369998931884766,34.97409439086914
2023-02-21,1100,35.369998931884766,35.47999954223633,35.36000061035156,35.47999954223633,35.082862854003906
2023-02-17,800,35.88999938964844,36.0099983215332,35.88999938964844,36.0099983215332,35.606929779052734
2023-02-16,2500,36.18999862670898,36.34999847412109,36.02000045776367,36.02000045776367,35.616817474365234
2023-02-15,1600,36.220001220703125,36.29999923706055,36.220001220703125,36.29999923706055,35.89368438720703
2023-02-14,3300,36.04999923706055,36.130001068115234,36.02999877929688,36.130001068115234,35.725589752197266
2023-02-13,900,35.56999969482422,36.310001373291016,35.56999969482422,36.310001373291016,35.90357208251953
2023-02-10,1100,35.970001220703125,36.02999877929688,35.970001220703125,36.02999877929688,35.626705169677734
2023-02-09,3500,36.18000030517578,36.25,36.06999969482422,36.06999969482422,35.666259765625
2023-02-08,2600,36.25,36.27999877929688,36.25,36.25,35.844242095947266
2023-02-07,2500,36.150001525878906,36.45000076293945,36.150001525878906,36.45000076293945,36.04200744628906
2023-02-06,800,36.150001525878906,36.20000076293945,36.13999938964844,36.13999938964844,35.7354736328125
2023-02-03,1500,36.630001068115234,36.630001068115234,36.38999938964844,36.38999938964844,35.9826774597168
2023-02-02,600,36.77000045776367,36.77000045776367,36.720001220703125,36.720001220703125,36.30898284912109
2023-02-01,9300,36.15999984741211,36.52999877929688,36.11000061035156,36.52999877929688,36.12110900878906
2023-01-31,1200,35.9900016784668,36.16999816894531,35.9900016784668,36.16999816894531,35.76513671875
2023-01-30,600,36.04999923706055,36.09000015258789,36.04999923706055,36.09000015258789,35.68603515625
2023-01-27,2000,36.34000015258789,36.34000015258789,36.22999954223633,36.290000915527344,35.88379669189453
2023-01-26,1300,36.0099983215332,36.209999084472656,36.0099983215332,36.15999984741211,35.755252838134766
2023-01-25,600,36.04999923706055,36.04999923706055,35.95000076293945,35.97999954223633,35.577266693115234
2023-01-24,700,35.95000076293945,36.02999877929688,35.95000076293945,35.95000076293945,35.547603607177734
2023-01-23,1300,35.81999969482422,35.970001220703125,35.81999969482422,35.91999816894531,35.51793670654297
2023-01-20,1300,35.47999954223633,35.689998626708984,35.47999954223633,35.689998626708984,35.29051208496094
2023-01-19,1300,35.61000061035156,35.61000061035156,35.369998931884766,35.380001068115234,34.98398208618164
2023-01-18,600,35.630001068115234,35.630001068115234,35.52000045776367,35.52000045776367,35.122413635253906
2023-01-17,3900,35.790000915527344,35.790000915527344,35.68000030517578,35.72999954223633,35.33006286621094
2023-01-13,2000,35.4900016784668,35.7599983215332,35.4900016784668,35.7599983215332,35.35972595214844
2023-01-12,263100,35.66999816894531,35.66999816894531,35.58000183105469,35.63999938964844,35.24106979370117
2023-01-11,200,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,34.97409439086914
2023-01-10,1200,34.86000061035156,35.08000183105469,34.86000061035156,35.08000183105469,34.68734359741211
2023-01-09,2500,35.18000030517578,35.18000030517578,34.9900016784668,34.9900016784668,34.598350524902344
2023-01-06,1500,34.33000183105469,34.869998931884766,34.33000183105469,34.869998931884766,34.47969055175781
2023-01-05,800,34.25,34.43000030517578,34.2400016784668,34.25,33.86663055419922
2023-01-04,2800,34.43000030517578,34.65999984741211,34.43000030517578,34.61000061035156,34.22260284423828
2023-01-03,4900,34.369998931884766,34.459999084472656,34.04999923706055,34.150001525878906,33.76774978637695
2022-12-30,5400,34.0099983215332,34.290000915527344,33.869998931884766,34.290000915527344,33.906185150146484
2022-12-29,500,34.38999938964844,34.459999084472656,34.369998931884766,34.459999084472656,34.07427978515625
2022-12-28,300,34.34000015258789,34.34000015258789,34.18000030517578,34.18000030517578,33.79741287231445
2022-12-27,2000,34.290000915527344,34.290000915527344,34.13999938964844,34.13999938964844,33.75786209106445
2022-12-23,2700,34.25,34.25,33.970001220703125,33.97999954223633,33.59965133666992
2022-12-22,2200,34.63999938964844,34.869998931884766,34.63999938964844,34.869998931884766,33.83993148803711
2022-12-21,600,35.20000076293945,35.20000076293945,35.13999938964844,35.13999938964844,34.10195541381836
2022-12-20,3000,34.84000015258789,34.84000015258789,34.68000030517578,34.77000045776367,33.74288558959961
2022-12-19,1700,35.060001373291016,35.11000061035156,34.91999816894531,34.91999816894531,33.88845443725586
2022-12-16,800,35.130001068115234,35.130001068115234,34.9900016784668,35.119998931884766,34.08254623413086
2022-12-15,1200,35.310001373291016,35.4900016784668,35.220001220703125,35.4900016784668,34.44161605834961
2022-12-14,1400,36.09999847412109,36.119998931884766,35.72999954223633,35.9900016784668,34.926849365234375
2022-12-13,1600,35.90999984741211,36.09000015258789,35.90999984741211,36.02999877929688,34.96566390991211
2022-12-12,1300,35.58000183105469,35.66999816894531,35.58000183105469,35.66999816894531,34.61629867553711
2022-12-09,400,35.56999969482422,35.56999969482422,35.40999984741211,35.40999984741211,34.36397933959961
2022-12-08,300,35.630001068115234,35.689998626708984,35.630001068115234,35.689998626708984,34.635711669921875
2022-12-07,1100,35.47999954223633,35.58000183105469,35.36000061035156,35.36000061035156,34.315460205078125
2022-12-06,400,35.470001220703125,35.5,35.470001220703125,35.5,34.45132064819336
2022-12-05,1500,35.779998779296875,35.779998779296875,35.52000045776367,35.65999984741211,34.606597900390625
2022-12-02,900,35.97999954223633,36.22999954223633,35.97999954223633,36.220001220703125,35.15005111694336
2022-12-01,1300,36.04999923706055,36.13999938964844,36.04999923706055,36.13999938964844,35.07241439819336
2022-11-30,4100,35.29999923706055,36.0099983215332,35.29999923706055,36.0099983215332,34.94625473022461
2022-11-29,1700,35.470001220703125,35.470001220703125,35.29999923706055,35.369998931884766,34.325164794921875
2022-11-28,1100,35.63999938964844,35.63999938964844,35.290000915527344,35.34000015258789,34.296051025390625
2022-11-25,400,35.650001525878906,35.81999969482422,35.650001525878906,35.72999954223633,34.67452621459961
2022-11-23,800,35.70000076293945,35.79999923706055,35.66999816894531,35.66999816894531,34.61629867553711
2022-11-22,4200,35.33000183105469,35.470001220703125,35.33000183105469,35.470001220703125,34.422210693359375
2022-11-21,1100,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,34.10195541381836
2022-11-18,1900,35.27000045776367,35.27000045776367,35.13999938964844,35.22999954223633,34.18929672241211
2022-11-17,1100,35.15999984741211,35.16999816894531,35.06999969482422,35.150001525878906,34.111663818359375
2022-11-16,1000,35.349998474121094,35.38999938964844,35.279998779296875,35.279998779296875,34.23781967163086
2022-11-15,900,35.529998779296875,35.529998779296875,35.29999923706055,35.439998626708984,34.39309310913086
2022-11-14,1900,35.290000915527344,35.40999984741211,35.20000076293945,35.20000076293945,34.16018295288086
2022-11-11,2500,35.34000015258789,35.400001525878906,35.34000015258789,35.36000061035156,34.315460205078125
