date,volume,open,high,low,close,adj close
2023-10-16,5514000,14.859999656677246,14.868000030517578,14.779999732971191,14.850000381469728,14.253443717956545
2023-10-13,1911600,14.75,14.890000343322754,14.725000381469728,14.869999885559082,14.272640228271484
2023-10-12,4345000,14.579999923706056,14.579999923706056,14.425000190734863,14.5,13.917503356933594
2023-10-11,7384000,14.5600004196167,14.579999923706056,14.420000076293944,14.529999732971191,13.946298599243164
2023-10-10,11784300,14.59000015258789,14.630000114440918,14.520000457763672,14.619999885559082,14.03268337249756
2023-10-09,3326500,14.539999961853027,14.630000114440918,14.494999885559082,14.609999656677246,14.02308464050293
2023-10-06,5148300,14.350000381469728,14.380000114440918,14.255000114440918,14.31999969482422,13.74473476409912
2023-10-05,5969600,14.239999771118164,14.329999923706056,14.199999809265137,14.289999961853027,13.71593952178955
2023-10-04,2935800,14.619999885559082,14.619999885559082,14.3100004196167,14.359999656677246,13.783127784729004
2023-10-03,3744000,14.8100004196167,14.829999923706056,14.722000122070312,14.779999732971191,14.18625545501709
2023-10-02,10428000,14.949999809265137,14.960000038146973,14.81999969482422,14.850000381469728,14.253443717956545
2023-09-29,16665800,15.170000076293944,15.170000076293944,14.93000030517578,14.949999809265137,14.34942626953125
2023-09-28,3529100,15.130000114440918,15.1899995803833,15.079999923706056,15.119999885559082,14.51259708404541
2023-09-27,3414900,15.100000381469728,15.1850004196167,15.100000381469728,15.130000114440918,14.522194862365724
2023-09-26,4947800,14.989999771118164,15.0600004196167,14.979999542236328,15.050000190734863,14.445408821105955
2023-09-25,3063000,15.09000015258789,15.09000015258789,14.979999542236328,15.050000190734863,14.445408821105955
2023-09-22,1879700,15.220000267028809,15.241000175476074,15.079999923706056,15.109999656677246,14.50299835205078
2023-09-21,1768000,15.1899995803833,15.225000381469728,15.119999885559082,15.119999885559082,14.51259708404541
2023-09-20,1609800,15.220000267028809,15.329999923706056,15.18000030517578,15.18000030517578,14.570186614990234
2023-09-19,1514300,15.34000015258789,15.350000381469728,15.255000114440918,15.289999961853027,14.67576789855957
2023-09-18,2690300,15.350000381469728,15.350000381469728,15.25,15.3100004196167,14.694964408874512
2023-09-15,1749700,15.270000457763672,15.335000038146973,15.263999938964844,15.289999961853027,14.67576789855957
2023-09-14,1964800,15.279999732971191,15.350000381469728,15.279999732971191,15.34000015258789,14.723759651184082
2023-09-13,4546800,15.1899995803833,15.234999656677246,15.140000343322754,15.210000038146973,14.598981857299805
2023-09-12,10200100,15.15999984741211,15.210000038146973,15.135000228881836,15.18000030517578,14.570186614990234
2023-09-11,4776700,15.130000114440918,15.15999984741211,15.06999969482422,15.100000381469728,14.493400573730469
2023-09-08,1762600,15.010000228881836,15.050000190734863,14.96399974822998,15.029999732971191,14.426212310791016
2023-09-07,2411700,14.989999771118164,15.015000343322754,14.9399995803833,14.989999771118164,14.387819290161133
2023-09-06,2619300,14.949999809265137,15.039999961853027,14.920000076293944,15.010000228881836,14.407015800476074
2023-09-05,6874200,15.0,15.06999969482422,14.960000038146973,14.989999771118164,14.387819290161133
2023-09-01,6651900,14.890000343322754,14.93000030517578,14.850000381469728,14.93000030517578,14.330229759216309
2023-08-31,3705300,14.739999771118164,14.779999732971191,14.68000030517578,14.75,14.15746021270752
2023-08-30,2477700,14.739999771118164,14.770000457763672,14.65999984741211,14.699999809265137,14.109469413757324
2023-08-29,2638900,14.609999656677246,14.6899995803833,14.5600004196167,14.65999984741211,14.07107639312744
2023-08-28,3856200,14.630000114440918,14.6850004196167,14.56999969482422,14.619999885559082,14.03268337249756
2023-08-25,1964600,14.609999656677246,14.65999984741211,14.479999542236328,14.630000114440918,14.042281150817873
2023-08-24,1353800,14.420000076293944,14.529999732971191,14.380000114440918,14.489999771118164,13.90790557861328
2023-08-23,1648400,14.399999618530272,14.539999961853027,14.369000434875488,14.489999771118164,13.90790557861328
2023-08-22,1681600,14.510000228881836,14.529999732971191,14.425000190734863,14.449999809265137,13.869512557983398
2023-08-21,2908500,14.5600004196167,14.59000015258789,14.43000030517578,14.449999809265137,13.869512557983398
2023-08-18,1533100,14.40999984741211,14.510000228881836,14.399999618530272,14.5,13.917503356933594
2023-08-17,2617800,14.479999542236328,14.5,14.380000114440918,14.380000114440918,13.802324295043944
2023-08-16,2319400,14.460000038146973,14.510000228881836,14.333000183105469,14.350000381469728,13.773530006408691
2023-08-15,1788400,14.520000457763672,14.529999732971191,14.380000114440918,14.40999984741211,13.8311185836792
2023-08-14,2273200,14.579999923706056,14.614999771118164,14.510000228881836,14.56999969482422,13.984691619873049
2023-08-11,1261100,14.649999618530272,14.734999656677246,14.630000114440918,14.65999984741211,14.07107639312744
2023-08-10,4528600,14.729999542236328,14.770000457763672,14.649999618530272,14.670000076293944,14.080674171447754
2023-08-09,2402700,14.739999771118164,14.800000190734863,14.68000030517578,14.75,14.15746021270752
2023-08-08,5370000,14.460000038146973,14.6899995803833,14.414999961853027,14.65999984741211,14.07107639312744
2023-08-07,4774100,14.68000030517578,14.68000030517578,14.579999923706056,14.65999984741211,14.07107639312744
2023-08-04,1654100,14.649999618530272,14.729999542236328,14.609999656677246,14.664999961853027,14.075875282287598
2023-08-03,2593400,14.510000228881836,14.65999984741211,14.489999771118164,14.619999885559082,14.03268337249756
2023-08-02,3532000,14.6899995803833,14.6899995803833,14.449999809265137,14.5,13.917503356933594
2023-08-01,5778600,14.710000038146973,14.760000228881836,14.66800022125244,14.720000267028809,14.128665924072266
2023-07-31,6282900,14.739999771118164,14.859999656677246,14.720000267028809,14.789999961853027,14.19585418701172
2023-07-28,2724400,14.670000076293944,14.767000198364258,14.595000267028809,14.739999771118164,14.147862434387209
2023-07-27,5062000,14.6899995803833,14.739999771118164,14.621999740600586,14.68000030517578,14.090272903442385
2023-07-26,1727900,14.699999809265137,14.734999656677246,14.649999618530272,14.699999809265137,14.109469413757324
2023-07-25,2816900,14.670000076293944,14.789999961853027,14.645000457763672,14.779999732971191,14.18625545501709
2023-07-24,2453600,14.539999961853027,14.748000144958496,14.520000457763672,14.710000038146973,14.119067192077637
2023-07-21,1715900,14.369999885559082,14.470000267028809,14.369999885559082,14.460000038146973,13.879110336303713
2023-07-20,3241400,14.420000076293944,14.449999809265137,14.29300022125244,14.369999885559082,13.792725563049316
2023-07-19,5370600,14.350000381469728,14.420000076293944,14.286999702453612,14.3100004196167,13.735136985778809
2023-07-18,3000200,14.100000381469728,14.279999732971191,14.100000381469728,14.239999771118164,13.66794776916504
2023-07-17,4082000,14.100000381469728,14.128000259399414,14.050000190734863,14.050000190734863,13.485581398010254
2023-07-14,1613600,14.270000457763672,14.279999732971191,14.170000076293944,14.199999809265137,13.629554748535156
2023-07-13,2412100,14.119999885559082,14.300000190734863,14.104999542236328,14.300000190734863,13.72553825378418
2023-07-12,4454700,14.100000381469728,14.15999984741211,14.039999961853027,14.100000381469728,13.533573150634766
2023-07-11,1584400,13.890000343322754,13.989999771118164,13.869999885559082,13.989999771118164,13.427990913391112
2023-07-10,1112200,13.800000190734863,13.859999656677246,13.770000457763672,13.81999969482422,13.264820098876951
2023-07-07,1497700,13.670000076293944,13.81999969482422,13.65999984741211,13.789999961853027,13.2360258102417
2023-07-06,2907100,13.68000030517578,13.6899995803833,13.524999618530272,13.6899995803833,13.140042304992676
2023-07-05,1149000,13.75,13.770000457763672,13.645000457763672,13.699999809265137,13.149641036987305
2023-07-03,1518000,13.649999618530272,13.706000328063965,13.600000381469728,13.619999885559082,13.07285499572754
2023-06-30,2637900,13.5600004196167,13.720000267028809,13.550000190734863,13.604999542236328,13.058457374572754
2023-06-29,2133900,13.4399995803833,13.55500030517578,13.43000030517578,13.5,12.95767593383789
2023-06-28,2323700,13.4399995803833,13.550000190734863,13.387999534606934,13.489999771118164,12.948077201843262
2023-06-27,1880700,13.670000076293944,13.710000038146973,13.510000228881836,13.539999961853027,12.996068954467772
2023-06-26,4153700,13.729999542236328,13.84000015258789,13.71500015258789,13.760000228881836,13.207231521606444
2023-06-23,1792300,13.640000343322754,13.739999771118164,13.635000228881836,13.739999771118164,13.188034057617188
2023-06-22,3182000,13.9399995803833,13.97700023651123,13.829999923706056,13.890000343322754,13.332009315490724
2023-06-21,1481200,13.970000267028809,14.170000076293944,13.9399995803833,14.170000076293944,13.600760459899902
2023-06-20,7219300,13.970000267028809,13.979999542236328,13.84000015258789,13.979999542236328,13.4183931350708
2023-06-16,11202600,13.970000267028809,14.109999656677246,13.970000267028809,14.100000381469728,13.533573150634766
2023-06-15,2060700,13.6899995803833,13.93000030517578,13.6899995803833,13.90999984741211,13.351204872131348
2023-06-14,2332100,13.68000030517578,13.720000267028809,13.552000045776367,13.609999656677246,13.06325626373291
2023-06-13,3671500,13.640000343322754,13.670000076293944,13.56999969482422,13.579999923706056,13.034461975097656
2023-06-12,1818900,13.449999809265137,13.489999771118164,13.350000381469728,13.40999984741211,12.871291160583496
2023-06-09,5427300,13.670000076293944,13.75,13.579999923706056,13.600000381469728,13.053659439086914
2023-06-08,1611000,13.699999809265137,13.720000267028809,13.479999542236328,13.65999984741211,13.111248016357422
2023-06-07,2625200,13.68000030517578,13.725000381469728,13.635000228881836,13.649999618530272,13.101649284362791
2023-06-06,1819400,13.550000190734863,13.640000343322754,13.520000457763672,13.609999656677246,13.06325626373291
2023-06-05,1982000,13.6899995803833,13.704999923706056,13.600000381469728,13.609999656677246,13.06325626373291
2023-06-02,4262900,13.600000381469728,13.640000343322754,13.515000343322754,13.630000114440918,13.082453727722168
2023-06-01,2410800,13.279999732971191,13.520000457763672,13.279999732971191,13.43000030517578,12.890488624572754
2023-05-31,1920500,13.270000457763672,13.359999656677246,13.210000038146973,13.229999542236328,12.698521614074709
2023-05-30,2516400,13.479999542236328,13.479999542236328,13.31999969482422,13.369999885559082,12.832898139953612
2023-05-26,3463800,13.640000343322754,13.699999809265137,13.609999656677246,13.699999809265137,13.149641036987305
2023-05-25,5300300,13.539999961853027,13.56999969482422,13.401000022888184,13.479999542236328,12.938478469848633
2023-05-24,3099300,13.75,13.789999961853027,13.619999885559082,13.699999809265137,13.149641036987305
2023-05-23,1505200,13.65999984741211,13.729999542236328,13.640000343322754,13.68000030517578,13.13044548034668
2023-05-22,1450000,13.56999969482422,13.664999961853027,13.5600004196167,13.619999885559082,13.07285499572754
2023-05-19,3116100,13.75,13.770000457763672,13.581000328063965,13.619999885559082,13.07285499572754
2023-05-18,2448200,13.619999885559082,13.670000076293944,13.588000297546388,13.640000343322754,13.092052459716797
2023-05-17,1827100,13.739999771118164,13.80500030517578,13.619999885559082,13.779999732971191,13.22642707824707
2023-05-16,2463000,13.720000267028809,13.774999618530272,13.59000015258789,13.609999656677246,13.06325626373291
2023-05-15,1786200,13.68000030517578,13.800000190734863,13.65999984741211,13.75,13.197632789611816
2023-05-12,1577600,13.699999809265137,13.739999771118164,13.5600004196167,13.59000015258789,13.044060707092283
2023-05-11,2784500,13.760000228881836,13.779999732971191,13.640000343322754,13.68000030517578,13.13044548034668
2023-05-10,1623200,13.949999809265137,14.0,13.850000381469728,13.9399995803833,13.380000114440918
2023-05-09,2547500,13.920000076293944,14.010000228881836,13.803000450134276,13.979999542236328,13.4183931350708
2023-05-08,1807600,14.0,14.050000190734863,13.9399995803833,13.960000038146973,13.39919662475586
2023-05-05,2851300,13.710000038146973,13.880000114440918,13.699999809265137,13.869999885559082,13.312811851501465
2023-05-04,4786100,13.510000228881836,13.65999984741211,13.46500015258789,13.5600004196167,13.015265464782717
2023-05-03,2229800,13.529999732971191,13.583000183105469,13.479999542236328,13.5,12.95767593383789
2023-05-02,6565200,13.899999618530272,13.920000076293944,13.663999557495115,13.699999809265137,13.149641036987305
2023-05-01,4693100,14.079999923706056,14.125,13.93000030517578,14.039999961853027,13.475982666015623
2023-04-28,2761500,13.960000038146973,14.149999618530272,13.9350004196167,14.149999618530272,13.58156394958496
2023-04-27,3955900,13.9399995803833,14.039999961853027,13.90999984741211,14.0,13.437589645385742
2023-04-26,7685700,14.170000076293944,14.199999809265137,13.9399995803833,13.970000267028809,13.408795356750488
2023-04-25,5034300,14.270000457763672,14.279999732971191,14.109999656677246,14.199999809265137,13.629554748535156
2023-04-24,8281400,14.239999771118164,14.420000076293944,14.234999656677246,14.369999885559082,13.792725563049316
2023-04-21,1253900,14.34000015258789,14.359999656677246,14.229999542236328,14.279999732971191,13.706341743469238
2023-04-20,1698600,14.270000457763672,14.359999656677246,14.270000457763672,14.3100004196167,13.735136985778809
2023-04-19,1275300,14.479999542236328,14.539999961853027,14.40999984741211,14.449999809265137,13.869512557983398
2023-04-18,1638700,14.640000343322754,14.699999809265137,14.55500030517578,14.649999618530272,14.061477661132812
2023-04-17,2801400,14.630000114440918,14.649999618530272,14.531000137329102,14.609999656677246,14.02308464050293
2023-04-14,3588400,14.640000343322754,14.717000007629396,14.5600004196167,14.65999984741211,14.07107639312744
2023-04-13,9202000,14.720000267028809,14.739999771118164,14.619999885559082,14.649999618530272,14.061477661132812
2023-04-12,2485600,14.609999656677246,14.670000076293944,14.56999969482422,14.649999618530272,14.061477661132812
2023-04-11,2612600,14.460000038146973,14.56999969482422,14.449999809265137,14.5600004196167,13.975093841552734
2023-04-10,4469800,14.4399995803833,14.5,14.40999984741211,14.479999542236328,13.898306846618652
2023-04-06,2347200,14.479999542236328,14.5,14.40999984741211,14.449999809265137,13.869512557983398
2023-04-05,1867200,14.449999809265137,14.520000457763672,14.399999618530272,14.5,13.917503356933594
2023-04-04,2209000,14.479999542236328,14.510000228881836,14.354999542236328,14.449999809265137,13.869512557983398
2023-04-03,14135600,14.489999771118164,14.579999923706056,14.425999641418455,14.460000038146973,13.879110336303713
2023-03-31,2633100,14.09000015258789,14.234999656677246,14.09000015258789,14.220000267028809,13.648752212524414
2023-03-30,1828800,14.050000190734863,14.100000381469728,13.989999771118164,14.09000015258789,13.523974418640137
2023-03-29,1446000,14.109999656677246,14.15999984741211,13.979999542236328,14.0,13.437589645385742
2023-03-28,7059500,14.010000228881836,14.140000343322754,13.989999771118164,14.06999969482422,13.50477695465088
2023-03-27,1957700,13.789999961853027,14.029999732971191,13.770000457763672,14.010000228881836,13.447188377380373
2023-03-24,2541000,13.710000038146973,13.779999732971191,13.640000343322754,13.75,13.197632789611816
2023-03-23,2036900,13.8100004196167,13.895000457763672,13.6899995803833,13.699999809265137,13.149641036987305
2023-03-22,2230800,13.710000038146973,13.824999809265137,13.649999618530272,13.739999771118164,13.188034057617188
2023-03-21,3096100,13.670000076293944,13.729999542236328,13.585000038146973,13.6899995803833,13.140042304992676
2023-03-20,2395000,13.579999923706056,13.654999732971191,13.5,13.640000343322754,13.092052459716797
2023-03-17,4789000,13.65999984741211,13.68000030517578,13.479999542236328,13.579999923706056,13.034461975097656
2023-03-16,6321200,13.44499969482422,13.68000030517578,13.380000114440918,13.630000114440918,13.082453727722168
2023-03-15,7071000,13.609999656677246,13.699999809265137,13.390000343322754,13.579999923706056,13.034461975097656
2023-03-14,5944700,13.989999771118164,14.119999885559082,13.859999656677246,13.899999618530272,13.34160614013672
2023-03-13,8783400,13.9399995803833,14.229999542236328,13.920000076293944,14.079999923706056,13.514375686645508
2023-03-10,2654200,14.050000190734863,14.199999809265137,14.039999961853027,14.170000076293944,13.600760459899902
2023-03-09,1961100,14.279999732971191,14.300000190734863,14.0,14.010000228881836,13.447188377380373
2023-03-08,2294500,14.199999809265137,14.272000312805176,14.163999557495115,14.1899995803833,13.619956970214844
2023-03-07,2251600,14.489999771118164,14.510000228881836,14.255000114440918,14.270000457763672,13.696743965148926
2023-03-06,2307500,14.479999542236328,14.600000381469728,14.449999809265137,14.600000381469728,14.013486862182615
2023-03-03,2921500,14.380000114440918,14.670000076293944,14.380000114440918,14.670000076293944,14.080674171447754
2023-03-02,2736800,14.4399995803833,14.479999542236328,14.350000381469728,14.43000030517578,13.850316047668455
2023-03-01,2677800,14.31999969482422,14.489999771118164,14.289999961853027,14.479999542236328,13.898306846618652
2023-02-28,11104400,14.289999961853027,14.289999961853027,14.210000038146973,14.229999542236328,13.658349990844728
2023-02-27,1833000,14.210000038146973,14.25,14.114999771118164,14.170000076293944,13.600760459899902
2023-02-24,2884700,14.050000190734863,14.170000076293944,13.960000038146973,14.149999618530272,13.58156394958496
2023-02-23,1981300,14.210000038146973,14.255000114440918,14.119999885559082,14.210000038146973,13.639153480529783
2023-02-22,2109500,14.260000228881836,14.289999961853027,14.109999656677246,14.109999656677246,13.543170928955078
2023-02-21,1902000,14.369999885559082,14.43000030517578,14.270000457763672,14.3100004196167,13.735136985778809
2023-02-17,3749700,14.31999969482422,14.31999969482422,14.145000457763672,14.279999732971191,13.706341743469238
2023-02-16,3712400,14.5,14.5,14.390000343322754,14.399999618530272,13.821520805358888
2023-02-15,1761100,14.56999969482422,14.56999969482422,14.359999656677246,14.4399995803833,13.85991382598877
2023-02-14,1298500,14.489999771118164,14.670000076293944,14.449999809265137,14.630000114440918,14.042281150817873
2023-02-13,1855800,14.510000228881836,14.640000343322754,14.470000267028809,14.579999923706056,13.99428939819336
2023-02-10,2281600,14.479999542236328,14.600000381469728,14.479999542236328,14.59000015258789,14.003888130187988
2023-02-09,17773000,14.449999809265137,14.475000381469728,14.329999923706056,14.380000114440918,13.802324295043944
2023-02-08,2158600,14.5,14.53499984741211,14.37399959564209,14.520000457763672,13.936700820922852
2023-02-07,2803000,14.239999771118164,14.489999771118164,14.229999542236328,14.489999771118164,13.90790557861328
2023-02-06,3509100,14.1899995803833,14.229999542236328,13.979999542236328,14.210000038146973,13.639153480529783
2023-02-03,5513000,14.40999984741211,14.571000099182127,14.15999984741211,14.15999984741211,13.591161727905272
2023-02-02,6211700,14.65999984741211,14.68000030517578,14.489999771118164,14.5,13.917503356933594
2023-02-01,6702400,14.8100004196167,14.84000015258789,14.520000457763672,14.649999618530272,14.061477661132812
2023-01-31,6363800,14.6899995803833,14.949999809265137,14.68000030517578,14.949999809265137,14.34942626953125
2023-01-30,5330200,14.800000190734863,14.920000076293944,14.6899995803833,14.6899995803833,14.099870681762695
2023-01-27,2800800,15.100000381469728,15.119999885559082,14.875,14.899999618530272,14.301434516906738
2023-01-26,2262700,15.100000381469728,15.130000114440918,14.994999885559082,15.100000381469728,14.493400573730469
2023-01-25,3492900,15.029999732971191,15.079999923706056,14.949999809265137,15.020000457763672,14.416614532470703
2023-01-24,4023300,15.170000076293944,15.1850004196167,15.029999732971191,15.079999923706056,14.474204063415527
2023-01-23,3458900,15.130000114440918,15.1899995803833,15.100000381469728,15.170000076293944,14.560588836669922
2023-01-20,4205600,15.079999923706056,15.130000114440918,14.989999771118164,15.09000015258789,14.48380184173584
2023-01-19,3618000,14.9399995803833,15.0600004196167,14.904999732971191,15.010000228881836,14.407015800476074
2023-01-18,3474100,15.130000114440918,15.154999732971191,14.850000381469728,14.850000381469728,14.253443717956545
2023-01-17,7183400,14.979999542236328,15.029999732971191,14.880000114440918,15.020000457763672,14.416614532470703
2023-01-13,3934600,14.789999961853027,14.93000030517578,14.75,14.920000076293944,14.32063102722168
2023-01-12,8208900,14.729999542236328,14.829999923706056,14.65999984741211,14.770000457763672,14.176657676696776
2023-01-11,11287800,14.550000190734863,14.649999618530272,14.449999809265137,14.619999885559082,14.03268337249756
2023-01-10,3684000,14.399999618530272,14.4399995803833,14.279999732971191,14.359999656677246,13.783127784729004
2023-01-09,5908000,14.380000114440918,14.5,14.322999954223633,14.350000381469728,13.773530006408691
2023-01-06,4234800,14.18000030517578,14.239999771118164,14.079999923706056,14.149999618530272,13.58156394958496
2023-01-05,3305800,14.079999923706056,14.149999618530272,14.0,14.0600004196167,13.495180130004885
2023-01-04,5159500,14.18000030517578,14.229999542236328,14.0600004196167,14.119999885559082,13.55276870727539
2023-01-03,9766300,14.600000381469728,14.6899995803833,14.350000381469728,14.40999984741211,13.8311185836792
2022-12-30,4968000,14.579999923706056,14.779999732971191,14.5600004196167,14.779999732971191,14.18625545501709
2022-12-29,7049700,14.529999732971191,14.640000343322754,14.489999771118164,14.630000114440918,14.042281150817873
2022-12-28,6685500,14.699999809265137,14.699999809265137,14.5,14.649999618530272,14.061477661132812
2022-12-27,8725200,14.779999732971191,14.899999618530272,14.609999656677246,14.8100004196167,14.21505069732666
2022-12-23,7087500,14.539999961853027,14.699999809265137,14.420000076293944,14.68000030517578,14.090272903442385
2022-12-22,5549700,14.5600004196167,14.59000015258789,14.329999923706056,14.420000076293944,13.840717315673828
2022-12-21,7500900,14.520000457763672,14.609999656677246,14.520000457763672,14.59000015258789,14.003888130187988
2022-12-20,6067300,14.350000381469728,14.4350004196167,14.270000457763672,14.40999984741211,13.8311185836792
2022-12-19,7314200,14.390000343322754,14.40999984741211,14.270000457763672,14.350000381469728,13.773530006408691
2022-12-16,4515300,16.270000457763672,16.395000457763672,16.239999771118164,16.290000915527344,13.785048484802246
2022-12-15,5580900,16.690000534057617,16.700000762939453,16.434999465942383,16.5,13.96275520324707
2022-12-14,5891400,16.649999618530273,16.780000686645508,16.600000381469727,16.739999771118164,14.165850639343262
2022-12-13,6412500,16.56999969482422,16.690000534057617,16.565000534057617,16.600000381469727,14.047378540039062
2022-12-12,4810500,16.18000030517578,16.344999313354492,16.18000030517578,16.309999465942383,13.801972389221191
2022-12-09,14111100,16.190000534057617,16.2450008392334,16.020000457763672,16.1299991607666,13.649650573730469
2022-12-08,3842900,16.270000457763672,16.329999923706055,16.059999465942383,16.1299991607666,13.649650573730469
2022-12-07,5641700,16.270000457763672,16.344999313354492,16.094999313354492,16.170000076293945,13.683500289916992
2022-12-06,6194700,16.510000228881836,16.540000915527344,16.139999389648438,16.25,13.751198768615724
2022-12-05,6111000,17.06999969482422,17.100000381469727,16.459999084472656,16.5,13.96275520324707
2022-12-02,5522900,17.040000915527344,17.125,16.90999984741211,16.950000762939453,14.34355926513672
2022-12-01,5904700,17.360000610351562,17.415000915527344,17.110000610351562,17.1299991607666,14.495879173278809
2022-11-30,4321900,17.139999389648438,17.219999313354492,17.010000228881836,17.219999313354492,14.572038650512695
2022-11-29,5671600,16.850000381469727,16.934999465942383,16.719999313354492,16.809999465942383,14.225085258483888
2022-11-28,4990000,16.469999313354492,16.770000457763672,16.459999084472656,16.6200008392334,14.064303398132324
2022-11-25,1185500,16.90999984741211,17.010000228881836,16.719999313354492,16.729999542236328,14.157386779785156
2022-11-23,2986300,16.899999618530273,16.947999954223633,16.764999389648438,16.860000610351562,14.2673978805542
2022-11-22,6556600,17.110000610351562,17.19499969482422,17.049999237060547,17.110000610351562,14.478955268859863
2022-11-21,5419300,16.69499969482422,16.979999542236328,16.510000228881836,16.93000030517578,14.32663345336914
2022-11-18,4639400,16.825000762939453,17.0,16.790000915527344,17.0,14.385869979858398
