date,volume,open,high,low,close,adj close
2023-10-30,37600,54.209999084472656,54.84999847412109,52.959999084472656,53.68999862670898,53.362213134765625
2023-10-27,53600,54.68000030517578,54.68000030517578,53.54999923706055,54.220001220703125,53.88898086547852
2023-10-26,58800,54.88999938964844,54.88999938964844,53.630001068115234,54.43999862670898,54.10763549804688
2023-10-25,58300,55.54999923706055,55.7400016784668,54.91999816894531,55.400001525878906,55.0617790222168
2023-10-24,30200,55.900001525878906,56.20000076293945,55.41999816894531,55.709999084472656,55.36988067626953
2023-10-23,115000,56.02000045776367,56.5,55.470001220703125,55.72999954223633,55.3897590637207
2023-10-20,65800,57.4900016784668,57.4900016784668,56.18999862670898,56.560001373291016,56.21469497680664
2023-10-19,28800,57.0,58.09999847412109,56.4900016784668,57.5,57.148956298828125
2023-10-18,20900,57.84999847412109,58.20000076293945,57.38999938964844,57.56999969482422,57.218528747558594
2023-10-17,21200,56.72999954223633,58.18999862670898,56.72999954223633,57.63999938964844,57.28810119628906
2023-10-16,18900,56.77000045776367,57.20000076293945,56.560001373291016,57.02999877929688,56.68182373046875
2023-10-13,19700,56.58000183105469,56.970001220703125,55.95000076293945,56.4900016784668,56.14512252807617
2023-10-12,33100,56.70000076293945,56.70000076293945,55.060001373291016,55.619998931884766,55.28043365478516
2023-10-11,96600,55.2599983215332,56.040000915527344,54.75,55.970001220703125,55.6282958984375
2023-10-10,35200,55.47999954223633,56.0,55.290000915527344,55.720001220703125,55.37982177734375
2023-10-09,53900,54.459999084472656,55.68000030517578,54.38999938964844,55.41999816894531,55.0816535949707
2023-10-06,59500,52.119998931884766,53.47999954223633,51.66999816894531,52.810001373291016,52.48759078979492
2023-10-05,37500,51.70000076293945,52.7400016784668,51.70000076293945,51.97999954223633,51.66265487670898
2023-10-04,131800,54.09000015258789,54.09000015258789,51.900001525878906,52.27000045776367,51.95088577270508
2023-10-03,88600,54.369998931884766,54.81999969482422,54.040000915527344,54.630001068115234,54.296478271484375
2023-10-02,232600,57.04999923706055,57.09999847412109,54.40999984741211,54.7599983215332,54.42568206787109
2023-09-29,75700,58.209999084472656,58.2599983215332,56.83000183105469,57.04999923706055,56.70170211791992
2023-09-28,59300,58.56999969482422,59.02000045776367,58.040000915527344,58.400001525878906,58.04346084594727
2023-09-27,58100,57.0,58.9900016784668,57.0,58.470001220703125,58.11303329467773
2023-09-26,30800,56.40999984741211,56.90999984741211,56.27000045776367,56.38999938964844,56.04573059082031
2023-09-25,23100,55.58000183105469,56.83000183105469,55.58000183105469,56.81999969482422,56.473106384277344
2023-09-22,53100,55.90999984741211,56.369998931884766,55.59999847412109,55.68999862670898,55.350006103515625
2023-09-21,28400,56.4900016784668,56.4900016784668,55.38999938964844,55.459999084472656,55.12141036987305
2023-09-20,30100,56.86000061035156,57.63999938964844,56.43999862670898,56.43999862670898,56.09542465209961
2023-09-19,43000,58.380001068115234,58.56999969482422,56.970001220703125,57.02999877929688,56.68182373046875
2023-09-18,38500,58.290000915527344,58.4900016784668,57.7599983215332,57.95000076293945,57.59621047973633
2023-09-15,113200,58.900001525878906,58.9900016784668,57.880001068115234,58.34999847412109,57.63496780395508
2023-09-14,43800,59.20000076293945,59.56999969482422,58.95000076293945,59.15999984741211,58.43504333496094
2023-09-13,60200,59.65999984741211,59.65999984741211,58.34000015258789,58.54999923706055,57.83251953125
2023-09-12,82400,58.41999816894531,59.66999816894531,58.41999816894531,59.33000183105469,58.60296249389648
2023-09-11,36000,59.0,59.0,57.86000061035156,57.970001220703125,57.2596321105957
2023-09-08,28700,58.09000015258789,59.06999969482422,58.040000915527344,58.52999877929688,57.81276321411133
2023-09-07,13700,57.43000030517578,58.04999923706055,57.400001525878906,57.90999984741211,57.20036315917969
2023-09-06,32100,57.77999877929688,58.34000015258789,57.22999954223633,57.65999984741211,56.953426361083984
2023-09-05,74400,58.290000915527344,58.59999847412109,57.72999954223633,57.72999954223633,57.02256774902344
2023-09-01,61600,56.90999984741211,58.5,56.90999984741211,57.93999862670898,57.22999572753906
2023-08-31,15900,56.38999938964844,56.38999938964844,55.540000915527344,56.09000015258789,55.40266418457031
2023-08-30,15500,55.970001220703125,56.369998931884766,55.75,56.0,55.31376647949219
2023-08-29,19100,55.540000915527344,56.09999847412109,55.34000015258789,55.790000915527344,55.10634231567383
2023-08-28,50400,55.36000061035156,56.040000915527344,55.18999862670898,55.40999984741211,54.73099899291992
2023-08-25,42300,54.959999084472656,55.310001373291016,54.18999862670898,55.13999938964844,54.46430587768555
2023-08-24,46200,54.880001068115234,55.16999816894531,54.52999877929688,54.560001373291016,53.891414642333984
2023-08-23,69800,54.63999938964844,55.400001525878906,53.95000076293945,55.15999984741211,54.48406219482422
2023-08-22,19400,55.70000076293945,55.88999938964844,55.06999969482422,55.06999969482422,54.395164489746094
2023-08-21,27800,55.95000076293945,56.0,55.310001373291016,55.66999816894531,54.98781204223633
2023-08-18,31700,54.65999984741211,55.7400016784668,54.65999984741211,55.650001525878906,54.96805953979492
2023-08-17,141600,55.369998931884766,55.869998931884766,54.97999954223633,55.060001373291016,54.38528823852539
2023-08-16,33500,54.91999816894531,55.790000915527344,54.70000076293945,54.720001220703125,54.04945373535156
2023-08-15,98100,55.09999847412109,55.20000076293945,54.54999923706055,54.7599983215332,54.08896255493164
2023-08-14,25600,56.119998931884766,56.119998931884766,55.220001220703125,55.68999862670898,55.007568359375
2023-08-11,22500,55.83000183105469,56.83000183105469,55.83000183105469,56.41999816894531,55.72861862182617
2023-08-10,103200,56.7400016784668,56.970001220703125,55.59999847412109,55.9900016784668,55.30389022827149
2023-08-09,83600,56.63999938964844,57.59000015258789,56.18000030517578,56.72999954223633,56.03482055664063
2023-08-08,72000,54.52999877929688,56.06999969482422,54.0,56.06999969482422,55.38290786743164
2023-08-07,74800,55.40999984741211,55.58000183105469,54.880001068115234,55.310001373291016,54.63222503662109
2023-08-04,57400,55.25,55.869998931884766,55.060001373291016,55.22999954223633,54.55320358276367
2023-08-03,51800,54.22999954223633,55.45000076293945,54.13999938964844,54.95000076293945,54.27663803100586
2023-08-02,33500,54.47999954223633,54.75,53.58000183105469,54.220001220703125,53.55558013916016
2023-08-01,40600,54.84999847412109,55.11000061035156,54.2599983215332,55.0,54.32602310180664
2023-07-31,38100,54.9900016784668,55.31999969482422,54.970001220703125,55.31999969482422,54.6421012878418
2023-07-28,44300,53.20000076293945,54.470001220703125,53.13999938964844,54.470001220703125,53.80251693725586
2023-07-27,21800,54.040000915527344,54.459999084472656,53.27000045776367,53.470001220703125,52.81476974487305
2023-07-26,42700,53.18999862670898,53.88999938964844,52.810001373291016,53.869998931884766,53.209869384765625
2023-07-25,60700,53.119998931884766,54.09000015258789,53.0,53.68000030517578,53.02219772338867
2023-07-24,98400,52.43999862670898,53.68000030517578,52.43999862670898,53.310001373291016,52.656734466552734
2023-07-21,28400,52.310001373291016,52.310001373291016,51.58000183105469,52.09999847412109,51.4615592956543
2023-07-20,24500,52.41999816894531,52.41999816894531,51.75,52.13999938964844,51.501068115234375
2023-07-19,72000,51.66999816894531,52.52999877929688,51.66999816894531,52.220001220703125,51.5800895690918
2023-07-18,33900,49.810001373291016,51.86000061035156,49.810001373291016,51.58000183105469,50.94793319702149
2023-07-17,15400,48.97999954223633,50.08000183105469,48.900001525878906,49.68999862670898,49.08108901977539
2023-07-14,17760,50.25,50.25,49.0,49.150001525878906,48.54771041870117
2023-07-13,25900,50.400001525878906,51.34999847412109,50.20000076293945,50.650001525878906,50.02933120727539
2023-07-12,53180,51.0,51.04999923706055,50.29999923706055,50.34999847412109,49.733001708984375
2023-07-11,36480,49.400001525878906,50.45000076293945,49.04999923706055,50.25,49.63423156738281
2023-07-10,25800,48.79999923706055,49.29999923706055,48.5,49.20000076293945,48.59709548950195
2023-07-07,61120,46.150001525878906,49.04999923706055,46.150001525878906,48.70000076293945,48.10322189331055
2023-07-06,12480,47.0,47.150001525878906,45.5,46.34999847412109,45.78201675415039
2023-07-05,15580,47.75,47.84999847412109,47.25,47.5,46.91792678833008
2023-07-03,5180,47.54999923706055,47.95000076293945,47.29999923706055,47.79999923706055,47.21425247192383
2023-06-30,8980,47.34999847412109,47.75,47.09999847412109,47.400001525878906,46.81915664672852
2023-06-29,7360,46.45000076293945,47.150001525878906,46.29999923706055,47.09999847412109,46.5228271484375
2023-06-28,11060,45.70000076293945,46.25,45.20000076293945,46.20000076293945,45.63386154174805
2023-06-27,9400,45.09999847412109,46.0,44.900001525878906,45.84999847412109,45.28814697265625
2023-06-26,20700,44.650001525878906,45.70000076293945,44.650001525878906,45.25,44.695499420166016
2023-06-23,9680,44.45000076293945,44.79999923706055,44.04999923706055,44.70000076293945,44.15224075317383
2023-06-22,36520,45.59999847412109,45.59999847412109,44.70000076293945,45.09999847412109,44.54733657836914
2023-06-21,17000,45.09999847412109,46.45000076293945,44.900001525878906,46.0,45.436309814453125
2023-06-20,23700,45.95000076293945,45.95000076293945,44.59999847412109,45.25,44.695499420166016
2023-06-16,17460,47.25,47.5,46.20000076293945,46.45000076293945,45.56471633911133
2023-06-15,23100,45.650001525878906,47.20000076293945,45.650001525878906,47.150001525878906,46.25137710571289
2023-06-14,45280,46.84999847412109,46.900001525878906,45.25,45.75,44.87805938720703
2023-06-13,13640,45.95000076293945,47.34999847412109,45.95000076293945,46.34999847412109,45.46662139892578
2023-06-12,15460,45.70000076293945,45.95000076293945,45.04999923706055,45.25,44.38758850097656
2023-06-09,28380,46.95000076293945,47.150001525878906,46.20000076293945,46.45000076293945,45.56471633911133
2023-06-08,24900,47.20000076293945,47.34999847412109,46.20000076293945,47.0,46.10423278808594
2023-06-07,27380,45.650001525878906,47.150001525878906,45.650001525878906,47.04999923706055,46.153282165527344
2023-06-06,14780,43.75,45.45000076293945,43.54999923706055,45.29999923706055,44.43663787841797
2023-06-05,24620,46.150001525878906,46.20000076293945,43.95000076293945,44.29999923706055,43.455692291259766
2023-06-02,22920,43.75,45.54999923706055,43.650001525878906,45.34999847412109,44.48567962646485
2023-06-01,11860,41.75,43.20000076293945,41.75,42.900001525878906,42.08237838745117
2023-05-31,16380,42.0,42.150001525878906,41.54999923706055,41.70000076293945,40.90524673461914
2023-05-30,24540,43.09999847412109,43.09999847412109,42.09999847412109,42.650001525878906,41.83714294433594
2023-05-26,7920,44.09999847412109,44.09999847412109,43.45000076293945,43.79999923706055,42.96522521972656
2023-05-25,42100,44.5,44.5,43.400001525878906,43.84999847412109,43.0142707824707
2023-05-24,8880,45.29999923706055,45.45000076293945,44.5,45.20000076293945,44.33854293823242
2023-05-23,21420,45.04999923706055,45.650001525878906,44.59999847412109,45.09999847412109,44.24044418334961
2023-05-22,10700,43.75,45.20000076293945,43.75,44.84999847412109,43.995208740234375
2023-05-19,11880,44.25,44.25,43.5,43.79999923706055,42.96522521972656
2023-05-18,10000,42.75,43.84999847412109,42.45000076293945,43.84999847412109,43.0142707824707
2023-05-17,14640,42.29999923706055,43.29999923706055,42.150001525878906,43.04999923706055,42.22951889038086
2023-05-16,15700,42.900001525878906,42.95000076293945,41.79999923706055,41.84999847412109,41.05238723754883
2023-05-15,19280,42.95000076293945,43.59999847412109,42.45000076293945,43.09999847412109,42.278564453125
2023-05-12,18080,42.70000076293945,43.0,42.09999847412109,42.45000076293945,41.64095306396485
2023-05-11,13660,42.54999923706055,42.54999923706055,42.0,42.400001525878906,41.5919075012207
2023-05-10,12240,43.650001525878906,43.650001525878906,42.54999923706055,43.09999847412109,42.278564453125
2023-05-09,11520,43.20000076293945,43.84999847412109,42.900001525878906,43.29999923706055,42.474754333496094
2023-05-08,13880,44.75,45.150001525878906,43.5,43.650001525878906,42.81808471679688
2023-05-05,8120,44.04999923706055,44.45000076293945,43.79999923706055,43.900001525878906,43.06331634521485
2023-05-04,405800,42.70000076293945,43.09999847412109,42.20000076293945,42.75,41.93523406982422
2023-05-03,22380,43.0,43.29999923706055,42.5,42.59999847412109,41.78809356689453
2023-05-02,68360,44.84999847412109,44.84999847412109,43.04999923706055,43.54999923706055,42.71998977661133
2023-05-01,23780,44.900001525878906,45.54999923706055,44.650001525878906,45.45000076293945,44.583778381347656
2023-04-28,23100,44.59999847412109,45.900001525878906,44.54999923706055,45.5,44.6328239440918
2023-04-27,35980,44.20000076293945,45.0,43.79999923706055,44.59999847412109,43.74997329711914
2023-04-26,26180,45.0,45.5,44.09999847412109,44.400001525878906,43.55378723144531
2023-04-25,19060,46.59999847412109,46.59999847412109,45.04999923706055,45.20000076293945,44.33854293823242
2023-04-24,21100,45.79999923706055,47.45000076293945,45.79999923706055,47.34999847412109,46.44756317138672
2023-04-21,14140,46.59999847412109,46.70000076293945,45.59999847412109,45.84999847412109,44.97615051269531
2023-04-20,30780,46.70000076293945,46.70000076293945,45.95000076293945,46.5,45.61376190185547
2023-04-19,31040,46.900001525878906,47.400001525878906,46.400001525878906,47.34999847412109,46.44756317138672
2023-04-18,22520,47.70000076293945,47.70000076293945,47.0,47.59999847412109,46.69279861450195
2023-04-17,32200,48.59999847412109,48.650001525878906,47.45000076293945,47.650001525878906,46.74185180664063
2023-04-14,22860,48.59999847412109,48.900001525878906,47.84999847412109,48.400001525878906,47.47755813598633
2023-04-13,17400,48.29999923706055,48.95000076293945,48.20000076293945,48.59999847412109,47.673736572265625
2023-04-12,19980,48.75,48.75,47.900001525878906,48.20000076293945,47.28136444091797
2023-04-11,17900,48.04999923706055,48.75,47.650001525878906,48.34999847412109,47.428504943847656
2023-04-10,21160,47.150001525878906,48.45000076293945,47.150001525878906,47.95000076293945,47.036128997802734
2023-04-06,17880,47.84999847412109,47.900001525878906,47.09999847412109,47.150001525878906,46.25137710571289
2023-04-05,32220,47.54999923706055,48.04999923706055,46.84999847412109,47.84999847412109,46.93803405761719
2023-04-04,42280,49.59999847412109,49.59999847412109,47.0,47.70000076293945,46.7908935546875
2023-04-03,1647680,48.75,49.70000076293945,48.25,49.34999847412109,48.40944290161133
2023-03-31,9180,45.95000076293945,46.5,45.84999847412109,46.34999847412109,45.46662139892578
2023-03-30,19000,46.70000076293945,46.70000076293945,45.5,45.79999923706055,44.92710876464844
2023-03-29,28740,46.79999923706055,46.84999847412109,45.84999847412109,46.150001525878906,45.27043914794922
2023-03-28,65580,45.09999847412109,46.400001525878906,44.900001525878906,45.95000076293945,45.074249267578125
2023-03-27,27540,44.150001525878906,45.5,43.5,45.29999923706055,44.43663787841797
2023-03-24,19920,42.09999847412109,43.59999847412109,41.70000076293945,43.5,42.67094039916992
2023-03-23,16060,44.34999847412109,44.79999923706055,42.400001525878906,42.84999847412109,42.033329010009766
2023-03-22,31600,45.54999923706055,45.54999923706055,43.95000076293945,43.95000076293945,43.11236572265625
2023-03-21,16300,45.09999847412109,45.900001525878906,45.04999923706055,45.400001525878906,44.53473281860352
2023-03-20,30700,43.04999923706055,44.79999923706055,43.04999923706055,44.09999847412109,43.25950241088867
2023-03-17,18380,44.04999923706055,44.09999847412109,42.650001525878906,43.25,42.359004974365234
2023-03-16,22340,42.95000076293945,44.79999923706055,42.45000076293945,44.54999923706055,43.63221740722656
2023-03-15,75820,45.0,45.09999847412109,42.79999923706055,43.75,42.84870147705078
2023-03-14,53240,46.900001525878906,48.400001525878906,46.04999923706055,46.900001525878906,45.93381118774414
2023-03-13,21180,47.04999923706055,48.20000076293945,46.04999923706055,46.54999923706055,45.59101486206055
2023-03-10,22620,49.5,50.400001525878906,48.20000076293945,48.5,47.50084686279297
2023-03-09,24620,52.04999923706055,52.400001525878906,49.400001525878906,49.45000076293945,48.4312744140625
2023-03-08,11540,52.400001525878906,52.900001525878906,51.09999847412109,51.75,50.68389129638672
2023-03-07,15900,53.25,53.45000076293945,52.34999847412109,52.54999923706055,51.467411041259766
2023-03-06,28420,54.59999847412109,54.59999847412109,53.400001525878906,53.59999847412109,52.49577713012695
2023-03-03,59940,53.09999847412109,55.09999847412109,52.70000076293945,54.79999923706055,53.67105865478516
2023-03-02,37480,52.25,53.95000076293945,51.900001525878906,53.59999847412109,52.49577713012695
2023-03-01,70300,51.25,52.70000076293945,51.09999847412109,52.650001525878906,51.56535339355469
2023-02-28,31900,52.20000076293945,52.20000076293945,51.29999923706055,51.34999847412109,50.29213333129883
2023-02-27,21380,51.04999923706055,51.79999923706055,50.84999847412109,51.54999923706055,50.48801040649414
2023-02-24,12240,49.25,50.79999923706055,48.75,50.79999923706055,49.75346374511719
2023-02-23,12460,49.45000076293945,50.25,48.900001525878906,50.0,48.969947814941406
2023-02-22,59580,49.04999923706055,49.59999847412109,47.900001525878906,48.54999923706055,47.5498161315918
2023-02-21,14740,50.25,50.84999847412109,49.09999847412109,49.25,48.23539733886719
2023-02-17,23180,51.70000076293945,51.75,49.95000076293945,50.5,49.45964431762695
2023-02-16,18880,52.84999847412109,53.650001525878906,52.54999923706055,52.54999923706055,51.467411041259766
2023-02-15,36600,53.20000076293945,53.20000076293945,51.95000076293945,53.20000076293945,52.10402297973633
2023-02-14,30360,53.20000076293945,54.29999923706055,53.04999923706055,53.79999923706055,52.69165802001953
2023-02-13,14460,53.150001525878906,53.95000076293945,52.54999923706055,53.70000076293945,52.59371948242188
2023-02-10,28020,51.900001525878906,53.650001525878906,51.900001525878906,53.59999847412109,52.49577713012695
2023-02-09,9300,53.70000076293945,53.70000076293945,51.34999847412109,51.400001525878906,50.341102600097656
2023-02-08,15680,53.84999847412109,54.09999847412109,52.95000076293945,53.75,52.6426887512207
2023-02-07,21920,52.34999847412109,53.650001525878906,51.900001525878906,53.59999847412109,52.49577713012695
2023-02-06,14820,52.54999923706055,52.650001525878906,51.54999923706055,52.09999847412109,51.02668380737305
2023-02-03,37400,52.5,54.29999923706055,52.5,52.59999847412109,51.516380310058594
2023-02-02,51460,53.20000076293945,53.29999923706055,51.84999847412109,52.54999923706055,51.467411041259766
2023-02-01,24860,53.5,53.75,51.34999847412109,53.20000076293945,52.10402297973633
2023-01-31,17460,52.54999923706055,54.04999923706055,52.5,53.95000076293945,52.83857345581055
2023-01-30,10120,52.59999847412109,53.25,52.5,52.54999923706055,51.467411041259766
2023-01-27,21460,53.70000076293945,54.34999847412109,53.400001525878906,53.5,52.3978385925293
2023-01-26,81420,54.150001525878906,54.5,52.59999847412109,53.900001525878906,52.78960037231445
2023-01-25,50920,52.29999923706055,53.650001525878906,51.5,53.650001525878906,52.54475021362305
2023-01-24,14020,52.79999923706055,52.95000076293945,52.25,52.54999923706055,51.467411041259766
2023-01-23,111300,52.70000076293945,53.04999923706055,52.29999923706055,52.84999847412109,51.76123046875
2023-01-20,9360,51.75,52.34999847412109,51.400001525878906,52.25,51.1735954284668
2023-01-19,18380,50.70000076293945,51.75,50.29999923706055,51.5,50.43904113769531
2023-01-18,38960,53.20000076293945,53.650001525878906,50.75,50.79999923706055,49.75346374511719
2023-01-17,38320,53.150001525878906,53.20000076293945,52.5,52.75,51.66329193115234
2023-01-13,28580,52.34999847412109,52.900001525878906,51.25,52.75,51.66329193115234
2023-01-12,34080,51.25,53.0,51.0,52.25,51.1735954284668
2023-01-11,11840,51.25,51.25,49.84999847412109,50.70000076293945,49.65552520751953
2023-01-10,23840,49.95000076293945,50.75,49.0,50.650001525878906,49.6065559387207
2023-01-09,23800,50.09999847412109,51.04999923706055,49.5,49.54999923706055,48.52921295166016
2023-01-06,9320,49.0,49.900001525878906,48.5,48.95000076293945,47.94157409667969
2023-01-05,29680,47.900001525878906,48.75,47.45000076293945,48.25,47.25600051879883
2023-01-04,25660,47.34999847412109,48.45000076293945,46.95000076293945,48.04999923706055,47.06011962890625
2023-01-03,25800,50.70000076293945,50.70000076293945,47.150001525878906,47.900001525878906,46.913211822509766
2022-12-30,22480,50.34999847412109,51.04999923706055,50.29999923706055,50.900001525878906,49.85140609741211
2022-12-29,26460,48.70000076293945,50.79999923706055,48.70000076293945,50.79999923706055,49.75346374511719
2022-12-28,40940,51.0,51.0,48.54999923706055,48.79999923706055,47.79466247558594
2022-12-27,25500,51.20000076293945,51.20000076293945,50.34999847412109,51.20000076293945,50.14522171020508
2022-12-23,17700,49.34999847412109,50.75,48.95000076293945,50.75,49.70449447631836
2022-12-22,10780,50.34999847412109,50.34999847412109,47.5,48.650001525878906,47.64775466918945
2022-12-21,67360,50.5,50.59999847412109,49.54999923706055,50.150001525878906,49.11685943603516
2022-12-20,18940,48.0,49.59999847412109,48.0,49.34999847412109,48.33333206176758
2022-12-19,14480,48.59999847412109,49.20000076293945,47.75,48.04999923706055,47.06011962890625
2022-12-16,24580,48.20000076293945,48.54999923706055,47.59999847412109,48.54999923706055,47.48321914672852
2022-12-15,19400,49.20000076293945,49.75,48.54999923706055,49.5,48.4123420715332
2022-12-14,26300,50.45000076293945,50.70000076293945,49.45000076293945,49.84999847412109,48.7546501159668
2022-12-13,58700,50.29999923706055,50.95000076293945,49.650001525878906,50.04999923706055,48.95026016235352
2022-12-12,63400,47.04999923706055,49.20000076293945,47.04999923706055,48.900001525878906,47.82552719116211
2022-12-09,58160,48.09999847412109,48.29999923706055,46.75,46.84999847412109,45.82057189941406
2022-12-08,43560,49.95000076293945,50.5,47.900001525878906,48.09999847412109,47.04310989379883
2022-12-07,22280,50.04999923706055,50.650001525878906,48.5,48.70000076293945,47.62992477416992
2022-12-06,35120,50.54999923706055,51.29999923706055,49.59999847412109,50.04999923706055,48.95026016235352
2022-12-05,32900,54.79999923706055,55.0,50.70000076293945,50.900001525878906,49.781585693359375
2022-12-02,5220,53.09999847412109,54.400001525878906,53.04999923706055,54.09999847412109,52.9112663269043
2022-12-01,142820,55.0,55.04999923706055,53.400001525878906,53.400001525878906,52.226654052734375
2022-11-30,44600,54.400001525878906,54.70000076293945,53.0,54.5,53.3024787902832
2022-11-29,12360,53.70000076293945,54.25,53.04999923706055,53.5,52.3244514465332
2022-11-28,41800,53.0,53.84999847412109,52.54999923706055,52.75,51.59093475341797
2022-11-25,3140,55.34999847412109,55.59999847412109,54.79999923706055,54.84999847412109,53.64479064941406
2022-11-23,22740,55.04999923706055,55.5,54.400001525878906,55.20000076293945,53.98709487915039
2022-11-22,20660,55.04999923706055,56.29999923706055,55.04999923706055,56.29999923706055,55.06292724609375
2022-11-21,41000,54.400001525878906,54.400001525878906,51.79999923706055,54.20000076293945,53.00907516479492
2022-11-18,36400,54.75,55.75,53.650001525878906,55.650001525878906,54.42721176147461
2022-11-17,19720,54.70000076293945,56.0,54.70000076293945,55.900001525878906,54.67171859741211
2022-11-16,27100,57.04999923706055,57.04999923706055,56.04999923706055,56.04999923706055,54.81842422485352
2022-11-15,17320,56.84999847412109,57.84999847412109,56.04999923706055,57.54999923706055,56.28546524047852
2022-11-14,18380,56.650001525878906,58.04999923706055,56.04999923706055,56.150001525878906,54.91622543334961
2022-11-11,53860,56.900001525878906,58.25,56.75,57.20000076293945,55.943153381347656
2022-11-10,24760,55.0,55.70000076293945,54.25,55.59999847412109,54.3783073425293
2022-11-09,54300,56.400001525878906,56.400001525878906,53.20000076293945,53.45000076293945,52.27555084228516
2022-11-08,53180,57.54999923706055,57.59999847412109,56.29999923706055,57.45000076293945,56.18766784667969
2022-11-07,58140,56.150001525878906,57.54999923706055,56.09999847412109,57.54999923706055,56.28546524047852
2022-11-04,46480,56.650001525878906,57.5,54.900001525878906,55.70000076293945,54.47610855102539
2022-11-03,30420,52.79999923706055,55.25,52.75,55.0,53.7914924621582
2022-11-02,40840,55.20000076293945,55.84999847412109,53.34999847412109,53.5,52.3244514465332
2022-11-01,39580,55.79999923706055,55.79999923706055,54.54999923706055,55.04999923706055,53.84039306640625
2022-10-31,39220,53.0,55.04999923706055,52.70000076293945,54.54999923706055,53.35137939453125
2022-10-28,43840,54.34999847412109,54.75,52.29999923706055,53.75,52.5689582824707
