date,volume,open,high,low,close,adj close
2023-11-13,143100,6.769999980926514,6.929999828338623,6.769999980926514,6.849999904632568,6.820059299468994
2023-11-10,171400,6.760000228881836,6.900000095367432,6.760000228881836,6.820000171661377,6.790190696716309
2023-11-09,280800,6.849999904632568,6.900000095367432,6.789999961853027,6.789999961853027,6.727465629577637
2023-11-08,385200,6.840000152587891,6.869999885559082,6.809999942779541,6.849999904632568,6.78691291809082
2023-11-07,702200,6.690000057220459,6.840000152587891,6.670000076293945,6.829999923706055,6.767097473144531
2023-11-06,163200,6.619999885559082,6.699999809265137,6.599999904632568,6.670000076293945,6.6085710525512695
2023-11-03,208700,6.579999923706055,6.679999828338623,6.579999923706055,6.679999828338623,6.618479251861572
2023-11-02,208500,6.400000095367432,6.53000020980835,6.389999866485596,6.5,6.440136909484863
2023-11-01,121500,6.199999809265137,6.349999904632568,6.199999809265137,6.340000152587891,6.281610488891602
2023-10-31,149000,6.150000095367432,6.190000057220459,6.150000095367432,6.190000057220459,6.132991790771484
2023-10-30,105200,6.110000133514404,6.170000076293945,6.110000133514404,6.150000095367432,6.093360424041748
2023-10-27,143000,6.110000133514404,6.139999866485596,6.090000152587891,6.130000114440918,6.073544502258301
2023-10-26,79100,6.099999904632568,6.150000095367432,6.099999904632568,6.139999866485596,6.083451747894287
2023-10-25,78400,6.190000057220459,6.190000057220459,6.119999885559082,6.119999885559082,6.063636302947998
2023-10-24,103000,6.230000019073486,6.289999961853027,6.210000038146973,6.260000228881836,6.202347278594971
2023-10-23,74700,6.150000095367432,6.21999979019165,6.150000095367432,6.179999828338623,6.123083591461182
2023-10-20,82300,6.21999979019165,6.25,6.170000076293945,6.170000076293945,6.113175868988037
2023-10-19,155200,6.320000171661377,6.360000133514404,6.230000019073486,6.239999771118164,6.182531356811523
2023-10-18,158200,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,6.281610488891602
2023-10-17,128000,6.449999809265137,6.460000038146973,6.369999885559082,6.429999828338623,6.370780944824219
2023-10-16,135100,6.579999923706055,6.579999923706055,6.449999809265137,6.519999980926514,6.459952354431152
2023-10-13,214500,6.510000228881836,6.590000152587891,6.5,6.579999923706055,6.519399642944336
2023-10-12,213100,6.570000171661377,6.630000114440918,6.420000076293945,6.480000019073486,6.420320987701416
2023-10-11,163200,6.53000020980835,6.579999923706055,6.46999979019165,6.559999942779541,6.499584197998047
2023-10-10,107900,6.400000095367432,6.5,6.349999904632568,6.489999771118164,6.3975324630737305
2023-10-09,196600,6.320000171661377,6.449999809265137,6.260000228881836,6.429999828338623,6.3383870124816895
2023-10-06,141600,6.309999942779541,6.380000114440918,6.239999771118164,6.329999923706055,6.23981237411499
2023-10-05,109700,6.389999866485596,6.400000095367432,6.320000171661377,6.380000114440918,6.289100170135498
2023-10-04,168500,6.360000133514404,6.440000057220459,6.320000171661377,6.409999847412109,6.318672180175781
2023-10-03,187800,6.409999847412109,6.489999771118164,6.300000190734863,6.329999923706055,6.23981237411499
2023-10-02,161200,6.460000038146973,6.539999961853027,6.400000095367432,6.440000057220459,6.348245620727539
2023-09-29,400600,6.559999942779541,6.619999885559082,6.400000095367432,6.46999979019165,6.3778181076049805
2023-09-28,147400,6.46999979019165,6.590000152587891,6.460000038146973,6.519999980926514,6.427104949951172
2023-09-27,113000,6.639999866485596,6.639999866485596,6.5,6.5,6.407390594482422
2023-09-26,87200,6.690000057220459,6.710000038146973,6.590000152587891,6.619999885559082,6.525680541992188
2023-09-25,196100,6.840000152587891,6.880000114440918,6.679999828338623,6.679999828338623,6.5848259925842285
2023-09-22,72500,6.929999828338623,6.980000019073486,6.869999885559082,6.909999847412109,6.811548709869385
2023-09-21,98100,6.980000019073486,7.0,6.920000076293945,6.920000076293945,6.821406364440918
2023-09-20,87600,7.010000228881836,7.079999923706055,6.989999771118164,7.039999961853027,6.939696311950684
2023-09-19,167700,7.010000228881836,7.059999942779541,6.980000019073486,6.989999771118164,6.890408992767334
2023-09-18,77000,7.010000228881836,7.039999961853027,6.980000019073486,7.03000020980835,6.929839134216309
2023-09-15,33400,7.050000190734863,7.059999942779541,7.010000228881836,7.010000228881836,6.9101243019104
2023-09-14,48400,7.070000171661377,7.099999904632568,7.03000020980835,7.050000190734863,6.949554443359375
2023-09-13,119500,7.090000152587891,7.139999866485596,7.019999980926514,7.039999961853027,6.939696311950684
2023-09-12,167100,7.139999866485596,7.159999847412109,7.059999942779541,7.070000171661377,6.969269275665283
2023-09-11,109900,7.199999809265137,7.239999771118164,7.150000095367432,7.170000076293945,7.067844390869141
2023-09-08,94300,7.269999980926514,7.28000020980835,7.190000057220459,7.190000057220459,7.087559700012207
2023-09-07,226600,7.329999923706055,7.329999923706055,7.25,7.309999942779541,7.173319816589356
2023-09-06,52800,7.329999923706055,7.349999904632568,7.289999961853027,7.289999961853027,7.153693675994873
2023-09-05,84500,7.349999904632568,7.349999904632568,7.320000171661377,7.340000152587891,7.202759265899658
2023-09-01,83800,7.360000133514404,7.389999866485596,7.329999923706055,7.340000152587891,7.202759265899658
2023-08-31,102700,7.380000114440918,7.400000095367432,7.329999923706055,7.380000114440918,7.242011070251465
2023-08-30,113400,7.400000095367432,7.420000076293945,7.329999923706055,7.349999904632568,7.21257209777832
2023-08-29,84500,7.329999923706055,7.420000076293945,7.329999923706055,7.409999847412109,7.271450042724609
2023-08-28,109500,7.340000152587891,7.360000133514404,7.269999980926514,7.320000171661377,7.183133125305176
2023-08-25,38100,7.340000152587891,7.360000133514404,7.320000171661377,7.320000171661377,7.183133125305176
2023-08-24,101500,7.400000095367432,7.420000076293945,7.309999942779541,7.349999904632568,7.21257209777832
2023-08-23,128700,7.440000057220459,7.460000038146973,7.400000095367432,7.409999847412109,7.271450042724609
2023-08-22,59400,7.449999809265137,7.480000019073486,7.380000114440918,7.420000076293945,7.281262874603271
2023-08-21,109900,7.480000019073486,7.489999771118164,7.349999904632568,7.389999866485596,7.251823902130127
2023-08-18,94300,7.489999771118164,7.539999961853027,7.460000038146973,7.5,7.359767436981201
2023-08-17,97100,7.550000190734863,7.550000190734863,7.460000038146973,7.460000038146973,7.320515632629394
2023-08-16,66100,7.579999923706055,7.619999885559082,7.519999980926514,7.550000190734863,7.408833026885986
2023-08-15,72900,7.619999885559082,7.630000114440918,7.570000171661377,7.579999923706055,7.438271999359131
2023-08-14,41700,7.659999847412109,7.659999847412109,7.610000133514404,7.630000114440918,7.487337589263916
2023-08-11,103200,7.679999828338623,7.679999828338623,7.630000114440918,7.659999847412109,7.516776084899902
2023-08-10,68700,7.670000076293945,7.71999979019165,7.619999885559082,7.659999847412109,7.516776084899902
2023-08-09,209600,7.630000114440918,7.739999771118164,7.630000114440918,7.679999828338623,7.504018306732178
2023-08-08,115200,7.690000057220459,7.739999771118164,7.639999866485596,7.659999847412109,7.484477043151855
2023-08-07,71300,7.739999771118164,7.739999771118164,7.659999847412109,7.670000076293945,7.494247913360596
2023-08-04,56000,7.739999771118164,7.78000020980835,7.710000038146973,7.739999771118164,7.562643527984619
2023-08-03,89200,7.809999942779541,7.820000171661377,7.710000038146973,7.71999979019165,7.543102264404297
2023-08-02,107300,7.849999904632568,7.860000133514404,7.789999961853027,7.849999904632568,7.67012357711792
2023-08-01,62800,7.909999847412109,7.920000076293945,7.860000133514404,7.880000114440918,7.699435710906982
2023-07-31,44300,7.869999885559082,7.920000076293945,7.829999923706055,7.909999847412109,7.728747844696045
2023-07-28,80200,7.869999885559082,7.909999847412109,7.829999923706055,7.869999885559082,7.689664840698242
2023-07-27,74300,7.889999866485596,7.889999866485596,7.809999942779541,7.820000171661377,7.640811443328857
2023-07-26,29900,7.900000095367432,7.909999847412109,7.860000133514404,7.900000095367432,7.718977928161621
2023-07-25,39300,7.889999866485596,7.929999828338623,7.869999885559082,7.880000114440918,7.699435710906982
2023-07-24,80900,7.920000076293945,7.949999809265137,7.869999885559082,7.880000114440918,7.699435710906982
2023-07-21,69900,7.909999847412109,7.920000076293945,7.860000133514404,7.909999847412109,7.728747844696045
2023-07-20,101700,7.869999885559082,7.920000076293945,7.869999885559082,7.869999885559082,7.689664840698242
2023-07-19,107900,7.909999847412109,7.929999828338623,7.849999904632568,7.929999828338623,7.748290061950684
2023-07-18,57500,7.849999904632568,7.909999847412109,7.849999904632568,7.880000114440918,7.699435710906982
2023-07-17,47000,7.820000171661377,7.880000114440918,7.820000171661377,7.840000152587891,7.66035270690918
2023-07-14,104300,7.960000038146973,7.96999979019165,7.789999961853027,7.849999904632568,7.67012357711792
2023-07-13,444100,8.09000015258789,8.09000015258789,7.820000171661377,7.940000057220459,7.758061408996582
2023-07-12,47100,8.050000190734863,8.0600004196167,8.010000228881836,8.0600004196167,7.875311851501465
2023-07-11,36900,8.050000190734863,8.069999694824219,8.0,8.039999961853027,7.823525428771973
2023-07-10,57300,8.069999694824219,8.069999694824219,8.0,8.050000190734863,7.833256721496582
2023-07-07,69000,7.929999828338623,8.0600004196167,7.929999828338623,8.0600004196167,7.842987537384033
2023-07-06,79600,8.029999732971191,8.029999732971191,7.869999885559082,7.940000057220459,7.726217746734619
2023-07-05,83000,8.09000015258789,8.130000114440918,8.020000457763672,8.0600004196167,7.842987537384033
2023-07-03,52800,8.050000190734863,8.119999885559082,8.050000190734863,8.069999694824219,7.852717876434326
2023-06-30,39700,8.0600004196167,8.079999923706055,8.039999961853027,8.050000190734863,7.833256721496582
2023-06-29,47400,8.039999961853027,8.050000190734863,7.96999979019165,8.020000457763672,7.804064750671387
2023-06-28,31100,8.069999694824219,8.069999694824219,8.029999732971191,8.069999694824219,7.852717876434326
2023-06-27,56000,8.039999961853027,8.050000190734863,8.0,8.029999732971191,7.8137946128845215
2023-06-26,66200,7.949999809265137,8.0,7.940000057220459,7.980000019073486,7.765141487121582
2023-06-23,94500,7.909999847412109,7.960000038146973,7.880000114440918,7.940000057220459,7.726217746734619
2023-06-22,40000,7.880000114440918,7.920000076293945,7.849999904632568,7.880000114440918,7.667833805084228
2023-06-21,94300,7.849999904632568,7.880000114440918,7.840000152587891,7.880000114440918,7.667833805084228
2023-06-20,84600,7.829999923706055,7.860000133514404,7.75,7.849999904632568,7.638641357421875
2023-06-16,25000,7.849999904632568,7.880000114440918,7.809999942779541,7.849999904632568,7.638641357421875
2023-06-15,57000,7.860000133514404,7.929999828338623,7.849999904632568,7.869999885559082,7.658102512359619
2023-06-14,36600,7.869999885559082,7.869999885559082,7.820000171661377,7.869999885559082,7.658102512359619
2023-06-13,49400,7.889999866485596,7.929999828338623,7.820000171661377,7.829999923706055,7.6191792488098145
2023-06-12,90600,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,7.706756591796875
2023-06-09,104600,8.010000228881836,8.010000228881836,7.900000095367432,7.929999828338623,7.716487407684326
2023-06-08,38700,7.960000038146973,8.029999732971191,7.960000038146973,8.010000228881836,7.7622222900390625
2023-06-07,47000,7.909999847412109,7.96999979019165,7.900000095367432,7.920000076293945,7.675005912780762
2023-06-06,57200,7.840000152587891,7.940000057220459,7.840000152587891,7.920000076293945,7.675005912780762
2023-06-05,25500,7.760000228881836,7.829999923706055,7.760000228881836,7.820000171661377,7.578099250793457
2023-06-02,66800,7.840000152587891,7.849999904632568,7.760000228881836,7.789999961853027,7.549026966094971
2023-06-01,83600,7.78000020980835,7.869999885559082,7.78000020980835,7.800000190734863,7.558717727661133
2023-05-31,112200,7.71999979019165,7.78000020980835,7.71999979019165,7.739999771118164,7.50057315826416
2023-05-30,65000,7.699999809265137,7.769999980926514,7.690000057220459,7.710000038146973,7.47150182723999
2023-05-26,91400,7.650000095367432,7.699999809265137,7.619999885559082,7.650000095367432,7.413358211517334
2023-05-25,70000,7.639999866485596,7.659999847412109,7.610000133514404,7.639999866485596,7.403667449951172
2023-05-24,97400,7.670000076293945,7.690000057220459,7.579999923706055,7.610000133514404,7.374595165252685
2023-05-23,170200,7.860000133514404,7.869999885559082,7.659999847412109,7.679999828338623,7.442429542541504
2023-05-22,26800,7.889999866485596,7.920000076293945,7.829999923706055,7.840000152587891,7.597480773925781
2023-05-19,51800,7.96999979019165,7.96999979019165,7.909999847412109,7.929999828338623,7.684696197509766
2023-05-18,67400,7.960000038146973,8.0,7.949999809265137,7.980000019073486,7.733149528503418
2023-05-17,29700,8.020000457763672,8.020000457763672,8.0,8.0,7.752531051635742
2023-05-16,27400,8.029999732971191,8.029999732971191,8.0,8.010000228881836,7.7622222900390625
2023-05-15,30400,8.029999732971191,8.039999961853027,7.960000038146973,8.0,7.752531051635742
2023-05-12,90800,8.029999732971191,8.039999961853027,7.980000019073486,8.020000457763672,7.771914005279541
2023-05-11,58200,8.09000015258789,8.09000015258789,7.96999979019165,7.989999771118164,7.742839336395264
2023-05-10,15200,8.050000190734863,8.050000190734863,8.010000228881836,8.039999961853027,7.791293621063232
2023-05-09,37000,8.109999656677246,8.119999885559082,7.980000019073486,8.029999732971191,7.749623775482178
2023-05-08,55400,8.109999656677246,8.109999656677246,8.0600004196167,8.09000015258789,7.807528972625732
2023-05-05,74300,8.079999923706055,8.149999618530273,8.050000190734863,8.140000343322754,7.855783939361572
2023-05-04,49900,8.029999732971191,8.079999923706055,8.0,8.050000190734863,7.768926620483398
2023-05-03,69700,7.96999979019165,8.09000015258789,7.949999809265137,8.0,7.720671653747559
2023-05-02,196000,8.020000457763672,8.079999923706055,7.800000190734863,7.980000019073486,7.701369762420654
2023-05-01,69500,8.100000381469727,8.109999656677246,8.010000228881836,8.039999961853027,7.759274959564209
2023-04-28,58300,8.109999656677246,8.220000267028809,8.100000381469727,8.140000343322754,7.855783939361572
2023-04-27,69000,8.069999694824219,8.119999885559082,8.0600004196167,8.09000015258789,7.807528972625732
2023-04-26,96400,8.069999694824219,8.15999984741211,8.069999694824219,8.069999694824219,7.788227558135986
2023-04-25,37700,8.069999694824219,8.130000114440918,8.050000190734863,8.069999694824219,7.788227558135986
2023-04-24,112800,8.029999732971191,8.100000381469727,8.0,8.050000190734863,7.768926620483398
2023-04-21,80500,8.050000190734863,8.119999885559082,7.980000019073486,8.020000457763672,7.739974498748779
2023-04-20,64800,8.010000228881836,8.100000381469727,8.010000228881836,8.069999694824219,7.788227558135986
2023-04-19,44800,8.010000228881836,8.039999961853027,8.0,8.029999732971191,7.749623775482178
2023-04-18,85500,8.239999771118164,8.239999771118164,8.079999923706055,8.100000381469727,7.817179679870605
2023-04-17,65800,8.34000015258789,8.34000015258789,8.180000305175781,8.239999771118164,7.952291965484619
2023-04-14,40200,8.40999984741211,8.420000076293945,8.300000190734863,8.319999694824219,8.029498100280762
2023-04-13,109500,8.449999809265137,8.460000038146973,8.369999885559082,8.380000114440918,8.087404251098633
2023-04-12,114200,8.369999885559082,8.470000267028809,8.369999885559082,8.449999809265137,8.154958724975586
2023-04-11,93700,8.319999694824219,8.399999618530273,8.270000457763672,8.399999618530273,8.074857711791992
2023-04-10,80000,8.300000190734863,8.319999694824219,8.1899995803833,8.279999732971191,7.959501266479492
2023-04-06,88300,8.34000015258789,8.380000114440918,8.279999732971191,8.300000190734863,7.978730201721191
2023-04-05,69700,8.300000190734863,8.380000114440918,8.289999961853027,8.319999694824219,7.997953414916992
2023-04-04,38200,8.369999885559082,8.380000114440918,8.270000457763672,8.279999732971191,7.959501266479492
2023-04-03,68600,8.3100004196167,8.380000114440918,8.3100004196167,8.350000381469727,8.026792526245117
2023-03-31,88700,8.170000076293945,8.3100004196167,8.149999618530273,8.3100004196167,7.988342761993408
2023-03-30,111500,8.010000228881836,8.170000076293945,8.010000228881836,8.149999618530273,7.834534645080566
2023-03-29,83900,8.010000228881836,8.0600004196167,7.96999979019165,8.029999732971191,7.719179153442383
2023-03-28,52100,7.989999771118164,8.029999732971191,7.949999809265137,8.010000228881836,7.699954032897949
2023-03-27,45900,7.949999809265137,8.0,7.920000076293945,7.989999771118164,7.680727005004883
2023-03-24,81400,7.980000019073486,8.039999961853027,7.900000095367432,7.920000076293945,7.613437175750732
2023-03-23,108400,7.960000038146973,8.020000457763672,7.920000076293945,7.960000038146973,7.651888847351074
2023-03-22,251500,7.769999980926514,8.020000457763672,7.710000038146973,7.960000038146973,7.651888847351074
2023-03-21,185200,7.869999885559082,7.889999866485596,7.670000076293945,7.730000019073486,7.430791854858398
2023-03-20,186800,7.920000076293945,7.980000019073486,7.800000190734863,7.849999904632568,7.546146392822266
2023-03-17,93600,7.980000019073486,8.039999961853027,7.860000133514404,7.880000114440918,7.574985980987549
2023-03-16,92800,7.849999904632568,7.980000019073486,7.849999904632568,7.96999979019165,7.661501884460449
2023-03-15,57200,7.809999942779541,7.849999904632568,7.769999980926514,7.809999942779541,7.507695198059082
2023-03-14,136800,7.860000133514404,7.960000038146973,7.730000019073486,7.78000020980835,7.478857040405273
2023-03-13,147100,7.880000114440918,7.929999828338623,7.800000190734863,7.820000171661377,7.517308235168457
2023-03-10,188700,8.029999732971191,8.109999656677246,7.849999904632568,7.889999866485596,7.584598064422607
2023-03-09,32800,8.039999961853027,8.09000015258789,7.980000019073486,8.020000457763672,7.677845478057861
2023-03-08,108000,7.989999771118164,8.029999732971191,7.949999809265137,8.0,7.65869665145874
2023-03-07,38100,8.029999732971191,8.039999961853027,7.96999979019165,7.980000019073486,7.63955020904541
2023-03-06,27100,8.039999961853027,8.079999923706055,8.010000228881836,8.010000228881836,7.668270587921143
2023-03-03,57400,8.010000228881836,8.050000190734863,8.0,8.010000228881836,7.668270587921143
2023-03-02,63100,7.96999979019165,7.96999979019165,7.920000076293945,7.96999979019165,7.629976749420166
2023-03-01,51800,8.020000457763672,8.020000457763672,7.949999809265137,7.96999979019165,7.629976749420166
2023-02-28,65900,7.940000057220459,8.020000457763672,7.929999828338623,7.989999771118164,7.649123191833496
2023-02-27,70100,7.989999771118164,8.010000228881836,7.929999828338623,7.96999979019165,7.629976749420166
2023-02-24,122200,8.0,8.0,7.900000095367432,7.940000057220459,7.601257801055908
2023-02-23,132600,8.09000015258789,8.130000114440918,7.929999828338623,8.0,7.65869665145874
2023-02-22,68100,8.079999923706055,8.149999618530273,8.020000457763672,8.079999923706055,7.735283851623535
2023-02-21,200400,8.130000114440918,8.130000114440918,8.010000228881836,8.069999694824219,7.725709915161133
2023-02-17,115900,8.210000038146973,8.210000038146973,8.050000190734863,8.15999984741211,7.811869621276855
2023-02-16,119300,8.3100004196167,8.329999923706055,8.180000305175781,8.25,7.898031711578369
2023-02-15,130200,8.430000305175781,8.430000305175781,8.25,8.329999923706055,7.974617958068848
2023-02-14,73400,8.399999618530273,8.460000038146973,8.329999923706055,8.399999618530273,8.041631698608398
2023-02-13,79200,8.449999809265137,8.510000228881836,8.399999618530273,8.460000038146973,8.099071502685547
2023-02-10,116700,8.420000076293945,8.460000038146973,8.380000114440918,8.399999618530273,8.041631698608398
2023-02-09,120400,8.640000343322754,8.649999618530273,8.40999984741211,8.40999984741211,8.019612312316895
2023-02-08,103200,8.609999656677246,8.649999618530273,8.5600004196167,8.59000015258789,8.191259384155273
2023-02-07,143000,8.489999771118164,8.640000343322754,8.449999809265137,8.640000343322754,8.238936424255371
2023-02-06,128600,8.5600004196167,8.579999923706055,8.40999984741211,8.449999809265137,8.057756423950195
2023-02-03,149900,8.600000381469727,8.619999885559082,8.539999961853027,8.569999694824219,8.172183990478516
2023-02-02,148400,8.75,8.800000190734863,8.609999656677246,8.649999618530273,8.248472213745117
2023-02-01,104100,8.65999984741211,8.739999771118164,8.609999656677246,8.670000076293945,8.26754379272461
2023-01-31,94700,8.65999984741211,8.739999771118164,8.579999923706055,8.6899995803833,8.286616325378418
2023-01-30,59100,8.699999809265137,8.720000267028809,8.609999656677246,8.65999984741211,8.258008003234863
2023-01-27,51500,8.579999923706055,8.699999809265137,8.550000190734863,8.680000305175781,8.277080535888672
2023-01-26,46600,8.619999885559082,8.670000076293945,8.609999656677246,8.609999656677246,8.210329055786133
2023-01-25,121700,8.619999885559082,8.670000076293945,8.539999961853027,8.630000114440918,8.229401588439941
2023-01-24,72000,8.760000228881836,8.760000228881836,8.600000381469727,8.680000305175781,8.277080535888672
2023-01-23,119200,8.649999618530273,8.75,8.619999885559082,8.65999984741211,8.258008003234863
2023-01-20,117400,8.470000267028809,8.670000076293945,8.470000267028809,8.630000114440918,8.229401588439941
2023-01-19,115500,8.4399995803833,8.640000343322754,8.4399995803833,8.5,8.10543441772461
2023-01-18,131000,8.420000076293945,8.569999694824219,8.420000076293945,8.430000305175781,8.03868579864502
2023-01-17,115400,8.34000015258789,8.390000343322754,8.34000015258789,8.369999885559082,7.981470584869385
2023-01-13,207700,8.3100004196167,8.430000305175781,8.289999961853027,8.359999656677246,7.971933841705322
2023-01-12,168000,8.279999732971191,8.550000190734863,8.270000457763672,8.359999656677246,7.971933841705322
2023-01-11,119800,8.25,8.319999694824219,8.220000267028809,8.239999771118164,7.826035976409912
2023-01-10,279200,8.350000381469727,8.369999885559082,8.109999656677246,8.229999542236328,7.816538333892822
2023-01-09,137000,8.359999656677246,8.460000038146973,8.329999923706055,8.34000015258789,7.921012878417969
2023-01-06,94800,8.270000457763672,8.520000457763672,8.229999542236328,8.399999618530273,7.977996826171875
2023-01-05,94800,8.130000114440918,8.319999694824219,8.130000114440918,8.239999771118164,7.826035976409912
2023-01-04,379000,8.600000381469727,8.680000305175781,8.170000076293945,8.199999809265137,7.788045406341553
2023-01-03,65600,8.789999961853027,8.899999618530273,8.789999961853027,8.869999885559082,8.424386978149414
2022-12-30,125800,8.59000015258789,8.779999732971191,8.510000228881836,8.710000038146973,8.272422790527344
2022-12-29,157200,8.569999694824219,8.720000267028809,8.569999694824219,8.600000381469727,8.167951583862305
2022-12-28,221500,8.6899995803833,8.710000038146973,8.489999771118164,8.569999694824219,8.139456748962402
2022-12-27,135600,8.800000190734863,8.819999694824219,8.619999885559082,8.649999618530273,8.215437889099121
2022-12-23,65900,8.989999771118164,8.989999771118164,8.819999694824219,8.869999885559082,8.424386978149414
2022-12-22,56400,8.970000267028809,9.010000228881836,8.880000114440918,8.970000267028809,8.519364356994629
2022-12-21,120800,9.0600004196167,9.0600004196167,8.899999618530273,8.960000038146973,8.509865760803223
2022-12-20,112600,9.020000457763672,9.109999656677246,8.979999542236328,9.0,8.547856330871582
2022-12-19,79300,9.18000030517578,9.239999771118164,9.029999732971191,9.079999923706056,8.623838424682617
2022-12-16,144300,9.369999885559082,9.380000114440918,9.130000114440918,9.140000343322754,8.680822372436523
2022-12-15,115500,9.420000076293944,9.56999969482422,9.289999961853027,9.449999809265137,8.975250244140625
2022-12-14,73600,9.18000030517578,9.43000030517578,9.18000030517578,9.420000076293944,8.946755409240723
2022-12-13,147800,9.31999969482422,9.43000030517578,9.079999923706056,9.199999809265137,8.737808227539062
2022-12-12,78200,9.100000381469728,9.390000343322754,9.09000015258789,9.239999771118164,8.775796890258789
2022-12-09,127000,9.130000114440918,9.229999542236328,9.079999923706056,9.109999656677246,8.652329444885254
2022-12-08,116100,9.479999542236328,9.550000190734863,9.260000228881836,9.260000228881836,8.751105308532715
2022-12-07,205300,9.739999771118164,9.739999771118164,9.380000114440918,9.399999618530272,8.883410453796387
2022-12-06,437000,9.380000114440918,9.9399995803833,9.380000114440918,9.739999771118164,9.204724311828612
2022-12-05,280800,9.279999732971191,9.670000076293944,9.199999809265137,9.420000076293944,8.902311325073242
2022-12-02,174000,9.140000343322754,9.329999923706056,9.140000343322754,9.300000190734863,8.788905143737793
2022-12-01,180700,9.369999885559082,9.40999984741211,9.149999618530272,9.279999732971191,8.770005226135254
2022-11-30,70700,9.050000190734863,9.239999771118164,9.020000457763672,9.229999542236328,8.72275447845459
2022-11-29,101900,8.979999542236328,9.18000030517578,8.979999542236328,9.050000190734863,8.552643775939941
2022-11-28,62200,9.039999961853027,9.079999923706056,8.920000076293945,8.979999542236328,8.486491203308105
2022-11-25,39800,8.930000305175781,9.0600004196167,8.930000305175781,9.0,8.505393981933594
2022-11-23,98800,8.890000343322754,9.06999969482422,8.829999923706055,8.9399995803833,8.448687553405762
2022-11-22,161600,8.720000267028809,8.880000114440918,8.710000038146973,8.84000015258789,8.354186058044434
2022-11-21,118200,8.65999984741211,8.779999732971191,8.649999618530273,8.6899995803833,8.21242904663086
2022-11-18,40200,8.649999618530273,8.670000076293945,8.59000015258789,8.630000114440918,8.155725479125977
2022-11-17,37500,8.65999984741211,8.770000457763672,8.569999694824219,8.59000015258789,8.117924690246582
2022-11-16,49200,8.489999771118164,8.789999961853027,8.489999771118164,8.699999809265137,8.221879005432129
2022-11-15,127200,8.600000381469727,8.670000076293945,8.470000267028809,8.489999771118164,8.023419380187988
2022-11-14,106300,8.470000267028809,8.619999885559082,8.460000038146973,8.460000038146973,7.995069980621338
