date,volume,open,high,low,close,adj close
2023-08-29,6892600,25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,24.949481964111328
2023-08-28,8282300,25.299999237060547,25.51000022888184,24.989999771118164,25.170000076293945,24.588035583496094
2023-08-25,10937800,25.31999969482422,25.559999465942383,24.96999931335449,25.26000022888184,24.675954818725582
2023-08-24,13169200,26.39999961853028,26.51000022888184,25.299999237060547,25.31999969482422,24.73456764221192
2023-08-23,6142500,26.559999465942383,26.709999084472656,26.270000457763672,26.540000915527344,25.926359176635746
2023-08-22,9178800,26.46999931335449,26.709999084472656,26.1200008392334,26.540000915527344,25.926359176635746
2023-08-21,6833100,26.540000915527344,26.61000061035156,26.209999084472656,26.440000534057617,25.828672409057617
2023-08-18,8928900,26.670000076293945,26.96999931335449,26.51000022888184,26.540000915527344,25.926359176635746
2023-08-17,13469000,27.920000076293945,28.26000022888184,27.1200008392334,27.15999984741211,26.063121795654297
2023-08-16,6109000,28.63999938964844,28.729999542236328,28.18000030517578,28.190000534057617,27.0515251159668
2023-08-15,5813200,28.950000762939453,28.979999542236328,28.59000015258789,28.600000381469727,27.44496726989746
2023-08-14,5444000,29.350000381469727,29.40999984741211,29.030000686645508,29.06999969482422,27.895984649658203
2023-08-11,4464100,29.26000022888184,29.3700008392334,29.1200008392334,29.350000381469727,28.16467666625977
2023-08-10,6082300,29.36000061035156,29.739999771118164,29.200000762939453,29.229999542236328,28.049522399902344
2023-08-09,6459900,29.46999931335449,29.850000381469727,29.229999542236328,29.26000022888184,28.078311920166016
2023-08-08,8043600,29.799999237060547,29.84000015258789,29.11000061035156,29.530000686645508,28.3374080657959
2023-08-07,4835500,29.89999961853028,30.14999961853028,29.799999237060547,29.8799991607666,28.67327117919922
2023-08-04,6490600,30.3799991607666,30.600000381469727,29.809999465942383,29.86000061035156,28.65408134460449
2023-08-03,6350600,30.71999931335449,30.790000915527344,30.01000022888184,30.309999465942383,29.085906982421875
2023-08-02,9523700,29.34000015258789,30.780000686645508,29.14999961853028,30.670000076293945,29.431367874145508
2023-08-01,6534100,29.96999931335449,30.209999084472656,29.440000534057617,29.56999969482422,28.375791549682617
2023-07-31,10253700,29.84000015258789,30.31999969482422,29.81999969482422,29.96999931335449,28.75963592529297
2023-07-28,11323200,30.71999931335449,30.86000061035156,29.670000076293945,29.799999237060547,28.59650230407715
2023-07-27,8259900,30.940000534057617,31.31999969482422,30.5,30.6299991607666,29.392980575561523
2023-07-26,5848300,30.71999931335449,30.979999542236328,30.64999961853028,30.850000381469727,29.60409927368164
2023-07-25,6046600,30.63999938964844,30.739999771118164,30.3700008392334,30.690000534057617,29.450559616088867
2023-07-24,6310300,30.520000457763672,30.68000030517578,30.32999992370605,30.63999938964844,29.40257835388184
2023-07-21,17543000,30.239999771118164,30.57999992370605,29.93000030517578,30.459999084472656,29.229846954345703
2023-07-20,7325800,30.049999237060547,30.309999465942383,29.920000076293945,30.239999771118164,29.01873207092285
2023-07-19,6155200,29.64999961853028,30.040000915527344,29.600000381469727,29.93000030517578,28.72125244140625
2023-07-18,6256000,29.09000015258789,29.71999931335449,29.06999969482422,29.57999992370605,28.385387420654297
2023-07-17,6437300,29.11000061035156,29.229999542236328,28.86000061035156,29.1200008392334,27.943965911865234
2023-07-14,9534200,29.739999771118164,29.8799991607666,29.15999984741211,29.200000762939453,28.020734786987305
2023-07-13,10933800,30.299999237060547,30.43000030517578,29.64999961853028,29.739999771118164,28.53892517089844
2023-07-12,7572300,30.88999938964844,31.100000381469727,30.280000686645508,30.31999969482422,29.09550094604492
2023-07-11,8815800,29.950000762939453,30.59000015258789,29.84000015258789,30.56999969482422,29.335405349731445
2023-07-10,8546600,29.100000381469727,29.84000015258789,29.040000915527344,29.790000915527344,28.5869083404541
2023-07-07,11088300,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,27.924774169921875
2023-07-06,9876000,29.100000381469727,29.26000022888184,28.670000076293945,29.11000061035156,27.934370040893555
2023-07-05,9073700,28.8799991607666,29.51000022888184,28.670000076293945,29.26000022888184,28.078311920166016
2023-07-03,6966600,28.38999938964844,29.030000686645508,28.309999465942383,29.020000457763672,27.84800338745117
2023-06-30,12868000,28.440000534057617,28.6299991607666,28.239999771118164,28.489999771118164,27.33940887451172
2023-06-29,15715400,28.88999938964844,29.21999931335449,28.280000686645508,28.3700008392334,27.22425651550293
2023-06-28,18375200,28.51000022888184,29.07999992370605,28.200000762939453,29.07999992370605,27.905580520629883
2023-06-27,46928300,28.559999465942383,29.170000076293945,28.13999938964844,28.63999938964844,27.48335075378418
2023-06-26,11511400,31.299999237060547,31.8799991607666,31.13999938964844,31.59000015258789,30.314212799072266
2023-06-23,15844800,31.729999542236328,31.799999237060547,31.299999237060547,31.39999961853028,30.131885528564453
2023-06-22,5947300,31.64999961853028,32.0,31.479999542236328,31.88999938964844,30.602094650268555
2023-06-21,10387800,32.31999969482422,32.529998779296875,31.479999542236328,31.559999465942383,30.2854232788086
2023-06-20,11314400,32.619998931884766,32.88999938964844,32.33000183105469,32.38999938964844,31.0819034576416
2023-06-16,16018300,31.82999992370605,32.810001373291016,31.729999542236328,32.66999816894531,31.35059356689453
2023-06-15,8573500,31.61000061035156,32.13999938964844,31.61000061035156,32.02000045776367,30.72684860229492
2023-06-14,8688600,32.20000076293945,32.34000015258789,31.43000030517578,31.51000022888184,30.237443923950195
2023-06-13,6515500,31.790000915527344,32.15999984741211,31.46999931335449,31.950000762939453,30.6596736907959
2023-06-12,5800100,31.559999465942383,31.81999969482422,31.38999938964844,31.63999938964844,30.362192153930664
2023-06-09,6229400,31.780000686645508,31.8700008392334,30.89999961853028,31.420000076293945,30.15107727050781
2023-06-08,4410400,31.93000030517578,31.96999931335449,31.559999465942383,31.850000381469727,30.56371116638184
2023-06-07,6418400,31.530000686645508,32.04999923706055,31.239999771118164,31.93000030517578,30.64048194885254
2023-06-06,4436100,31.170000076293945,31.57999992370605,30.96999931335449,31.530000686645508,30.256635665893555
2023-06-05,7051200,31.31999969482422,31.96999931335449,31.1200008392334,31.25,29.987943649291992
2023-06-02,7211600,30.57999992370605,31.229999542236328,30.46999931335449,31.190000534057617,29.93036651611328
2023-06-01,7709300,30.290000915527344,30.6299991607666,30.01000022888184,30.31999969482422,29.09550094604492
2023-05-31,10593100,29.850000381469727,30.450000762939453,29.76000022888184,30.3700008392334,29.143484115600582
2023-05-30,7507900,29.75,29.959999084472656,29.5,29.93000030517578,28.72125244140625
2023-05-26,7269700,29.790000915527344,30.1299991607666,29.479999542236328,30.01000022888184,28.79802131652832
2023-05-25,8881600,30.26000022888184,30.459999084472656,29.75,29.96999931335449,28.75963592529297
2023-05-24,6848200,31.600000381469727,31.71999931335449,30.739999771118164,30.790000915527344,29.54652214050293
2023-05-23,7485500,31.11000061035156,31.86000061035156,30.979999542236328,31.600000381469727,30.323808670043945
2023-05-22,10233800,31.190000534057617,31.270000457763672,30.14999961853028,31.190000534057617,29.93036651611328
2023-05-19,4856300,31.5,31.739999771118164,31.15999984741211,31.280000686645508,30.016733169555664
2023-05-18,6540200,31.51000022888184,31.549999237060547,31.07999992370605,31.459999084472656,30.18946075439453
2023-05-17,7651200,31.559999465942383,32.08000183105469,31.5,32.040000915527344,30.285425186157227
2023-05-16,5054600,31.420000076293945,31.600000381469727,31.07999992370605,31.350000381469727,29.633209228515625
2023-05-15,6351300,31.06999969482422,31.520000457763672,30.940000534057617,31.5,29.774995803833008
2023-05-12,4846100,31.34000015258789,31.38999938964844,30.86000061035156,31.06999969482422,29.36854362487793
2023-05-11,5341200,31.479999542236328,31.520000457763672,31.020000457763672,31.170000076293945,29.46306610107422
2023-05-10,6884600,31.56999969482422,31.770000457763672,31.190000534057617,31.59000015258789,29.86006546020508
2023-05-09,7951600,31.5,31.600000381469727,31.200000762939453,31.440000534057617,29.71828269958496
2023-05-08,7021100,32.119998931884766,32.18000030517578,31.520000457763672,31.65999984741211,29.926233291625977
2023-05-05,6666100,31.75,32.33000183105469,31.75,32.16999816894531,30.40830421447754
2023-05-04,7069800,31.959999084472656,32.20000076293945,31.3799991607666,31.549999237060547,29.82225799560547
2023-05-03,14148900,33.2599983215332,33.33000183105469,31.8700008392334,31.959999084472656,30.20980453491211
2023-05-02,8990100,34.59000015258789,34.599998474121094,32.869998931884766,33.5,31.665470123291016
2023-05-01,5128200,35.29999923706055,35.36000061035156,34.540000915527344,34.61000061035156,32.71468734741211
2023-04-28,11878500,35.13999938964844,35.380001068115234,34.959999084472656,35.25,33.319637298583984
2023-04-27,6040500,34.86000061035156,35.20000076293945,34.81999969482422,35.099998474121094,33.177852630615234
2023-04-26,3573500,34.56999969482422,34.939998626708984,34.560001373291016,34.810001373291016,32.90373229980469
2023-04-25,4364000,35.41999816894531,35.54999923706055,34.86000061035156,34.88999938964844,32.979347229003906
2023-04-24,2490100,35.31999969482422,35.52000045776367,35.16999816894531,35.5,33.55595016479492
2023-04-21,4780500,35.369998931884766,35.470001220703125,34.93000030517578,35.27000045776367,33.33854293823242
2023-04-20,11551800,34.54999923706055,36.13999938964844,34.369998931884766,35.369998931884766,33.433067321777344
2023-04-19,6338600,35.45000076293945,35.470001220703125,34.630001068115234,34.83000183105469,32.92264175415039
2023-04-18,4850800,36.04999923706055,36.04999923706055,35.38999938964844,35.58000183105469,33.63156509399414
2023-04-17,4344100,35.400001525878906,35.97999954223633,35.349998474121094,35.939998626708984,33.97185516357422
2023-04-14,3806100,35.790000915527344,35.970001220703125,35.119998931884766,35.31999969482422,33.38580322265625
2023-04-13,4749500,35.66999816894531,35.790000915527344,35.43000030517578,35.779998779296875,33.820613861083984
2023-04-12,5295000,36.54999923706055,36.58000183105469,35.599998474121094,35.689998626708984,33.735538482666016
2023-04-11,4674700,36.220001220703125,36.45000076293945,36.13999938964844,36.310001373291016,34.32159423828125
2023-04-10,5640700,35.7599983215332,36.130001068115234,35.709999084472656,36.09999847412109,34.123085021972656
2023-04-06,5632100,36.060001373291016,36.20000076293945,35.560001373291016,35.779998779296875,33.820613861083984
2023-04-05,8635900,35.709999084472656,36.34999847412109,35.70000076293945,36.119998931884766,34.14199447631836
2023-04-04,7082000,35.61000061035156,35.939998626708984,35.45000076293945,35.849998474121094,33.88677978515625
2023-04-03,9678000,34.88999938964844,35.619998931884766,34.779998779296875,35.459999084472656,33.51813507080078
2023-03-31,6708200,34.81999969482422,34.84000015258789,34.2599983215332,34.58000183105469,32.68632888793945
2023-03-30,8036600,34.52000045776367,34.91999816894531,34.400001525878906,34.630001068115234,32.73358917236328
2023-03-29,6922400,33.97999954223633,34.209999084472656,33.72999954223633,34.150001525878906,32.279876708984375
2023-03-28,12993600,33.349998474121094,34.38999938964844,33.209999084472656,33.81999969482422,31.967947006225582
2023-03-27,9014400,33.119998931884766,33.27000045776367,32.779998779296875,32.939998626708984,31.13613510131836
2023-03-24,8105300,32.380001068115234,32.790000915527344,31.86000061035156,32.70000076293945,30.90928268432617
2023-03-23,7579700,32.34000015258789,32.77000045776367,32.0099983215332,32.33000183105469,30.559545516967773
2023-03-22,7712100,33.61000061035156,33.709999084472656,32.470001220703125,32.5,30.72023200988769
2023-03-21,7541500,33.54999923706055,33.83000183105469,33.209999084472656,33.540000915527344,31.70327949523925
2023-03-20,5488700,33.099998474121094,33.40999984741211,32.88999938964844,33.189998626708984,31.372447967529297
2023-03-17,17224300,33.150001525878906,33.34000015258789,32.529998779296875,32.90999984741211,31.107778549194336
2023-03-16,7387000,33.22999954223633,33.630001068115234,33.0099983215332,33.40999984741211,31.58040237426757
2023-03-15,7484100,32.900001525878906,33.70000076293945,32.72999954223633,33.540000915527344,31.70327949523925
2023-03-14,7072300,33.779998779296875,33.88999938964844,32.810001373291016,33.290000915527344,31.46697235107422
2023-03-13,8901400,33.02000045776367,33.72999954223633,32.939998626708984,33.56999969482422,31.73163604736328
2023-03-10,8611200,33.369998931884766,33.63999938964844,32.900001525878906,33.2599983215332,31.43861389160156
2023-03-09,7442200,34.4900016784668,34.56999969482422,33.27000045776367,33.290000915527344,31.46697235107422
2023-03-08,4602300,34.209999084472656,34.540000915527344,34.13999938964844,34.47999954223633,32.591800689697266
2023-03-07,7812400,35.47999954223633,35.52000045776367,34.099998474121094,34.13999938964844,32.27042388916016
2023-03-06,7553400,36.04999923706055,36.150001525878906,35.36000061035156,35.45000076293945,33.50868606567383
2023-03-03,5417300,35.59000015258789,36.209999084472656,35.40999984741211,36.09000015258789,34.11363983154297
2023-03-02,4656300,35.18000030517578,35.400001525878906,34.849998474121094,35.380001068115234,33.44252014160156
2023-03-01,4946900,35.25,35.40999984741211,34.97999954223633,35.20000076293945,33.27237701416016
2023-02-28,8847000,35.47999954223633,35.779998779296875,35.31999969482422,35.529998779296875,33.58430099487305
2023-02-27,5580100,36.04999923706055,36.08000183105469,35.27000045776367,35.38999938964844,33.45196914672852
2023-02-24,4067100,35.97999954223633,35.97999954223633,35.61000061035156,35.79999923706055,33.83951568603516
2023-02-23,4492300,36.459999084472656,36.5,35.95000076293945,36.209999084472656,34.22706604003906
2023-02-22,4007500,36.18999862670898,36.34000015258789,35.900001525878906,36.08000183105469,34.10418701171875
2023-02-21,4910600,36.380001068115234,36.5099983215332,36.04999923706055,36.15999984741211,34.179805755615234
2023-02-17,4192300,36.400001525878906,36.77999877929688,36.18999862670898,36.7599983215332,34.746944427490234
2023-02-16,5046800,36.209999084472656,36.560001373291016,35.91999816894531,36.31999969482422,34.3310432434082
2023-02-15,5768700,36.20000076293945,36.52999877929688,35.84000015258789,36.52000045776367,34.52009201049805
2023-02-14,5111900,37.08000183105469,37.130001068115234,36.45000076293945,36.75,34.28377914428711
2023-02-13,5498600,36.54999923706055,37.119998931884766,36.5099983215332,37.11000061035156,34.619625091552734
2023-02-10,6610100,35.91999816894531,36.56999969482422,35.7599983215332,36.54999923706055,34.097198486328125
2023-02-09,6946400,36.880001068115234,37.02000045776367,35.709999084472656,35.810001373291016,33.4068603515625
2023-02-08,5336500,36.59999847412109,36.91999816894531,36.380001068115234,36.560001373291016,34.10653305053711
2023-02-07,6941900,36.27000045776367,36.810001373291016,35.959999084472656,36.7400016784668,34.274452209472656
2023-02-06,6287200,37.0,37.0,36.06999969482422,36.27999877929688,33.84531784057617
2023-02-03,5937300,37.70000076293945,37.75,36.91999816894531,37.09000015258789,34.6009635925293
2023-02-02,6829100,37.29999923706055,37.959999084472656,37.16999816894531,37.709999084472656,35.17935562133789
2023-02-01,7963700,36.81999969482422,37.43000030517578,36.16999816894531,37.18000030517578,34.68492889404297
2023-01-31,12117100,36.5,36.88999938964844,35.95000076293945,36.86000061035156,34.38639831542969
2023-01-30,5196100,37.040000915527344,37.13999938964844,36.5099983215332,36.52999877929688,34.07854461669922
2023-01-27,5950800,36.68000030517578,37.52999877929688,36.63999938964844,37.16999816894531,34.675594329833984
2023-01-26,4267900,36.47999954223633,36.560001373291016,35.9900016784668,36.5,34.05055618286133
2023-01-25,5347600,35.970001220703125,36.43999862670898,35.810001373291016,36.27999877929688,33.84531784057617
2023-01-24,6016600,36.060001373291016,36.15999984741211,35.630001068115234,35.900001525878906,33.49082565307617
2023-01-23,6287600,35.95000076293945,36.72999954223633,35.81999969482422,36.66999816894531,34.20914840698242
2023-01-20,5607000,35.650001525878906,35.939998626708984,35.130001068115234,35.880001068115234,33.472164154052734
2023-01-19,6165200,35.599998474121094,35.75,35.349998474121094,35.40999984741211,33.0337028503418
2023-01-18,7128400,36.43000030517578,36.43999862670898,35.41999816894531,35.61000061035156,33.22028732299805
2023-01-17,6820200,36.900001525878906,36.900001525878906,36.15999984741211,36.33000183105469,33.891963958740234
2023-01-13,4178900,36.58000183105469,36.83000183105469,36.119998931884766,36.77999877929688,34.311767578125
2023-01-12,6056100,37.29999923706055,37.40999984741211,36.619998931884766,36.65999984741211,34.1998176574707
2023-01-11,6098700,37.20000076293945,37.290000915527344,36.7599983215332,37.119998931884766,34.62894821166992
2023-01-10,6341200,36.34999847412109,36.720001220703125,36.060001373291016,36.70000076293945,34.23713684082031
2023-01-09,9435000,36.72999954223633,37.11000061035156,36.29999923706055,36.34999847412109,33.91061782836914
2023-01-06,10009800,35.36000061035156,36.7400016784668,35.11000061035156,36.61000061035156,34.15317153930664
2023-01-05,19328200,35.90999984741211,36.18000030517578,34.29999923706055,35.189998626708984,32.828468322753906
2023-01-04,7987000,37.59999847412109,37.95000076293945,36.97999954223633,37.4900016784668,34.97412109375
2023-01-03,7377200,37.84999847412109,37.84999847412109,36.880001068115234,37.18999862670898,34.69425582885742
2022-12-30,5406200,37.2400016784668,37.380001068115234,36.970001220703125,37.36000061035156,34.85284805297852
2022-12-29,5251500,37.65999984741211,37.970001220703125,37.36000061035156,37.470001220703125,34.955467224121094
2022-12-28,4008900,38.25,38.56999969482422,37.560001373291016,37.58000183105469,35.05808639526367
2022-12-27,3940100,38.619998931884766,38.68000030517578,38.11000061035156,38.310001373291016,35.73909378051758
2022-12-23,3476700,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,36.03761672973633
2022-12-22,5997000,38.38999938964844,38.459999084472656,37.56999969482422,38.43999862670898,35.86036682128906
2022-12-21,7081600,39.84999847412109,39.93000030517578,38.31999969482422,38.59999847412109,36.0096321105957
2022-12-20,4716900,39.38999938964844,39.83000183105469,39.20000076293945,39.52999877929688,36.877220153808594
2022-12-19,5436400,39.09000015258789,39.84000015258789,39.02999877929688,39.31999969482422,36.68131256103516
2022-12-16,10867100,39.15999984741211,39.459999084472656,38.54999923706055,39.04999923706055,36.4294319152832
2022-12-15,5693500,40.150001525878906,40.27999877929688,39.33000183105469,39.52999877929688,36.877220153808594
2022-12-14,4575300,41.040000915527344,41.31999969482422,40.369998931884766,40.630001068115234,37.90340042114258
2022-12-13,6089300,42.0099983215332,42.290000915527344,40.810001373291016,41.02999877929688,38.27655792236328
2022-12-12,6156800,40.59999847412109,41.060001373291016,40.2400016784668,41.060001373291016,38.30454635620117
2022-12-09,7710800,40.77999877929688,40.91999816894531,40.400001525878906,40.43000030517578,37.71682357788086
2022-12-08,3587900,40.63999938964844,40.970001220703125,40.400001525878906,40.900001525878906,38.15528106689453
2022-12-07,3775600,40.40999984741211,40.970001220703125,40.310001373291016,40.650001525878906,37.92205810546875
2022-12-06,4326300,41.27999877929688,41.400001525878906,40.40999984741211,40.59000015258789,37.86608505249024
2022-12-05,4501800,41.36000061035156,41.41999816894531,40.81999969482422,41.209999084472656,38.444480895996094
2022-12-02,4857600,40.9900016784668,41.630001068115234,40.84999847412109,41.47999954223633,38.69636154174805
2022-12-01,4511400,41.5099983215332,42.02999877929688,41.060001373291016,41.310001373291016,38.53776931762695
2022-11-30,7591800,41.310001373291016,41.7400016784668,40.52000045776367,41.5,38.71501922607422
2022-11-29,3213600,40.900001525878906,41.209999084472656,40.630001068115234,41.08000183105469,38.32320785522461
2022-11-28,4687900,41.43000030517578,41.65999984741211,40.63999938964844,40.810001373291016,38.07132339477539
2022-11-25,2225500,41.66999816894531,41.970001220703125,41.41999816894531,41.65999984741211,38.8642807006836
2022-11-23,3889500,41.59999847412109,41.93999862670898,41.5,41.7599983215332,38.95756912231445
2022-11-22,5697300,41.47999954223633,41.84000015258789,41.11000061035156,41.790000915527344,38.98555755615234
2022-11-21,5107800,39.83000183105469,40.65999984741211,39.61000061035156,40.59000015258789,37.86608505249024
2022-11-18,6945100,40.869998931884766,40.95000076293945,39.2599983215332,39.75,37.08245468139648
