date,volume,open,high,low,close,adj close
2020-01-23,183100,33.84000015258789,34.79999923706055,33.66999816894531,34.79999923706055,34.79999923706055
2020-01-22,231500,34.369998931884766,34.72999954223633,33.40999984741211,33.83000183105469,33.83000183105469
2020-01-21,422100,34.66999816894531,34.66999816894531,33.11000061035156,34.38999938964844,34.38999938964844
2020-01-17,148000,35.790000915527344,35.869998931884766,34.79999923706055,34.95000076293945,34.95000076293945
2020-01-16,241500,35.400001525878906,36.040000915527344,35.08000183105469,35.5,35.5
2020-01-15,313000,34.36000061035156,35.529998779296875,34.36000061035156,35.20000076293945,35.20000076293945
2020-01-14,365900,34.47999954223633,34.90999984741211,33.540000915527344,34.0,34.0
2020-01-13,773100,33.349998474121094,35.63999938964844,33.06999969482422,34.22999954223633,34.22999954223633
2020-01-10,376600,33.540000915527344,33.540000915527344,32.97999954223633,33.0099983215332,33.0099983215332
2020-01-09,144900,33.04999923706055,33.599998474121094,32.79999923706055,33.54999923706055,33.54999923706055
2020-01-08,143600,33.060001373291016,33.31999969482422,32.75,32.869998931884766,32.869998931884766
2020-01-07,234700,33.22999954223633,33.33000183105469,32.54999923706055,33.25,33.25
2020-01-06,207900,32.47999954223633,33.38999938964844,32.349998474121094,33.22999954223633,33.22999954223633
2020-01-03,148800,32.65999984741211,32.90999984741211,32.209999084472656,32.70000076293945,32.70000076293945
2020-01-02,259000,33.08000183105469,33.380001068115234,32.58000183105469,33.0,33.0
2019-12-31,219200,32.790000915527344,33.869998931884766,32.540000915527344,33.02000045776367,33.02000045776367
2019-12-30,297800,31.3799991607666,32.88999938964844,30.96999931335449,32.81999969482422,32.81999969482422
2019-12-27,246300,30.420000076293945,31.700000762939453,30.1200008392334,31.030000686645508,31.030000686645508
2019-12-26,85600,29.88999938964844,30.270000457763672,29.709999084472656,30.229999542236328,30.229999542236328
2019-12-24,74300,29.8799991607666,29.959999084472656,29.600000381469727,29.88999938964844,29.88999938964844
2019-12-23,314100,30.170000076293945,30.21999931335449,29.299999237060547,29.920000076293945,29.920000076293945
2019-12-20,463000,30.049999237060547,30.36000061035156,29.43000030517578,30.18000030517578,30.18000030517578
2019-12-19,243500,28.920000076293945,30.15999984741211,28.920000076293945,30.09000015258789,30.09000015258789
2019-12-18,261700,29.84000015258789,29.989999771118164,28.82999992370605,29.100000381469727,29.100000381469727
2019-12-17,396800,29.200000762939453,30.1200008392334,28.940000534057617,29.84000015258789,29.84000015258789
2019-12-16,305400,27.979999542236328,29.290000915527344,27.979999542236328,28.950000762939453,28.950000762939453
2019-12-13,131700,28.01000022888184,28.09000015258789,27.520000457763672,27.89999961853028,27.89999961853028
2019-12-12,224400,27.309999465942383,28.1299991607666,27.1200008392334,27.959999084472656,27.959999084472656
2019-12-11,128200,27.709999084472656,27.709999084472656,26.8799991607666,27.18000030517578,27.18000030517578
2019-12-10,135300,27.290000915527344,27.520000457763672,26.940000534057617,27.520000457763672,27.520000457763672
2019-12-09,94000,27.68000030517578,27.88999938964844,27.18000030517578,27.440000534057617,27.440000534057617
2019-12-06,185500,27.15999984741211,28.09000015258789,27.09000015258789,27.729999542236328,27.729999542236328
2019-12-05,190900,26.959999084472656,27.239999771118164,26.530000686645508,27.190000534057617,27.190000534057617
2019-12-04,251700,27.5,27.540000915527344,26.559999465942383,26.63999938964844,26.63999938964844
2019-12-03,275500,27.450000762939453,27.450000762939453,27.0,27.3799991607666,27.3799991607666
2019-12-02,234600,27.600000381469727,27.739999771118164,27.040000915527344,27.309999465942383,27.309999465942383
2019-11-29,97100,26.770000457763672,27.38999938964844,26.709999084472656,27.270000457763672,27.270000457763672
2019-11-27,167300,27.100000381469727,27.1200008392334,26.559999465942383,26.739999771118164,26.739999771118164
2019-11-26,170000,27.270000457763672,27.6200008392334,26.81999969482422,26.89999961853028,26.89999961853028
2019-11-25,280800,26.170000076293945,27.559999465942383,26.1299991607666,27.38999938964844,27.38999938964844
2019-11-22,221000,26.75,26.89999961853028,26.030000686645508,26.07999992370605,26.07999992370605
2019-11-21,110500,26.790000915527344,26.979999542236328,26.540000915527344,26.68000030517578,26.68000030517578
2019-11-20,151500,26.71999931335449,27.229999542236328,26.59000015258789,26.709999084472656,26.709999084472656
2019-11-19,189300,26.440000534057617,27.170000076293945,26.18000030517578,26.959999084472656,26.959999084472656
2019-11-18,142900,26.059999465942383,26.59000015258789,25.809999465942383,26.450000762939453,26.450000762939453
2019-11-15,150000,26.420000076293945,26.51000022888184,25.76000022888184,26.09000015258789,26.09000015258789
2019-11-14,312200,26.040000915527344,26.38999938964844,25.6299991607666,26.21999931335449,26.21999931335449
2019-11-13,291500,26.11000061035156,26.15999984741211,25.57999992370605,26.0,26.0
2019-11-12,258100,26.549999237060547,26.690000534057617,25.940000534057617,26.239999771118164,26.239999771118164
2019-11-11,302900,26.459999084472656,27.15999984741211,26.25,26.600000381469727,26.600000381469727
2019-11-08,287800,26.959999084472656,27.11000061035156,26.559999465942383,26.68000030517578,26.68000030517578
2019-11-07,669400,27.950000762939453,28.049999237060547,26.51000022888184,26.920000076293945,26.920000076293945
2019-11-06,745500,29.6200008392334,30.190000534057617,27.729999542236328,27.979999542236328,27.979999542236328
2019-11-05,419800,32.11000061035156,32.93000030517578,31.93000030517578,31.96999931335449,31.96999931335449
2019-11-04,236300,31.25,32.25,31.25,32.130001068115234,32.130001068115234
2019-11-01,173700,30.56999969482422,31.5,30.3700008392334,31.190000534057617,31.190000534057617
2019-10-31,146100,31.21999931335449,31.21999931335449,30.34000015258789,30.5,30.5
2019-10-30,141300,32.040000915527344,32.040000915527344,30.89999961853028,31.32999992370605,31.32999992370605
2019-10-29,159300,32.040000915527344,32.58000183105469,31.739999771118164,32.18000030517578,32.18000030517578
2019-10-28,77500,31.84000015258789,32.04999923706055,31.5,31.809999465942383,31.809999465942383
2019-10-25,185100,31.25,31.920000076293945,31.25,31.76000022888184,31.76000022888184
2019-10-24,126500,32.11000061035156,32.13999938964844,31.18000030517578,31.34000015258789,31.34000015258789
2019-10-23,89500,31.93000030517578,32.25,31.850000381469727,32.150001525878906,32.150001525878906
2019-10-22,120800,31.89999961853028,32.20000076293945,31.61000061035156,32.099998474121094,32.099998474121094
2019-10-21,185100,32.02000045776367,32.38999938964844,31.61000061035156,32.11000061035156,32.11000061035156
2019-10-18,163400,31.56999969482422,32.040000915527344,31.280000686645508,31.950000762939453,31.950000762939453
2019-10-17,145900,31.440000534057617,32.0,31.34000015258789,31.729999542236328,31.729999542236328
2019-10-16,120200,30.959999084472656,31.65999984741211,30.799999237060547,31.51000022888184,31.51000022888184
2019-10-15,189700,31.170000076293945,31.229999542236328,30.5,31.11000061035156,31.11000061035156
2019-10-14,319200,30.96999931335449,31.3700008392334,30.229999542236328,31.209999084472656,31.209999084472656
2019-10-11,180900,30.299999237060547,31.280000686645508,30.299999237060547,31.100000381469727,31.100000381469727
2019-10-10,323500,31.049999237060547,31.350000381469727,30.049999237060547,30.200000762939453,30.200000762939453
2019-10-09,163900,32.43000030517578,32.43000030517578,30.950000762939453,31.049999237060547,31.049999237060547
2019-10-08,196100,32.58000183105469,32.58000183105469,31.670000076293945,32.16999816894531,32.16999816894531
2019-10-07,140100,32.779998779296875,33.2599983215332,32.47999954223633,32.72999954223633,32.72999954223633
2019-10-04,122300,32.65999984741211,32.869998931884766,32.29999923706055,32.810001373291016,32.810001373291016
2019-10-03,155000,32.4900016784668,32.810001373291016,32.09000015258789,32.61000061035156,32.61000061035156
2019-10-02,186200,32.7599983215332,33.0,32.11000061035156,32.68000030517578,32.68000030517578
2019-10-01,157900,33.34000015258789,34.04999923706055,32.66999816894531,32.79999923706055,32.79999923706055
2019-09-30,171600,32.619998931884766,33.56999969482422,32.36000061035156,33.2599983215332,33.2599983215332
2019-09-27,142200,32.810001373291016,33.34000015258789,32.2599983215332,32.5,32.5
2019-09-26,238100,33.779998779296875,33.86000061035156,32.38999938964844,32.79999923706055,32.79999923706055
2019-09-25,139300,33.83000183105469,34.529998779296875,33.66999816894531,33.88999938964844,33.88999938964844
2019-09-24,511900,34.310001373291016,34.63999938964844,33.36000061035156,33.900001525878906,33.900001525878906
2019-09-23,459400,33.790000915527344,34.470001220703125,33.209999084472656,34.029998779296875,34.029998779296875
2019-09-20,257500,34.439998626708984,34.97999954223633,33.43000030517578,34.06999969482422,34.06999969482422
2019-09-19,222700,34.439998626708984,34.939998626708984,34.209999084472656,34.470001220703125,34.470001220703125
2019-09-18,200700,35.2599983215332,35.34000015258789,34.04999923706055,34.650001525878906,34.650001525878906
2019-09-17,188100,35.31999969482422,35.880001068115234,34.459999084472656,35.279998779296875,35.279998779296875
2019-09-16,353900,34.869998931884766,36.84999847412109,34.619998931884766,35.25,35.25
2019-09-13,145300,34.63999938964844,35.31999969482422,33.97999954223633,34.779998779296875,34.779998779296875
2019-09-12,247800,34.900001525878906,34.900001525878906,33.810001373291016,34.38999938964844,34.38999938964844
2019-09-11,198000,34.810001373291016,35.09000015258789,34.43000030517578,34.790000915527344,34.790000915527344
2019-09-10,215100,34.25,35.08000183105469,33.869998931884766,35.02000045776367,35.02000045776367
2019-09-09,342900,33.150001525878906,35.150001525878906,32.790000915527344,34.459999084472656,34.459999084472656
2019-09-06,282100,32.540000915527344,34.09000015258789,32.47999954223633,33.04999923706055,33.04999923706055
2019-09-05,396200,32.970001220703125,33.08000183105469,32.0099983215332,32.33000183105469,32.33000183105469
2019-09-04,260800,33.08000183105469,33.08000183105469,31.63999938964844,32.560001373291016,32.560001373291016
2019-09-03,250100,33.369998931884766,33.869998931884766,32.790000915527344,32.9900016784668,32.9900016784668
2019-08-30,233600,34.68000030517578,34.77000045776367,33.22999954223633,33.4900016784668,33.4900016784668
2019-08-29,306900,33.869998931884766,34.65999984741211,33.849998474121094,34.529998779296875,34.529998779296875
2019-08-28,455700,31.51000022888184,34.04999923706055,31.270000457763672,33.72999954223633,33.72999954223633
2019-08-27,597600,33.04999923706055,33.400001525878906,31.559999465942383,31.700000762939453,31.700000762939453
2019-08-26,446900,34.900001525878906,34.95000076293945,32.880001068115234,34.38999938964844,34.38999938964844
2019-08-23,1204500,34.33000183105469,35.400001525878906,33.400001525878906,34.900001525878906,34.900001525878906
2019-08-22,1061900,33.81999969482422,34.91999816894531,32.93000030517578,32.959999084472656,32.959999084472656
2019-08-21,460200,33.04999923706055,33.630001068115234,32.630001068115234,33.599998474121094,33.599998474121094
2019-08-20,381900,31.770000457763672,33.0,31.32999992370605,32.900001525878906,32.900001525878906
2019-08-19,238800,32.08000183105469,32.650001525878906,31.5,31.88999938964844,31.88999938964844
2019-08-16,311000,30.450000762939453,31.75,30.299999237060547,31.61000061035156,31.61000061035156
2019-08-15,290400,31.3799991607666,31.559999465942383,30.1200008392334,30.299999237060547,30.299999237060547
2019-08-14,176900,31.950000762939453,32.25,31.13999938964844,31.31999969482422,31.31999969482422
2019-08-13,156500,32.599998474121094,33.470001220703125,32.099998474121094,32.41999816894531,32.41999816894531
2019-08-12,520700,33.650001525878906,33.88999938964844,31.920000076293945,32.540000915527344,32.540000915527344
2019-08-09,487000,33.15999984741211,34.45000076293945,32.93000030517578,33.75,33.75
2019-08-08,229000,32.9900016784668,33.36000061035156,32.5,33.220001220703125,33.220001220703125
2019-08-07,209700,31.559999465942383,32.88999938964844,31.549999237060547,32.81999969482422,32.81999969482422
2019-08-06,224200,32.68000030517578,33.31999969482422,31.63999938964844,32.150001525878906,32.150001525878906
2019-08-05,227700,32.27000045776367,32.75,31.81999969482422,32.61000061035156,32.61000061035156
2019-08-02,262500,32.20000076293945,32.97999954223633,31.559999465942383,32.869998931884766,32.869998931884766
2019-08-01,295000,33.06999969482422,33.22999954223633,31.76000022888184,32.16999816894531,32.16999816894531
2019-07-31,300800,34.36000061035156,34.36000061035156,32.709999084472656,33.02000045776367,33.02000045776367
2019-07-30,221900,34.66999816894531,34.70000076293945,33.81999969482422,34.29999923706055,34.29999923706055
2019-07-29,253900,34.56999969482422,34.88999938964844,33.939998626708984,34.72999954223633,34.72999954223633
2019-07-26,205200,34.29999923706055,34.72999954223633,33.939998626708984,34.66999816894531,34.66999816894531
2019-07-25,158900,34.58000183105469,34.75,34.09000015258789,34.18000030517578,34.18000030517578
2019-07-24,243500,34.630001068115234,35.33000183105469,34.150001525878906,34.58000183105469,34.58000183105469
2019-07-23,258400,33.58000183105469,34.599998474121094,33.58000183105469,34.599998474121094,34.599998474121094
2019-07-22,417100,34.29999923706055,34.540000915527344,33.16999816894531,33.560001373291016,33.560001373291016
2019-07-19,1574500,35.54999923706055,35.880001068115234,33.36000061035156,34.29999923706055,34.29999923706055
2019-07-18,304700,30.200000762939453,30.61000061035156,29.790000915527344,30.600000381469727,30.600000381469727
2019-07-17,169600,30.600000381469727,30.600000381469727,29.979999542236328,30.239999771118164,30.239999771118164
2019-07-16,211500,30.88999938964844,31.86000061035156,30.600000381469727,30.670000076293945,30.670000076293945
2019-07-15,216300,30.90999984741211,31.309999465942383,30.46999931335449,31.020000457763672,31.020000457763672
2019-07-12,252200,30.030000686645508,31.1200008392334,29.809999465942383,30.82999992370605,30.82999992370605
2019-07-11,231000,30.450000762939453,30.799999237060547,29.89999961853028,30.059999465942383,30.059999465942383
2019-07-10,410700,29.8799991607666,30.520000457763672,29.420000076293945,30.46999931335449,30.46999931335449
2019-07-09,348200,29.8799991607666,30.25,29.56999969482422,29.93000030517578,29.93000030517578
2019-07-08,320100,29.90999984741211,30.520000457763672,29.51000022888184,30.06999969482422,30.06999969482422
2019-07-05,265000,29.14999961853028,30.59000015258789,29.14999961853028,30.170000076293945,30.170000076293945
2019-07-03,240200,29.75,29.809999465942383,29.030000686645508,29.1200008392334,29.1200008392334
2019-07-02,457900,30.39999961853028,30.479999542236328,29.34000015258789,29.63999938964844,29.63999938964844
2019-07-01,522700,31.01000022888184,31.530000686645508,30.299999237060547,30.43000030517578,30.43000030517578
2019-06-28,579500,31.549999237060547,31.8799991607666,30.3799991607666,30.56999969482422,30.56999969482422
2019-06-27,470900,30.559999465942383,31.850000381469727,30.350000381469727,31.780000686645508,31.780000686645508
2019-06-26,512700,31.239999771118164,31.489999771118164,30.15999984741211,30.440000534057617,30.440000534057617
2019-06-25,400600,32.310001373291016,32.380001068115234,30.88999938964844,31.14999961853028,31.14999961853028
2019-06-24,406500,31.420000076293945,32.79999923706055,31.3799991607666,32.380001068115234,32.380001068115234
2019-06-21,527700,31.13999938964844,31.670000076293945,30.489999771118164,31.350000381469727,31.350000381469727
2019-06-20,454900,31.25,31.809999465942383,30.71999931335449,31.229999542236328,31.229999542236328
2019-06-19,494700,31.989999771118164,32.2599983215332,30.81999969482422,31.09000015258789,31.09000015258789
2019-06-18,431900,32.47999954223633,33.2400016784668,31.709999084472656,32.0,32.0
2019-06-17,813300,33.33000183105469,33.36000061035156,31.350000381469727,32.439998626708984,32.439998626708984
2019-06-14,2078700,34.650001525878906,35.47999954223633,32.849998474121094,33.099998474121094,33.099998474121094
2019-06-13,5309000,32.040000915527344,33.77000045776367,31.100000381469727,33.47999954223633,33.47999954223633
2019-06-12,531400,26.549999237060547,26.549999237060547,25.190000534057617,25.459999084472656,25.459999084472656
2019-06-11,303500,26.459999084472656,26.770000457763672,26.209999084472656,26.5,26.5
2019-06-10,356000,26.21999931335449,27.0,26.11000061035156,26.290000915527344,26.290000915527344
2019-06-07,299000,26.1200008392334,26.64999961853028,25.690000534057617,26.18000030517578,26.18000030517578
2019-06-06,309400,26.38999938964844,26.5,25.56999969482422,26.11000061035156,26.11000061035156
2019-06-05,493200,27.13999938964844,27.13999938964844,25.959999084472656,26.40999984741211,26.40999984741211
2019-06-04,470500,25.89999961853028,26.89999961853028,25.75,26.51000022888184,26.51000022888184
2019-06-03,741400,25.51000022888184,25.770000457763672,24.56999969482422,25.450000762939453,25.450000762939453
2019-05-31,1787500,26.0,27.739999771118164,25.21999931335449,25.57999992370605,25.57999992370605
2019-05-30,419700,30.670000076293945,31.8799991607666,30.459999084472656,30.8799991607666,30.8799991607666
2019-05-29,246700,29.770000457763672,30.729999542236328,29.56999969482422,30.40999984741211,30.40999984741211
2019-05-28,308500,30.520000457763672,30.93000030517578,29.63999938964844,29.89999961853028,29.89999961853028
2019-05-24,288400,31.14999961853028,31.40999984741211,30.15999984741211,30.709999084472656,30.709999084472656
2019-05-23,252300,33.31999969482422,33.400001525878906,30.8700008392334,31.030000686645508,31.030000686645508
2019-05-22,147700,34.5,34.7400016784668,33.31999969482422,33.560001373291016,33.560001373291016
2019-05-21,163400,34.31999969482422,35.06999969482422,34.16999816894531,34.66999816894531,34.66999816894531
2019-05-20,187800,33.5,34.29999923706055,33.11000061035156,34.290000915527344,34.290000915527344
2019-05-17,214200,33.5099983215332,34.54999923706055,33.380001068115234,33.65999984741211,33.65999984741211
2019-05-16,226400,33.5,33.95000076293945,32.90999984741211,33.689998626708984,33.689998626708984
2019-05-15,206500,33.52000045776367,33.63999938964844,32.9900016784668,33.09000015258789,33.09000015258789
2019-05-14,113400,33.29999923706055,33.79999923706055,32.959999084472656,33.540000915527344,33.540000915527344
2019-05-13,160300,33.79999923706055,33.79999923706055,32.84000015258789,33.20000076293945,33.20000076293945
2019-05-10,267800,35.130001068115234,35.150001525878906,33.06999969482422,34.310001373291016,34.310001373291016
2019-05-09,250000,33.650001525878906,34.86000061035156,33.130001068115234,34.77000045776367,34.77000045776367
2019-05-08,146700,33.790000915527344,34.040000915527344,33.38999938964844,33.79999923706055,33.79999923706055
2019-05-07,288500,33.619998931884766,34.0,33.16999816894531,33.790000915527344,33.790000915527344
2019-05-06,259700,33.40999984741211,34.45000076293945,33.40999984741211,33.75,33.75
2019-05-03,272400,32.849998474121094,33.88999938964844,32.58000183105469,33.83000183105469,33.83000183105469
